user_id,recommendation
6324,13795 12499 12498 13171 12719 10450 353 5878 13793 13766
6325,4672 10488 13793 11248 14229 13848 13795 13794 7978 12527
6326,15238 13665 7016 8983 4693 9540 8478 1827 13286 12261
6327,11797 11801 5662 11799 9748 8541 11800 9747 13277 8540
6328,13766 14115 14116 13358 12719 4360 7250 10982 12939 7950
6329,11777 4144 13270 2373 1354 12929 11691 4138 4143 9195
6330,14118 10892 10251 2725 10250 7539 11692 2724 6764 12626
6331,5005 5007 5006 5009 5008 5010 5093 5094 5095 5096
6332,13567 14057 6333 14127 8320 14663 10124 5452 7684 13697
6333,14739 14311 12470 12565 7408 14708 13741 1127 12577 13113
6334,14764 14762 11273 7014 14546 13212 14763 13556 13557 15156
6335,8844 574 5793 102 564 565 566 571 8677 10332
6336,11477 12221 2023 14740 9176 9178 9175 102 7960 8746
6337,15107 4576 9892 14144 14268 4582 4584 4587 9893 4583
6338,14070 10786 9053 1672 1675 13585 4787 13903 13197 13198
6339,12253 995 12311 9124 8386 13611 9123 12091 1882 7868
6340,13517 14475 14162 12178 9296 14476 2311 9263 12390 625
6341,11185 15276 15069 1367 7121 9038 9043 7179 14406 9042
6342,12975 10860 7441 12976 7443 12974 7440 3716 5833 12977
6343,10037 10038 12617 10036 13381 14797 12289 10039 10789 14777
6344,11369 13022 4655 11371 4646 4648 4650 4656 11368 13020
6345,2093 12838 9658 9473 9470 1631 12837 905 2092 2091
6346,2093 10086 2090 2091 2092 14744 2086 11003 6347 2089
6347,1998 13065 3572 3573 12949 3571 1996 10242 7560 1997
6348,14708 13999 12565 11038 12971 13402 7351 12968 12970 6549
6349,15108 14790 13257 14276 14777 7444 13810 14955 12092 11191
6350,13721 13811 11714 13812 13815 13810 8393 12992 6793 13814
6351,13003 6136 7563 7309 2087 11128 8582 7555 2667 10036
6352,13703 14785 1884 12646 13738 14392 13269 12647 13620 13246
6353,14444 5364 5377 5374 5371 5373 14918 14919 2635 5375
6354,6303 6467 2273 12338 11036 9778 6083 12339 8690 2263
6355,15109 10084 3716 3784 14145 8636 6111 14381 9004 11188
6356,12275 12274 12182 1956 14900 8757 1955 13608 1953 1951
6357,14031 13432 13532 14809 13433 10918 9760 12997 13424 12172
6358,3572 12949 1997 1998 2668 4056 3566 8214 2663 1996
6359,14381 15109 8617 6003 12870 6128 9430 14035 10084 1184
6360,9759 12049 4565 13382 8096 8095 15 7756 13 5560
6361,12871 14381 12870 15109 8617 14035 6003 9430 10084 6128
6362,9027 14428 8560 11165 14777 3233 12602 9494 8638 11198
6363,3451 3448 3450 3447 14257 3446 3445 4651 6940 12740
6364,12977 12544 8663 12183 4056 14041 1542 12066 2663 13944
6365,11261 10259 13342 12410 14416 12408 12411 12412 12413 12414
6366,15110 12092 11191 12949 1997 14600 14777 10083 7444 1996
6367,3804 6852 13904 12391 14315 13431 14060 14059 14061 12390
6368,14919 14918 14916 14917 14032 6334 9789 5180 12363 6335
6369,13461 9027 10872 14779 13463 13451 14428 14516 14587 11631
6370,14796 12069 13311 13309 8899 25 9571 13063 14797 11128
6371,15112 12877 11184 15214 15213 11060 15212 15211 15215 14519
6372,15113 13071 7723 7228 6577 2311 11472 13072 13073 7225
6373,12494 14706 14000 14388 14455 14950 13552 14705 14885 14456
6374,15020 10919 3596 4762 2311 170 11092 14261 12633 2738
6375,14900 1956 5116 13609 1955 1953 6874 4877 1951 185
6376,15115 15116 15117 15136 15138 15137 15135 15139 2626 10287
6377,5758 1247 5757 1248 1249 8918 5759 4096 12639 12638
6378,15118 12668 15045 15263 2201 14108 14504 4426 14295 13603
6379,14891 14396 14937 13848 8572 14278 1489 12065 15244 10499
6380,10215 14320 10745 7898 5971 6146 6881 14826 8051 14869
6381,14582 10095 14458 13737 10934 13682 14616 7467 1132 4755
6382,11631 6269 4451 9350 2664 13451 12179 12180 12291 13160
6383,14436 8140 14833 14834 7993 11400 5709 11809 10391 12414
6384,14981 12829 1801 4180 1797 12280 363 7691 9125 1252
6385,15269 11882 6358 14418 15229 10264 6523 3309 5044 6530
6386,12233 13435 8852 6057 14523 12881 12231 14460 9147 10837
6387,4451 14434 14228 13074 10741 11631 14230 12526 13171 14229
6388,3367 3860 12097 6701 3167 8201 11146 12098 11258 5121
6389,7579 11914 15074 15181 7578 7577 15075 7580 10171 4191
6390,11317 13364 14661 10920 13925 7145 4179 11945 9256 14021
6391,15120 12748 12156 10701 14153 11041 8057 14731 14616 13968
6392,10558 12708 2912 881 11873 5985 8321 3805 2867 8322
6393,14303 7326 7330 4348 4985 3476 4900 12140 12336 2329
6394,7344 14893 1101 1796 7343 1801 6729 10347 10881 7347
6395,15122 15124 15121 15123 692 15196 14145 14136 14366 11402
6396,2380 9853 12241 12240 13270 13111 12237 12607 6134 11778
6397,14095 12973 12972 14013 4731 11249 11856 14119 14980 15026
6398,10441 9810 11908 11907 9809 5385 1665 2979 5716 12576
6399,14776 13251 12938 6070 11475 12924 12208 4971 5638 13138
6400,13673 1360 14050 13267 9128 8041 8885 1119 1120 8029
6401,12361 11090 5063 9974 1390 12053 4503 4490 805 3936
6402,1804 2672 15100 3466 2671 8973 12043 9098 15171 3536
6403,4424 4432 4433 4435 4434 4431 4421 4423 4420 4428
6404,13879 13716 9895 13131 9892 13231 13374 13376 13375 7264
6405,8489 8761 7333 5571 13578 6940 7334 9074 11393 15152
6406,3266 1499 115 713 857 1901 8403 6317 14718 14140
6407,13821 13820 3561 6137 8105 14255 9576 3564 13066 5579
6408,10369 10920 10374 10375 10380 10378 14707 3014 14704 11317
6409,12742 407 13623 6995 6002 6004 12786 5194 13624 14336
6410,14944 13521 14942 8428 15193 14908 14909 14068 14972 13520
6411,7611 5074 2987 4422 2719 6961 3182 10645 7689 7956
6412,11366 14477 13079 5226 5266 14913 14496 14481 13885 14486
6413,15065 5003 11459 1500 11458 1782 11461 287 3204 618
6414,13462 13463 12649 8100 12310 4053 12593 12068 13781 4909
6415,14986 15246 14483 14997 14429 258 14714 9190 12568 14471
6416,4424 4435 4432 4433 4434 11147 4431 4421 4423 4420
6417,7147 4311 14545 9308 9406 6356 4314 9302 15156 9301
6418,14787 11210 11858 14234 9559 7 12625 12649 11209 9111
6419,15125 5198 2982 2632 5201 4800 9404 9403 5199 4173
6420,12439 14754 13642 5338 5358 14967 13643 7682 13024 11888
6421,14849 4754 15060 9228 7012 4964 4751 5896 14570 13190
6422,12713 12517 9312 9311 9310 3902 1481 3071 9585 2232
6423,14893 11353 1101 5289 4871 11355 10347 10881 4955 4129
6424,12877 15112 11126 14519 15247 15011 15028 13388 11424 11184
6425,14570 15060 15063 15028 15134 14316 13414 4754 8370 15062
6426,26 2340 11082 5224 7992 5225 2353 8693 2352 9878
6427,2201 14504 12668 15072 13805 2415 15118 13804 13807 7904
6428,11787 15126 14225 13568 9852 2887 4036 6360 1777 13982
6429,15127 6327 6331 12200 12089 12090 12088 6844 6328 13571
6430,7462 6833 836 8509 9438 9711 355 138 1247 9440
6431,14493 9306 11462 11527 9299 3752 15205 14430 4757 13640
6432,15128 12546 5882 8695 10111 10210 8427 115 4572 12492
6433,15129 8735 8733 8736 8739 5929 14217 8734 8737 14471
6434,15131 9232 1789 13252 9233 13253 12931 13284 13255 13069
6435,13517 9144 625 6633 9143 734 3985 8254 12406 7845
6436,7399 1807 5523 458 5524 9064 8450 6999 12327 1391
6437,14117 11884 9713 14521 11783 13548 9126 12653 13024 13691
6438,9810 6887 2627 13070 1522 9809 11177 4069 1665 13889
6439,15020 12032 8324 14304 14806 13936 5 14879 10206 13623
6440,11235 14952 11424 12164 11236 4759 6267 7547 4756 13570
6441,11537 11536 2369 13270 9962 3082 12607 2370 2886 13380
6442,12298 14971 5678 14606 14903 14497 12574 10832 5676 13885
6443,11120 8141 13878 8374 11776 13590 12147 14148 14147 11118
6444,13404 8647 7796 11358 4971 9393 9239 7792 7797 7786
6445,4363 12877 15112 8494 6990 6572 6995 11108 2155 7120
6446,3017 14743 13366 406 14040 13741 3210 12825 14086 8057
6447,9055 13940 15270 14306 14088 13587 15079 15013 8413 14407
6448,14997 8873 14827 14718 14825 12875 713 14826 1670 14036
6449,14299 10904 10042 571 15009 14926 11192 14910 13977 564
6450,13430 14714 13431 14471 5514 14483 14707 5107 14704 14705
6451,15179 10746 13957 15022 15021 3437 8527 11447 11635 2096
6452,14306 13940 15079 15288 14555 14850 15184 15270 13587 12206
6453,15132 14142 14417 14674 14490 9544 14470 13831 11167 12383
6454,13999 15133 12991 10429 9798 10428 9797 13620 7351 9100
6455,5783 10255 5781 5782 1845 1253 2287 5917 11265 14064
6456,15134 15064 14826 15060 8587 92 8999 53 5083 5078
6457,14826 15134 14827 14825 8873 11185 14320 12875 15248 3063
6458,14886 12134 12044 1518 13899 14697 14696 13220 7719 14674
6459,14930 14165 7632 9054 110 13937 15244 11367 14931 14427
6460,8108 14196 5430 13409 8110 14590 8729 14180 2669 3171
6461,15135 15138 15137 15136 15117 15139 2626 15116 10287 15140
6462,15142 15143 14855 15141 12469 15140 10481 10287 15139 2626
6463,9826 3859 14064 1467 12041 6785 14265 14588 12564 12039
6464,6415 7249 6416 9366 10279 13314 10277 14800 8713 13729
6465,15144 15145 14847 14541 4066 4367 15178 11619 10048 412
6466,11319 11318 12756 13878 13590 9554 2887 3080 13568 15126
6467,8057 6780 15101 13366 13685 11041 13665 6776 6775 11731
6468,14824 14165 14869 14554 14870 14607 14827 7632 9054 14510
6469,15146 14687 7845 9511 14931 15244 7849 14427 14937 11959
6470,15147 14852 739 3790 1624 11557 11558 11559 7022 14553
6471,14929 14427 12513 15244 14931 14306 13033 11379 15230 9052
6472,15238 13665 7016 7015 9625 5689 10067 4133 859 4137
6473,15148 11185 15248 14560 15069 15184 14851 9610 8999 14550
6474,10037 9026 12617 14783 14797 1883 14454 12091 13462 9025
6475,3019 11313 13424 11059 76 2203 9055 52 14100 11405
6476,15149 15290 5106 5104 5103 5102 5101 5100 5099 5098
6477,13627 15264 8860 6378 14168 1532 14262 13423 15153 7993
6478,15150 3828 3824 3830 3829 3832 3833 1285 3823 657
6479,10910 11748 12191 11669 11904 14121 1830 5397 10386 5596
6480,6784 13416 1126 7855 6502 4947 14533 13541 13545 13044
6481,14128 14344 2189 10653 15244 14931 2230 14907 15154 8462
6482,15119 15059 15168 7002 14143 15051 14911 12083 13930 13137
6483,15152 13578 14323 5998 11393 6416 10730 14007 14562 2614
6484,15027 14736 12934 12935 11385 12332 14750 14791 9289 7754
6485,14234 13914 10696 12648 14467 10874 6796 7759 10873 11210
6486,14616 8057 15120 8409 15026 11041 13366 12156 10701 13682
6487,6788 10080 5332 14413 13974 4909 13463 11586 2087 14164
6488,15153 6866 7237 9784 13855 6941 13354 14806 2365 12742
6489,13916 13067 13064 12618 9574 8899 13066 9348 13463 14779
6490,14699 664 15021 15022 13957 11080 2096 5636 4038 1620
6491,10606 15057 4978 14713 4822 12173 4437 13390 7392 15006
6492,14452 4966 7012 9228 13184 7302 5896 5895 14091 4964
6493,11424 859 15099 7016 8038 1516 9497 11126 14529 11403
6494,12234 15120 12748 12717 7937 14860 12338 13105 14508 14153
6495,13685 15101 6567 3483 13665 13737 8414 11186 8425 8406
6496,11148 8419 8479 6872 2643 9774 14348 2646 6126 2642
6497,3573 13065 10242 7560 3565 3567 1998 9372 5221 7558
6498,15106 15155 13101 15156 13557 15235 11273 7014 9307 3486
6499,14218 11028 11382 11987 10998 10999 1771 9850 11000 11350
6500,9779 14713 15057 4822 11462 9144 9778 13390 7392 5552
6501,13399 13484 8302 12585 13463 14789 4909 12998 13483 4061
6502,14775 3896 13819 11042 10976 8087 14200 5409 8093 13402
6503,11934 8453 5084 7433 10471 15085 458 1567 6381 9065
6504,3037 7463 6473 6445 4147 2241 11015 1033 4240 6868
6505,9779 11461 1989 9367 11462 10039 2936 9071 11459 8753
6506,11544 12066 11543 13916 9348 13306 14798 13361 14377 15167
6507,13887 9803 13617 6783 1665 6781 14219 14340 9809 4551
6508,14362 9319 13808 14493 2021 3186 5012 2566 6636 8241
6509,15085 14720 14415 8241 14719 12847 6769 12789 12790 12791
6510,10382 10383 8591 15028 3662 15029 6532 11849 2325 10672
6511,9957 13626 3055 14875 10820 13388 11660 15247 11661 6158
6512,2168 8959 1047 2943 5618 6317 5612 3266 5620 7235
6513,4321 593 10249 4295 1583 10744 275 346 6962 3977
6514,12928 11475 12927 14732 6513 11841 8649 11152 12567 11840
6515,1558 9324 9323 12858 12860 12236 10373 12220 12859 9326
6516,13286 10821 12159 14959 14161 14685 12372 577 6076 11467
6517,3040 8526 10898 9287 1549 9288 1133 2670 2824 11755
6518,5090 7054 1201 2586 4219 5086 5074 2201 14504 6371
6519,10917 5332 14077 14075 14074 10916 5331 14076 9015 13040
6520,12655 12211 11721 13621 4597 9969 7784 11722 4137 12210
6521,11813 896 6275 9030 10985 15185 12819 6283 6292 6291
6522,14985 11254 13954 5253 6716 9424 3005 13681 5252 5732
6523,15161 15162 4306 568 1799 274 7952 723 3074 4300
6524,13051 10407 7844 10086 14025 11945 7842 13925 14447 14024
6525,13954 3005 2010 13681 2011 12624 5732 14681 13684 9407
6526,13590 6360 3442 9303 5876 8166 6553 3083 15126 11787
6527,13571 11113 296 4973 115 82 9428 10664 7184 1184
6528,14493 12875 14827 8873 14825 14718 14826 9319 9306 713
6529,15128 1187 5997 12546 6103 11132 10042 9442 8052 5882
6530,12171 5222 14780 1636 14451 13917 6412 637 2793 13306
6531,15163 11883 15228 8377 53 11911 3176 14404 14987 14607
6532,8526 3464 13731 14712 1166 6867 11393 13422 13326 2824
6533,3808 3804 11257 8554 11146 8241 12058 10495 6325 3806
6534,1874 12470 1554 7643 9963 14739 14119 14905 12129 12685
6535,15105 1473 15164 1468 1469 1470 15104 1471 7857 1472
6536,14274 12620 12714 15088 12784 4346 4003 12621 12689 11865
6537,14956 12385 13647 12333 13673 9961 14169 14013 12064 12741
6538,15276 1367 9038 9043 7179 9042 7178 15249 15068 11549
6539,115 8695 857 1901 1538 15128 82 12546 14608 3663
6540,3395 5513 3392 9497 3394 1613 8948 3393 3399 7052
6541,10310 8975 1456 3696 12023 8970 3185 1574 600 1233
6542,12418 6789 13342 11824 14975 14809 11429 14043 14617 12408
6543,12497 14136 14591 11405 14512 14200 15230 11402 12017 13286
6544,14548 3938 4462 6833 12157 12154 4695 8390 5581 4459
6545,15119 15051 15059 15168 8130 13047 7002 5376 8121 8132
6546,14361 9522 15175 14448 7438 11124 12103 11125 9523 14205
6547,6120 6124 6121 13344 6123 2741 13331 12198 13329 13335
6548,9143 15046 15260 12600 9241 7205 10247 14708 12596 12599
6549,14377 2788 1541 13900 14783 9348 6100 2787 2786 13071
6550,14680 11459 1500 11458 2313 15065 211 1782 385 10249
6551,14628 14629 3787 14630 14627 12814 7687 12170 10669 8440
6552,15166 14164 13160 15165 11197 14658 14371 8646 15110 6280
6553,11128 10036 9101 13703 14796 14795 14231 14791 9078 8899
6554,14770 9558 4594 13819 3896 9559 14769 6795 14775 14200
6555,14659 12365 12366 5565 5566 14043 3894 1 9083 13072
6556,13361 13306 15167 14798 1636 14451 11544 11944 8739 1637
6557,5332 10455 10457 10917 3482 5331 5327 3481 1882 11199
6558,13936 14453 12093 12275 1128 12274 11844 1184 5 5742
6559,14783 12091 12999 14076 14075 14077 14074 13900 12253 9576
6560,10542 14683 10872 1184 8295 12093 14516 6100 14779 14684
6561,13256 6796 8420 14022 9026 12362 1883 14234 8414 1544
6562,9814 11850 2010 14681 2011 9959 2613 9960 13684 11252
6563,12275 12274 12182 12993 8663 8757 8634 13608 8626 8630
6564,11427 11199 13382 844 15167 10012 12049 11426 14771 4565
6565,10456 15120 12748 10455 10457 14153 14255 11041 10012 13399
6566,13818 14624 12967 9772 13944 5557 11165 13817 12594 5252
6567,6795 4594 9559 2787 6269 9350 11858 6797 9558 14770
6568,13399 12998 10456 14789 13527 10455 10457 10012 14771 12677
6569,5351 11143 11144 2174 2933 11141 2648 11260 10506 2644
6570,13520 7699 14961 3801 8421 5784 7700 14441 14530 886
6571,15168 15059 15051 15119 13930 7002 5376 699 1394 5093
6572,15012 3060 3058 3059 3057 3053 3054 3056 14993 15063
6573,4671 7384 4672 14720 14719 12989 8575 14429 11852 13892
6574,11776 13590 12147 11120 12866 13878 14038 13992 10913 14148
6575,11352 11532 6362 6361 1013 6363 9192 1778 1319 1321
6576,11837 2945 1328 3123 3723 7300 2948 1871 2950 3128
6577,8491 14892 8596 14262 13054 11470 13613 15165 13002 13485
6578,14849 15029 14825 5517 13190 44 6206 12020 9223 15205
6579,11373 11378 8793 6788 11375 6603 7769 8501 197 3272
6580,5530 5532 4035 5535 10913 5448 14745 5529 8983 12866
6581,14262 11470 13613 8491 14892 4840 13611 1532 13423 15153
6582,5732 8994 14692 857 10732 871 11383 10934 7696 13954
6583,15020 7865 8397 14056 5601 7052 8460 12633 10509 3213
6584,14635 7359 4956 8737 5481 8733 8736 8735 8739 14986
6585,15045 15263 4426 13603 15007 10536 13016 7994 14578 4435
6586,6084 8935 14980 14979 15058 13425 9834 1284 12764 11243
6587,15031 14408 12783 11868 12503 12150 11046 3141 13325 10160
6588,10931 5987 10930 4568 1752 2735 1521 3984 13193 5992
6589,2893 2883 12350 15017 9889 2875 9540 13442 13443 2871
6590,14669 14348 8479 2310 15205 2808 11148 2360 11818 1910
6591,8659 7041 7036 5074 7311 7340 7307 7312 7308 7181
6592,14384 14383 12081 6228 692 5090 5091 5092 5093 5094
6593,15086 13050 14214 14213 8525 14901 14211 14209 15169 13736
6594,4590 7654 12761 9879 2441 2988 12760 2442 2443 4589
6595,5205 5795 10225 8221 7409 5466 11602 7265 6650 7709
6596,12533 12532 12531 8742 12046 4571 12382 13824 9390 356
6597,12065 14891 12697 10082 12312 11384 14923 13 8272 12252
6598,8869 6416 13578 15097 6414 13855 13320 4711 13321 13351
6599,15171 4752 4751 15100 9842 4129 4125 15172 4955 14542
6600,12850 13885 14500 5268 14938 14711 14506 14456 12298 14537
6601,13214 13215 13213 14147 10561 6617 12083 2914 12085 13216
6602,6160 8409 15026 2705 6161 6167 1253 12586 6165 7951
6603,4616 12608 6739 12607 14269 8849 2380 10091 11102 4612
6604,14762 14764 14546 13212 14545 14763 13556 15156 10911 15016
6605,14887 14688 10384 6581 12134 12574 7177 257 14689 12850
6606,14887 14688 12134 12574 7177 257 12850 5097 5096 5098
6607,10125 633 14378 5917 9326 9325 11050 10126 2005 9327
6608,15000 5225 14718 7631 7054 7398 1462 11130 1463 15264
6609,13057 15172 14502 8238 10558 5499 14967 5604 562 4742
6610,12850 5497 13885 14500 5268 14938 14711 1061 14506 5499
6611,11185 15248 14560 15069 15184 15148 14851 9610 8999 78
6612,12254 12164 14505 13761 11575 8866 14671 13764 3840 13488
6613,8769 3939 5888 11300 551 7840 7211 1667 7540 9507
6614,14986 4956 15246 14635 14997 4955 14483 4963 7082 4752
6615,14996 13852 7841 7235 5283 4557 4552 1257 10482 886
6616,9051 44 7805 7717 6902 7848 9055 4441 1804 14930
6617,15009 14910 14926 14299 14388 2595 14455 14950 6079 10904
6618,14561 15173 12206 8456 14209 14458 14596 8054 14595 14276
6619,15192 9789 5180 7489 9588 10169 13025 4519 14729 12363
6620,3578 7981 7983 7982 12329 3401 5764 5762 14665 14773
6621,15174 15290 5092 5104 5103 5102 5101 5100 5099 5098
6622,14571 7013 7014 7015 7016 1709 14445 13557 14236 15106
6623,14887 12850 13885 7177 14500 11767 5268 14938 14711 14506
6624,12825 14811 14812 15032 15091 406 14029 11123 8904 6325
6625,14539 14694 8950 14548 14693 7229 9486 173 14344 1555
6626,14140 11758 12320 126 713 11759 14141 1499 1796 13936
6627,12144 8971 10517 12143 3134 14614 14613 12147 12146 3895
6628,14353 4447 8316 4448 11219 7242 10680 11041 12817 12748
6629,6951 14582 4434 6947 4630 5103 5101 5102 5108 5105
6630,1390 12361 3914 3912 868 3927 2298 3923 3929 253
6631,12321 7847 14704 9989 5938 13181 10552 995 7849 15175
6632,10552 12321 5938 12974 3023 9221 5587 9425 5400 995
6633,12321 7847 5938 14490 13181 10552 995 14704 7849 15175
6634,11366 14477 13079 5226 5266 14913 14496 14481 13885 14486
6635,15175 14361 14496 12321 14485 5938 10552 995 7847 14481
6636,12321 7847 5938 13181 10552 995 14704 7849 14490 15175
6637,9026 14496 15175 1883 14454 14491 9025 13256 12310 13997
6638,11366 13079 14477 5226 5266 14913 14496 14481 13885 14486
6639,15175 14496 14361 9026 14485 14491 14481 14146 14486 13885
6640,14477 11366 13079 5226 5266 14913 14496 14481 13885 14486
6641,15175 14496 14361 9026 14485 14491 14481 14146 14486 13885
6642,14491 14496 5267 14479 9026 14506 15175 14486 5266 13885
6643,11366 14496 14486 14477 14491 5266 14481 13079 14913 14485
6644,15175 14361 14496 14146 14485 14481 13961 5714 13893 14314
6645,11366 12324 14477 15092 13079 5226 5266 14913 14496 14481
6646,15175 14361 14496 14485 14481 14146 5938 14486 11366 5096
6647,14480 13885 14488 14506 12850 14500 14479 5268 12298 14496
6648,15176 14481 6077 14499 6072 5266 11144 14486 15175 6071
6649,13885 12850 5266 14486 14479 14500 14480 5267 14506 14485
6650,5267 11366 14479 14491 14477 14506 5266 14130 14496 13079
6651,14532 11366 14477 13079 5226 5266 14913 14496 14481 557
6652,14491 11366 5267 14479 14477 14496 5266 14486 13079 5226
6653,5267 14479 14491 14506 10210 15128 8427 12546 14130 14684
6654,11366 14477 13079 5226 5266 14913 14496 14481 13697 13885
6655,11366 14477 13079 5226 5266 14913 14496 14481 13885 2591
6656,11366 10552 14477 13079 5266 5226 14913 14496 14481 13885
6657,12528 14913 14838 14486 11366 14366 14499 14491 14485 14481
6658,14481 11366 14499 15176 5266 14477 14486 13079 5226 14913
6659,15177 14508 14860 12338 7937 15290 5094 5091 5092 5093
6660,15178 15144 15145 14847 14541 4066 11619 2919 412 10048
6661,10552 14485 5004 2332 12974 3023 6834 4005 8348 5587
6662,15179 13957 15022 10746 15021 11635 2096 14046 14045 6065
6663,5170 15171 5172 14897 4125 4129 14542 8513 5163 14092
6664,11260 14055 4016 11886 12670 13722 7854 4764 6045 8870
6665,11366 14477 13079 5226 5266 14913 14496 14481 13885 14486
6666,11366 14477 13079 5226 5266 14913 14496 14481 13885 14486
6667,11366 14481 15175 14499 14486 14477 14496 5266 14485 15176
6668,14485 15175 11366 14496 14361 14477 5266 14481 13079 14486
6669,11366 14486 12785 14477 14481 14499 5266 14485 14491 14913
6670,11366 14477 13079 5226 5266 14913 14496 14481 13885 14486
6671,14485 11366 5266 14477 15175 14486 5004 13079 10552 5226
6672,14897 5266 11366 14498 5170 202 14130 14479 14477 14481
6673,11366 14477 13079 5226 5266 14913 14496 14481 13885 14486
6674,11050 11366 14477 13079 5226 5266 14913 14496 14481 13885
6675,11366 14477 13079 5266 5226 14491 692 14913 14496 14481
6676,11366 14477 13079 5226 5266 14913 14496 14481 13885 14486
6677,11366 14477 13079 5226 5266 14913 14496 14481 13885 14486
6678,14491 5266 14479 5267 14485 692 15196 14145 14486 14136
6679,11366 6467 2273 12338 14477 13079 5226 5266 14913 14496
6680,11366 14477 13079 5226 5266 14913 14496 14481 13885 14486
6681,11366 14486 14499 14477 14481 14491 14485 5266 14913 14479
6682,11366 14477 13079 5226 5266 14913 14496 14481 13885 14486
6683,14480 14486 12850 13885 14499 14491 14485 13895 12528 14500
6684,11059 2154 7115 3019 15244 14931 9223 13808 2203 14427
6685,8882 12429 10135 4345 13903 10766 12996 5625 10440 657
6686,7233 7232 11363 11842 10658 8891 11840 1585 5887 11690
6687,14591 11405 693 14136 11403 14512 14200 14383 12281 14366
6688,14959 279 11237 13640 5997 11236 9856 6345 6267 7547
6689,3798 9116 11124 11125 2430 7438 14361 9105 14448 9114
6690,14835 8221 11700 6202 9966 12049 12047 7328 7571 8220
6691,15180 14564 14565 7898 15074 10200 6881 7865 8992 13511
6692,14042 2089 14233 2092 2091 2090 14232 12277 13969 13073
6693,14193 13207 8564 14153 2914 13968 13566 14181 13208 1092
6694,14927 14449 15288 14850 15079 14555 15184 14306 14550 11820
6695,14721 15288 14850 14555 15079 15184 14306 14550 14740 14720
6696,3793 14941 14426 13920 14862 14904 13752 7252 13518 5183
6697,15181 13588 13545 13541 13044 4191 7579 11914 13544 3906
6698,14162 15181 14396 14475 14933 14709 8581 4191 13545 13044
6699,14929 14951 15184 14166 15244 14931 14427 14937 11959 14550
6700,14705 14706 14942 14885 14960 14848 14707 14704 8428 14574
6701,9055 12651 2391 11883 14088 10011 8413 10007 3611 2949
6702,11734 14001 9197 8012 10982 4673 5498 10781 10972 9947
6703,15182 2598 3548 8666 13836 2591 2593 2594 2596 2595
6704,3952 11973 10249 776 8390 11388 11389 9014 5410 2159
6705,14716 14141 15281 14717 4591 11965 13318 9465 14140 12837
6706,10042 2918 10210 14299 2925 9442 8052 15128 3853 10763
6707,14227 7012 11654 10347 15089 10200 9228 12881 10625 10695
6708,13836 2598 15182 22 14224 2591 2593 2594 24 2
6709,14741 14925 2637 8488 1693 6152 2118 5522 6153 7188
6710,8377 15228 13912 3176 14404 3177 7124 15079 53 78
6711,14822 14821 14592 10115 11731 10833 15252 10834 14940 6202
6712,6731 6732 560 6544 13178 1855 6536 4013 8444 7650
6713,14970 8143 13018 9430 11564 9578 12138 14329 13782 12638
6714,9055 8413 14088 14612 14559 14823 15255 3611 2949 14306
6715,15184 14550 14555 15288 11820 14850 15079 14081 14620 14166
6716,4384 11485 9613 14418 15229 4729 12670 4096 15154 14055
6717,15020 7052 10509 12633 11241 14914 15254 7494 14680 12854
6718,3548 8666 15182 2598 6814 6815 522 9680 656 13208
6719,15045 15263 14163 4426 14547 13603 15007 10536 14618 13016
6720,14834 14833 14436 11400 5709 10011 11398 11397 11402 11399
6721,8323 1885 5572 8324 14832 14831 13532 13531 11968 2082
6722,14953 15185 9030 10985 12819 10183 5990 15159 11813 11466
6723,12875 14827 14493 14825 8873 14826 14718 10383 10382 15028
6724,14527 14132 13697 14680 3861 2591 14723 8320 14528 14057
6725,6780 9803 14429 4671 8575 6783 13887 1665 10810 6776
6726,14522 15026 14095 14094 12973 731 14281 14013 4731 577
6727,614 641 610 10353 10351 623 615 604 6509 613
6728,13924 11554 14323 12659 13673 10694 13923 12660 11555 12664
6729,14136 11402 692 14145 14366 15196 14208 693 11405 8250
6730,13892 13943 14563 14960 7699 14885 12324 13350 14961 7740
6731,15186 9239 15070 6761 11358 11359 14266 9292 11852 13892
6732,13182 11402 14208 11405 14591 14889 14136 11403 14512 14200
6733,15070 9239 15186 14958 14266 8016 3429 11358 6761 9292
6734,12254 12164 14502 14730 6614 14505 13761 14503 14731 9555
6735,14970 13018 14329 9430 14854 10484 8408 14526 14381 13132
6736,15187 14465 14466 3893 14168 11737 14652 13627 15070 12837
6737,9228 7012 5895 4964 5896 14853 645 7583 7744 7745
6738,14666 9190 14667 8133 13077 8132 8007 8121 5259 3951
6739,15188 14213 12224 12225 14209 4450 8459 14458 8127 14596
6740,15186 13265 13690 14715 14012 13266 9557 4567 13688 13687
6741,14008 13694 15262 5352 12590 13695 5356 14495 11356 5357
6742,14209 14458 14596 7256 11962 14595 14366 7136 7258 1679
6743,4168 4173 6761 2108 1379 14206 260 10821 11852 6189
6744,1379 14193 13207 1375 1376 9292 1380 14153 2914 9239
6745,15182 3548 13208 7256 8666 14366 2914 7136 7258 7257
6746,3019 11313 13424 11059 76 2203 9055 52 14100 3240
6747,14959 10821 279 9963 13286 11237 8145 13640 14685 9964
6748,14563 13943 13350 14756 13892 14960 7699 10280 12324 12465
6749,11005 6609 12033 6621 6610 6619 6611 6606 6608 6604
6750,14213 15188 15086 13050 14214 14209 6992 6991 2651 6993
6751,14517 7984 12901 10906 13949 7981 7982 7983 14873 14707
