user_id,recommendation
6180,749 859 9947 8184 2317 11196 10598 9622 10597 5928
6181,7393 11157 5850 12027 15038 5746 7908 11112 12842 5408
6182,11709 6613 12828 13577 12371 4750 1893 3088 2865 2732
6183,7380 11073 14215 1351 3526 3824 7828 3278 9702 6147
6184,7648 10254 10253 14039 11610 12520 12719 7649 2839 4700
6185,2774 2133 4 2779 6826 10138 6255 4824 5018 4031
6186,8999 45 11473 3055 7121 12810 15081 91 14555 14427
6187,6329 413 8960 4265 9507 11953 8976 466 3771 5369
6188,4028 14484 6270 14482 8340 1784 14329 1539 12538 5259
6189,11405 692 11402 726 2151 14136 11403 14208 14512 693
6190,4700 4963 12385 7882 7894 7879 6493 6487 6480 4474
6191,405 2820 2742 1323 1535 12426 1166 6415 3465 13932
6192,7163 14858 12247 1018 4450 7663 9964 7161 7164 6612
6193,8376 14578 10715 14702 2204 11374 4848 1351 9901 14307
6194,14764 13556 962 963 15016 3006 5058 3663 14762 7014
6195,478 651 1004 1069 15088 5438 611 476 149 466
6196,11654 6268 352 10695 6276 14398 12276 15089 6292 10085
6197,10281 9071 688 2581 8570 9407 9112 9072 1191 5618
6198,1747 1752 2240 2930 5132 12667 3043 3403 611 3044
6199,2556 11480 12087 611 2527 56 1919 1351 6390 3403
6200,5430 14180 12843 2741 8108 13409 5998 4516 3465 1785
6201,4840 13813 14416 14074 4835 1511 9015 14077 538 14076
6202,5747 4705 15090 13754 5745 5746 5744 12724 5374 10613
6203,13315 12820 528 8362 10880 12821 11555 526 525 5998
6204,2820 2742 2614 3465 1532 12426 1166 405 11112 1535
6205,2742 5998 2820 2614 3465 2741 1165 405 13327 1532
6206,2614 405 2820 1323 1535 2742 1166 12426 3465 1532
6207,1166 1535 2820 405 2742 2815 12426 3464 404 2816
6208,1165 404 2742 2820 1166 13327 12426 13628 3465 405
6209,2742 2820 2741 405 12426 1166 3465 1323 404 1535
6210,1880 177 13129 7923 8474 7919 23 7726 9773 12574
6211,12502 13422 6326 6867 404 406 5299 9792 2820 14811
6212,14375 14374 14376 9784 15093 2365 15271 4329 13440 14179
6213,1166 2820 3464 2815 1529 2742 8904 3465 405 12426
6214,2820 2614 1166 2742 3464 3465 12426 405 1535 13187
6215,14122 12826 405 403 13345 12475 12426 1323 2820 2742
6216,1166 3464 2820 2742 1165 405 1535 12426 3465 404
6217,1166 405 2820 1323 2742 12426 1535 3464 404 3465
6218,14811 14812 12502 14408 11123 406 15032 2820 1532 13422
6219,404 1166 2820 3464 6867 12426 13422 1165 405 9791
6220,2742 1532 9784 11112 2820 12742 2815 3465 1166 2741
6221,9792 14812 14052 15091 14811 404 5299 9791 6867 12502
6222,404 405 1323 2820 1166 12426 2742 1535 3465 2614
6223,14655 14029 15032 15091 14812 1532 14335 6353 9792 13186
6224,3465 5998 2742 2820 13327 2614 1166 405 12426 1532
6225,2742 2820 1165 12426 13327 1166 3465 2741 405 1532
6226,1165 1166 1532 2820 2742 404 1535 12426 2741 405
6227,9784 14375 2365 14374 1532 2820 15093 404 2741 4515
6228,2741 1532 2742 11112 1166 2820 2614 13651 1165 13353
6229,2742 3465 2820 5998 2614 2815 405 1166 2741 1165
6230,2741 1165 2742 1166 2820 3464 13327 2744 2816 12426
6231,12426 2820 405 1166 13248 6351 1535 1323 404 2742
6232,1323 405 2820 14183 12426 2742 2614 3465 14662 1166
6233,1532 2614 2365 2742 2820 11112 2741 9784 3465 1165
6234,2820 405 1535 2614 2742 3465 12426 1166 1323 13672
6235,1533 13628 12006 1168 13186 13660 13932 5475 12426 1532
6236,2820 2742 1165 1166 1535 4515 405 2741 12426 3465
6237,1532 3465 405 2820 2742 11121 2614 1166 1323 12426
6238,405 4515 2820 2742 2744 1535 1166 1323 12426 2741
6239,1166 405 8907 3465 2820 3464 12426 2742 4514 1535
6240,3465 2614 2820 2742 1532 1166 5998 1323 405 12426
6241,3465 2820 2742 2614 1166 1532 405 1323 12426 13327
6242,5998 11112 2614 2742 1339 1534 2741 1532 2820 1529
6243,14655 6353 14335 2742 13186 4516 14309 2741 3465 15032
6244,2614 3465 5998 2742 11112 2820 1532 2741 2815 8904
6245,2741 2614 2742 1532 2820 5998 8904 3465 11112 2744
6246,13806 13804 13807 13805 3333 2951 12505 5523 1093 1415
6247,1532 1165 2742 2820 2741 2614 1166 11112 3465 404
6248,8907 4516 4330 2741 3465 2820 12426 405 8904 3464
6249,2820 2741 12426 4330 1166 2742 405 1535 3465 11418
6250,2820 2742 12426 1166 2614 3465 1535 405 11899 1165
6251,404 1166 2820 12426 6989 405 1165 14150 1532 9791
6252,2741 8907 2742 8904 2820 1532 12426 2744 1166 11112
6253,2741 2742 1165 2820 1532 1166 2614 12426 3465 2744
6254,2741 8907 2742 8904 1532 2820 12426 2744 1166 1165
6255,1381 4315 10790 6109 6572 715 2628 12154 3055 10877
6256,15098 11782 2498 3955 1557 14446 11689 13117 11684 14890
6257,14674 14120 5359 7719 14470 6589 8708 8775 14886 8581
6258,6162 1844 13070 1874 14588 12432 6623 6781 1840 7934
6259,6069 7571 10254 11620 1912 7648 11414 11412 11411 10024
6260,12494 947 11011 14000 13552 914 293 934 14388 14706
6261,14090 10868 6613 5970 13004 11763 1669 13971 2946 11153
6262,10184 6090 13765 617 14134 8532 14135 7878 7624 10034
6263,2614 2820 1532 2742 3465 5998 13452 8869 1529 1323
6264,8647 11780 4459 4456 8612 9394 7796 4462 2843 4457
6265,12559 1133 1536 12558 15042 8020 7135 9287 2670 961
6266,12924 5111 10377 10376 9712 12923 12925 13251 10374 8376
6267,11537 9547 1011 2869 1826 3082 8541 6364 9548 4611
6268,478 1684 4285 10818 286 816 10417 476 466 149
6269,4755 5728 968 8038 10838 15099 10715 3717 149 13161
6270,7014 14762 10911 7015 2009 4450 9307 14546 14764 11571
6271,15027 8164 12332 10461 6432 12934 4605 4133 7077 7072
6272,1018 7474 1226 1117 12110 7473 10547 11376 1036 9909
6273,8164 4605 11120 4133 1721 5673 8477 4135 10953 9751
6274,9249 14226 8477 9372 14923 14225 12362 2887 14548 10489
6275,13103 267 1748 12333 9961 13647 7827 14182 13368 6842
6276,1011 2874 9645 13483 1861 4134 8477 4599 4132 7427
6277,4599 9851 2014 6360 1357 1011 8477 1354 2869 3085
6278,3602 10169 14090 6909 14091 13004 5273 14729 5970 5967
6279,7018 12959 6884 13142 10519 5287 2946 2418 10521 4309
6280,7253 11642 6548 7628 560 13605 13238 4523 14170 3887
6281,14342 8555 6782 13459 9233 9976 13544 14181 10351 14726
6282,6228 14237 13070 6163 6225 12765 12229 6240 6623 1253
6283,9807 9661 900 12025 3878 7934 6251 13204 13393 13394
6284,6513 6785 6240 1844 7936 7106 1268 4358 1847 3522
6285,8032 4458 10490 11908 13841 1126 13770 14006 14533 13842
6286,1846 8114 1700 6183 14146 6171 7940 13961 4068 1864
6287,12196 21 13479 7946 13418 626 2421 567 2859 3661
6288,12748 11219 1665 6240 11529 6479 6168 8136 14731 6781
6289,1844 8144 6781 12432 11648 7938 6162 1840 1843 1841
6290,127 7302 13285 132 1836 11216 3577 13754 12037 133
6291,3862 13782 8516 230 7744 3762 3861 3859 8462 2830
6292,2820 1532 11112 2742 2614 2741 3465 1166 12426 405
6293,6548 8590 10029 4357 726 6839 10031 10030 9838 1327
6294,5895 13184 14091 4964 5896 14090 4073 9228 4962 10450
6295,11273 7394 9183 3947 9307 7014 14764 957 12231 12632
6296,14001 6669 13537 7660 14182 13725 4368 5614 13103 7473
6297,15101 11996 13665 9984 11994 5925 7823 12001 11999 3440
6298,10441 8335 12576 14645 5385 2438 8112 2439 1663 13392
6299,10041 12500 15102 13441 9795 12505 5192 8808 8809 12501
6300,7401 7571 14353 7253 10703 11421 11940 7402 4948 11875
6301,1011 4035 9645 10073 4134 8477 7427 4132 4037 6705
6302,7571 9803 13692 6781 1665 6783 6779 11700 1728 6484
6303,12077 11387 13519 4132 12073 4687 12075 4688 1012 11348
6304,7702 13556 12147 11612 11613 11614 10911 11120 13590 13557
6305,14085 10986 7678 14446 8999 12486 1561 13725 14086 9830
6306,7630 14672 1752 13585 3044 10435 1751 3043 14671 13956
6307,2820 2742 12426 1166 3465 1535 405 2614 1165 3464
6308,3092 10282 106 3093 11065 11067 255 11068 3319 6300
6309,15105 15104 1473 15159 10654 1471 1472 23 13438 10642
6310,11190 10941 14057 9199 6486 13697 9683 10937 10951 10947
6311,1001 2869 1145 1002 1011 2996 9194 7427 1354 7215
6312,7217 9194 5688 12936 2869 6363 1773 15041 5854 7554
6313,5129 2885 11025 1772 4285 2881 1145 5667 1136 2869
6314,12802 4387 1011 12798 12794 6823 12795 11530 12799 12796
6315,1354 6360 1355 1357 2378 2371 9851 2369 4141 1011
6316,1003 5673 4430 8477 2869 11120 2891 12850 12551 13878
6317,2869 3083 11703 12297 9173 13229 6550 8167 2378 7099
6318,8210 13728 14666 995 9199 11019 5570 7754 7401 8649
6319,2014 10365 9236 1357 2378 9851 4141 1355 1354 6360
6320,3676 6526 11469 8181 3533 611 11058 290 705 11468
6321,14721 1527 10625 9510 14740 5363 3197 15034 14555 626
6322,11054 4752 12717 7623 13105 12568 15202 611 15164 2596
6323,344 323 6785 576 13741 13105 13419 9965 12717 15019
6324,12499 12719 13795 13171 12498 10450 5878 13794 353 13793
6325,10488 13793 13848 4672 14229 11248 13794 230 11869 10256
6326,4605 4135 2875 8164 4133 8477 9751 4139 2869 1721
6327,8541 4401 1158 11799 9748 8540 11537 9747 1826 9746
6328,13766 14115 7250 4360 383 12719 13253 10982 13600 7104
6329,1354 2371 4138 2375 1355 1357 2370 2369 1719 4132
6330,1809 7539 6764 10892 2725 14118 10251 9147 11306 6057
6331,5006 5005 5007 5008 5009 5010 12809 14722 11540 7203
6332,5452 14057 13567 9085 7684 14127 2296 2653 13697 4359
6333,13741 12565 4700 1127 14311 12470 7408 14739 7643 14708
6334,7014 2881 14764 9307 11273 7015 14762 8296 3486 2875
6335,102 5793 8844 574 10820 2279 2276 2280 2288 6227
6336,12221 7960 102 2023 11477 3197 9175 2607 7961 3736
6337,15107 4576 4573 14144 11004 14268 14396 4087 1336 4579
6338,4787 9053 10786 10435 1672 8999 14070 4784 2149 1263
6339,383 8386 12253 4045 12311 995 611 10527 6286 12091
6340,625 14475 7697 14162 2311 6596 167 6576 12178 1993
6341,1367 3055 7121 8999 7113 91 106 7112 11185 11549
6342,7441 12975 7440 333 2068 7225 7443 7442 13021 10860
6343,10037 10038 12617 4896 12290 147 12289 14777 12293 13381
6344,4657 4655 2804 9361 4649 11368 13021 13022 4645 4647
6345,9470 2093 9473 2086 9658 11366 431 1631 12838 12837
6346,2086 2093 10086 416 6347 1578 2091 2092 12068 9470
6347,13065 3573 3571 12949 1996 3572 5221 1998 3567 1997
6348,11038 9202 12565 14708 9845 13999 12970 7351 12971 6549
6349,14790 14276 15108 13257 13810 14777 7444 7336 6793 8237
6350,13811 13721 6793 13810 5564 13812 13816 10604 8216 8393
6351,6136 7309 7563 13003 13803 7306 7308 7307 7181 4903
6352,1884 12647 13703 14785 10976 12997 12646 13247 12068 9032
6353,5374 5364 6334 626 13754 6115 5368 5378 5375 5377
6354,6303 6467 7230 8690 2273 9567 4522 6083 10564 7248
6355,15109 10084 8636 3716 3784 9004 6111 14381 8617 12870
6356,12274 12182 8757 1956 6101 2805 14772 3994 8634 13608
6357,10918 13432 13433 9760 12997 13532 12172 14809 1884 14031
6358,4056 2663 1997 8214 12949 3566 3572 1996 2662 1635
6359,8617 14381 15109 6128 12870 9430 6003 14035 10084 8636
6360,8096 13 15 13382 9759 8095 4565 12049 13307 14
6361,12870 8617 14381 15109 12871 6128 14035 10084 8636 6003
6362,11165 1161 3398 14428 2796 8638 12602 11171 6306 13817
6363,3451 12740 4651 3448 3447 3446 3450 8825 14401 6940
6364,11366 2663 13885 4056 12977 8663 12544 1635 8275 13944
6365,10259 12410 11261 12412 12408 12409 12415 12414 12411 12416
6366,12092 1997 1996 8215 12949 15110 8629 2610 14600 8216
6367,3804 13904 6852 3805 3806 3803 3801 3802 3807 3800
6368,14032 14916 14919 14918 14917 6334 12363 6335 6329 13754
6369,10872 13461 9027 14779 10874 10873 13463 13974 3834 11165
6370,8899 13063 12069 25 14796 3712 9571 13311 9772 10036
6371,11184 12877 7324 11061 11058 100 15215 15112 15211 75
6372,2311 6577 580 7723 7225 13071 15113 14261 769 5538
6373,14706 14388 12494 14705 13552 11405 14960 8114 14456 14951
6374,611 794 9781 3222 2311 612 216 6198 170 4762
6375,6874 5116 3275 1956 185 14900 8288 8284 4880 3722
6376,15116 15115 15117 15138 15136 15137 10287 15135 8708 15143
6377,2761 4217 5758 8918 1247 5757 1248 12042 9062 2024
6378,4426 14578 10536 1351 13016 8474 10715 4433 7124 4429
6379,1489 14937 1488 13848 14891 8572 14396 14278 8802 740
6380,10215 14320 14306 10745 8051 8999 9052 7898 14578 6881
6381,10095 14582 6280 13737 14458 1859 10934 7738 9410 13682
6382,9350 11631 4594 12179 12182 58 7738 5563 9361 6795
6383,7993 8140 14436 1532 8860 7992 12408 12412 14833 11400
6384,363 4180 3791 1797 12829 14981 745 740 3403 2314
6385,9924 6522 6523 5567 5044 8802 3309 611 7297 9131
6386,12233 13435 8852 2739 2152 9147 3542 6057 6764 12359
6387,4451 14434 14228 11630 9660 11631 451 1948 1880 10741
6388,4031 12097 6701 8201 3860 3367 3167 2774 5079 2485
6389,14307 10715 4191 7050 10171 1351 1204 14702 740 52
6390,7145 11317 13364 8970 10369 6175 3050 2689 7143 5045
6391,12748 10701 11219 15120 14153 3887 3665 12156 11218 692
6392,3805 11873 8322 881 10558 2912 2867 979 12708 3804
6393,4348 4900 4985 7326 10675 4901 1371 9499 4897 3237
6394,3811 1796 7344 10347 466 1452 287 2309 769 686
6395,692 15121 15122 11366 15123 15124 6646 14052 6081 8250
6396,9853 2380 12238 2379 2375 11347 2372 12240 12241 12237
6397,12973 10050 11856 11249 4731 14013 14095 11620 14446 1554
6398,1665 9810 9809 12576 2438 10441 2979 5716 11908 5385
6399,13251 6251 12208 9393 7796 4971 6187 4700 607 7935
6400,1119 8885 1122 13673 9128 8041 8024 8029 1360 14050
6401,11681 1390 4769 4503 9974 4490 805 12361 12053 3936
6402,323 879 2133 2067 2672 811 2790 3033 894 5325
6403,4424 4426 4433 4429 4431 4432 4434 11147 2760 4421
6404,13879 9895 13131 13716 8989 13375 13374 13376 1718 9892
6405,2614 2820 1532 8761 2742 3465 5998 1529 1323 529
6406,1901 1047 1499 8403 3266 871 8190 6317 14718 8376
6407,3561 6137 13821 13820 8105 6139 8090 6138 2086 3564
6408,10369 10374 10378 156 1806 153 155 944 1332 10602
6409,1166 1535 2820 2742 405 3464 12426 12742 1165 404
6410,8428 13521 14944 14705 14942 13520 12850 14972 14068 14004
6411,209 7611 2987 4422 10645 6961 5074 2719 7760 5400
6412,11366 13885 12850 692 14486 5267 5266 14481 13079 14131
6413,618 287 3200 15065 1500 611 4824 11458 612 11460
6414,9566 12649 4909 12593 13462 8100 158 3330 10133 10361
6415,14986 258 12568 14483 8027 14997 15246 4956 611 645
6416,4424 4426 4433 4429 4431 11147 4432 4434 2760 2059
6417,4132 4311 9406 9308 4687 4688 9302 3083 9307 4138
6418,11210 11209 9111 9110 4594 12649 7 14787 4641 13816
6419,15125 5198 2982 12753 8236 5469 5762 4800 13596 7805
6420,7682 14754 13643 1621 13642 12439 11888 5358 13024 5338
6421,771 4964 15060 5896 4073 44 11184 14163 5325 3055
6422,9901 1806 6890 9924 9585 9911 8722 12109 9310 9586
6423,3811 4871 14893 10347 2309 466 686 2319 764 769
6424,12877 11126 11184 15112 13388 14519 7124 14578 3055 53
6425,15060 13414 15063 3055 14570 15134 14826 15028 771 4811
6426,7992 26 2340 2117 3910 4467 11082 2336 7137 2330
6427,715 2457 2415 13805 5140 12668 14504 15072 7904 10708
6428,6364 6360 7554 1317 3083 2887 2881 4036 1777 8477
6429,6327 12200 6331 15127 2059 1304 13571 12342 1761 6480
6430,138 836 7462 132 323 865 611 6535 3328 5412
6431,4757 9299 9306 11462 11527 2769 8477 1011 4605 1778
6432,5882 8695 10210 8427 10111 8921 12546 15128 4572 5883
6433,5929 15129 8735 8733 14217 8736 8738 8734 8737 13430
6434,10000 15131 12931 9232 1789 13252 13255 3996 13069 6945
6435,625 3407 287 3930 85 143 3188 4488 7697 12178
6436,2139 5523 1807 1391 7399 6999 458 9064 8450 4237
6437,14117 9713 13548 12653 8613 11783 13024 11884 9126 13691
6438,1665 9810 1939 9809 7651 13070 1522 9806 13889 11177
6439,611 4020 9781 5 3213 10820 15064 3471 7494 1806
6440,2319 11235 516 3811 10381 323 4756 2312 466 14952
6441,4688 2369 4132 11537 4687 1354 1011 2869 2370 3083
6442,14971 12298 5676 14606 5678 12574 12850 13885 10832 8
6443,11120 5673 8141 10622 13878 12551 13590 12147 13483 14209
6444,9393 7796 4971 11358 9392 13404 9394 6761 1119 12948
6445,6572 7113 12877 7111 14884 2142 3055 7120 11184 7124
6446,406 13741 3210 14040 11255 13366 3017 14743 14311 14811
6447,13587 9055 14578 14555 3019 7124 8999 8413 13940 14826
6448,14997 8873 14718 14826 8780 14825 14986 12875 8190 1499
6449,14299 10042 10904 571 14120 1456 8106 3276 870 3956
6450,13430 5514 11368 5929 5107 14714 3055 11391 13431 9836
6451,13957 10746 15179 3437 15021 15022 5651 10031 6773 5112
6452,14555 13587 14306 7124 14578 14427 14166 5777 9054 91
6453,14142 15132 11167 12383 14674 14470 8577 13831 9544 14417
6454,13999 15133 12991 10429 9798 10428 9202 9797 6618 7351
6455,5782 2287 10255 5783 6623 6228 5917 1253 1845 5781
6456,15134 15064 15060 8999 92 14826 3056 3053 3058 3052
6457,8999 53 14826 14578 3055 7121 13587 11185 91 13414
6458,12134 14886 1518 1345 12850 7719 14538 8200 12574 13899
6459,14930 110 9054 91 14824 12513 14166 14427 14555 7115
6460,5430 8108 1785 13409 3171 14196 2669 13316 8110 14195
6461,15136 15138 15137 15117 10287 15116 15139 15245 8708 15143
6462,15143 15140 10287 15139 15136 8708 15142 15137 15138 15117
6463,6785 9826 3859 230 1269 366 14064 10870 10867 8236
6464,7249 6415 2958 10277 405 2614 6414 2830 11033 7783
6465,14847 4066 2013 2916 2428 10048 3397 7718 14541 13605
6466,11318 12756 11319 2887 13878 12551 13590 1721 11120 6364
6467,8057 6780 15101 13366 1665 10813 2979 13685 13665 11996
6468,14824 9054 14554 8999 78 14930 14307 110 91 14555
6469,9511 14931 14166 7845 7115 12513 15146 14427 14867 14930
6470,739 15147 11058 13587 7135 3790 7115 14555 3471 14166
6471,14427 12513 3160 14166 3021 14555 13587 7115 14930 13033
6472,1721 4133 8164 4605 8477 9751 4407 7554 9625 10067
6473,8999 7121 14555 45 1367 4426 14163 9054 9610 7124
6474,1883 12617 7909 14783 10037 5634 46 9026 14454 12091
6475,3019 11313 52 9055 3055 108 14868 14578 8474 11405
6476,15149 3548 15162 14957 12484 8666 14581 14910 13959 11559
6477,1532 2614 11112 2742 2741 2820 3465 1165 8904 405
6478,15150 3828 11366 3825 3824 3830 1181 3826 2473 3832
6479,11669 11904 10910 12191 10571 1836 5397 1830 7400 9741
6480,6784 7855 1126 13416 6502 13541 10986 13544 13543 13044
6481,2189 8176 9341 14344 14166 2230 3691 5415 8462 10653
6482,7002 15059 15119 14143 14911 15168 6622 1394 12083 8130
6483,2614 5998 2742 2820 1532 3465 1529 2741 1323 405
6484,15027 12934 10461 12332 6432 8164 7072 14736 2869 1724
6485,11210 12648 13914 14467 10874 10873 10696 11209 7759 6796
6486,8057 10701 14616 8409 3887 12156 3665 12748 8081 13365
6487,4909 2567 6788 10080 14413 13974 10081 10083 2087 8582
6488,1532 9784 2614 2820 2741 11112 2742 3465 6866 1165
6489,13916 8899 12618 13067 13064 9348 10959 9574 2793 13063
6490,15021 1620 1436 8798 14699 11080 664 611 15022 13957
6491,4437 4978 4199 15057 10606 8802 7135 14220 380 14307
6492,5896 4966 13184 4964 4073 5895 626 9228 4962 4631
6493,1516 859 8038 11424 11126 10715 9277 75 5140 4382
6494,12748 7937 12717 11219 14153 11218 12234 692 12338 1847
6495,15101 13685 6567 13665 8057 6780 11996 3483 9409 8419
6496,8419 5281 2643 8195 8479 4288 11148 9774 6872 2642
6497,13065 3573 5221 3567 4882 7558 3565 7560 9372 2797
6498,9307 7014 2869 15106 13101 11273 15155 9406 3486 8848
6499,5845 1355 4599 10999 14218 9663 5450 11000 10997 1356
6500,5552 2709 9779 625 618 5538 10369 11462 924 784
6501,4909 13399 13484 12998 3897 13462 13463 2567 10456 14413
6502,3896 8087 11042 8093 10976 14775 8089 5560 8092 13819
6503,2767 6381 1238 6959 10471 5084 458 9065 1567 11934
6504,1880 3500 4240 1918 6474 11739 2547 6651 499 6473
6505,9071 4406 11461 6022 1989 9367 11462 9779 2936 1992
6506,9348 11544 12066 11543 12290 13916 14377 9358 8899 2788
6507,1665 6781 6783 9803 13887 9809 13617 9810 14732 14340
6508,4736 9319 3186 5012 2021 6636 5042 2142 10651 2774
6509,323 1028 11328 873 611 466 2133 8702 3811 879
6510,8591 10382 3662 10383 2325 8999 14163 10672 3149 8
6511,3055 53 13388 14578 6861 1351 9957 7113 11184 10820
6512,1047 5618 2168 5882 1901 2030 12014 11323 8403 6317
6513,4295 593 1583 611 589 275 10744 4828 6962 3953
6514,11475 12928 6513 12927 5246 14732 3118 7169 11841 3522
6515,10373 9323 9324 1558 10372 155 12860 12220 9830 10371
6516,10821 12159 13286 11405 2108 6076 11467 8145 14959 4135
6517,3040 8526 9287 2670 10898 1549 9288 1166 2820 5998
6518,2457 1201 5090 4219 476 128 1206 2156 2586 4228
6519,9015 5331 14077 10917 14076 14075 14074 13900 13813 13040
6520,1011 3083 1003 2881 3085 12655 2875 6432 7784 7058
6521,11813 1870 6275 6292 3403 6470 6272 6291 3289 6274
6522,14985 5253 13954 6716 11254 9781 6719 293 234 235
6523,1799 15162 7096 568 274 10257 723 15161 7952 3074
6524,49 7844 10407 10086 13051 11945 14025 3055 14034 11367
6525,2010 12624 3005 9407 4398 2011 5253 13681 13954 12625
6526,3083 6360 9303 7057 2881 4135 8164 1317 4134 13897
6527,4973 38 56 13571 82 11113 7184 10664 296 2584
6528,12875 14826 14825 9319 9306 2206 14718 14493 14827 13587
6529,1187 6103 15128 11132 5882 4230 10042 2925 5143 8052
6530,2480 637 2793 5222 3274 14780 1636 12171 14451 3275
6531,53 3055 14578 15228 13912 8999 81 92 13587 58
6532,1166 3464 2820 2742 1165 12426 405 1535 3465 404
6533,11257 8554 3808 3804 8241 10494 1306 3806 3805 7089
6534,7643 1554 12129 1874 12470 1127 7649 14905 10112 14446
6535,1473 1471 23 3097 15105 1472 10654 1468 10642 15164
6536,14274 12620 4346 12714 12689 7633 11216 7050 11865 12621
6537,11384 12064 13673 12333 9961 13647 12741 14013 14169 12385
6538,1367 8999 3055 7121 11549 7113 7112 14597 103 9042
6539,1901 8695 82 115 10715 871 53 1047 12546 1538
6540,3395 8948 1613 3393 7324 611 796 1192 3394 3392
6541,1393 10301 3698 10305 467 8656 3696 1232 7724 3704
6542,1796 6576 6789 11824 12418 14378 1452 9715 287 14809
6543,11405 14136 692 726 14208 693 12497 11403 11402 14512
6544,794 149 4462 2306 3574 5581 476 4695 873 4
6545,15051 15119 8130 5376 15168 8023 15059 7002 13047 8132
6546,11124 9522 14361 15066 9116 15067 15175 12103 7438 3885
6547,2741 2742 1532 8904 2820 2614 2744 13331 12198 1165
6548,9143 9241 11291 233 7205 10247 12600 15046 7719 9507
6549,9348 14377 2788 12290 11544 2789 2787 2786 2804 13916
6550,618 385 287 611 2313 3144 1500 612 4824 11458
6551,2597 14628 7687 10669 14627 14629 14630 3787 160 12814
6552,13160 6280 14658 14164 14371 15166 15165 11197 2833 8646
6553,10036 8899 1544 13703 7309 9101 2567 9708 14796 2805
6554,4594 3896 9558 6795 4641 9559 14770 11209 9110 11210
6555,5565 12366 14659 1 5566 4644 12480 4642 12365 9083
6556,13361 13306 1636 11544 14451 1637 11944 15167 14798 8739
6557,3482 5331 5332 10455 5327 5328 5326 3481 9015 6788
6558,12274 14453 12182 5 1128 11844 12093 13936 8757 12275
6559,14076 12091 7909 14783 12999 9015 14077 1883 14075 14074
6560,10872 10542 8295 14683 10874 10873 14413 1184 9027 13000
6561,1883 8420 1544 13256 14022 6796 8419 12062 10918 8416
6562,2010 9814 11850 2011 14681 6110 11251 11252 11368 9407
6563,12274 12182 8663 8634 8757 6101 1956 4643 2805 14772
6564,13382 11427 11199 13 8096 15 12290 11426 14370 12184
6565,12748 10456 2015 11219 14153 11218 3012 692 10701 10455
6566,14624 11165 13817 13944 5557 13814 9772 13818 12967 4056
6567,4594 9350 6795 4641 2787 9558 9559 5563 11210 11209
6568,10456 13399 12998 3897 10918 13527 3896 14789 10455 11200
6569,11143 2174 5351 2644 11141 2648 11145 11260 9141 2933
6570,8421 3801 7699 5784 14961 13520 886 13943 287 14441
6571,15168 15059 15051 5376 1394 15119 7002 13930 699 4504
6572,14578 53 3055 13587 15013 3058 3053 3052 3056 3057
6573,6622 4671 8575 7384 6572 13892 2108 11852 4672 10753
6574,11120 13590 12147 5673 12866 11776 13878 12551 12756 14209
6575,1778 6364 2375 1320 9192 6361 6362 1779 6363 4060
6576,11837 3723 2945 8176 10654 10855 4341 5271 1328 4222
6577,14892 8596 8491 1532 14155 12582 2833 7908 13002 5328
6578,771 44 11184 15029 14163 15064 3055 100 7324 4964
6579,11373 7113 8793 11374 11378 1290 2507 8501 3160 1490
6580,4035 5535 1140 5532 5449 4037 5534 1135 5530 5529
6581,1532 2614 11112 2742 2741 2820 3465 1165 4840 8904
6582,7696 871 3015 5732 11383 7697 176 879 6596 1452
6583,611 618 287 3213 9781 1640 10820 1806 15064 1621
6584,14635 8737 4956 7359 5481 8733 8738 14986 7467 7531
6585,4426 14578 10536 1351 13016 8999 8474 10715 7124 91
6586,8935 6084 9834 4426 740 14979 6089 6092 11817 6648
6587,3141 2959 4712 11868 15031 10160 3137 11046 12150 10657
6588,40 1752 3984 328 5141 2735 779 1521 7922 10930
6589,2869 2875 4139 5447 2881 7427 7554 1011 9645 2871
6590,8479 2310 14669 7324 113 8419 2311 11818 740 4847
6591,8659 7311 7040 7307 7308 7306 7181 4983 7312 7325
6592,14384 14383 692 12081 6228 12663 7872 9287 15225 13398
6593,692 14209 8020 11366 14213 8525 14214 13050 15169 13736
6594,2442 4590 7654 12761 4589 4087 966 967 9879 12760
6595,476 7709 5096 6849 1451 7569 11481 1186 9349 5205
6596,1568 12533 5079 9390 4353 1685 579 6964 8742 12532
6597,11384 8272 12065 13 14891 12312 10082 6572 8096 6836
6598,2614 2820 1532 2742 3465 7224 5998 1529 8869 1323
6599,4126 4752 15100 15171 7946 626 14163 4125 5163 5170
6600,12850 13885 11366 14923 14480 4430 14548 13897 14130 14131
6601,1840 6617 13214 9226 6621 9837 1844 1843 1849 1842
6602,8409 2705 6160 6161 6167 6165 8057 10701 2008 5196
6603,1011 4616 8541 3085 12608 7099 7785 9645 14269 10091
6604,14764 9406 14762 7014 9307 8296 11273 3486 9413 13556
6605,14887 14688 10384 12850 257 12134 6581 12574 7177 14689
6606,14887 12850 14688 257 12134 12574 7177 11315 14090 8679
6607,10125 633 5917 5904 632 6905 3396 9325 2739 2324
6608,3403 5225 2498 7398 1463 3405 15000 14718 7631 1395
6609,5499 5604 14502 562 4742 10558 8614 15172 14967 8238
6610,12850 13885 11366 4430 14923 14480 14548 1061 14538 5497
6611,8999 7121 14555 45 7124 14163 4426 1367 9054 53
6612,5788 14671 12164 14505 11575 12254 6935 13761 7470 13488
6613,9507 251 7540 811 12212 3242 2781 3122 9844 8943
