user_id,recommendation
6207,13322 1166 13701 14712 7396 13235 13320 10525 15097 6417
6208,13323 13628 13574 12744 13651 14183 13324 13186 13327 13271
6209,2742 13353 11418 13539 13651 7396 12426 13322 12744 13730
6210,7923 177 6863 12966 3990 13129 1880 3796 5308 8339
6211,13422 15032 12502 15224 6326 10778 13455 12826 406 10563
6212,15271 14374 4329 14183 14376 13440 9787 14179 12884 15102
6213,2197 13439 13322 14712 1166 7396 13855 3464 5193 10525
6214,13439 13320 13319 14712 1166 13322 3464 7396 13187 405
6215,13651 13539 406 4737 12744 14730 9793 13186 12426 11418
6216,13439 14712 1166 11052 3464 5193 12744 2816 13731 12742
6217,14183 13186 13562 13539 11418 12744 12006 13651 13439 13346
6218,14179 14811 14408 9787 15223 4329 12502 9785 14374 14755
6219,14052 406 15224 13422 404 403 12502 1166 14712 6867
6220,11112 12742 14712 1166 13353 2742 7396 3464 13322 13701
6221,14052 9792 500 12884 15102 15091 14812 14405 13439 13441
6222,406 13562 405 13187 13651 12744 404 403 13539 7396
6223,15032 15224 12884 15091 15102 14405 14183 4301 14655 13441
6224,13327 14183 13256 6722 11955 12744 13651 2742 13353 12884
6225,13353 2742 13327 13322 13855 2741 13730 1165 7396 0
6226,14405 13353 13322 7396 11112 13323 13539 13855 11418 1166
6227,15093 14374 15271 9787 4329 14755 15223 14179 9784 14985
6228,11112 13353 2742 13651 13322 13320 13855 13319 2741 13539
6229,2742 13353 13320 13319 13322 7396 13855 10525 6417 15097
6230,11052 12744 2816 13731 2741 13353 2744 12425 13327 13651
6231,13248 6351 5999 10525 13701 6417 13235 6416 13320 15097
6232,14183 12501 5193 13186 8362 1323 13651 15271 1324 6570
6233,15224 11112 2365 10934 6573 12816 8804 13009 1187 14285
6234,13672 13574 13539 13651 11418 12744 12006 12426 13731 13323
6235,12006 14183 13186 11418 1168 13323 13539 15102 13660 13651
6236,2742 13353 2741 13651 13322 13730 12744 13327 7396 12747
6237,12438 13562 361 12098 405 13187 13651 12426 11112 13539
6238,405 2744 12425 13187 13651 12744 2741 13539 13186 11418
6239,7396 11418 13539 14712 1166 12006 12426 13651 13322 7395
6240,15224 13256 13319 13320 7395 6722 7396 12426 13539 13651
6241,15097 14360 13256 14267 13320 13701 3465 13235 7396 13319
6242,13320 11112 13319 1339 10525 13322 13855 15097 13235 7396
6243,14655 13539 13651 11418 12426 5999 7396 7395 8906 13235
6244,11112 13320 13319 7396 7395 12501 6350 12426 13322 12438
6245,13320 2741 13353 13319 12425 2744 2742 13322 13855 13730
6246,13806 5523 14493 12505 1093 1415 13957 477 15289 12062
6247,11112 13353 12501 2742 1165 13322 13320 13855 14405 1532
6248,7396 8907 13539 12426 7395 11418 13651 13235 13701 8906
6249,11418 13539 12426 13651 13344 7395 12006 7396 13323 8731
6250,12426 7396 13319 13320 13322 13344 13539 11418 13651 7395
6251,6989 406 14183 14150 12816 11749 12511 3046 13734 404
6252,2741 12425 2744 8907 13353 2742 13651 13322 13730 13186
6253,13353 2742 2741 13322 13855 2744 12425 12501 13730 13320
6254,13730 2741 12425 2744 13353 8830 2742 13539 13322 7396
6255,10790 9706 14636 7705 1668 6863 1381 10612 3990 2655
6256,15098 12387 11782 13104 11373 11299 13117 14553 12014 13616
6257,14120 6980 725 14586 14674 8775 2514 9581 15261 7713
6258,1830 13070 1844 1874 5965 9433 14855 15142 14588 15141
6259,10254 7433 6069 8434 15140 1912 2903 11620 4184 15116
6260,13675 7465 15288 9693 14456 3334 11011 14000 12802 947
6261,14090 13547 5970 5967 9998 13004 14091 11764 8326 11692
6262,10184 10834 7849 8236 6090 10833 3387 12753 5469 14542
6263,13320 5999 13319 13452 15224 13855 13322 13482 14359 6722
6264,11780 11026 9972 12282 8647 12980 14027 260 273 4459
6265,9287 1133 11707 5777 958 12559 962 9288 15173 15248
6266,11446 10377 12457 12484 10806 9659 10376 12622 4008 8033
6267,4810 4625 4615 14855 15142 15141 6147 11537 12368 4619
6268,10417 286 3224 3240 425 5225 816 7579 478 685
6269,11047 13481 251 10838 1830 4755 10672 3224 2678 924
6270,14546 14762 9307 15188 9059 8123 4450 11273 12387 3649
6271,12934 15042 2622 15027 15236 12210 12735 10461 6324 12935
6272,1018 1226 7474 1117 7664 11138 14865 12719 15284 12420
6273,1830 4063 11120 1859 14209 4061 14758 6663 14458 9666
6274,14130 14548 14923 4430 12850 14480 13885 14226 4301 7449
6275,267 12681 266 5694 15057 12451 15234 7827 13689 14977
6276,13483 3107 1011 2871 6323 402 9644 12078 12079 10366
6277,2374 10366 2371 9663 2370 6553 9752 10365 2871 2376
6278,14090 5967 9998 5970 14091 13004 5273 11692 9996 11693
6279,11681 12959 2946 9885 9544 13142 7018 11789 6766 15234
6280,8434 14170 6911 560 7494 13238 13605 4523 14455 6459
6281,14342 15236 6654 5990 14200 4379 10448 12931 7873 10852
6282,4209 14237 8414 8913 13070 6225 3643 3577 11593 12229
6283,9661 4129 15236 9807 12025 5390 2386 9743 900 6061
6284,11841 9602 1268 7106 4209 1847 6510 11840 1844 11172
6285,8032 4008 4458 9659 7259 3554 13874 2844 12622 8033
6286,10286 1563 15204 6183 13961 14735 1834 11458 1700 14885
6287,11143 14737 12196 8576 9287 7438 2006 13756 14874 5240
6288,253 8236 14731 11471 10701 12759 5224 12748 5762 8136
6289,1844 14855 15142 15141 7465 2065 12432 12588 5965 12001
6290,127 6210 5594 11299 4346 5396 13285 3240 7302 5592
6291,8431 9701 3656 13782 6663 8516 3862 13935 1308 6200
6292,11112 13009 11418 1532 14405 15224 15102 13320 13353 13322
6293,11446 14130 4430 12850 14548 14923 14480 11789 13716 10029
6294,14090 5967 9998 5970 14091 13004 11692 9996 11693 11053
6295,3947 7394 9183 4970 10171 4810 1816 11273 8047 3992
6296,13104 13530 7660 6669 14118 13269 11781 13537 11491 14001
6297,13665 11996 15101 12001 2655 15042 15238 9415 4131 2089
6298,127 2398 11140 14046 11700 8335 11574 6210 10441 12578
6299,15102 14179 13441 15224 12884 12501 10041 12500 9795 10563
6300,8434 11496 11508 11523 14353 6724 7401 1830 13491 4184
6301,4035 1011 5867 3107 14855 15142 15141 15207 13788 15189
6302,8434 603 4110 13256 6783 4184 4109 13692 83 4525
6303,13519 11387 12077 8983 4881 4132 11536 4693 4687 7092
6304,12147 13556 14763 15106 12632 425 3240 4881 12431 7702
6305,14085 251 11782 10986 12691 714 12486 11783 12876 12653
6306,4869 7630 3044 15078 11139 10268 9833 4412 6713 14672
6307,12426 13344 7396 13322 13539 2820 11418 13651 13701 13235
6308,3092 11789 3073 7347 7146 10282 9075 11254 5558 11501
6309,4444 11907 15105 8432 8107 15104 9517 3944 8467 13747
6310,11148 14057 9683 11190 14904 12966 9283 14855 15142 15141
6311,1145 9630 11437 10999 1002 13573 1013 1001 9752 14758
6312,7217 5876 12257 6742 1708 8850 6735 4621 1710 8538
6313,10308 2885 15084 11025 1356 5129 9663 9626 10366 396
6314,12802 13675 2681 15288 7700 14067 14456 13409 8421 13674
6315,1356 2374 10365 10366 9663 4141 2378 2370 2371 2376
6316,4430 14130 14548 14923 12850 14480 4301 13606 4061 7449
6317,4245 11536 4444 12591 2374 1356 14758 5671 10365 9663
6318,1817 9026 13728 13747 14695 2655 8210 517 12501 11281
6319,10365 10366 4141 9663 1356 2374 12739 1829 5671 2370
6320,11469 3676 7465 6526 3533 8181 4842 2330 13751 14855
6321,14740 7465 7875 9510 3197 691 1527 2635 10560 3387
6322,6278 13105 1032 12568 4525 14359 4752 4784 11053 14734
6323,5398 1225 13105 1094 2655 6278 15019 14046 11855 8419
6324,12719 13795 7633 13794 11138 15241 12499 3990 13216 3220
6325,13848 13793 10488 5696 11181 14229 9973 13218 7650 6509
6326,9644 2875 2871 9752 402 1827 12078 12079 6663 10366
6327,1725 8541 9747 7102 1830 12919 9746 8980 5662 8981
6328,1225 13766 5693 14112 13694 14115 5735 1745 13643 576
6329,2371 2374 4142 9663 1356 2370 253 9666 10366 2088
6330,2197 14118 3654 7539 13104 7823 1586 10251 6764 13285
6331,5005 5006 5007 5008 12809 14722 10443 11540 6291 13240
6332,9051 5452 12359 2291 2294 2289 11299 2293 13435 14057
6333,2655 12565 1225 15078 14739 2974 13741 5187 1127 5788
6334,11273 8296 7014 14546 3649 14764 8419 2881 14338 1725
6335,15228 102 6084 11321 5320 3411 7677 10682 5793 10267
6336,12221 2023 4444 3197 7870 297 5592 7960 14851 10239
6337,9287 14383 15107 14352 15225 7452 2166 6154 4576 14384
6338,4209 10786 15078 8464 3649 8047 13755 12191 9053 3992
6339,8386 6757 11281 12253 12311 943 383 14125 14739 8203
6340,14586 6651 85 4287 14162 11707 14475 625 6576 6596
6341,1367 7121 106 11185 91 14166 14605 3055 14100 14382
6342,7441 8960 5304 14396 12975 2796 13513 14391 1130 9468
6343,10037 12218 4441 4240 9411 7717 9922 2001 11855 13645
6344,4657 9106 10321 4153 3906 12628 4656 2100 5517 5108
6345,820 8656 9473 9470 2093 14062 7898 8299 7505 10304
6346,2093 7505 10304 820 10852 6347 9597 4496 14404 416
6347,12949 1996 3572 13065 2088 13806 1093 12673 467 3573
6348,12591 12565 12387 11281 9202 5187 11038 8362 3650 10080
6349,9026 14276 14790 13810 14777 9079 12484 2088 13256 13257
6350,9287 14737 13283 13811 13589 8213 13721 15173 15248 13810
6351,7309 6136 8913 1817 7872 8758 13067 11281 7563 3383
6352,1884 9026 15165 12647 13432 13703 14809 1885 12484 12183
6353,6334 5364 5745 11281 14855 15142 15141 14404 6147 13192
6354,6303 4522 7695 15160 12234 4788 1904 5476 4540 4517
6355,3716 12484 3784 9469 8636 10084 14179 8420 10242 518
6356,12182 8757 12274 5397 1956 3370 12115 7004 11594 7086
6357,9026 15165 1884 13432 1885 14809 13433 8323 13532 919
6358,8214 2088 12949 1996 3566 11855 1997 8628 8629 2663
6359,6128 14381 6003 8617 8324 8896 14676 9469 1659 15109
6360,8096 8095 8236 13382 13307 8486 14684 15 13995 14255
6361,12870 6128 14381 8617 13819 5273 8324 3922 6003 8896
6362,2796 11171 2797 7433 9287 14428 14777 8263 9079 1161
6363,14052 3451 5349 10934 12740 7435 13513 3656 5514 14391
6364,13256 2088 15078 8628 8629 8214 12949 1996 11543 3010
6365,3649 7709 4970 12785 10884 1032 12410 14290 7368 10401
6366,2088 12949 1996 8629 8628 8213 1997 11715 3010 1998
6367,10304 13904 602 3804 3721 6852 317 351 11985 1249
6368,6334 14916 7086 14919 14917 12861 9434 5115 14032 15267
6369,13461 7774 4918 12484 10133 3834 11855 10505 14591 10872
6370,8899 13874 123 12069 2018 3712 2485 6200 8523 8350
6371,11184 11473 12810 15081 12877 14427 14930 15112 15007 8999
6372,15084 2562 14261 15113 7225 500 2311 13071 11482 9987
6373,8676 9693 14388 13521 13675 14456 4322 14951 12494 13520
6374,7439 8464 13547 3696 123 6198 794 7429 11683 4869
6375,12484 1956 5116 2207 11200 3370 11281 1911 14652 2112
6376,15115 15117 15138 15116 15143 15136 15137 10287 6743 6744
6377,5758 8918 15228 5712 1247 5594 13780 10268 3098 4881
6378,15118 5225 15205 7914 14618 9738 91 14082 11185 4426
6379,1489 14396 14937 13848 14865 15284 12420 14386 14891 1488
6380,10215 7311 12166 14997 14320 10369 14579 315 15000 3942
6381,3098 13737 10095 14582 13685 7016 8269 15101 12199 15208
6382,11204 6301 8063 9075 9350 11789 2947 12172 12113 13224
6383,2197 7993 14436 8140 13693 9991 7085 1699 4601 10286
6384,363 10472 6646 11216 8656 9337 6004 2121 14396 3791
6385,6522 6523 9924 5508 12436 14870 5269 12435 5044 12434
6386,12233 6651 8852 9051 5260 2291 12359 2294 2483 5452
6387,4451 7433 15140 10511 3921 2903 14228 15033 15116 13092
6388,2485 4209 6701 3114 3367 2212 5723 15039 4918 3860
6389,7050 10171 7579 5398 6861 7633 12017 9442 11855 4191
6390,12388 7145 11317 5568 15055 13364 4253 8745 6569 2203
6391,1830 10701 11471 11508 11523 11496 253 12748 4881 12536
6392,5398 767 12708 13875 881 11690 7345 8322 2867 3805
6393,85 15207 6663 7326 8098 3370 10675 14997 4900 3834
6394,2514 7344 805 10472 8755 3811 603 4110 1512 10491
6395,14052 6646 6081 15123 15122 15124 15121 2780 14855 15142
6396,14386 14218 12733 12738 2375 2380 7064 12242 11816 10627
6397,15042 4731 12001 10050 14013 9507 1178 14095 4332 4209
6398,15236 11855 9810 5373 127 4243 9507 13906 7085 1663
6399,14584 12208 13251 6098 6515 7796 3428 13467 12457 13496
6400,12663 8041 1119 9659 2094 10050 9394 702 7872 8885
6401,11681 805 4503 7465 11204 4490 15116 12663 9974 4237
6402,10462 2462 9088 4112 12043 14386 2672 10532 1241 11141
6403,4424 10171 4810 101 14088 15069 9183 5224 13136 113
6404,13716 11707 13131 9831 273 7610 4243 11026 5737 9895
6405,6722 6754 13320 13319 7224 12114 14450 2614 425 11464
6406,1830 6317 8403 1047 1901 6663 879 868 1032 12084
6407,13256 13780 9088 6137 13821 11281 4715 6136 12183 3561
6408,10215 7311 8047 12191 12166 14359 3992 11934 6072 7400
6409,13439 5194 1166 14712 12742 12006 2816 3464 5193 11052
6410,13521 13675 886 15288 3334 13520 14456 14004 14441 14944
6411,12438 15140 7611 9602 5074 10645 4209 2987 6961 2994
6412,6301 15069 11216 14171 7309 9474 8658 15054 3253 14636
6413,5225 15065 15196 14082 15205 9738 3200 7053 14939 7579
6414,12593 3330 4918 9566 12484 12649 8099 2485 13462 6200
6415,14986 9106 15129 15246 1627 3066 12387 14714 15130 5108
6416,4424 10171 4810 101 14088 15069 9183 5224 13136 113
6417,4311 15237 11929 9308 4314 15158 12631 12387 14445 15236
6418,7505 10934 12266 7 11309 9111 11209 11210 8638 11166
6419,12753 8236 5469 5198 15125 5762 13596 7805 8217 13645
6420,11888 11764 4334 4379 10448 11707 12499 12954 1225 7682
6421,15060 2161 771 4005 7203 14524 11473 7632 9026 4320
6422,7505 10806 9585 9586 9310 3160 12109 3958 9312 10371
6423,14893 805 3811 4871 4504 13935 11659 8241 14826 1575
6424,12877 11313 9709 14898 2136 15006 13016 14382 12061 14080
6425,15060 11473 4811 7122 4810 15288 14898 15241 3942 14493
6426,4255 26 3098 7992 2342 4320 2161 7388 4005 2340
6427,4284 2415 13805 8464 500 202 13919 14504 7914 10708
6428,7449 6364 4430 15126 12850 1356 2374 9663 14130 14758
6429,11621 6331 6327 10684 3005 4047 13262 4652 11593 4817
6430,138 8420 7462 11482 10225 14267 836 11652 8656 13168
6431,3649 11462 5593 6663 10884 2453 8656 10133 9299 14839
6432,8695 5882 13919 4112 15128 10111 14391 8662 10210 11087
6433,15129 5929 8735 9106 8736 15130 15246 10562 14714 3068
6434,12931 1789 12693 10000 13252 1788 1030 1794 4008 9543
6435,85 11707 625 12017 4243 5737 4284 9067 3407 7367
6436,5523 4237 6861 7633 7050 4112 7399 8236 1807 10171
6437,12653 5737 11783 14117 13548 4008 9659 1561 3554 7259
6438,13070 9810 6783 5772 5373 11177 14523 4243 11971 11172
6439,3098 2655 13455 9469 4020 11204 10473 467 12032 5
6440,7705 1668 2657 4013 10329 2319 4496 12785 7707 516
6441,2371 2374 4142 4688 4810 9666 8983 2370 14270 4602
6442,7821 11446 11140 14971 15060 15057 7602 12484 12691 11213
6443,8604 4063 10622 11120 1859 14209 3170 8141 14458 14213
6444,7796 3428 9602 9393 9292 13404 3429 4971 15255 15060
6445,6572 7113 15022 6573 13009 7120 12810 7595 7596 15081
6446,406 3017 6663 9186 14040 10572 3224 2655 3924 14121
6447,12438 13940 14876 11314 14551 14578 2031 6106 9055 2204
6448,14997 8873 10308 5037 14718 13017 4129 7199 11458 7311
6449,14299 12591 14433 7505 10304 9424 9203 8047 12191 3992
6450,13430 5623 7774 14316 13439 10934 13939 12382 15266 5924
6451,13957 15179 5523 10746 6292 10002 3437 10609 5084 13806
6452,14555 14306 14865 5777 15284 14427 3921 15045 12420 13940
6453,13699 14142 4100 5225 15205 11064 15132 11167 9738 14082
6454,12591 3066 9106 15246 13999 14714 5936 15133 3064 12991
6455,805 2049 5782 11659 14064 5783 5781 15128 9699 6649
6456,3056 3053 3058 3052 8370 15134 9043 14547 14639 3063
6457,8999 14826 14618 91 11185 14605 11473 12810 14166 15081
6458,1345 8695 12719 14886 1518 12134 14995 3452 8929 14621
6459,14930 14824 487 12809 13240 10711 14382 14080 1836 7203
6460,13316 13409 14195 13009 14180 13010 8362 12501 8108 4346
6461,15138 15136 15117 15137 10287 15245 6743 15139 6744 15143
6462,15143 10287 15140 15142 15139 15141 15136 15115 15245 14855
6463,3859 8007 8236 11253 9826 8130 230 12955 6785 9716
6464,6415 6722 13578 8328 6754 5570 7224 5193 13320 2212
6465,6658 5091 2282 7717 4066 4471 8464 2916 14541 7526
6466,11318 11319 14286 15060 4810 5876 4063 14952 12256 4693
6467,15101 6780 7572 3758 8057 12452 3590 6784 9415 12874
6468,14824 14930 12810 15081 11473 78 53 14427 14382 14080
6469,14931 10560 12392 2634 2635 6582 9511 15192 691 3056
6470,7313 15147 15060 12691 739 3160 10806 10300 3790 15076
6471,14583 14427 11440 13134 15081 15284 14382 11473 12810 3160
6472,14758 1830 6323 4133 1156 4602 12739 9643 14749 10999
6473,8999 11473 15148 91 12810 15081 14578 3063 14427 15288
6474,9026 11855 7909 12617 5224 3834 13240 2207 1883 13256
6475,3019 14868 14578 7116 3618 7125 15203 14382 14080 101
6476,15149 3548 15162 14957 12484 8666 14581 14910 5568 13959
6477,11112 13009 14405 9026 1532 4209 15224 12884 7993 13353
6478,15150 14213 3828 11482 11883 1455 805 14494 8063 14973
6479,11669 12191 10910 11904 8047 2101 11934 6072 3992 7400
6480,6784 13874 3758 13497 1187 12874 9183 6502 3590 9185
6481,8176 11473 15069 101 113 14088 11442 14344 9685 2230
6482,1451 1631 4504 15059 15119 7002 9474 4329 8132 10563
6483,6722 6754 15224 13320 425 13319 7224 12114 5998 6359
6484,15027 2622 15042 15236 4243 14746 12934 4367 9706 14750
6485,2088 7505 10696 11281 10874 10934 11855 11309 351 13914
6486,2655 14616 4399 4400 10701 553 11471 8057 365 13719
6487,10080 7053 8420 4810 5225 11281 12484 15205 2088 14591
6488,11112 9787 15223 14755 14985 9784 5935 360 4301 14811
6489,8899 13916 13874 14396 13064 2477 2485 6200 12618 8523
6490,5398 7465 15022 13896 13897 12469 9371 12388 8798 10268
6491,15057 2514 9088 8871 4437 11440 6197 13134 10321 11204
6492,10308 7465 11905 15206 11053 4966 13184 12670 12130 15202
6493,11424 2577 11855 859 251 425 12431 3114 7862 1516
6494,6278 11138 1032 4881 3220 12717 4784 1830 6911 7937
6495,6567 3098 15101 13685 14582 10826 13737 12865 5239 8269
6496,8419 11148 14865 15284 12420 14554 1489 4288 9774 15045
6497,3572 5221 13806 13065 1093 1415 4813 187 3566 3377
6498,14762 9307 12632 15106 13556 9059 14445 13101 12387 14410
6499,14218 11923 4415 10999 10997 9191 9663 10630 10952 10998
6500,9779 3649 5593 8562 14839 2709 15078 15204 14855 15142
6501,15207 3552 7053 13399 5225 4909 7367 13484 10456 15205
6502,5523 13806 11281 13819 8087 8094 8093 10057 3896 12417
6503,14239 5084 11934 14618 8047 14447 10471 12191 6072 3992
6504,6651 4240 10806 7439 10884 10268 13547 3925 3037 5322
6505,9779 15115 11462 15204 8562 5737 2453 6022 15078 9685
6506,12066 15078 8350 2485 6200 4917 5224 8523 12331 8899
6507,6783 5965 9433 4110 5981 603 15236 7505 6781 10304
6508,8780 11949 12017 6636 4237 6655 8567 5418 13667 8432
6509,1028 11328 6108 1187 14359 9700 9183 1470 3511 9185
6510,123 8047 12191 14359 3992 11934 6072 7400 9186 2101
6511,3055 6861 14618 9052 11185 14605 7085 15184 14550 14826
6512,1830 6317 2168 1047 8403 9049 879 868 5618 12105
6513,12457 1583 11949 8432 12017 593 4295 5026 8404 18
6514,4444 12928 12927 11907 8432 4379 10448 14732 10472 12954
6515,1558 9323 9324 9830 13654 13278 14028 4336 13279 13616
6516,2462 5523 14352 12159 14636 6301 13806 6654 12043 13286
6517,9287 3005 12501 3040 2853 8679 12467 8186 8526 13747
6518,7823 2994 12431 3577 4243 14842 4284 6691 6655 5090
6519,9026 5224 12841 10917 9015 3782 3780 8363 7909 9025
6520,11536 3082 14758 11889 1315 251 4602 9752 8161 12655
6521,9088 13143 6275 3370 12327 13919 11670 7051 4005 8618
6522,11789 11254 15223 11707 14755 9787 5935 14985 14811 360
6523,15162 568 10374 15270 9097 4525 10491 15161 723 13824
6524,9685 4430 14130 12266 12850 6278 49 13009 14025 13051
6525,3005 11491 11707 2011 11593 9407 3483 5214 5253 2010
6526,13896 13897 14758 5867 3082 9303 10365 11463 1356 14923
6527,2514 11473 82 38 9500 11113 5694 4973 2094 56
6528,7313 14493 3991 14718 13017 11949 14997 12875 7311 12017
6529,1187 15128 14082 11301 5527 6103 5105 2453 10308 14843
6530,14386 14780 2793 8899 1636 14232 12171 3275 8523 2485
6531,11473 53 78 91 8999 12810 15081 14578 3063 14427
6532,13439 14712 1166 5193 3464 13322 13855 7396 12501 13320
6533,11299 3808 11482 1393 487 4833 8554 3232 7192 4970
6534,1554 15078 14119 1225 273 11780 3005 12926 5043 12129
6535,1471 15105 5435 1472 3944 8107 15159 9517 8467 13747
6536,14274 6861 7633 7050 12620 10171 7399 5777 8567 4123
6537,12064 15223 7774 6278 14956 13430 13673 13439 5623 9961
6538,1367 106 91 14166 11185 14605 14100 739 14826 14382
6539,8695 2514 11204 82 6663 805 1830 1901 5417 3738
6540,8948 1613 8047 12191 11621 3992 11934 6654 10505 6072
6541,10305 600 12438 9209 1393 4209 8970 11905 3696 9468
6542,14378 10308 11905 15007 6576 14527 10472 12418 13124 11824
6543,6301 8419 12497 13495 14424 8374 15177 11216 14171 11956
6544,2462 9706 7439 8816 3574 12043 13547 9504 5581 5469
6545,4504 15051 15119 8130 5762 8007 7345 4537 10328 11138
6546,8871 14240 6197 11707 3799 11124 9116 5759 1032 14361
6547,12501 2741 12198 13353 12425 2744 2742 5193 6120 13322
6548,9143 7205 11299 7719 14302 10247 7713 12785 233 13667
6549,9088 14377 8274 5224 9081 9348 2485 2788 9026 6200
6550,605 7388 3144 8463 5043 10472 10806 1596 2342 4102
6551,7687 6654 11855 4810 14628 12484 6128 12785 12117 8420
6552,3114 9106 12673 13160 6274 6280 6288 15165 11197 12628
6553,8899 7309 1451 9078 13874 9708 123 14795 13995 14255
6554,5091 11621 10684 4652 14770 4594 8276 14769 11209 8213
6555,14243 14239 13896 13897 13594 12388 4301 14923 4430 13606
6556,13306 9088 13361 2088 8629 8628 14798 4918 15078 12949
6557,11789 5331 3482 13256 11254 12183 7909 5332 11206 12816
6558,9026 9469 11844 8349 12093 14453 3370 5 4471 9433
6559,9026 14584 5224 7909 14076 12841 7388 13813 12999 3780
6560,12388 8295 2089 10542 11301 5527 1162 8758 2485 119
6561,13256 8420 11949 12017 11652 8567 5418 8432 12183 5432
6562,11850 2011 9814 2010 3066 14284 13736 13720 12183 7909
6563,13896 13897 12182 8757 12274 14433 9303 11463 14226 8634
6564,13382 12183 14396 11199 8545 12645 11200 11427 11206 8486
6565,10456 4881 6655 1830 11471 10701 12748 13919 253 11200
6566,13817 5557 3834 13944 2795 11165 9287 8214 12966 11164
6567,11621 9075 2947 12172 11204 959 6712 12113 9350 4652
6568,10456 13399 6818 12998 7909 14 12265 12122 12104 14666
6569,11143 14737 14423 1586 8576 5351 1451 11260 7438 5240
6570,8421 13675 14441 14456 13520 15288 13521 12802 5784 14975
6571,4504 15168 1451 15059 1631 8132 15051 3935 4546 9474
6572,3058 3056 3053 3052 8370 3057 2085 3054 2083 14547
6573,4671 14179 15223 7384 4918 14334 14755 5935 7600 15018
6574,12147 4063 14763 12866 11776 11120 1859 14209 3240 4881
6575,5876 12257 8850 6742 6735 1710 5873 4615 8538 12735
6576,2945 4209 11837 9829 3723 3728 10511 11670 3467 9317
6577,8491 14892 14125 8596 6 11268 12582 15253 9787 11825
6578,2161 771 4005 7203 14524 7632 9026 4320 9245 2655
6579,15098 11373 12017 14553 12014 1586 11379 15174 132 5233
6580,5535 1140 4035 6742 4615 13788 10074 6735 5867 1710
6581,11112 13320 13009 6722 13319 14405 6754 4840 1532 12501
6582,4237 3696 1830 7696 6596 9318 3648 8403 11070 871
6583,1640 10534 611 11204 6015 3501 6016 7164 11080 6410
6584,14635 7467 13570 15160 15129 9026 4956 1836 5133 2966
6585,14618 91 11185 14605 4426 15045 14166 3055 14100 14578
6586,12966 11321 6084 4095 15007 9834 8935 15241 11659 14404
6587,11868 15031 13522 3141 12150 14179 10160 4712 8808 12783
6588,805 7922 2735 4005 10305 11299 4525 2134 3990 3455
6589,9644 9752 2871 2875 402 9626 396 4063 4139 12078
6590,11473 8479 2161 113 14669 4005 4071 2577 487 9685
6591,7311 12420 5777 12753 7433 3648 8659 6147 10720 9049
6592,14384 12663 9287 7872 15225 13398 83 14383 10300 14097
6593,8676 5259 3107 10913 15219 14214 7178 10813 15170 15169
6594,9287 4590 1540 4589 7654 2442 2100 9288 14383 13711
6595,1451 7709 10462 4100 7695 2269 2180 13124 4522 1830
6596,11707 7439 12533 8742 3224 9390 1685 5079 4869 5169
6597,14586 8272 14891 12065 14493 4287 4788 13767 13636 2464
6598,13320 6754 7224 13319 6722 12114 11464 11254 12125 7465
6599,15100 1451 4752 4126 4881 10884 2165 8780 1208 13919
6600,14130 12850 14923 14480 14548 4430 13897 13896 14131 4301
6601,4100 1840 12591 1187 14148 6617 6581 13214 2727 6534
6602,13719 4444 6160 6167 8409 6184 3758 2705 805 12874
6603,4611 11536 4616 5844 1725 1315 3085 10819 15236 8850
6604,14762 9307 14764 9059 6177 14445 253 12122 13676 725
6605,14090 11315 14887 8679 11309 11308 5967 9998 5970 8349
6606,14090 11315 14887 8679 11309 11308 5967 9998 5970 8349
6607,10125 2161 4005 5917 4320 5904 3396 6086 10536 6855
6608,5225 15000 7398 14718 15205 7053 13017 9738 14939 15084
6609,4742 15057 5604 15172 12224 10558 14502 14634 10472 15181
6610,14130 12850 14923 14480 14548 4430 13897 13896 7874 14131
6611,8999 11473 12810 15081 91 14427 14578 53 3063 78
6612,14385 1225 13761 6843 12224 14505 5788 8175 11144 1415
6613,9507 251 12212 4112 253 12388 12909 7717 2276 3976
6614,4956 14986 10847 14522 4785 9504 500 11213 12387 1627
6615,14450 4557 1243 14996 11324 13398 11458 3823 7841 8956
6616,6651 7717 9051 4441 805 4509 6902 11659 10417 12359
6617,14926 8676 14299 14910 9693 12591 2595 14456 14433 13675
6618,8456 6651 3990 10305 10711 9527 14561 4063 4184 14209
6619,9588 14851 4071 7713 10169 12785 9097 8656 9789 13667
6620,11949 9602 3578 3401 9364 5084 5766 5764 2953 7004
6621,10268 15174 5224 132 13104 15098 14553 7431 12014 11379
6622,7014 7015 8419 1709 1725 8850 15219 10913 10813 10308
6623,14130 12850 14923 14480 14548 4430 13897 13896 14131 4301
6624,12501 14811 11112 12825 15032 15224 13009 5193 14812 13439
6625,4209 14539 7203 8176 8950 425 2886 478 685 12431
6626,14141 11758 126 1397 11138 14140 2018 13935 2586 4200
6627,10462 10472 12388 1732 15078 14396 12144 9061 3017 3134
6628,6724 14353 467 4447 8713 1830 5224 8576 6722 7438
6629,251 4434 6951 10683 14177 11764 10847 11888 4785 6840
6630,1817 7872 1390 7309 367 9149 9049 12105 14891 10102
6631,15224 11213 15026 6196 13558 14704 7847 4522 5938 7695
6632,10552 11213 2332 14527 11253 3700 6295 5938 11303 4374
6633,11855 11213 767 15026 6196 13558 7847 7862 12321 4522
6634,6301 15069 11216 14171 11213 7309 9474 8658 15054 3253
6635,14540 9435 14352 14752 15175 11213 8434 14426 14654 5938
