user_id,recommendation
6195,651 15088 5438 1069 13264 6897 2498 12784 12620 7815
6196,6268 10695 352 15089 11654 6276 10694 6269 3896 13018
6197,9071 10281 9072 688 8570 9112 9407 5498 2581 5618
6198,1747 2930 5132 12667 342 1744 1746 1745 4865 9688
6199,11480 12087 611 6390 9024 12666 9359 56 12169 12170
6200,5430 12843 4516 3465 1785 8108 3171 8641 13409 2669
6201,14416 13813 14077 9015 14075 14074 14076 12504 5564 13816
6202,5747 4705 5745 5746 13754 5744 12724 5374 3580 10613
6203,13315 12820 12821 8362 14805 13314 12905 13409 12854 11231
6204,2820 2742 3465 1532 2365 13200 1166 1167 11112 2614
6205,2742 5998 2820 3465 1166 2741 405 2614 1165 1532
6206,2614 405 1323 13244 12509 2742 8892 2820 3465 1166
6207,1166 1535 2820 2815 2742 1165 2816 3465 3464 404
6208,1165 404 13327 1166 2742 2820 3465 12426 13574 1532
6209,2742 2741 3465 2820 12426 405 1166 404 1323 14405
6210,1880 13129 7923 8474 13082 7157 14717 11739 6875 618
6211,12502 6326 2820 5299 15164 6867 14052 404 9792 14054
6212,14375 14376 14374 15093 9784 5089 5099 5098 5097 5096
6213,1166 1529 2815 8904 2742 2820 3465 2614 1165 3464
6214,2614 1166 3464 2820 3465 2742 1165 1532 13326 1323
6215,14122 403 12475 13345 405 12426 404 1165 2742 1166
6216,3464 1166 11052 2820 3465 405 1165 2742 13731 12426
6217,1166 405 1323 2820 2742 1165 3464 13562 3465 2822
6218,14812 14811 14408 11123 406 15224 12070 15091 12825 361
6219,404 6867 13422 9791 1166 3464 9792 2820 12426 13354
6220,12742 1532 2742 11112 2820 9784 3465 2614 2741 1165
6221,14812 15091 9792 14811 404 15032 406 9791 5299 14029
6222,404 1323 1166 12426 2820 405 2742 2614 9791 1165
6223,14029 15091 15032 14812 14359 2869 13320 9792 361 14811
6224,3465 5998 13327 2742 14562 2820 2614 1166 1532 12426
6225,2742 1165 12426 13327 2820 1166 3465 2741 1532 404
6226,1165 1166 1532 404 2742 2820 1535 13323 14405 3465
6227,9784 14375 14374 15093 2820 1532 14376 6866 11111 3465
6228,2741 1532 2742 2614 1166 14327 2820 1165 3465 1326
6229,2742 3465 5998 2820 2815 1166 2614 1165 1532 405
6230,2741 1165 13327 1166 2742 3464 13731 2820 3465 2816
6231,6351 13248 9784 10525 2741 2820 4514 8906 1166 6350
6232,1323 405 2614 2742 14662 12426 1166 3465 1532 404
6233,2365 360 2820 13200 1167 12007 11112 1532 2742 3465
6234,11392 405 2614 3465 1535 12743 2820 13672 1530 2742
6235,1168 13932 13628 13186 5475 12006 8402 13700 405 1323
6236,2820 2742 1165 4515 1535 1166 3465 13327 1532 405
6237,1532 3465 405 11121 2742 2820 2614 1166 13562 13959
6238,4515 13327 2820 2744 2741 1535 1532 2742 1165 12747
6239,8907 4514 405 12301 3465 13671 13328 1166 8109 14325
6240,3465 2614 2742 2820 1532 1166 13339 7686 13327 13578
6241,3465 2742 2820 2614 1166 1532 13327 1165 405 4516
6242,5998 11112 1534 2614 1339 2742 2741 1529 3465 4516
6243,6353 14655 14335 4516 1532 12271 13186 13960 2742 1534
6244,2614 3465 5998 11112 2742 8904 2815 2820 1532 2741
6245,2741 2614 1532 2742 3465 2820 11112 1529 1165 1323
6246,13806 13804 13805 13807 3333 15290 5096 5094 5095 5097
6247,1532 1165 2742 1166 2820 2614 2741 3465 14138 8830
6248,4516 8907 4330 3465 2741 2820 1534 8904 12426 1475
6249,2741 2820 4330 12426 2364 13324 1529 11418 2742 13187
6250,2820 2742 1166 1535 408 12426 3465 405 2614 404
6251,404 1166 12426 6989 2820 9791 1165 2742 3465 1532
6252,2741 8907 8904 2742 2820 4516 11112 4514 4330 1532
6253,2741 1165 2742 1532 2820 1166 13331 8904 2614 12994
6254,2741 8907 6994 2742 2820 8904 8830 1532 1165 11112
6255,1381 4315 6109 2628 3055 3510 12850 11634 8802 2652
6256,15098 11782 13117 6923 14446 11689 3955 1557 11684 1554
6257,14674 14120 7719 14470 14417 14886 14490 14142 14299 15245
6258,1844 13070 1874 14588 7406 1841 1853 1843 1842 1849
6259,7571 10254 11620 1912 14039 10253 7401 7573 7648 7572
6260,14000 947 11011 293 914 934 11014 11285 10409 6707
6261,11763 13004 1669 14090 11153 13046 13971 2946 5970 7530
6262,6090 10184 10034 12846 11245 14147 14365 12085 2420 5819
6263,2614 13482 8869 1532 3465 1323 1529 14657 2742 2820
6264,4459 11780 4456 4457 2843 4454 4461 2866 4458 1827
6265,1133 12559 1536 12558 15042 12561 8020 9749 8477 15043
6266,12924 5111 9712 12923 9395 12925 13251 12718 7878 12859
6267,11537 2869 11536 8541 1318 8477 3082 4611 2369 6364
6268,478 4285 10818 816 10417 11025 611 5129 1003 1772
6269,5728 8038 15099 10838 10715 13161 8573 11424 149 859
6270,7014 14762 14546 7015 9307 2009 14764 11571 13212 11273
6271,15027 10461 8164 12934 7072 7077 4605 4133 2869 14736
6272,7474 1226 1117 7471 7473 7480 3421 11085 1707 1036
6273,11120 8164 5673 4605 4133 12551 13878 13590 1721 12147
6274,9249 14226 12362 8477 9075 10567 5689 10489 2079 3750
6275,13103 267 13647 9961 14182 12611 12333 13368 6842 13104
6276,1011 13483 1861 9645 8477 4134 4688 7427 4596 4132
6277,9851 2014 6360 1357 7057 2378 14751 1719 2371 12075
6278,3602 10169 14091 6909 13004 9960 14090 10244 10926 10928
6279,7018 6884 13142 12959 5287 2418 6774 6885 4309 8675
6280,7253 7628 560 6548 11642 13605 14170 7401 4357 3887
6281,14342 13459 9233 10351 13544 14726 14640 7085 13846 9232
6282,6228 12765 6225 13070 12229 7573 6623 12228 6169 3672
6283,9661 12025 9807 900 13204 7948 14340 10986 11661 7934
6284,6513 6510 6785 4358 13880 2627 7936 1844 15100 4069
6285,8032 13841 4458 10490 13770 11908 14006 11907 7264 13842
6286,1846 8114 13961 14146 6670 14314 13893 5714 14002 3753
6287,12196 9438 2422 3661 2421 567 4787 5082 5095 5104
6288,12748 1665 11219 14731 11529 6240 6479 12817 14153 7806
6289,8144 1844 6781 11648 7938 6783 9803 7521 4068 7406
6290,7302 127 13285 12037 132 4966 3577 13754 6178 12620
6291,3862 13782 7744 6129 3864 1523 8143 10188 1236 6019
6292,2820 1532 11112 2742 2614 2741 3465 1166 1535 405
6293,6548 8590 4357 11212 8589 14511 1327 9838 560 14170
6294,14091 13184 4966 10244 10450 13004 6909 14090 8235 10169
6295,7394 11273 9183 9307 7014 14764 12714 5594 7395 12850
6296,14001 6669 13537 7660 4368 10982 9557 9197 133 11116
6297,15101 13665 13685 8164 4133 4605 15238 9691 5973 14968
6298,8335 10441 5385 611 11366 5383 14645 8112 13392 2439
6299,10041 12500 15102 13441 12505 8808 6571 5192 12534 8809
6300,7401 7571 7253 11875 11940 11637 4755 11421 1846 10703
6301,1011 9645 10073 8477 4134 4688 7427 4596 4132 8539
6302,7571 9803 6783 6781 13887 7401 1665 7573 7572 7575
6303,12077 13519 4132 12073 12075 12080 4688 12072 12071 12078
6304,13556 12147 11120 13590 10911 1705 1317 7014 9307 14763
6305,10986 14085 7678 14446 1561 8999 9830 9999 5788 14279
6306,14672 13585 1752 3044 7630 1751 14673 11577 13956 13488
6307,2820 2742 1166 1535 12426 3465 405 404 2614 1165
6308,3092 106 5825 4552 6300 3319 11068 11065 11067 255
6309,15104 15105 1473 15164 10642 1471 13438 1472 23 10654
6310,11190 14057 13697 9199 9683 11366 6140 10603 8210 7244
6311,1001 1002 11768 9194 2996 1354 999 7062 6363 3083
6312,7217 5688 12936 15041 2869 6363 1773 3443 1774 10258
6313,4285 1772 11025 5129 2885 1136 1770 4397 1145 10753
6314,12802 12794 12795 6823 11530 12796 12798 12799 9746 37
6315,6360 2378 9851 1355 1357 1354 3083 7554 2887 10365
6316,1003 8477 2869 4430 3085 8848 2891 1011 4413 7427
6317,11703 12297 6550 3083 9173 8167 10191 8166 7099 10461
6318,8210 13728 995 13729 9199 14666 13077 5570 731 8649
6319,2014 9236 9851 1357 1354 9237 9235 6360 2378 9084
6320,3676 11469 8181 611 4559 2774 2452 11674 11675 7135
6321,14721 1527 14740 10625 15034 3197 14555 13570 9938 12221
6322,7623 13105 12568 12717 611 7625 344 9781 9180 2032
6323,344 323 13668 13105 9965 12717 15019 6785 13419 11117
6324,12499 13795 13171 12498 10450 9229 13979 9543 5878 12526
6325,13793 10488 13848 11248 14229 13550 13794 2760 9583 1175
6326,4135 2875 4139 9751 2881 10953 2869 4138 5447 8164
6327,8541 4401 11537 1158 1826 11648 8540 1011 8539 12332
6328,13766 14115 7250 383 12719 10982 13253 6249 6188 12939
6329,1354 2371 1355 2370 1357 2369 2375 11777 11347 4134
6330,10892 1809 6764 10251 14118 10250 11306 11728 12844 2137
6331,5005 5006 5007 5008 5009 15290 5093 5094 5095 5096
6332,5452 14057 9085 7684 3824 14127 2296 11483 10782 13697
6333,13741 4700 14739 14311 1127 12470 3435 7643 9902 7882
6334,7014 2881 9307 11273 14764 7015 14762 14763 13556 15155
6335,102 5793 574 2280 2276 2279 3720 8677 2272 1346
6336,12221 2023 11477 3197 12218 3069 9651 1920 2026 8746
6337,4576 15107 4573 14268 4579 9892 9220 9893 14144 11042
6338,4787 10435 9053 1672 4784 8999 1675 13903 14070 11447
6339,8386 4045 12253 12311 995 7868 9124 2953 9123 1882
6340,625 14475 7697 2311 12178 14162 167 287 9296 6576
6341,3055 1367 7121 8999 7113 7112 3022 7111 15069 9117
6342,12975 7441 10860 7440 7442 5833 333 2068 13021 12974
6343,10037 10038 12617 4896 12290 13381 14777 147 10036 10039
6344,4657 13021 2804 4649 9361 11368 4656 13022 6572 13020
6345,9470 9473 9658 905 1631 431 11366 5893 4018 11129
6346,2086 10086 416 6347 3564 14744 6102 12068 3561 5324
6347,13065 3573 3571 1998 3572 5221 3567 10242 9372 3565
6348,12565 11038 14708 9845 9251 1498 4222 6549 12970 12969
6349,14790 14276 15108 7444 13810 7336 5564 8216 13816 10604
6350,13811 5564 13816 10604 6793 13812 13810 8393 979 8216
6351,7563 6136 13803 6139 2087 8582 6137 11040 6138 1374
6352,13703 12647 13620 13738 12646 10036 12310 12649 10845 12676
6353,5374 5364 5368 6115 13754 626 5371 5377 5375 5379
6354,6303 6467 7230 11036 9778 6083 3470 8690 10564 11030
6355,10084 8636 15109 3716 3784 9004 14145 8617 3776 12015
6356,12182 12274 1956 14900 13608 5116 8663 1951 1950 1954
6357,13432 10918 13532 13433 14809 12997 12172 9760 6754 13256
6358,4056 1997 12949 3572 3566 2663 2668 12092 12977 1996
6359,8617 15109 6128 14381 12870 14035 1184 10084 8636 9430
6360,13382 13 8096 9759 4565 12049 15 12 13307 12290
6361,8617 12870 15109 14381 12871 6128 14035 1184 10084 6003
6362,11165 1161 14428 12602 3398 8638 8560 3233 11198 6306
6363,12740 3451 3447 3448 3446 8825 3450 14401 10836 7754
6364,11366 12977 8663 4056 2663 14041 8215 1542 12066 14622
6365,12410 11261 12408 12412 12409 12411 12416 12415 12414 12413
6366,12092 15110 1997 8215 11191 4058 8216 2610 10083 11095
6367,6852 13904 13031 12650 10604 12389 12391 12390 14315 12392
6368,14916 14917 14032 14919 14918 6334 12363 9789 6335 6329
6369,13461 9027 14779 14587 9573 8903 10975 13462 13064 4909
6370,8899 13063 25 14796 9571 13311 9772 13309 14041 14797
6371,11184 12877 11061 100 15211 11058 75 13891 14670 3055
6372,580 15113 13071 7723 7225 5538 8506 6286 9021 9022
6373,14706 12494 14960 14705 14885 14848 8114 14513 11405 6044
6374,611 9781 4762 794 2311 170 3596 10919 7403 216
6375,5116 14900 1956 9574 10669 12182 12266 3722 1951 1950
6376,15116 15115 15117 15136 15135 15137 15138 10287 10481 2626
6377,2761 5758 1247 8918 5757 1248 1249 2764 9062 11795
6378,4426 14578 10536 1351 7124 8474 4429 4424 8999 14163
6379,14937 13848 14891 8572 14396 1489 1488 14166 740 12513
6380,14320 10215 8999 9052 6881 10921 5541 149 14869 5090
6381,10095 13737 1859 6280 7738 1132 708 7467 10934 10798
6382,9350 11631 12179 58 4451 2787 4594 2664 13160 9342
6383,14436 8140 12652 5497 1868 7656 4775 1613 6801 11704
6384,363 3791 1797 12829 14981 740 2820 2958 364 3790
6385,9924 5567 6523 8802 3309 9054 7297 9131 10174 6890
6386,12233 8852 10453 14523 6057 12881 1376 14460 14389 3004
6387,14434 14228 1948 451 1880 9995 6451 6493 8517 12526
6388,4031 12097 3860 3367 3167 2774 2741 7919 5299 3645
6389,4191 7579 15074 11914 1204 744 14162 7578 7577 13541
6390,11317 13364 8970 8971 5864 7496 8937 9216 10505 667
6391,10701 15120 5717 3887 13887 3665 2652 10707 7710 10228
6392,3805 10558 2912 881 2867 12708 979 3804 7407 6549
6393,4348 4900 7326 10675 4901 9499 3298 2623 164 3234
6394,3811 1796 2309 149 323 466 8703 1569 9715 3697
6395,692 15121 15122 15123 11366 8250 14208 14136 14243 14239
6396,9853 12238 12241 12240 11347 3083 12237 5845 2372 12239
6397,12973 14095 4731 14013 11249 12972 12960 14522 14979 740
6398,1665 9810 10441 9809 2438 12576 5385 5716 1663 1939
6399,13251 12208 14776 4971 9393 12924 11475 6070 4700 7796
6400,13673 1122 8029 8885 14050 13267 1360 8024 1363 8026
6401,1390 4769 12053 4503 9974 4490 805 3936 3055 1351
6402,323 2672 1804 2067 2133 3466 15100 2790 974 8973
6403,4424 4426 4429 4432 4433 4431 4421 13017 2059 11147
6404,13879 9895 13716 13231 7264 6236 1121 2843 5244 274
6405,2614 8489 6940 8761 7333 1532 3465 529 1323 1529
6406,1047 1499 1901 8403 8190 871 1498 14718 2168 8376
6407,13821 6137 13820 8090 6138 6136 6139 1374 8105 9576
6408,10369 10374 4943 155 153 156 1806 1332 944 10227
6409,1166 1535 2820 407 2742 1165 6004 3464 404 12426
6410,8428 14944 15193 14942 13521 14975 10608 1332 944 10369
6411,209 2987 4422 5074 10645 7760 2719 10715 694 13808
6412,11366 13885 12850 5266 14486 692 5267 14481 13079 14497
6413,3200 15065 5003 11173 9700 4443 3194 3195 9566 508
6414,9566 13462 12649 8100 158 3330 12310 13781 8099 8759
6415,12568 14483 258 8027 611 9781 14714 14429 11391 12787
6416,4424 4426 4429 4432 11147 4433 4431 13017 4421 2059
6417,4132 9406 4688 4687 4311 9302 3083 9307 4006 9301
6418,11210 11209 9111 4594 14787 7 13816 9110 12648 14467
6419,15125 5198 2982 4800 5199 5200 9404 9403 6541 12081
6420,14754 7682 13642 12439 13643 5338 1621 14967 11888 13024
6421,771 4964 11184 44 4710 4073 14849 15064 4754 100
6422,1806 6890 9924 8722 9926 9133 12713 12109 9911 9901
6423,3811 4871 2309 466 5290 879 149 323 4125 10881
6424,12877 11126 11184 15112 13388 14519 7124 14578 53 15028
6425,15060 13414 14570 15063 3055 15028 8999 15061 8369 15001
6426,2340 7992 2330 2336 65 26 4467 3910 7137 2069
6427,2457 12668 2415 13805 15072 5140 7904 10708 13804 15118
6428,6360 14225 2887 6364 13568 15126 3083 1317 7554 1777
6429,6327 12200 6331 13571 12342 1304 12088 6480 6328 12090
6430,138 7462 132 865 11485 6535 9613 3826 3328 12015
6431,4757 9299 11462 8477 11527 2769 1778 4605 1011 14430
6432,5882 10210 15128 8921 8427 8695 4572 5883 5879 1175
6433,8735 15129 5929 8733 14471 8736 8737 14217 14407 10562
6434,9232 15131 13069 13252 12931 9542 10000 1789 6945 6393
6435,625 3407 287 3930 3188 143 7697 3055 167 9781
6436,2139 5523 1391 1807 9064 458 8450 6999 625 465
6437,14117 9713 11884 11783 8613 14521 13024 13691 7180 5695
6438,1665 9809 1939 7651 6887 2627 13070 1522 11177 4069
6439,611 4020 15064 7494 12032 9781 1806 14689 10893 11562
6440,2319 11235 4756 10381 323 11424 3811 12164 1649 7958
6441,2369 11537 1354 2370 1357 2372 2371 2869 7096 8541
6442,14971 5678 14606 5676 15290 5090 5100 5099 5098 5097
6443,11120 8141 5673 13878 13590 12147 12551 2869 8164 12756
6444,9393 4971 11358 7796 13404 9239 6761 9394 11357 1119
6445,6572 12877 7113 7111 11184 4363 6990 3055 7116 7219
6446,13741 13366 406 14743 14040 3210 12825 8057 14811 14812
6447,13587 9055 14578 14555 13940 739 7115 7124 13414 14306
6448,14997 14718 8780 8190 1480 645 1499 14036 713 14493
6449,14299 10904 10042 571 14120 3956 3276 870 13977 565
6450,13430 5514 11368 13431 14714 5929 11391 5107 9836 7109
6451,13957 10746 3437 15179 10031 14313 11447 15021 240 5651
6452,14555 13587 14306 7124 15079 14427 14578 9054 13940 14550
6453,14142 15132 13831 14674 9544 14417 14490 14470 5095 5090
6454,15133 12991 9798 10429 10428 9797 13620 11209 9100 14975
6455,5783 5782 10255 6623 6228 1845 1253 5781 2287 14064
6456,15134 92 14826 8999 15064 53 8587 5101 5100 5099
6457,53 14826 8999 14825 14578 3055 15134 13587 8873 14827
6458,14886 1518 14674 14470 3743 12044 1311 12351 8144 11289
6459,14930 14166 110 13937 12513 9054 5545 2498 14824 7115
6460,5430 13409 8108 1785 3171 2669 4516 3465 12905 12843
6461,15136 15138 15135 15137 15116 15117 10287 2626 10481 8708
6462,15143 15142 14855 15141 10287 12469 15139 2626 10481 8708
6463,6785 3859 230 10870 14220 366 14588 1268 1269 7261
6464,6415 7249 10277 9366 6414 13932 10279 2614 4514 14800
6465,14847 15145 15144 2428 2013 14541 7718 10048 13605 3397
6466,11318 12756 2887 13878 12551 11120 1721 5673 3080 2372
6467,8057 6780 13366 2979 8575 11732 14616 8409 4281 5408
6468,14824 9054 7124 78 110 14555 53 14578 8999 91
6469,9511 14931 15146 14687 14163 7115 10834 10833 10835 2262
6470,739 15147 13587 7135 11058 7115 14081 3471 14553 14852
6471,3160 3021 13033 14166 12513 13587 4426 14427 14702 9911
6472,1721 4133 4605 8477 8164 9751 5689 7015 10067 7554
6473,8999 15148 11185 14555 7124 7121 9610 1367 4426 14163
6474,1883 7909 12091 14454 14076 8420 9015 1544 1882 12977
6475,3019 11313 52 11405 8474 7115 11059 9055 7132 13424
6476,15149 15290 5106 5104 5103 5102 5101 5100 5099 5098
6477,1532 2742 2614 8860 3465 2741 2820 11121 1165 6378
6478,15150 15290 5106 5104 5103 5102 5101 5100 5099 5098
6479,11669 10910 12191 1836 5397 10571 9741 11748 1830 11215
6480,1126 6784 13416 6502 11686 6480 4706 7261 13843 10870
6481,2189 9341 14344 5415 8176 10653 14907 8462 118 13512
6482,15059 15119 15168 13930 699 1394 5099 5098 5091 5096
6483,2614 15152 1532 3465 1323 1529 2742 2820 11112 2741
6484,15027 12934 14736 10461 8164 7072 2869 7077 4407 8477
6485,11210 12648 14467 14234 10696 10874 10873 7759 11209 9111
6486,8057 14616 8409 13366 2979 6780 2705 8081 13365 13262
6487,4909 14413 2567 10080 10081 10083 13000 7561 9992 2800
6488,1532 9784 15153 6866 2820 3465 2614 2742 1165 2741
6489,13916 9574 9348 13067 12618 10959 12066 7903 3012 12614
6490,15021 14699 1620 8798 11080 15022 1622 611 1621 1186
6491,4437 15057 4199 7135 8802 380 11949 9316 8748 5421
6492,4966 13184 626 7302 14091 14452 14699 4631 949 8235
6493,859 8038 11424 11126 10715 15099 4605 75 8184 10838
6494,12748 7937 14153 11219 11529 2650 8997 14508 14860 6240
6495,15101 13685 13665 3483 9409 9691 5973 13736 9410 2009
6496,2643 5281 8195 11148 8419 4288 9774 6872 2642 6126
6497,13065 3573 3567 5221 10242 3565 9372 2797 3571 1998
6498,9307 7014 15106 15155 11273 2869 13557 13101 9406 8848
6499,14218 1355 5845 4599 11028 11000 1771 9850 3842 11987
6500,2709 9779 7723 5538 4200 879 4215 3713 4771 9299
6501,13399 13484 12998 13483 14789 3896 12585 4061 7100 11120
6502,3896 10976 11042 14775 8087 1884 8093 8091 13819 5560
6503,2767 11934 1238 6381 10471 1567 458 9065 7433 2586
6504,3037 7463 3500 4147 11739 6651 6445 11015 1918 3629
6505,9071 11461 1989 11462 2936 440 10039 6022 438 8753
6506,9348 12066 13916 14377 3010 58 3994 12977 8663 9574
6507,1665 9803 13887 6781 6783 13617 14340 4551 14732 9810
6508,3186 9319 6636 2021 5012 2142 7115 2125 101 625
6509,323 1028 873 2133 611 3811 764 15085 687 476
6510,8591 3662 10382 2325 10672 8 14163 3149 10383 415
6511,3055 53 10820 13388 9957 11184 45 10715 7113 15247
6512,1047 2168 1499 5882 11083 1901 2943 8403 4767 2116
6513,4295 593 611 589 275 10744 3953 998 4319 3910
6514,12928 6513 12927 11475 14732 11841 13962 6510 12082 13170
6515,9323 10373 1558 9324 12860 155 12220 10372 12526 14228
6516,10821 13286 11405 14685 13928 9267 4073 941 1808 8921
6517,8526 3040 10898 9287 9288 1549 2670 2820 1532 13932
6518,2457 1201 4219 7054 2156 2586 128 5576 10471 2855
6519,9015 10917 14077 14075 14074 14076 13813 10916 13009 13900
6520,1011 12211 12655 1003 11722 13621 9969 11721 3085 6432
6521,6275 11813 6292 6272 6287 6283 6289 6274 6278 5898
6522,13954 5253 11254 14985 3005 12624 2010 4398 9781 293
6523,7096 1799 15162 568 7952 15161 4306 723 274 4300
6524,49 7844 10086 10407 13051 3055 9684 7842 7843 11919
6525,2010 12624 3005 4398 2011 13954 5253 9407 14681 6110
6526,3083 6360 13590 7057 4135 8164 4134 9751 6553 8166
6527,10664 56 13571 38 82 296 7184 2584 53 113
6528,12875 14493 14718 2206 9319 9306 2142 7115 8190 2125
6529,6103 1187 8052 1189 5997 3863 412 12019 7631 1471
6530,5222 637 14451 14780 2480 1636 3274 11544 13917 11944
6531,53 14578 3055 13912 81 13587 8999 58 11883 14987
6532,1166 3464 2820 1165 2742 3465 404 405 1535 12426
6533,3808 8554 3804 3805 6063 4874 4873 3232 3382 8751
6534,7643 1554 1874 12470 14905 1127 7649 10112 2060 12923
6535,1473 15105 1471 1468 1472 15164 23 3097 1470 10642
6536,14274 4346 5091 5103 5102 5101 5100 5099 5098 5097
6537,11384 12064 13673 9961 12385 14956 13647 12333 14013 267
6538,1367 8999 3055 7112 14597 9117 103 3022 7121 15249
6539,82 1901 8695 10715 1538 53 5882 2493 56 1499
6540,3395 1613 3393 7324 611 3392 3394 3391 1192 1081
6541,10301 6644 3698 1233 12023 8975 4821 1574 10602 1232
6542,1796 12418 6576 11824 9715 8703 3697 6577 3015 3811
6543,11405 12497 726 692 14512 13286 693 3019 14200 14591
6544,149 4462 2306 5581 4695 873 9700 3811 12154 618
6545,15051 8130 8023 5259 7141 2717 3864 7936 8120 8115
6546,11124 9522 15066 15067 7438 14733 8999 9270 3798 9116
6547,2741 2742 6120 1532 8904 1165 13331 2820 12425 2614
6548,9143 9241 15046 7205 12600 10247 15260 3055 8355 14005
6549,9348 14377 1541 12066 13916 4718 6138 14783 58 3994
6550,618 385 287 2313 611 1500 11458 149 4824 742
6551,14628 7687 14627 14629 14630 3787 10057 4834 9896 10056
6552,14658 14164 13160 15166 15165 11197 2833 14019 12480 14020
6553,10036 9101 13703 14795 1544 11128 14796 2567 14791 14231
6554,4594 3896 14770 11209 9110 9559 9111 9558 11210 13816
6555,12366 14659 12365 1 5096 5091 5092 5093 5094 5095
6556,14451 15167 13306 1636 11544 1637 14798 11944 11543 5222
6557,3482 5331 10455 5282 3009 10456 2438 5327 1882 5326
6558,12274 14453 1128 13936 12182 11844 5634 13608 8663 1130
6559,14076 12091 7909 12999 14077 9015 14075 14074 1883 13813
6560,10872 8295 14683 10873 13974 6138 14412 12172 13975 10057
6561,1883 8420 1544 6796 8419 8416 8415 12362 6935 12062
6562,2010 11850 2011 14681 6110 3005 12624 11368 4398 642
6563,12274 12182 8663 13608 12977 4056 2663 1956 24 4650
6564,13382 11199 12290 4565 12049 9759 8096 15 13 12645
6565,10456 2015 1953 11200 10455 3482 13754 4705 9373 14255
6566,11165 12967 13818 13817 5557 13814 13944 8638 1161 14428
6567,9350 4594 2787 12179 3896 58 11209 9110 2664 9559
6568,13399 12998 14789 3896 13484 12184 12677 8085 11688 13000
6569,11143 5351 11141 2174 2648 2644 10506 11657 11144 11260
6570,8421 3801 7699 13520 886 14961 7700 287 7226 13943
6571,15059 15168 15119 5376 13930 699 1394 5093 5094 5095
6572,14578 13587 53 15013 3055 4426 3058 3059 3052 8369
6573,4671 7384 8575 4672 14720 14719 7967 12989 13335 6780
6574,11120 13590 12147 5673 13878 12551 8164 2869 14464 12756
6575,6362 6363 11532 11352 1320 1778 1779 9192 6364 6361
6576,11837 2945 4341 8176 10654 1328 2947 2649 3123 1514
6577,14892 8596 1532 13054 14149 13002 13485 15165 14262 2833
6578,771 15029 14578 11184 44 3055 15064 100 11061 6207
6579,11373 7113 11374 8793 6788 11375 6603 7769 197 3272
6580,4035 5535 10913 10071 13426 12866 1011 5532 5448 5529
6581,1532 14262 11470 2742 2614 2741 3465 2820 11121 14892
6582,7696 3015 5732 11383 7697 1796 1569 1452 3697 182
6583,611 12204 14056 287 7865 8397 15020 5601 8460 7494
6584,14635 8737 4956 7359 5481 8733 14986 8661 8736 225
6585,4426 15045 14578 10536 13016 7124 1351 8474 4424 4429
6586,6084 9834 6089 15058 13425 5982 4044 7623 8512 3980
6587,2959 15031 11046 14408 12503 4712 10657 10160 12783 12150
6588,10931 10930 40 3984 328 1521 779 5141 4568 4225
6589,2869 4139 2875 2881 5447 2883 7427 1011 9645 7554
6590,14669 2310 113 2311 12602 3398 10664 9367 2360 2317
6591,7311 7040 7181 7308 7312 7307 7306 4983 4558 7309
6592,14384 15290 5092 5104 5103 5102 5101 5100 5099 5098
6593,692 14209 13050 14214 15086 8020 8525 11366 14458 14208
6594,2442 7654 4590 2441 4589 2443 4087 2988 8814 31
6595,6650 8221 5205 11602 7409 10225 476 6849 5096 5795
6596,1568 12533 4353 9390 6964 8742 1685 12531 12046 12532
6597,12065 8272 13 14891 12312 10082 6836 12697 13307 12
6598,2614 1532 8869 3465 1323 1529 2742 7224 2820 11112
6599,4126 15171 4752 4751 4125 14163 7771 5163 2856 14542
6600,12850 13885 11366 14538 12134 14504 12298 14711 5268 13895
6601,1840 13214 13215 9226 9837 1853 1849 1843 1842 1841
6602,8409 2705 14616 8057 14281 6620 8419 637 13832 8415
6603,1011 8541 6739 12608 4616 14269 7785 8849 10091 11102
6604,9406 14762 14764 7014 9307 14546 9413 13212 14545 11273
6605,14887 12850 7177 5096 5092 5093 5094 5095 15290 5091
6606,14887 12850 7177 5096 5092 5093 5094 5095 15290 5091
6607,633 10125 5917 5904 632 2005 2739 14378 9325 9326
6608,3403 1463 5225 14718 7631 2498 7398 4030 11130 9135
6609,5499 14502 5604 13057 15172 10558 562 14967 564 565
6610,12850 13885 11366 5497 14538 12134 14486 14222 13895 12298
6611,8999 7124 11185 14555 7121 9610 1367 4426 14163 53
6612,5788 12164 14505 11575 13761 14671 6935 12024 13764 14673
6613,9507 7540 811 233 5738 9844 3242 3122 1189 251
6614,14986 4956 14635 225 8737 4955 4953 4752 4958 4954
6615,7841 14996 12014 10482 13852 886 726 7235 11745 10209
6616,7717 6902 14930 686 9507 6050 5974 624 4859 7718
6617,14910 15009 2595 14388 9278 8407 14699 10690 14387 625
6618,14209 14561 8456 15173 12206 14458 14596 14286 14595 13680
6619,10169 9789 5180 12084 7489 12363 10242 10243 5634 6335
6620,5764 3401 5762 3719 9690 5766 5761 3507 3393 5765
6621,15174 15290 5092 5104 5103 5102 5101 5100 5099 5098
6622,7015 1709 7014 9307 11056 4605 1721 1717 9625 10832
6623,12850 13885 14887 11366 7177 11767 14538 12134 14504 5268
6624,1532 3465 8904 12825 2742 2614 2820 2741 1166 14812
6625,14539 8950 14693 14344 14694 7244 9486 1555 7229 3879
6626,1796 12320 14140 1397 9265 126 9715 6577 8352 3471
6627,1732 12144 3134 9061 1705 625 478 3974 4950 7369
