user_id,recommendation
5997,7438 90 512 5312 13487 11627 510 8622 13261 6903
5998,3365 12916 6702 1474 1642 470 2224 499 6003 6127
5999,8888 14305 10063 9762 8893 12176 2599 8889 10062 248
6000,11493 14657 9894 10131 10529 12984 6094 10128 5650 10932
6001,10059 15036 9533 7630 6129 12823 8986 11098 13585 14154
6002,6471 10300 634 9530 7928 4007 6045 4764 182 3310
6003,10092 13593 11270 13591 9936 3393 15242 3392 13125 7208
6004,15038 12842 8761 7393 12027 1740 7908 5850 7333 8312
6005,5622 9441 11139 15082 15083 9601 10433 13193 6942 4406
6006,7552 9171 13676 13677 8553 12730 3543 12714 4606 6858
6007,12656 7449 7817 9084 14751 10246 7450 6805 9083 8982
6008,8307 10230 27 5791 8455 9252 2366 5810 5750 5792
6009,4179 11317 1835 8970 1478 5810 4496 9177 6517 8349
6010,13923 8429 708 10694 14801 13924 7467 4020 10934 1132
6011,14282 15039 15040 12759 2600 5196 5595 9551 7965 12758
6012,12848 6079 1299 3983 1301 5592 14516 5070 6112 7913
6013,3367 10891 5541 166 12813 5017 2575 161 5655 11146
6014,10671 6406 11735 885 5460 197 14017 5462 8699 15171
6015,15041 14682 1774 10258 11074 6447 1704 2883 14252 5875
6016,14127 13452 4516 13453 10124 14332 5229 5615 10523 14084
6017,3847 10154 5199 5901 2859 13634 3849 10157 13113 12196
6018,12020 14647 9056 4424 12031 0 100 12689 14210 14849
6019,2579 12306 2504 3644 1096 54 11440 47 9138 12307
6020,13905 13998 1299 11472 9829 10507 14637 9495 4670 1302
6021,14849 13190 9223 8189 6206 14430 13977 771 12020 15029
6022,8889 11583 12671 12535 15210 1475 5345 14877 12883 14328
6023,15043 15042 14608 1536 15021 12559 10883 1537 9079 4088
6024,14844 6933 13008 6938 6932 5403 6936 10731 6721 6934
6025,11440 10776 11718 14586 14560 14851 10768 10770 10771 10773
6026,5577 11658 6853 11574 14548 2645 6382 6829 6202 8320
6027,11370 11368 4663 11369 4660 11371 4650 4662 14418 15229
6028,9372 14452 9249 14691 7234 6489 14226 10766 12362 9373
6029,8104 10901 3394 14358 14357 3392 14318 14254 3399 555
6030,14280 15044 12741 10667 372 12307 14956 5026 12385 14663
6031,14875 14163 15233 15273 15274 14307 14391 14868 7579 14702
6032,1564 1565 5173 6411 9273 12178 6374 14063 5974 3595
6033,11406 12752 15046 14541 11361 7049 6400 14540 6463 13124
6034,14089 1351 1350 242 12286 10390 14720 15274 15273 13132
6035,4028 14484 1539 1784 2283 12538 14482 5259 13840 1541
6036,6360 10193 15162 15161 7096 11768 11118 4413 13723 6134
6037,11881 12994 2741 6416 13561 6994 11109 14014 6996 8827
6038,7264 14752 10560 14352 2635 10561 13879 13770 2634 12439
6039,13084 13486 11545 11543 11211 14798 11380 13916 8759 12539
6040,7366 11528 5535 10913 13380 5530 5532 7964 13223 13573
6041,3717 5116 14900 659 9934 314 12816 1956 12336 10669
6042,1354 14283 4144 9235 13270 1356 9554 11778 4141 1355
6043,14636 10968 3765 11550 3176 13936 2590 14710 11765 13379
6044,560 14805 11231 13723 13238 8562 11418 14170 13324 13315
6045,6992 8828 11121 14799 4514 13727 11122 3464 6417 3465
6046,14803 11822 12070 13711 11111 6941 14359 9784 13321 2365
6047,5565 5566 9083 4643 4642 4644 8626 8632 8625 8630
6048,12283 12284 4160 3914 988 4155 4156 4165 4162 3912
6049,8846 12435 8499 7374 12436 10546 8766 9617 1982 6898
6050,15047 12250 12980 12252 10226 13704 10584 12251 12247 9984
6051,3080 6219 12756 10246 3693 1776 4407 11091 8152 11578
6052,8452 6968 5718 4157 3041 9390 11741 3518 3248 6035
6053,1512 9497 3957 9955 6693 6697 1292 654 1092 3961
6054,4906 4951 2329 4344 12140 12139 10327 7559 2788 11713
6055,9048 7516 14112 6444 9390 12865 11866 13884 6317 10413
6056,15082 15083 6378 8198 14878 8146 2249 13825 7767 9800
6057,7321 12575 7047 11970 9075 5254 3562 4755 2488 7322
6058,15048 14151 15030 12783 12506 9244 11111 5188 2109 14694
6059,14878 3553 15031 13825 10963 7767 13324 10657 2962 3551
6060,15049 10716 4072 1709 6360 12261 11091 3667 11787 15126
6061,4117 15050 4118 4116 3040 11707 11673 9391 7399 12763
6062,5190 6995 6990 9935 9784 14286 4038 2365 14803 9788
6063,4370 6908 11379 4376 11954 3160 8503 11647 13216 1960
6064,905 10322 7740 9805 3423 7487 14960 6228 14384 12838
6065,15051 15241 13047 15168 15119 8023 12508 12507 337 6714
6066,9879 12946 9880 4589 4590 15052 15053 15054 12943 7655
6067,15052 15053 12946 7655 12943 15054 8263 4589 9880 9879
6068,6391 4355 9053 7869 586 6402 14070 4843 10439 4075
6069,11634 9847 6065 11633 6109 13948 15022 11635 9845 11636
6070,15222 6322 10660 5812 3383 3148 6324 3350 10512 10511
6071,6095 13080 13823 13078 13074 12831 13079 1228 13542 3877
6072,13342 10259 2402 6789 8408 12797 14810 15216 11261 5607
6073,1537 3025 10182 10066 1541 3972 14544 1536 1538 12785
6074,5414 7182 7181 13649 7921 5011 6853 9166 12633 1957
6075,15055 2990 6148 1979 668 864 4167 4779 5333 6853
6076,14265 11293 7875 14893 4861 2117 14347 14903 10271 12197
6077,11036 4713 4718 4714 10085 1541 9778 6083 13383 14788
6078,3838 7843 5336 10609 11947 12480 11948 4645 14447 12055
6079,11370 11368 11369 4663 11371 4660 14681 4650 4662 13684
6080,10382 10383 8591 2325 15028 15029 12875 117 15249 15068
6081,8239 13517 14585 12966 10637 9144 14583 14584 14543 9879
6082,13647 13673 14956 708 14548 12385 12333 12659 9961 12741
6083,13919 14646 14163 14929 15148 14690 15248 15230 14980 15233
6084,10920 1666 944 11643 4757 425 14526 12362 13386 14707
6085,14713 15057 13390 4822 15006 4816 7392 14475 14162 9779
6086,9367 11390 15281 12800 9667 14586 10912 11092 9 11391
6087,7014 7013 14571 13282 9412 7015 9406 15106 13557 14545
6088,15058 271 2865 13425 269 9695 4044 7623 5797 273
6089,13682 14616 10095 2374 9410 9407 14582 3483 13680 13684
6090,14220 8701 8702 14702 4805 14703 14221 8700 3890 610
6091,15059 13930 15168 15119 699 14393 6118 4754 3895 13928
6092,15063 15060 3057 3058 3059 3053 3056 3054 15061 15062
6093,12206 14306 1858 15248 15195 11126 6106 14561 13897 15173
6094,14891 14910 15009 10667 12065 15044 14280 14926 10669 14299
6095,15064 14849 8411 15134 11920 1627 14199 3405 12201 14914
6096,12324 14961 3801 13943 14441 14960 14530 11087 14563 14848
6097,12574 5678 14887 14606 14971 12134 5676 1880 5095 5096
6098,15065 14550 14619 15184 14092 14618 11820 14620 9511 14081
6099,11125 9777 10053 14240 14639 33 15067 15066 11953 10014
6100,14804 14566 14163 15233 9300 3841 14543 14391 14904 11884
6101,8241 10173 7452 5586 6971 6592 3903 11257 2282 15222
6102,14875 15273 15274 14690 52 8474 14100 10715 9935 2203
6103,14951 14950 9054 4162 14166 15148 9472 14165 15184 14690
6104,14213 14209 15188 14596 14595 15086 14458 13050 14214 2651
6105,14088 12513 7284 14558 14929 14868 14295 15244 6521 14930
6106,13517 9144 625 12784 2993 8239 9143 12966 8995 10637
6107,14508 14860 12338 15177 14859 7937 14861 12339 7876 13559
6108,7177 2084 7134 9113 12711 4423 2083 2085 7113 15002
6109,13899 12134 7688 14697 14696 11019 14976 12101 14887 12574
6110,14526 14854 13018 7381 7170 8408 14970 14329 9430 13342
6111,3713 7723 4771 9299 5538 11070 3015 4761 10453 6022
6112,12868 12819 3587 876 13337 3585 9211 11090 328 12869
6113,15070 14958 13627 14957 14652 11948 14465 15187 3893 14168
6114,8560 11695 11694 11696 11697 11698 9027 14473 11195 14428
6115,232 2829 229 11299 14473 2835 7497 10485 13429 10153
6116,14473 13429 8560 11847 14096 6869 10153 9509 2915 6306
6117,3841 13056 13526 8256 14566 13705 3789 14543 13522 8259
6118,12387 5674 1907 10565 11894 5675 12386 11353 14531 8042
6119,14450 13211 11762 5599 7450 3612 3656 3654 3412 11430
6120,8871 13933 14240 5375 14535 2324 8500 11124 6411 11125
6121,7002 14620 15072 8690 1500 15287 13949 12689 9989 14143
6122,10026 2986 8561 13012 13015 13017 13016 11316 5415 3719
6123,15075 14092 12017 15074 12497 7579 7898 14564 14550 11914
6124,11459 12178 9262 1782 6038 6374 6596 9296 11817 9273
6125,14529 10483 10559 12512 9060 3800 13847 4417 276 8969
6126,14792 15076 13369 14296 9227 15072 10256 12013 3041 7904
6127,14255 4564 13929 8095 1886 3561 14026 7962 14785 2015
6128,13560 11993 2938 7179 13181 10115 9544 13083 2933 10489
6129,13917 14780 11096 8901 13780 13531 3480 13114 2593 14034
6130,7433 12549 11934 1284 6186 6601 7432 5928 5028 2446
6131,12205 14400 2277 9683 7583 6002 11116 14057 13697 8893
6132,15287 14605 14604 14080 12440 8587 8310 6409 9821 9818
6133,5327 14022 13256 1882 5330 13531 5524 5329 3482 14587
6134,15077 7240 14781 9573 14769 13975 13019 13461 7242 14066
6135,12995 9132 7370 2585 2571 9134 11643 3738 1496 2123
6136,7012 11654 6543 15089 14227 7525 13178 6495 9228 13179
6137,14631 12293 12290 15253 12675 12289 12292 12674 12673 12291
6138,13969 12277 2089 12613 8087 8101 14042 14371 1637 10133
6139,11836 13886 12852 2016 12144 8196 2249 12034 12331 2078
6140,15078 9400 14418 15229 14621 4519 13739 14644 14643 14642
6141,13603 15007 15013 15270 8050 14578 15002 15204 8563 14407
6142,11003 14744 12492 2086 1174 2093 2635 11055 15128 1173
6143,12328 11247 11246 11687 14076 14664 13586 14025 14024 4594
6144,14875 15273 15274 14307 7579 14702 14703 11914 14100 14607
6145,14612 14559 14823 15079 641 14865 14867 14866 8413 7118
6146,2929 2607 7960 2609 10134 12610 9528 9178 9176 9175
6147,13388 3063 13937 14493 12689 15069 15088 11126 14841 14839
6148,10696 13945 14775 14234 2717 9077 9959 14398 4654 8238
6149,6812 14128 14114 5823 3691 6697 884 3677 7268 2300
6150,15270 15013 14407 13603 14578 15007 3060 15012 8050 14993
6151,14223 14160 8737 10121 6614 14730 13899 7688 14222 14106
6152,12386 12388 12387 14904 14941 14426 5183 13920 14862 12009
6153,12387 12388 12386 12362 2828 9343 5674 13132 14904 14941
6154,14703 14702 200 192 14220 610 14100 204 1351 7020
6155,15081 14840 14841 14839 14686 3061 14989 14988 14990 14991
6156,13527 5634 12104 9770 1886 8663 8416 10918 12993 5517
6157,6964 6366 7955 12166 12533 1801 4376 5762 3441 4733
6158,3548 15182 8666 656 2598 6815 659 7805 13208 653
6159,13637 11398 7632 10839 6610 13636 14132 11400 4349 11399
6160,15082 15083 8198 692 15196 14530 12340 14654 14136 14491
6161,13215 14721 13838 12340 13213 13214 14740 14720 14366 13216
6162,14826 15060 15134 14570 14827 15063 14825 13414 8873 14320
6163,12134 14696 14697 13899 14976 12101 14887 12574 10977 14886
6164,14543 14689 10384 14566 14923 5595 4349 6836 14688 12065
6165,14742 14334 8050 14980 13603 12784 15007 14604 14605 58
6166,2095 6099 8212 2613 13433 8757 6100 14773 14665 9814
6167,15079 14296 9054 15288 13940 14852 14555 7124 14306 14850
6168,14299 14120 15245 15009 12011 10904 14926 13807 1456 14674
6169,15113 11461 7723 2949 13071 2107 2748 4128 182 1328
6170,713 12463 12055 1625 14140 12479 10053 1499 13004 798
6171,15085 12313 7440 8508 1343 11269 7753 1238 14415 14720
6172,11665 11733 3411 6558 5452 2296 1304 4973 3412 12988
6173,12966 10637 6881 15006 14585 11462 10541 13517 15168 5376
6174,7170 8081 14526 12633 14854 14719 6785 8076 13018 7161
6175,13538 15086 13050 14214 14213 15169 8525 14890 12653 14209
6176,12983 1553 9319 7223 11653 8483 518 7228 15056 5889
6177,14268 15107 5226 14396 11253 4576 9892 9893 14144 14891
6178,9056 15072 14430 8588 2201 14504 13977 15069 3906 14933
6179,1533 8904 6992 13349 13561 12825 1526 12302 13734 12271
6180,859 8184 9947 11196 8187 11424 2317 10865 3986 7016
6181,5850 11157 7393 15038 5746 8312 7395 12842 12027 7396
6182,12828 13577 11709 14949 12950 6613 13268 12371 12028 8788
6183,14215 11073 13771 13040 7380 13606 13454 13607 3824 7375
6184,14039 12282 7648 12719 13175 12520 7528 11610 10253 2839
6185,10138 6826 4349 5954 12379 2774 11117 12380 11459 6255
6186,11632 7572 10798 12237 6065 10508 11529 10737 7220 14364
6187,12406 6329 4265 413 5180 9789 6328 6331 14032 14321
6188,14482 4028 14484 6270 8340 13025 14854 14329 11690 10288
6189,11402 11405 14591 14136 13182 14512 2151 11403 13286 14208
6190,12385 4963 14956 4700 14739 3894 4955 12741 13647 13933
6191,13932 6415 6416 11755 14807 13314 405 13708 8713 1168
6192,14858 9964 12247 7163 7663 4450 9963 15188 4448 14528
6193,14702 14703 8376 5351 14510 14220 3485 13909 610 2204
6194,15016 13556 14764 3006 963 962 14762 3663 14763 10911
6195,15088 5438 1004 14548 1069 12784 10182 12487 12620 651
6196,15089 10695 14398 6268 352 12276 14200 6276 10085 11654
6197,10281 8838 6549 9071 11272 10282 1252 8964 11039 5498
6198,2930 1747 1752 5070 12667 13585 12584 2917 13410 14227
6199,12847 12087 7805 11480 12084 5971 12406 12169 7438 12170
6200,14180 5430 12843 8729 8642 14330 12906 13409 14195 8108
6201,14416 14074 13813 14077 14075 4840 11470 14262 14440 13613
6202,15090 5747 4705 5746 11157 4698 5744 8700 4701 12265
6203,13315 12820 14805 13314 10880 528 14330 12854 12905 14180
6204,2365 1167 13200 15093 12007 11112 1168 13578 9784 11122
6205,15152 2742 14007 14562 5998 13578 13708 13052 13038 6996
6206,13244 1528 13128 6000 12509 13245 13248 6996 1323 14807
6207,14084 2816 2815 14332 11878 13661 1535 1166 405 14457
6208,13650 13271 13628 13574 13327 13576 404 6989 6000 1165
6209,11418 14405 13232 6001 13007 13624 14122 404 2816 12426
6210,6868 13129 4519 14717 15147 6399 7923 12574 13074 11623
6211,13422 6867 6326 12502 12825 9792 12826 14052 13851 11123
6212,14376 14375 14374 15093 2365 9784 5094 5093 15290 5091
6213,13578 8904 1529 3464 13731 2815 11393 1166 14712 13453
6214,13326 13187 13731 3464 1166 13576 2745 1326 2820 11052
6215,12475 12826 403 13345 14122 13347 14029 13625 15164 14359
6216,11052 13731 3464 11878 1166 14801 6867 13422 3463 13259
6217,14015 13562 13346 13005 14807 13186 8730 12008 14309 13347
6218,11123 14811 14812 14408 12825 12502 13422 6941 15223 15224
6219,6867 13422 9792 9791 9793 12502 404 13625 3464 15091
6220,12742 11112 2365 12744 9784 6996 15153 12745 2815 13344
6221,15091 9792 14812 14029 14655 6867 15032 14811 13422 12825
6222,14807 13562 13334 14015 1323 404 403 14405 405 13561
6223,15091 14029 14655 14309 15032 12825 14812 14359 14335 14811
6224,14562 11955 13327 13578 15152 6996 3465 5998 14007 14079
6225,13327 6996 1165 13325 14562 2742 8727 12426 2743 12742
6226,13625 14405 13650 13323 404 4330 9791 9784 1165 403
6227,15093 14375 14374 2365 14376 9784 13354 14359 15153 13711
6228,13423 1326 14327 13651 13727 10260 5430 13672 11524 14804
6229,13578 14562 13201 2822 2815 2742 14881 15152 13353 13352
6230,13731 1324 11052 2744 3463 13327 15035 13854 3464 2816
6231,6351 10525 13248 12426 13232 6417 8905 12745 13244 14336
6232,14662 14183 15097 15210 14877 12883 14328 4711 13441 14807
6233,2365 15093 14374 14375 15153 1532 14262 13855 13351 15257
6234,12743 1530 11392 1330 11052 1525 1531 13672 1526 11393
6235,13932 13660 12006 13186 1168 8402 1533 14016 13628 13700
6236,2744 4515 12747 1165 2742 13624 12746 10206 14457 1535
6237,362 13959 13562 11121 9791 14807 15259 13354 11122 12098
6238,2744 4515 14807 405 8905 6992 6416 13708 10206 14079
6239,13671 15095 14325 14799 13328 14712 8731 12301 13348 8109
6240,5344 13339 14016 6350 7686 13578 13338 13340 12425 13325
6241,15097 4711 13578 13855 13320 6417 14562 3465 8869 15257
6242,1534 1339 11112 13910 13708 15152 13561 6992 6996 5998
6243,14655 14335 14309 6353 15091 14336 14029 13990 13629 407
6244,13339 12425 6350 10207 14016 13578 8904 15152 13561 11112
6245,6416 15152 2741 13578 13561 12425 14800 6994 14014 6996
6246,13806 13804 13807 13805 2951 3333 5096 5093 5094 5095
6247,14138 15257 6994 8830 13343 1165 11898 1532 13189 13354
6248,8907 4516 6994 4330 13331 6992 10523 11898 1325 1526
6249,11418 13324 2364 13188 9786 1529 13187 4330 13189 12426
6250,408 11899 15096 2824 14337 11897 13127 11898 11822 13351
6251,6989 14150 404 13960 6867 9791 14151 13059 13354 13352
6252,6994 8907 2741 11898 1526 6416 13561 14014 6996 8905
6253,12994 14015 11881 2741 1165 6416 2742 6996 9794 11879
6254,6994 11898 8830 8907 2741 1526 8810 13354 11897 6416
6255,4315 6109 2628 12157 12154 11634 10878 10876 10790 9847
6256,6923 15098 13117 14446 11689 11782 14890 1557 11020 4290
6257,14674 1101 15245 14120 14490 14417 12011 14886 14142 14470
6258,1874 14588 13070 6162 1844 12432 12765 14237 12470 9810
6259,7571 11620 6069 6068 1912 10254 14353 14161 14119 7573
6260,14000 12494 13552 11011 1999 947 4664 6583 11287 11288
6261,13004 11153 14090 1669 10868 2946 13971 11763 13046 6613
6262,10184 13765 6090 14147 8532 14135 14134 10561 12846 10034
6263,13482 8869 14657 13452 13711 13855 13453 13321 15097 13320
6264,8647 11780 4459 11781 7659 4454 1823 7660 4458 2866
6265,1133 10866 9287 12559 1549 9288 3040 15043 15042 8486
6266,9712 12924 10376 10377 12923 5111 12718 9711 10378 10374
6267,9666 9547 11537 10913 9549 11536 12367 12369 12368 12607
6268,286 10818 14548 10417 4285 13804 11691 9195 7080 10180
6269,15099 4755 10838 14582 8038 11424 5728 11872 859 14587
6270,14546 14762 10911 13212 4450 11571 7014 2009 15156 14764
6271,12934 15027 14736 12933 12332 12932 12935 15238 11598 10461
6272,1226 7474 1117 3421 1224 1223 1221 1220 7475 4932
6273,15238 11120 7016 13665 14148 8983 8164 13590 14226 859
6274,14226 14464 9249 12362 14225 4260 14663 5742 9648 6317
6275,12611 14182 13647 12333 267 9961 6842 13368 13103 14956
6276,13483 1861 7817 12585 8302 2874 14347 14464 10003 6324
6277,2014 13111 9236 10365 14751 9851 6360 12282 9235 10368
6278,14729 14091 8326 13004 15192 6909 5273 10169 7455 12463
6279,10519 13142 6884 6885 5287 2946 7018 12959 2418 12026
6280,13238 560 14170 7628 4523 7253 11642 13240 13241 13605
6281,14342 9233 13459 6782 10351 14726 9436 13544 14640 8555
6282,12765 14237 12229 6163 13070 6225 6228 14384 14383 12228
6283,12025 9661 900 9807 6784 10027 1178 8677 11883 12858
6284,6174 6510 13880 1268 7106 2627 15100 7948 4069 4851
6285,14533 13770 14006 11908 13841 1126 4458 11907 13406 13842
6286,13961 14146 13893 5714 14314 14002 2008 11649 6670 1700
6287,12196 13479 21 7953 9438 1 24 13418 2 20
6288,14731 12748 14730 6168 11529 1665 15120 11041 14178 11219
6289,12432 7938 11648 1844 6781 9803 13182 6783 8144 11525
6290,13285 7302 12037 127 12620 12621 4003 6178 4966 10386
6291,8516 13782 3862 12138 11656 12981 13988 1894 7659 6887
6292,11418 11112 10179 11122 13344 2364 14405 13188 1532 11108
6293,8590 8589 10029 11212 4357 10881 6548 14511 10028 7963
6294,14091 14729 5895 13184 10450 9228 12499 7583 13004 560
6295,7394 11273 9183 3947 7395 12231 12232 12714 7396 13557
6296,14001 13537 14182 4368 7660 14207 6669 13530 14531 9557
6297,13665 15238 15101 13685 11996 8057 15261 11785 14968 6567
6298,10441 12576 8335 11908 5385 13079 12575 10007 14645 5384
6299,9795 15102 13441 10041 12500 12534 13082 12505 15210 6571
6300,14353 7571 7401 4447 7573 11940 7574 9966 12049 14528
6301,10073 11420 4035 14745 10071 673 8983 8645 10913 10070
6302,7571 9803 14353 13692 7573 6783 13688 13686 13689 13687
6303,12071 11386 5537 12077 11385 13519 11387 43 12076 12935
6304,13556 12147 7702 11612 11613 11614 11776 10911 7701 15016
6305,14085 10986 14086 6784 13898 13725 266 12486 9291 9830
6306,13585 14672 7630 1751 1752 13935 13488 15036 10059 3044
6307,13127 13624 2820 11878 11122 11418 10179 13453 5999 6941
6308,10282 3093 3092 4552 1257 4554 4074 9604 11065 11067
6309,15104 15105 15164 13108 1473 7857 15159 1471 1472 13438
6310,13697 14057 11190 8320 9683 10941 14058 9199 6486 14663
6311,1002 999 2628 11768 14736 1145 1001 13270 6742 14345
6312,12936 7217 5876 10807 8302 12585 1773 14345 4061 6363
6313,11025 5129 1772 4336 2885 1770 11027 5128 5127 5125
6314,12802 12794 12799 12798 12796 12795 3268 12801 12803 6066
6315,9235 2378 6360 1354 4144 10366 11777 9236 13270 13662
6316,14459 5673 14236 13878 4430 13852 13606 14004 13565 9790
6317,11703 8476 6550 12297 10191 11002 8167 8166 2378 8254
6318,13728 13729 8210 14666 995 14667 5569 11019 5405 9124
6319,9236 10365 9235 2014 12920 12919 10366 6320 1825 12282
6320,6526 11469 12941 8396 8181 6530 3676 11468 6527 14114
6321,14740 15034 14721 1527 10625 9510 14850 12286 12861 5363
6322,11054 7623 13105 12717 15202 4752 15171 12234 12568 4751
6323,13668 13105 15019 9965 11117 12717 2592 11375 370 344
6324,13795 12499 13171 12498 12719 10450 353 13766 13793 14230
6325,4672 13793 10488 11248 14229 13848 12527 4671 1694 13795
6326,15238 8983 13286 7016 9540 8478 12261 4605 4693 13665
6327,9747 9748 8541 11648 11799 11537 11797 11801 5662 8540
6328,13766 14115 14116 13600 13358 12939 12719 7950 4360 2909
6329,11777 4144 1354 12929 2373 4138 13270 4143 12932 2371
6330,14118 10251 10892 2725 10250 7539 6764 14501 8676 2724
6331,5005 5006 5007 5009 5008 5010 5093 5094 5095 5096
6332,13567 14057 6333 5452 8320 14663 13697 14127 9085 10746
6333,14739 14311 12470 12565 7408 13741 14708 1127 12577 13113
6334,14764 11273 14762 14546 13212 7014 15156 14763 13556 13557
6335,8844 574 102 5793 10332 8677 564 566 565 10330
6336,11477 12221 102 2023 14740 7960 8844 10332 8677 6698
6337,15107 4576 9892 14268 9893 14144 9894 14396 9895 11042
6338,14070 10786 1672 9053 4787 13585 1678 13198 13197 1675
6339,12253 12311 13611 995 9074 9124 8386 12091 5070 8508
6340,14475 14162 9296 12178 13517 2311 9263 14476 9144 15113
6341,11185 15276 7121 15069 13626 10727 9957 1367 14875 12876
6342,12975 10860 12976 7441 12974 12977 7443 7440 3716 5833
6343,10037 12617 14797 10036 10038 10789 13462 13381 12615 12289
6344,11369 4655 11371 13022 4646 4656 4650 4657 4648 10012
6345,2093 12838 9473 9658 9470 12837 1631 2092 2091 2090
6346,2093 10086 11003 14744 2092 2091 2090 2086 6347 12068
6347,1998 3573 13065 3572 12949 1996 3571 1997 10242 7560
6348,11038 12565 14708 13402 12971 13999 6549 7351 12564 14739
6349,15108 13257 14790 13810 14777 7444 14276 14561 15110 15173
6350,13721 13811 11714 13812 13815 1539 13810 3759 2087 11543
6351,13003 6136 7563 7309 13803 11128 7555 9101 10036 13703
6352,13703 13246 1884 12647 12068 12646 13247 12310 14796 13620
6353,14918 14919 14444 5364 5374 6334 14916 14917 10561 10560
6354,6303 12338 12339 11036 9778 6083 2273 2263 8690 6467
6355,15109 10084 3784 3716 14145 14381 6111 8636 9004 13608
6356,1956 12275 12274 12182 13608 14900 1955 8757 14772 13936
6357,14031 13532 14809 13432 13433 9760 12997 12172 10918 13246
6358,3572 12949 1997 1998 2668 4056 8214 2663 3566 3573
6359,14381 15109 8617 6128 6003 12870 9430 14035 1184 12093
6360,9759 12049 4565 8095 13382 8096 7756 13 14026 13307
6361,14381 15109 12871 8617 12870 14035 6128 6003 1184 9430
6362,9027 14428 8560 8638 12602 14777 3233 11165 9494 11198
6363,3451 3447 3448 3450 14257 3445 4651 12740 3804 13022
6364,12977 12183 14041 1542 12544 12066 8663 4056 13944 1635
6365,11261 10259 12410 13342 14416 7767 12408 12411 12412 12413
6366,15110 11191 10083 14600 12092 12949 1997 14777 7444 1996
6367,3804 6852 13904 12391 14061 14060 14059 14315 12390 12392
6368,14917 14916 14919 14918 14032 6334 5180 9789 12363 9820
6369,13461 9027 10872 14779 13463 13451 14516 14428 11631 14587
6370,14796 12069 25 8899 9571 13063 13311 13309 14797 11128
6371,15112 12877 14519 15011 11184 15247 4363 15028 7134 12876
6372,15113 13071 7723 7228 6577 7225 2311 11472 13072 13073
6373,12494 14706 14000 14950 14455 14388 14885 13552 14456 7700
6374,10919 3596 4762 12272 12273 15020 2311 15113 11092 170
6375,14900 1956 5116 13609 1955 6874 1953 10669 6878 5121
6376,15115 15117 15116 15245 15136 15138 15137 15135 15140 15139
6377,5758 1247 1248 5757 8918 4096 5759 12638 12639 1249
6378,15118 12668 14108 15045 15263 4426 2201 14504 1396 14295
6379,14891 14396 14937 13848 8572 14278 12065 4672 1489 1488
6380,14320 10215 14306 10745 7898 5971 6146 14826 10744 6881
6381,14582 10095 14458 13682 7467 10934 14616 1132 4755 13737
6382,11631 4451 13451 6269 9350 13818 13461 12179 5222 2664
6383,14436 8140 14834 14833 7993 11400 5709 11809 10391 12412
6384,14981 1801 4180 12829 1797 12280 363 10904 365 9125
6385,15269 11882 7146 3309 15229 14418 6523 6530 5044 12840
6386,12233 13435 8852 14523 6057 12881 1376 14460 12231 11551
6387,4451 14434 14228 13074 10741 11631 14230 12526 13171 14229
6388,3367 3860 12097 6701 3167 8201 11146 12098 11258 13851
6389,7579 11914 15074 7578 7577 15075 15181 7580 10171 14307
6390,11317 13364 14661 10920 7145 4179 13925 9256 11945 14021
6391,15120 12748 14153 12156 10701 11041 8057 14731 10353 14616
6392,10558 12708 2912 881 11873 3805 2867 8322 8321 5985
6393,14303 7326 7330 4348 4985 4900 1890 12139 12140 12336
6394,7344 14893 1101 1796 7343 1801 6729 2586 10511 10512
6395,15122 15124 15121 15123 692 15196 14530 12340 14654 14136
6396,2380 9853 12240 12241 13270 13111 13878 12607 6134 12237
6397,14095 12973 14013 4731 12972 11249 14980 11856 14119 14522
6398,10441 11908 9810 1665 9809 5385 11907 12576 2979 5716
6399,14776 12924 13251 6070 12938 11475 7796 12208 7935 7895
6400,13673 1360 8041 14050 13267 9128 8885 1119 8029 1120
6401,12361 11090 5063 11681 9974 12053 1390 4503 4490 805
6402,2672 1804 15100 3466 8973 12043 9098 15171 2671 3536
6403,4424 12020 4435 4432 4433 13017 4421 14647 4428 12031
6404,13716 13879 13131 9895 13231 9892 13374 13376 13375 7264
6405,8489 7333 5571 8761 6940 7334 529 8664 12842 14262
6406,3266 1499 115 857 1901 8403 713 13909 3485 6317
6407,13821 13820 3561 6137 14255 9576 13066 5579 3564 4564
6408,10369 14707 10920 14705 14704 10374 14706 13430 10375 10380
6409,13623 407 12742 6995 6004 5194 12786 6002 13624 14336
6410,14944 13521 14942 8428 15193 14908 14909 14068 14972 13520
6411,7611 5074 2987 4422 6961 3182 2719 10645 13808 4435
6412,14477 11366 5267 14479 14489 13885 14485 14481 14488 14500
6413,15065 5003 14550 6002 634 12633 10914 13317 1957 3200
6414,13462 12593 12649 13463 8100 4053 4909 13781 14785 11187
6415,14986 14483 15246 14429 258 12568 9190 14471 14714 14997
6416,4424 11147 13406 12694 14230 12526 13770 12020 14228 13171
6417,7147 9406 9308 14545 9302 4311 6356 4314 7013 15156
6418,14787 12649 11209 7 9110 11210 9111 12625 11858 9559
6419,15125 5198 2982 4168 4173 9404 4749 6776 5201 6775
6420,12439 13642 13643 14754 5358 5338 14967 13024 11888 8398
6421,15060 4754 9228 4751 7012 14849 5896 14570 4964 4710
6422,12713 12517 1481 3902 2232 3071 7505 8724 7971 9310
6423,14893 11353 1101 5289 4871 10124 10347 4125 4129 4955
6424,15112 11126 12877 14984 14519 15011 15247 15285 12206 11424
