item_id,recommendation
12126,12119 12113 12115 12116 12117 12118 12112 12120 12121 12122
12127,2245 11164 8401 522 4158 250 10531 4995 7856 2237
12128,3908 175 3923 11465 752 15019 11930 7800 3201 1903
12129,15018 8356 13239 6131 14588 14890 12968 4674 12970 627
12130,13014 12808 13512 2451 627 11920 14514 13883 7726 4409
12131,13639 14176 10970 13610 13107 11567 13638 7678 10269 1786
12132,13688 13687 496 13686 14518 13689 6882 12827 12680 7912
12133,12777 4588 12772 12771 12781 2836 12775 12774 12773 12778
12134,12574 12101 8200 14538 12850 5091 5100 5099 5098 5097
12135,12296 14623 3089 13759 6773 5654 4670 1602 3410 1611
12136,11590 8228 12137 8119 8118 10148 15290 5096 5093 5094
12137,14738 8325 12800 12136 14221 8228 2410 8119 10148 14734
12138,11656 10119 1932 13385 13782 8118 11085 8143 6887 10188
12139,12140 11719 116 4903 7326 1371 3814 3234 4901 575
12140,12139 11719 116 4903 7326 1371 3814 3234 4901 575
12141,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12142,14437 11887 11984 8770 5136 4151 13639 13141 4629 14215
12143,12145 11085 12148 12146 12144 12147 1705 7743 3251 7014
12144,12145 12143 12146 12147 12148 11085 12852 1705 9061 3134
12145,12375 13444 5847 12143 12374 11806 12073 9755 11085 7055
12146,12261 6067 15049 12145 12143 12147 11085 12144 7572 12148
12147,12145 12143 12148 11085 12146 12144 13590 1705 13556 7743
12148,1937 13761 12145 8059 12143 12147 11085 13762 12146 12144
12149,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12150,15031 4860 706 8440 11868 3245 10284 12783 13604 3882
12151,12637 13075 14439 11805 13985 12074 12072 13702 6067 13060
12152,12153 1277 4318 3692 2407 6815 6701 9498 5611 1369
12153,4318 12152 6815 2407 6701 3692 9498 5611 5275 1371
12154,12156 4466 4456 11021 12155 4695 1119 9393 7527 5095
12155,12154 4466 5967 12156 4456 9708 11021 4695 2726 11885
12156,12154 4466 12155 4456 11021 4695 3887 3665 1119 9393
12157,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12158,13958 9790 11472 4388 9829 10112 2674 255 11779 12716
12159,11467 2942 6076 11336 1114 1945 12371 5118 11771 573
12160,12581 10974 12004 12843 9162 4174 12845 12844 494 6545
12161,13449 6125 5912 13445 13448 13446 13447 6091 9446 8234
12162,11988 14206 2866 2430 13239 14093 2855 7530 2852 14090
12163,8815 14602 14601 13546 5182 9604 3163 9285 9255 12570
12164,13761 14671 14505 9620 6935 14502 11575 10163 11235 6614
12165,9253 6830 13826 7775 4801 12244 179 550 548 4472
12166,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12167,6643 5092 9069 834 7930 5773 5414 7348 11222 9530
12168,868 11243 180 12536 11844 11333 5059 6191 162 2657
12169,12170 9359 11480 5089 5101 5100 5099 5098 5097 5096
12170,12169 9822 13126 9359 11480 5095 5092 5093 5094 5096
12171,13877 8274 12615 9289 8759 10057 10789 5370 3275 9566
12172,12582 14106 14684 10918 14683 14809 8646 10284 12978 13210
12173,9243 12828 8829 10655 9032 7825 4014 5218 131 4437
12174,6647 5167 12175 1586 10309 7724 10296 8703 5553 9988
12175,6647 5167 12174 1586 10309 7724 10296 8703 5553 9988
12176,5167 14305 12174 1586 12175 10309 6647 12278 10303 10296
12177,14135 8532 12947 13765 14134 7624 617 7887 8318 7878
12178,2311 9296 12766 9010 14475 14162 1618 8182 7412 1617
12179,14773 14665 9350 3994 8102 14772 12180 2664 5349 9364
12180,6568 5349 8102 12179 12187 875 9032 11039 13367 8825
12181,12645 12310 14468 9034 12646 13222 1542 14467 4566 12068
12182,12274 14233 11207 11203 13608 1294 8089 11941 1956 13996
12183,12695 12696 9958 8213 2665 8487 1958 964 5096 5093
12184,8085 12677 9102 11688 2800 12998 12495 12999 13000 14370
12185,1871 7330 12336 5400 7326 2825 7317 4813 3583 10762
12186,10006 14259 3963 5304 8481 13021 4990 5829 295 7441
12187,13402 12180 6568 875 639 11040 11039 13367 11042 12716
12188,8796 10121 552 11924 6331 3750 10025 4914 62 6190
12189,11240 2631 5635 9932 12192 987 10006 12186 12190 1865
12190,12192 11183 1865 11255 987 9081 10129 5680 12191 8777
12191,1830 12192 11669 10910 11255 987 9081 10129 11183 12190
12192,987 9081 1865 11255 10129 12190 11183 5680 8777 12191
12193,9545 3497 4920 15290 5094 5105 5104 5103 5102 5101
12194,14737 2286 9589 10216 14523 14845 14846 3813 1376 6057
12195,12592 10237 6207 6642 5666 12810 7325 7112 1976 9492
12196,2421 9438 3661 2422 567 4787 5083 5096 5106 5105
12197,4418 9255 8815 14437 14601 13580 3454 14602 13581 5000
12198,12199 8824 12001 5119 8162 5256 11228 8827 5953 9854
12199,8824 8162 12198 11228 5119 5256 12001 5953 2168 2712
12200,6331 11129 11914 480 2411 9445 1297 8521 2926 3720
12201,12202 10504 8411 11242 1181 9000 8718 11080 10136 11920
12202,10504 9356 4242 8718 5330 660 11080 10136 4996 6261
12203,5330 10136 5052 12202 10504 4095 11242 5830 2802 8718
12204,14056 7865 8460 5601 1640 9582 2193 11443 3501 9359
12205,1300 46 15290 5092 5104 5103 5102 5101 5100 5099
12206,15173 8456 14561 14306 1858 6106 11126 14209 5098 5099
12207,1124 4971 11357 9127 10320 11358 11772 6761 13951 6502
12208,12214 12217 10197 1794 12215 12216 1941 4971 6070 12924
12209,12210 14677 10808 398 13785 12913 8680 5444 13236 2621
12210,398 6847 12209 7077 15290 5092 5101 5100 5099 5098
12211,12655 8161 11889 13621 11722 9969 11721 7058 1315 7785
12212,13036 224 10034 7867 14520 14521 6501 13408 5973 12437
12213,11742 1124 7896 4796 6621 8021 5097 5094 5095 5096
12214,12217 12216 1941 12215 1794 10197 12208 10194 9543 10735
12215,12214 12217 10197 12216 1941 1794 13726 12208 10194 5815
12216,12214 12217 12215 1794 10197 1941 10194 8410 12208 9543
12217,12214 12215 1941 12216 1794 10197 10194 12208 9543 5815
12218,8746 1920 5350 11726 6937 6475 12219 12220 12221 4546
12219,8746 12218 11726 5350 6937 13705 12221 12220 1920 4546
12220,12218 8746 6937 1920 5350 4546 6475 11726 12221 12219
12221,12218 8746 5350 11726 6937 12220 11477 1920 12219 4546
12222,12604 6917 8746 10539 2554 10806 12218 12603 14896 756
12223,6168 14169 13178 13179 6505 12472 5781 3889 3641 10785
12224,12225 8127 15290 5090 5102 5101 5100 5099 5098 5097
12225,12224 8127 15290 5090 5102 5101 5100 5099 5098 5097
12226,12227 8378 638 3888 8231 10431 5094 5091 5092 5093
12227,12226 8378 638 3888 8231 10431 5092 5093 5094 15290
12228,6169 10350 11438 12229 3672 10349 10352 4070 6164 6159
12229,12228 6169 10352 10350 3672 11438 4070 10349 12765 6164
12230,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12231,13193 3947 957 9742 9183 13194 12232 5736 5737 1509
12232,3947 12231 957 5736 9742 1509 5737 9183 10700 1472
12233,12881 14389 14523 6057 1376 14460 9147 8852 3004 6764
12234,8840 5091 5103 5102 5101 5100 5099 5098 5097 5096
12235,7954 8688 12236 15290 5091 5102 5101 5100 5099 5098
12236,12235 7954 544 8688 1559 9365 7544 5093 5094 5095
12237,6324 12241 12240 11225 11632 12239 12238 3504 7221 7572
12238,12241 12240 12239 11225 12242 11436 12237 11891 7785 9853
12239,12242 10629 7081 12732 12731 12240 12241 12739 12730 12728
12240,12241 12238 11225 12239 12237 11436 12242 7785 11891 5119
12241,12240 11225 12239 12238 12242 12237 11436 11891 7785 5121
12242,12239 10629 12240 12731 7081 12739 12241 12732 12733 12730
12243,5548 8662 11168 1078 5706 8219 9886 10478 2838 3701
12244,8662 5548 9312 11168 9926 13826 9310 9311 10478 1427
12245,15041 5382 8298 14682 2394 1774 5842 1094 7105 9804
12246,4270 839 826 1652 842 9577 5575 1448 7149 10364
12247,10584 12250 14858 7163 5640 10335 12249 12248 9448 32
12248,12249 12824 12247 5640 12250 6619 11023 10584 12142 13141
12249,12824 12524 12248 12250 12247 9556 11023 10584 5640 6619
12250,10584 12980 5640 12247 10335 9448 12249 12248 32 7999
12251,8892 15290 5091 5103 5102 5101 5100 5099 5098 5097
12252,11384 692 15290 5105 5103 5102 5101 5100 5099 5098
12253,12311 8386 4045 15290 5092 5103 5102 5101 5100 5099
12254,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12255,12258 12257 12260 11641 12256 11437 11436 1152 9638 1154
12256,12258 12257 12260 11641 12255 11437 11436 1152 9638 1154
12257,12258 12260 11641 12256 12255 11437 11436 1152 9638 1154
12258,12260 12257 11641 12256 12255 11437 11436 1152 9638 1154
12259,12258 12260 1775 12255 12256 12257 11641 10543 7451 6067
12260,12258 12257 11641 12256 12255 11437 11436 1152 9638 1775
12261,15049 6067 12146 1711 1723 4402 5092 5101 5100 5099
12262,7101 8981 11802 8980 11798 9746 4401 2375 5100 5094
12263,12524 11772 9556 12523 12824 12521 12249 284 7261 9623
12264,14219 15018 6848 6462 9193 6131 4674 3890 12987 11989
12265,9649 6285 13529 2275 633 14024 4705 2005 11324 9769
12266,14025 3972 14544 11247 12785 11687 11246 2801 6818 14900
12267,10555 5588 223 11933 3761 13401 1807 7316 5594 7388
12268,2611 8585 5092 5104 5103 5102 5101 5100 5099 5098
12269,1336 11033 4593 7783 11913 5745 9945 10064 5347 6115
12270,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12271,11752 13343 13188 5194 14138 6353 11524 5089 5090 5091
12272,12273 9781 5102 5101 5100 5099 5098 5097 5096 5095
12273,12272 9781 5077 5078 5102 5101 5100 5099 5098 5097
12274,12182 13608 13936 14453 11844 1128 13020 2805 4643 8663
12275,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12276,14641 12899 2404 8084 12337 10516 4421 10596 11941 6587
12277,8101 1637 13969 10133 2089 11166 9566 5103 5102 5101
12278,13296 13292 13302 13300 13299 13298 13297 13295 13293 13303
12279,3502 10634 15290 5092 5103 5102 5101 5100 5099 5098
12280,11193 2220 7266 4774 5094 5105 5104 5103 5102 5101
12281,7171 13265 14390 13266 2405 4465 13267 4313 7169 4937
12282,13175 14039 11321 6507 13621 12589 6315 11568 3874 7648
12283,12284 15290 5105 5103 5102 5101 5100 5099 5098 5097
12284,12283 15290 5105 5103 5102 5101 5100 5099 5098 5097
12285,11453 4463 5355 12208 5308 6497 4386 3879 5287 1555
12286,8226 1351 15290 5106 5104 5103 5102 5101 5100 5099
12287,9030 5993 1449 11271 1870 5990 12819 15185 15159 7514
12288,12964 14600 12289 13432 12290 15290 5092 5093 5094 5095
12289,12290 13381 12288 12645 12675 13382 12291 12293 12292 5088
12290,13381 12293 12292 12289 12675 12291 15253 11186 12104 12673
12291,12674 12673 12290 2664 12179 13160 12289 12675 11426 12292
12292,12675 13381 12290 15253 12293 12673 12978 8270 12289 12618
12293,12675 12290 11186 12292 12104 12673 14111 14110 8211 6793
12294,7812 12295 7813 6175 15290 5095 5092 5093 5094 5097
12295,12294 6134 11196 9891 6592 7813 7812 5958 1600 7335
12296,12135 14623 3089 13759 5654 4670 6773 3410 1602 1611
12297,11703 10191 6550 9173 7504 8166 3857 7649 7099 1127
12298,12850 15290 5091 5103 5102 5101 5100 5099 5098 5097
12299,10971 15290 5105 5103 5102 5101 5100 5099 5098 5097
12300,1933 12892 12520 15290 5092 5103 5102 5101 5100 5099
12301,13671 13328 14325 15010 12302 14712 15095 8731 14799 13333
12302,13349 13734 13189 9786 12301 1533 3465 5094 5095 5096
12303,8373 10632 10633 9275 3242 5096 5093 5094 5095 5097
12304,6141 12403 11789 12404 11380 2335 581 8247 10784 3346
12305,5048 12306 5916 8472 3713 12307 9138 7212 8797 10219
12306,9138 12305 5916 7212 8472 10219 12307 1096 1715 2257
12307,14280 12306 15044 8472 12305 9138 12741 10219 1096 7212
12308,9276 856 7275 12463 6064 15290 5093 5102 5101 5100
12309,5201 5798 7714 12867 9089 13121 7231 5969 13122 7931
12310,12646 12181 12068 12645 12648 12649 10975 12647 1883 5089
12311,12315 12253 8508 1343 13400 11717 7753 10723 1134 12313
12312,1343 12065 8508 12697 7753 12313 11284 10723 9760 12314
12313,8508 1343 15085 7753 11284 10723 12312 12314 12315 9760
12314,8508 1343 1743 12313 11284 13740 10723 7753 13301 12315
12315,8508 1343 12311 1742 12313 12678 14412 13001 13400 2801
12316,14788 8545 8508 1343 8594 7443 11284 14035 8097 7753
12317,14768 14767 14766 9891 8044 12107 4554 12318 10258 3111
12318,4924 9891 12317 12107 8044 4554 12343 4742 10258 1949
12319,7379 12047 10044 11770 11029 11732 5902 8185 1713 1985
12320,5971 12084 13936 14140 9271 6216 11477 258 9817 8249
12321,7847 6621 5938 9264 13885 5092 5102 5101 5100 5099
12322,10747 13194 10753 10857 5094 5090 5091 5092 5093 5096
12323,1070 15290 5092 5104 5103 5102 5101 5100 5099 5098
12324,14961 11087 13943 994 5094 5105 5104 5103 5102 5101
12325,2986 733 13012 13014 11316 3719 3488 13013 13015 12347
12326,9398 11708 13134 4853 3742 9824 9588 547 6058 11440
12327,7399 9744 1820 11707 7633 9181 3577 6980 2761 5023
12328,14025 11247 14664 11687 11246 3013 14024 8712 12266 4641
12329,3578 6837 15290 5091 5103 5102 5101 5100 5099 5098
12330,4666 15290 5092 5104 5103 5102 5101 5100 5099 5098
12331,4899 5092 5104 5103 5102 5101 5100 5099 5098 5097
12332,11598 6447 1727 8541 12729 14736 13711 4317 9967 7093
12333,13647 12064 9961 14182 14956 12611 12385 267 6842 13368
12334,13223 8153 6364 1011 5092 5102 5101 5100 5099 5098
12335,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12336,7330 1316 7326 12185 7317 4813 1285 3234 6300 4823
12337,12276 10596 10516 11962 6587 11961 11810 13020 9769 165
12338,6467 2273 14860 7937 14508 6303 5097 5094 5095 5096
12339,14569 14492 14574 14009 14238 8250 692 5098 5097 5099
12340,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12341,12563 12344 12346 10061 2315 12447 11977 11597 10728 12342
12342,12344 709 12346 2315 11784 11597 14946 6678 5391 325
12343,12346 12344 2315 13987 11597 12341 325 12318 6755 7585
12344,12346 2315 11597 12343 7585 5293 325 12341 6678 12345
12345,12346 13295 13289 7950 13291 13292 13293 12344 13296 13297
12346,12344 2315 11597 12343 7585 5293 325 12341 6678 5391
12347,12995 13014 12325 2986 11316 3719 14710 3488 13012 9930
12348,12350 13712 1010 8848 9624 11989 8850 8849 10068 13713
12349,12350 12487 12348 11989 10068 2886 3694 6552 670 5531
12350,12348 10068 11989 12349 1010 2373 8848 2875 7554 5096
12351,13109 13217 13108 11622 10052 11342 10785 8041 11925 13110
12352,14305 8650 1851 12937 10363 11649 12938 8488 6172 12176
12353,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12354,7950 13833 13834 13835 13137 12587 1664 12345 12938 9950
12355,11523 12357 12356 11342 5088 5099 5098 5097 5096 5095
12356,11523 12357 12355 11342 5088 5099 5098 5097 5096 5095
12357,11523 12356 12355 11342 5088 5099 5098 5097 5096 5095
12358,9776 14818 13589 14815 14816 14817 9765 8083 9766 7773
12359,10837 10838 13435 2290 4083 7185 12358 9147 4739 12043
12360,6442 2776 2467 2147 9675 3706 9593 3631 8365 11015
12361,4454 15290 5092 5103 5102 5101 5100 5099 5098 5097
12362,9249 1544 15290 5093 5105 5104 5103 5102 5101 5100
12363,14032 6335 9789 6329 1269 5097 5093 5094 5095 5096
12364,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12365,1 12366 15290 5091 5103 5102 5101 5100 5099 5098
12366,14659 12365 1 15290 5091 5102 5101 5100 5099 5098
12367,12368 12369 9437 1144 11847 11987 4611 9547 3085 2996
12368,12367 12369 9437 1144 11847 4611 11987 9547 3085 2996
12369,12368 12367 9437 1144 11847 11987 4611 9547 3085 2996
12370,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12371,2942 11467 12159 6076 1114 1945 11336 5955 13577 573
12372,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12373,13732 7804 12489 3537 6547 2906 13979 13547 10869 13971
12374,12375 6736 5848 12145 5847 11806 11800 13444 12073 9757
12375,12145 12073 5847 12374 13444 11806 7055 9755 9629 9643
12376,7817 10355 11351 11339 12917 7451 6557 13702 14439 6067
12377,5529 10751 9969 9629 12736 3085 11351 2885 11339 12376
12378,12915 12609 12912 10590 13185 6067 14439 11922 10075 4692
12379,5954 11117 10138 5322 7299 4440 12380 2858 4417 2256
12380,5954 11117 12379 8528 10138 11788 1671 5322 13233 4440
12381,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12382,12046 12531 12532 12063 12383 11175 9526 12533 4780 10419
12383,13120 12382 9526 13123 12063 11175 8292 10419 7774 6817
12384,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12385,14956 12064 12333 4963 13647 9961 14013 13673 11384 5100
12386,12388 12009 692 15290 5090 5101 5100 5099 5098 5097
12387,12388 11894 10565 15290 5090 5101 5100 5099 5098 5097
12388,14941 14389 14862 12387 13670 13518 14904 5516 12386 14426
12389,12391 12392 12390 4843 10565 6852 10508 5123 5122 5096
12390,12389 12391 12392 4843 10565 6852 14475 10508 5079 5080
12391,12389 12392 12390 4843 10565 6852 10508 5123 5122 5096
12392,12389 12391 14615 14968 12390 4843 10565 6852 10508 5120
12393,12395 12399 12398 12397 12396 12394 7914 3967 11671 7570
12394,12393 12395 12399 12398 12397 12396 3967 7914 11671 7570
12395,12393 12394 12399 12398 12397 12396 3967 7914 11671 7570
12396,12393 12394 12399 12398 12397 12395 3967 7914 11671 7570
12397,12393 12394 12399 12398 12396 12395 3967 7914 11671 7570
12398,12393 12394 12399 12397 12396 12395 3967 7914 11671 7570
12399,12393 12394 12398 12397 12396 12395 3967 7914 11671 7570
12400,12401 12402 5395 3889 5706 7806 3113 5485 7810 11529
12401,12400 12402 5395 3889 5706 7806 3113 5485 7810 11529
12402,12401 12400 5395 3889 5706 7806 3113 5485 7810 11529
12403,6141 12304 11789 12404 11380 2335 581 10784 8247 3346
12404,12403 6141 11789 12304 11380 11890 581 2335 4293 8247
12405,8755 12562 2076 9822 5591 8753 6421 5546 3508 5859
12406,8894 11953 6329 3407 8892 2556 5100 5099 5098 5097
12407,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12408,12416 12413 12411 12412 12415 12414 12409 12417 12410 611
12409,12413 12416 12415 12414 12412 12411 8507 12408 12417 6766
12410,12415 12416 12408 12414 12413 12412 12411 12409 4392 3988
12411,12416 12413 12408 12412 12415 12414 12409 12417 12410 611
12412,12416 12413 12408 12411 12415 12414 12409 12417 12410 611
12413,12416 12412 12408 12411 12415 12414 12409 12417 12410 611
12414,12416 12413 12408 12411 12415 12412 12409 12417 12410 611
12415,12416 12413 12408 12411 12412 12414 12409 12417 12410 611
12416,12415 12414 12413 12412 12411 12408 12409 12417 12410 611
12417,12413 12408 12411 12412 12416 12415 12414 12409 13969 12410
12418,11824 6576 1796 15290 5094 5095 5096 5097 5098 5100
12419,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12420,5316 11320 14668 10616 4280 3270 11646 10528 10503 4211
12421,9590 15249 103 9588 15068 14597 13174 8565 15190 11705
12422,14981 983 12509 2363 460 10531 6786 7675 10699 2680
12423,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12424,10156 3942 13564 8125 10894 13119 2431 12489 5877 5603
12425,14308 13336 13189 13561 2835 2741 13248 14324 13201 7686
12426,2820 11418 404 13232 14122 11753 13271 1535 1323 13187
12427,14554 93 14553 9595 12428 14081 14558 869 14870 9740
12428,9595 869 3475 12427 1489 3958 9924 1639 6897 5580
12429,10135 10440 10766 12805 1902 14857 2136 4345 8689 7295
12430,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12431,11211 10589 14798 6123 13554 982 12069 8759 7100 5773
12432,12459 10619 8471 6162 5023 277 6623 5095 5092 5093
12433,8846 12435 12436 12434 48 2556 5098 5097 5096 5089
12434,12436 12435 12433 15269 14868 14870 14554 14869 14558 6522
12435,12436 12434 8846 15269 12433 10886 3020 8499 9925 10537
12436,12434 12435 12433 15269 14868 14870 14554 14869 14558 6522
12437,14420 7356 13036 224 7867 14520 14521 2286 12212 13533
12438,11935 10310 13143 3992 9186 13401 7400 3165 582 7053
12439,13642 13643 13024 14967 14754 7682 11888 5338 12522 13741
12440,14080 5105 5103 5102 5101 5100 5099 5098 5097 5096
12441,12445 12444 12443 12442 11909 12808 12809 2619 2405 11989
12442,12445 12444 12443 12441 11909 12808 12809 2619 2405 11989
12443,12445 12444 12442 12441 11909 12808 12809 2619 2405 11989
12444,12445 12443 12442 12441 11909 12808 12809 2619 2405 11989
12445,12444 12443 12442 12441 11909 12808 12809 2619 2405 11989
12446,11162 2778 6370 12447 6991 11159 3987 459 1645 3790
12447,2778 11162 11977 6991 10728 11159 3987 6370 459 1645
12448,11162 2778 7277 448 12447 8783 7168 6991 11262 459
12449,2778 11162 2158 6034 7622 6968 459 12447 11159 6991
12450,12452 12453 12454 12455 12457 12458 12451 7318 12456 5079
12451,12452 12453 12450 12455 12457 12458 12454 7318 12456 5079
12452,12454 12451 12450 12455 12457 12458 12453 7318 12456 5093
12453,12452 12458 12451 12450 12455 12457 12454 7318 12456 5079
12454,12452 12451 12450 12455 12457 12458 12453 7318 12456 5093
12455,12452 12453 12451 12450 12457 12458 12454 7318 12456 5079
12456,12451 12457 12455 12454 12453 12452 12450 12458 12957 12555
12457,12452 12453 12451 12450 12455 12458 12454 7318 12456 5079
12458,12452 12453 12451 12450 12455 12457 12454 7318 12456 5079
12459,13078 12432 13079 10983 5886 10619 8471 5023 277 5095
12460,13889 12461 1115 6262 10363 13962 1109 11007 5657 9103
12461,12460 15290 5076 5103 5102 5101 5100 5099 5098 5097
12462,6865 8552 6102 293 3967 10642 1079 947 11014 4777
12463,1625 713 12479 12308 11153 15290 5095 5091 5092 5093
12464,14172 13551 12721 6401 6514 12722 4337 8088 14470 4172
12465,10448 12466 9603 14563 5505 35 1267 11077 9696 6336
12466,9603 1267 12465 5505 10448 35 11077 9696 6336 5771
12467,13069 15290 5091 5103 5102 5101 5100 5099 5098 5097
12468,11395 13204 62 9682 6170 5102 5101 5100 5099 5092
12469,15143 15139 15142 15141 14855 10287 8708 2626 10481 5097
12470,14739 4795 1874 10894 14311 6617 12565 1554 7741 1521
12471,12473 12474 12472 4409 11410 5570 575 8892 5093 5094
12472,12471 12473 12474 5781 3889 14064 4409 12223 6540 9806
12473,12471 12474 12472 4409 11410 5570 575 8892 5095 5090
12474,12471 12473 12472 4409 11410 5570 575 8892 5095 5090
12475,13345 403 14122 5092 5104 5103 5102 5101 5100 5099
12476,12478 12477 7477 5802 5094 5090 5091 5092 5093 15290
12477,12476 12478 7477 5802 5099 5098 5097 5100 5096 5089
12478,12476 12477 7477 5802 5099 5098 5097 5096 5100 5089
12479,1625 11769 11153 12463 561 15290 5092 5101 5100 5099
12480,10836 14402 1134 11261 3894 11207 5349 14401 2837 14043
12481,1082 14787 8389 5413 2320 4504 9285 7676 13041 528
12482,13719 1897 13934 13742 2183 5492 13941 11312 13718 12867
12483,11932 12484 2286 9486 2821 854 7526 8858 10437 5179
12484,7526 854 8858 2286 2465 4535 10437 5179 1594 10422
12485,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12486,14086 13725 9659 13176 9127 8686 14039 10320 11771 1560
12487,365 2886 12349 4397 1777 4605 1826 5100 5097 5098
12488,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12489,13732 7804 12373 12424 8125 3942 6392 6389 6547 5603
12490,13225 8785 14626 6385 1025 6599 4523 2921 13799 13389
12491,4544 15290 5091 5103 5102 5101 5100 5099 5098 5097
12492,10194 8687 4696 8921 15290 5079 5103 5102 5101 5100
12493,2863 6973 15290 5103 5102 5101 5100 5099 5098 5097
12494,6044 14706 5853 9693 6046 5101 5100 5099 5098 5092
12495,10836 10262 14402 2837 14401 9102 8085 11688 5349 12184
12496,13706 621 628 14176 9714 13107 4455 13610 8230 9344
12497,3725 8473 3396 687 11405 5102 5101 5100 5099 5092
12498,5878 12499 15290 5104 5102 5101 5100 5099 5098 5097
12499,12498 13795 9229 10450 13171 5878 13979 9543 5099 5100
12500,10041 12505 12534 14332 13203 15102 10411 6571 13441 12501
12501,12535 12508 12505 326 12504 12506 9252 12503 11548 2109
12502,13422 361 6867 12501 12505 15032 12508 14054 15164 326
12503,11046 12506 10160 15031 12507 6430 12505 12501 11868 12783
12504,12505 1325 14416 13331 12508 12501 12506 326 13333 12503
12505,6571 10041 12500 12501 12508 326 12504 9252 12503 12506
12506,12503 15030 11046 6430 15048 12507 14151 12501 12508 12505
12507,12508 12506 12503 6430 11046 12505 12501 326 4302 12504
12508,12507 12501 12505 12504 326 9252 12503 12506 11046 11548
12509,13244 12422 7675 13128 1528 11583 8892 1323 405 2614
12510,4302 11563 6430 11915 12918 11644 11223 14514 9125 13649
12511,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12512,14529 276 13847 10010 8038 8667 3800 75 5023 10715
12513,15244 14558 14088 14937 14295 15250 2203 14868 14929 14930
12514,10676 8048 11667 15084 14272 7313 11176 3366 3856 9709
12515,9928 9206 8801 9479 8868 10539 6917 5642 7732 3817
12516,6390 12918 10566 13373 5752 5750 12855 13313 11560 13753
12517,9927 9929 9481 11176 2027 7160 9901 9930 9911 6915
12518,8264 12523 13254 12263 9623 12524 12521 6479 12522 5923
12519,13279 13280 14087 12851 10253 13638 12527 12523 267 12518
12520,12300 12282 12685 14039 13175 12523 9623 12518 12521 12524
12521,13104 13102 13103 12523 11783 12518 12524 12263 9623 12519
12522,12523 14614 14613 6481 7586 13205 11525 8037 2592 12439
12523,12522 11525 12263 9623 12518 12521 12524 10122 1872 12519
12524,12824 12263 12249 9556 12523 11023 6619 12521 12248 9623
12525,12526 14977 14228 13171 13175 14229 13798 59 9324 14050
12526,13175 13171 12525 14228 14229 13798 14050 1558 9324 1561
12527,11248 7714 13278 13279 4373 10253 12519 5095 5096 5097
12528,3334 14913 14838 15290 5093 5104 5103 5102 5101 5100
12529,12530 1791 5091 5103 5102 5101 5100 5099 5098 5097
12530,12529 1791 5091 5103 5102 5101 5100 5099 5098 5097
12531,12532 12046 12533 12382 4571 356 10699 5091 5092 5093
12532,12531 12046 12533 12382 4571 356 10699 5091 5092 5093
12533,12046 12531 12532 12382 8742 4571 356 1685 6964 10699
12534,5192 8805 10041 8811 12500 5080 5092 5077 5101 5100
12535,12501 11880 8808 5091 5102 5101 5100 5099 5098 5097
12536,868 12168 5059 2650 11333 8454 6191 4134 5097 5095
12537,10467 10030 11263 7672 3980 5093 5102 5101 5100 5099
12538,12539 646 5259 11545 12540 12541 12542 12543 7353 10493
12539,646 12538 7353 12543 10493 12542 12541 12540 11545 8309
12540,646 12539 8868 2070 5606 10217 10493 12543 12542 12541
12541,12539 646 12538 10493 11545 12543 12542 12540 7353 11380
12542,9488 13555 12539 13553 646 9485 10493 13554 7353 10573
12543,12539 646 12538 10493 12542 12541 12540 7353 11545 12085
12544,969 2746 4755 3562 5807 14023 2088 2252 5254 9075
12545,14737 14140 14724 10216 14846 14845 3813 9589 12557 14141
12546,643 10111 246 6837 1901 4111 6597 891 2458 1677
12547,4541 6220 13913 9227 630 2142 9319 7469 9209 7263
12548,10629 12912 12732 7081 12609 12739 2877 12731 12726 12727
12549,494 6912 9162 6601 12004 2446 4104 5885 5772 4778
12550,8478 9198 1327 5093 5105 5104 5103 5102 5101 5100
12551,14760 14761 14270 9758 14758 14759 13712 4607 5673 11120
12552,2414 13268 1249 5428 12555 12553 2421 1715 3661 8497
12553,12951 12953 12954 12955 12952 12958 12956 12957 10448 1249
