user_id,recommendation
6702,9197 11734 14001 8012 9947 10982 133 4182 6760 9207
6703,8666 15182 2598 3548 13836 22 2593 13208 7256 656
6704,9014 11973 776 3952 4468 6286 13754 8506 9045 454
6705,14141 4591 14716 14717 15281 6493 12837 1044 7141 2314
6706,10210 10042 2918 8427 2925 14299 8052 5143 12960 10044
6707,4474 11654 14227 10347 6495 9228 10200 2930 6543 10625
6708,13836 22 2598 14224 9519 15182 9583 4875 6286 8506
6709,2637 14925 14741 8488 7188 5522 11919 1693 6152 2118
6710,7124 13912 53 15228 8999 14555 78 4426 13587 101
6711,14821 14592 14822 10115 10833 10834 11731 15252 1605 14940
6712,1855 6544 8444 4962 4753 4964 1840 6732 6543 5788
6713,8143 14970 9578 11795 2299 10188 740 11007 10201 12638
6714,9055 8413 3019 8999 14088 13587 1368 14559 14555 14612
6715,14555 8999 15184 14550 14166 15288 15079 11820 14850 14306
6716,138 5412 9613 11485 4384 15229 323 132 4729 5469
6717,611 15020 3213 9781 15064 7494 10820 12854 3471 1806
6718,3548 8666 656 15182 6814 6815 949 3163 6816 2598
6719,4426 14163 14578 10715 8999 10536 1351 13016 58 4433
6720,5788 14833 14834 14436 11400 5709 10011 5708 626 11397
6721,1885 8323 5572 13532 13531 13427 1958 11968 14831 14832
6722,15185 14953 3403 10183 9490 3407 23 9030 10985 12819
6723,12875 14826 14825 14827 14493 13587 8873 14718 9319 9306
6724,14527 14132 5016 13697 1181 2591 3861 14723 14528 11366
6725,6780 8575 9803 1665 6781 6783 6520 10810 4671 13887
6726,14522 14095 15026 731 14094 577 12973 14281 14013 4731
6727,641 610 6509 614 623 604 613 608 10349 3055
6728,13924 11554 13673 12659 14323 11555 12660 10694 12658 13923
6729,692 14136 11405 11366 11402 14208 8250 693 14366 14145
6730,13943 13892 7699 14960 14563 6622 13350 12324 14961 3801
6731,6622 6761 15186 9239 11358 8016 11359 6572 13892 15070
6732,11405 14208 692 11402 14136 13182 11403 726 693 14512
6733,8016 9239 15070 6761 11358 15186 14266 6622 14958 3429
6734,6614 12164 12254 14502 14730 2156 14505 13761 11575 14671
6735,8408 14329 13018 14970 10484 9430 14854 13132 14526 14381
6736,14652 14465 15187 8517 6719 14168 6718 11737 13627 8897
6737,4964 9228 5895 5896 4073 7012 7744 645 7745 771
6738,8007 8132 8133 14666 8027 7141 8121 6625 5259 8125
6739,14209 15188 14213 8127 4450 8459 14596 14458 12224 8123
6740,15186 13690 13265 14012 13688 14715 13266 9557 2409 5161
6741,5352 14008 13694 15262 12162 10716 5356 11356 3961 14495
6742,14209 14596 7256 14458 11962 13680 14595 7258 8456 7136
6743,6622 2108 6761 1380 6189 4168 13892 6572 4173 11359
6744,1379 13207 1380 1376 6761 9292 14193 11359 9239 1375
6745,8666 7256 13208 3548 7258 7136 9837 15182 2914 9835
6746,3019 11313 52 9055 108 3055 76 8474 10651 11059
6747,10821 8145 14959 279 2108 11237 692 13286 9963 12474
6748,13943 14563 13350 14756 13892 7699 12465 14960 12324 14961
6749,6622 6621 6617 5486 6619 11005 4753 2108 6572 13892
6750,14213 6991 14209 8020 8127 2651 10591 15188 13838 11043
6751,14517 3771 10906 7984 12901 13949 8134 2678 14693 14393
6752,5788 8145 12474 12471 12473 12472 5570 6544 9963 6884
6753,2149 10786 5897 3886 7497 11130 9053 14070 7494 4964
6754,14579 15189 11632 14615 53 14503 45 8190 7223 101
6755,14143 10011 14667 7002 14911 14666 857 12986 14833 14834
6756,1846 7401 14528 6171 11786 7664 1111 1700 7663 8114
6757,13602 15100 9842 15172 6952 15171 626 14565 5604 9225
6758,6516 8914 8916 8919 8925 8924 8920 8927 8929 8917
6759,7253 7222 6887 7401 11940 1721 11421 10703 11875 11637
6760,15189 11796 1845 7528 6494 11356 12590 14048 14047 4460
6761,13388 11126 3055 10715 14839 14686 14639 14841 14163 653
6762,740 1351 10715 14979 14163 14907 14307 101 14702 14618
6763,8999 7121 11185 14555 45 9610 1367 4426 9054 14163
6764,8617 14035 14381 15109 12870 1184 14788 13383 6128 14784
6765,14660 924 259 9799 14573 9778 9777 9779 3153 3811
6766,12850 13885 14711 11366 4430 14480 14923 14538 5267 14548
6767,14229 1694 14883 6572 14884 10488 13793 1698 1695 4672
6768,10701 5717 13179 3665 12156 3887 15120 2652 11353 12748
6769,1500 9989 14704 9242 10380 618 287 14080 11458 10369
6770,12850 13885 14538 14480 14923 11366 4430 14548 14130 13897
6771,7719 14674 14886 14470 9143 6766 14417 15260 6589 14142
6772,5972 14509 15191 13227 5974 4383 7863 5791 794 12633
6773,871 1901 857 8403 879 2764 1047 868 115 14143
6774,12850 13885 11366 14480 14923 4430 14548 14130 13897 14131
6775,10169 15192 12062 9789 12085 12084 9588 14729 14091 7003
6776,14329 13132 14854 6270 3114 12905 10484 14970 13018 9430
6777,14538 14973 12850 14264 14938 12134 8200 7229 14222 14223
6778,8428 15193 11287 13521 14944 14972 14068 14705 14942 12850
6779,7643 1127 8397 7888 7649 14905 11366 626 6488 13536
6780,8999 15134 15064 92 53 7121 611 14689 103 14555
6781,14618 14163 740 14550 14547 14619 7572 93 14866 12421
6782,7229 11932 9486 10668 5023 12483 14693 14694 13595 14539
6783,12850 14538 13885 14938 11366 14480 4430 14923 14548 12134
6784,14306 14555 13587 10215 14320 11126 6106 9054 14427 1858
6785,5107 11668 5101 7109 13430 3751 11666 14952 14224 14157
6786,2804 8374 342 8141 13022 4657 4653 4660 13021 4649
6787,3213 611 7230 14620 10893 14621 14555 11483 3214 3956
6788,14565 11026 13602 14564 1904 4336 11027 8760 1576 7881
6789,58 14163 4426 53 14605 14604 100 11549 7324 103
6790,740 1351 14979 10715 14163 14702 2031 14307 14618 7898
6791,8999 7121 11185 14555 45 9610 1367 4426 9054 14163
6792,149 10215 7898 5971 6881 10921 5541 14995 14320 740
6793,3616 3617 3615 1171 12558 8020 15054 3912 961 12561
6794,14974 1904 1697 11026 4336 11027 14975 8760 8428 10608
6795,14904 9300 9056 14163 8588 14426 14903 14080 13920 14862
6796,14286 15173 14285 14209 8456 12440 13896 5190 12206 14561
6797,1697 8123 8459 8474 11961 8121 14163 10516 10596 8127
6798,13897 692 13896 11366 14923 15195 1858 14285 8250 14136
6799,15194 4379 11311 11309 11306 11310 11314 11308 4811 3492
6800,15195 1858 13897 13896 14306 1859 11126 1860 1354 9666
6801,15195 1858 13897 13896 14306 1859 9666 1860 12756 4142
6802,91 7111 14930 9054 8474 110 14555 7113 14824 53
6803,13896 13897 15195 1858 14306 13894 692 14285 14923 1859
6804,692 15196 14637 11366 14136 8250 11405 14208 693 13838
6805,13896 2013 13897 2134 1858 4803 14285 6582 7467 15195
6806,9698 2424 2397 13121 6389 2899 14642 14643 17 13739
6807,14561 5683 692 8456 14209 14443 12206 15173 782 14276
6808,8054 714 8456 11307 10444 14209 8272 8055 8021 12206
6809,14074 12841 13813 14077 9015 14075 14076 13997 14416 4840
6810,15134 15060 13414 15064 15063 14826 8999 92 3055 14570
6811,6622 2108 13892 6572 11852 10753 2979 14884 11384 4449
6812,6622 7002 14143 14911 6572 13892 11852 15119 12083 15059
6813,15077 6971 8241 7240 14781 9573 9531 2950 4484 9185
6814,13653 15197 11781 11105 13652 14365 5923 11177 10115 8864
6815,1222 11711 7936 1837 4358 10374 710 13905 6187 10323
6816,11473 10820 13699 113 5096 3055 9359 10662 7124 611
6817,5110 9220 5101 5102 5103 9462 9461 2742 5105 5106
6818,1855 5325 773 10414 4962 6732 771 4964 1840 10715
6819,7002 14143 14911 857 6622 10011 15119 14667 12083 15059
6820,7002 14143 14911 857 10011 15119 14667 12083 6622 15059
6821,7141 4591 12837 857 14141 11737 14465 14716 14143 9826
6822,12083 10765 7271 1739 7658 7002 3730 5681 2300 7267
6823,12547 630 1332 7457 6220 4541 12688 2142 10651 7115
6824,10028 15198 14789 10031 6839 10030 7963 4802 9401 10029
6825,9548 4598 9547 9666 9549 12368 6432 12367 12369 5535
6826,7229 15199 10865 9486 14693 7249 12020 14538 11405 14304
6827,12059 7457 8299 12062 8061 12547 8062 5514 14136 8064
6828,14790 14276 15108 7336 8237 13257 14777 7444 13810 8456
6829,58 14163 4426 53 14605 14604 100 11549 7324 103
6830,771 44 11184 14163 14849 15064 100 3055 7324 13190
6831,12689 8272 14493 13937 15088 13388 6836 12784 12620 11865
6832,14565 14564 10200 13511 4756 15180 5019 11366 14487 11994
6833,15202 11054 2596 15164 12826 2593 13105 7623 4752 12717
6834,3771 14393 14693 2678 14955 14694 10906 9486 692 3770
6835,7678 10986 5788 9830 9999 9331 11883 14085 11884 13388
6836,8407 10495 8421 1306 15009 512 4350 14910 10498 10492
6837,3801 14441 14004 14961 8421 886 4430 14909 14908 3804
6838,15203 12958 3019 3618 12952 12953 9432 9431 5489 7677
6839,15003 3061 53 3062 9818 14840 14993 3060 14991 14992
6840,9052 12513 14427 2031 12015 14166 14320 14869 14929 14220
6841,14209 14596 14595 13680 14458 14213 8456 11120 14286 12251
6842,14209 14596 13680 14595 14458 14213 8456 11120 14286 12251
6843,14209 14596 13680 14595 14458 14213 8456 11120 14286 12251
6844,11549 14597 103 15249 1367 8999 15067 15066 2325 101
6845,53 3061 14840 3062 13388 14993 3060 14991 14992 14987
6846,14586 14524 471 14426 8693 11440 2659 13831 360 14216
6847,611 15020 9781 3213 15064 7494 10820 12854 3471 1806
6848,15204 7313 15007 15078 15084 2493 7181 3114 7307 7308
6849,11140 11147 11758 5376 4424 12945 12694 8496 12623 15168
6850,15205 1500 9319 9306 11863 8479 15154 618 287 12875
6851,3744 8676 5259 9494 4717 7917 6768 8616 9493 9491
6852,5222 11190 12277 10356 6140 10603 13735 10604 10359 14307
6853,1160 650 3288 1161 3359 11543 1162 3281 3826 1159
6854,1963 6050 853 2312 6017 169 128 46 149 2460
6855,6339 14363 10554 14440 4596 13603 488 1145 10555 1828
6856,15207 15206 7428 5527 8816 611 6691 11681 12663 6471
6857,7697 12543 7152 3538 7907 4052 2448 7696 7390 12085
6858,14764 15208 15209 12632 14763 2443 12760 15155 4991 4086
6859,234 235 1619 1617 611 11087 1456 1618 3055 1622
6860,2156 9117 10404 13414 4276 184 6143 7368 7112 8999
6861,8808 13635 14183 1475 15210 14877 10733 13441 14328 12883
6862,10524 12584 12172 14684 10809 8427 688 14106 12 1302
6863,12689 12784 15088 12620 11865 11271 14493 13937 13388 8272
6864,661 10905 1917 3132 9526 611 2156 1806 9616 3821
6865,9991 666 7243 2182 4335 3976 10470 4186 5960 5025
6866,8025 5244 5243 11357 10035 11358 12263 11772 9392 6761
6867,1987 9458 9294 9979 6248 3495 2260 2259 3887 2103
6868,14443 764 782 5898 773 5683 14967 970 14442 2774
6869,11184 7324 3055 11061 15211 15215 75 13891 100 8049
6870,6719 8517 6718 15187 3893 14652 6725 8897 6717 10787
6871,15216 14810 12797 13337 13390 2834 13342 12798 12794 12795
6872,1001 2876 1002 2869 4416 2996 1826 9194 7554 3843
6873,3667 9193 7065 2999 1003 3074 7078 2869 15041 5688
6874,11347 1355 1354 14283 6431 3001 4661 1357 2379 1829
6875,9781 10537 3407 7965 14388 46 9933 3044 3043 6762
6876,9249 11044 4985 6675 6637 12362 9372 14226 9107 5457
6877,3800 9532 973 8376 3804 10715 75 10671 10672 11651
6878,10275 4818 2809 8994 11461 9603 9062 1280 12465 35
6879,15049 12261 4402 6067 2875 12146 1711 1151 1723 11102
6880,277 888 13130 5613 11856 10022 10669 279 8169 8171
6881,1145 1136 560 1146 3842 4596 1007 7215 1721 10751
6882,7123 113 2142 13414 7111 7113 3055 14584 10715 11184
6883,1943 1572 506 1281 3109 3398 13454 1942 7776 9648
6884,101 15066 15067 740 14690 11549 10715 2142 10651 8999
6885,15217 15218 15220 15219 15170 15169 11252 11251 8525 13736
6886,6550 8253 10192 11703 1357 6553 6360 6552 10191 6551
6887,1532 9784 14359 8808 13711 13482 11111 2614 2820 11112
6888,10085 10695 14770 10694 14769 4594 15089 13114 5554 10976
6889,15217 15220 15218 1317 7065 15170 15219 15169 3442 12629
6890,6770 12212 701 7809 8006 4309 6501 10581 10580 6771
6891,15222 8697 5540 3148 10511 3648 10512 10534 10510 9605
6892,5786 4889 5215 11868 4636 7000 5787 3237 3378 4992
6893,14752 14352 14540 9435 10560 7264 12439 13642 13643 2840
6894,4085 9715 2798 9265 7398 1759 1796 1553 11759 216
6895,3903 10500 3347 3899 7452 3907 14406 3905 3901 7121
6896,15224 2614 15223 14408 5192 2820 1532 2742 3465 5998
6897,547 11126 2063 11713 7646 13388 545 10715 3021 543
6898,7696 7697 6596 176 2448 1452 625 8994 4821 14692
6899,10441 2439 10007 5703 13392 5384 1211 9218 12576 5698
6900,1957 4452 7182 6002 5324 7181 2321 3149 3213 578
6901,15225 9287 13216 13112 13993 718 14384 14500 14830 14561
6902,12829 994 15092 5322 6984 12324 876 363 11366 1673
6903,611 15020 9781 3213 15064 10820 7494 12854 3471 1806
6904,9060 1949 8926 13886 10715 8916 9059 8919 75 8925
6905,1532 1533 2614 2741 11112 13329 2742 8904 2597 3465
6906,14641 2404 12899 11941 4421 8084 12276 2401 2403 12900
6907,1345 11821 1346 7333 7334 3892 4357 6713 1327 9838
6908,13783 3613 13317 9337 3612 7657 3611 363 3405 5096
6909,14986 15246 14997 4956 14483 258 12568 8027 8780 645
6910,11804 4364 9529 10417 2062 13048 1967 5083 2939 7622
6911,6622 11384 14889 14205 6572 13892 14884 11852 692 13183
6912,3055 114 13953 14430 53 13388 771 3018 14578 14933
6913,769 2448 2106 4020 770 7680 2771 9436 176 7697
6914,613 9393 11221 623 5373 604 284 608 13535 610
6915,13414 15226 7159 14898 13952 9117 114 14826 14578 7123
6916,11985 9272 585 1732 6638 245 1581 10784 1095 6365
6917,13439 13850 13440 10730 2959 15102 5193 3643 12979 4129
6918,5579 5578 13820 4925 1690 5580 466 2953 6332 9576
6919,13408 13972 3639 13407 13036 12297 13970 1872 10316 13548
6920,1859 1860 12551 13992 1863 1858 2379 10095 12145 5845
6921,466 9505 2024 3104 607 6854 2763 10294 3196 4221
6922,7448 4712 3468 8704 7763 8194 3135 7365 6831 8716
6923,5502 3551 226 8110 14590 2736 1101 7021 8108 4255
6924,3441 1443 1460 1638 6963 815 8070 6961 3196 1968
6925,11815 11442 10666 13412 8260 14928 9222 11460 3754 15227
6926,11043 13069 12467 10218 15131 3996 9232 10000 14012 10960
6927,8737 7531 8661 8733 14635 8738 8736 14223 8735 11323
6928,5594 7394 3942 1836 5592 12714 4191 6191 6638 3947
6929,46 169 2960 149 611 12205 466 634 873 2309
6930,10640 8977 7234 335 14857 9373 9375 9374 8597 10440
6931,53 15228 8999 8377 13912 14578 3055 3176 14404 7124
6932,15043 8494 15042 14378 1536 1540 7135 7760 11651 6572
6933,705 12941 11854 3242 6122 4286 238 6229 6230 4807
6934,5791 131 67 10547 3501 5792 3510 611 9902 8570
6935,1544 3332 1623 12062 12362 2795 8420 1883 9770 11715
6936,13054 13002 13485 5326 15165 5328 14892 2833 3073 6537
6937,15204 15007 14578 14566 14543 13920 14475 4426 7313 3055
6938,1028 8702 8700 12847 7440 9984 15085 14720 14719 12483
6939,15229 14418 3471 11485 4660 8816 383 10163 1660 2130
6940,1532 11112 2614 14324 2741 1533 2742 13329 8904 3465
6941,3404 10278 1839 3393 14305 3403 12322 13194 6390 9366
6942,15012 9819 14419 9802 3500 2304 7126 14675 1035 3308
6943,6622 7625 7628 9965 5446 6572 13892 11852 11384 7623
6944,14904 14426 14862 692 13920 13518 14941 12388 13670 5183
6945,15230 2142 739 7113 7111 14136 13670 3021 5516 2125
6946,8597 13037 14857 13371 5109 14881 5101 5368 13373 6572
6947,3112 6870 6910 1097 3114 9081 466 6875 2323 3739
6948,1320 1319 1779 6362 2375 1778 6363 9192 6361 4060
6949,15232 1942 15231 9697 6297 1898 4462 7466 8204 1941
6950,12519 11611 5696 13280 14065 13279 10253 5692 12684 3489
6951,12182 12274 8964 15005 8757 9350 8570 4452 14307 13037
6952,7249 5570 13314 6415 10731 4840 8713 13144 6284 8710
6953,4350 1463 15227 1462 3428 1395 11366 578 8397 9055
6954,15234 15233 14163 101 13104 267 10800 12681 12224 4379
6955,15106 13101 9307 15235 15155 7014 14410 15156 13557 11273
6956,7099 7070 7100 10589 7098 10995 7095 8598 10590 4743
6957,4901 4905 4913 4891 4813 9499 3236 3377 3237 7877
6958,1638 5524 223 11079 1443 4816 5588 5523 6963 3441
6959,11112 8892 11880 2741 1532 2614 2820 1535 405 1475
6960,7860 13669 14178 7970 3805 13757 13654 9971 4361 1336
6961,4416 2876 4132 3843 4688 1826 4687 12071 7091 4401
6962,9393 6761 12948 9392 11358 4971 7796 1119 11359 9394
6963,3486 13556 9412 7014 13282 9413 9307 7015 9406 14764
6964,7014 7015 9307 7013 14571 9412 7016 3486 14764 9625
6965,9422 13557 3486 9406 9413 13282 9307 10911 7014 9416
6966,14947 7293 8105 7334 1172 3578 13118 13031 1173 8439
6967,1011 11598 12332 7498 4037 1862 6245 13981 9645 7427
6968,10715 1351 11314 14876 15274 52 14875 14702 15273 14307
6969,14338 14339 12632 12628 12627 12630 12629 9644 14445 7013
6970,4314 2712 4306 4311 4309 4304 4312 4305 4303 4307
6971,9769 11199 14772 15167 14815 14817 14816 14818 6224 9765
6972,15156 9308 7147 14762 9307 6356 15106 7014 13212 14546
6973,13170 4710 13456 11547 6622 3522 6572 7760 771 13457
6974,5190 14286 10715 14285 6990 12440 9784 15173 11880 1475
6975,6812 884 11149 9507 6697 5823 3691 3810 6813 3811
6976,3407 3602 2928 8193 9693 12320 258 9271 2344 4821
6977,12763 15054 9880 15053 15052 967 12944 966 8263 1540
6978,5415 8348 4726 5004 12105 9320 10373 155 2794 156
6979,91 1367 8999 11482 7111 12420 7113 40 11646 10503
6980,3153 3910 4295 4046 346 2012 968 451 1802 3137
6981,14762 14764 14546 15156 13212 8296 7014 9307 10911 11273
6982,4743 7070 10996 10627 5846 11348 1012 10590 5845 7099
6983,14080 12440 100 14605 7324 15287 14604 58 9056 8588
6984,6889 1373 9903 10537 6899 7758 5191 9900 2527 6888
6985,625 12784 287 9296 13517 12178 3930 14475 7697 4488
6986,14076 311 12977 9101 7759 14077 9015 14075 14074 303
6987,2741 2742 8904 2744 13331 13344 1532 12425 11879 2820
6988,11368 4660 11370 11369 4663 4662 4657 4655 2804 11371
6989,11671 11952 2209 3299 8973 14319 278 8660 4255 3821
6990,4132 4687 4688 4138 1320 1779 2892 1321 2375 2372
6991,12190 3187 1021 10736 3373 11160 10009 10008 3022 14555
6992,6406 6407 9130 6405 7829 9520 2348 11084 3467 6403
6993,2508 2232 12782 625 2116 3899 6890 11913 7686 2744
6994,6661 14290 6664 14288 14294 6655 10397 6666 14291 6656
6995,2869 12332 5449 1826 3085 15041 8477 1011 7215 5688
6996,12085 12543 330 7152 7390 7907 3538 7697 12084 12538
6997,1183 6773 5468 1184 1185 4152 10746 10782 6501 12296
6998,4608 4136 7498 10577 8477 10367 8165 10574 10576 10578
6999,7369 6987 507 5035 5742 7367 2774 6080 8689 8045
7000,11647 6476 13365 3822 9182 1960 9185 2243 8493 9132
7001,8164 4133 4605 15238 13665 1721 7016 4135 8477 9751
7002,2527 1373 1737 2758 6889 8999 6890 7135 14307 9903
7003,6364 2371 1778 9192 4060 2375 1777 1322 7425 1779
7004,2375 2371 6361 6362 1778 1320 4060 1779 1319 2881
7005,2375 7449 13878 2379 2380 7450 2371 11347 7064 2372
7006,13139 8399 1684 3457 5778 3171 8670 3170 10472 10619
7007,12332 8541 5689 11598 12377 1011 11799 4401 14736 2869
7008,14661 1452 11608 10452 10823 1069 7145 1243 10303 4340
7009,3824 13040 14215 7545 14314 3825 7499 5452 3828 9015
7010,12309 7527 13121 7714 12867 2287 8576 354 13122 6060
7011,8477 11120 5673 2887 12551 13878 14459 7296 2869 14464
7012,6360 1721 9851 5689 2887 4133 12075 1357 8164 1011
7013,167 1452 625 6821 132 6575 2312 7697 6030 1796
7014,15162 1799 568 15161 7952 274 7096 723 4306 3074
7015,287 618 363 14870 2130 12434 12436 40 13129 5141
7016,1880 612 14717 14716 618 6493 12574 11092 611 6868
7017,2869 7427 6363 7217 1778 6362 4606 1320 2375 1321
7018,3055 53 13388 9957 14578 10820 6861 11184 7113 1351
7019,9165 13415 269 13596 5779 13129 11446 11445 9404 9691
7020,888 12423 5545 6953 796 12405 14930 5733 10022 14391
7021,13842 7725 11908 13564 13841 9996 9768 7656 3091 8030
7022,1136 7215 3443 1145 1146 4689 5686 10088 1721 2869
7023,3055 8999 15226 53 14578 13388 13414 9957 45 7113
7024,13590 12756 13568 11120 12147 2887 6360 11776 3083 6364
7025,3153 8146 4774 243 6214 722 6192 9887 10618 6132
7026,6897 5424 7133 6895 5299 5191 3055 11392 7726 2549
7027,7960 9850 11798 11028 3458 5636 8980 11802 9175 12262
7028,7217 1353 5688 1006 12936 1773 1704 1774 10807 2869
7029,1836 3556 7696 1798 6053 8047 2758 2754 2932 7510
7030,3237 4913 8349 4891 1163 4901 4887 7561 3236 3380
7031,12114 8709 12112 12816 7224 12113 12126 12125 12124 12119
7032,2133 2652 7727 2794 1291 2516 11069 5748 9774 5097
7033,14120 12011 10142 1106 8708 8775 11904 13401 4968 8581
7034,15096 2824 13926 408 14331 1660 13575 10410 2820 13353
7035,8376 6892 6908 11374 10377 10378 10376 3742 7764 9132
7036,9340 8832 2837 9684 10934 5191 11880 13336 5753 11429
7037,11405 14131 692 726 6934 14136 12850 11403 11366 13885
7038,3 8195 13927 3943 14220 12170 24 2 21 1
7039,2375 2371 4060 1320 1778 1779 1319 6361 1321 9192
7040,1532 2614 49 2742 2741 11112 2498 2820 3465 1165
7041,14520 2362 4811 13036 12297 4810 1088 14521 3855 12437
7042,2375 2371 1320 9192 1779 1778 1780 4060 1319 1321
7043,5328 4452 640 15005 5326 1957 3568 5327 5330 1882
7044,8999 7121 11185 14555 45 9610 4426 1367 14163 9054
7045,8802 7758 5498 6899 9921 8972 6889 6888 9903 5567
7046,8999 9054 611 14555 11185 10483 10482 7121 7124 91
7047,3071 8482 12512 3069 10715 3072 75 10009 10008 3070
7048,2277 7863 6613 2927 10642 11466 7864 1346 9088 5972
7049,7442 14801 13923 8429 14912 10671 10672 14017 8610 13924
7050,2189 5415 14907 15154 1698 15123 11485 7377 10294 2134
7051,13853 4580 3789 2981 11794 4573 9719 8381 8380 8379
7052,12905 12906 12903 11286 13316 9517 2614 12904 8362 5430
7053,794 3222 4 2448 467 10919 5972 795 6216 2777
7054,7249 15199 7675 6415 7229 2820 13854 405 14015 7670
7055,11121 6352 3465 13007 1532 2614 2820 1166 1323 2742
7056,4132 4687 4688 7057 3083 4138 2869 1011 1317 7427
7057,1529 3464 1166 2820 2614 3046 12426 2742 3465 405
7058,2820 1166 3465 3464 2742 14712 12426 405 11122 1535
7059,2820 2742 12426 1166 3465 405 1535 6000 6001 2614
7060,1532 3465 404 11121 2820 2614 11122 2742 1166 6352
7061,1529 8904 11121 1532 2741 2614 3465 2820 11112 8907
7062,12426 2820 1529 405 1166 14599 13186 2364 1535 13717
7063,1532 3465 1166 2820 405 404 2742 2614 12426 1529
7064,2234 5187 10140 9282 2518 11644 2528 2527 8262 2514
7065,11323 2702 9816 206 2696 1438 11088 7531 5510 2711
7066,4753 11871 6231 11397 6621 11005 4962 6229 6230 11006
7067,15240 9519 9680 9440 3029 3802 4313 9552 10065 7272
7068,14137 13998 14497 14136 11366 3815 13905 4670 5782 7742
7069,2804 13022 4657 11368 11369 4660 4653 13021 4649 4655
7070,4223 1219 1683 5586 5591 6469 3478 8179 4250 8286
7071,297 13976 10267 5748 10612 5421 13129 3043 10123 1880
7072,15241 8023 15051 15060 14618 14584 13047 13940 14851 14865
7073,4712 207 1545 7386 3121 4418 6937 7090 14602 14601
7074,5858 189 2318 5424 3528 3531 5100 8449 1216 8444
7075,9880 15052 2441 12944 967 966 12763 8263 1540 15053
7076,727 730 584 9707 11326 7097 731 5583 11327 6751
7077,4845 4207 13724 7925 13412 5299 11366 14898 740 5191
7078,323 466 5322 9188 7918 11699 2485 11364 5835 4909
7079,3393 10056 15242 13125 10278 7071 3392 9799 3391 3394
7080,9353 3727 4814 2290 3884 15243 4812 9352 9347 7780
7081,3222 1191 9072 4974 5292 6402 6767 9071 688 9447
7082,8376 14578 14702 10715 13909 3485 4848 11374 14703 9901
7083,1784 10104 7662 10103 13667 2992 1557 6744 1781 1782
7084,740 1351 10715 14163 1493 12017 14979 5282 1488 8651
7085,13282 3486 4399 9412 7014 9406 14545 9413 9422 7015
7086,716 13597 10584 14875 3877 13658 10715 6349 13542 6849
7087,769 3709 1973 2448 10347 1230 4426 2024 176 12175
7088,1088 8993 5346 5772 1947 2449 5347 9993 1948 9128
7089,2142 10651 101 7115 2125 9319 13808 630 7128 7111
7090,3595 3599 466 476 11960 3596 10058 879 7918 12666
7091,11550 14710 12347 2311 14636 13936 3183 3622 10968 13015
7092,5361 3348 10356 3680 12108 13041 5803 13735 10359 3403
7093,13194 1540 13193 8263 15052 9880 10930 967 12944 966
7094,9799 15242 14660 13125 10278 7071 10056 3393 7367 7821
7095,2536 2551 2503 2505 6914 2562 1880 4024 2543 2490
7096,14155 7333 3896 8486 6350 5554 12027 4356 3897 9761
7097,11120 5673 13878 13590 12147 12551 11776 14209 13483 14861
7098,15098 11937 11782 6923 13117 14890 11689 14446 1557 4290
7099,7561 4344 3312 1163 7048 6928 8481 3237 4636 4906
7100,611 11937 11938 11939 11936 15020 9781 3213 10820 15064
7101,10102 6651 6954 10567 12021 9684 3362 8188 4223 3215
7102,2776 4510 12018 2467 9593 11216 12360 8365 3631 9619
7103,5514 5515 15163 5516 5513 13430 11368 9114 53 12009
7104,13878 5673 14236 11120 2887 14678 12756 7449 4430 14459
7105,6108 3547 1053 1016 3296 5289 5338 3983 1076 6388
7106,15058 3980 13425 7623 6084 4044 2286 8512 11156 5982
7107,3019 9055 11313 52 108 3055 76 14578 14868 8474
7108,1880 8971 2560 6596 3404 4863 11739 6041 6046 2503
7109,4009 13145 639 915 15005 13716 12979 9718 13901 953
7110,11376 45 14298 6889 7263 3055 1018 10546 8999 10341
7111,9680 2081 2079 13552 6873 5739 3552 9249 5607 3153
7112,12669 8085 7911 10961 11405 71 3055 13825 13608 13609
7113,1354 2369 1355 1357 6320 2370 2371 4141 2886 1829
7114,8802 4422 4423 13808 8199 5567 11184 6929 1493 1489
7115,12571 5210 14534 12569 8741 73 6786 10798 3899 3993
7116,14789 15198 14155 6273 10028 13399 13527 12998 3896 10918
7117,5579 6332 2953 5578 13820 995 4343 14111 6328 756
7118,14347 7071 14265 14064 4605 1013 2888 5367 3079 15242
7119,83 1868 4442 7533 1867 53 7822 3602 12788 8346
7120,1568 4181 3487 782 4929 3976 4004 10742 4488 2774
7121,11676 88 2470 4911 11974 9493 11674 11565 11678 11675
7122,2614 2820 2742 2815 3465 1532 13701 6352 5998 13578
7123,7146 2717 2258 2688 10864 920 3560 938 8619 11795
7124,12435 9349 8846 12436 12434 15269 7374 611 58 12062
7125,10964 10963 2113 8808 8362 406 5188 14195 13747 13635
7126,45 8999 7121 3055 2085 7113 2084 2083 1367 7191
7127,11550 4235 2767 6053 5092 8223 8790 7348 2103 9069
7128,2428 2790 6220 2750 12547 486 10102 349 4830 8176
7129,44 771 13412 14849 3055 10238 6902 28 9203 11184
7130,705 3242 12941 240 2266 11469 3240 6122 238 11239
7131,2790 3110 8553 2750 2428 3114 3967 4820 4817 14243
7132,4031 4717 2490 3645 9494 4029 4178 7622 8457 2219
7133,1011 6432 4036 14751 2880 4598 3038 9645 9851 7427
7134,871 7504 10762 3748 1551 3255 2826 879 2764 611
7135,8800 4933 9692 8461 13587 2142 739 2253 7115 3471
