user_id,recommendation
7059,12426 13539 13344 6001 11418 13651 6000 13701 8906 7395
7060,11112 9791 13539 7395 12426 13651 11418 404 7396 403
7061,12501 11121 5193 13322 7396 13539 7395 12426 3046 13651
7062,12426 13186 13344 13651 11418 13539 7395 12006 12745 13059
7063,1166 11112 405 13322 13187 14712 7396 13539 404 3464
7064,8262 5187 9282 2234 2518 10140 6661 3511 4918 11644
7065,5737 988 9816 10225 74 10847 5944 206 8420 1438
7066,13874 11397 11871 5788 6231 1225 202 7840 11575 4753
7067,4571 337 5026 9519 15240 11949 3802 9552 12781 15157
7068,14137 2604 14568 10209 13896 14239 7468 14504 12387 14540
7069,13022 11369 4662 9106 4653 11370 4660 2804 14409 4663
7070,6861 251 12700 8286 8618 3114 4250 3478 14267 8179
7071,10612 10267 10965 2519 5308 13413 9773 9097 5748 3990
7072,15241 15060 14618 14584 13940 14851 14865 14519 14554 14583
7073,4712 11204 1545 207 6048 7375 5507 7774 9702 15102
7074,189 3528 1836 14548 190 4146 3531 5858 6376 10448
7075,2441 3005 9880 8679 1132 12467 3663 958 2853 11651
7076,727 12212 12691 12909 11213 4457 5841 12653 3504 13837
7077,15285 6911 9097 12431 4525 4845 2960 14431 12086 7925
7078,2485 123 5388 6200 8523 7918 6955 12331 8252 457
7079,15115 14450 13125 10056 15242 3393 5231 5224 10278 3401
7080,9051 15243 1082 4814 12359 5452 9026 3224 2291 4812
7081,1191 4974 9072 6402 5292 9500 13570 702 10050 5320
7082,8376 12785 14876 11314 14551 9588 14578 2031 1966 2504
7083,13719 7662 8236 8639 13934 10104 12482 1784 3650 13667
7084,12017 2031 11949 1493 1488 1489 1490 10159 1481 13012
7085,15237 2655 4399 9422 13282 4311 9411 4314 14545 553
7086,13597 6843 13104 12406 10584 12251 11491 11182 1904 10672
7087,5417 5418 11523 11508 8441 11496 9287 1973 769 3709
7088,9659 5772 1947 13799 14904 4008 8033 3554 9128 8021
7089,2142 101 10651 13016 9119 7122 14547 14898 9043 14088
7090,14904 10371 3595 10806 155 153 156 7918 3964 4228
7091,14710 11550 12347 6074 14740 9700 5694 3335 10437 1528
7092,11473 5361 3680 14179 10356 3220 8098 3348 12108 13124
7093,8263 1540 13193 13194 10930 15016 4589 8679 3006 967
7094,9799 15242 7367 7821 9533 3401 285 12821 3400 15268
7095,11473 6914 2536 2551 2503 2562 14618 14584 14583 5568
7096,12313 14155 14125 12818 8486 9001 2801 6350 15253 3892
7097,4063 11120 1859 14209 14458 4061 14213 9666 12756 1860
7098,15098 11373 14868 11148 14553 12014 15284 7431 11379 14584
7099,13263 4344 2361 2485 12700 3312 6928 8523 7048 8481
7100,11938 11937 3790 11939 3406 10778 10806 8348 6468 611
7101,10102 9051 6651 10567 2047 7309 12021 14427 3577 10491
7102,123 3631 13874 3702 11496 7805 12190 11523 11508 5225
7103,9411 5514 6456 4240 14224 5516 15163 10934 14409 9106
7104,14923 4430 12850 14548 14480 7449 14130 4301 13878 14226
7105,1053 6108 3547 11328 10237 14462 2048 3546 3544 10430
7106,2282 2286 6658 11321 6084 8512 13407 5320 14541 13849
7107,3019 14578 14868 7125 7116 11314 14876 14551 14382 14080
7108,4863 3696 6596 1398 12022 2503 4249 10909 10018 3044
7109,4009 15005 13145 13716 12979 9718 13901 953 13995 14255
7110,11376 15228 9919 1018 10341 14298 9918 10342 10547 1493
7111,10133 9680 2079 2081 10672 2681 3420 14441 11868 13751
7112,8085 1415 12669 10961 8882 8573 11204 14005 7911 8063
7113,6320 1829 13790 8850 9663 4141 11987 4142 11082 2370
7114,8802 14080 7388 4423 2342 4326 3799 8871 6833 4320
7115,12571 5210 8618 4977 14267 14534 2655 9088 4489 9504
7116,14789 5571 12697 691 10852 10560 2634 2635 2746 8340
7117,5579 11949 15228 2089 11299 6332 2953 3649 14066 5346
7118,6324 14347 14265 15236 12934 12210 15042 7073 12935 3679
7119,83 12663 11907 9452 1868 9700 7872 603 285 14297
7120,12212 15228 3976 7433 4129 3487 12909 8913 5417 3696
7121,4911 2088 9078 11676 2470 7309 4907 7872 7725 3631
7122,13320 13701 13319 6754 6722 13452 6417 15097 10525 5999
7123,10864 7146 2258 1966 2688 3073 6518 11789 920 4541
7124,12435 14870 12436 8846 5269 6523 6522 5508 12434 10806
7125,10964 8808 8362 406 5188 14195 13747 13635 10679 14590
7126,2085 3057 7121 3056 3053 3058 3052 8370 2083 12810
7127,7083 8223 9530 11222 14239 9424 2782 5092 8790 7875
7128,15140 9602 2790 4818 10209 11299 2428 7433 2750 11985
7129,44 14555 13162 771 15212 7124 6646 14382 14080 101
7130,12678 12941 3242 11469 4627 259 4568 5524 2266 6156
7131,9602 10209 4818 2790 12469 8553 13495 11985 3656 3110
7132,3648 4717 4029 4346 7465 2490 10852 5777 4031 4511
7133,2880 14267 15236 4036 4037 6432 14749 1317 3038 1356
7134,10762 1830 1551 2825 2826 3748 251 1086 7504 5308
7135,9692 8800 8618 8461 11473 4933 7713 13090 12234 12759
7136,74 1888 10225 14954 8420 6743 3803 8561 12796 7462
7137,3811 11272 648 10281 2514 10659 1575 12303 1931 14455
7138,12469 15136 15137 15245 15143 15117 15138 6743 8708 10287
7139,12268 3564 11042 8585 2086 12183 11715 3010 6691 3005
7140,3055 11185 6861 13388 9052 9043 14547 3063 14639 13952
7141,4142 2371 9663 4615 8850 5873 12257 1710 7092 6742
7142,2996 13573 6807 9636 14758 11626 5436 10999 9752 1321
7143,9797 10429 10428 9798 10057 14391 3066 13675 9106 15246
7144,85 7050 10171 870 10476 8618 7805 8463 1213 10806
7145,11001 1029 7388 10498 2963 11643 2655 2500 8063 2493
7146,3066 14986 15246 14714 9106 1627 3064 5936 9078 5929
7147,10672 3327 4241 509 10432 4292 4350 8859 3249 1212
7148,467 8656 2694 2100 3208 7311 3707 1455 1393 12457
7149,2031 9052 740 14578 14166 106 14876 11314 14551 14100
7150,12417 3114 6274 10696 12179 7465 12291 13160 9075 11281
7151,3055 3019 13016 6861 14868 9052 14578 11185 14898 14605
7152,14383 9287 9692 15173 15248 6154 7713 7452 15107 9288
7153,11299 5437 1255 8349 14302 1417 7823 15208 14931 5481
7154,101 14163 9043 14088 14547 3063 14639 13952 2085 7112
7155,15205 4522 4788 5225 12234 15160 9056 13636 14082 9685
7156,3055 6861 9052 15069 11185 14605 14618 101 14898 14088
7157,290 917 2091 9491 9531 10225 8420 2320 13847 12431
7158,13263 2361 2515 9060 9295 251 3028 7515 10328 4881
7159,7290 11236 3095 7388 9693 11738 3643 2342 12360 592
7160,7448 4553 14527 5630 13553 3335 4320 5730 10133 2212
7161,11082 13507 8708 9209 9890 13499 14920 5919 6078 109
7162,2031 14618 14547 9052 7112 13940 14163 9043 3057 3063
7163,14977 13689 14450 13026 14978 5418 5694 12525 12451 7602
7164,58 9043 14547 3063 14639 13952 2085 7112 3057 14612
7165,14555 14868 5777 3019 14080 15045 14296 7121 14382 12810
7166,11324 7146 12781 3560 11931 4557 3552 9518 12266 3488
7167,15081 11473 14427 12810 14166 8999 15284 14939 8370 14382
7168,14605 13016 10651 11061 14898 108 3063 111 9119 7122
7169,8999 11473 91 12810 15081 3063 14547 14578 14427 15288
7170,10159 10526 2739 2490 11817 2132 5479 10580 1490 1488
7171,15228 12017 14868 14566 14543 11299 9300 4974 3906 8241
7172,1367 106 91 14166 14100 11185 14605 739 14826 15076
7173,7633 11302 2588 4320 8692 928 5610 2254 7388 2342
7174,13940 14583 14618 12785 14584 15060 14851 14865 15011 15241
7175,2142 15045 14296 7121 14555 7129 14876 11314 14551 14306
7176,3612 13783 14062 2229 5758 9473 3611 9470 14239 13596
7177,14519 15060 14618 14584 13940 14851 15241 14865 14554 14583
7178,4415 13897 9191 2375 5846 6804 10630 12738 10997 10998
7179,8999 9914 7128 91 12810 11473 15081 8349 14578 3063
7180,58 9043 14547 3063 14639 13952 2085 7112 3057 14612
7181,7872 6473 2777 3696 5739 7433 2165 15140 10909 7697
7182,9119 91 611 12810 11440 11204 15081 9818 9819 13134
7183,15129 3068 15130 10562 8736 3065 8734 8735 8733 9106
7184,8999 11473 14578 91 12810 15081 3063 14876 11314 14551
7185,2031 9052 740 11314 14876 14551 14578 2204 14702 11378
7186,3055 6861 9052 11185 14605 14618 7085 15184 14550 14382
7187,739 15076 14898 13016 9119 7122 11126 15288 10651 11097
7188,9630 1013 7080 11437 5224 1001 13076 10193 6447 11778
7189,12063 3552 3161 11392 9680 10133 10672 12810 7367 8098
7190,3055 6861 11185 14605 9052 91 15247 14166 14100 14382
7191,3989 12190 13547 11930 11446 13058 1738 11764 8243 9106
7192,10509 14548 2784 1602 2733 3337 2734 14130 10710 3114
7193,12388 1352 774 83 14118 12490 8999 4393 3928 4195
7194,14302 2282 6658 6657 14915 13849 12218 3654 13407 2286
7195,15045 14296 7121 14555 2142 14306 14382 14080 101 106
7196,103 101 8999 3063 9043 11549 14547 91 8051 14639
7197,14525 13132 6107 13018 13262 2655 14616 5758 6270 12190
7198,2142 15045 14296 7121 13891 14555 11314 14876 14551 14578
7199,4504 15051 5762 15168 5376 8132 15119 4546 8007 1631
7200,5516 13355 8517 6718 14224 8075 14114 9287 2793 14426
7201,8581 13009 14891 15078 2950 14862 14386 12491 14939 5225
7202,13716 6301 4430 14130 11367 11463 12850 7842 14171 15225
7203,9054 14080 12015 14558 14866 14382 101 10536 7113 106
7204,11205 8328 9026 7368 1883 1953 14052 46 5224 6107
7205,3044 71 5421 4863 9914 2727 7705 2575 11204 1752
7206,9610 15045 14296 7121 14555 2142 14306 14382 14080 101
7207,13427 12277 11444 4641 5564 11858 123 12628 9106 11166
7208,15278 14821 15279 14592 11204 6661 15252 4800 6048 774
7209,5873 4415 12257 4615 8850 6742 1710 9191 8538 6361
7210,3654 12290 12291 12292 12289 3656 13381 12293 1561 12675
7211,8045 6744 11769 12479 11728 9433 5889 3152 4752 3411
7212,13784 10791 3047 15157 3802 12771 9552 14649 8655 9553
7213,103 9043 15064 14547 3063 14639 13952 2085 7112 3057
7214,15255 13016 9119 7122 14898 10651 15288 4436 15076 14382
7215,14824 91 14930 7116 14555 14080 14166 3019 14868 9054
7216,12387 4481 12753 3498 3955 14295 5462 1675 5187 7311
7217,2031 9052 740 14578 14166 11314 14876 14551 106 14100
7218,13229 6324 3107 1011 1863 3075 7075 1827 3076 12261
7219,8676 9544 5259 251 15132 11985 12383 5737 13142 13598
7220,6468 8348 11938 14740 3790 11937 7965 3406 6757 10806
7221,3615 12803 4339 14955 924 2678 10906 14393 12020 10677
7222,12017 11949 10778 9781 4970 11540 11299 11424 12753 8463
7223,5694 12451 15057 10427 2842 12626 7602 13764 13686 262
7224,14555 9054 14080 7124 13912 5777 15045 14296 7121 2142
7225,11700 12578 14046 6459 2398 399 4125 2391 14793 13408
7226,3160 3174 11441 11379 14824 12691 7005 15147 15098 3975
7227,855 6443 3643 11593 7520 12979 12234 5240 4129 7521
7228,4918 8099 14373 3114 8100 10133 11652 3349 12649 3784
7229,6364 4415 5450 4416 7092 12644 9191 7404 12145 4602
7230,13051 6663 10975 13667 10666 13720 13976 3188 8759 186
7231,4117 4118 10094 4116 9866 15050 9287 9288 4581 15248
7232,11418 13539 13352 13701 13651 13319 12426 7395 12006 13059
7233,5999 10525 1339 13701 8906 13320 13319 15097 6417 12426
7234,11112 5999 13320 13319 13701 15097 13322 8906 6417 7396
7235,7009 13320 13319 11112 13322 15097 13701 6417 10525 13855
7236,13319 7395 12426 13320 7396 6722 13539 13701 5998 13651
7237,14183 15102 14014 11418 14325 13660 13186 3906 13324 13539
7238,13323 13628 13539 11418 13324 12746 12006 13651 13271 13186
7239,12501 11112 13320 13319 13352 13539 5193 13322 11418 7395
7240,13539 13319 13320 11418 12426 7395 13651 13701 6352 8906
7241,12501 11112 5193 13353 13322 2742 13539 13651 7395 7396
7242,15096 14044 13216 13651 8907 8828 14561 13186 1168 13539
7243,11112 14740 1532 5694 5818 13322 14138 13320 13855 15257
7244,12006 15102 13651 1168 5194 4330 13539 13200 11418 13186
7245,7465 2131 14082 14088 14558 14866 3213 2548 5831 6015
7246,15117 15138 15136 15143 10287 14753 13507 6743 15137 15245
7247,406 14811 14179 9732 15223 14755 14812 14408 8362 15102
7248,12502 12826 15224 15032 15164 13422 4329 10563 9793 9795
7249,6868 1880 11473 10526 2739 2490 12130 11817 13195 9283
7250,13651 13539 14730 13186 11418 12006 12744 12426 13574 4737
7251,12501 11121 1168 13651 12006 5193 12747 7395 13186 13539
7252,13539 12006 11418 13731 1166 12742 3464 14712 12426 13651
7253,11112 11121 1166 14712 10934 13322 3464 13539 12426 13651
7254,1166 12426 13539 11418 3464 14712 13344 13651 12006 7395
7255,12006 406 13539 11418 404 13651 13200 403 12426 7395
7256,1166 3464 14712 12742 11052 13439 3463 5193 13731 2816
7257,13539 13651 11418 12006 12747 12746 12426 1166 13344 405
7258,11112 14405 13320 13319 13322 7396 1532 6754 10525 7395
7259,12426 13344 13651 13319 13539 11418 7395 13320 7396 13322
7260,6417 11112 13248 6351 2742 13320 5999 13353 13701 13322
7261,361 12098 5558 15259 15094 14405 362 359 6654 14284
7262,6417 5999 13701 13320 13322 15097 8906 13059 13319 13235
7263,361 5558 12098 15259 15094 359 14333 6654 362 14405
7264,361 5558 12098 15094 15259 14405 362 359 6654 14284
7265,361 12098 5558 15259 15094 14405 362 14284 359 8954
7266,13701 6417 5999 15097 13320 14360 13452 13322 10525 13319
7267,1830 6861 7633 7050 10171 13401 4005 12388 7399 11299
7268,9143 7719 14302 15260 6766 11299 10448 10400 3323 12809
7269,13902 9097 5187 8503 11444 7153 9587 10491 4394 61
7270,4496 11407 10491 13596 4784 11710 11552 1807 6483 9693
7271,2662 8214 4100 2514 11482 12431 8780 3716 1635 1836
7272,11621 4652 4594 10684 11209 12624 12625 9111 6327 6331
7273,13257 14622 1954 9287 5436 9026 2797 8592 14383 14777
7274,3834 8899 13874 14066 123 2094 9772 12617 13240 13063
7275,12266 7633 11687 6818 2801 9730 7017 7 5737 7909
7276,6691 2086 8585 11039 11281 11040 11004 11038 9223 10491
7277,85 10874 8899 2485 6200 10873 4719 14232 8523 12331
7278,10934 12480 8393 13222 12992 3010 945 8213 13427 1997
7279,8214 1635 11714 8213 13721 12480 13451 3010 8393 10980
7280,12289 12290 4896 12291 12292 13381 12293 1561 12675 4129
7281,9409 12122 3483 13675 12190 2112 15268 7545 10913 6459
7282,9106 12628 6792 123 9412 11166 9560 4657 6793 9012
7283,123 9106 6792 9560 5563 11166 12628 9012 9412 4657
7284,12266 9026 2903 13118 14466 7875 14787 11425 7909 14239
7285,8090 8105 4522 7388 12234 9914 1093 1415 15160 11281
7286,6240 2896 2979 10716 8967 13467 14181 12566 7572 399
7287,5224 9026 14527 10527 3782 13667 6654 8618 3780 12253
7288,8420 10934 5368 8176 9285 8058 8426 5109 4240 7863
7289,8236 13307 10534 8095 13 9839 8096 14684 10934 9759
7290,7465 12289 12291 12290 12292 13381 15139 12293 12675 1561
7291,14378 14043 3784 8420 7824 11652 15078 14527 5432 13124
7292,15188 8123 4450 1225 2844 9657 5788 14607 7888 11397
7293,13355 8517 14785 6718 8629 3220 8075 123 15033 8628
7294,8903 14352 14171 6301 4918 8663 4301 9118 12993 13286
7295,7465 12291 12290 12289 13381 12292 1561 3005 8064 3452
7296,8899 13874 7465 2793 123 3834 12618 9772 9602 3005
7297,14239 14771 10934 10057 11942 6291 3073 367 9149 2831
7298,14769 4654 10696 9078 351 14179 10242 3716 4738 5578
7299,12291 12292 12290 12293 3005 13381 12675 7465 1561 3452
7300,8899 13874 3005 123 1911 3010 3011 14041 2665 11491
7301,3113 8695 7840 13197 4627 6094 10446 13593 10447 5481
7302,14540 9435 14352 13642 14752 15175 13643 2655 12439 10847
7303,13874 4945 1816 4964 202 6544 14070 10405 5896 4753
7304,11495 14171 10701 11471 5224 11413 1830 12748 6537 12536
7305,13263 9691 13596 2361 12392 11114 9165 4522 4517 251
7306,9097 8604 12333 12577 13673 7433 10852 15140 337 13830
7307,7874 1265 5601 10448 10756 14239 12954 11985 7309 3005
7308,14217 5929 8735 10563 14267 5924 15246 14714 15271 10852
7309,5778 9439 7774 6342 3094 1931 3660 12703 5994 1575
7310,85 14052 15262 8154 14008 13404 12703 9292 7312 231
7311,85 187 10505 3377 5215 4813 5392 3834 6300 5825
7312,5896 4964 7465 9285 9097 7312 1816 12353 5895 14981
7313,14359 13320 13319 14730 5999 4737 13322 14267 13651 4301
7314,4881 13919 337 7574 11912 15236 251 12305 4948 13408
7315,10563 7595 6990 9795 4329 11108 14408 12502 12500 12506
7316,14555 7124 13912 15045 14296 7121 11314 14876 14551 5595
7317,5867 9308 13786 15236 15158 12631 1771 11641 6356 7215
7318,914 13113 14757 8529 10949 3980 947 5898 7408 4292
7319,13130 13737 4395 15208 1507 10659 12199 7016 6347 5685
7320,12354 7628 904 6484 1563 8267 7629 4935 9949 1008
7321,15237 9422 4314 4311 3486 14763 9406 13282 9411 4306
7322,9997 13971 11681 14090 13732 13733 10125 4320 6766 6081
7323,15129 14217 8736 10563 14267 15130 14471 3068 5101 10562
7324,15188 13566 7872 13968 10008 8123 14607 3696 4450 8121
7325,2493 11985 11223 6908 68 1393 7670 1640 5924 5305
7326,11112 13320 13319 1532 15224 14405 13009 12501 13353 6754
7327,1725 14749 14678 3082 4401 9752 1317 14758 3098 12737
7328,13855 13320 13322 11112 13319 10525 13353 11749 15097 5999
7329,1725 8850 1709 8848 1710 8541 1711 4676 1011 7102
7330,13726 5737 5964 12215 15033 5707 11971 9336 8326 4362
7331,6324 3107 2622 15042 14464 8477 5689 15236 10365 12739
7332,6744 15117 15138 6743 15137 15136 15245 10287 15143 8708
7333,8850 8848 1725 1709 3075 6320 13788 1710 7092 1780
7334,13855 13322 11112 13320 5999 13319 13353 15223 360 7396
7335,8808 13635 13730 406 15271 11110 6571 13351 12501 10041
7336,2888 14347 7080 1013 9663 1356 10554 15236 14363 10366
7337,13197 5798 12309 2655 13499 12719 5201 5568 12452 13857
7338,2398 5965 8335 1830 2390 14046 2386 11700 9743 11574
7339,10071 4037 2880 1317 8645 4036 1827 9756 14745 14267
7340,14678 14923 4430 12850 14548 14480 13216 14082 1816 10778
7341,14359 12744 15223 14755 9784 4329 14811 14985 14179 5935
7342,4571 10791 9553 15157 3047 2779 3802 6311 15240 9552
7343,8236 1632 13647 10534 12659 903 8129 13673 7086 6843
7344,3005 5777 11651 12945 2853 15205 8679 12467 3006 15016
7345,4611 5844 12607 11536 1830 7599 7600 7597 15236 4496
7346,13874 1947 9659 9127 2089 2094 7259 14394 14527 8758
7347,9411 14545 13282 5514 12628 10505 15237 9422 14884 9106
7348,13235 5999 8906 14179 10041 13320 15097 13701 6417 14360
7349,13483 4063 14730 11120 1859 14209 15020 4737 6324 14458
7350,1830 4133 6553 10365 14758 10366 4141 2376 6663 9851
7351,3082 11768 1011 3107 11536 7784 13573 14758 1827 1863
7352,3107 10365 10366 9663 3990 1356 14571 14433 7449 4141
7353,7347 11789 11267 3073 1527 7241 12816 1816 14740 6722
7354,4329 14179 14408 15224 11112 9787 14374 12501 9785 14803
7355,12501 15224 7595 10563 11111 6990 9795 12070 4329 12502
7356,13483 5867 6742 5873 12257 13598 13786 4415 3076 8538
7357,7014 7015 3990 14571 14433 9303 14226 14225 14236 11463
7358,6589 13719 902 4296 3259 12955 5737 1094 11140 7870
7359,4881 4580 3789 11794 8115 2981 1512 13919 11286 7211
7360,13906 8618 2928 2178 14452 15236 7627 10973 1414 12867
7361,14038 4034 14445 15237 14410 12632 15106 13556 13101 12387
7362,6611 7433 14883 9828 2852 13795 13398 2843 7312 13404
7363,8581 13009 14891 1559 15078 2950 14386 12491 14939 5225
7364,13016 91 4426 11185 14605 14166 9119 7122 14578 14100
7365,6197 14240 8871 15045 14296 7121 14555 2156 2142 12103
7366,10437 15078 5207 14939 14386 14934 13009 5225 8349 15039
7367,11112 13320 13319 7395 12426 13701 7396 15097 13322 13059
7368,1345 12134 14621 12574 10133 8695 65 11315 12719 14090
7369,8487 12313 1743 2801 7393 13740 13301 11687 14125 12314
7370,11112 13320 13319 15224 1532 13322 13009 13855 14405 10525
7371,12190 13494 9200 1836 4444 14386 11949 3989 14891 11446
7372,3055 6861 9052 12810 15081 11185 11473 14605 14382 14080
7373,3736 9097 9817 11477 14386 5187 4347 11444 3047 14851
7374,1830 11471 10701 12748 6537 12536 4881 2650 11495 11218
7375,592 7388 2342 8063 5590 3731 14052 4994 4341 635
7376,13539 11418 13651 13323 13562 12006 13201 12426 12746 7395
7377,1093 3935 3618 9800 388 6215 7989 428 208 10218
7378,11949 8067 12017 10778 11301 415 2490 12431 6147 13569
7379,8390 8468 133 9914 4182 10401 4784 9873 1187 7399
7380,8999 11473 91 12810 15081 14578 3063 14427 15288 83
7381,9097 2145 1841 10015 13436 8262 2500 1383 3214 10715
7382,3403 3906 7862 8 6147 14466 9026 10612 9051 12691
7383,1830 8272 4287 12065 7632 12388 12876 5593 14934 771
7384,6998 3471 14557 3816 15285 13398 10401 1187 7399 3514
7385,4840 8562 2655 6754 6722 7224 10666 13320 12125 8241
7386,14391 14052 14579 13513 14359 315 5219 14264 3990 3834
7387,14939 8748 5225 15205 14082 9086 7579 3906 9738 15078
7388,14144 11004 6691 12183 4576 2166 11042 3906 3430 14844
7389,2853 11725 3005 8679 9411 14545 12467 12628 5514 10489
7390,8454 14740 12536 11495 14181 10679 6537 1527 10027 10701
7391,11949 12017 9564 5777 14341 1225 3648 6147 14696 5418
7392,11482 837 4881 7727 1334 13919 10806 4100 5187 9097
7393,13282 9411 14545 12628 9787 10505 5514 9106 4657 14884
7394,11204 2325 9919 9909 5233 2198 8722 1018 11441 9918
7395,5542 3648 478 6655 10452 3114 10580 13407 10171 4810
7396,11479 116 11719 112 13313 12140 9043 14547 3063 14639
7397,3869 8180 4989 3871 3834 11097 4813 3870 8252 7433
7398,11065 12507 9783 12508 5606 9787 5758 351 4131 11281
7399,855 4177 11299 1441 4257 775 767 478 464 3906
7400,2622 10505 6324 5689 15042 12739 12935 13573 10365 14758
7401,1841 12457 13162 3005 9892 15265 11593 13335 344 9220
7402,11185 9043 13388 13952 14547 3063 14639 2085 7112 14163
7403,10534 7386 6817 5694 14878 7385 2109 8179 301 1528
7404,13320 11112 13319 13322 15224 14405 10525 15097 13855 6754
7405,3055 6861 9052 11185 14605 14618 7085 15184 14550 14382
7406,9914 2291 2536 2551 9097 7922 1373 2542 1497 11233
7407,15205 3055 7083 10491 6861 2655 5225 15029 9052 14082
7408,14090 5967 5970 9998 14091 13004 9996 13848 11692 12457
7409,11112 13855 13322 13320 1532 13319 14405 13353 5999 13009
7410,9054 14080 14558 14866 14382 101 10536 7113 106 14898
7411,3844 5450 13791 11436 7075 10999 6364 10752 8191 12242
7412,3088 10683 8755 12954 6951 11764 11709 1893 2911 14177
7413,1573 1830 6661 4240 13434 3516 34 8504 11148 2572
7414,1841 775 2324 15224 7300 2165 843 5791 821 13369
7415,15267 12702 6748 14730 12704 6534 12701 11900 13547 15020
7416,4693 7009 1827 4607 7092 8236 4602 14450 3845 11536
7417,6668 3654 6655 3656 2031 2204 10393 14301 11971 12218
7418,8808 11112 13320 13319 12501 13635 6754 6722 1532 7224
7419,15268 7703 12119 11333 13337 15223 12190 12122 10669 6459
7420,4430 7449 12850 15126 14923 14480 3107 14548 2887 6324
7421,8400 7881 14028 13616 12651 9999 6614 1555 9506 1557
7422,9187 8243 11204 12190 2344 11473 4444 8326 2514 6972
7423,15078 3114 4918 15204 14926 1187 3986 11458 14130 13601
7424,2493 1393 7313 2511 5309 7670 7726 3208 7050 9709
7425,8176 11473 14344 2134 9283 2886 949 8794 3873 8467
7426,9685 49 3599 3098 10268 10612 9732 12666 12691 3990
7427,11077 14730 15020 11078 4737 14400 12296 7778 4997 12330
7428,8676 8600 11556 158 10371 5754 11562 11561 155 153
7429,7469 14171 14687 9623 8139 13616 14039 9576 14883 263
7430,13137 2699 7002 7171 4784 5246 13848 8695 2865 12719
7431,6861 13547 3964 11764 794 6411 9081 11765 11759 3249
7432,14039 12518 9379 4367 10705 13616 11236 7599 7600 7597
7433,8239 8420 10225 13957 13847 15179 14013 7462 6861 13168
7434,14450 6522 6523 3005 12436 11478 13667 14870 5269 12435
7435,13125 12422 14981 12672 14267 11365 14395 13052 11982 14740
7436,6522 15269 12436 6523 14870 12435 5269 12434 1497 5508
7437,3114 6691 5240 237 13756 12431 9700 11260 6997 11143
7438,9527 8466 8456 3224 7966 1816 6861 12190 9262 15033
7439,13596 5779 9165 4522 9371 12234 14945 15160 13129 1986
7440,2116 14615 3715 2508 7290 11065 10531 6683 10618 12507
7441,12501 8808 10041 5193 6571 11897 13635 10733 14405 6570
7442,2622 1724 15027 15042 6324 15236 5871 14746 2869 12935
7443,85 4341 14052 15078 5225 8284 14386 8484 15205 14939
7444,10999 4415 10997 10630 9191 10952 10998 6804 13791 11382
7445,5298 15284 5568 12469 1489 3511 14865 14584 14583 10393
7446,14542 2526 14904 14994 14819 1090 549 3511 15284 5568
7447,14171 6301 15054 14352 14302 14538 12275 7264 8250 15107
7448,4329 9787 14374 14408 7595 9788 14803 9785 10563 6990
7449,9644 2871 9752 402 12078 12079 10366 2873 2875 4691
7450,4918 4945 13208 6544 4962 7600 7597 10401 2894 1187
7451,10625 10633 10683 12405 13124 715 2581 7962 10672 2706
7452,10612 10965 12130 12691 3990 9773 6997 12446 7726 3403
7453,2477 6197 14240 8871 6674 12103 8248 13407 13916 14722
7454,12166 14359 10215 10369 3990 14320 7821 10397 10053 3942
7455,8701 645 637 1931 11447 4329 9242 12133 3647 10563
7456,14578 3019 14876 11314 14551 13587 91 101 2031 14558
7457,15079 12785 14583 5882 803 8802 5596 14220 14382 14080
7458,4813 8180 5828 8523 2094 2485 6200 3381 4635 2089
7459,337 12305 551 4486 4313 7083 4500 8618 10505 8113
7460,15060 11473 7122 13414 14618 14584 15288 13940 14851 15241
7461,14776 1415 1536 9288 6573 14622 13257 2797 8679 14609
7462,14578 3055 91 3019 11314 14876 14551 14558 8999 3063
7463,14386 4129 12017 14359 14891 14997 9200 8873 3990 5037
7464,4424 101 14088 10171 4810 5224 13136 113 105 6760
7465,15271 15093 14183 6573 15224 8622 8808 5924 14376 14217
7466,11140 11446 7821 5469 12573 3643 11593 6655 13755 13124
7467,4482 13547 11413 5427 5694 5425 15189 12451 4430 11764
7468,11204 2018 13547 13874 6048 123 1545 5507 11764 1551
7469,15033 12588 7050 11971 1762 8144 6702 5420 6654 14530
7470,8486 5777 1133 14527 10866 12386 10913 15219 9700 14561
7471,7404 4496 6323 9756 14749 6809 6811 8152 14270 12242
7472,14876 11314 10715 14382 14080 101 7114 106 14898 14406
7473,7774 12922 10497 6407 11868 1548 13398 14207 3835 12064
7474,6969 14427 11910 2344 14931 103 8871 9787 4818 7539
7475,14052 6589 13009 12322 13194 1839 8263 5397 12995 14239
7476,5694 12451 14685 11306 12575 15057 2842 7602 10834 262
7477,2509 15224 8817 3944 14144 1880 23 8808 10654 9283
7478,9054 14080 14558 14866 14382 101 10536 7113 106 14898
7479,10623 5558 361 14405 12098 15094 1758 15259 9685 14284
7480,9518 7089 4240 7862 8194 918 11949 8285 4295 13407
7481,4495 11172 9051 988 8695 6135 12359 2291 4379 6032
7482,8693 3502 337 1766 12403 3098 5275 7433 2342 551
7483,2031 9052 740 11314 14876 14551 14578 2204 14702 11378
7484,6722 7236 11789 7347 3073 13224 9075 529 11410 12113
7485,7633 7050 6861 7398 10960 6663 10171 7399 9221 9284
7486,5215 4635 187 3377 5469 12018 15022 2155 5306 12813
7487,3906 12386 4522 6800 10526 12234 2490 2739 4099 4106
7488,15255 13016 9119 7122 14898 10651 15288 4436 15076 14382
