item_id,recommendation
10929,10925 10923 10926 10927 10928 10922 10924 11116 4967 8290
10930,10923 10925 13193 10928 10927 10926 3455 5987 10931 12060
10931,5987 3496 10583 10930 7922 1521 4568 3455 2735 1540
10932,11493 15290 5105 5103 5102 5101 5100 5099 5098 5097
10933,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
10934,1132 7467 7738 11961 1738 708 1698 11383 10798 2459
10935,10942 10939 10949 10950 10945 10957 10944 10946 10940 10947
10936,10944 10947 10939 10940 10942 10935 11435 10937 10945 10946
10937,10942 10939 10949 10950 10945 10957 10944 10946 10940 10947
10938,10942 10939 10949 10950 10945 10957 10944 10946 10940 10947
10939,10942 10938 10949 10950 10945 10957 10944 10946 10940 10947
10940,10942 10938 10949 10950 10945 10957 10944 10946 10939 10947
10941,10940 602 10939 10938 10942 10944 10945 10946 10947 10937
10942,10947 10945 10957 10944 10946 10940 10939 10938 10937 10935
10943,10950 10957 10945 10946 10947 10949 10942 10940 10939 10944
10944,10947 10945 10957 10942 10946 10940 10939 10938 10937 10935
10945,10947 10944 10957 10942 10946 10940 10939 10938 10937 10935
10946,10947 10944 10957 10942 10945 10940 10939 10938 10937 10935
10947,10945 10944 10957 10942 10946 10940 10939 10938 10937 10935
10948,10942 10940 10950 10946 10957 10945 10944 10947 10949 10939
10949,10947 10944 10957 10942 10946 10940 10939 10938 10937 10935
10950,10947 10944 10957 10942 10946 10940 10939 10938 10937 10935
10951,10957 10944 10945 10946 10947 10949 10950 10935 10940 10937
10952,10950 10945 10949 14218 10935 10937 10938 10939 10940 10942
10953,12731 12728 7078 10957 10939 11892 8824 12732 3694 10935
10954,10950 10938 10945 10946 10947 10949 10942 10940 10939 10957
10955,10944 10937 10940 10945 10946 10947 10949 10950 10939 10957
10956,10939 10942 10944 10945 10946 10947 10935 10949 10957 10937
10957,10947 10945 10944 10942 10946 10940 10939 10938 10937 10935
10958,10806 9035 12110 2202 3597 5642 2191 9899 6875 55
10959,8260 3973 9222 4921 10961 11207 11197 14928 6650 3234
10960,3973 6650 1518 2328 8584 10632 7566 9221 491 8361
10961,9030 9222 8260 3973 2226 10959 4921 154 6879 13976
10962,3973 10453 3474 9156 6650 4177 1767 9953 7005 5540
10963,10964 13625 11267 13931 13330 10657 10679 10731 2113 8906
10964,10963 2113 15290 5092 5103 5102 5101 5100 5099 5098
10965,11065 11067 11068 10139 3695 11071 7726 14037 6727 9492
10966,9322 5453 7969 2632 2755 4262 504 10967 237 8233
10967,2095 5453 10966 11980 1134 13400 14023 11717 12003 11163
10968,3176 14636 11364 8567 3765 7373 10566 4813 2306 9024
10969,13034 13689 13688 13687 13686 6841 10970 12827 11774 13691
10970,1767 13638 10269 1175 13639 10969 11964 5235 1786 4388
10971,12300 12299 15290 5089 5101 5100 5099 5098 5097 5096
10972,13570 5181 7455 11734 6421 7370 11736 432 12853 4495
10973,10081 12067 10617 7749 7905 13261 14368 3563 8901 5257
10974,12581 12843 12844 4174 8837 6545 12845 883 11320 12160
10975,12310 12646 5472 13031 13976 11680 9342 9573 8758 10977
10976,14516 14775 14412 14392 14785 1884 3834 9342 8087 11187
10977,7560 9342 12101 7559 10975 10976 4882 12134 1884 3834
10978,4715 14975 13531 4584 3462 11824 14779 12094 10223 2593
10979,6279 12409 4631 2787 12967 8507 11095 3567 3566 9358
10980,8392 1543 2666 9123 9812 2238 12996 12312 4059 1392
10981,5395 13646 7609 8740 5943 5119 9977 10983 12101 5431
10982,1178 10445 10027 14001 9957 12858 7659 13600 10983 5119
10983,11419 14626 6385 13799 13078 12399 6599 12653 5119 9140
10984,3939 11300 8769 5888 2468 7609 8740 4926 1189 7840
10985,9030 15185 12819 5990 15159 5993 1449 9028 12287 1870
10986,9830 9291 11661 14279 6784 13898 9331 9999 14340 10427
10987,10996 10993 10198 10578 10855 10990 10989 11339 1775 10994
10988,5667 9647 9758 10999 10998 10993 10996 8900 12726 8982
10989,10996 10993 10994 7098 10628 7099 10855 10578 10990 10987
10990,10994 10993 10996 6804 4145 10855 10987 10578 10989 12589
10991,10628 10989 11000 8982 10554 10994 10627 7098 6804 11922
10992,10993 10996 11889 10578 10987 10855 10990 10989 5846 10994
10993,10999 10996 6804 10630 10989 10578 10990 10997 10855 10987
10994,10990 10989 10999 10998 10996 10993 7098 11382 10628 14218
10995,7098 7099 5537 10993 10996 10998 10999 8900 10754 10628
10996,10993 4743 10990 10987 10578 10989 10855 10994 10554 11922
10997,10999 10630 12738 11000 10993 10998 11923 7081 14218 13786
10998,10999 14218 10997 11000 10994 10952 11923 8900 11350 10996
10999,10997 11000 10998 10993 10630 14218 10994 5845 6804 10996
11000,10999 10997 10993 10952 10998 11923 11382 14218 10630 10628
11001,3694 12080 13572 12839 10543 14438 13702 14439 11922 15217
11002,674 12894 12897 12896 11703 8476 12893 6741 2378 6931
11003,11004 2086 15290 5092 5103 5102 5101 5100 5099 5098
11004,11003 13822 13720 6549 14791 14144 12963 12602 13915 1636
11005,11006 11007 6621 6483 6623 4753 5092 5093 5094 5095
11006,11007 11005 8034 11875 6071 2900 9086 2723 4369 8143
11007,11006 11005 8034 12460 6262 5657 1109 10363 13962 13889
11008,9487 3865 13436 13411 9099 9097 9931 8868 9932 8895
11009,2715 11010 11011 505 11013 11012 2184 4265 7066 10409
11010,2715 11012 11009 505 11011 11013 9707 7066 9095 4265
11011,11010 14000 2715 11013 11009 505 11012 4265 10409 7066
11012,2715 11010 11009 11011 11013 505 10409 9707 7066 9095
11013,2715 11995 11998 7823 11999 12000 11010 5925 11011 11996
11014,11823 11010 11831 11829 11828 11826 11825 2715 1999 500
11015,2715 11010 4510 429 11009 4240 505 2467 11013 11012
11016,2566 11010 2715 11012 505 11013 11011 11009 7332 9707
11017,4946 13645 8070 6147 4475 9743 6702 6143 4495 8670
11018,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
11019,2058 13899 7688 13305 5795 10121 9199 8210 5096 5097
11020,6936 13117 15290 5091 5103 5102 5101 5100 5099 5098
11021,13549 12154 12157 13547 11152 4466 5492 13550 13678 11765
11022,12558 9084 13684 5931 12562 8868 13682 11997 12559 3616
11023,12824 12248 12524 8962 12249 1645 3850 6619 1663 1451
11024,13921 13922 10033 1632 5881 10896 4794 2284 5619 10005
11025,4336 11026 11027 1904 8168 7881 2885 1772 1576 5129
11026,4336 11025 11027 1904 14565 7881 13602 8168 1576 1769
11027,4336 11025 11026 1904 7881 8168 1576 1769 8760 360
11028,14218 9850 5636 7859 10952 11350 10999 10998 11923 9854
11029,10592 12319 12047 10044 13032 7379 2446 11732 5902 8185
11030,1624 11559 11558 11557 7022 7885 6158 7884 2599 9778
11031,11032 11033 4174 11034 5872 7943 5104 1785 5157 5101
11032,11031 11033 11034 12352 4174 7943 5872 10785 10337 5897
11033,12269 11031 11034 4174 11032 5872 1336 11913 5745 7943
11034,11264 11031 12586 7103 11033 7951 11263 11032 4174 7108
11035,14322 11919 9467 10540 12667 8578 13753 3510 3403 11036
11036,9778 11037 7248 6083 6303 8690 922 891 3470 8853
11037,13581 1105 13583 13582 13579 13580 11036 9778 11297 4418
11038,12971 13402 12970 9202 12968 12967 12187 6549 12969 8142
11039,5409 12180 6376 6549 6568 2086 12187 13367 875 5556
11040,13402 5409 13915 13822 6139 11042 8089 12963 10080 12187
11041,10062 13834 7045 8057 3878 11218 11219 12748 15290 5097
11042,5409 11040 13402 8585 14771 14775 10012 14045 8087 14144
11043,1458 11047 10218 10311 358 7278 7867 8958 8066 9705
11044,11047 12192 503 9081 10129 12193 9705 10617 9579 9107
11045,11047 8801 6917 15273 15274 14560 15289 5314 7117 3022
11046,10160 12503 12506 11047 12507 15031 12510 12505 12783 12508
11047,9705 11044 9579 9614 9107 5457 5802 11046 2338 5604
11048,12099 2020 5944 3890 5506 7588 7173 355 12100 3508
11049,921 5769 11345 1458 2020 10311 8066 7173 10588 7488
11050,5477 632 2305 5917 11366 15290 5102 5101 5100 5099
11051,13347 13346 14332 13005 13345 11053 10411 6386 13203 13661
11052,13731 1525 11053 3463 3464 6386 15035 11878 14801 1530
11053,1425 14279 14275 8820 14278 9098 13588 13264 14277 6386
11054,15202 2596 7623 15164 13105 12568 4752 12717 5124 5089
11055,11056 10956 10863 7221 3782 7069 11057 12481 6245 1173
11056,10956 11055 7221 10752 3782 7101 10863 10097 7069 1720
11057,6703 6704 3077 12731 14439 13060 13075 12080 12074 12072
11058,15215 11060 10806 15214 15213 15212 11184 9035 15211 7116
11059,2154 11058 7115 3019 5097 5093 5094 5095 5096 5098
11060,15211 15212 15213 15214 15215 4429 14670 8049 11061 100
11061,11060 15214 15212 15211 15215 15213 8049 14670 4429 7119
11062,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
11063,2718 275 263 4381 4210 3251 5096 5105 5104 5103
11064,11236 11065 11067 11068 7547 11551 10139 3695 11237 11071
11065,11067 11068 3695 10139 11071 11064 10965 6727 9492 5456
11066,14322 10974 11065 11067 11068 1873 12844 3695 12051 11071
11067,11068 11065 3695 10139 11071 11064 10965 6727 9492 5456
11068,11067 11065 3695 10139 11071 11064 10965 6727 9492 5456
11069,11068 11067 11065 12995 7731 7727 2123 12106 8245 11071
11070,11067 10837 11065 11068 800 10838 3695 10139 11586 6938
11071,11065 11068 11067 10139 3695 9492 10965 12337 11064 5456
11072,8309 7823 11998 646 12000 11999 11995 12539 12563 3642
11073,7828 13454 4911 11565 14215 1262 2449 11474 10544 7139
11074,15041 3549 5899 14682 2732 1267 12245 3090 3087 10258
11075,2732 10450 9589 11708 5899 11074 3090 8978 6435 3087
11076,1327 11982 6730 6930 11981 9838 4586 12550 8478 6726
11077,1267 9696 12467 12468 35 11078 12465 1925 10162 14394
11078,10449 11487 11492 11491 11489 11488 11490 11077 5122 5086
11079,5766 14175 6060 2901 1638 736 15290 5102 5101 5100
11080,12202 664 8718 4996 10136 15021 9615 10504 8721 4242
11081,2913 9888 2586 1042 9318 735 12862 12168 1582 2222
11082,4507 8224 1832 7992 8434 6178 4000 4645 5101 5100
11083,2348 8956 11677 11678 11679 11674 2248 11682 3624 9520
11084,14129 9520 9130 4711 3363 2348 5405 3467 8191 8069
11085,12148 7743 12138 13385 10119 12145 12143 12146 1226 12147
11086,14431 4777 2355 5706 13287 2066 10871 5798 3198 13264
11087,11817 4934 11818 12324 2355 8818 7492 11088 3198 8779
11088,9157 2250 2355 3257 8818 9471 8779 1612 4805 3198
11089,2355 8779 4805 3257 7276 4265 7492 8818 11088 3198
11090,12361 4454 12019 6087 2278 876 5101 5100 5099 5091
11091,5435 4407 4596 15290 5097 5093 5094 5095 5096 5099
11092,10375 941 7538 6535 9 612 611 5096 5093 5094
11093,1293 1294 1633 10149 11211 2786 14798 9345 3523 2792
11094,12539 646 11419 4299 10149 12399 14626 12541 12540 12538
11095,13822 9572 1997 10083 15110 10149 6279 10979 12963 13720
11096,13780 14780 13917 10873 10149 13531 4719 14020 8901 3480
11097,8079 12593 8080 10133 9351 11201 10528 5629 6762 10361
11098,15036 13298 13289 13288 13292 13293 13295 13296 13297 13299
11099,11106 11100 12368 12369 11104 11103 12367 10543 8156 1144
11100,11103 11106 11104 3106 8156 10543 3107 11101 11105 11107
11101,11106 11100 11103 11104 3107 3106 10543 8156 11107 11105
11102,11106 11100 12261 11103 11104 1151 8156 14269 10543 10091
11103,11100 11104 11106 8156 11101 10543 3106 3107 11105 11107
11104,11100 11103 11106 8156 11101 10543 3106 3107 11105 11107
11105,11106 11104 11103 11100 12372 10543 2942 8156 6076 3106
11106,11100 11103 11104 8156 11101 10543 3106 3107 11105 11107
11107,11106 11100 11104 11103 3107 2618 9962 8156 3106 11101
11108,10179 10563 11109 11110 6990 11111 6352 11112 1532 2820
11109,10179 11108 11881 11111 8109 11110 11267 14712 13348 6352
11110,10179 11108 11788 11878 11109 11533 360 11111 6352 2822
11111,4791 11822 12070 11109 14803 13321 6941 15048 10179 11123
11112,1532 11418 14336 13708 6996 10179 9784 8904 14335 7395
11113,5466 7184 12093 82 1184 11116 7374 10331 5974 10929
11114,15261 11785 9691 14968 11116 13938 12611 3246 13290 4628
11115,13273 10146 11116 6693 3349 10052 10331 10929 13272 8426
11116,13530 10331 10929 3866 7864 7660 11689 11113 11114 11115
11117,5954 12379 1094 13668 15019 10138 2592 11375 13105 4860
11118,8151 8160 11119 3693 6542 9754 6738 7222 1862 1776
11119,11118 6542 8151 8160 3693 9754 6738 7222 1776 9664
11120,5673 8302 12585 13483 11118 12551 14148 8151 14147 14225
11121,11122 3465 14799 362 14123 12008 1532 9791 12446 8727
11122,11121 13344 10680 14712 10208 6417 3465 6352 1532 14324
11123,6941 14408 14811 14812 6866 3438 12502 13200 2817 12070
11124,11125 14240 9522 9116 11481 7438 8871 9777 15066 4521
11125,10053 15066 9777 11124 9116 14639 14240 15067 9009 10014
11126,13388 14984 11125 15285 14988 12206 14989 14990 14991 14992
11127,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
11128,9078 14795 7309 10036 14231 14796 14791 13703 9101 9358
11129,13120 11144 11914 13119 13121 4018 6315 2905 13024 2926
11130,6879 11132 15000 11131 11133 1313 11135 12150 5225 6335
11131,6879 11132 11133 11130 1313 11135 6335 11137 13370 10786
11132,6879 11131 11133 6335 11130 1313 11135 11137 1243 11134
11133,11131 11132 6879 11130 11135 1313 11137 6335 10786 11134
11134,11133 10573 6879 11131 11132 7683 14511 6335 1313 11137
11135,11131 11133 6879 11132 1313 11137 6335 11401 11130 11134
11136,2120 6917 11377 9909 8801 7732 5642 9899 11131 2563
11137,11133 6879 11131 14440 11132 6335 7857 14416 212 11130
11138,8607 11825 11302 11823 11826 11828 11829 11831 3946 2716
11139,10974 12843 12844 829 983 12581 12845 6545 10065 14258
11140,12945 9893 1284 9966 11960 12765 9685 4486 5376 7387
11141,4101 12358 11144 2648 5918 11142 2174 2644 7773 9141
11142,12988 10021 4101 11141 8677 2022 6558 2648 2413 6400
11143,10506 5351 11141 4101 7406 11657 8385 2648 10611 8821
11144,4101 11141 2648 11142 2174 2644 6077 11129 2933 11145
11145,11300 8769 5888 3939 3388 7840 7323 551 7211 11870
11146,3367 11258 189 7770 10359 6540 11257 3531 5010 6036
11147,12526 14230 13406 12694 13175 13171 14228 8496 12527 12525
11148,2643 8419 8623 6872 9774 3205 11563 9426 5466 8479
11149,12086 8769 11300 5888 3939 2468 4926 1189 7211 11870
11150,8310 6409 12202 6260 5168 8718 4996 13014 5852 13012
11151,4064 9679 8439 730 12776 4556 1571 6314 3554 268
11152,7891 13951 13678 11765 13679 11021 9213 3265 13267 13666
11153,13004 1625 13360 8644 14090 5879 9205 7513 12029 12463
11154,4673 14428 2250 11272 3246 10781 6182 8012 5063 1612
11155,1458 10437 1410 8225 5153 3189 358 3246 7867 10588
11156,8320 14058 3246 4044 3949 4673 11607 15058 6403 12984
11157,5746 8285 5850 8098 2 5747 8700 5408 7393 2210
11158,2213 9527 12050 12051 3131 9953 4857 2572 2462 8571
11159,893 9029 11162 7957 9689 14695 459 6370 9953 6046
11160,5888 3939 8769 11300 7150 4335 4210 12562 7840 1657
11161,4866 7482 11297 7278 7933 357 9953 2547 4494 4011
11162,6370 9689 459 827 3987 2778 3224 12448 12447 12446
11163,14257 13400 11164 1134 11980 9012 11717 12003 3331 8077
11164,9012 8638 11163 6794 4995 12580 7856 11165 11301 11750
11165,5557 12602 8638 11198 13817 2796 9027 14624 11164 14428
11166,13693 14884 6355 14882 14368 9012 11164 14883 13440 14401
11167,1458 5590 10588 8066 10311 7278 9983 9527 15132 7867
11168,12166 1458 3189 10588 358 7867 9196 7278 10311 8066
11169,9711 1458 8936 8257 5144 1279 11980 10588 8066 7867
11170,1458 9983 358 10588 8066 10311 7867 7278 8692 1408
11171,1458 2095 9983 358 14428 7278 9027 10588 8066 10311
11172,8339 1458 7005 10588 10311 7278 9156 8066 9983 7867
11173,11326 8991 11341 7484 6234 11334 5583 11335 11329 11331
11174,6647 12174 1586 844 12004 841 12175 10298 10303 12021
11175,11664 11663 12382 4261 315 12063 10419 7004 3462 9526
11176,2027 9929 10551 9154 2487 9930 9909 9901 2198 5149
11177,13889 2627 6782 13070 9806 2060 12586 7103 7951 11781
11178,11179 11180 15290 5090 5102 5101 5100 5099 5098 5097
11179,11178 11180 15290 5090 5102 5101 5100 5099 5098 5097
11180,11178 11179 15290 5090 5102 5101 5100 5099 5098 5097
11181,11182 913 10114 3492 11183 2399 9121 2689 9719 4635
11182,11181 913 10114 3492 11183 2399 9121 2689 9719 4635
11183,11181 12755 12754 12192 11182 12193 9081 10617 913 10129
11184,7116 7134 15212 15215 15214 15213 15112 11060 15211 7325
11185,7974 7121 8999 15290 5105 5103 5102 5101 5100 5099
11186,14110 13685 14111 12104 8211 12673 10604 9409 9410 3483
11187,4053 14392 14785 3330 4713 2593 9571 14164 5407 13929
11188,4053 14145 10084 2593 11187 11365 6105 8100 15290 5095
11189,14710 12269 8944 12363 8576 11865 13956 14144 12886 3959
11190,6140 10603 12277 11208 9274 10243 6904 9683 1403 7244
11191,10083 15110 9576 12999 4571 14372 12092 4343 14777 11203
11192,13977 12770 10904 1951 4888 5621 23 5096 5097 5098
11193,2220 7725 12706 12280 8138 3632 5400 11198 9509 4326
11194,2248 7877 4128 13699 5072 3374 11196 5065 10607 5073
11195,11694 11695 11696 11697 11698 2248 12781 12780 12774 12773
11196,2248 7877 5073 12295 5065 5072 3374 8184 859 9947
11197,11207 15166 15165 11200 11201 13160 14164 11208 8758 11199
11198,12602 11165 2796 6306 7725 12706 9027 11197 14428 11207
11199,11207 15167 11197 8812 11208 11206 11204 8758 14772 11201
11200,11207 11197 11208 8758 10702 8812 11199 9122 11201 11204
11201,11097 14663 12593 11197 8079 8080 11207 11204 11206 8758
11202,13812 11207 4714 11197 6279 13810 13811 13815 11200 8812
11203,11207 8758 14066 14795 1294 5472 10083 13031 15110 11197
11204,5775 10712 11197 11207 10009 12517 6344 9929 2027 11199
11205,11947 11207 11197 11199 8758 9102 12998 12999 13001 8085
11206,11207 13463 11197 11204 11201 8084 8812 11199 11200 8758
11207,11203 11197 14795 1294 11204 8758 13996 8812 11208 11206
11208,10431 13066 11207 11197 11200 6755 8758 13067 10243 11199
11209,9111 9110 11210 2094 13877 11858 12989 8635 11197 14412
11210,11209 9111 11246 11247 14234 9110 6795 4641 14467 11207
11211,8759 13877 14798 11543 14231 13486 5370 11093 10789 13916
11212,8589 8590 14511 10892 2137 6434 42 5091 5092 5093
11213,9322 9527 14621 14695 9273 3956 6344 12580 4872 11484
11214,2942 5842 14656 2394 3474 11262 5382 4521 1094 1767
11215,11748 10910 1767 3474 8946 4243 11599 4502 11214 3581
11216,2776 9391 4510 3474 1767 2467 3476 3631 635 2475
11217,10468 11605 11604 13949 13948 13947 11218 13053 14417 11853
11218,6537 11605 10468 11604 11041 11219 11217 14206 14153 13947
11219,12748 11218 10468 11041 11604 11605 11217 6537 6479 7743
11220,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
11221,14462 6775 5521 13424 14461 613 14460 10836 14472 5373
11222,13581 13580 13582 1105 13583 13579 8606 11037 11297 1400
11223,10291 8530 4302 11917 9584 68 11876 2499 2409 13649
11224,11225 7081 12732 5534 12727 10629 11381 12733 12731 12730
11225,11224 12239 12242 12241 7081 12732 12240 12733 12727 5534
11226,12242 12732 7081 12727 12730 12729 10629 13702 12733 12737
11227,12228 12229 10350 9957 4070 10349 6169 10352 6164 13391
11228,12199 8824 13393 13394 2060 10518 8162 12001 4545 7103
11229,14962 14963 3498 14279 1425 4958 14275 11053 8820 6434
11230,12688 13395 3521 14888 14415 10093 3978 10674 14132 4954
11231,14805 13671 14325 15010 11164 14799 10056 15095 13328 8109
11232,14469 13219 1937 1926 11702 11701 7962 3781 2435 12148
11233,9222 8260 549 13454 14928 1497 2552 2551 9281 11815
11234,11922 12074 12080 12731 13075 13702 13060 7451 13572 10543
11235,11236 7547 11237 6267 8946 11599 11238 11215 11424 12164
11236,6267 11237 7547 390 11064 11238 866 5270 5483 11235
11237,11236 14959 7547 6267 279 11238 11064 390 5270 13640
11238,11236 6267 11731 7547 14422 11237 3369 390 11064 5206
11239,7620 6122 8343 4804 250 238 6227 1676 4286 705
11240,4999 2521 12189 163 5096 5092 5093 5094 5095 15290
11241,10509 10374 7052 4747 1699 6692 8788 10737 7804 10290
11242,10136 12202 12203 5632 2140 8776 12201 5830 15154 2409
11243,7914 3336 180 12168 1199 11844 8352 1615 12668 6564
11244,6203 1422 6097 5101 5096 5097 5098 5099 5100 15290
11245,11490 7722 12846 11247 11246 14365 6090 9558 7892 6795
11246,11247 13586 11210 11687 11245 12328 14025 7722 14024 3013
11247,11246 13586 11210 11687 11245 14025 7722 12328 14024 3013
11248,12527 13280 13793 4672 7714 14229 10488 13279 4373 13278
11249,11620 11618 14119 11615 11616 11617 4731 14095 12973 9699
11250,8569 1768 10882 2530 5612 3224 2690 831 11576 3934
11251,11252 15170 15219 15218 14681 2011 11570 11571 11573 11572
11252,11251 15219 14681 15218 2011 15170 15169 15220 15217 9418
11253,3116 14268 1742 15290 5092 5103 5102 5101 5100 5099
11254,6716 14985 13954 5253 235 234 2959 5098 5094 5095
11255,4247 6647 1586 12174 12175 12192 3017 14743 5553 12193
11256,9523 2357 13881 7824 11171 10459 2017 2925 8213 8185
11257,11146 6325 14054 15032 9148 301 8241 10173 972 3808
11258,13851 14052 14053 14054 11146 9286 3367 6326 11706 9792
11259,5986 882 10507 14637 1040 14937 10834 9885 5862 6563
11260,11886 11259 9885 14055 4746 5862 6563 11143 5425 4016
11261,12911 12410 10259 12480 2614 15290 5093 5090 5091 5092
11262,4521 2942 278 6223 4334 10548 11214 2367 12448 8783
11263,11264 10030 12537 11636 10467 12400 11034 1266 11265 7672
11264,11263 11034 11265 1266 15290 5091 5101 5100 5099 5098
11265,11264 2716 8325 11263 13826 12939 11034 14064 14313 12048
11266,13289 13288 13303 13302 13300 13299 13298 13297 13296 13295
11267,11269 11268 7736 11881 5051 2119 8109 7440 10963 11109
11268,11269 7736 5051 276 11428 7440 2119 11267 11427 11425
11269,11268 7736 5051 2119 7440 276 11267 1600 9491 4438
11270,9936 13591 10092 13593 7334 3910 5099 5095 5096 5097
11271,15088 7345 204 11865 12620 9592 10787 9010 10364 5474
11272,8697 6182 4405 2878 4360 6071 10204 11154 1252 10281
11273,9307 13557 14764 7014 11272 15106 15155 14763 3486 9183
11274,10717 9539 9699 1731 1659 7568 6228 6586 12561 1114
11275,11277 11276 15290 5089 5101 5100 5099 5098 5097 5096
11276,11277 11275 15290 5089 5101 5100 5099 5098 5097 5096
11277,11276 11275 15290 5089 5101 5100 5099 5098 5097 5096
11278,11281 11280 11279 4040 9620 6790 15290 5094 5091 5092
11279,11281 11280 11278 4040 9620 6790 15290 5094 5091 5092
11280,11281 11279 11278 4040 9620 6790 15290 5094 5091 5092
11281,11280 11279 11278 4040 9620 6790 15290 5094 5091 5092
11282,11928 11927 11929 11287 300 11926 914 11283 11288 11286
11283,12815 12818 10248 11282 11287 6715 914 11288 7866 11286
11284,8508 12313 1343 11282 7753 14392 914 10723 11287 12314
11285,13512 11287 7020 11282 13516 3900 13515 914 13514 200
11286,914 11282 11287 12905 12903 11283 11288 934 9517 12906
11287,15193 914 11282 11283 934 11288 11286 11285 7408 11284
11288,12035 914 12036 11282 11287 11285 934 11283 11286 11284
11289,15265 682 14663 10280 11282 11287 914 12044 1518 3743
11290,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
11291,9279 8756 11294 7278 7933 12600 15046 1781 357 11292
11292,11294 8756 10485 11295 1781 7195 10406 11296 10530 5148
11293,11294 8756 11295 1781 11292 14265 11296 10530 5148 8620
11294,8756 11295 11292 1781 8620 11296 10530 11293 5148 4290
11295,8620 8756 11294 2429 11292 12555 1781 12456 5148 10530
11296,11294 8756 11292 11295 12046 1781 14894 10231 7953 5148
11297,13583 13582 13581 13580 13579 1105 2517 8445 3103 3715
11298,11926 7933 13958 357 7278 11297 1083 9402 9780 4011
11299,7933 357 11297 14473 7278 13429 4866 6316 9016 8560
11300,8769 5888 3939 12780 9844 1657 2468 7323 9507 2368
11301,3335 8557 10886 6564 12107 6859 11164 9693 2185 589
11302,11138 10321 8495 11234 12542 11200 8669 7337 9122 5610
11303,10764 3813 12424 14737 14724 14846 14845 14738 9442 9589
11304,12604 12605 12603 9119 2197 703 2288 7006 11303 9466
11305,1795 11686 11687 1792 6538 7880 11688 2627 9395 2800
11306,11315 13559 14638 14859 11314 14861 2803 11312 11311 12626
11307,11314 11312 11311 11309 11308 8054 2803 4379 11313 10038
11308,11314 14334 2803 11307 11312 11311 11309 4379 11313 10038
11309,11314 2803 11312 11311 11308 11307 10038 11313 4379 11565
11310,11314 11630 2803 14903 14580 14985 11312 11311 11309 11308
11311,4379 11314 15194 11312 11309 11308 11307 2803 11313 10038
11312,11314 11307 11308 11309 11311 13719 2803 13718 10038 11313
11313,11314 11311 11312 2803 76 11307 11308 11309 4379 10038
11314,11307 11312 11311 2803 11309 11308 10038 11313 4379 8455
11315,14638 11306 12626 14572 10251 8374 14238 13559 5078 5090
11316,1485 13013 3719 10840 13012 13014 3488 11662 13017 13016
11317,8970 10920 4179 13364 3014 1378 6338 5155 9177 5810
11318,11319 12756 15290 5104 5102 5101 5100 5099 5098 5097
11319,11318 12756 15290 5104 5102 5101 5100 5099 5098 5097
11320,10974 6410 10175 12844 12843 12581 8390 839 14668 4174
11321,13226 7175 6464 11322 1025 12282 13621 6315 8785 2921
11322,7175 14714 11321 10414 15290 5093 5103 5102 5101 5100
11323,206 2943 9816 10691 301 11088 9112 972 9148 6369
11324,3775 12778 12774 12773 12775 12772 10877 12780 12781 12771
11325,10913 11326 11340 8991 6234 11173 5583 6742 7484 11329
11326,7484 11337 6234 11329 11331 11334 11335 8991 5583 11341
11327,11331 11335 7097 11338 5616 11756 11326 6243 7672 10619
11328,11326 8595 2409 7484 6234 11341 11337 11335 11918 11334
11329,11326 11337 6234 10334 12752 11335 11334 8991 11341 11173
11330,11326 11965 5583 11337 8475 7484 11329 11331 11334 11335
11331,11335 7097 11327 11338 6243 5616 11326 7672 10619 2985
11332,13579 13580 13581 13582 13583 15008 1105 11326 11333 11331
11333,11332 11326 10645 11335 1425 11341 11173 11337 11334 11331
11334,11791 11326 7484 11329 6234 8991 11341 11337 11335 11331
11335,11331 7097 11327 11338 6243 5616 11326 7672 10619 2985
11336,12372 11326 11173 11335 13389 13094 7885 7884 6234 2942
11337,11326 7484 11173 13106 11329 11331 11335 11334 11341 6234
11338,11331 11335 7097 11327 5616 6243 11674 11682 8956 11677
11339,11434 11326 13712 12378 12377 11351 10987 1344 1010 2884
11340,11326 11325 7073 12058 11331 7484 5583 11334 8991 11335
11341,11326 11334 6234 11329 5583 11337 7484 11331 8991 11335
11342,12356 12357 12355 11523 13109 13108 13110 11925 9505 8518
11343,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
11344,5511 10320 11771 12693 12207 9127 12931 1560 5743 7259
11345,5769 9981 5768 10340 921 9049 11049 9058 10166 7679
11346,11349 11350 11348 4606 6551 10698 11351 9237 3674 4415
11347,2379 11816 12733 14283 12739 12729 12731 2372 7056 5533
11348,11351 10075 10099 7058 10543 14438 14439 12074 8443 13075
11349,13270 11350 11348 11346 10698 11351 6551 3674 9237 9753
11350,14218 3842 11349 5450 14440 6805 8741 11348 11923 13237
11351,11348 11434 4692 3694 12378 11892 11889 1344 7553 11339
11352,11532 10698 1013 6805 4606 6363 6362 6361 1779 9192
11353,1415 11354 5717 11355 10565 1878 4871 5102 5101 5100
11354,10565 12391 11353 12389 12392 12390 5717 1415 12029 10907
11355,710 11353 1415 265 11288 11354 5717 11988 13666 12683
