user_id,recommendation
6577,14892 8491 8596 1532 13054 14155 13485 15165 13002 5326
6578,771 15029 44 11184 14163 15064 3055 14849 100 13190
6579,11373 7113 8793 11374 11378 6788 11375 6603 7769 8501
6580,4035 5535 1140 5532 5530 5529 5448 4037 5449 1148
6581,1532 14262 11470 13613 2614 2742 2741 4840 2820 14892
6582,7696 871 3015 5732 11383 7697 176 879 8994 1452
6583,611 7865 3213 287 8397 14056 5601 618 8460 1640
6584,14635 8737 4956 7359 5481 8733 14986 8738 8736 8661
6585,4426 14578 10536 1351 15045 13016 8474 10715 4433 7124
6586,8935 6084 9834 4426 14979 740 6089 15058 6092 11817
6587,3141 15031 12783 14408 2959 12503 11868 11046 10160 12150
6588,10931 5987 1752 10930 3984 40 1521 328 2735 4568
6589,2869 4139 2875 5447 2881 2883 7427 1011 7554 4132
6590,8479 14669 2310 7324 113 14348 8419 2311 11818 15205
6591,8659 7311 7040 7308 7307 7181 7306 7312 4983 7324
6592,14384 14383 12081 6228 692 14239 12663 7872 83 15225
6593,692 14209 13050 15086 14214 14213 8525 8020 15169 11366
6594,4590 2442 7654 12761 4589 4087 9879 966 12760 967
6595,5205 10225 11602 2180 5795 8221 7409 5466 476 7265
6596,12533 1568 5079 9390 4353 8742 1685 6964 579 12532
6597,12065 11384 8272 14891 12312 13 10082 12697 8096 6572
6598,2614 8869 2820 1532 2742 3465 6414 7224 1529 5998
6599,15171 4126 4752 15100 4751 4125 626 7946 4129 14542
6600,12850 13885 11366 14538 5267 5268 4430 14130 14938 14480
6601,1840 6617 13214 9226 6621 9837 1843 1842 1841 1849
6602,8409 2705 6160 6161 6167 6165 14616 8057 2008 15026
6603,1011 4616 8541 10091 14269 6739 12608 3085 8849 11102
6604,14764 9406 14762 7014 9307 14546 11273 14545 13556 3486
6605,14887 14688 10384 257 12850 12134 12574 6581 14689 7177
6606,14887 14688 257 12850 12134 12574 7177 14540 11315 85
6607,10125 633 5917 5904 632 14378 6905 9325 10126 2005
6608,15000 3403 5225 14718 7631 11130 7398 1463 3405 2498
6609,13057 5499 14502 15172 10558 562 8238 14967 5604 4742
6610,12850 13885 11366 5497 14538 5267 1061 5268 14130 4430
6611,8999 7121 14555 7124 45 9054 14163 1367 4426 11185
6612,5788 12254 12164 14671 14505 13761 11575 6935 7470 8866
6613,9507 7540 1667 9844 1189 551 3939 233 11300 5888
6614,14986 4956 14635 15246 14997 7082 225 14483 258 12568
6615,7841 14996 4557 12014 10482 886 13852 7235 5283 11745
6616,9051 7717 6902 14930 44 686 9055 624 611 2291
6617,14299 15009 14910 14388 14926 2595 8421 14455 14950 10904
6618,14209 14561 8456 15173 12206 14596 14276 14458 14286 13680
6619,10169 9789 9588 15192 5180 7489 12062 12085 12084 4519
6620,5764 3578 3401 5762 3994 3719 14665 9364 3393 9690
6621,15174 13104 11441 9334 6744 11444 12650 10276 3739 11379
6622,7014 7015 1709 9307 7013 14571 9412 3486 7016 14764
6623,12850 13885 14887 11366 7177 11767 14538 5267 12134 14688
6624,1532 3465 12825 8904 14811 2820 14812 2614 2742 15032
6625,478 14539 8950 173 476 14693 14694 14548 149 7229
6626,1796 1452 14140 12320 11758 126 1397 9265 3697 4085
6627,1732 8971 12144 3134 9061 2781 1705 10517 625 347
6628,11219 14353 4447 12748 8316 12817 6537 4448 7242 11218
6629,4434 4630 6951 4426 5101 4433 4429 4424 6947 14582
6630,1390 4 3439 1389 4503 3441 868 1900 1901 12361
6631,7847 5938 12321 14704 15175 10552 9989 11366 995 14136
6632,10552 11366 5938 6834 2332 9221 10237 12974 3023 12321
6633,12321 7847 5938 14490 14704 13885 15175 10552 366 995
6634,11366 13885 12850 692 14486 5267 5266 14477 12321 15175
6635,15175 5938 11366 14496 14361 12321 14146 7847 14485 10552
6636,12321 7847 5938 14704 15175 10552 11366 995 14490 10310
6637,14496 1883 9026 11366 15175 13885 12617 14454 14491 14783
6638,11366 13885 13079 12850 692 14486 5267 5266 14477 14481
6639,15175 14496 11366 14361 9026 14146 5938 14485 13885 14491
6640,11366 14477 13885 12850 692 14486 5267 5266 14481 14479
6641,15175 14496 11366 14361 9026 14146 5938 14485 13885 14491
6642,5267 11366 14491 14496 13885 12850 14479 15175 14486 9026
6643,11366 13885 14496 14486 12850 5267 9026 14491 692 15175
6644,15175 14361 14496 14146 11366 5938 14485 14481 9522 1700
6645,11366 13885 12850 692 14486 5267 5266 14477 14481 15092
6646,15175 14496 11366 14361 14146 5938 14485 14481 14486 9435
6647,13885 12850 11366 14480 5267 14488 14130 5266 14131 5268
6648,14481 15176 6077 11366 5266 14499 11144 14486 2321 6072
6649,12850 13885 11366 5266 14486 14480 5267 14479 14491 14130
6650,11366 5267 13885 12850 692 14486 14479 5266 14491 14506
6651,11366 14532 13885 12850 692 14486 5267 5266 14477 14481
6652,11366 14491 13885 12850 5267 14486 692 5266 14479 14496
6653,5267 11366 8427 10210 13885 12850 14479 14491 15128 5882
6654,11366 13885 12850 692 14486 5267 13697 5266 14477 14481
6655,11366 13885 12850 692 14486 5267 5266 14477 14481 1181
6656,11366 13885 692 10552 12850 14486 5267 5266 14477 14479
6657,11366 12528 14913 14486 14838 13885 12850 692 5266 5267
6658,11366 13885 14481 12850 14486 14499 15176 692 5266 5267
6659,14508 15177 12338 14860 7937 8419 11956 13495 8374 14584
6660,15178 15144 14847 4066 15145 10048 14541 11619 412 2919
6661,10552 6834 11366 2332 4324 5938 14485 12974 3023 5587
6662,13957 15179 10746 15021 15022 3437 5651 5112 2354 2096
6663,4126 5163 5170 5172 7543 15171 8513 4125 10615 12554
6664,11260 4016 14055 11366 11143 10820 6849 11886 4074 102
6665,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
6666,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
6667,11366 15175 14481 13885 14486 14499 12850 14485 5266 14496
6668,11366 14485 15175 13885 12850 14486 692 14496 5266 5267
6669,11366 13885 14486 12785 12850 692 5266 5267 14481 14491
6670,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
6671,11366 14485 13885 12850 14486 692 5266 5267 15175 14477
6672,11366 14897 5266 13885 14498 12850 5170 202 14486 5267
6673,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
6674,11366 13885 11050 12850 692 14486 5267 5266 14477 14481
6675,11366 692 13885 12850 14486 5267 5266 14477 14479 14491
6676,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
6677,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
6678,692 11366 5266 14491 13885 14479 8250 14136 14486 5267
6679,11366 13885 6467 12850 692 14486 5267 5266 14477 12338
6680,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
6681,11366 13885 14486 12850 692 5266 5267 14481 14491 14485
6682,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
6683,12850 13885 14480 11366 14486 5267 5266 14130 14538 4430
6684,11059 7115 3019 14166 2154 13587 2142 10651 11058 14163
6685,8882 4345 10135 12429 12996 9984 10155 7823 11994 13903
6686,7233 8891 10658 11842 11840 7232 8889 7168 11363 911
6687,11405 693 692 6725 14136 11403 726 14512 14208 11402
6688,279 11237 14959 13640 6345 280 278 277 5997 6600
6689,11124 9116 3798 8999 2430 15066 11125 9522 9117 3799
6690,14835 11700 8221 1728 7571 9966 12049 12047 1643 5621
6691,15180 14564 14565 740 11994 10200 4756 13511 5019 7898
6692,14042 14233 2089 9566 2092 2091 2094 2086 1578 6101
6693,13207 14193 8564 1379 10496 7663 13266 1380 14153 9837
6694,14555 13587 9054 7124 8999 14166 12513 14550 14306 15288
6695,14555 13587 9054 7124 8999 14166 12513 14721 14550 14306
6696,3793 14941 13752 14426 7251 14862 13920 13518 6114 14904
6697,4191 15181 13588 14162 13541 6836 1204 13044 13544 7579
6698,14162 4191 8581 14475 14941 15181 13541 5581 14396 14933
6699,14166 14555 7115 12513 14427 8999 13587 14867 14930 110
6700,14706 14705 8428 14942 14960 10369 1332 8114 944 14885
6701,9055 3019 8413 8999 2391 12651 13587 2949 14088 14555
6702,9197 11734 14001 8012 9947 10982 133 4182 6760 9207
6703,8666 15182 2598 3548 13836 22 2593 13208 7256 656
6704,9014 776 11973 3952 4468 6286 13754 8506 9045 454
6705,14716 14141 4591 14717 15281 6493 12837 7141 11965 1044
6706,10210 10042 2918 8427 2925 14299 8052 5143 12960 2655
6707,4474 11654 14227 10347 6495 10200 9228 2930 10102 10625
6708,13836 22 2598 15182 14224 9583 9519 4875 6286 8506
6709,14741 14925 2637 8488 7188 5522 11919 1693 6152 6153
6710,7124 13912 53 8999 15228 78 4426 14555 13587 101
6711,14821 14822 14592 10115 10833 10834 11731 15252 1605 14940
6712,1855 6544 8444 4962 4753 6732 4964 1840 6543 5788
6713,8143 14970 9578 11795 10188 2299 740 11007 11564 12639
6714,9055 8413 3019 8999 13587 1368 2391 2949 14555 14088
6715,14555 8999 14166 13587 14550 15184 9054 7124 14081 12513
6716,138 5412 9613 11485 4384 15229 323 4729 132 5469
6717,611 9781 3213 7494 10820 15064 3471 12854 1806 8335
6718,3548 8666 656 15182 6815 6816 6814 949 3163 2598
6719,4426 14163 14578 10715 8999 10536 1351 58 13016 8474
6720,5788 14834 14833 14436 11400 5709 10011 626 5708 11397
6721,1885 8323 5572 13532 13531 13427 14831 14832 8324 11968
6722,15185 14953 3403 10183 9490 3407 23 9030 10985 12819
6723,12875 14826 14825 14827 13587 14493 14718 9319 9306 2206
6724,14527 14132 5016 13697 1181 14723 3861 14528 2591 8995
6725,6780 8575 9803 1665 6781 6783 6520 10810 4671 6622
6726,14522 15026 14095 14094 731 577 12973 14281 14013 4731
6727,641 610 614 6509 623 604 613 608 10349 3055
6728,13924 11554 12659 13673 14323 11555 12660 12658 13647 10694
6729,692 14136 11405 11366 11402 14208 693 8250 11403 13838
6730,13943 13892 7699 14960 6622 14563 12324 13350 14961 14885
6731,6622 15186 6761 9239 11358 8016 11359 13892 15070 6572
6732,11405 14208 11402 692 13182 14136 11403 726 14889 693
6733,8016 9239 15070 6761 11358 15186 14266 14958 3429 6622
6734,6614 12164 12254 14502 14730 14671 14505 2156 13761 11575
6735,8408 14329 14970 13018 9430 10484 14854 14526 13132 7381
6736,14652 14465 15187 6719 8517 14168 13627 6718 11737 8897
6737,4964 9228 5896 5895 4073 7012 7744 645 7745 771
6738,8007 8132 8133 14666 8027 8121 5259 8125 7141 6625
6739,14209 15188 14213 8127 4450 8459 14596 14458 12224 12225
6740,15186 13690 13265 14012 14715 13688 13266 9557 9239 2409
6741,14008 5352 13694 15262 5356 12162 10716 11356 12590 14495
6742,14209 14596 7256 14458 11962 13680 14595 7258 8456 14213
6743,6622 2108 6761 1380 6189 13892 4168 1379 6572 9239
6744,1379 13207 1380 1376 6761 14193 9292 1375 9239 11359
6745,8666 7256 13208 3548 7258 7136 15182 9837 2914 14366
6746,3019 11313 52 9055 108 8474 3055 76 10651 7115
6747,10821 8145 14959 13286 2108 279 692 9963 11237 12474
6748,13943 14563 13350 14756 13892 7699 12465 14960 12324 14961
6749,6622 6621 6617 6619 5486 11005 13892 4753 2108 6611
6750,14213 6991 14209 8020 2651 8127 10591 13838 15188 11043
6751,14517 3771 10906 7984 12901 13949 8134 14693 14426 3895
6752,5788 8145 12474 12471 12473 12472 9963 14959 5570 6544
6753,10786 2149 5897 3886 7497 14070 11130 7494 9053 4964
6754,14579 15189 11632 14615 53 14503 8190 14364 7220 45
6755,14143 10011 14667 7002 14911 14666 857 12986 14833 14834
6756,1846 7401 14528 6171 11786 7664 1111 7663 1700 8114
6757,13602 9842 15100 6952 15172 15171 626 9225 14565 5604
6758,6516 8914 8916 8919 8925 8924 8920 8927 8929 8917
6759,7253 7222 6887 7401 11940 1721 11421 10703 11637 11875
6760,15189 11796 1845 7528 6494 11356 12590 14048 5783 14047
6761,13388 11126 3055 10715 14839 14686 14163 14841 14639 653
6762,740 1351 10715 14979 14163 14907 14307 101 14702 14618
6763,8999 7121 14555 45 14163 1367 4426 9054 11185 7124
6764,8617 14035 14381 15109 12870 1184 13383 14788 14784 6128
6765,14660 259 924 9799 14573 9777 9778 14861 9779 3153
6766,12850 13885 14711 11366 1627 14538 5267 5268 14130 4430
6767,1694 14229 14883 6572 14884 13793 10488 1698 1695 4672
6768,10701 5717 13179 3665 15120 12156 3887 11353 2652 12748
6769,1500 9989 14704 9242 10380 618 287 10369 14080 15287
6770,12850 13885 14538 11366 14938 14973 5267 12134 5268 14264
6771,7719 14674 14886 14470 9143 14490 14417 15260 14142 6766
6772,14509 5972 15191 13227 5974 4383 7863 12633 5791 794
6773,871 857 1901 8403 879 2764 115 868 1047 14143
6774,12850 13885 11366 14538 5267 5268 4430 14130 14938 14480
6775,10169 15192 12062 12085 9789 12084 9588 14729 14091 10242
6776,14329 13132 14854 3114 6270 12905 10484 14970 13018 9430
6777,14538 12850 14973 14938 14264 12134 8200 7229 611 14223
6778,8428 15193 11287 13521 14944 14068 14972 14942 14705 12850
6779,7643 1127 8397 7888 7649 14905 10442 11366 626 13536
6780,8999 15134 92 15064 53 7121 611 45 14555 14163
6781,14618 14163 740 14550 14619 14547 7572 93 1702 12421
6782,7229 11932 9486 10668 12483 5023 14693 14694 14539 13595
6783,12850 14538 13885 14938 11366 14973 5267 14264 12134 14222
6784,14306 14555 13587 10215 14320 11126 6106 9054 14427 1858
6785,5107 11668 11666 5101 13430 7109 3751 14952 14224 14157
6786,2804 8374 8141 342 13022 4657 4653 4660 13021 4649
6787,3213 611 7230 14620 10893 14621 14555 11483 3214 3956
6788,14565 11026 13602 14564 1904 4336 11027 8760 1576 7881
6789,58 14163 4426 53 100 11549 7324 14605 8999 14597
6790,740 1351 10715 14979 14163 7898 14307 14702 14564 14618
6791,8999 7121 14555 45 14163 1367 4426 9054 11185 7124
6792,149 10215 7898 5971 6881 10921 5541 14995 10541 14320
6793,3616 3617 3615 1171 12558 8020 15054 3912 12561 961
6794,14974 1904 1697 11026 4336 11027 14975 8428 10608 8760
6795,9300 14904 9056 14163 8588 14426 14903 14080 14862 13920
6796,14286 14285 15173 14209 8456 12440 13896 5190 14561 12206
6797,1697 8123 8459 8474 11961 8121 14163 10516 10596 14974
6798,692 13896 13897 11366 15195 1858 8250 14136 14285 11405
6799,15194 4379 11311 11309 11306 11310 11314 11308 11313 6846
6800,15195 1858 13897 13896 14306 11126 1859 1354 7065 1863
6801,15195 1858 13897 13896 14306 11126 1859 13894 14285 1354
6802,91 7111 8474 110 14930 9054 14555 7113 14824 53
6803,13896 15195 1858 13897 14306 13894 692 14285 11126 1859
6804,692 15196 11366 14637 8250 14136 11405 14208 13838 693
6805,13896 2013 13897 2134 1858 15195 14285 4803 6582 7467
6806,9698 2424 2397 13121 6389 2899 17 14643 14642 14644
6807,14561 5683 692 8456 14209 14443 15173 12206 782 14276
6808,8054 714 8456 11307 14209 8055 8272 14561 15173 8021
6809,14074 12841 13813 14077 9015 14075 14076 13997 14416 4840
6810,15134 15060 13414 15064 14826 15063 8999 92 3055 14570
6811,6622 2108 13892 6572 11852 10753 2979 11384 6621 14884
6812,6622 7002 14143 13892 6572 14911 11852 15119 15059 15121
6813,15077 6971 8241 7240 14781 9573 9531 2950 4346 9185
6814,13653 15197 11781 11105 13652 14365 11177 5923 10115 1605
6815,1222 11711 7936 1837 4358 710 10374 13905 4747 6187
6816,11473 10820 13699 113 5096 3055 9359 10662 7124 611
6817,5110 9220 5101 5102 5103 9462 9461 2742 5105 5106
6818,1855 5325 773 10414 4962 6732 11322 14714 771 4964
6819,7002 14143 14911 857 15119 14667 6622 10011 15059 15121
6820,7002 14143 14911 857 15119 14667 6622 10011 15059 15121
6821,7141 4591 12837 857 14716 14143 14141 14465 11737 11965
6822,12083 10765 7271 1739 7658 7002 5681 3730 10766 2300
6823,12547 630 1332 7457 4541 6220 2142 12688 10651 7115
6824,10028 15198 14789 10031 10030 6839 7963 4802 10029 9401
6825,4598 9548 9547 9666 9549 6432 12368 5535 12367 12369
6826,7229 15199 10865 9486 7249 14693 12020 14538 11405 14304
6827,12059 7457 8299 12062 8061 8062 12547 5514 14136 8064
6828,14790 14276 15108 7336 8237 13257 13810 14777 7444 611
6829,58 14163 4426 53 100 11549 7324 14605 8999 14597
6830,771 44 11184 14163 15064 3055 100 14849 13190 7324
6831,12689 8272 14493 13388 13937 6836 15088 12784 8581 12620
6832,14565 14564 10200 13511 4756 15180 5019 14487 11366 11994
6833,15202 11054 15164 2596 12826 7623 13105 2593 12717 4752
6834,3771 14693 14393 2678 14955 692 14694 5036 5357 11711
6835,7678 10986 5788 9830 9999 9331 11883 14085 11884 10941
6836,8407 10495 8421 1306 15009 512 4350 14910 8419 10492
6837,3801 14441 14004 14961 8421 886 14909 14908 14530 3804
6838,15203 12958 3618 12952 12953 5489 9432 14100 7677 1364
6839,15003 3061 53 3062 9818 14840 14993 14992 14991 3060
6840,9052 12513 14427 12015 14166 14320 14869 14220 10078 9055
6841,14209 14596 14595 13680 14458 8456 14213 14286 12251 11120
6842,14209 14596 14595 13680 14458 8456 14213 14286 12251 11120
6843,14209 14596 14595 13680 14458 14213 8456 14286 12251 11120
6844,11549 14597 103 15249 1367 8999 15066 15067 2325 101
6845,53 3061 14840 3062 13388 14993 15003 3060 14992 14991
6846,14586 14524 471 14426 11440 8693 2659 13831 14216 360
6847,611 9781 3213 7494 10820 15064 3471 12854 1806 15020
6848,15204 7313 15007 15084 14272 7308 7307 7181 7306 7312
6849,11147 11140 11758 5376 15168 12945 12694 4424 15051 12623
6850,1500 15205 11863 9319 9306 8479 15154 618 287 12875
6851,3744 9494 6768 4717 7917 8616 9493 9492 9489 9491
6852,5222 11190 12277 10356 6140 10603 13735 10604 10359 14307
6853,1160 650 3288 1161 3359 11543 10780 11855 1162 10430
6854,1963 6050 853 2312 6017 169 46 128 149 2460
6855,10554 6339 14363 14440 4596 13603 488 10555 1145 1828
6856,15207 15206 7428 5527 8816 611 634 8999 6471 7626
6857,7697 12543 7152 3538 7907 4052 2448 7696 7390 12085
6858,14764 15208 15209 2443 12632 14763 15155 12760 4991 4086
6859,234 235 1619 1617 611 11087 1456 1618 3055 1622
6860,2156 9117 10404 13414 4276 6143 184 2030 7112 8999
6861,8808 15210 13635 14877 14328 12883 14662 13441 10733 1475
6862,10524 12584 12172 14684 10809 8427 688 14106 12 1302
6863,12689 12784 15088 12620 11271 11865 13388 13937 14493 8272
6864,661 3132 1917 10905 9526 611 2156 1806 9616 3821
6865,9991 7243 666 2182 10470 4335 3976 5960 4186 5025
6866,8025 5244 5243 11357 10035 11358 12263 11772 6761 12207
6867,1987 9458 9294 9979 6248 3495 2259 2260 3887 7080
6868,14443 764 5898 782 773 14967 5683 970 14442 2774
6869,11184 3055 7324 11061 11058 100 15215 75 15211 13891
6870,6719 8517 6718 14652 15187 6725 3893 6717 8897 10787
6871,15216 14810 12797 13337 13390 2834 13342 12798 12794 12795
6872,1001 2876 1002 2869 4416 1826 9194 2996 3843 7554
6873,3667 9193 7065 2999 3074 1003 7078 2869 15041 3666
6874,11347 1355 14283 1354 6431 3001 4661 1357 2379 2371
6875,9781 10537 3407 7965 14388 46 9933 6762 3043 3044
6876,9249 11044 4985 6675 6637 9372 12362 14226 9107 5457
6877,3800 9532 973 8376 3804 10715 75 10671 10672 11651
6878,10275 4818 2809 8994 11461 9603 9062 1280 12465 35
6879,15049 4402 12261 2875 6067 12146 1711 11102 1151 1723
6880,277 888 13130 5613 11856 10022 10669 279 12423 12432
6881,1145 1136 560 1146 3842 4596 1007 7215 1721 10751
6882,7123 113 2142 13414 7111 7113 14584 10715 11184 3055
6883,1943 1572 506 3398 1281 3109 13454 1942 9648 1237
6884,101 15066 740 15067 10715 11549 2142 10651 8999 7124
6885,15217 15218 15220 15219 15170 15169 11251 11252 8525 13736
6886,6550 8253 10192 11703 1357 6553 6360 10191 6551 6552
6887,1532 13711 9784 14359 13482 8808 11111 2614 2820 3465
6888,10085 10695 14770 10694 14769 4594 15089 13114 5554 10976
6889,15217 15220 1317 15218 7065 12629 3442 15219 15170 3444
6890,6770 12212 701 7809 8006 4309 6501 10581 10580 10034
6891,5540 3148 15222 8697 10511 10512 9605 324 10510 3943
6892,5786 11868 4636 5787 7000 4889 5215 11364 4992 3237
6893,14752 14352 7264 10560 12439 13642 13643 2840 12522 13741
6894,4085 9715 2798 9265 7398 1759 1553 11759 1796 14861
6895,3903 10500 3347 7452 3899 3907 14406 3905 3901 7121
6896,15224 2614 15223 14408 5192 2820 1532 2742 3465 5998
6897,547 11126 2063 11713 7646 13388 545 10715 3021 543
6898,7696 7697 6596 176 2448 1452 625 8994 4821 14692
6899,10441 5703 10007 2439 13392 5384 1211 9218 12576 5698
6900,1957 4452 7182 6002 7181 3149 2321 5324 3213 578
6901,15225 14239 13112 14500 1133 14384 13216 9700 14561 14268
6902,12829 15092 994 5322 6984 12324 876 363 11366 1673
6903,611 9781 3213 7494 10820 15064 3471 12854 1806 15020
6904,9060 1949 8926 13886 9059 10715 8916 75 8919 8925
6905,1532 1533 2614 13329 2741 2742 8904 2597 11112 3465
6906,14641 2404 12899 4421 11941 8084 12276 2401 12900 2403
6907,1345 11821 1346 7333 7334 4357 3892 1327 6713 9838
6908,13783 3613 13317 3612 7657 9337 3611 3405 363 5096
6909,14986 14997 15246 4956 14483 258 12568 8027 8780 645
6910,11804 4364 9529 10417 5083 2939 5726 2062 7622 13048
6911,6622 11384 14889 14205 6572 13892 14884 692 11852 13183
6912,3055 53 114 14430 13977 13953 771 13388 14933 14578
6913,769 2448 2106 4020 770 7680 2771 176 7697 625
6914,613 9393 11221 5373 623 284 604 608 13535 12948
6915,13414 9117 15226 14898 7159 14578 114 14826 7123 13587
6916,11985 9272 585 1732 245 1581 6638 6365 10784 1095
6917,13439 13850 13440 10730 2959 13009 13010 12691 12672 10171
6918,5579 5578 13820 4925 1690 5580 466 2953 6332 13821
6919,13408 13972 3639 13407 13970 13036 12297 1872 10316 11295
6920,1859 1860 12551 1863 13992 1858 2379 10095 12145 5845
6921,466 9505 2024 10294 3104 607 6854 2763 3196 4221
6922,7448 3468 8194 7763 4712 8704 7365 3135 6831 1881
6923,5502 3551 226 8110 14590 1101 8108 2736 7021 10236
6924,3441 1443 1460 1638 6963 8070 815 6961 3196 1968
6925,11815 9222 8260 14928 15227 3754 11442 10666 13412 1463
6926,11043 13069 12467 10218 15131 14012 3996 9232 10000 10960
6927,8737 7531 8661 8733 14635 8738 14223 8736 8735 11323
6928,5594 7394 3942 1836 5592 12714 7395 6191 4191 6638
6929,46 169 2960 149 12205 611 14400 11902 466 634
6930,10640 8977 7234 335 14857 9373 9374 9375 8597 10440
6931,53 8999 15228 3055 14578 13912 7124 8377 14404 3176
6932,15043 8494 15042 1540 1536 7135 7760 11651 6572 14608
6933,705 12941 11854 3242 4807 6122 4286 238 6230 6229
6934,5791 131 67 10547 3501 3510 5792 10293 611 8570
6935,1544 3332 1623 12062 12362 11715 2795 8420 9770 1883
6936,13054 13485 13002 15165 5326 2833 14892 5328 8641 12198
6937,15204 15007 14578 14566 14543 13920 14475 4426 7313 3055
6938,1028 8702 12847 8700 9984 7440 14220 12483 14720 8701
6939,15229 14418 3471 11485 4660 8816 10163 383 1660 2130
6940,1532 2614 1533 2741 2742 13329 3465 8904 14324 11112
6941,3404 10278 1839 3393 12322 14305 13194 3403 9366 6390
6942,15012 9819 14419 9802 2304 7126 3500 14675 1035 3308
6943,6622 7628 7625 9965 5446 13892 6572 11384 11852 7627
6944,692 14426 14862 14904 13920 14941 12388 13518 5515 5183
6945,739 2142 15230 7113 7111 14136 3021 13670 5516 2125
6946,8597 13037 13371 14857 5109 14881 5101 5368 13373 10640
6947,3112 6870 6910 1097 3114 9081 466 6875 2323 3739
6948,1320 1319 1779 6362 2375 1778 6363 9192 6361 4060
6949,15232 1942 15231 9697 6297 4462 1898 7466 8204 5605
6950,12519 11611 5696 13280 5692 14065 13279 10253 3489 12684
6951,12182 12274 8964 15005 8757 4452 9350 8570 14307 12179
6952,7249 13314 5570 6415 10731 8713 13144 4840 6284 8710
6953,4350 1463 15227 1462 3428 1395 11366 13312 3429 8397
6954,15234 15233 14163 101 4379 13104 9452 6081 6080 7713
6955,15106 13101 15235 9307 15155 7014 15156 14410 13557 11273
6956,7099 7070 7100 10589 7098 10995 7095 10590 8598 4743
6957,4901 4905 4913 4891 9499 3236 4813 3377 7877 3237
6958,1638 5524 223 11079 1443 5588 4816 6963 3441 5523
6959,11112 8892 11880 2741 1532 2614 2820 1535 6996 405
6960,7860 13669 14178 7970 3805 13654 13757 4361 1336 14100
6961,4416 2876 4132 3843 4688 1826 12071 4687 7091 12077
6962,9393 6761 12948 9392 11358 7796 4971 1119 11359 9394
6963,3486 13556 9412 13282 7014 9413 9307 7015 9406 14764
6964,7014 7015 9307 7013 9412 14571 7016 3486 14764 9625
6965,9422 13557 3486 9406 9413 13282 9307 10911 7014 14038
6966,7293 14947 8105 7334 13031 6790 3578 13118 8439 1172
6967,1011 11598 7498 12332 4037 1862 6245 13981 2869 9645
6968,10715 1351 52 14307 8474 15274 14702 14875 740 4426
6969,14338 14339 12628 12632 12627 12630 12629 9644 7013 14445
6970,4314 2712 4304 4306 4309 4305 4312 4311 4307 4308
6971,11199 9769 15167 14772 14815 14817 14816 14818 6224 9765
6972,9308 15156 7147 14762 9307 6356 15106 7014 13212 4311
6973,13170 4710 13456 11547 6622 3522 6572 7760 771 13457
6974,5190 14286 14285 10715 15173 6990 9784 12440 11880 1475
6975,6812 884 11149 9507 6697 5823 3691 6813 3810 3811
6976,3407 12320 3602 258 2928 11030 9693 4821 2344 4326
6977,12763 15054 15053 9880 15052 967 12944 8263 966 1540
6978,5415 8348 4726 5004 12105 10373 9320 155 2794 156
6979,1367 91 12420 8999 7111 7113 10503 11646 40 3270
6980,3153 4046 346 3910 4295 2012 968 451 1802 3137
6981,14762 14764 14546 13212 15156 8296 7014 10911 9307 11273
6982,4743 7070 10996 10627 5846 11348 1012 5845 10590 7099
6983,14080 12440 100 7324 14605 14604 15287 58 9056 8588
6984,6889 1373 9903 10537 6899 7758 5191 9900 2527 7135
6985,625 12784 287 9296 13517 12178 3930 7697 14475 4488
6986,14076 12977 9101 311 7759 14077 14075 9015 14074 303
6987,2741 2742 1532 11879 8904 2820 13331 2614 2744 1165
6988,11368 4660 11370 4663 11369 4657 4655 2804 11371 4662
6989,11671 2209 11952 8973 3299 14319 278 8660 4255 3821
6990,4132 4687 4688 4138 1320 1779 1321 2375 2372 2892
6991,3187 12190 1021 10736 3373 11160 10009 10008 3022 13794
6992,6406 6407 9130 6405 7829 9520 2348 11084 6403 3467
6993,2508 2232 12782 625 2116 3899 11913 6890 2744 7686
6994,6661 14290 6664 14288 14294 10397 6655 6666 14291 6656
6995,2869 12332 5449 1826 3085 1011 11598 8477 7215 15041
6996,12085 12543 330 7152 7907 7390 3538 12084 7697 12538
6997,1183 6773 5468 1184 1185 10746 4152 12296 10782 10031
6998,4608 4136 7498 8477 10577 10367 8165 10574 6737 10576
6999,7369 6987 507 5035 7367 5742 6080 2774 7874 8689
7000,11647 6476 13365 9182 3822 2243 1960 8493 9185 9132
7001,8164 4605 4133 15238 13665 1721 8477 4135 7016 9751
7002,2527 1373 1737 2758 6889 8999 6890 7135 14307 9903
7003,6364 2371 1778 9192 4060 13984 2375 1777 7425 1779
7004,2375 2371 6361 6362 1778 1320 4060 1779 1319 6363
7005,2375 13878 7449 2379 2380 2371 11347 2372 7064 7450
7006,13139 8399 1684 3457 5778 10472 8670 3171 3170 10619
7007,12332 8541 11598 5689 12377 1011 11799 4401 2869 11347
7008,14661 1452 11608 10452 8970 1243 4340 4782 7145 1069
7009,3824 13040 14215 7545 14314 3825 7499 5452 9015 8999
