user_id,recommendation
6659,14508 12338 14860 7937 13795 10871 14407 7110 13658 10364
6660,15178 14852 10852 11860 2286 536 15144 14831 11677 14715
6661,6834 2332 11366 4726 12105 5415 10552 1104 4001 2345
6662,13957 15179 10746 15021 5651 2354 15022 11635 3437 6281
6663,4126 5163 15171 4125 14542 14163 7771 2856 7543 5089
6664,11260 14055 11366 11143 9885 4746 6849 692 3397 12670
6665,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
6666,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
6667,11366 14481 15175 13885 14361 12850 14496 5266 14486 5267
6668,11366 15175 13885 14481 14361 12850 14496 5266 14486 5267
6669,11366 14486 13885 12850 5266 5267 14479 14497 692 13895
6670,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
6671,11366 14485 13885 5266 12850 14486 5267 692 4412 14532
6672,11366 14897 5266 13885 5170 202 14498 14485 14130 12850
6673,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
6674,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
6675,11366 692 13885 12850 5266 14486 8250 5267 14136 12252
6676,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
6677,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
6678,5266 11366 14491 14479 13885 14485 5267 14496 14486 14497
6679,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
6680,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
6681,11366 14486 13885 12850 5266 5267 14479 14497 692 13895
6682,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
6683,12850 13885 14486 11366 13895 14130 14538 5268 14711 14504
6684,7115 11059 3019 13587 14166 2142 12513 14163 2125 7111
6685,8882 12429 4345 10135 10715 4852 10155 10481 4352 4455
6686,8891 10658 11842 8889 11840 5299 7168 5556 245 2597
6687,11405 693 692 726 14512 13286 14208 11403 14200 14591
6688,11237 279 13640 6345 5997 280 6600 3672 278 11236
6689,11124 3798 9116 15066 14733 15067 7438 2430 9522 8999
6690,14835 8221 7328 1643 11306 4829 8220 5152 8222 6211
6691,14564 15180 14565 740 10200 5019 8992 7865 106 3605
6692,14042 2089 9566 2091 1578 12277 13969 8101 1637 2090
6693,13207 8564 7663 13266 9837 6476 2914 4397 9835 3980
6694,14555 7124 13587 9054 14166 14550 8999 14306 12513 15079
6695,14555 14721 7124 13587 9054 14166 14550 14306 8999 15079
6696,3793 13752 13796 6114 6398 3591 9321 7255 5975 7251
6697,4191 13588 14162 3906 13541 13544 13542 13543 7579 7855
6698,4191 14162 14709 14933 14396 13541 13544 13542 14475 7579
6699,14166 14555 12513 7115 8999 14867 110 14930 14550 7124
6700,14705 14706 14574 14885 14960 12494 1332 10369 944 14848
6701,9055 2391 8413 8999 3019 13587 14555 14088 14306 11883
6702,9197 11734 8012 14001 9947 5498 10972 1785 8008 8015
6703,8666 15182 3548 6873 2245 7551 2578 2003 3618 8667
6704,776 11973 9045 163 760 771 7506 6439 6958 3203
6705,14716 14141 14717 1044 6505 6493 14140 12545 1701 2074
6706,10210 2918 8427 5267 5882 9885 3257 3397 7265 15128
6707,4474 14227 10347 4469 12670 6495 10200 4963 10529 7977
6708,13836 22 9583 9519 7185 4418 1604 7390 9187 11302
6709,14741 2637 11919 7188 5522 6152 1693 2118 6856 6154
6710,53 13912 8999 7124 78 8377 15228 3176 3177 3178
6711,14821 10115 14592 14822 11731 15252 1605 11732 8128 2054
6712,1855 6544 4962 4753 6732 5788 10715 2534 6494 6543
6713,14970 9578 14329 13018 11795 9430 2299 8783 12638 12639
6714,9055 8413 8999 3019 13587 2391 14555 8762 14088 14306
6715,14555 8999 14166 14550 15184 7124 9054 12513 13587 11820
6716,138 9613 11485 132 865 2130 14418 15229 7462 2256
6717,611 8335 7494 15064 9781 1806 15020 10893 14689 11562
6718,3548 8666 15182 656 6873 2245 7551 2578 2003 522
6719,4426 14163 14578 10536 8999 58 1351 7124 10715 8474
6720,5788 14833 5709 11400 14834 5708 9226 12155 6092 11397
6721,1885 8323 13532 13531 1958 8592 14158 11949 13432 4762
6722,14953 15185 23 9490 3407 1449 9030 5993 12819 15159
6723,12875 14163 1367 8999 14493 9319 14718 9306 2206 10383
6724,14527 5016 14132 13697 8995 4316 11366 1181 14680 3861
6725,8575 6780 4671 8057 11732 10810 4281 2321 12779 7384
6726,14522 14095 577 12973 4731 11249 14013 2916 13147 15203
6727,6509 610 614 613 623 604 608 14702 1351 14703
6728,13924 13673 12659 11554 12660 14323 12658 12814 9961 13923
6729,692 14136 11405 11402 14208 693 11366 8250 11403 14145
6730,13943 13892 6622 14960 7699 12324 14961 14706 11087 908
6731,15186 11358 9239 8016 9292 4971 6761 11357 15070 1379
6732,11405 14208 11402 692 11403 14889 693 14136 14512 726
6733,9239 15070 11358 13627 15186 9292 14652 6761 4971 1379
6734,6614 14502 12164 14730 2156 14223 12651 6227 13057 14505
6735,14329 14970 9430 13018 14854 13132 4738 14381 12905 14526
6736,14652 15187 6719 6718 8517 6465 15070 13627 14650 14649
6737,9228 4964 4073 7744 5895 7745 645 5896 14853 7583
6738,8007 8132 625 3821 5376 7141 5259 2717 3864 7936
6739,14209 14213 4450 8459 14596 14458 8127 12224 14595 12225
6740,15186 13690 14715 9557 9239 13686 13687 13688 11358 2409
6741,14008 13694 15262 3961 6886 3763 10256 5613 6235 14400
6742,14209 14596 14458 11962 14595 13680 8456 14286 11961 14561
6743,6622 6761 1380 13892 6189 6572 1379 9292 12948 10870
6744,1379 1380 9292 1375 9239 11358 1376 1378 1374 1377
6745,7256 13208 7258 7136 692 14366 7115 12012 7257 7509
6746,3019 11313 52 8474 7115 11059 9055 3055 108 45
6747,8145 14959 9964 9963 5788 9965 8419 10160 8420 8415
6748,14563 13350 14756 12465 10280 11289 11972 2722 8778 1752
6749,6622 6621 13892 6617 11005 4753 6572 6623 5885 7987
6750,14213 10591 8020 11043 3153 4450 14209 8459 8127 14596
6751,14517 3771 10906 7984 8134 2678 14393 12172 14693 3770
6752,5788 8145 14959 9964 9963 6544 9226 12155 5708 6092
6753,5897 7497 3886 2149 11130 7244 5896 4964 11190 9806
6754,14579 15189 14503 53 7223 13513 10820 13991 9384 14391
6755,14143 14667 7002 14666 7141 13077 394 8210 8133 9088
6756,1846 7401 14528 11786 7664 8114 13988 5715 7253 1864
6757,13602 15172 6952 15100 5604 5113 626 11026 13057 1588
6758,6516 8914 8916 8924 8919 8925 8920 8927 4927 4942
6759,7253 6887 7401 13616 11940 11875 11637 7252 11421 7251
6760,11796 1845 7528 6494 11356 5783 10220 14048 6059 12880
6761,13388 11126 3055 4153 14839 14686 14841 653 14639 9830
6762,14907 15190 2189 14906 14597 103 740 5415 15249 11549
6763,8999 11185 14555 7124 7121 1367 4426 9610 14163 53
6764,8617 14035 15109 14788 14784 7443 1184 12601 13720 8663
6765,14660 924 9799 9777 9778 3153 936 923 918 933
6766,12850 13885 14711 11366 14130 14538 5268 14504 12298 14500
6767,14229 6572 14883 13793 10488 13848 11248 12526 14228 12525
6768,10701 5717 15120 11353 3887 13887 3665 2652 11355 11354
6769,1500 9989 14704 9242 287 618 11458 15287 4824 1498
6770,12850 13885 14538 11366 12134 14130 5268 12298 14504 14711
6771,14886 14674 14470 14417 14490 7719 14142 1518 1311 12351
6772,14509 5972 13227 4383 12633 5975 5974 4382 7996 7863
6773,871 857 2764 8403 879 10762 5853 806 1551 3255
6774,12850 13885 11366 14130 14538 5268 12298 14504 14711 14500
6775,10169 12084 9789 10242 14091 10243 5634 13004 4382 5972
6776,14329 13132 3114 12905 14854 14970 6270 13018 9430 9343
6777,14538 12850 12134 8200 7229 13737 13681 13365 366 11384
6778,8428 15193 14944 14942 13521 14975 10608 1332 10369 944
6779,7643 8397 1127 14905 7649 13536 7544 11366 2599 12470
6780,8999 92 15134 15064 11185 14555 7124 7121 1367 14163
6781,14618 14163 14550 740 12421 2262 1409 788 169 611
6782,10668 11932 12483 9486 13595 10385 590 2821 10669 14693
6783,12850 14538 13885 11366 12134 14130 5268 14504 14711 12298
6784,14320 10215 8999 9052 6881 10921 14869 5541 149 7898
6785,5107 5101 14952 14157 13430 7109 3751 5102 5103 5105
6786,8374 342 8141 14638 5407 11315 11120 6480 339 7401
6787,7230 14620 10893 611 14621 2028 7495 6016 2029 9768
6788,13602 11026 4336 11027 1904 7881 1588 15172 6952 15100
6789,58 14163 53 100 4426 14605 8999 14597 14604 103
6790,740 1351 10715 14702 14979 14163 14564 14618 15274 14703
6791,8999 14320 11185 14555 7124 7121 1367 4426 9610 14163
6792,149 10215 6881 10921 5541 14995 14320 14548 618 8573
6793,3617 3616 12558 12561 8020 9749 8477 11022 10625 12559
6794,14974 1904 4336 11026 11027 7881 1697 1907 11025 8760
6795,9300 14904 14804 14163 3841 14903 14566 14426 14543 11310
6796,14285 14286 15173 14209 8456 14561 12206 487 11319 11318
6797,8459 8123 8474 8127 8121 14555 12513 14213 4450 8122
6798,13896 13897 15195 1858 2134 13894 14923 12388 1634 10605
6799,15194 4379 11311 11309 11306 11310 11308 4 2803 11312
6800,1858 15195 14306 13896 13897 11126 1859 6106 1861 1860
6801,15195 1858 13896 13897 14306 11126 1859 13894 6106 14923
6802,91 7111 7113 9054 14824 110 7112 108 7116 14555
6803,13896 13897 15195 1858 13894 2134 14923 12388 1634 10605
6804,692 15196 14637 11366 8250 14136 14208 14243 11405 14239
6805,13896 2134 13897 15195 1858 14344 5747 110 2189 13487
6806,9698 2424 2397 2410 13121 10105 10111 10103 9940 14643
6807,14561 692 8456 14209 15173 12206 14540 12356 1634 10605
6808,714 8054 8456 11307 5734 14209 3152 14561 15173 10820
6809,14074 12841 14077 9015 14075 14076 13997 13813 5507 6419
6810,15134 92 14826 8999 15064 53 8587 14937 10483 3059
6811,6622 13892 2108 6572 4168 2979 11384 11852 14889 9809
6812,6622 7002 13892 14143 6572 2979 11384 13137 11852 14889
6813,15077 6971 8241 9573 7240 4346 5343 8242 6974 2101
6814,15197 13653 11781 14365 11177 5923 12171 3368 12203 12403
6815,11711 7936 4851 3486 10508 7174 4358 5898 10167 304
6816,11473 113 5096 9359 10662 8853 14584 10715 8474 15274
6817,9220 5110 5101 9892 9462 9461 9893 2742 4576 929
6818,5325 773 10414 771 14714 782 8372 149 12853 5001
6819,14143 7002 14667 7658 7141 6622 13137 1500 5246 15072
6820,14143 7002 14667 7658 7141 6622 13137 1500 5246 15072
6821,7141 12837 14143 14465 14466 11737 14168 5259 2717 3864
6822,10765 7271 10763 2925 10764 1739 2300 7267 5144 928
6823,12547 6220 7457 1332 4541 7469 2142 7115 7580 2125
6824,15198 10028 14789 7963 6839 4802 10031 10030 10029 9401
6825,9548 9666 9547 4598 9549 5535 1779 12368 12367 12369
6826,7229 15199 14538 7675 14693 6610 13033 11405 13959 5431
6827,7457 12059 12062 12547 8062 5514 14136 8061 8066 12060
6828,14790 14276 7336 15108 13810 7444 8237 12015 13915 8820
6829,58 14163 53 100 4426 14605 8999 14597 14604 103
6830,771 11184 44 15064 100 3055 14849 11061 6207 6206
6831,8272 12689 14493 6836 14476 13937 12065 7632 714 9306
6832,14565 14564 10200 15180 5019 740 14227 10102 10625 3605
6833,15202 11054 2596 15164 2593 2591 2594 2592 2595 12502
6834,3771 14393 14693 2678 12172 14517 14955 5036 3770 14426
6835,10986 5788 7678 9830 9999 14279 14085 10941 12025 11896
6836,8407 10495 1306 15009 4350 14910 10496 10498 10492 10494
6837,3801 14004 8421 886 14961 14909 14908 3804 12850 13520
6838,15203 13147 5453 13580 11230 9432 11782 3618 15025 12302
6839,15003 53 3062 3061 9818 14840 3055 14992 14987 14991
6840,9052 14427 12513 14320 14166 14869 3021 8999 14929 9055
6841,14209 14596 14458 14595 13680 8456 14213 14286 14561 11120
6842,14209 14595 13680 14596 14458 8456 14286 14561 14213 15173
6843,14209 14596 14595 14458 13680 14213 14286 8456 14561 11120
6844,11549 14597 103 15249 8999 15066 1367 2325 101 58
6845,53 14840 3062 3055 13388 3061 15081 14992 15003 14987
6846,14524 471 14426 13831 14216 6421 8693 10562 3641 1285
6847,611 7494 15064 9781 1806 15020 10893 14689 11562 11561
6848,15204 15007 15078 14926 15039 4918 10359 11458 663 4448
6849,11140 11758 5376 15168 12945 12765 878 9880 12573 625
6850,1500 15205 9319 8479 15154 287 618 2142 7115 14348
6851,3744 5259 8676 11293 11763 5737 14239 11985 1249 15278
6852,11190 10603 6140 10356 10604 7244 13114 14057 3886 10431
6853,1160 650 3369 1161 1159 11377 10679 4736 9671 9670
6854,6050 853 128 586 8521 8520 7717 4859 8522 2752
6855,6339 14363 10554 13603 6341 4596 1828 6344 644 6336
6856,15206 15207 7428 6472 12663 5487 635 8431 7429 8046
6857,7697 7152 3538 7907 4052 7696 7776 625 232 2448
6858,12632 15208 15209 2443 12760 4991 8269 4086 14338 2442
6859,1619 234 235 11087 611 1617 3213 1618 2311 1621
6860,9117 2156 13414 10404 3988 7112 1367 6143 184 4276
6861,8808 10733 14328 13635 15210 12883 13441 14183 8806 5192
6862,10524 12584 10523 12172 10809 3771 1532 13455 12582 3400
6863,12784 12689 15088 12620 11865 11271 13937 5438 14742 11863
6864,661 3132 10905 9526 611 1806 10904 3821 2156 2457
6865,9991 666 7243 2182 3976 4335 4186 2672 7977 8244
6866,5244 5243 11357 8025 11358 5245 12263 11772 6761 12207
6867,1987 9458 7080 2259 3887 9979 7778 2689 6175 6248
6868,14443 764 773 5898 782 14967 5683 2774 149 611
6869,11184 3055 11061 100 75 11058 15211 13891 14670 4429
6870,6719 8517 6718 15187 3893 14652 6717 10787 5681 8897
6871,15216 14810 12797 13337 3587 2834 13390 6789 10259 12794
6872,1001 2876 1826 3843 1002 3844 4132 7554 14105 15041
6873,9193 2999 1719 1355 4413 2875 2997 3001 2996 1358
6874,11347 14283 1355 1354 3001 2379 1357 2375 2371 1829
6875,9781 3407 7965 10537 46 6762 9933 3044 3458 1880
6876,11044 4985 6637 9107 5457 625 9614 5802 5604 9579
6877,973 3800 3804 10715 11651 75 341 6966 6686 2221
6878,10275 4818 9062 12465 35 9603 6336 5771 2037 3110
6879,15049 4402 12261 12146 1711 1723 6067 1721 10936 13662
6880,277 13130 11856 10022 10669 2909 12432 2597 9621 8174
6881,1145 1136 3842 1146 4596 7215 5686 11351 1135 1142
6882,7123 13414 2142 7111 7113 8797 81 9117 7112 2125
6883,1943 506 3109 7776 1942 13454 9648 1237 9591 1161
6884,101 2142 14597 103 7115 8999 740 10715 15249 11549
6885,15217 15218 15220 15219 11251 11252 15170 15169 8525 11571
6886,6550 8253 11703 12297 8254 9173 2369 6553 8255 14464
6887,1532 13711 9784 13482 11111 2820 2614 2742 3465 15153
6888,14770 10085 4594 14769 3896 9156 854 5091 5579 10170
6889,15217 15220 15218 1317 11001 15219 3444 15169 15170 11252
6890,6770 701 8006 10580 2175 943 6771 7809 10581 4518
6891,15222 5540 3148 8697 10511 9605 8241 6890 6676 5812
6892,11364 11868 5215 4889 5217 4991 4716 3378 7011 3319
6893,14752 14352 7264 2840 13176 12486 9659 1947 9435 14540
6894,9715 2798 9265 7398 1796 1553 9273 518 12983 5974
6895,10500 3347 10501 8279 8277 1011 10502 9970 2285 9218
6896,15224 15223 14408 5192 12534 11123 14803 4329 14811 8805
6897,547 2063 7646 11126 13388 1101 5185 12326 3529 10820
6898,7697 7696 6596 176 625 2448 4821 182 7497 232
6899,10441 2439 13392 9218 5384 1211 12576 11366 8335 14645
6900,4452 1957 15005 5324 5328 3213 578 618 10436 11215
6901,15225 8795 4830 14995 10896 14412 14426 15177 8374 9287
6902,12829 6984 994 15092 12324 1673 363 5525 3579 6271
6903,611 7494 15064 9781 1806 15020 10893 14689 11562 11561
6904,9060 8926 9059 8916 13886 12014 8919 8924 8925 1250
6905,1532 1533 13329 2742 2741 2614 3465 11112 2820 1165
6906,14641 12899 2404 4421 8084 12276 11941 4426 12900 2401
6907,1345 7333 3892 1327 2328 9838 3026 3261 3477 10474
6908,13783 13317 3611 8887 5122 6950 14093 11821 1669 10102
6909,14986 4956 1604 12505 13256 3066 14847 1627 12387 11112
6910,4364 9529 13048 2062 10417 5083 4789 5726 8768 7622
6911,6622 11384 14889 6572 13892 12252 14380 14964 13737 14379
6912,3055 114 53 13953 771 11184 14933 13388 10820 10715
6913,769 2448 770 2106 2771 7680 2765 7697 8705 5155
6914,613 11221 9393 5373 284 623 604 608 4971 14203
6915,13414 9117 114 7123 13587 14898 7128 1367 13952 101
6916,11985 9272 1732 1581 10784 6365 8418 7931 1095 10241
6917,13439 2816 5717 3252 3269 12505 12979 1309 15102 4129
6918,5579 13820 2953 1690 5578 466 9576 13821 13066 4252
6919,13972 13408 13970 13036 13548 13971 14175 12555 2429 12456
6920,1859 12551 1858 10095 12866 4139 1860 13737 1861 5845
6921,9505 2763 607 3104 6854 3196 4221 13108 3938 6480
6922,7448 4712 7365 8194 8716 6831 3468 3135 1756 1881
6923,226 5502 4255 7644 7645 9609 1675 11864 1250 5499
6924,8070 1638 1460 3441 6961 3196 815 11079 2864 2750
6925,11460 14928 8260 8588 10666 13412 12921 11442 14210 6760
6926,13069 12467 9232 8033 6623 15131 13252 12931 1789 9542
6927,8737 8661 8733 14635 14223 8736 8735 7180 8739 266
6928,7394 5594 12714 7395 11273 9183 7396 3201 3307 4346
6929,46 2960 611 12205 11902 2527 15064 740 6890 14689
6930,10640 14857 7234 8977 13371 10440 5109 14881 8597 12805
6931,53 8999 14578 13912 3055 15228 7124 8377 3176 81
6932,15043 1536 15042 14608 15021 9079 12559 1537 4088 6015
6933,705 3242 11854 6230 6229 4286 6232 6231 12941 6236
6934,131 67 3501 10547 3510 12764 8570 132 3055 53
6935,1544 1623 12362 12062 8420 1883 6796 12060 2795 8288
6936,14149 13054 13002 13485 15165 14892 2833 8641 5328 8596
6937,15204 15007 14578 4426 13603 8050 15078 6577 8563 3942
6938,1028 8702 15085 2807 323 5277 10216 12313 5195 3171
6939,14418 15229 4660 8816 11485 10163 2130 3396 1660 3214
6940,1532 2742 2614 2741 13329 3465 2820 14324 1165 11121
6941,3404 10278 9366 15242 2493 13125 6916 10277 7071 715
6942,15012 9819 14675 7126 14419 2304 8293 1017 3308 1027
6943,7625 7628 9965 5446 5443 5439 5442 4407 6252 7623
6944,692 14426 14862 13518 14941 14904 12388 13670 5515 5516
6945,15230 7113 14136 7111 13670 5516 3055 7116 2125 7112
6946,13371 14857 5109 14881 8597 5368 13373 10640 6572 5101
6947,6870 6910 6875 466 5683 481 169 3218 1385 3821
6948,1320 1779 1319 6362 2375 1778 9192 1321 6363 2371
6949,1942 15232 15231 6297 9697 4462 7466 1898 5605 1940
6950,11611 12519 13279 10253 12684 11610 13280 12521 12527 265
6951,15005 8964 8570 4452 5328 1661 5498 10281 3241 11994
6952,7249 13314 10731 13144 8713 4840 8710 6284 8709 14800
6953,1463 15227 1462 1461 1395 415 5225 5722 11130 14718
6954,15234 15233 13104 4379 9452 11491 10800 12299 9450 6843
6955,15106 13101 9307 15155 7014 14410 12961 13100 13557 13099
6956,7099 7070 10589 7066 12259 11703 10590 8598 10989 10628
6957,4901 4905 9499 4813 3236 4891 3377 7877 3237 4900
6958,1638 223 11079 5588 788 8070 6961 736 2776 3196
6959,11112 8892 2741 2614 8904 1532 12251 405 13708 1475
6960,14178 7860 13126 6428 12359 1329 4083 2290 5434 12358
6961,4132 4688 4416 3843 2876 12071 4687 1826 7091 12077
6962,12948 6761 9393 1119 11358 4971 13404 11359 1124 9394
6963,3486 9412 9413 13282 9406 9415 9421 11711 14545 9418
6964,7014 7015 9307 7013 11273 13282 14764 14762 4605 9625
6965,13557 9422 11776 9413 9307 12866 1317 15155 15106 9406
6966,14947 8105 411 13031 3578 7334 13118 1173 9364 13904
6967,1011 11598 7498 12332 4037 1862 8541 14751 8477 9645
6968,10715 52 8474 15274 3055 75 740 10766 14163 1351
6969,14338 12628 12632 12627 12630 12629 9644 11366 15208 15209
6970,4314 2712 10953 8824 239 12198 7059 8164 4135 8162
6971,9769 15167 14772 14815 14817 14816 9776 9766 9765 3994
6972,9308 15156 7147 7013 12803 7015 7014 9298 4006 9301
6973,4710 13170 771 11547 12928 4964 11546 13457 5891 3995
6974,5190 6990 1475 1532 408 13635 4514 4038 5189 1461
6975,6812 884 6697 5823 6175 3507 10982 10983 9049 10981
6976,12320 3602 2928 258 4821 11030 9271 9693 8193 9580
6977,12763 15053 15050 966 12944 15052 9880 4581 12762 12761
6978,5415 4726 5004 12105 10373 155 9320 2794 156 153
6979,1367 12420 10503 40 11482 11646 8999 3594 3270 11443
6980,3910 4295 4046 2012 451 968 1802 3137 3141 4042
6981,14762 14764 14546 13212 7014 9406 11273 9307 14763 11571
6982,4743 10996 10627 5846 10993 11348 1001 1012 5845 7215
6983,14080 12440 15287 9056 8588 8587 1500 14081 9818 14010
6984,6889 9903 1373 6899 6888 9900 7758 3459 9921 1018
6985,12784 9296 14742 15088 14475 12620 625 5142 10579 9177
6986,14076 12977 9101 7759 14077 14075 9015 14074 13611 9100
6987,2741 11879 2742 1532 12425 1165 8904 2820 6416 11878
6988,11368 4660 11370 11369 4663 4657 11371 4662 2804 4655
6989,11671 8973 2209 11952 8802 12398 278 8660 3821 12396
6990,4132 4688 4687 1320 1779 1321 2372 2375 11723 6362
6991,3187 10736 3373 12190 3022 14555 11295 11293 10109 15184
6992,9130 6407 9520 2348 6405 3363 8191 11083 8069 7798
6993,2232 12782 3899 6890 9041 12405 2226 9133 12109 1806
6994,14290 6664 6661 6655 10397 6666 3654 11389 14288 10405
6995,2869 12332 5449 11598 14736 1011 6446 7057 1826 8477
6996,12085 12543 14147 12766 5904 6090 3004 476 12538 646
6997,1183 5468 1184 8528 4152 2927 2685 5467 5138 578
6998,7498 4136 8165 4608 10578 11598 10368 6735 1824 6737
6999,7369 6987 507 5742 7367 7874 6080 13083 4950 3974
7000,11647 13365 6476 9182 3822 1960 9132 8493 12775 2131
7001,4605 4133 8164 15238 13665 1721 8477 9751 4135 7016
7002,2527 1737 2758 6890 2774 2130 2543 46 12593 2556
7003,6364 2371 13984 1778 1777 11120 7425 1322 9192 1779
7004,2371 2375 6361 4606 2881 1779 1320 1778 9192 6362
7005,2375 13878 7449 2380 2371 5599 14236 7450 2372 1320
7006,8399 13139 1684 3457 8670 5778 10472 3170 14838 13173
7007,12332 8541 11598 5689 1011 13277 4401 7498 11799 14736
7008,11608 14661 1452 10452 4340 10823 4782 1243 8970 1386
7009,14215 13040 3824 14314 11073 5452 13039 9015 13141 4629
7010,12309 7714 13121 2287 12867 354 13122 6060 5969 10644
7011,8477 11120 5673 2887 12551 7296 1011 437 2869 14464
7012,1721 6360 5689 9851 2887 4133 12075 8477 4407 4605
7013,1452 167 625 6821 6216 2312 10168 1796 1568 769
7014,15162 7952 1799 7096 568 15161 4306 274 4300 10257
7015,287 618 2130 12434 12436 13129 40 15269 2963 12433
7016,1880 14717 14716 13082 8474 6505 7157 13129 6875 2509
7017,2869 6363 7217 15041 5688 1321 6362 9192 1826 1320
7018,3055 53 12002 13388 11184 10715 10820 45 9957 7113
7019,13415 9165 5779 269 11446 11445 9691 9404 5973 5339
7020,888 5545 6953 12405 14930 796 8936 4183 384 678
7021,13842 13841 7704 8030 9856 9382 13401 1187 14292 9185
7022,7215 3443 5845 1136 4689 2375 2869 7217 3079 1721
7023,8999 15226 9426 9519 5460 11185 14555 7124 7121 1367
7024,13590 13568 11120 12147 6360 3083 14225 2887 8164 6364
7025,8146 4774 243 6214 9887 722 6192 6132 12280 9328
7026,6897 5424 7133 6895 5425 2071 2549 189 5858 17
7027,7960 5636 11798 3458 8980 11802 9175 12262 8981 9176
7028,1353 1006 1008 1355 1011 1354 6806 1001 1773 1774
7029,1836 3556 1798 7696 8047 2758 2932 2754 14819 5592
7030,3237 4913 4891 8349 3236 7561 4901 4887 1162 9499
7031,8709 12114 12112 8710 12113 12111 12126 7224 12816 2614
7032,2652 9774 11069 2516 1291 7727 7731 2496 5748 5097
7033,12011 10142 1106 11904 2101 4005 1107 10143 10144 1111
7034,13926 2824 408 15096 14331 13575 1660 10410 13353 5344
7035,8376 11374 6908 10378 6892 10376 10377 6727 7764 5749
7036,8832 2837 12838 3677 14401 4074 8334 11880 1475 10836
7037,11405 6934 726 14512 13286 692 14591 14200 693 3019
7038,3 13927 3943 18 1 2 7 0 17 6
7039,2375 4060 2371 1778 1320 1779 6362 1319 1321 4606
7040,1532 49 2742 2614 3465 2741 2820 11121 1165 1166
7041,14520 2362 1088 13036 7118 224 12212 14521 12437 13408
7042,2375 1320 9192 1779 1780 2371 1321 6362 1319 1778
7043,15005 4452 5328 5326 5327 1957 8964 14026 14370 8095
7044,8999 11185 14555 7124 7121 1367 4426 9610 14163 53
7045,7758 9921 6899 8972 6889 6888 9903 1503 2574 9907
7046,9054 8999 611 10483 14555 10482 7124 14824 110 14430
7047,3071 8482 3069 3070 10009 1192 8916 10008 4792 7527
7048,2277 7863 2927 11466 1346 7864 10331 11114 2280 2276
7049,14801 7442 13923 14912 10671 10672 13924 12814 14017 10174
7050,2189 5415 14907 15154 1698 11485 2134 2703 363 385
7051,4580 13853 4573 8380 8384 8387 989 4576 4579 8381
7052,12906 12905 12903 12904 11286 5430 13410 13009 13010 13011
7053,4 5972 2777 467 10919 2448 6216 3033 11158 2213
7054,15199 7675 7481 7670 7229 5146 12509 7677 5886 12422
7055,6352 13007 3465 2614 2741 1323 2820 1166 13701 4516
7056,4132 4687 4688 3083 4138 1011 12073 7427 12075 15041
7057,1529 3046 2614 12426 5998 4514 3465 2742 13578 405
7058,3465 1166 3464 11122 2820 2742 13007 14712 1165 404
7059,6000 6001 14084 2742 2820 1166 405 3465 1165 13327
7060,3465 404 11122 9791 6352 2820 1166 2742 2614 13354
7061,1529 11121 2614 1532 3465 2742 1166 12426 5998 405
7062,12426 1529 2820 2364 13186 405 404 1166 2742 5998
7063,1532 3465 1166 1529 2742 2820 2614 1165 11121 13578
7064,9282 2234 5187 2518 2528 2527 4024 9904 2535 2499
7065,2702 9816 2696 11323 11088 7531 5507 5509 3396 253
7066,11871 6231 11397 6229 6230 6232 6236 3814 6234 705
7067,15240 2714 9680 10065 9519 3029 9440 3802 9552 7272
7068,14137 13998 3815 14136 4670 7742 11366 10209 1634 6567
7069,13022 11369 4657 2804 11368 4662 4660 4655 13020 13021
7070,4223 1219 5586 6469 1683 4250 3478 5591 11759 794
7071,10267 297 13976 5421 13129 11953 3357 4634 2560 9773
7072,15241 8023 15051 8015 8008 8017 8011 8010 7543 3821
7073,4712 1545 7386 1546 8716 12841 7384 15031 2959 794
7074,5858 2318 5424 189 3531 8449 8444 2767 3035 1687
7075,9880 15052 2441 967 966 12944 2196 1540 9879 8263
7076,727 730 11326 9707 584 6751 729 728 2985 11327
7077,4207 13724 7925 11366 13412 618 7297 9901 10549 9928
7078,5322 11699 323 7800 7918 5835 8201 466 5092 6688
7079,15242 10278 13125 7071 9799 9366 3404 372 10277 2989
7080,15243 3884 7780 9353 9347 2290 9352 4812 9096 58
7081,1191 4974 5292 6402 6767 9447 6405 586 10744 820
7082,8376 14578 11374 53 4848 6892 6908 14607 3485 13909
7083,1784 10104 1782 4028 3798 13840 2434 2436 12538 5259
7084,740 1351 5282 10715 14163 14702 14979 1493 8651 14618
7085,3486 4399 9413 9406 11711 9412 6572 14545 9421 13282
7086,13597 10584 13658 716 13596 3877 13599 13598 4434 12250
7087,769 1973 2448 10347 4426 1568 1452 4821 686 4
7088,5346 2449 14414 8993 5347 1947 5772 9993 1948 12716
7089,2142 7115 101 2125 630 7128 9319 9227 12547 9209
7090,3599 466 10058 3595 476 3596 12666 879 734 7918
7091,14710 12347 11550 13015 8576 14709 13012 11189 8640 11865
7092,3348 10356 12108 13041 5803 6140 4397 324 4867 5805
