user_id,recommendation
6166,6099 6101 8212 6100 4892 13433 2095 4655 12992 12997
6167,14555 13587 7124 9054 15079 14578 14306 14166 8999 15288
6168,14299 14120 1456 10904 10042 571 15245 15009 12011 14674
6169,11461 2748 182 7723 580 2949 2103 2107 15113 13071
6170,12463 713 798 12055 8190 1625 10053 3055 15066 1499
6171,15085 7440 1028 12313 1238 8508 1343 7753 12314 1742
6172,2653 11665 6558 11733 5452 3411 4973 1304 2296 6106
6173,625 12966 10637 6881 14585 15006 9207 11462 5376 3821
6174,6785 7170 8081 366 12633 14616 14526 14719 12566 14854
6175,13538 15086 11610 14890 12653 4375 9214 6228 644 6346
6176,1553 12983 518 9319 794 7223 11653 8483 383 9715
6177,14268 14396 4576 15107 5226 11253 14144 9892 4573 9893
6178,9056 8588 15072 14080 3055 3906 114 13953 8579 771
6179,8904 1533 2741 1532 8907 11112 4330 4515 3465 1529
6180,859 749 8184 9947 11196 2317 10597 10598 9622 11424
6181,5850 7393 11157 12027 15038 5746 12842 5408 11112 7908
6182,11709 12828 13577 6613 12371 4750 14949 12950 1893 8788
6183,11073 14215 7380 13771 3824 13040 1351 13606 7376 3526
6184,7648 14039 12719 10253 10254 12282 12520 13175 11610 2839
6185,2774 2133 4 6826 10138 2779 6255 4824 5018 4366
6186,8999 45 11632 7572 10798 3055 12237 7121 6065 10508
6187,6329 413 4265 8960 12406 9507 6328 8976 5180 5369
6188,4028 14482 14484 6270 8340 14329 13025 1539 1784 2283
6189,11405 11402 14136 692 11403 2151 14512 726 14208 14591
6190,4700 12385 4963 7882 14956 3894 7894 7879 9555 6487
6191,405 13932 2820 6415 1323 2742 1166 1535 12426 3465
6192,14858 7163 12247 9964 7663 4450 1018 9963 7161 14528
6193,8376 14578 14702 2204 10715 14703 1351 11374 4848 14307
6194,15016 13556 14764 963 962 3006 5058 3663 14762 10911
6195,15088 5438 478 1004 651 1069 14548 611 10182 476
6196,15089 10695 6268 352 14398 11654 12276 6276 10085 14200
6197,10281 9071 688 2581 8570 9072 9112 9407 1191 11272
6198,1747 1752 2930 2240 5132 12667 3043 3403 3044 611
6199,2556 12087 11480 611 2527 12847 56 1919 12918 7805
6200,5430 14180 12843 8108 13409 2741 5998 4516 3465 8729
6201,4840 14416 13813 14074 14077 14075 4835 1511 9015 538
6202,15090 5747 4705 5746 5745 13754 5744 12724 10613 5374
6203,13315 12820 528 14805 10880 13314 11555 12821 8362 526
6204,2820 2365 2742 3465 2614 1167 1532 11112 13200 1166
6205,2742 5998 2820 2614 3465 1165 405 2741 13327 1166
6206,13244 2614 405 1323 1528 2820 13128 1535 6000 12509
6207,1166 1535 405 2820 2815 2742 14084 2816 12426 404
6208,1165 404 13327 1166 2742 2820 13650 13271 13628 13574
6209,2742 2820 11418 14405 405 2741 3465 6001 13232 1323
6210,1880 177 13129 7923 6868 8474 7919 12574 23 14717
6211,13422 12502 6326 6867 404 9792 12825 406 12826 14812
6212,14375 14374 14376 15093 2365 9784 4329 15102 14408 14803
6213,1166 3464 2820 2815 1529 8904 2742 3465 405 2614
6214,2820 1166 2614 3464 2742 13326 3465 13187 405 12426
6215,12475 12826 403 14122 13345 405 1323 12426 2820 404
6216,1166 3464 2820 11052 2742 1165 405 13731 1535 3465
6217,1166 14015 405 2820 13562 13346 1323 13005 13186 2742
6218,14811 14812 11123 12502 14408 406 15032 12825 13422 15224
6219,6867 13422 404 1166 9791 3464 9792 2820 12502 12426
6220,2742 1532 9784 12742 11112 2815 2820 3465 2614 1165
6221,9792 15091 14812 14052 14811 6867 404 15032 9791 13422
6222,404 405 1323 13562 2820 1166 14807 12426 2742 13334
6223,14655 14029 15091 15032 14309 14812 14335 12825 9792 1532
6224,14562 3465 5998 2742 13327 2820 11955 2614 1166 405
6225,2742 1165 2820 12426 13327 1166 3465 405 2741 2614
6226,1165 1166 13625 14405 1532 404 13323 2820 13650 2742
6227,9784 14375 14374 15093 2365 14376 1532 2820 13354 404
6228,2741 1532 2742 13423 1166 1326 2614 14327 13651 2820
6229,2742 3465 5998 2820 2815 2614 2822 405 1166 1165
6230,2741 13731 1165 11052 1324 1166 2744 13327 3464 2742
6231,12426 2820 6351 405 13248 1166 1323 404 1535 2742
6232,1323 405 14662 14183 2820 12426 2742 2614 3465 1166
6233,1532 2365 2614 2742 15093 2820 9784 11112 2741 3465
6234,2820 12743 11392 405 1530 11052 1330 3465 2614 1535
6235,13932 1533 12006 13660 1168 13186 13628 8402 13700 5475
6236,2820 2742 1165 4515 1535 1166 2744 405 3465 13327
6237,1532 3465 362 11121 405 13959 13562 2820 9791 2742
6238,405 4515 2820 2744 2742 1166 1535 1323 3465 13327
6239,14712 13671 14325 15095 14799 13328 8907 8731 12301 1166
6240,3465 2614 5344 13339 2820 6350 7686 2742 14016 1532
6241,3465 2820 15097 2742 2614 1166 1532 405 1323 13327
6242,5998 11112 1534 1339 2614 2742 2741 1532 6991 13708
6243,14655 6353 14335 14309 15091 14029 2742 4516 13186 15032
6244,2614 3465 13339 12425 5998 11112 8904 6350 2815 2742
6245,2741 2614 2742 1532 2820 5998 3465 8904 11112 6416
6246,13806 13804 13807 13805 2951 3333 13957 2165 12505 5084
6247,1532 1165 2742 2820 14138 2614 1166 2741 8830 3465
6248,8907 4516 4330 2741 3465 2820 8904 405 12426 4515
6249,2820 2741 11418 13188 2364 13324 12426 4330 9786 1529
6250,2820 408 2742 11899 1166 12426 2614 3465 405 1535
6251,404 6989 1166 2820 14150 12426 9791 405 1165 3465
6252,2741 8907 8904 2742 6994 2820 1532 4516 12426 11112
6253,2741 2742 1165 2820 12994 1532 1166 2614 3465 13327
6254,2741 6994 11898 8907 8830 2742 8904 1532 2820 12426
6255,1381 4315 6109 10790 2628 12154 10876 6572 715 3055
6256,15098 6923 11782 13117 14446 11689 14890 1557 3955 4290
6257,14674 14120 5359 7719 14470 14490 14417 1101 15245 14886
6258,6162 1844 1874 13070 14588 12432 6623 1842 6781 1843
6259,7571 6069 10254 11620 1912 6068 11412 11411 11414 11413
6260,14000 12494 947 11011 13552 914 14706 293 934 14388
6261,13004 10868 11153 14090 1669 11763 6613 2946 13971 13046
6262,10184 13765 6090 14134 8532 617 14135 10034 7624 12846
6263,2614 13482 8869 14657 13452 2820 1532 2742 3465 13855
6264,8647 4459 11780 4456 8612 7796 9394 4457 2843 8318
6265,12559 1133 10866 1536 12558 9287 15042 8020 7135 1549
6266,12924 9712 5111 10377 10376 12923 12925 10374 13251 12718
6267,11537 9547 9666 1011 2869 12368 4611 3082 9548 12607
6268,478 286 1684 10818 4285 10417 816 14548 13804 11025
6269,15099 4755 5728 8038 10838 968 14582 11424 11872 859
6270,7014 14546 14762 10911 4450 2009 11571 13212 7015 14764
6271,12934 15027 12332 8164 10461 6432 14736 12933 4605 7072
6272,1018 1226 7474 1117 3421 12110 7473 1224 7471 11085
6273,8164 11120 4605 4133 5673 15238 1721 8477 7016 4135
6274,14226 9249 8477 12362 9372 14225 14464 2887 10489 5742
6275,12611 13103 267 14182 12333 13647 9961 1748 6842 13368
6276,1011 13483 2874 1861 9645 7817 4134 8477 4599 2871
6277,4599 9851 2014 6360 1357 1011 8477 10365 1354 2869
6278,14729 14091 3602 13004 10169 6909 8326 5273 15192 7455
6279,7018 10519 13142 6884 12959 5287 2946 2418 6885 10521
6280,560 13238 7628 7253 14170 11642 4523 6548 13605 13241
6281,14342 13459 6782 8555 9233 10351 13544 14726 14181 9976
6282,12765 14237 6228 13070 6163 12229 6225 1253 6240 6623
6283,12025 9661 9807 900 3878 7934 13204 6251 13393 13394
6284,6174 6510 13880 1268 6513 7106 2627 7948 15100 4069
6285,14533 13770 11908 13841 8032 14006 4458 1126 10490 13842
6286,13961 14146 13893 5714 1700 14314 1846 14002 2008 8114
6287,12196 21 13479 7953 13418 9438 626 3661 2422 2859
6288,14731 12748 1665 11219 6168 11529 6240 6479 14730 8136
6289,1844 12432 6781 8144 11648 7938 6162 1842 1843 1841
6290,13285 127 7302 12037 132 1836 11216 13754 3577 133
6291,3862 8516 13782 230 3861 7744 3762 6129 9954 3863
6292,2820 1532 11112 11418 2614 2742 3465 2741 405 1166
6293,8590 6548 10029 4357 8589 11212 14511 10881 10031 10030
6294,5895 14091 13184 4964 5896 9228 4073 10450 14729 7583
6295,7394 11273 9183 3947 9307 7014 12231 14764 12714 7395
6296,14001 13537 7660 6669 14182 4368 14207 13530 13725 11734
6297,13665 15101 11996 9984 15238 7823 11994 5925 12001 11999
6298,10441 8335 12576 14645 5385 2438 2439 13392 8112 13393
6299,15102 9795 10041 12500 13441 12505 5192 12534 8808 6571
6300,7401 14353 7571 7253 11940 11421 10703 7402 11637 11875
6301,1011 4035 10073 11420 10071 9645 14745 8645 4134 673
6302,7571 9803 13692 6783 6781 6779 1665 14353 7573 11700
6303,12077 11387 13519 4132 12073 12075 5537 4687 4688 4615
6304,7702 13556 12147 11613 11612 11614 10911 11120 13590 11776
6305,14085 10986 14086 14446 13725 12486 7678 1561 8999 9830
6306,13585 14672 7630 1752 3044 1751 10435 3043 10059 13488
6307,2820 2742 1166 12426 3465 405 1535 2614 1165 3464
6308,3092 10282 3093 106 11067 11068 11065 4552 1257 255
6309,15104 15105 1473 15164 13108 15159 7857 1472 1471 13438
6310,13697 14057 11190 10941 9199 9683 6486 8320 10937 10951
6311,1001 2869 1002 1145 1011 2996 9194 11768 999 1004
6312,7217 9194 12936 5688 2869 6363 1773 15041 10807 5854
6313,11025 5129 2885 1772 4285 2881 5125 5667 9968 10807
6314,12802 4387 1011 12794 12795 12798 11530 6823 12796 12799
6315,1354 6360 2378 1357 1355 2371 9851 2369 4141 10365
6316,1003 5673 4430 8477 14459 11120 2869 13878 12850 2891
6317,11703 8476 6550 2869 12297 3083 10191 11002 8167 2378
6318,8210 13728 14666 995 13729 11019 9199 11372 8649 5570
6319,2014 10365 9236 1357 2378 4141 10366 9851 12919 6360
6320,3676 6526 11469 8181 11468 12941 3533 6524 290 8396
6321,14740 14721 1527 15034 10625 9510 5363 3197 14555 14850
6322,11054 7623 13105 12717 4752 12568 15202 12234 15171 2596
6323,13668 13105 344 15019 9965 11117 12717 2592 11375 13741
6324,12499 12719 13795 13171 12498 10450 5878 353 13793 13766
6325,10488 4672 13793 11248 13848 14229 13794 12527 7978 11869
6326,4605 4135 2875 8164 4133 9751 8477 4139 2869 1721
6327,8541 4401 9748 11799 11537 1158 9747 8540 11648 11797
6328,13766 14115 4360 7250 13600 12719 383 10982 13253 13358
6329,1354 2371 4138 2375 1357 1355 2370 11777 2369 1719
6330,10892 2725 14118 10251 7539 6764 1809 10250 2197 2724
6331,5006 5007 5005 5008 5009 5010 12809 1836 6668 6291
6332,13567 5452 14057 9085 6333 14127 7684 2296 13697 14663
6333,14739 14311 12470 12565 13741 7408 4700 1127 14708 12577
6334,7014 14764 2881 11273 14762 9307 7015 8296 14546 15156
6335,8844 102 5793 574 8677 2280 10820 2276 2279 10332
6336,12221 102 7960 11477 2023 3197 9175 2607 14740 8844
6337,15107 4576 4573 14268 14144 9892 14396 11004 9893 1336
6338,9053 4787 14070 10786 1672 10435 8999 4784 1675 13585
6339,12253 383 8386 4045 12311 995 12091 13611 611 9074
6340,625 14475 9296 12178 14162 2311 6596 7697 167 1993
6341,1367 3055 7121 8999 7113 11185 7112 11549 3022 9117
6342,7441 12975 10860 7443 7440 7442 333 7225 2068 13021
6343,10037 10038 12617 12290 4896 13381 12289 12293 14777 10036
6344,4657 4655 2804 9361 11368 4649 13021 13022 4648 4645
6345,2093 9470 9473 9658 12838 2086 12837 1631 905 11366
6346,2093 2086 10086 6347 416 2091 2092 11003 14744 2090
6347,13065 3573 1998 12949 3572 3571 1996 5221 1997 3567
6348,11038 12565 9202 14708 9845 13999 12971 7351 12970 6549
6349,14790 14276 15108 13257 13810 14777 7444 7336 6793 8215
6350,13811 13721 6793 13812 13810 13816 10604 5564 13815 8393
6351,6136 7563 7309 13003 13803 7307 7308 4903 6139 7181
6352,1884 13703 12647 14785 13246 10976 12646 12068 13247 12997
6353,5374 5364 6334 626 13754 6115 5375 5377 5368 5378
6354,6303 6467 7230 8690 2273 11036 9778 6083 12338 10564
6355,15109 10084 8636 3784 3716 6111 9004 14381 14145 8617
6356,12274 12182 1956 8757 12275 13608 14772 14900 6101 2805
6357,13432 10918 14031 13532 13433 9760 14809 12997 12172 13527
6358,4056 1997 2663 12949 3572 8214 3566 1996 1998 2662
6359,14381 15109 8617 6128 12870 9430 6003 14035 10084 1184
6360,8096 9759 13 13382 12049 15 4565 8095 13307 14
6361,14381 12870 15109 8617 12871 6128 14035 6003 10084 9430
6362,14428 9027 11165 8638 8560 1161 12602 14777 3233 11198
6363,3451 12740 4651 3448 3447 3446 3450 14257 8825 6940
6364,11366 12977 12183 4056 12544 14041 1542 8663 12066 13944
6365,11261 10259 12410 12412 12408 12409 12415 12414 12411 12416
6366,15110 12092 1997 12949 14600 11191 10083 1996 14777 8215
6367,3804 13904 6852 3806 3805 14061 13031 3801 14060 14059
6368,14916 14032 14918 14919 14917 6334 5180 9789 12363 6335
6369,10872 13461 9027 14779 13463 10874 10873 13974 14587 13975
6370,8899 14796 12069 13063 25 9571 3712 13311 13309 14797
6371,11184 12877 7324 11061 15112 11058 100 15215 15211 13891
6372,15113 13071 2311 6577 7723 580 7225 14261 7228 11472
6373,14706 14388 12494 14705 14455 14950 14000 13552 14885 14456
6374,611 9781 794 2311 3596 10919 4762 3222 170 216
6375,6874 14900 1956 5116 3275 185 8288 8284 4880 13609
6376,15116 15115 15117 15138 15136 15137 15135 10287 8708 15245
6377,5758 1247 2761 4217 8918 1248 5757 5759 12042 9062
6378,4426 15118 14578 10536 1351 13016 8474 4433 10715 7124
6379,14891 14937 14396 1489 13848 8572 1488 14278 8802 740
6380,10215 14320 14306 10745 8051 7898 5971 8999 9052 6881
6381,10095 14582 14458 13737 6280 10934 1859 13682 14616 7738
6382,9350 11631 4594 12179 12182 58 6269 4451 2787 7738
6383,14436 7993 8140 14833 14834 1532 11400 8860 5709 11809
6384,363 4180 3791 1797 14981 12829 1801 745 10904 365
6385,9924 6522 5567 6523 5044 15269 3309 8802 611 7297
6386,13435 12233 8852 2739 9147 2152 3542 6057 12231 6764
6387,4451 14434 14228 11631 13074 10741 11630 9660 6451 12526
6388,4031 3367 12097 3860 6701 8201 3167 11258 11146 2774
6389,14307 10715 7579 4191 15074 11914 1351 1204 10171 14702
6390,11317 7145 13364 8970 10369 6175 7143 3050 2689 8971
6391,15120 12748 10701 11219 14153 12156 8057 3887 3665 11218
6392,3805 10558 11873 12708 881 2912 8322 2867 979 5985
6393,4348 7326 4985 4900 10675 4901 1371 9499 4897 4906
6394,3811 1796 7344 10347 14893 466 1452 287 2309 1101
6395,692 15121 15122 15124 15123 11366 14136 8250 14208 11405
6396,9853 2380 12238 2379 12240 2375 12241 11347 12237 2372
6397,12973 14095 4731 11249 14013 11856 10050 12972 14119 14522
6398,1665 10441 9810 9809 11908 12576 5385 2979 5716 2438
6399,14776 13251 12924 7796 12208 6070 11475 12938 4971 7935
6400,13673 1119 1360 8041 8885 9128 14050 1122 13267 8029
6401,12361 805 11681 1390 4769 4503 9974 4490 5063 12053
6402,2672 1804 15100 3466 12043 8973 323 9098 10462 879
6403,4424 4426 4433 4429 4431 4432 4434 11147 2760 4421
6404,13879 13716 13131 9895 9892 13375 13374 13231 13376 8989
6405,2614 8489 8761 7333 6940 5571 7334 2820 1532 529
6406,1499 3266 1901 1047 8403 871 8190 6317 115 857
6407,13821 3561 6137 13820 8105 6139 3564 14255 8090 6138
6408,10369 10374 10378 155 153 156 1806 1332 10920 944
6409,1166 1535 2820 12742 13623 407 2742 405 5194 6004
6410,14944 8428 13521 14942 14705 15193 14068 14972 14909 14908
6411,7611 5074 209 2987 4422 10645 6961 2719 5400 7760
6412,11366 13885 12850 5267 14486 14477 692 5266 14479 14481
6413,618 15065 287 3200 1500 611 4824 612 11458 5003
6414,13462 12649 12593 9566 4909 8100 158 3330 13463 13781
6415,14986 14483 258 12568 15246 14997 8027 14429 4956 14714
6416,4424 4426 4433 4429 11147 4431 4432 4434 2760 4421
6417,4132 4311 9406 9308 4687 9302 4688 7147 14545 9298
6418,11210 11209 9111 9110 14787 12649 4594 7 12625 12624
6419,15125 5198 2982 4800 9404 5201 5199 5202 2632 5200
6420,13642 12439 14754 13643 7682 5358 5338 14967 13024 11888
6421,771 15060 4964 5896 4754 4073 9228 14849 4710 44
6422,12713 7505 9901 1806 9585 1481 9312 12517 8724 9311
6423,3811 14893 4871 10347 11353 2309 466 1101 4961 686
6424,12877 11126 11184 15112 13388 14519 7124 14578 53 15247
6425,15060 14570 13414 15063 3055 15134 14826 15028 771 101
6426,26 7992 2340 11082 2117 4467 3910 5224 5225 8693
6427,2201 14504 13805 715 12668 2457 2415 15072 5140 7904
6428,15126 11787 14225 13568 9852 2887 6364 6360 4036 1317
6429,6327 15127 12200 6331 2059 12342 13571 1761 1304 12089
6430,138 7462 836 132 323 865 6833 9438 11485 6535
6431,4757 9299 9306 11462 11527 2769 8477 8581 1778 4605
6432,15128 5882 12546 10111 8427 10210 8695 8921 4572 115
6433,15129 5929 8735 8733 14217 8736 8738 8734 14471 8739
6434,15131 9232 13252 1789 10000 13255 13253 1788 9233 12931
6435,625 3407 287 13517 3930 9144 12178 4488 3188 143
6436,4237 7399 1807 2139 5523 458 1391 9064 8450 6999
6437,14117 9713 11884 13548 11783 14521 9126 8613 12653 13024
6438,1665 9810 9809 6887 13070 2627 1522 13889 11177 4069
6439,611 12032 4020 5 15020 9781 8324 3213 7494 15064
6440,2319 11235 516 3811 10381 14952 323 11424 4756 6684
6441,4688 2369 4132 11537 4687 1354 2370 1011 2869 3083
6442,14971 12298 5678 14606 12574 14903 5676 12850 13885 10832
6443,11120 8141 5673 10622 13878 12551 13590 12147 13483 8374
6444,9393 7796 4971 11358 13404 9392 6761 9394 1119 8647
6445,6572 12877 7113 4363 7111 7120 6990 14884 8494 2142
6446,3017 14743 13366 406 13741 14040 3210 11255 14311 12825
6447,13587 9055 14578 14555 13940 3019 7124 14826 8413 14306
6448,14997 8873 14718 14826 14825 8780 14986 14827 12875 8190
6449,14299 10904 10042 571 15009 14120 1456 14926 14910 3956
6450,13430 5514 11368 5929 5107 14714 13431 14471 11391 3055
6451,13957 10746 15179 3437 15021 15022 5651 10031 5112 6773
6452,14555 13587 14306 7124 14578 9054 14166 9055 14427 91
6453,15132 14142 11167 14674 9544 13831 14470 14490 14417 12383
6454,13999 15133 12991 10429 9798 10428 9202 9797 7351 6618
6455,5783 10255 5782 1253 2287 5781 1845 6228 6623 5917
6456,15134 15064 8999 92 15060 14826 53 8587 3056 12017
6457,8999 53 14826 15134 14578 3055 13587 7121 13414 14825
6458,12134 14886 1518 12850 14696 13899 14697 7719 14887 12574
6459,14930 110 9054 91 12513 14824 14166 14427 14555 13937
6460,8108 5430 14196 13409 1785 3171 2669 8110 14590 14195
6461,15136 15138 15137 15117 10287 15116 15135 15139 15140 2626
6462,15143 15140 10287 15142 15139 14855 8708 15141 12469 2626
6463,6785 9826 3859 230 1269 1467 14064 366 12041 10870
6464,7249 6415 10277 2958 10279 14800 6416 405 13314 11033
6465,14847 15144 4066 15145 10048 14541 11619 2013 412 7718
6466,11318 11319 12756 2887 13878 13590 12551 11120 13568 1721
6467,8057 6780 15101 13366 1665 13685 13665 10813 11041 14616
6468,14824 9054 14554 78 8999 14930 14307 110 91 14555
6469,15146 14931 9511 7845 14166 12513 7115 14687 14427 14867
6470,739 15147 11058 13587 7135 3790 7115 14852 14555 3471
6471,14427 12513 3160 14166 3021 14555 13587 14930 7115 13033
6472,1721 4133 8164 4605 8477 5689 7015 9625 15238 9751
6473,8999 15148 7121 14555 45 11185 14163 1367 9054 4426
6474,1883 12617 7909 9026 14783 10037 14797 12091 5634 13462
6475,3019 11313 52 9055 11405 108 8474 3055 76 10651
6476,15149 3548 8666 12484 14581 10865 8421 11559 13623 8611
6477,1532 2614 8860 15264 6378 2742 5365 2741 11112 13627
6478,15150 3828 11366 3824 3825 3830 3829 657 3832 3833
6479,10910 11669 11904 12191 5397 10571 11748 1836 1830 7400
6480,6784 7855 1126 13416 6502 13541 10986 13044 13544 13418
6481,2189 14128 14344 8176 9341 2230 10653 3691 8462 14166
6482,7002 15119 15059 14143 15168 14911 15051 12083 15121 6622
6483,15152 2614 5998 2742 2820 3465 1532 1529 13578 2741
6484,15027 14736 12934 12332 10461 6432 8164 7072 1724 2869
6485,11210 14234 13914 12648 10696 10874 14467 10873 7759 6796
6486,14616 8057 10701 8409 15120 12156 3887 13366 11041 12748
6487,10080 6788 4909 2567 14413 13974 5332 11586 4713 14164
6488,1532 15153 9784 6866 2614 2820 7237 11112 13855 2741
6489,13067 13916 12618 13064 8899 9348 9574 10959 2793 14779
6490,14699 15021 664 1620 8798 1436 11080 15022 13957 611
6491,4437 4978 15057 4199 10606 14220 8802 7135 380 14307
6492,5896 4966 13184 4964 4073 5895 9228 626 14452 7302
6493,11424 859 1516 8038 15099 9277 11126 7016 10715 11403
6494,12748 7937 12717 12234 15120 11219 14153 12338 14508 13105
6495,15101 13685 6567 13665 3483 8057 6780 9409 11996 13737
6496,8419 2643 11148 8479 5281 9774 8195 6872 4288 2642
6497,13065 3573 5221 3567 7560 10242 3565 9372 7558 2797
6498,15106 9307 7014 15156 13101 13557 15155 11273 15235 9406
6499,14218 11382 11028 10999 10998 11000 9663 1356 11987 5845
6500,9779 5552 2709 625 11462 11458 5538 10369 618 924
6501,13399 4909 13484 12998 13463 13462 3897 14789 8302 12585
6502,3896 14775 8087 11042 10976 13819 8093 14200 5560 8092
6503,2767 5084 11934 6381 10471 1238 458 8453 1567 9065
6504,6651 3037 4240 6473 7463 1880 6445 2241 4147 3500
6505,11461 9779 9071 1989 11462 9367 10039 4406 2936 8753
6506,9348 11544 12066 11543 14377 13916 12290 13361 14798 13306
6507,1665 6781 9803 13887 6783 13617 9809 14340 14219 4551
6508,9319 4736 3186 6636 2021 5012 5042 14362 2142 2774
6509,323 1028 11328 873 15085 611 2133 466 14720 8702
6510,8591 10382 3662 10383 2325 8999 14163 10672 15028 15029
6511,3055 53 13388 14578 9957 11184 7113 10820 45 1351
6512,1047 2168 5618 5882 2943 1901 6317 12014 2030 8959
6513,4295 593 1583 611 589 10744 6962 275 4321 4828
6514,12928 11475 12927 6513 5246 14732 11841 3118 13962 11152
6515,10373 9323 9324 1558 10372 12860 155 12220 12858 9325
6516,13286 10821 12159 11405 14959 2108 577 14161 6076 11467
6517,3040 8526 10898 9287 2670 1549 9288 1133 4117 1166
6518,2457 1201 5090 4219 7054 7823 476 1206 128 2586
6519,9015 10917 5331 14077 14075 14074 14076 13900 13040 5332
6520,12655 12211 13621 1011 11721 4597 9969 7784 11722 3083
6521,11813 1870 6275 6292 6470 6272 6291 3403 6283 6287
6522,14985 11254 13954 5253 6716 6719 9424 9781 293 2010
6523,15162 1799 15161 568 274 4306 7952 7096 723 10257
6524,10407 7844 49 13051 10086 11945 14025 12068 14034 11367
6525,2010 12624 13954 2011 3005 9407 13681 4398 5732 5253
6526,13590 3083 6360 9303 8164 7057 3442 6553 2881 4135
6527,4973 13571 11113 296 82 38 56 7184 10664 2584
6528,12875 14493 14718 9319 14826 9306 14825 2206 14827 8873
6529,15128 1187 6103 11132 5882 10042 5997 8052 2925 8518
6530,5222 12171 14780 1636 637 2793 14451 2480 3274 13917
6531,53 3055 14578 15228 13912 15163 11883 8999 92 81
6532,1166 3464 2820 8526 1165 2742 405 12426 3465 404
6533,11257 3808 8554 3804 8241 10494 11146 1306 3806 3805
6534,7643 1554 1874 12470 12129 7649 1127 14905 9963 14588
6535,15105 1473 15164 13108 1471 1472 1468 7857 15159 15104
6536,14274 12620 12714 4346 12689 11216 15088 12784 12621 4003
6537,11384 14956 12385 12333 13647 13673 9961 12741 14013 14169
6538,1367 8999 3055 11549 7121 7113 14597 7112 9042 9117
6539,115 1901 8695 82 857 871 10715 12546 1538 15128
6540,3395 8948 1613 3393 7324 611 3392 3394 796 1598
6541,600 8970 10310 3696 10305 8975 1456 12023 1574 1233
6542,1796 6789 6576 12418 11824 14809 11429 14043 13342 14975
6543,11405 14136 12497 692 11402 14512 14208 726 14591 11403
6544,794 149 4462 5581 2306 3574 4695 14548 476 873
6545,15119 15051 8130 15168 15059 13047 5376 7002 8023 8132
6546,11124 14361 9522 14448 15066 15175 9116 12103 7438 15067
6547,2741 6120 2742 12198 6121 6124 8904 1532 2820 13331
6548,9143 15046 12600 9241 10247 7205 11291 233 15260 7719
6549,9348 14377 2788 11544 1541 12290 2787 2786 2789 2804
6550,618 385 287 611 2313 3144 1500 14680 612 11458
6551,2597 14628 7687 14630 14627 14629 10669 3787 160 12814
6552,15166 13160 14164 11197 15165 14658 6280 14371 8646 2833
6553,11128 10036 13703 9101 14796 14795 8899 14231 14791 1544
6554,4594 14770 3896 9558 6795 9559 13819 4641 11209 9110
6555,5565 14659 12366 12365 5566 1 9083 4644 12480 14043
6556,13361 13306 15167 1636 14451 14798 11544 11944 1637 8739
6557,5332 3482 5331 10455 5327 10917 3481 10457 5326 5328
6558,12274 14453 13936 12093 1128 12182 5 11844 12275 8757
6559,14076 14783 12091 12999 7909 14077 9015 14075 14074 1883
6560,10542 10872 14683 8295 10874 1184 10873 14413 14779 13969
6561,13256 1883 8420 1544 6796 14022 9026 8419 8416 12062
6562,2010 9814 11850 2011 14681 6110 11252 11251 11368 3005
6563,12274 12182 8663 8634 12275 8757 12993 13608 1956 14772
6564,11427 13382 11199 13 8096 11426 15 12290 15167 844
6565,12748 10456 2015 15120 11219 14153 10455 10457 13399 14255
6566,14624 13818 12967 11165 13944 13817 13814 9772 5557 4056
6567,4594 9350 6795 2787 4641 9559 9558 6794 5563 11210
6568,13399 10456 12998 14789 13527 10455 3896 10918 3897 10721
6569,11143 5351 2174 11141 2644 2648 11145 11260 10506 11144
6570,8421 7699 13520 3801 5784 14961 14441 7700 886 14530
6571,15168 15059 15051 15119 5376 1394 7002 13930 699 4504
6572,14578 3056 53 15013 13587 3055 15012 3061 3060 3057
6573,6622 4671 7384 8575 13892 4672 14720 6572 11852 14719
6574,11120 11776 13590 12147 12866 14038 13992 5673 13878 12551
6575,11352 1778 6362 6361 6363 9192 2375 1320 6364 1779
6576,11837 3723 2945 8176 4341 10654 5271 10855 1328 4222
6577,8491 14892 8596 13054 1532 13485 11470 14262 14155 15165
6578,771 15029 44 11184 14163 14849 15064 3055 13190 100
6579,11373 7113 8793 11374 11378 6788 11375 6603 8501 7769
6580,4035 5535 1140 5532 5530 5529 5448 4037 5449 10073
6581,1532 14262 11470 13613 2614 4840 14892 8491 2742 2741
6582,871 7696 5732 3015 11383 8994 7697 879 176 14692
6583,611 7865 14056 8397 3213 5601 8460 1640 287 9582
6584,14635 4956 8737 7359 5481 8733 14986 8736 14223 8738
6585,4426 15045 14578 10536 1351 13016 8474 4433 10715 7124
6586,8935 6084 9834 4426 14979 740 14980 15058 6089 13425
6587,3141 15031 12783 14408 11868 12503 11046 12150 10160 2959
6588,10931 5987 10930 1752 3984 1521 2735 4568 40 328
6589,2869 4139 2875 5447 2881 2883 7427 1011 7554 4132
6590,8479 14669 2310 7324 14348 113 8419 2311 11818 15205
6591,8659 7311 7040 7308 7307 7181 7306 7312 4983 7324
6592,14384 14383 12081 6228 692 14239 12663 7872 83 15225
6593,692 13050 15086 14214 14213 14209 8525 15169 14901 8020
6594,4590 2442 7654 12761 4589 9879 4087 12760 966 9880
6595,5205 10225 2180 5795 11602 8221 7265 7409 5466 6650
6596,12533 1568 8742 9390 5079 4353 6964 1685 579 12532
6597,12065 11384 14891 8272 12312 13 10082 12697 14923 8096
