user_id,recommendation
6494,12748 7937 14153 11219 11529 8997 2650 6240 12817 12496
6495,15101 13685 13665 3483 9409 5973 9691 9410 13736 2009
6496,5281 2643 8195 8419 4288 11148 6872 9774 2642 6126
6497,13065 3573 3567 5221 2797 3565 10242 9372 3571 3572
6498,9307 7014 2869 8848 11273 15106 9406 7015 15155 13101
6499,1355 5845 4599 14218 1354 9663 5450 3842 6805 1771
6500,2709 9779 5538 7723 4200 879 4215 3713 6381 2024
6501,13399 13484 12998 13483 3896 14789 7100 12585 5673 7217
6502,3896 10976 11042 8087 14775 1884 8093 8091 8089 5560
6503,2767 1238 6381 10471 9065 1567 458 11934 8449 625
6504,6651 3500 11739 1918 3629 6474 6445 3037 2547 4240
6505,9071 11461 11462 440 2936 438 1989 6022 10039 1992
6506,9348 12066 13916 14377 3010 58 3994 2663 4056 8663
6507,1665 6781 6783 9803 13887 13617 14732 4551 14340 6162
6508,3186 9319 6636 2021 5012 2142 7115 2125 101 625
6509,323 1028 873 611 2133 3811 764 687 476 879
6510,8591 3662 10382 2325 10672 8 14163 3149 415 2737
6511,3055 53 13388 11184 10715 10820 45 7113 9957 75
6512,1047 2168 8403 1901 11083 5882 4767 1499 6575 10953
6513,4295 593 611 589 275 10744 3953 3910 4319 998
6514,12928 6513 12927 11475 14732 11841 13962 3118 3522 6515
6515,9323 10373 9324 1558 12860 155 12220 10372 9830 13175
6516,10821 13286 11405 8921 941 4073 13928 1808 9267 14685
6517,3040 8526 10898 9287 1549 9288 2670 2820 1532 13932
6518,2457 1201 4219 2994 2156 9565 2586 128 661 466
6519,9015 10917 14077 14075 14076 14074 13813 13009 13900 1883
6520,1011 1003 3085 2881 6432 2875 7058 12211 8477 5688
6521,6275 11813 6274 6289 5898 6287 6272 6292 6278 6286
6522,13954 5253 11254 14985 2010 12624 4398 3005 9781 293
6523,7096 1799 568 7952 15162 723 3074 274 4300 4306
6524,49 7844 10086 10407 13051 3055 9684 2957 7842 7843
6525,2010 3005 12624 4398 2011 9407 5253 13954 14681 4652
6526,3083 6360 7057 4135 8164 4134 9751 4132 4687 6553
6527,56 38 82 13571 7184 296 10664 2584 53 10715
6528,12875 14718 2206 14493 9319 9306 7313 2142 7115 8190
6529,1187 6103 8052 1189 3863 2186 412 12019 5544 5997
6530,2480 637 14780 14451 1636 5222 3274 4636 14386 11544
6531,53 14578 3055 13912 81 8999 13587 58 14987 14992
6532,1166 3464 2820 2742 1165 3465 404 405 2816 1535
6533,3808 8554 3804 3805 6063 3232 8752 7192 4833 8751
6534,7643 1554 1874 12470 14905 1127 7649 2060 10112 3895
6535,1473 23 1471 1472 3097 10654 1468 15105 15164 13438
6536,14274 4346 13139 8567 11998 10792 14537 11104 3932 10793
6537,11384 12064 13673 9961 13647 12333 14956 14013 12385 6572
6538,1367 8999 3055 7112 9117 14597 103 7121 3022 7113
6539,82 8695 1901 10715 53 1538 5882 2493 56 8403
6540,3395 1613 3393 7324 611 3394 3391 3392 1192 1081
6541,3704 7043 10305 10301 3698 6644 4821 8469 4235 7420
6542,1796 6576 11824 12418 9715 8703 3697 6577 3811 3015
6543,11405 726 692 12497 693 3019 14424 13286 14512 11403
6544,149 4462 2306 5581 9706 4695 873 8816 3811 9700
6545,15051 8130 8023 8120 7936 3864 7141 5259 2717 2780
6546,11124 9522 15066 15067 7438 8999 14733 9116 3798 9270
6547,2741 2742 1532 1165 8904 12425 2820 2614 11112 13331
6548,9143 9241 7205 15046 10247 12600 14302 3055 625 7719
6549,9348 14377 12066 4718 1541 13916 6138 58 3994 13900
6550,618 385 287 2313 611 1500 149 11458 4824 742
6551,14628 7687 14627 14630 3787 14629 9896 10056 10057 4834
6552,14658 13160 14164 15165 11197 15166 2833 12480 14019 14020
6553,10036 1544 9101 13703 2567 7309 14231 14796 14791 11128
6554,4594 3896 14770 11209 9110 9559 9111 11210 13816 9558
6555,12366 14659 1 12365 14239 14243 10646 6722 12323 6401
6556,13306 14451 1636 11944 11544 1637 15167 14798 2480 11543
6557,3482 5331 10455 10456 2438 3009 5282 5327 1882 5328
6558,12274 14453 1128 12182 11844 13936 5634 13608 8663 12320
6559,14076 12091 7909 12999 9015 14077 1883 14075 14074 13813
6560,10872 8295 14683 10873 13974 6138 14412 12172 8758 12069
6561,1883 8420 1544 6796 8419 8416 12062 6935 8413 8415
6562,2010 11850 2011 14681 4398 12624 3005 6110 11368 642
6563,12274 12182 8663 13608 12977 2663 4056 1956 4660 4650
6564,13382 11199 12290 8096 9759 13 4565 15 12049 12645
6565,10456 2015 11200 1953 3482 10455 13754 4705 2739 12648
6566,11165 13817 5557 13944 13814 13818 12967 8638 1161 12602
6567,9350 4594 2787 12179 58 3896 11209 9110 9559 9111
6568,13399 12998 3896 14789 13484 11688 12184 10844 12677 11425
6569,11143 5351 11141 2644 2174 2648 10506 11657 11260 6849
6570,8421 3801 7699 13520 886 14961 287 7226 7700 14004
6571,15059 15168 15119 5376 1394 699 13930 4504 1631 1451
6572,14578 13587 53 3055 15013 3059 3058 3052 15061 8369
6573,4671 7384 8575 4672 14720 7967 14719 13335 12989 6780
6574,11120 13590 12147 5673 13878 12551 8164 2869 12756 14209
6575,6362 1779 1320 6363 6364 1778 9192 6361 4060 1826
6576,11837 2945 4341 10654 8176 1328 2947 434 1881 199
6577,14892 8596 1532 2833 7908 8641 13054 4905 14149 4638
6578,771 11184 14578 15029 44 3055 15064 100 11061 6207
6579,11373 7113 11374 8793 3594 3271 3272 3160 3270 174
6580,4035 5535 1011 13426 10071 4036 2996 12866 10913 4037
6581,1532 2742 2614 2741 3465 2820 1165 11121 1166 11112
6582,7696 3015 5732 11383 7697 1796 1569 1452 1568 182
6583,611 9582 287 7865 9781 15064 1806 618 7494 11480
6584,14635 8737 4956 5481 7359 8733 8661 14223 8736 8735
6585,4426 14578 10536 1351 7124 8474 4429 4424 8999 14163
6586,6084 9834 6089 4044 7623 3980 5982 8512 15058 13425
6587,2959 4712 10160 11046 12503 10657 14408 8595 12150 11868
6588,40 3984 328 5141 779 1521 10930 4225 4568 7922
6589,2869 4139 2875 2881 5447 7427 1011 2883 7554 9645
6590,2310 14669 113 2311 3398 12602 2360 10664 9367 1239
6591,7311 7040 7181 7312 7306 7308 7307 4983 2763 3239
6592,14384 14383 9287 13398 6152 6151 15225 7452 6154 6700
6593,692 14209 8020 8525 11366 13050 14596 14208 8250 11763
6594,2442 7654 4590 4589 4087 2441 2443 8814 2988 31
6595,476 1451 5096 6849 7569 7709 2497 10225 8221 1196
6596,9390 1568 12533 4353 1685 6964 8742 12046 4571 12532
6597,8272 13 12065 12312 14891 10082 6836 12 13307 14493
6598,2614 1532 3465 8869 1323 1529 2742 7224 2820 5998
6599,4126 4752 15171 14163 4125 5163 7771 2856 7946 14542
6600,12850 13885 11366 14130 14538 14548 14480 13606 4430 14486
6601,1840 13214 9226 9837 13215 1843 1844 1853 1852 1849
6602,8409 2705 8057 14616 14281 13832 6620 637 8419 8413
6603,1011 8541 4616 12608 7785 10091 6739 14269 11102 9645
6604,9406 14762 14764 7014 9307 9413 14546 14545 11273 13212
6605,14887 12850 7177 14090 6186 11315 9996 14352 13606 4430
6606,14887 12850 7177 14090 6186 11315 9996 14352 13606 4430
6607,633 5917 10125 5904 632 2739 2005 3396 3753 9325
6608,3403 14718 2498 1463 7398 7631 5225 4030 3405 11130
6609,5499 5604 14502 562 10558 15172 14967 13057 564 565
6610,12850 13885 11366 14130 5497 14538 14548 14480 13606 4430
6611,8999 7124 14555 7121 11185 1367 4426 53 9610 14163
6612,5788 11575 12164 6935 14505 14671 13761 12024 6544 8145
6613,9507 7540 811 251 3242 2781 1189 3122 233 9844
6614,14986 4956 14635 225 8737 951 769 4957 4954 4952
6615,7841 12014 14996 10482 886 726 13852 2564 11745 8863
6616,7717 6902 14930 686 9507 6050 5974 624 4859 7718
6617,14910 2595 15009 14388 8407 14699 10690 9278 625 10667
6618,14209 8456 14561 14596 15173 14458 12206 14286 14595 13680
6619,10169 9789 5180 12084 5972 4382 9002 10243 5634 10242
6620,5764 3401 3719 5762 9690 5766 2144 5761 9692 9691
6621,15174 13104 132 15098 5207 14553 12014 7431 10887 11379
6622,7015 1709 7014 9307 4605 1721 11056 9625 1711 10832
6623,12850 13885 11366 14130 14887 14538 14480 4430 13606 14548
6624,1532 3465 8904 2742 2614 2820 2741 1166 11112 1165
6625,8950 14539 14693 14344 3879 12097 7780 12285 6679 5308
6626,1796 12320 1397 9265 126 14140 9715 6046 6577 3314
6627,1732 9061 3134 12144 1705 625 10462 478 10472 13930
6628,4447 14353 8316 7242 4449 5570 4446 936 4448 1678
6629,4630 5101 6951 5102 5103 4632 1947 7096 5105 5106
6630,1390 4 3439 1389 4503 871 1239 1900 1899 1570
6631,5938 14704 7847 10552 14136 15175 12321 9242 9989 1500
6632,10552 5938 5587 3128 9985 5760 12974 9425 6248 3023
6633,5938 7847 12321 10552 2928 14704 15175 13885 6621 9264
6634,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6635,15175 5938 11366 14540 14496 7847 14361 10552 9435 14704
6636,5938 7847 12321 10552 2928 14704 15175 13181 5336 13083
6637,14496 9026 15175 14491 11855 5913 9873 10297 7429 14094
6638,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6639,15175 14496 11366 14540 14361 9435 14491 5938 9026 14481
6640,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6641,15175 14496 11366 14540 14361 9435 14491 5938 9026 14481
6642,14496 14491 15175 11366 5266 9026 14486 5267 14479 692
6643,11366 13885 12850 14486 692 5266 5267 14479 13079 15175
6644,15175 11366 14496 14361 14540 5938 9435 14481 6197 8871
6645,11366 13885 12850 692 5266 994 14486 5267 13079 1634
6646,15175 11366 14496 14540 14361 5938 9435 14481 14752 13228
6647,13885 12850 11366 14130 14480 14548 14486 5266 13606 4430
6648,15176 6077 14424 8374 15177 1229 12497 14242 11956 6584
6649,12850 13885 11366 14130 14486 14548 14480 4430 13606 14538
6650,11366 13885 12850 5267 692 5266 14486 14479 13079 15175
6651,11366 13885 12850 692 5266 14486 5267 14532 13079 15175
6652,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6653,5267 11366 10210 8427 13885 2918 12850 5882 14479 14486
6654,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6655,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6656,11366 13885 692 12850 5266 14486 2332 6834 5267 13079
6657,14838 14913 3334 12528 692 11366 3457 13139 14366 3281
6658,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6659,14508 12338 14860 7937 7110 10871 14407 11820 4231 14894
6660,15178 14852 14831 10852 11860 2286 536 15144 11677 11430
6661,6834 2332 11366 4726 12105 5415 10552 4374 1104 4001
6662,13957 15179 10746 15021 5651 2354 15022 3437 640 6281
6663,4126 5163 14163 4125 2856 7771 7543 15171 7946 4752
6664,11260 14055 11366 11143 6849 4746 692 9885 3397 9613
6665,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6666,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6667,11366 14540 13885 9435 12850 692 5266 14486 15175 5267
6668,11366 14540 13885 9435 12850 692 15175 5266 14486 5267
6669,11366 13885 12850 14486 692 5266 5267 12429 7716 14479
6670,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6671,11366 13885 12850 5266 692 14486 5267 14485 13079 15175
6672,11366 13885 5266 12850 692 14486 5267 202 9051 14897
6673,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6674,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6675,11366 692 13885 12850 14486 5266 8250 14136 5267 14208
6676,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6677,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6678,5266 11366 14491 13885 14479 14486 5267 14485 14496 692
6679,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6680,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6681,11366 13885 14486 12850 692 5266 5267 14479 13079 15175
6682,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6683,12850 13885 11366 14486 14130 14538 14480 14548 13606 4430
6684,7115 11059 3019 13587 14166 2142 12513 14163 2125 7111
6685,8882 12429 4345 10135 10715 4852 10155 4352 10481 4455
6686,8891 10658 11842 8889 5299 11840 7168 2597 9570 3721
6687,11405 693 692 726 14208 11403 3019 13286 14512 11402
6688,11237 279 13640 6345 6600 5997 3672 277 278 280
6689,11124 3798 9116 15066 15067 7438 9522 8999 3799 14733
6690,8221 14835 1643 7328 4829 11306 2769 3931 8220 3675
6691,14564 14565 15180 740 10200 5019 8992 106 7865 3605
6692,2089 14042 9566 1578 2091 13969 8101 1637 8758 12277
6693,13207 8564 7663 6476 13266 9837 4397 2914 3980 9835
6694,14555 7124 13587 9054 14166 8999 14550 14306 12513 15079
6695,14555 14721 7124 13587 9054 14166 8999 14550 14306 12513
6696,3793 13752 6114 6398 13796 3591 9321 2962 7255 3647
6697,4191 13588 14162 3906 13541 7855 13544 13542 13543 1836
6698,4191 14162 10171 13543 13544 7855 13542 13541 14709 1396
6699,14166 14555 12513 7115 8999 14867 110 14930 14550 7124
6700,14705 14706 14574 14960 1332 944 10369 12494 14885 8114
6701,9055 2391 8413 8999 3019 13587 14555 14306 8762 14088
6702,9197 11734 8012 14001 9947 5498 1785 3931 3318 3827
6703,8666 15182 3548 6873 2118 1689 8667 2702 594 2003
6704,776 11973 163 9045 760 771 454 3203 5032 2767
6705,14716 14141 14717 1044 6505 6493 14140 2074 12545 1701
6706,10210 2918 8427 5267 5882 9885 3397 3257 7265 2915
6707,4474 14227 10347 4469 6495 12670 7977 46 4350 13933
6708,13836 22 9519 9583 7185 4418 1604 7390 9187 11302
6709,2637 14741 7188 5522 11919 5635 2118 12197 6856 3323
6710,53 13912 8999 7124 78 8377 15228 3176 3177 3178
6711,14821 10115 14592 11731 14822 1605 8128 15252 11732 2054
6712,1855 6544 4962 4753 5788 6732 10715 2534 6494 1840
6713,14970 9578 11795 13018 14329 9430 2299 8783 10201 12638
6714,9055 8413 8999 3019 13587 14555 2391 8762 14306 14088
6715,14555 8999 14166 14550 7124 9054 12513 13587 14306 15079
6716,138 9613 11485 132 2130 865 7462 2256 13722 4351
6717,611 9781 15064 7494 1806 8335 10893 14689 11562 11561
6718,8666 3548 656 15182 6873 3618 2118 1689 2702 8667
6719,4426 14163 14578 8999 10536 58 1351 7124 10715 8474
6720,5788 14833 5709 11400 5708 9226 14834 8145 6544 12155
6721,1885 8323 13532 13531 1958 8592 13432 11854 13001 7249
6722,14953 15185 23 9490 3407 5990 12819 11466 4406 10961
6723,12875 14163 1367 8999 9319 9306 14718 2206 14493 10382
6724,5016 14527 13697 14132 8995 11366 1181 4316 2774 13411
6725,8575 6780 4671 8057 11732 10810 4281 2798 2321 12779
6726,14522 14095 577 12973 11249 14013 4731 1309 2916 13147
6727,610 614 6509 613 623 604 608 14702 1351 14307
6728,13673 13924 12659 11554 12660 12658 14323 9961 1129 12814
6729,692 11405 11366 14136 14208 8250 693 11402 14243 11403
6730,13943 13892 6622 14960 7699 14961 12324 11087 14706 908
6731,11358 9239 8016 15186 4971 6761 9393 11357 9292 1379
6732,11405 14208 692 11402 726 693 11403 14136 3019 13286
6733,9239 15070 11358 14652 13627 6761 4971 15186 8016 9292
6734,6614 14502 12164 14730 2156 12651 6227 14223 12466 607
6735,9430 14329 13018 14970 14854 12905 13132 4738 9578 6003
6736,14652 15187 6719 6718 8517 6465 14650 7858 14649 14647
6737,9228 4964 4073 7744 5895 7745 5896 645 771 10715
6738,8007 8132 625 3821 5376 7936 2717 8120 3864 7141
6739,14209 14213 4450 14596 15188 8459 8127 8123 14458 8122
6740,13690 15186 9557 2409 9239 8016 11358 14715 13686 13688
6741,14008 13694 15262 3961 6235 6886 10256 3763 5613 9529
6742,14209 14596 11962 14458 8456 14595 13680 14213 11120 14286
6743,6622 6761 1380 6189 6572 13892 1379 10870 12948 11358
6744,1380 1379 9292 11358 9239 1378 1375 1377 1374 1373
6745,7256 13208 7258 7136 692 7115 14366 8782 2932 7509
6746,3019 11313 52 8474 7115 3055 9055 108 45 11405
6747,8145 14959 5788 9964 9965 9963 8419 10160 6544 6935
6748,13350 14563 12465 14756 10280 2722 11876 8863 11289 1752
6749,6622 6621 4753 6617 6572 13892 6623 11005 5885 7987
6750,14213 8020 10591 3153 11043 14209 8127 4450 8459 14596
6751,3771 10906 14517 8134 7984 2678 12172 1332 944 10369
6752,5788 8145 6544 9226 5708 14959 12155 6935 10941 6480
6753,5897 3886 2149 7497 11130 5896 4964 7697 7244 9806
6754,14579 15189 53 7223 14503 13513 9384 14391 10820 13991
6755,14143 7002 14667 7141 13077 14666 8133 394 8210 9088
6756,1846 7401 14528 11786 7664 8114 1864 7253 4300 13391
6757,13602 15100 6952 15172 626 5604 1588 11026 50 6513
6758,6516 8914 8916 8924 8925 8919 8920 4927 8927 4942
6759,7253 6887 7401 11940 11875 11637 13616 7251 10703 11421
6760,11796 1845 7528 6494 11356 6059 10220 10117 14048 12880
6761,13388 11126 3055 14839 14686 4153 14639 8999 14841 653
6762,14907 15190 2189 14597 740 5415 103 14906 15249 11549
6763,8999 14555 7121 7124 11185 1367 4426 9610 14163 53
6764,8617 14035 15109 1184 8594 12601 12316 14784 14788 8663
6765,924 14660 3153 9777 9778 9799 923 936 937 933
6766,12850 13885 11366 14130 14711 14538 14548 14480 13606 4430
6767,14229 6572 14883 13793 13848 10488 11248 13798 1561 12525
6768,10701 5717 11353 15120 3887 3665 2652 13887 11354 11355
6769,1500 14704 9242 287 618 9989 4824 11458 1498 14080
6770,12850 13885 11366 14538 14130 14480 13606 4430 14548 14486
6771,14886 14674 14470 7719 1518 14142 14490 14417 1311 12351
6772,5972 14509 13227 4383 12633 5974 5975 4382 7863 797
6773,871 857 2764 8403 879 806 5853 1551 611 10762
6774,12850 13885 11366 14130 14538 14548 14480 13606 4430 14486
6775,10169 12084 9789 5972 9002 10242 10243 5634 4382 14091
6776,14329 13132 3114 12905 6270 14854 13018 9430 14970 9343
6777,14538 12850 7229 8200 12134 366 13681 13365 11384 6622
6778,8428 15193 14944 14942 13521 14975 10608 1332 944 10369
6779,7643 8397 1127 7649 14905 11366 7544 12470 626 10112
6780,8999 15134 92 15064 14555 7121 7124 11185 1367 14163
6781,14618 14163 14550 740 611 788 1409 169 2262 12421
6782,10668 12483 9486 11932 13595 10385 590 2821 1988 10669
6783,12850 13885 14538 11366 14130 14480 4430 13606 14548 12134
6784,10215 14320 8999 9052 5541 6881 149 10921 14869 7865
6785,5107 5101 14952 14157 7109 3751 13430 5102 5103 4630
6786,342 8141 8374 5407 11120 6480 7253 7401 14638 11315
6787,7230 611 14620 10893 7495 2028 14621 6016 2029 385
6788,13602 11026 1904 11027 7881 4336 1588 15172 15100 6952
6789,58 14163 53 100 4426 8999 14597 14605 103 14604
6790,740 1351 10715 14702 14163 14979 14618 8474 15274 14307
6791,8999 14555 7121 7124 11185 1367 4426 9610 14163 53
6792,149 10215 5541 10921 6881 14995 14320 618 873 8573
6793,3616 3617 12558 8477 9749 12561 8020 12559 961 6274
6794,14974 1904 11026 7881 11027 4336 1697 1905 1906 444
6795,9300 14904 14163 14804 14426 14903 11310 14543 14566 3841
6796,14285 14286 15173 14209 8456 14561 12206 487 11319 11318
6797,8459 8123 8474 8127 8121 14555 12513 15188 4450 8122
6798,13896 13897 15195 1858 2134 14923 12388 13894 14699 1132
6799,15194 4379 11311 11306 11309 11310 11308 4 11312 4811
6800,1858 15195 14306 13897 13896 11126 1859 6106 1860 1862
6801,1858 15195 13896 13897 14306 14923 11126 1859 1860 6106
6802,91 7111 7113 9054 14824 110 7112 108 14555 7116
6803,13896 13897 15195 1858 14923 13894 2134 12388 14699 1132
6804,692 11366 8250 14208 14136 14243 14637 11405 15196 14239
6805,13896 2134 13897 15195 14344 110 1858 2189 5747 2120
6806,9698 2424 2397 2410 13121 10103 10105 10111 9940 2423
6807,14561 692 14209 8456 15173 12206 1634 14017 12284 7179
6808,714 8456 8054 11307 3152 14209 5734 10820 8272 8999
6809,14074 12841 9015 14077 14076 14075 13813 13997 6419 997
6810,15134 92 14826 8999 15064 53 8587 14937 10483 3059
6811,6622 2108 6572 13892 4168 2979 11384 9809 10870 6189
6812,6622 7002 6572 13892 14143 2979 11384 9809 6189 10870
6813,6971 15077 8241 9573 7240 8242 5343 4346 6974 2101
6814,15197 13653 11781 5923 11177 14365 12171 3368 12203 12403
6815,11711 7936 4851 10508 3486 10167 304 5898 7174 4358
6816,11473 113 5096 9359 10662 8853 10715 14584 8474 15274
6817,5110 9220 5101 2742 9461 9462 9892 4576 9893 929
6818,5325 773 10414 771 782 149 5001 14714 764 2774
6819,7002 14143 7141 7658 14667 6622 1500 13137 5246 13949
6820,7002 14143 7141 7658 14667 6622 1500 13137 5246 13949
6821,7141 12837 14143 8120 2717 7936 3864 5259 11737 14168
6822,10765 7271 2925 10764 10763 1739 5144 928 2300 7267
6823,12547 7457 1332 4541 6220 7469 2142 7115 15270 10374
6824,15198 10028 14789 7963 6839 10030 10031 4802 6838 9401
6825,9548 4598 9547 9666 9549 5535 1779 12368 6432 12367
6826,7229 15199 7675 6610 14538 13033 11405 14693 13959 5405
6827,7457 12059 12062 12547 5514 8062 8061 8066 14136 3516
6828,14790 14276 7336 15108 7444 13810 8237 12015 13915 7164
6829,58 14163 53 100 4426 8999 14597 14605 103 14604
6830,771 11184 44 15064 100 3055 11061 6207 0 14163
6831,8272 12689 14493 6836 7313 13937 714 7632 12065 101
6832,14564 14565 10200 5019 740 15180 10625 10102 14227 3605
6833,15202 2596 11054 15164 2593 12502 2592 2591 2594 2595
6834,3771 2678 14693 14393 12172 5036 4575 14426 10906 14517
6835,10986 5788 7678 9830 9999 10941 14085 5676 5199 4753
6836,8407 10495 1306 4350 15009 14910 10498 10492 10494 10493
6837,3801 14004 8421 886 14961 12850 3804 14909 14908 13520
6838,15203 13147 5453 13580 11230 9432 3618 4794 11782 15025
6839,15003 53 3062 9818 3061 3055 14840 14992 13388 14987
6840,9052 14427 12513 14166 14869 14320 3021 8999 9055 13134
6841,14209 14596 14458 14213 13680 14595 8456 11120 14286 11962
6842,14209 13680 14595 14596 14458 8456 14213 11120 14286 14208
6843,14209 14596 14458 13680 14595 14213 8456 11120 14286 11962
6844,11549 14597 103 15249 8999 15066 1367 58 2325 101
6845,53 14840 3062 3055 13388 3061 14992 14987 15003 14991
6846,471 14524 14426 13831 6421 3502 3641 8693 1766 1285
6847,611 9781 15064 7494 1806 10893 14689 11562 11561 618
6848,15204 15007 15078 14097 14926 15039 4918 10359 13869 11458
6849,11140 5376 11758 878 15168 12573 625 9880 12765 12945
6850,1500 15205 9319 8479 15154 287 618 2142 7115 4824
6851,3744 5259 8676 11293 11763 5737 11985 1249 1899 15278
6852,11190 10356 10603 6140 10604 7244 3886 10243 13114 10431
6853,650 1160 1161 1159 3369 11377 10679 4736 9670 9671
6854,6050 853 128 3269 8521 8522 169 586 7717 4859
6855,6339 10554 14363 13603 6341 4596 1828 6342 644 6343
6856,15206 15207 7428 6472 6471 12663 5487 635 11681 8431
6857,7697 7152 3538 7907 7696 625 2448 1503 9062 4052
6858,12632 4991 12760 8269 2443 15208 4086 15209 2442 14338
6859,1619 234 235 611 11087 3213 1617 2311 1618 1621
6860,9117 2156 13414 7112 1367 10404 3022 7716 7134 7325
6861,8808 8809 10733 14183 11583 12883 13635 5192 10041 14328
6862,10524 12584 12172 10809 3771 10523 1532 6714 12582 14413
6863,12784 12689 12620 11865 15088 11271 13937 7633 9208 7050
6864,661 10905 3132 9526 611 1806 3821 2156 2457 8015
6865,9991 666 7243 3976 2182 4335 4186 2672 7977 8943
6866,5244 5243 8025 11357 11358 5245 12263 6761 4971 12207
6867,1987 9458 2259 3887 9979 7080 2103 3495 6175 2689
6868,764 773 782 5898 5683 14967 14443 11659 2774 149
6869,11184 3055 11061 75 100 11058 15211 13891 14670 8049
6870,6719 8517 6718 10787 14652 6717 5681 15187 8897 3893
6871,15216 14810 12797 2834 13390 3587 13337 12794 6823 12795
6872,1001 2876 1826 3843 1002 4132 7554 4416 9194 15041
6873,9193 2999 1719 1355 4413 2875 2996 2997 3001 1358
6874,11347 1355 1354 3001 2379 1357 14283 2371 2375 1829
6875,9781 3407 46 7965 611 1880 3043 3500 3044 2028
6876,11044 4985 6637 9107 5457 625 2338 5604 9614 9579
6877,3800 973 10715 3804 75 11651 6686 2221 341 3805
6878,10275 4818 9062 6336 12465 9603 35 5771 4817 3110
6879,15049 4402 1711 12146 1723 12261 6067 1721 10936 8848
6880,277 13130 11856 10022 10669 2597 12432 8174 996 8169
6881,1145 1136 3842 1146 4596 7215 5686 11351 1135 1140
6882,7123 13414 2142 7111 7113 8797 81 9117 7112 2125
6883,1943 506 3109 1942 7776 13454 9591 1161 9648 1237
6884,101 2142 14597 103 7115 8999 740 10715 15249 11549
6885,15217 15218 15220 15219 11251 11252 15170 15169 8525 11571
6886,6550 8253 11703 9173 12297 2369 6553 8254 8255 3407
6887,1532 9784 11111 2820 2614 2742 3465 2741 1165 11112
6888,14770 10085 4594 14769 3896 12615 9156 854 5091 5579
6889,15217 15220 15218 1317 3444 15219 11001 11251 11252 15169
6890,6770 701 8006 2175 10580 943 7809 6771 10581 2657
6891,5540 3148 8697 15222 6676 10511 9605 6890 8241 3350
6892,4889 5215 3237 3319 3378 5217 4906 4638 4991 7317
6893,14752 14352 14540 7264 2840 9435 9659 12486 1947 13176
6894,9715 2798 9265 7398 1796 9273 3314 1553 518 5974
6895,10500 3347 10501 8277 1011 8279 8286 3275 1276 8272
6896,15224 14408 5192 15223 12500 14811 11123 8805 14812 4329
6897,547 2063 7646 11126 13388 3529 5185 1334 1919 9588
6898,7697 7696 6596 176 625 2448 4821 182 6028 784
6899,2439 10441 13392 9218 5384 1211 12576 11366 8335 2438
6900,4452 1957 5328 15005 5324 3213 578 618 10436 11215
6901,15225 9287 14412 14383 13228 8795 4830 14995 10896 15177
6902,994 12829 6984 15092 12324 363 1673 5525 11366 11871
6903,611 9781 15064 7494 1806 10893 14689 11562 11561 618
6904,9060 8926 8916 9059 12014 8919 8925 8924 253 4408
6905,1532 2742 2741 2614 3465 1533 13329 11112 2820 1165
6906,14641 12899 2404 4421 8084 11941 12276 4426 4429 2401
6907,1345 3892 7333 1327 9838 2328 5079 10474 4188 3477
6908,13783 13317 3611 8887 1669 6950 14093 2240 4353 1304
6909,14986 4956 1604 12505 12387 13439 14847 10409 1627 11112
6910,13048 2062 778 749 9529 4789 757 4364 8764 2937
6911,6622 11384 6572 13892 14889 2979 13365 9809 6189 10870
6912,3055 53 771 114 11184 13388 10715 10820 45 13953
6913,769 2448 770 2771 7680 2106 3516 2765 7697 8705
6914,613 9393 11221 5373 284 623 604 608 4971 1119
6915,13414 9117 114 13587 7123 14898 7128 1367 101 15060
6916,9272 1732 1024 8418 10784 7931 1095 6365 1581 10241
6917,13439 2816 12505 12884 15102 8362 9174 5193 12508 14183
6918,5579 13820 2953 5578 1690 466 9576 13066 13821 4252
6919,13408 13972 13970 13036 13971 13548 12555 10153 14175 2429
6920,1859 12551 10095 1858 4139 12866 1860 2375 5845 2379
6921,9505 2763 607 6854 3104 3196 4221 6480 149 9500
6922,4712 8716 7448 1756 3468 6831 7365 3135 1881 8194
6923,5502 226 4255 7644 7645 11864 7458 2736 5503 3290
6924,1638 1460 3441 815 3196 8070 6961 2750 163 11079
6925,11442 6760 121 12105 13412 11460 8464 4918 12921 6197
6926,13069 12467 9232 8033 6623 13284 15131 6393 1789 10000
6927,8737 8661 8733 14635 14223 8736 8735 8734 8739 11684
6928,7394 5594 11273 9183 12714 3307 3201 4346 7395 7393
