user_id,recommendation
6411,209 5074 4422 2987 10645 6222 13808 2719 4017 4423
6412,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6413,15065 3200 5003 11173 3194 3195 5159 796 778 879
6414,13462 8100 12649 9566 158 3330 11188 13781 8759 5222
6415,14483 12568 258 8027 14429 14714 14471 12787 1631 9189
6416,4424 11147 13017 12693 12694 2760 7722 12623 6504 8496
6417,4132 9406 4687 4688 4311 9302 14545 13282 3083 9307
6418,14787 11210 11209 7 9111 6795 9110 4594 6797 11858
6419,15125 5198 2982 4800 9404 1269 4749 5199 4168 4173
6420,13642 12439 13643 5338 14754 14967 1621 13024 11888 7682
6421,4964 4710 4754 771 4073 5325 9228 14849 5896 5895
6422,9926 12713 2232 1481 3071 9311 9310 9312 7971 9040
6423,3811 4871 2309 10881 5290 466 5289 10017 10029 149
6424,11126 12877 14984 15112 15285 14519 15011 3055 14578 4363
6425,14570 15060 15063 15028 13414 15061 8369 3051 15001 3053
6426,7992 2340 26 4467 3910 7137 2069 7991 3345 10650
6427,12668 2457 13805 15072 2415 15118 7904 5140 14108 10708
6428,15126 14225 13568 9852 2887 4036 12756 13982 11537 6360
6429,6327 6331 12090 12089 12200 12088 6844 13571 12342 1304
6430,138 7462 865 11485 9613 3328 3826 9570 6347 8509
6431,4757 9299 11462 14430 14526 10483 13132 15006 6881 12264
6432,15128 10210 5882 8427 8695 8921 4572 12492 9885 3257
6433,15129 8735 5929 14471 14217 14407 8733 10562 8739 8736
6434,15131 9232 9233 13252 12931 9542 1789 13253 13069 13255
6435,625 3407 8254 12406 6846 9144 13183 246 8255 3406
6436,1807 2139 5523 1391 9064 458 8450 6999 11934 9065
6437,11884 11783 14117 9713 14521 8613 13024 13691 13102 11883
6438,1665 6887 2627 9809 1522 13070 11177 4069 7651 1939
6439,611 12032 4020 15020 8734 14304 708 11092 14806 10206
6440,2319 11235 11424 10381 323 12164 298 10347 9620 1649
6441,2369 11537 1357 1354 2372 9851 8541 2371 6550 1011
6442,14971 5678 14606 5676 15290 5090 5100 5099 5098 5097
6443,11120 8141 5673 8374 12551 8164 2869 14464 12756 13878
6444,9393 4971 11358 7796 13404 9239 6761 1119 11357 12207
6445,4363 12877 6990 8494 6572 7113 2155 15112 15230 14519
6446,14743 13366 406 13741 14040 3210 12825 14811 14311 12577
6447,13587 9055 13940 7124 14088 14306 14555 15079 9054 14427
6448,14997 14718 8780 1670 14036 713 14493 1480 645 5225
6449,14299 10904 10042 571 13977 9442 3853 14120 1951 10905
6450,13430 14714 14471 13431 5929 14483 5107 7109 3751 11391
6451,13957 10746 3437 15179 15022 10031 11635 6281 2354 14313
6452,14306 9055 7124 13587 14555 14427 15079 9054 15288 13940
6453,15132 14142 13831 14417 9544 14490 14674 14470 5095 5090
6454,12991 15133 9798 10429 13620 10428 14975 9797 9100 10978
6455,5783 10255 5781 1253 1845 6228 5782 2287 6623 14064
6456,15134 92 8999 8587 14826 15064 53 5102 5101 5100
6457,15134 8999 14826 8587 3063 53 92 14827 15148 14825
6458,14886 1518 3743 14674 12044 14470 1311 11289 12351 8515
6459,13937 5545 14930 2498 6902 1385 14165 15244 11367 15069
6460,8108 5430 13409 3171 1785 2669 14590 5277 2671 8110
6461,15117 15116 15138 15137 15135 15136 10481 2626 10287 8708
6462,12469 15139 15143 15142 10481 2626 14855 15141 10287 8708
6463,6785 3859 14219 366 4426 12564 7106 230 1269 12264
6464,7249 6415 10277 14800 10279 9366 9517 13932 7584 10278
6465,15145 15144 14847 14541 10048 2013 11619 7718 2428 13605
6466,11318 12756 11120 5673 2887 13878 12551 3080 8164 2881
6467,8057 6780 11041 13366 14616 5408 8575 2054 11733 11731
6468,14824 78 9054 8999 14827 14607 14555 58 14166 14510
6469,14931 15146 9511 14687 10834 10833 14550 10835 14865 14163
6470,15147 739 14852 14306 14555 9054 611 14553 14552 14551
6471,3021 3160 13033 14929 9953 7229 13134 10483 12513 11379
6472,5689 7015 8164 4605 1721 15238 4133 8477 7554 7016
6473,15148 8999 15248 14690 11185 14166 15134 14163 7124 14070
6474,1883 7909 14454 6796 12091 14076 1544 9015 1882 12977
6475,11405 3019 13424 14512 13286 14200 14591 11059 13016 6259
6476,15149 15290 5106 5104 5103 5102 5101 5100 5099 5098
6477,1532 8860 6378 2742 11948 13627 3465 2614 15153 2820
6478,15150 15290 5106 5104 5103 5102 5101 5100 5099 5098
6479,11669 10910 12191 5397 1836 10571 11748 1830 10386 9741
6480,6784 1126 13416 6502 4947 7261 13843 4707 11686 14169
6481,14344 8176 10653 9341 2189 8462 10897 1374 8463 5097
6482,15059 15119 15168 13930 699 1394 5099 5098 5091 5096
6483,2614 15152 3465 1323 1532 1529 13578 2742 14800 13701
6484,15027 14736 12934 2869 10461 8164 7072 12935 9289 14750
6485,14234 10696 10874 10873 12648 7759 14467 11210 4719 13946
6486,8057 14616 8409 11041 13366 14281 13262 5408 6780 8081
6487,10080 14413 4909 2567 11187 13000 13969 14791 2800 7561
6488,1532 15153 9784 6866 2820 2742 13855 3465 11123 13711
6489,9574 13067 13916 12618 9348 10959 12066 11208 14377 5116
6490,14699 15021 1620 8798 11080 9278 1622 15022 1621 1617
6491,15057 4437 4199 11949 380 9316 8748 12828 12173 5421
6492,4966 13184 5113 7302 14091 626 14452 14699 14208 949
6493,11424 859 8038 15099 3055 7016 8184 9594 12512 11126
6494,12748 7937 14153 14508 12338 14860 14731 2650 11529 11041
6495,13685 15101 13665 13736 3483 9409 9410 2009 14968 13938
6496,11148 2643 9774 8195 6872 5281 8419 4288 2646 2642
6497,3573 13065 10242 3565 9372 3567 2797 1998 5221 13586
6498,15106 15155 13557 11273 13101 7014 2869 9406 9307 14764
6499,14218 11028 11987 11000 1771 9850 1356 11350 5845 3842
6500,2709 9779 7723 5538 4200 879 3713 4591 4822 13390
6501,13399 13484 12998 14789 12585 4061 13483 3896 7100 11120
6502,14775 10976 3896 11042 8087 13819 5409 13402 14144 14770
6503,11934 2767 1238 6381 10471 1567 458 9065 15085 7433
6504,7463 3037 4147 11015 2241 6445 3500 3629 11739 6651
6505,9071 1989 11461 10039 11462 2936 8753 6022 440 438
6506,9348 12066 13916 14377 9574 13067 12618 11211 4899 3009
6507,13617 14340 9803 4551 13887 1665 6783 6781 14732 9477
6508,9319 3186 6636 2021 5012 14493 7178 15205 3333 10553
6509,323 1028 15085 873 5277 2133 7276 3811 764 2807
6510,8591 3662 10382 10383 10672 8 15227 2325 11662 15028
6511,3055 15247 13016 11126 9957 3743 558 14875 1367 53
6512,1047 2168 2943 5882 1499 11083 1901 8403 2116 4767
6513,593 4295 334 589 7483 998 4321 611 8301 591
6514,12928 12927 11475 6513 14732 8649 13666 12082 13962 11841
6515,9323 1558 9324 10373 12860 155 12858 12526 13616 14228
6516,13286 10821 11405 14685 13928 9267 941 4073 1808 8921
6517,8526 10898 3040 9287 9288 1549 13932 13734 4117 6352
6518,2457 1201 7054 4219 6222 3752 661 10471 5074 2586
6519,9015 10917 10916 13008 13900 13040 14075 14077 13009 9374
6520,12211 12655 11722 9969 11721 13621 1011 11889 5688 1003
6521,11813 6275 6470 11811 5504 11812 6291 6272 6273 6279
6522,13954 14985 11254 5253 2011 3005 2010 12624 5252 9407
6523,15162 15161 4306 1799 7952 274 568 4300 7096 3074
6524,10407 7844 49 10086 13051 7842 7843 14447 11919 5324
6525,13954 5253 2010 2011 3005 12624 9407 4398 14985 11254
6526,13590 8166 6360 4134 8164 9751 6553 7057 3083 4135
6527,10664 13571 82 296 56 38 7184 2584 14669 3977
6528,14493 14718 12875 9319 2206 9306 14036 1670 14997 713
6529,6103 1187 9442 5997 10042 10763 3863 1471 12019 412
6530,5222 14451 14780 637 1636 2480 3274 13917 15167 13306
6531,15163 11883 53 11911 14578 11884 3055 14607 7124 1874
6532,1166 3464 2820 2742 3465 1165 404 405 1535 13326
6533,3808 8554 3804 3801 6063 3800 3805 3806 3803 3802
6534,7643 1874 12470 1554 14905 1127 2599 14739 1556 7649
6535,15105 15164 1473 1471 10642 1472 23 15104 13438 1468
6536,14274 4346 5091 5103 5102 5101 5100 5099 5098 5097
6537,14956 12064 12385 13647 13673 12333 9961 14013 11384 14182
6538,1367 2804 1496 13022 4653 4660 4650 8999 11370 10890
6539,82 8695 1901 15128 10766 1538 977 12546 56 1499
6540,3395 1613 5513 1081 8083 14159 1131 701 10509 9955
6541,12023 1233 1574 8975 10602 8768 4004 8970 3185 1232
6542,12418 1796 6576 11824 14975 9715 6577 10978 9318 14809
6543,11405 12497 14512 13286 14591 14200 726 693 14224 13424
6544,149 4462 2306 5581 4695 14548 12154 873 836 10968
6545,15051 8130 8023 8115 8117 6533 8121 8132 3951 8129
6546,11124 9522 14733 7438 14448 11125 3798 9116 14205 9523
6547,2741 6120 6121 6416 2742 8729 13561 12425 1165 6123
6548,9143 15046 12600 9241 10247 7205 15260 9144 7719 11406
6549,14377 9348 1541 14783 13975 9574 12066 13900 14392 8295
6550,618 385 2313 14680 612 3811 611 149 7814 7377
6551,14628 7687 14627 14629 14630 3787 10057 4834 9896 10056
6552,15166 14164 13160 14658 15165 11197 8646 2833 4719 14043
6553,14795 11128 9101 13703 14796 10036 14791 1544 14231 2567
6554,14770 3896 4594 10085 13819 14769 14789 13399 9559 14775
6555,14659 12366 12365 1 5096 5091 5092 5093 5094 5095
6556,15167 14451 13306 1636 11544 14798 1637 11944 5222 5559
6557,3482 5331 10455 5327 1882 5282 5326 3009 10456 5328
6558,12274 13936 14453 1128 11844 12182 13608 1743 12970 5634
6559,12091 14076 12999 7909 13611 1883 9576 14075 14077 14074
6560,10872 8295 14683 13974 10873 13975 10057 14515 14377 12069
6561,6796 1883 1544 8420 12362 14454 8416 13527 12104 5634
6562,2010 11850 2011 642 2014 1353 14681 13684 10899 13954
6563,12274 12182 8663 13608 24 8664 13936 1956 14453 14788
6564,13382 11199 12645 12289 12049 4565 9759 12675 12293 13381
6565,10456 2015 10455 1953 14255 4564 11200 14045 335 5282
6566,13818 12967 11165 5557 13944 13817 13814 8638 14428 12602
6567,4594 9350 2787 14770 3896 11631 9559 12179 9558 2664
6568,13399 12998 14789 3896 13484 12184 12677 8085 11688 13000
6569,5351 11143 11260 10506 9805 9682 6849 10611 11657 11144
6570,13520 7699 3801 8421 7700 886 14961 281 14004 13943
6571,15168 15059 15119 5376 13930 699 1394 5093 5094 5095
6572,3059 3058 3052 15013 3053 3054 3057 3056 8369 15061
6573,4671 7384 8575 4672 14720 14719 12989 10810 6780 13335
6574,11120 13590 12147 5673 13556 8164 12551 13568 12143 14464
6575,11352 11532 6362 6361 9192 1778 1320 1013 6363 1779
6576,11837 2945 4341 10654 8176 1328 2950 3123 2649 2948
6577,14892 8596 14262 11470 13054 14149 13002 13485 15165 2833
6578,771 15029 14849 5517 14825 14668 15205 13190 6206 3055
6579,11373 6788 11375 8793 6603 7769 7113 197 174 3272
6580,4035 5535 10071 10913 8296 13426 1011 12866 4036 1148
6581,14262 1532 11470 14892 2742 3465 2614 15153 2820 11112
6582,7696 5732 3015 11383 10732 7697 1796 9318 1569 1452
6583,14056 12204 7865 611 8397 5601 8460 12169 1374 9582
6584,14635 8737 4956 7359 14986 225 14223 8661 7180 8733
6585,15045 4426 15118 13016 14163 7124 8999 15007 12668 10536
6586,6084 9834 15058 13425 5982 7623 4044 6089 8512 3638
6587,15031 14408 12783 11046 12503 11868 2959 12150 10160 10657
6588,10931 10930 3984 1521 40 4568 328 9801 779 3455
6589,2869 4139 5447 2875 2881 2883 5448 2893 2882 10199
6590,14669 2310 10664 113 9367 2360 2311 2317 2307 2315
6591,7040 7311 7036 7041 7037 4950 7039 5475 4761 7038
6592,14384 15290 5092 5104 5103 5102 5101 5100 5099 5098
6593,13050 14214 15086 692 14209 8525 14458 14596 10866 8020
6594,2442 4590 7654 2988 4589 2441 4087 8814 2443 31
6595,6650 5205 8221 11602 7409 10225 5795 2251 2180 7265
6596,12533 1568 9390 4353 8742 6964 1685 12531 12046 12532
6597,12065 14891 8272 12312 13 10082 12697 14476 13307 12
6598,2614 8869 7224 13855 3465 15097 13482 1323 1532 13351
6599,15171 4126 4752 4751 14542 7771 7583 5163 2856 4125
6600,12850 13885 11366 14711 12298 5268 14504 14500 14506 14538
6601,1840 13214 13215 9226 13213 13216 6182 2914 6493 4700
6602,8409 2705 14616 8057 14281 6620 637 13832 7108 8406
6603,1011 6739 14269 10091 8849 8541 4616 11102 12608 7785
6604,14764 14762 9406 13212 14546 7014 14545 11273 14763 13556
6605,14887 7177 12850 5096 5092 5093 5094 5095 15290 5091
6606,14887 7177 12850 5096 5092 5093 5094 5095 15290 5091
6607,10125 5917 633 14378 5904 632 2005 9326 9325 12086
6608,5225 1463 14718 7631 11130 7398 3403 9135 4030 2498
6609,13057 14502 15172 5499 10558 14967 5604 562 7407 14443
6610,12850 13885 11366 5497 5268 14504 14711 12298 14500 14506
6611,8999 78 15148 13912 9054 14166 15248 7124 14690 11185
6612,12164 14505 5788 14671 13761 11575 6935 14425 3840 13764
6613,2255 832 8225 4926 855 2368 7211 4500 6682 1505
6614,14986 4956 14635 225 8737 4955 4953 4958 4752 4954
6615,14996 7841 13852 886 7845 726 7842 6584 7846 4727
6616,7717 6902 686 624 14930 4859 13937 5545 7718 7716
6617,15009 14910 14388 2595 9278 14387 14699 8407 10690 999
6618,14561 14209 15173 12206 8456 14458 14286 14596 14285 14595
6619,10169 9789 5180 7489 12363 12084 14032 14091 6335 13004
6620,5764 3401 7983 7982 7981 5766 9690 5485 3507 9691
6621,15174 15290 5092 5104 5103 5102 5101 5100 5099 5098
6622,7015 1709 7014 7013 13282 10752 5537 14763 9967 9307
6623,12850 14887 13885 7177 11767 11366 14711 12298 14504 5268
6624,12825 1532 3465 8904 14812 2742 2614 11122 2820 1166
6625,14539 8950 14694 7244 14693 9486 7229 9783 9244 1555
6626,14140 1796 12320 126 9265 1397 14141 12418 11477 9715
6627,12144 1732 3134 9061 12143 12147 3895 13930 14613 14614
6628,14353 4447 8316 4448 7242 5570 4446 4449 936 5097
6629,6951 4630 4632 5108 5101 5102 5103 5105 4629 5106
6630,1390 4 3439 12053 1389 4503 1900 3438 871 1570
6631,5938 14704 7847 9989 12321 15175 14136 10552 9242 14055
6632,5938 10552 7847 12321 15175 14704 9425 14055 9985 12974
6633,12321 7847 5938 15175 13181 10552 14704 13083 13885 13560
6634,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6635,15175 5938 14361 14496 14481 7847 12321 11366 10552 14704
6636,7847 5938 12321 15175 13181 10552 14704 13083 2928 13560
6637,14496 9026 15175 14491 15290 5090 5100 5099 5098 5097
6638,11366 13079 13885 13078 5267 5266 12459 14486 14532 4412
6639,15175 14496 9026 14361 14481 14491 11366 5938 5080 5092
6640,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6641,15175 14496 9026 14361 14481 14491 11366 5938 5080 5092
6642,14496 14491 9026 15175 14479 5266 5267 14486 11366 692
6643,11366 14486 13885 14497 14479 5267 5266 13895 12850 14491
6644,15175 14361 14496 14481 11366 5938 5079 5080 5101 5100
6645,11366 13885 15092 5267 12324 5266 14486 12829 14532 4412
6646,15175 14496 14361 14481 11366 5938 5079 5080 5101 5100
6647,13885 14480 12850 11366 14488 14506 14494 14486 13895 14222
6648,6077 15176 5091 5104 5103 5102 5101 5100 5099 5098
6649,13885 12850 14486 11366 13895 14506 14480 14497 14488 12298
6650,11366 5267 13885 14131 14130 14479 5266 14486 14491 12850
6651,11366 14532 13885 5267 5266 14486 4412 12850 14500 14131
6652,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6653,5267 10210 11366 14131 14130 14479 15128 8427 14491 12850
6654,11366 13697 13885 5267 14132 5266 14486 4412 14532 12850
6655,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6656,11366 692 13885 8250 12252 5267 14486 5266 4412 14532
6657,14913 12528 14838 3334 14366 13139 11366 3457 7256 13838
6658,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6659,14508 12338 14860 7937 15290 5089 5099 5098 5097 5096
6660,15178 15290 5092 5104 5103 5102 5101 5100 5099 5098
6661,6834 2332 4726 11366 692 5004 4005 4001 9425 2345
6662,15179 13957 15022 10746 11635 2354 3437 5651 15021 6281
6663,4126 5163 15171 14542 7771 5089 2856 4129 4125 5172
6664,11260 14055 11366 11143 12670 4746 6849 692 13722 9885
6665,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6666,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6667,11366 14481 15175 14361 14496 13885 5267 5266 14486 4412
6668,11366 15175 14481 14361 14496 13885 5267 5266 14486 4412
6669,11366 14486 13885 14497 14479 5267 5266 13895 7716 12850
6670,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6671,11366 14485 13885 5266 5267 14486 4412 14532 12850 14500
6672,11366 14897 5266 5170 202 14498 14485 13885 14130 10434
6673,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6674,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6675,11366 692 13885 8250 12252 5267 14486 5266 14532 4412
6676,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6677,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6678,5266 14491 11366 14479 14485 5267 14496 14486 14497 13885
6679,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6680,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6681,11366 14486 13885 14497 14479 5267 5266 13895 12850 14491
6682,11366 13885 5267 5266 14486 4412 14532 12850 14500 14131
6683,12850 13885 14486 11366 13895 14711 12298 5268 14504 14500
6684,11059 3019 7115 6259 9223 13016 13424 3018 11313 11405
6685,8882 12429 4345 10135 10766 10155 10481 4852 4352 4455
6686,8891 10658 11842 11840 7168 5556 245 2597 11362 3985
6687,11405 693 14512 13286 14200 14591 14448 11402 11403 726
6688,13640 279 11237 6345 5997 280 6600 13798 6244 3672
6689,3798 11124 9116 14733 14448 7438 11125 2430 2436 2434
6690,14835 8221 7328 11306 8220 4829 1643 5152 8222 6211
6691,14564 15180 14565 10200 8992 5019 7865 106 740 5093
6692,14042 2089 12277 8101 13969 2092 2091 2090 2093 1637
6693,13207 8564 7663 13266 2914 6476 14153 13968 13566 14181
6694,14555 15288 14852 14850 15079 9054 13587 7124 15184 14721
6695,14555 14721 15288 14852 14850 14740 15079 9054 15184 13587
6696,3793 13752 13796 9321 6398 3591 6114 2962 7255 5975
6697,4191 13588 14162 3906 14278 1836 7579 5785 15074 6836
6698,4191 14162 14709 14933 14396 1396 747 13588 14475 7579
6699,14166 8999 14929 15184 9052 9054 14930 7124 14514 14555
6700,14706 14705 14885 12494 14574 14960 14848 13943 14513 8114
6701,9055 2391 14088 11883 10007 13587 4463 14306 3019 13697
6702,11734 9197 8012 14001 9947 10982 10972 133 4673 1785
6703,15182 8666 3548 2245 7551 522 2578 6438 2003 9478
6704,776 11973 9045 760 163 8390 11388 7506 6439 6958
6705,14141 14716 14717 14140 1044 6505 6493 12545 1701 2074
6706,10210 2918 8427 5267 15128 2931 3257 7265 9885 11260
6707,4474 14227 10200 12670 10102 7977 4469 12881 769 10625
6708,13836 22 9583 9519 15290 5094 5104 5103 5102 5101
6709,14741 2637 11919 7188 5522 6152 1693 2118 6856 6154
6710,13912 7124 8999 15228 3176 8377 14166 9054 78 3177
6711,14592 10115 14821 14822 11731 15252 1605 2054 11733 8128
6712,1855 6544 4753 4962 6732 6731 2534 560 12720 5788
6713,14970 9578 14329 13018 9430 12639 12638 2302 8738 12641
6714,9055 8413 8762 14088 13587 14823 14612 14306 14559 13891
6715,15184 8999 11820 14550 14166 14555 3373 15288 14852 15148
6716,138 9613 11485 2130 15229 14418 865 14055 2256 7462
6717,611 8335 15020 5381 13079 10441 11092 8871 5385 10893
6718,3548 8666 15182 656 2245 7551 522 2578 6438 2003
6719,14163 4426 15045 15118 13016 8999 14391 58 14618 12427
6720,14833 5788 5709 11400 14834 5708 6092 11397 4668 11398
6721,8323 1885 13532 2082 4701 1958 14158 11949 4762 11968
6722,14953 15185 23 5993 9030 1449 12819 15159 5990 11813
6723,12875 14493 8999 9319 14718 10383 10382 15028 9306 2206
6724,14132 13697 14527 5016 8995 4316 14680 10413 14528 1181
6725,8575 6780 8057 10810 4671 7384 2054 11733 11731 5206
6726,14522 14095 577 12973 4731 11249 14013 5091 5092 5093
6727,6509 610 614 623 604 615 606 619 617 605
6728,13673 13924 12659 11554 14323 12814 9961 12660 13923 11555
6729,692 11405 14136 11402 693 14208 11403 14512 14591 14200
6730,13892 13943 6622 12324 14960 7699 14706 14961 908 11087
6731,15186 9239 11358 8016 9292 4971 15070 6761 1379 11357
6732,11405 14208 11402 14889 14512 14136 13286 11403 14591 14200
6733,15070 9239 11358 13627 9292 15186 14652 6761 4971 1379
6734,6614 14502 12164 14730 9555 13057 14223 12651 14505 6227
6735,14970 14329 9430 13018 14854 13132 14526 14381 4738 6268
6736,14652 15187 3893 15070 13627 6717 10787 6719 8897 6718
6737,9228 4964 4073 5895 645 7745 7744 5896 14853 7583
6738,8007 8132 5376 6881 3821 8027 14585 3285 15006 11462
6739,14213 14209 4450 8459 14458 14596 8127 12224 12225 14595
6740,15186 13690 14715 9557 9239 11358 2409 8016 13689 13688
6741,14008 13694 15262 6886 3763 3961 10256 5613 6235 5094
6742,14209 14458 14596 11962 14595 13680 14286 14285 1679 11961
6743,6622 6761 13892 6189 1380 1379 9292 260 9239 14889
6744,1379 1380 9292 1375 9239 1376 11358 1378 1374 1373
6745,13208 7256 14366 14838 13838 7258 7136 12012 7257 692
6746,3019 11059 13016 13424 11405 6259 7115 3018 11313 9223
6747,14959 8145 9964 9963 5788 9965 6544 6567 8414 8406
6748,14563 13350 14756 12465 10280 11289 11972 2722 8778 1752
6749,6622 13892 6621 6617 12033 12321 11005 12213 14889 11384
6750,14213 10591 8020 11043 4450 3153 14209 8459 8127 5081
6751,14517 7984 3771 10906 8134 3770 14393 3132 14426 5036
6752,5788 8145 14959 9964 9963 6092 14833 12155 14492 9226
6753,7497 5897 3886 2149 7244 5896 2829 4964 11432 11190
6754,15189 14579 14503 7223 10820 13513 13991 53 5093 5091
6755,14143 14667 7002 14666 7141 13077 394 8210 8133 15290
6756,7401 14528 11786 7664 1846 13988 7663 5715 7253 7665
6757,13602 15172 6952 15100 5113 5604 13057 11026 14502 1588
6758,6516 8914 12972 12973 3254 4942 11468 1763 10114 9937
6759,7253 6887 7401 13616 7252 7251 2295 11940 11875 8141
6760,1845 7528 11796 6494 12590 5783 14237 6174 10255 7525
6761,13388 4153 11914 14840 14543 14686 14839 14841 14585 11126
6762,14907 15190 14906 363 15249 15068 13174 103 14597 11549
6763,8999 15148 15248 14690 11185 14166 15134 14163 7124 14070
6764,8617 14035 15109 14788 14784 7443 12601 14381 12093 13720
6765,14660 924 9799 9777 9778 3153 927 915 958 953
6766,12850 14711 13885 11366 12298 5268 14504 14500 14506 14538
6767,14229 14883 10488 13793 13848 11248 12526 14228 12525 13171
6768,10701 5717 15120 11353 11355 3887 11354 13887 2589 3665
6769,9989 14704 1500 9242 15287 14136 8189 14080 11965 9465
6770,12850 14538 13885 12134 11366 12298 14711 5268 14504 14500
6771,14674 14886 14470 14417 14490 14142 7719 1518 14120 1311
6772,14509 5972 13227 4383 12633 7996 4382 10169 9002 7997
6773,857 871 2764 8403 879 10762 5853 1551 3255 806
6774,12850 13885 11366 14711 12298 5268 14504 14500 14506 14538
6775,10169 12084 9789 14091 13004 10242 10243 5634 6909 4382
6776,14329 13132 14970 14854 3114 13018 12905 9430 6270 13409
6777,14538 12850 12134 7229 8200 13737 13681 13365 366 11384
6778,15193 8428 14944 13521 14942 14975 10608 14705 14704 13847
6779,7643 8397 1127 14905 13536 7649 2599 12297 12470 7544
6780,92 8999 15134 15064 15148 8587 14826 14914 15248 14690
6781,14618 14163 740 14550 12421 2262 1409 788 169 611
6782,11932 12483 9486 10668 14694 14539 7244 14693 14284 1988
6783,12850 14538 13885 12134 11366 12298 14711 5268 14504 14500
6784,14320 10215 6881 14869 9052 8999 10921 5541 149 5097
6785,5107 14952 14157 13430 7109 3751 5103 5102 5101 5108
6786,8374 8141 342 14638 11315 5407 10093 11120 7401 7627
6787,10893 7230 14620 611 6016 6303 14621 385 6083 9821
6788,13602 11026 1588 15172 4336 6952 11027 15100 11025 14644
6789,58 14163 14605 14604 8999 3008 14824 3007 13919 11737
6790,14564 740 8992 14565 7865 106 15180 13988 14843 14979
6791,8999 14320 10215 15148 15248 14690 11185 14166 15134 14163
6792,10215 149 6881 10921 14995 14320 5541 14548 14585 14472
6793,3617 3616 12558 11022 10625 5124 12559 11653 640 10724
6794,14974 1904 1697 4336 1907 11027 11026 11025 1905 444
6795,9300 14904 3841 14804 14903 14566 14163 14543 11310 14941
6796,14285 14286 15173 14209 14561 12206 8456 5093 5092 5095
6797,8459 8123 8127 8121 8122 14213 4450 14209 14153 13968
6798,13896 13897 15195 13894 1858 2134 5094 5095 5096 5097
6799,15194 4379 11311 2803 11308 11309 11307 11312 10038 11306
6800,15195 1858 13896 13897 1859 12206 14306 1861 11126 6106
6801,13896 13897 15195 1858 13894 12206 14306 1859 1861 2134
6802,91 12711 2083 2084 7116 7113 3022 14165 12710 7127
6803,13896 13897 15195 13894 1858 2134 5094 5095 5096 5097
6804,692 15196 14637 8250 11366 5986 14136 12252 14530 10507
6805,13896 2134 13897 15195 1858 13487 9783 3874 5744 5747
6806,9698 2424 17 14643 14642 14644 13739 2397 8474 8128
6807,14561 692 15173 12206 8456 14209 5092 5093 5094 5095
6808,8054 714 8456 11307 14561 14334 15173 3152 12206 4934
6809,12841 14074 13997 14077 14075 14076 13813 9015 5507 6419
6810,15134 92 8999 8587 14826 15064 53 5102 5101 5100
6811,6622 13892 2108 14206 14889 4173 4168 11384 6189 1664
6812,6622 7002 13892 14143 14889 13137 7658 11384 6189 11852
6813,15077 6971 8241 9573 7240 4346 5343 8242 5586 11257
6814,15197 13653 11781 14365 11177 5923 15290 5094 5092 5093
6815,11711 7936 4851 4358 7174 3486 10508 6620 9614 2908
6816,11473 5096 113 9359 10662 12169 14583 14669 4729 15273
6817,9220 5110 9892 9893 9461 9462 4576 11121 5108 5103
6818,5325 773 10414 14714 8372 12853 782 14443 149 6909
6819,14143 7002 14667 7658 13137 7141 6622 5246 15072 8690
6820,14143 7002 14667 7658 13137 7141 6622 5246 15072 8690
6821,12837 7141 14143 14466 14465 11737 14168 3884 3883 6533
6822,10765 7271 10763 2925 10764 5681 5144 2300 7268 1739
6823,6220 7457 12547 1332 4541 7580 7469 12059 11759 14136
6824,15198 10028 14789 7963 6839 4802 10031 10029 10030 9401
6825,9666 9547 9548 4598 9549 3774 6432 1011 5535 9551
6826,7229 15199 14538 7675 6610 14694 13033 13959 11405 14539
6827,7457 12059 5514 6220 14136 12547 692 4541 8062 8064
6828,14790 7336 14276 15108 13810 7444 8237 7164 9567 14275
6829,58 14163 14605 14604 8999 3008 14824 3007 13919 11737
6830,771 14849 15029 13190 6206 14210 15064 28 4754 100
6831,14493 8272 12689 14476 12065 4934 9306 12031 15088 12784
6832,14565 14564 10200 15180 5019 14227 10102 8992 10625 7865
6833,11054 15202 15164 2596 2591 12502 2594 2592 15105 2593
6834,3771 14393 14693 2678 14955 14694 10865 14539 7244 3770
6835,10986 5788 9830 9999 7678 14279 12025 6092 10941 14085
6836,8407 10495 15009 10496 10498 10492 14910 1306 4350 10494
6837,14004 3801 14908 14909 8421 13520 13606 886 14961 7699
6838,15203 15290 5136 5104 5103 5102 5101 5100 5099 5098
6839,15003 3062 3061 9818 14840 14993 14988 14989 14991 14992
6840,9052 14320 14166 14929 14869 14427 12513 13134 3021 3611
