user_id,recommendation
5639,13935 14672 13585 7768 14673 13488 9172 1831 14671 5544
5640,7229 13033 5726 15199 14538 6610 14694 13959 11405 14539
5641,14484 4028 6270 8340 1784 14482 12538 5259 2283 1539
5642,11577 14673 8833 13488 9172 14671 14672 7342 13956 8827
5643,714 10820 14334 3152 8054 4934 14579 3944 12633 7124
5644,14435 14948 15290 5092 5103 5102 5101 5100 5099 5098
5645,10124 14452 13335 6489 6836 12886 14127 13753 12989 7384
5646,9292 1379 9239 11358 6761 1380 11359 15186 4971 1375
5647,10679 650 11812 3288 1160 10678 13260 203 6484 8454
5648,11366 14491 13885 692 14479 5267 14486 5266 12850 14480
5649,14949 12950 12828 14691 12173 8829 9243 10655 131 4014
5650,14951 14950 14388 14387 15009 14910 999 2595 2029 5097
5651,4426 13016 15045 15118 14163 7124 8999 12668 15007 6785
5652,2319 14952 10381 3811 11235 15074 10380 298 516 10347
5653,4426 769 14979 4175 4777 4090 3221 8935 13016 15045
5654,14714 14471 13430 14483 11391 3055 15129 14429 13431 12787
5655,13836 14224 9583 22 13550 9519 2598 4875 13793 13794
5656,14952 5107 14157 14224 14159 7581 11668 14158 14160 1131
5657,9430 4738 160 6003 14381 14970 14329 13018 14769 6128
5658,4426 13016 15045 15118 14163 7124 8999 12668 15007 6785
5659,11084 4711 14129 15097 14382 2834 3121 4712 13855 8869
5660,337 4536 1292 13631 6068 13714 10666 14059 14060 14061
5661,14953 23 10183 15185 1880 5621 8189 1879 11192 15105
5662,5107 14952 11668 14157 13430 14224 7109 3751 5101 5102
5663,14921 12803 7109 9144 7013 7015 7014 9308 14445 12632
5664,14695 11213 3117 7487 8863 10620 5465 893 9029 1604
5665,14574 14705 10238 14706 11630 14492 12339 14819 14238 14009
5666,14954 14955 10566 9553 14393 10865 6135 9269 2210 12020
5667,11405 13286 577 14522 14512 726 14591 14200 14136 10821
5668,8866 2128 14505 56 14425 3840 41 2146 392 2026
5669,5026 10743 9490 14432 14280 15044 12741 11030 2836 3536
5670,14864 9615 14863 7209 9616 9139 1917 4742 9614 5104
5671,14304 8734 12032 14157 14158 14952 8735 3068 14159 13919
5672,10865 14304 12020 919 14955 14393 14303 13919 8734 8184
5673,8323 1885 13532 5572 2082 4701 1958 14158 11949 4762
5674,14932 3261 3259 1311 4551 3260 9542 9543 3263 3262
5675,14958 14957 434 3720 1818 9176 9175 9178 10009 4808
5676,14390 12281 2405 693 4313 4937 6725 9704 4121 7171
5677,1746 13888 6118 1747 12024 342 1744 1745 5498 8928
5678,13424 13432 11221 13433 13532 12964 14600 12288 11405 1884
5679,7229 14132 6610 15199 14538 11398 14694 7632 13033 13959
5680,14790 14276 8237 15108 13567 7642 7336 4673 13810 7444
5681,11366 13885 5267 14486 5266 12850 692 14481 14532 4412
5682,14460 14205 9590 7126 14462 14461 11221 12421 14448 14675
5683,3064 3068 11401 3065 3066 1523 3067 11135 12640 11397
5684,14136 14704 11405 692 9989 14137 15230 693 14208 14200
5685,13838 14009 9682 12566 13893 9805 10263 2864 14211 13894
5686,692 14959 14205 10233 11366 14448 8250 9964 9963 14462
5687,692 13937 11366 8250 14136 12252 15196 14530 11405 13838
5688,11701 11702 11232 3781 11700 7962 1926 13124 11595 13584
5689,14227 6105 5708 8979 2986 11365 11654 14492 10200 10102
5690,14637 14823 15196 692 5986 10507 11259 10633 882 1040
5691,14946 12779 14873 709 5519 13570 11784 2321 10163 8575
5692,14960 14848 14961 14304 13943 14706 3801 12324 886 14513
5693,12950 14949 14691 12828 5092 5103 5102 5101 5100 5099
5694,6476 5923 6484 13653 12082 6244 9682 13266 9841 3982
5695,14963 14962 4958 11652 10615 4959 10655 7664 5937 8177
5696,13892 6622 6685 13943 14889 2979 14885 13893 1664 11384
5697,13838 12778 14366 12771 12781 12777 12772 4588 12774 2836
5698,5514 12059 12009 5515 7457 14224 12386 5513 13431 12840
5699,11428 14202 14069 7964 8423 4968 12009 14203 14204 7581
5700,5514 12840 11956 7746 8452 10157 13220 14224 5515 13221
5701,13838 14472 2835 11221 5521 13336 14462 14205 13894 14366
5702,692 11366 8250 14136 12252 13885 15196 11405 14530 13838
5703,11384 14964 12252 692 14572 14380 14379 14889 6581 5757
5704,692 14136 13838 14366 8250 11366 11405 14572 13894 15230
5705,11405 14136 692 6803 14512 1667 13286 11402 14200 14591
5706,14426 11217 13949 14524 13831 13053 692 11218 11219 6537
5707,13892 6622 908 14889 13943 6181 6685 6189 2108 2979
5708,8326 14729 15290 5076 5102 5101 5100 5099 5098 5097
5709,692 13183 7663 12252 11366 13182 8250 14380 11384 14379
5710,4968 14202 12009 8423 11428 14069 14203 14204 7581 8117
5711,14366 692 14838 13838 7256 693 8250 12528 11366 14136
5712,14858 187 4884 5215 4636 7561 12247 7163 4450 4823
5713,5521 14472 692 14208 6608 12557 14136 11366 4273 8250
5714,13673 9961 12333 13647 12064 14956 12385 14182 14013 12611
5715,14208 1701 692 11402 14136 14889 11405 6608 5521 14452
5716,692 14208 5521 13838 14472 6608 14366 8250 14136 11366
5717,4934 5734 14102 714 8272 12031 8581 14476 14334 13987
5718,1680 8233 12161 13567 8234 11986 12888 8237 7978 7642
5719,6620 7936 9614 2337 6622 13892 1222 11711 4851 14281
5720,14615 12392 14968 14579 12389 12391 12390 6852 10565 10508
5721,6183 8114 7940 1700 14885 13961 1846 6187 2981 6171
5722,7528 9226 6494 6495 11221 13191 10836 6543 7524 7525
5723,7782 11172 4495 6135 6032 8665 8339 2067 611 5085
5724,13988 14528 8992 11786 7663 8268 7664 14527 14564 7401
5725,4700 13378 13359 6487 12965 11642 11967 3847 4275 9555
5726,14885 14706 8114 6183 12494 13961 14960 14848 13943 14705
5727,14706 13943 14960 14848 7740 14961 14885 6183 13892 12494
5728,13838 14205 9965 4046 9551 11384 14448 12252 9963 9964
5729,14531 7660 13368 5614 13405 14065 12519 13537 11116 13026
5730,14057 11289 372 14663 191 682 9249 12362 3743 2591
5731,5383 9594 9106 11366 8335 11424 13079 14489 11126 1655
5732,611 6083 12872 13674 13675 10893 9594 15020 11424 9821
5733,3055 11424 11126 9594 14984 15285 859 15247 15069 13016
5734,8190 11959 14579 13056 15189 12886 14503 10053 713 6836
5735,14733 8351 7320 7398 618 9221 5621 14419 10960 10678
5736,383 118 117 4726 2956 611 7250 13766 13451 851
5737,4964 5896 9228 4073 5895 11654 5897 7012 4710 7583
5738,7844 2957 6768 11367 7842 7843 14165 14447 12764 7845
5739,14971 14606 5678 12574 5676 5674 5675 12298 10252 10986
5740,14969 4279 7183 12541 10625 3637 4290 4287 4289 4281
5741,1988 12483 8702 11932 7202 14284 9486 7250 15074 2821
5742,5972 12633 7170 14509 4383 15191 14526 7996 4382 10169
5743,14538 12850 12134 14973 7229 8200 13737 13681 14938 13365
5744,14538 12850 12134 14973 7229 8200 13737 13681 14938 13365
5745,14972 14068 8428 15193 14944 14942 13521 14975 14705 14704
5746,726 11405 9106 13852 14996 8562 8590 886 7676 2657
5747,14538 12850 12134 14973 7229 8200 13737 13681 14938 13365
5748,14538 7229 15199 12850 14694 12134 14539 13737 7244 8200
5749,13831 14142 8577 15132 14524 14417 14490 14426 14674 11167
5750,13623 6071 14538 407 13622 6072 2820 6004 1535 12742
5751,14222 14223 14415 14538 13895 14224 13885 12850 5518 11366
5752,8425 1616 10423 1615 3696 3700 3701 3703 1972 3702
5753,14542 5337 7946 4126 5080 5093 5103 5102 5101 5100
5754,14610 14513 13420 14277 8547 14478 14848 10266 14706 4549
5755,14163 14523 1697 14974 14391 8999 1695 1694 8189 12233
5756,10715 1655 8298 13584 14690 14702 5384 52 14875 14100
5757,611 14538 1621 1622 15020 1618 1617 10893 235 1620
5758,14974 1697 8189 1904 1694 1695 14523 14163 1500 2111
5759,8428 14974 14975 10608 15193 14944 13521 14942 14705 10978
5760,13764 14976 12024 11575 14593 12134 12626 1754 15018 6131
5761,8988 13956 11189 726 10459 6869 11190 6563 9274 3935
5762,14974 1904 1697 15290 5104 5103 5102 5101 5100 5099
5763,14974 1904 1697 15290 5104 5103 5102 5101 5100 5099
5764,13026 14978 14656 14977 13405 14531 12525 59 7660 13368
5765,13056 11959 10591 8190 14579 3841 15244 14937 2203 14930
5766,1367 11404 36 3055 8999 15069 11126 58 11397 11398
5767,9851 12551 9749 1357 1011 6360 9300 3841 8477 5673
5768,9606 12788 10497 12922 12787 8346 636 10204 1868 10201
5769,11405 726 14512 13286 14591 14200 13852 14136 9106 14224
5770,11366 4749 4745 13885 4747 5267 14486 5266 692 12850
5771,6852 12650 726 13904 8507 14728 14727 3804 12389 12391
5772,14979 740 14013 8935 58 14980 14095 14348 11818 12973
5773,14981 363 12829 12422 364 2958 2141 365 13125 11915
5774,14616 8081 13365 13262 7170 13737 13366 8057 1847 11647
5775,14756 13350 14755 14707 14563 13943 12503 10280 11289 11972
5776,14615 14579 12392 14968 15189 14503 7223 10820 13513 13991
5777,14804 9300 13727 9467 3841 14566 14904 14163 14543 9056
5778,10865 14955 14393 2210 12020 14954 14304 14693 8184 10464
5779,13268 14580 8281 13577 12552 8250 4449 9017 5887 11310
5780,5670 6943 10214 2449 8979 1947 5669 14187 14192 9231
5781,14268 11253 5226 3116 11630 4576 1742 8454 14396 1236
5782,14209 12251 14596 14458 14595 13680 14286 14213 14285 14561
5783,14285 14286 13896 15173 14209 13897 12440 15195 1858 2134
5784,10541 1287 6881 14210 5517 15029 15205 9610 8999 3055
5785,14714 10414 11322 7175 14471 8372 14483 5325 773 13430
5786,11309 11565 1655 4911 11474 1262 11073 3533 11308 2803
5787,8590 8589 11212 14511 6548 10029 11873 1269 4933 1337
5788,14874 14982 14983 2834 4961 14893 13699 11084 5607 6789
5789,14203 5373 6609 14204 14202 7581 11221 284 14205 613
5790,8586 5945 14862 14654 1519 12624 12625 14061 14060 14059
5791,8397 7544 626 9365 8475 8396 6488 12236 4350 578
5792,692 11366 8250 14136 12252 15196 11405 14530 13838 693
5793,14984 714 3152 14334 14742 14985 8054 11308 14862 4934
5794,14985 9424 11310 9781 3152 11630 14334 4451 11254 2599
5795,692 11366 8250 12748 14136 12252 14731 15196 11405 14530
5796,692 14580 8250 4449 11310 13268 11630 14572 4451 12577
5797,692 13058 14567 6583 11366 6582 8250 14136 6581 12252
5798,692 11366 8250 14136 12252 15196 11405 14530 13838 693
5799,14569 12339 8250 14492 14574 14238 14009 692 14572 6581
5800,12252 692 11384 11366 14380 8250 14379 14889 14136 14964
5801,7527 2699 1596 14422 5197 14442 5196 3602 9277 10184
5802,7328 13559 11306 14861 8221 4829 14835 11315 13558 14859
5803,14572 14964 6581 8250 692 14688 6582 14238 6583 13838
5804,7696 13843 9466 14692 7697 182 6596 1452 11383 1126
5805,11405 13395 14888 10093 11230 4954 14512 13286 726 14591
5806,476 13487 2134 3874 165 4574 9094 10126 466 512
5807,14861 14573 259 14859 11120 4085 14860 7876 11306 13559
5808,14861 14573 4085 11120 14859 14860 259 7876 11306 13559
5809,14574 11630 14819 4451 14268 14705 11631 14492 12339 14238
5810,14209 14458 14596 14595 13680 14286 14213 14285 14561 14214
5811,8374 5407 7876 14638 5406 11315 7875 5403 8141 5405
5812,14861 14573 11120 4085 14859 14860 259 7876 11306 13559
5813,14425 3840 14933 14505 14202 8423 4968 11428 12164 14671
5814,3887 3665 12156 10701 15120 6537 12154 13887 11218 11642
5815,12083 7169 3747 6617 11475 1898 7171 13265 13266 3748
5816,3061 14993 14990 14991 14988 14992 14989 3060 14987 14840
5817,11219 12748 12304 14731 6479 11217 11218 6537 6141 12403
5818,10897 9347 10653 10420 9423 4552 14928 9341 15243 8581
5819,8408 10484 14854 6789 13262 14616 14526 10259 242 10485
5820,11405 6113 726 14512 13286 14200 14591 14136 11403 11402
5821,5518 14581 14204 5519 14203 14222 14202 6606 7581 5520
5822,8411 1627 1628 14199 12201 11920 11399 15064 75 4703
5823,12841 13997 14074 9025 13813 6100 9948 13995 13515 13996
5824,11384 12252 14380 9836 14964 14889 692 5757 6622 14379
5825,13276 2681 13737 10798 13277 2677 2705 2687 2678 2685
5826,7183 2685 6342 1575 5914 3943 4339 5468 7357 11967
5827,3801 14961 886 8421 7699 13520 13852 14996 12324 14960
5828,14757 15290 5092 5104 5103 5102 5101 5100 5099 5098
5829,10214 5670 8979 6943 2449 5669 5668 1773 5667 14648
5830,7124 13587 15079 13940 9054 14555 9055 14826 13912 14306
5831,14995 10921 10215 6881 5541 149 7898 5971 10923 10925
5832,4756 13511 1805 11809 2305 1444 2152 13618 4759 2271
5833,14689 14914 15064 9056 2960 3181 10893 1333 609 4760
5834,12805 9245 10440 14857 12429 8689 7295 6904 5364 2113
5835,14721 13570 14102 9938 5519 14740 4934 13838 14555 13215
5836,7699 8421 13520 7700 3801 281 13943 5784 886 14961
5837,13852 726 14996 886 11405 14961 9106 3801 7841 8562
5838,7457 12059 8299 5514 6220 14136 12009 12547 692 4541
5839,4279 12541 10625 14969 7183 14740 4290 3637 4287 4289
5840,8421 7700 14388 7699 281 3801 13520 886 14961 14387
5841,14565 14564 15180 10200 11994 5019 4756 13511 8992 7865
5842,14997 14986 8780 645 14853 14718 14036 1670 9228 13037
5843,11405 726 14512 13286 14591 14200 13852 14136 9106 14224
5844,713 14718 1499 8190 14140 663 10522 12886 4865 12463
5845,2985 3673 14157 5515 8013 14952 74 2986 7820 3685
5846,12810 6207 7134 12195 6642 7125 11658 7112 8051 7325
5847,14998 15290 5091 5103 5102 5101 5100 5099 5098 5097
5848,14512 11403 11405 726 14383 693 14200 14591 692 14208
5849,8408 10484 14854 6789 10259 12797 5607 2834 4577 13342
5850,14199 11399 75 8411 726 3063 4703 8587 1627 11397
5851,11405 7229 14512 15199 13286 726 14591 14200 14136 11403
5852,11655 8892 4531 7104 4559 8232 4595 5435 3158 10895
5853,9423 10897 4552 5441 14928 7748 8581 10653 9347 4554
5854,12487 365 4397 7583 9540 12349 11569 2886 1828 1862
5855,6622 9841 9226 13892 6484 309 7017 9842 6769 14889
5856,15000 7050 10171 7052 7051 7053 4850 466 10172 8574
5857,1916 9554 1277 7358 9192 12727 7065 8158 1915 1354
5858,2742 5998 2815 10932 11493 2820 2614 1166 405 3465
5859,2742 2820 6351 1166 1165 405 12380 1535 3464 12426
5860,1260 1261 1259 8291 3857 1262 4457 1264 5858 1265
5861,3052 3058 3059 3057 3053 3051 3056 3054 14584 15001
5862,58 14163 14605 14604 8999 3008 14824 3007 13919 11737
5863,12897 8039 1011 674 12894 12896 11002 12893 6931 6741
5864,2741 13561 1534 12425 2742 13910 6416 5998 8729 1165
5865,3465 1166 2820 2742 3464 13574 2614 404 405 1165
5866,611 15020 9781 10893 11092 8871 618 11939 11937 11936
5867,14586 11440 2659 11718 10776 11444 47 2031 1988 12326
5868,14514 13883 8480 11920 8411 13512 14307 8179 12130 1181
5869,14475 1091 15006 13920 12390 14162 14476 15007 2311 12178
5870,14475 13920 15007 15204 15006 12390 1091 14476 14162 13805
5871,15008 5369 11332 13627 8860 14168 6329 3771 924 14465
5872,4316 5016 8691 8995 14680 14132 589 14527 9642 9636
5873,502 6821 879 10168 167 6822 2312 6825 14298 14295
5874,14458 4953 990 14510 1577 7017 11756 7630 13370 956
5875,15009 14910 8407 8421 14388 2595 10495 9278 14926 14299
5876,2820 2614 3465 405 1165 2742 1166 13578 1323 12426
5877,3045 2823 2745 14457 13007 14327 2818 13356 14326 2820
5878,5488 5490 6689 8074 10304 5489 107 6157 595 7580
5879,712 3600 577 7301 7846 14522 5984 2206 1880 1490
5880,15011 15022 14519 12877 15247 15290 5091 5100 5099 5098
5881,12671 8889 2816 12672 5345 11583 1475 3929 8893 8888
5882,3656 10647 13398 3654 10403 11971 3657 3646 3650 3653
5883,4411 851 4519 2569 13129 7373 9588 40 3214 374
5884,6002 6004 407 13623 2268 12522 5145 4351 4976 8305
5885,3055 53 14578 15163 15247 14607 13016 11126 14826 9957
5886,7520 10230 570 9241 6443 855 14045 565 564 566
5887,10732 1577 1576 8314 11392 8336 46 11747 11393 8312
5888,12851 14087 265 14171 267 13103 12519 4373 10253 13638
5889,14856 15290 5077 5104 5103 5102 5101 5100 5099 5098
5890,2448 7697 8705 2765 3033 3697 7288 5015 1231 1969
5891,4924 12318 4742 12343 1949 2676 3296 5455 3146 11862
5892,7691 339 7398 4553 5408 346 2689 5225 469 2821
5893,14442 15015 7527 14443 5097 5093 5094 5095 5096 5098
5894,1001 9853 8541 9192 13277 1319 11799 1320 7062 1321
5895,5667 2875 6555 10988 9647 2874 4603 4139 5875 8159
5896,3839 3691 1116 13991 10406 2670 3714 9518 10616 6445
5897,13885 12850 11366 14506 14480 5267 14488 12298 14131 14500
5898,7014 7015 12143 9412 7013 13282 9307 11273 3486 14764
5899,11366 13885 12850 14506 5267 14500 14131 14480 14486 14130
5900,10102 2428 2790 8176 349 4830 5122 10200 6220 14227
5901,4596 9664 11891 10574 11091 12726 1145 7215 4407 1136
5902,15016 3663 962 963 5058 3006 13556 14764 977 967
5903,14903 611 14971 4861 10832 5678 8 14606 14265 8578
5904,14752 14352 13176 2840 12486 9659 1947 1360 6231 7264
5905,14789 14155 6273 3481 15198 13399 3896 3482 12998 10918
5906,15017 6356 1011 2996 2998 6807 13443 13442 11626 3002
5907,7130 7129 12436 12434 12435 10537 15269 4726 4300 12433
5908,14609 11859 11860 9782 5991 475 11861 7776 5097 5095
5909,14719 7170 7967 14720 6267 4671 13947 14526 14854 8081
5910,3267 3029 72 10181 12057 2696 73 527 3027 3506
5911,4862 10611 5266 10506 10017 476 10126 14485 11657 3811
5912,15018 6131 12024 11575 4674 12039 13278 7649 12264 7888
5913,3676 4559 6686 11469 8181 10734 6526 3977 9496 973
5914,1354 2375 4039 2371 3003 2370 3079 4134 11347 7215
5915,13959 14387 14388 999 3465 5431 5405 7229 13562 2029
5916,1552 9469 1206 1982 4157 1981 1962 8768 3209 9987
5917,7898 8468 1602 3415 1826 4441 4385 10922 2305 3799
5918,15019 11930 12128 3923 9686 7389 6966 2016 7357 13668
5919,10968 2306 7341 2309 3765 2312 873 149 11550 2314
5920,7719 6766 6491 14674 9143 4532 6589 14492 3470 13524
5921,4134 6705 13076 4063 4415 1777 1826 4626 1008 5876
5922,5003 3200 3438 15065 11173 662 618 11123 3194 3195
5923,15020 611 9781 11092 10893 8871 618 11939 11937 11936
5924,2798 9273 1287 10541 9265 1759 2251 1565 1564 514
5925,10168 6821 167 2312 14046 466 6027 6822 879 1452
5926,2597 14298 8218 14295 14310 2320 5721 160 659 6675
5927,7014 7015 9307 11273 7013 9412 14763 9406 14764 13557
5928,8248 2471 1295 2474 2477 6197 6674 2470 2476 2475
5929,15022 13957 1300 15021 6065 62 2096 15179 12205 9115
5930,13695 9966 6073 12945 576 13681 9893 12049 11140 5621
5931,3179 3726 36 8377 15228 3176 2506 181 13912 9907
5932,14603 15023 11938 11936 11939 11937 14898 13571 2266 4391
5933,1291 13753 381 7798 11035 2652 7727 6489 12106 1289
5934,9402 4785 2174 10796 3408 1581 6211 10794 10795 10791
5935,14975 10978 14809 12991 9102 919 11824 8582 3462 12418
5936,12853 10111 8413 12546 1677 11873 1183 5325 9200 2318
5937,10595 12667 13373 5751 12516 11480 381 5752 13372 11560
5938,7563 13803 6136 13802 13801 13800 7309 10605 1634 10079
5939,13881 2925 6330 2017 11256 10763 10765 11660 9442 2862
5940,13983 13911 5844 4611 1011 6554 1146 5839 10752 6556
5941,2095 6099 10967 4892 4717 11171 8212 4713 4714 6101
5942,13975 8295 14377 10057 11544 12069 6138 6100 13809 1541
5943,12964 14600 12288 13432 10916 4882 13424 10917 13532 13433
5944,14319 8760 11952 8747 7781 11788 13345 4336 3888 11048
5945,15024 15290 5105 5103 5102 5101 5100 5099 5098 5097
5946,2294 8418 5088 1417 2239 4770 8242 2762 2290 12359
5947,692 11366 8250 12325 14136 12252 15196 11405 14530 13838
5948,7403 4762 3699 14158 11949 1885 585 10919 3596 170
5949,12326 10820 11440 3021 4853 13134 9588 547 3742 14586
5950,8424 576 4948 7866 10955 7401 13695 5358 12029 7953
5951,11748 10910 1836 11215 5508 10050 9741 3359 7283 3317
5952,15025 5792 9433 4284 9432 7086 9431 9434 5959 4290
5953,2375 11532 9192 1779 1320 6364 2371 9191 4606 11352
5954,9442 6103 10763 10042 2925 8052 5143 10765 10764 12752
5955,794 6411 163 821 6086 11761 9263 4025 1397 8777
5956,740 101 14690 14979 14264 14547 14348 15270 14163 14898
5957,715 10664 1760 7047 14669 2993 9366 3560 10279 113
5958,1834 7286 2333 2118 1083 3479 9149 11298 7190 6595
5959,14281 6620 637 8409 13832 2301 15026 11712 8701 11361
5960,11780 13597 6349 9805 716 6484 6623 6476 6485 13658
5961,2457 1282 661 1212 10471 509 9248 7054 4201 11934
5962,8142 6468 46 6969 10292 8364 5281 7798 7385 7832
5963,4358 1222 1896 2908 11355 1938 7936 13905 11353 9652
5964,2516 1395 9906 9164 2532 1190 1462 9917 3598 10013
5965,1374 7346 8874 49 3906 7344 8460 1375 5364 4068
5966,10607 4128 2307 6176 2107 11194 3945 4496 6178 749
5967,13380 11385 2880 5535 14745 11537 4037 5449 1711 8848
5968,2662 8215 13072 1635 2663 8216 12092 8214 8275 4565
5969,342 11864 6981 9142 1205 12776 8374 10093 11866 11863
5970,12862 141 6047 10418 5553 6999 4201 15069 5547 11081
5971,7430 9443 8700 5481 10304 9370 7364 3993 7359 14635
5972,1282 2588 2342 2210 8896 5555 1423 6132 6131 5971
5973,4153 13388 3052 3051 3053 3057 3056 3054 3058 3059
5974,2277 711 1346 11654 5580 15089 2276 3929 10695 8893
5975,12935 15027 9289 4687 14750 7754 4132 4688 4138 6360
5976,10382 10383 15028 8591 8999 14163 12875 15029 15063 5415
5977,4350 13312 9519 15226 13836 3428 14284 10249 14507 6072
5978,6430 2614 15030 12507 12506 12503 11046 4791 11390 11880
5979,14811 361 15032 14812 406 11873 14054 6507 12502 11533
5980,15033 15290 5105 5103 5102 5101 5100 5099 5098 5097
5981,3094 2375 2371 1001 7215 3001 5686 10072 4138 14283
5982,4017 7453 2719 2987 10494 7760 3684 9561 1317 4687
5983,3988 12410 7719 7046 4045 1297 4392 14252 5828 2483
5984,11265 4068 14313 12939 14235 2265 13889 14115 11447 13826
5985,12748 8997 10353 14153 11219 11218 14731 10351 2650 12481
5986,7138 13610 13777 2131 3494 3822 2483 9182 2488 14176
5987,2742 2820 1165 2822 2815 13562 1166 405 12007 1535
5988,5999 13960 15034 13259 1166 1326 3465 13717 6353 14150
5989,12744 1168 12007 3465 1167 14359 13200 405 2820 2742
5990,13661 2820 1166 3464 2815 14084 2742 405 1535 12747
5991,10206 14806 12032 13623 13202 14879 6866 2820 8314 14324
5992,14079 11955 12746 13356 2818 2820 2948 2742 14150 2744
5993,5689 6360 12075 9851 2371 5672 1357 7554 4135 10192
5994,14440 2096 14363 13237 8741 11891 11350 1145 13241 13240
5995,5052 4095 2409 5416 3559 5418 11659 7040 8578 5581
5996,7427 5687 7057 10199 9534 7091 10899 1011 5447 10198
5997,90 512 5312 7438 5613 6903 4864 6813 7437 5989
5998,1474 12916 6702 1642 6575 89 2224 6127 2231 3365
5999,12176 8888 248 14305 12352 6711 9601 12278 2059 8488
6000,10131 9894 11493 14657 6094 10128 12984 7748 6130 5650
6001,9533 10059 15036 6129 7630 11098 8986 12823 13585 2243
6002,182 3310 10300 9530 6471 2448 4007 7696 10663 7928
6003,13593 10092 3393 421 11270 3392 9936 13591 7208 9373
6004,12842 15038 8761 7393 1740 12027 7908 5850 4790 7333
6005,4406 9441 5186 5622 10433 11139 6375 9601 9179 15083
6006,7552 4139 4606 9171 7062 12730 6858 8553 2371 3543
6007,12656 9084 7449 7817 10246 1011 10994 10627 8982 7554
6008,27 363 10230 715 8307 8455 2366 5791 5810 5750
6009,4179 11317 1835 873 8970 5810 49 1568 3702 6517
6010,4020 708 13923 12814 14801 13673 12032 1132 5361 149
6011,15039 15040 14282 12759 9397 5595 9551 7965 12758 5477
6012,7913 1301 3983 12848 383 6079 7711 14926 1298 5592
6013,10891 12573 5541 166 161 5655 9467 3367 5017 12105
6014,10671 6406 885 46 11735 5460 4126 8699 2225 4220
6015,15041 1774 14682 5875 10258 11074 2883 7217 1724 4687
6016,13452 14127 4516 2742 3464 1166 2820 13187 14084 10124
6017,10154 13634 2859 3847 5199 5901 13113 3849 6167 9971
6018,12020 9056 14163 14647 12031 12689 0 100 771 14210
6019,2504 47 2579 54 11440 11444 45 8999 2031 1988
6020,13905 1302 9495 1300 13904 1040 5986 11472 2645 5466
6021,771 14849 15029 9223 13190 6206 9056 14210 12689 15064
6022,1475 8889 11583 12671 2820 12509 8892 5345 4516 11524
6023,15043 15042 1536 9079 14608 15021 12559 1537 10893 4088
6024,14844 6933 1475 10731 6721 14021 13039 5570 6932 936
6025,11440 10776 11718 14586 2659 11444 47 1919 12326 2490
6026,149 5577 6202 11574 2645 11658 420 6382 6829 1641
6027,4660 4663 11368 11370 2804 4653 4650 4662 11369 11371
6028,9249 9372 6489 3821 3304 12362 14226 14452 335 10766
6029,8104 10901 14358 3394 14357 14318 14254 3392 10058 11579
6030,14280 15044 12741 10667 372 12307 5026 8768 13125 14910
6031,14163 14307 14391 14875 8999 14865 14866 14868 10715 58
6032,323 873 1564 1565 6374 7420 4468 4821 14063 9273
6033,11406 15046 7049 11361 14541 6463 467 12752 6312 6400
6034,1351 5858 10390 242 12286 1350 13262 14616 8984 740
6035,4028 1784 1539 12538 14484 5259 2283 13840 10104 3798
6036,6360 7096 9851 1357 4413 1011 5689 3083 2369 2371
6037,2741 11881 2742 6416 8729 13561 5998 12425 1165 12994
6038,14752 7264 10560 14352 13879 10561 2635 13770 13177 6537
6039,13486 11545 12539 646 12543 12541 12538 7353 10493 11380
6040,1011 7366 5535 11528 8296 13380 4035 10913 5876 1317
6041,5116 314 3717 9934 16 14900 9574 1956 12816 659
6042,1354 1355 1357 2369 2371 11777 4141 1356 4138 1353
6043,14636 2309 10968 11550 3765 3811 169 13936 5561 2306
6044,11231 560 14805 13723 11232 3754 3755 10056 13315 14170
6045,3465 6992 3464 8828 1166 11121 14799 2820 4514 2614
6046,9784 11111 14803 12070 1532 13711 2820 6990 4791 13482
6047,4643 4642 12274 4644 2805 4647 13020 12182 14772 13427
6048,12283 4160 3914 12284 4155 4156 4165 4162 4161 4164
6049,8846 8499 12435 7374 9617 3020 10546 8766 12433 10886
6050,15047 9984 12250 3440 12980 11999 11998 11996 11995 12000
6051,10246 3080 1721 12756 8152 7215 4407 2881 11578 5686
6052,3041 2782 3518 9390 11741 3248 4157 5718 2138 4761
6053,1512 3957 1513 1514 9955 9954 874 1613 1292 8482
6054,4906 4344 2799 7561 3237 7048 10274 5834 1371 4635
6055,9390 9048 5076 1685 9047 3386 6879 5079 1568 12533
6056,2225 8198 6378 15082 15083 14878 13825 8860 8146 2081
6057,11970 7321 2488 5209 2495 120 4878 1338 7322 11814
6058,15048 14151 11111 15030 12783 12506 9244 5188 10758 2109
6059,3553 10657 2962 10963 954 13324 10731 5368 1765 15031
6060,15049 10716 6360 9851 1709 3667 4072 7057 7065 8477
6061,4117 4116 11707 11673 4118 15050 3040 12763 4581 3498
6062,6990 5190 9784 4791 4514 1532 12070 11898 4038 11899
6063,3160 1960 4370 6908 8503 11954 9953 9911 1018 3471
6064,905 10322 6228 7740 5247 7487 9805 3423 14206 6299
6065,15051 8023 13047 15241 8130 15119 8022 8017 8015 8011
6066,9880 9879 966 4589 12946 2196 4590 12761 7655 15052
6067,7655 12946 15052 15054 15053 12943 9880 8263 4589 1540
6068,6391 7869 9053 4355 4075 6402 3881 10439 586 4843
6069,11634 6109 9847 6065 13948 11633 11635 15022 4315 8387
6070,3148 3350 5812 5078 10660 3383 6322 15222 9953 5822
