user_id,recommendation
6843,14209 14596 13680 14595 14458 8456 14286 14208 11120 11962
6844,11549 14597 103 15249 8999 1367 15066 2325 101 58
6845,53 14840 3062 3055 13388 3061 14992 14987 15003 15081
6846,471 14524 14426 6421 13831 5275 3502 1766 3641 8693
6847,611 9781 15064 7494 1806 10893 14689 11562 11561 618
6848,15204 15007 15290 5076 5102 5101 5100 5099 5098 5097
6849,11140 5376 11758 15168 878 12765 12945 9880 12573 625
6850,1500 9319 15205 8479 15154 287 618 2142 7115 4824
6851,3744 15290 5135 5103 5102 5101 5100 5099 5098 5097
6852,11190 10356 10603 6140 10604 3886 7244 10431 10243 13114
6853,1160 650 1161 1159 10679 3369 11377 4736 9670 9671
6854,6050 853 128 7717 586 169 8522 4859 8521 8520
6855,6339 10554 14363 13603 6341 4596 1828 3303 644 6337
6856,15206 15207 7428 10301 8975 2773 2834 4468 8434 8433
6857,7697 7152 3538 7907 7696 625 2448 1503 9062 3055
6858,12632 4991 12760 8269 2443 4086 15208 15209 14338 2442
6859,1619 234 235 611 11087 3213 1617 2311 1618 46
6860,9117 2156 13414 7112 1367 3022 10404 7716 7134 7325
6861,8808 8809 11583 10733 13635 14183 8806 5192 8894 13441
6862,10524 12584 12172 10809 3771 10523 1532 14683 688 5998
6863,12689 12784 11865 15088 12620 11271 13937 9296 14742 771
6864,661 10905 3132 9526 611 1806 3821 2156 2457 10904
6865,9991 7243 3976 4186 2182 4335 666 2672 7977 8943
6866,5244 5243 8025 11357 11358 5245 12263 6761 4971 12207
6867,1987 9458 2259 3887 9979 7080 3495 6175 2689 2103
6868,764 773 782 5898 14967 5683 14443 2774 149 611
6869,11184 3055 11061 100 75 11058 15211 13891 14670 8049
6870,6719 8517 6718 14652 6717 15187 10787 5681 8897 3893
6871,15216 14810 12797 2834 13390 3587 13337 11530 12795 12794
6872,1001 2876 1826 3843 1002 4132 7554 9194 4416 15041
6873,9193 2999 1719 1355 4413 2875 3001 2996 2997 1358
6874,11347 1355 1354 3001 2379 1357 14283 2371 2375 1011
6875,9781 3407 46 7965 611 1880 3043 3500 3044 2028
6876,11044 4985 6637 9107 5457 625 9614 5802 11043 9579
6877,3800 973 10715 3804 75 11651 341 6686 2221 3805
6878,10275 4818 9062 6336 12465 9603 35 5771 2037 4819
6879,15049 4402 1711 1723 12146 6067 12261 1721 10936 1354
6880,277 13130 11856 10022 10669 2597 12432 996 8174 8173
6881,1145 1136 3842 1146 4596 7215 5686 11351 1135 1141
6882,7123 13414 2142 7111 7113 81 8797 9117 7112 2125
6883,1943 506 3109 1942 7776 13454 1161 9591 3351 5342
6884,101 2142 14597 103 7115 8999 740 10715 15249 11549
6885,15217 15218 15220 15219 11251 11252 15169 15170 8525 11571
6886,6550 8253 11703 12297 9173 2369 6553 8254 8255 3407
6887,1532 9784 11111 2820 2614 2742 3465 2741 1165 1166
6888,14770 10085 4594 14769 3896 15290 5093 5094 5095 5096
6889,15217 15220 15218 1317 3444 15219 11001 11251 15170 15169
6890,6770 701 8006 2175 10580 943 7809 6771 10581 4518
6891,5540 3148 8697 15222 10511 9605 6890 8241 5812 3350
6892,4889 5215 3237 3319 5217 3378 4638 4906 4991 3104
6893,14752 14352 7264 2840 12486 13176 9659 1947 5099 5100
6894,9715 2798 9265 7398 1796 518 1553 9273 5974 14578
6895,10500 3347 10501 8279 1011 8277 8272 8261 1276 6874
6896,15224 14408 5192 15223 11123 14812 14811 12534 4329 10041
6897,547 2063 7646 11126 13388 5185 3529 3021 4853 11440
6898,7697 7696 6596 176 625 2448 4821 182 6028 3697
6899,2439 10441 13392 5384 1211 9218 12576 11366 8335 2438
6900,4452 1957 5328 15005 618 5324 3213 578 5103 5102
6901,15225 15290 5092 5104 5103 5102 5101 5100 5099 5098
6902,994 12829 6984 15092 363 12324 1673 5525 11366 11871
6903,611 9781 15064 7494 1806 10893 14689 11562 11561 618
6904,9060 8926 8916 9059 12014 8925 8924 8919 3444 11836
6905,1532 2742 2741 2614 3465 2820 13329 1165 1533 11121
6906,14641 12899 2404 4421 8084 11941 12276 4426 4429 2401
6907,1345 3892 7333 1327 9838 2328 5079 10474 4188 3477
6908,13783 13317 3611 1669 8887 6950 14093 1304 10102 5122
6909,14986 4956 5091 5103 5102 5101 5100 5099 5098 5097
6910,749 778 757 2062 4789 2932 3217 2937 8764 2934
6911,6622 11384 6572 13892 14889 2979 13365 9809 10870 6189
6912,3055 53 771 114 11184 13388 10715 10820 45 13953
6913,769 2448 770 2771 7680 2106 2765 7697 8705 5155
6914,613 9393 11221 5373 284 608 623 604 4971 610
6915,13414 9117 114 13587 7123 14898 7128 1367 101 15060
6916,9272 1732 8418 10784 1095 6365 7931 1581 1024 10241
6917,13439 5136 5104 5103 5102 5101 5100 5099 5098 5097
6918,5579 13820 2953 5578 1690 466 4252 13821 13066 9576
6919,13408 13972 13970 13036 13548 13971 2429 1265 6869 12456
6920,1859 12551 10095 1858 12866 4139 1860 2379 2375 5845
6921,9505 2763 607 6854 3104 3196 4221 6480 149 9500
6922,4712 7448 1756 8716 3468 3135 7365 1881 6831 8194
6923,5502 226 4255 7645 7644 11864 5633 217 5499 5500
6924,1638 1460 3441 815 3196 8070 6961 2750 163 11079
6925,11442 12105 13412 6760 11460 2480 1164 5097 38 4920
6926,13069 12467 9232 8033 6623 3996 6945 1789 13284 6393
6927,8737 8661 8733 14635 8735 8736 14223 5695 5929 14118
6928,7394 5594 9183 11273 3201 12714 3307 7393 7396 2742
6929,46 2960 611 2527 740 6890 13015 53 2677 2308
6930,10640 14857 7234 8977 5109 14881 8597 13371 10440 9339
6931,53 8999 14578 3055 13912 7124 81 58 13587 14987
6932,15043 1536 15042 9079 1537 1756 14608 10893 6015 15021
6933,705 3242 11854 6230 6229 4286 6232 3814 6236 6234
6934,131 67 3501 10547 3510 8570 3055 132 611 53
6935,1544 1623 12062 12362 8420 1883 12060 2795 8288 10036
6936,6537 5328 4905 2833 14892 4638 4913 4889 8641 8596
6937,15204 15007 14578 4426 3735 9715 13603 8050 6577 8563
6938,1028 8702 323 2807 15085 12313 1238 5195 10216 10217
6939,4660 2130 8816 14418 15229 3214 3910 1660 10163 1204
6940,1532 2614 2742 2741 3465 2820 1165 11121 1166 404
6941,3404 10278 2493 6916 715 9366 10277 6390 13125 15242
6942,9819 15012 2304 1017 14419 3308 1027 1035 4032 7126
6943,7625 7628 9965 5446 4407 6252 7623 12228 3672 6169
6944,692 14426 13518 14862 14941 12388 5515 14904 13670 5516
6945,15230 7113 7111 14136 3055 13670 5516 7116 2125 7112
6946,14857 13371 5109 8597 14881 5368 13373 6572 5101 169
6947,6870 6910 6875 466 169 481 5683 3218 1385 2457
6948,1320 1779 1319 6362 2375 1778 9192 1321 2371 6363
6949,1942 15232 15231 4462 7466 1898 6297 9697 5605 1940
6950,12519 11611 10253 13279 11610 12684 12521 265 13280 13068
6951,15005 8964 8570 4452 5328 5498 4286 3241 10281 11994
6952,7249 10731 4840 8710 6284 13144 13314 8713 529 2741
6953,1463 15227 1462 1461 1395 415 3403 5225 2498 9135
6954,15234 15233 15290 5090 5102 5101 5100 5099 5098 5097
6955,13101 15106 9307 7014 15155 12961 14410 13099 13100 8848
6956,7099 7070 10589 7066 12259 10590 8598 10989 11703 7059
6957,4901 4905 9499 4891 3236 3377 4813 3237 7877 4900
6958,1638 223 11079 5588 788 736 879 6961 1460 815
6959,11112 8892 2741 2614 8904 1532 405 1529 2820 2742
6960,7860 14178 6428 13126 1329 7287 12359 3810 12358 6086
6961,4132 4688 4416 2876 1826 3843 4687 12077 4401 1158
6962,12948 9393 6761 1119 11358 4971 11359 13404 9394 12263
6963,3486 9412 9413 9406 13282 9421 9415 11711 4399 14545
6964,7014 7015 9307 11273 7013 4605 9625 9406 14764 14762
6965,13557 9422 9307 9413 1317 11776 12866 9406 7014 15155
6966,1173 3578 1172 7916 13118 989 13904 9364 8557 7334
6967,1011 12332 11598 4037 1862 8477 8541 7498 9645 4134
6968,10715 52 8474 15274 3055 75 740 14163 14307 1351
6969,14338 12628 12632 12627 12630 9644 12629 11366 6811 1726
6970,2712 4314 10953 8824 239 12198 7059 4135 8164 2869
6971,9769 15167 14772 14815 14817 14816 9776 9765 9766 2739
6972,9308 15156 7147 7014 7015 12803 7013 9301 9298 9302
6973,13170 4710 771 11547 12928 4964 7760 13457 6622 5891
6974,5190 6990 1475 1532 408 4514 13635 1620 5187 4038
6975,6812 884 6697 5823 6175 10982 5804 197 3507 8652
6976,3602 2928 4821 12320 9693 11030 3439 258 9580 3376
6977,12763 15053 15050 966 12944 15052 9880 4581 967 12762
6978,5415 4726 12105 10373 155 156 153 6522 6834 13587
6979,1367 40 8999 11482 3594 12420 5301 3055 2547 11443
6980,3910 4295 2012 451 4046 968 1802 3141 3137 445
6981,14762 14764 14546 7014 13212 9406 9307 2009 11571 11273
6982,4743 10996 10627 5846 11348 10993 1001 1012 7215 5845
6983,14080 12440 8588 9056 15287 1500 8587 14081 9818 5102
6984,6889 9903 1373 6899 9900 6888 3459 7758 9921 1018
6985,12784 9296 14742 625 14475 9177 5142 10579 3257 469
6986,14076 12977 9101 7759 9015 14077 14075 14074 1883 2663
6987,2741 2742 1532 1165 8904 2820 2614 11112 13331 12425
6988,11368 4660 11370 4657 4663 11369 4662 2804 4655 4650
6989,8973 11671 2209 11952 8802 8660 3821 278 12398 10453
6990,4132 4688 4687 1320 1779 2372 2375 1321 3083 6362
6991,3187 10736 3373 12190 3022 14555 7569 11293 11295 10109
6992,9130 6407 9520 2348 6405 8191 11083 3363 7798 8069
6993,2232 12782 3899 6890 9041 12405 2226 1806 8722 12109
6994,14290 6661 6664 6655 10397 6666 11389 3646 6659 14291
6995,2869 12332 5449 1011 7057 1826 8477 7427 1003 15041
6996,12085 12543 12766 5904 3004 14147 476 6090 12538 11380
6997,1183 5468 1184 2685 5138 578 8528 4152 926 7913
6998,4136 8165 7498 4608 10578 1824 6737 6735 10368 12145
6999,7369 507 6987 7367 5742 6080 7874 4950 7811 3974
7000,6476 1960 13365 3822 8493 9132 9182 11647 12775 2131
7001,4605 4133 8164 1721 8477 9751 4135 1011 13665 7015
7002,2527 1737 2758 6890 2774 2130 46 2543 2556 10013
7003,2371 6364 1778 1777 1779 4060 2375 9192 11120 2881
7004,2371 2375 6361 2881 4606 1779 1320 1778 6364 4060
7005,2375 7449 13878 2380 2371 5599 2372 1320 4606 1779
7006,1684 3457 13139 5778 10472 3170 8670 8399 14838 2156
7007,12332 8541 5689 1011 11598 4401 11799 1721 7057 1158
7008,1452 4340 4782 1386 8970 10452 1243 11608 14661 3773
7009,14215 3824 13040 14314 11073 5452 9015 13039 3825 12248
7010,12309 2287 13121 354 6060 13122 12867 7714 5969 13826
7011,8477 11120 2887 5673 12551 1011 2869 437 1003 3085
7012,1721 6360 9851 4133 5689 2887 4407 8477 12075 4605
7013,1452 167 625 6216 2312 6821 1796 1568 769 1569
7014,7096 7952 1799 15162 568 4300 274 10257 4306 15161
7015,287 618 2130 40 13129 12434 12436 611 1500 2963
7016,1880 14717 14716 8474 7157 2509 13129 6875 6505 6493
7017,2869 6363 7217 5688 6362 15041 1826 1321 9192 1320
7018,3055 53 13388 11184 10715 10820 45 7113 9957 75
7019,9165 13415 5779 269 11446 9691 5973 9404 11445 5339
7020,888 5545 6953 12405 796 14930 8936 4183 384 678
7021,13842 7704 8030 13841 5098 5094 5095 5096 5097 5099
7022,7215 3443 5845 1136 2375 2869 1721 7217 4132 3079
7023,8999 15226 14555 9519 7121 7124 1367 11185 5460 4426
7024,13590 11120 13568 12147 6360 3083 8164 7554 14225 2887
7025,4774 6214 722 8146 6192 243 6132 9887 9333 9332
7026,6897 5424 7133 6895 2071 5425 2549 2318 189 5858
7027,7960 11798 3458 8980 11802 9175 5636 12262 8981 9746
7028,1353 1006 1008 1355 1011 1354 6806 1001 12378 13185
7029,3556 1798 1836 7696 2758 2932 8047 2754 7697 1568
7030,3237 4891 4913 8349 3236 4901 7561 4887 9499 4889
7031,12114 8709 12112 8710 12126 7224 12111 12113 2614 12816
7032,2652 2516 1291 11069 7727 7731 5748 5097 2496 9908
7033,10142 1106 12011 2101 11904 1111 3478 3989 4005 1836
7034,13926 408 1660 14331 2824 13575 15096 2820 10410 1165
7035,8376 11374 6908 6892 14578 9131 2580 1334 1286 53
7036,8832 2837 8334 1475 3677 14401 11880 4074 12838 7754
7037,11405 726 6934 692 693 3019 6937 14512 13286 11403
7038,3 13927 3943 11 19 18 17 15 14 13
7039,2375 4060 2371 1778 1320 1779 6362 4606 1319 1321
7040,1532 2742 2614 49 3465 2741 2820 1165 11121 1166
7041,14520 2362 13036 1088 7118 13263 224 12437 5973 12212
7042,2375 1320 9192 1779 2371 1780 6362 1319 1321 1778
7043,5328 15005 4452 5326 5327 8964 14370 1957 8095 13307
7044,8999 14555 7121 7124 1367 11185 4426 9610 14163 53
7045,7758 9921 6899 8972 6889 6888 9903 1503 2574 9907
7046,9054 8999 611 14555 7124 14824 110 91 13587 10482
7047,3071 8482 3069 3070 1192 8916 7527 10008 10009 4792
7048,2277 7863 11466 2927 1346 7864 2280 2279 102 2276
7049,7442 14801 13923 10671 10672 13924 14912 10174 6888 2068
7050,2189 5415 14907 1698 2130 385 363 3214 1374 7495
7051,4580 13853 4573 8384 8387 8380 989 4576 4579 8385
7052,12906 12905 12903 5430 11286 12904 5097 5092 5093 5094
7053,4 2448 467 6216 3033 5972 1238 830 1416 11158
7054,7675 15199 7481 7670 5146 7229 7677 5886 12509 12422
7055,6352 13007 3465 2614 2741 2820 1323 1166 4516 404
7056,4132 4687 4688 3083 1011 4138 12073 7427 2869 12075
7057,1529 2614 12426 5998 3046 3465 4514 2742 405 2820
7058,3465 1166 3464 2820 2742 1165 2614 404 405 1532
7059,6000 6001 14084 2820 2742 1166 405 3465 1165 2741
7060,3465 404 2820 1166 2742 2614 6352 1532 9791 12426
7061,1529 11121 2614 1532 3465 2742 1166 12426 5998 405
7062,12426 1529 2820 405 404 1166 2742 5998 3465 1323
7063,1532 3465 1166 2742 2820 1529 2614 1165 404 3464
7064,2234 9282 5187 2518 2528 2527 4024 9904 2535 2536
7065,2702 9816 2696 11323 11088 7531 5509 253 4547 5510
7066,11871 6231 11397 6230 6229 6234 6232 3814 6236 705
7067,15240 9552 9519 3802 9680 3029 4313 2714 10065 9440
7068,14137 13998 14136 7742 4670 3815 11366 5093 5094 5095
7069,13022 11369 4657 2804 11368 4660 4662 4655 4649 13020
7070,4223 1219 1683 6469 3478 5586 4250 5591 794 128
7071,1880 3043 2560 11739 23 5132 2270 4865 9773 1286
7072,15241 8023 15051 8008 8015 3821 7543 8010 8011 8017
7073,4712 1545 7386 1546 8716 2959 794 12405 3531 3135
7074,5858 2318 5424 189 3531 8444 8449 2767 3035 5857
7075,9880 15052 967 966 12944 2441 2196 1540 8263 9879
7076,727 730 9707 11326 6751 2985 11327 725 584 728
7077,4207 13724 7925 11366 13412 618 7297 9901 10549 9928
7078,323 466 9715 795 6575 2480 6959 457 119 4736
7079,10278 15242 13125 7071 9799 3404 9366 715 10277 2989
7080,2290 7780 4812 9347 9353 9352 3884 9096 15243 58
7081,1191 6402 5292 6767 4974 9447 586 2189 10744 6405
7082,8376 14578 11374 53 4848 6908 6892 4428 1935 8667
7083,1784 10104 1782 5259 3798 12538 4028 2436 2434 1781
7084,740 1351 10715 14163 14702 14979 8651 14618 8474 15274
7085,3486 4399 9413 9406 6572 9421 9412 11711 14545 9415
7086,13597 10584 13658 716 13596 3877 13599 13598 6485 6484
7087,769 1973 2448 10347 4426 1568 1452 686 4 4821
7088,1947 5347 12716 5346 5772 1948 9993 9128 2449 13799
7089,2142 7115 101 2125 7128 630 13587 1287 9319 7111
7090,466 476 879 3595 12666 3598 4228 3596 559 789
7091,14710 12347 11550 13015 13012 11865 8576 7945 11189 8944
7092,3348 12108 13041 10356 5803 4397 324 5805 7531 8669
7093,1540 8263 15052 9880 10930 13194 12944 967 966 2196
7094,9799 15242 14660 13125 10278 7071 5081 5092 5103 5102
7095,2536 2503 2551 2505 1373 7135 2543 2490 4024 101
7096,3896 3897 7333 3892 12027 6350 5554 8486 14155 14892
7097,11120 5673 13878 12551 13590 12147 2869 8164 12756 14464
7098,15098 11782 6923 3955 11684 13117 11689 14446 1557 5079
7099,7561 4344 1163 7048 6928 3237 4906 7559 4635 4637
7100,611 9781 15064 7494 1806 10893 14689 11562 11561 618
7101,6651 6954 10567 12021 9684 3362 4223 2139 9075 3705
7102,2776 1638 12018 1972 121 1386 6753 428 1812 3631
7103,5514 5515 5513 11368 13430 12059 12840 9114 14426 10126
7104,13878 5673 11120 14236 12756 12551 7449 8477 2869 2375
7105,6108 3547 1016 3296 3983 3277 975 9977 1038 3543
7106,3980 7623 13425 6084 8512 5982 4044 15058 9837 9835
7107,3019 11313 52 9055 8474 7115 3055 45 108 11405
7108,1880 2560 11739 3404 6596 4863 8971 2503 1398 10018
7109,13145 4009 639 15290 5091 5102 5101 5100 5099 5098
7110,6889 11376 1018 8749 10547 10341 10546 8368 9910 3459
7111,9680 2081 3552 5606 5609 12063 15240 6768 2225 5739
7112,12669 10961 7911 3055 11405 71 2575 3884 12670 4434
7113,1354 1355 1357 6320 2371 2369 2370 11777 11987 4141
7114,4422 8199 6929 4423 13808 4426 4429 4424 3028 4187
7115,12571 5210 12569 8741 11933 9426 5946 2115 5166 12570
7116,14789 15198 10028 14155 13399 3896 12998 5103 5102 5101
7117,5579 2953 13820 4343 14111 995 5578 466 1690 8386
7118,14347 14265 2888 11293 2117 4861 3443 13483 7076 13209
7119,83 4442 53 13856 4417 12563 81 58 11930 10885
7120,1568 4181 782 3487 10742 3976 4004 2774 143 4002
7121,11676 2470 11974 4911 611 11675 11674 11565 11679 8292
7122,2614 3465 1532 6352 1323 1529 2820 2742 2741 11112
7123,7146 2717 2688 2258 938 11324 6419 11931 3785 8619
7124,9349 8846 58 12062 7374 12435 2675 837 5096 5509
7125,10964 15290 5105 5103 5102 5101 5100 5099 5098 5097
7126,45 3055 8999 7113 7191 7190 2083 2084 2085 3019
7127,2767 11550 6053 2103 8790 8223 5092 9530 7348 12167
7128,2428 2790 2750 8176 10102 1506 486 3110 14847 8798
7129,771 44 13412 3055 10238 28 11184 15064 3019 7132
7130,705 3242 2266 12941 6230 6229 4286 9507 3814 6232
7131,2790 3110 2428 2750 3114 14243 14239 7185 323 4819
7132,4031 2490 4178 7622 3645 4717 9494 2219 6875 1686
7133,1011 6432 4036 4598 14751 8477 9645 4134 7427 9851
7134,871 1551 10762 3255 2764 611 8403 1550 857 2024
7135,4933 8800 9692 8461 13587 8474 2142 1734 739 2156
7136,74 6823 3803 9770 8388 7082 12794 11530 12795 9746
7137,648 1252 11272 4405 169 745 4395 6937 649 922
7138,12469 15143 15142 15141 14855 10287 8708 10481 2626 15139
7139,8585 2611 12268 10841 11039 793 8579 2612 2610 14144
7140,3055 13388 53 11126 11184 10715 10820 45 7113 9957
7141,2371 2375 1320 1779 6362 6361 1778 1319 9192 4060
7142,2996 1011 4604 11626 1001 2997 3079 3001 6807 4139
7143,9797 10428 15133 9798 10429 9100 13620 12991 9796 13703
7144,466 870 14896 1213 4191 478 3097 10435 2211 837
7145,11001 2652 7651 11739 4398 48 2500 11098 2963 4315
7146,14986 4956 5091 5103 5102 5101 5100 5099 5098 5097
7147,4350 3222 10432 1646 4292 4241 3327 509 1212 3428
7148,2694 984 6465 956 14650 14649 14648 14647 7858 14651
7149,740 1351 10715 14702 287 14163 14979 14618 15274 8474
7150,12290 9350 12291 11426 12179 13160 2664 13381 12292 12675
7151,3055 3019 53 13388 11184 45 10715 10820 52 7113
7152,14383 11403 692 6228 12081 5079 5080 5101 5100 5099
7153,1255 1254 1253 1252 1251 5097 5093 5094 5095 5096
7154,14163 101 58 8999 10715 740 7115 4426 14618 14865
7155,9260 15205 4788 5608 4784 13636 6836 771 5606 15245
7156,3055 11126 53 13388 11184 10715 10820 45 7113 9957
7157,3771 5023 917 9491 2678 2774 12172 5036 14393 14693
7158,3097 4076 9219 2515 13263 10472 10592 9295 8445 11029
7159,3095 7290 7900 9427 2584 3163 9426 11864 3096 3097
7160,7448 5630 5599 9562 2980 6258 4635 2887 7449 1756
7161,14920 9209 2142 13805 7112 7115 101 2125 9207 6760
7162,14163 740 14618 10715 58 1351 8999 14307 4426 14550
7163,14977 59 12525 13405 13026 4631 14656 14978 4585 53
7164,58 14163 53 100 4426 8999 14597 14605 103 7324
7165,14555 14163 12513 9054 14166 7124 8999 13587 14550 14306
7166,7146 6419 11324 11931 3785 4508 6418 6051 6424 6422
7167,15081 14840 5091 5103 5102 5101 5100 5099 5098 5097
7168,111 11061 11184 100 11058 15211 75 13891 3055 14670
7169,8999 611 14555 7121 7124 1367 11185 4426 9610 14163
7170,2739 10159 611 5479 3471 13015 5719 2820 11392 12573
7171,14543 14566 9300 3841 13388 6836 9563 8272 5216 14163
7172,1367 8999 3055 7112 9117 14597 103 7121 3022 7113
7173,928 2588 7386 11302 5610 11234 3180 7337 4712 1739
7174,15011 15022 14519 15021 62 1300 6065 13957 12877 5085
7175,14840 53 7129 79 2142 3062 13388 3055 15081 13891
7176,13783 3611 13317 8999 9055 10008 10009 4792 7527 14093
7177,14519 12877 15011 11184 10591 320 11126 7124 14578 53
7178,2375 5846 2380 2371 9303 2372 1320 4060 4606 7215
7179,8999 4426 14555 7121 7124 7128 1367 11185 9610 14163
7180,58 14163 53 100 4426 8999 14597 14605 103 7324
7181,7697 6473 2777 7696 625 2448 1503 3055 6028 176
7182,611 2739 9781 15064 7494 1806 10893 14689 618 11562
7183,3068 8734 3067 14304 3064 3065 3066 8733 8737 8735
7184,8999 14555 4426 7121 7124 1367 11185 9610 14163 53
7185,740 1351 10715 14702 14163 14979 14618 15274 8474 14307
7186,3055 53 13388 11184 10715 10820 45 7113 9957 75
7187,11126 13388 14306 3055 12877 6106 9594 11424 15285 1858
7188,1001 1013 1002 9194 2996 1354 6363 8477 4138 7062
7189,9680 3552 12063 4858 2081 15240 10484 3946 442 9122
7190,3055 53 13388 11184 10715 10820 45 7113 9957 15247
7191,3989 1738 3990 10934 10142 10559 10227 7799 1836 9439
7192,4229 10641 5061 3337 2784 1602 10509 6260 611 9984
7193,1352 4962 7940 1753 15290 5092 5102 5101 5100 5099
7194,6657 6661 6656 6654 6655 6662 3652 6660 6659 6658
7195,4426 15045 15290 5092 5104 5103 5102 5101 5100 5099
7196,8999 58 1367 14597 101 103 11549 15249 15066 2325
7197,14616 10484 242 13262 1351 8408 8081 8057 13365 8409
7198,11184 13891 11061 100 15211 11058 75 14670 8049 3055
7199,5376 15168 15059 11140 11758 625 626 8007 3864 6881
7200,13355 14114 14785 10270 8790 5823 5097 5098 5091 5095
7201,8581 12689 9208 9306 3333 14120 8579 46 3013 2770
7202,7843 7844 7842 14447 11367 7846 6584 7841 7845 4727
7203,9054 14555 14824 110 8999 7124 91 13587 14930 12015
7204,1883 12977 11205 8663 4056 2663 14041 14076 8420 1544
7205,71 2575 7911 3055 53 7684 2497 101 3407 14127
7206,9610 8999 1287 2160 10553 1130 9509 7760 8086 7306
7207,11166 8638 12277 9354 6794 9012 6572 9566 9350 11164
7208,14821 15252 1605 14592 11731 14822 10115 15290 5094 5095
7209,1779 6362 6361 5845 1320 6363 2375 1778 2371 4606
7210,12290 12292 13381 12675 12293 12289 12291 6792 4896 15253
7211,11769 12479 561 3055 1625 11744 565 564 562 13388
7212,13784 12641 10639 9552 3802 6066 11819 15240 550 5786
7213,611 15064 14689 10893 9781 7494 1806 771 618 11561
7214,15255 15290 5077 5104 5103 5102 5101 5100 5099 5098
7215,14555 9054 110 14824 91 14166 7124 12513 14930 8999
7216,3498 11229 12015 3471 1118 3659 8820 4116 3040 4117
7217,740 1351 10715 14702 14163 14979 14618 15274 8474 14307
7218,1011 3079 2616 8477 9645 7076 4134 3075 9835 4688
7219,15132 9544 14142 6948 942 6086 1552 612 618 1577
7220,3149 6468 7965 6261 6969 3137 3141 8019 12202 7832
7221,1204 3615 15108 4940 9618 740 1171 2651 4191 2774
7222,1988 10381 15074 1589 4397 15075 2319 12483 4191 4394
7223,11575 12024 13764 12626 11306 14593 14976 626 4674 12264
7224,9054 7124 14555 8999 4426 13587 1351 14824 110 78
7225,399 14793 6480 6477 397 396 401 400 398 6180
7226,3160 12016 11379 3174 11441 7005 13587 9911 3137 3141
7227,7520 6443 9507 570 10230 7540 811 9844 2359 5738
7228,8100 8099 13781 12649 14231 12614 11188 11187 2593 8759
7229,6364 4416 1826 2371 3843 1778 4401 1777 4414 7554
7230,10975 13051 1884 13031 12310 13461 12649 8903 9573 10086
7231,15050 4116 4117 4118 12763 4581 11673 3498 4119 3040
7232,2614 4516 1534 3465 1532 2741 13960 7686 6353 13352
7233,3465 4516 2742 2820 2614 5430 1532 1166 12426 5998
7234,1532 4516 3465 2614 2742 2741 2820 6353 1166 1165
7235,2614 1532 4516 3465 1534 2742 2741 2820 7686 1323
7236,3465 5998 4516 2742 2614 2820 1166 1532 405 12426
7237,14014 14325 2741 8907 4514 12301 8109 405 5188 10056
7238,13628 13323 2820 1532 1166 1535 1165 13650 1323 2742
7239,2614 1532 3465 2742 2741 2820 1323 7686 1166 1529
7240,4516 6352 3465 2614 2741 1534 1532 12426 8907 2820
7241,8904 2742 8907 11112 2741 4330 2820 1532 4515 3465
7242,8828 15096 3465 12426 13727 13188 14804 14327 11754 6992
7243,14138 15257 5818 2820 4397 12271 8402 3465 8907 324
7244,4330 5194 2820 8904 2741 8907 4516 1535 12426 2364
7245,2131 2548 3822 7138 2483 114 3494 101 110 5989
7246,5991 2302 11860 5988 11795 1296 5175 5791 5992 5177
7247,14812 406 14811 12825 11123 14408 8925 6507 8691 12502
7248,12502 15164 15202 6326 1473 6867 404 2596 11054 12501
7249,2739 611 3471 6868 13015 5719 2820 11392 12573 4406
7250,14122 13421 2742 3465 12426 1323 2820 405 1166 1532
7251,3465 11121 1323 2742 1532 1166 2614 2820 405 1165
7252,2820 1166 3464 2742 3465 12426 1535 405 1165 2614
7253,1532 1166 1165 11121 2742 3465 2820 2614 404 2741
7254,2820 1166 3465 2742 1165 3464 1535 404 1532 405
7255,404 1166 2820 12426 1165 2742 9791 3465 1167 1532
7256,1166 3464 2820 1165 2742 3465 404 405 1535 12426
7257,2820 1166 1535 405 2742 12426 1165 3465 404 3464
7258,2614 1532 1529 11112 3465 2742 2741 2820 11121 5998
7259,2820 12426 2742 1166 1535 3465 405 404 1165 1532
7260,2742 1532 3465 2820 1166 2614 11121 1165 2741 405
7261,359 15258 360 15259 362 12098 5021 5095 5106 5105
7262,3465 2742 2820 2614 1166 1532 13327 405 1165 404
7263,359 15258 360 15259 362 12098 5021 5095 5106 5105
7264,359 15258 360 15259 362 12098 5021 5095 5106 5105
7265,359 15259 362 12098 15258 360 5024 5096 5107 5106
7266,3465 4516 2742 2820 2614 1532 5430 1166 12426 13327
7267,2101 10142 11904 6861 4005 6980 5523 6974 1811 1484
7268,9143 15260 625 7719 12600 10247 15046 9241 7205 7697
7269,13902 9587 1213 4220 794 5415 9579 5830 9583 9581
7270,11407 11710 11408 8605 2437 11709 637 688 11361 2556
7271,2662 8214 8216 7916 2480 8275 3716 13944 3830 8215
7272,4594 11209 9110 9559 9111 13816 11210 9558 2801 14770
7273,8592 1954 1950 1951 3143 12963 9158 7556 11362 1885
7274,1883 8899 13462 13063 9772 14041 14797 1890 2663 12977
7275,6818 8487 6819 11425 12266 8712 2801 4897 1890 1869
7276,8585 11039 10841 11042 12187 12716 5329 793 8579 12268
7277,14020 10873 10874 7759 11096 14658 4719 11210 12648 14467
7278,6099 12992 4655 2012 7903 945 13427 4642 8212 2009
