user_id,recommendation
5873,502 6821 167 2312 10168 6825 6822 14298 14295 7845
5874,4953 990 14510 1577 7630 13370 956 11756 10907 7019
5875,14910 15009 8407 2595 14388 10495 9278 10667 4350 14699
5876,2820 2614 3465 405 1165 2742 1166 1532 1323 404
5877,3045 1166 2823 2745 2820 14457 2614 404 13007 14327
5878,5488 5490 6689 10304 5489 595 6157 5487 1686 7580
5879,712 3600 7301 2206 1880 7846 5984 8473 4854 4973
5880,15011 15022 14519 12877 15290 5091 5101 5100 5099 5098
5881,12671 8889 12672 5345 11583 1475 3929 8893 8888 6105
5882,3656 13398 3654 10403 10647 11971 3646 3657 3650 3653
5883,4411 4519 851 40 2569 3214 13129 7373 9588 374
5884,6002 5076 5104 5103 5102 5101 5100 5099 5098 5097
5885,3055 53 14578 15163 11126 15247 8999 10820 13016 9957
5886,7520 10230 570 6443 14045 11427 566 564 565 11042
5887,10732 1577 1576 8314 8336 11747 8312 8311 4953 8301
5888,12851 14087 265 14171 13103 12519 267 10253 4373 9387
5889,14856 15290 5077 5104 5103 5102 5101 5100 5099 5098
5890,7697 2448 8705 2765 3697 3033 1969 1231 5015 7288
5891,4924 12318 1949 12343 4742 2676 3296 3146 4741 1683
5892,7691 339 7398 5408 2689 2798 9715 9265 346 5225
5893,14442 15015 7527 15290 5090 5101 5100 5099 5098 5097
5894,1001 9853 8541 9192 1319 11799 7062 13277 1320 1779
5895,2875 5667 10988 6555 2874 4603 9647 8159 5875 4139
5896,3839 3691 1116 13991 10406 2670 3714 9518 10616 6445
5897,13885 12850 11366 14506 14480 14488 13895 14222 14711 12298
5898,7014 7015 12143 9307 7013 11273 14764 14762 9406 13282
5899,11366 13885 12850 14486 14480 5266 5267 14131 14130 14488
5900,2428 2790 10102 8176 2750 5122 10200 14227 486 11662
5901,4596 9664 11891 10574 7215 1136 1145 1011 5686 1721
5902,15016 963 962 3663 5058 3006 967 977 12943 12944
5903,611 14903 4861 10832 8 8578 14265 15020 260 14904
5904,14352 14752 13176 2840 12486 9659 1947 5097 5098 5090
5905,14789 14155 3481 15198 3896 13399 12998 8486 7333 12027
5906,1011 6356 15017 2996 2998 6807 13442 13443 11626 4604
5907,12434 12436 12435 5191 10537 4726 4300 11045 6522 11482
5908,11859 14609 11860 9782 5991 475 5098 5095 5096 5097
5909,7170 7967 14719 14720 4671 13947 8081 14526 14854 13018
5910,3267 72 10181 3029 2696 12057 73 527 15240 7546
5911,4862 10611 10506 3811 10017 4220 10126 11657 11143 6919
5912,15018 6131 12024 11575 4674 12039 13278 7649 1127 12264
5913,3676 4559 11469 8181 9496 611 10734 9476 2496 9000
5914,1354 2375 2371 11347 4134 7215 4039 3079 2370 3003
5915,13959 14387 3465 14388 999 5431 5405 7229 2029 13562
5916,1206 9469 1982 1552 1981 4157 1962 8768 323 6147
5917,8468 7898 3415 4441 4385 10922 2305 4030 3799 11550
5918,15019 11930 12128 3923 6966 2016 2582 7357 3800 11836
5919,2306 10968 2309 2312 873 3765 149 11550 4462 4695
5920,7719 14674 9143 4532 6766 3470 13524 5102 5101 5100
5921,4134 6705 1008 4415 4626 13076 6707 9194 1826 7427
5922,3200 5003 11173 15065 3194 3195 5159 796 778 879
5923,611 15020 10893 618 1621 11092 9781 8871 10421 11483
5924,2798 9273 9265 2251 1565 1564 6374 7697 7398 2321
5925,167 6821 10168 2312 14046 6822 1452 697 6824 7697
5926,2597 14298 14295 160 14310 2320 5721 659 9484 8891
5927,7014 7015 9307 11273 7013 9406 14764 14762 14763 15155
5928,2471 8248 2474 2477 6197 1295 2470 2475 2469 2472
5929,13957 15022 1300 15021 6065 62 15179 12205 15011 12468
5930,13695 9966 576 12945 9893 11140 9880 12049 661 5621
5931,3179 3726 181 9907 2556 8377 3176 15228 13912 3177
5932,14603 15023 11938 14898 13571 2266 385 3596 424 4391
5933,1291 13753 11035 2652 7727 1289 2135 5748 1290 2516
5934,4785 9402 2174 1581 5508 796 11144 2933 11141 11143
5935,14975 10978 12991 14809 919 9102 11824 12418 15133 14779
5936,12853 10111 12546 1677 11873 5325 9200 2318 10105 10110
5937,10595 12667 5751 5752 11480 12516 13373 381 3500 11560
5938,7563 13803 6136 13800 13802 13801 10605 1634 5099 5098
5939,13881 2925 6330 2017 10763 11660 10765 13144 9442 7852
5940,13911 4611 5844 13983 1146 6554 6556 3083 11537 10752
5941,6099 2095 10967 4892 6101 8212 4655 2009 6100 6792
5942,14377 13975 8295 10057 11544 12069 6138 1541 11543 6136
5943,13432 14600 12288 12964 13424 13433 13532 12289 13815 12290
5944,8760 14319 7781 11048 11788 426 3190 3888 11438 8604
5945,15024 15290 5105 5103 5102 5101 5100 5099 5098 5097
5946,2294 8418 1417 5088 2239 4770 2290 2067 7341 98
5947,692 11366 8250 12325 14136 14208 12252 11405 14572 15196
5948,4762 7403 14158 11949 1885 10919 3596 170 2311 216
5949,10820 12326 11440 3021 13134 1919 4853 9588 547 1334
5950,576 8424 4948 7866 10955 13695 5358 12029 7953 11341
5951,11748 10910 1836 5508 11215 10050 9741 5592 11669 12191
5952,15025 5792 9433 4284 7086 9431 9432 5959 4290 3637
5953,2375 1779 9192 6364 4606 11532 1320 9191 2371 6363
5954,9442 6103 10763 2925 10042 5143 8052 10765 10764 14299
5955,794 163 6411 6086 821 4025 1397 3250 11761 9263
5956,740 101 14690 14264 14163 14898 14979 14348 10715 14547
5957,715 10664 1760 14669 9366 3560 2993 10279 7377 113
5958,1834 1083 3479 7286 11298 2118 2333 9149 7190 6595
5959,14281 637 6620 8409 13832 11712 11361 8701 14616 2705
5960,13597 9805 11780 716 6476 6623 6349 6484 6485 13658
5961,2457 661 1282 10471 9248 7054 11113 11934 12945 10929
5962,46 8142 6468 6969 10292 5281 8364 7798 7832 1206
5963,4358 1896 1222 7936 2908 1938 13905 9652 4851 11711
5964,2516 1395 9906 9164 1462 3598 2496 2556 8502 9898
5965,1374 7346 8874 3906 4068 9582 8460 5364 8462 5143
5966,10607 4128 3945 6176 2307 749 11194 4496 13699 2457
5967,13380 2880 4037 5535 11537 11385 5449 1711 8848 1135
5968,8215 2662 2663 8216 1635 8275 12092 8214 4056 4565
5969,342 11864 6981 9142 8374 8141 10093 7627 8514 11863
5970,141 12862 6047 10418 5553 5547 15069 143 4181 2448
5971,7430 8700 5481 10304 9370 7364 7359 14635 4659 8701
5972,1282 2588 8896 1423 6132 6131 5555 6130 1905 8668
5973,13388 4153 3052 3051 3057 3053 3054 3056 3058 3059
5974,2277 711 1346 11654 2276 15089 6615 9683 5896 3929
5975,12935 4687 15027 4132 4688 9289 4138 14750 7754 7427
5976,8999 10382 10383 14163 8591 15028 12875 5415 131 9200
5977,4350 9519 13836 15226 3428 6071 8407 8999 14185 11359
5978,2614 6430 15030 12507 12506 12503 11046 4791 11880 4302
5979,14811 14812 406 361 15032 11873 5299 14054 11533 12502
5980,15033 15290 5105 5103 5102 5101 5100 5099 5098 5097
5981,2375 3094 2371 7215 1001 3001 5686 10072 4598 4134
5982,4017 7453 2987 2719 10494 7760 9561 3684 14819 7455
5983,4045 12410 3988 7046 5828 1297 2483 14252 4392 3305
5984,4068 11265 14313 1374 1844 14235 2265 13826 2287 1276
5985,12748 8997 14153 11529 2650 12481 11219 7937 14731 11041
5986,7138 13610 2131 3494 3822 2483 14176 13107 12892 13778
5987,2742 2820 1165 2815 1166 2822 1535 3465 405 12007
5988,1166 3465 5999 13960 15034 1326 13259 13651 13717 6353
5989,1168 12744 12007 405 1167 2820 2742 14359 1165 2822
5990,2820 1166 13661 3464 2815 2742 14084 1535 3465 1165
5991,2820 10206 14806 12032 13623 3465 13202 14879 6866 1165
5992,14079 2820 2742 11955 1166 12746 2741 1535 2815 2818
5993,6360 2371 5689 9851 12075 7554 4135 5672 10992 1357
5994,14440 11891 2096 13237 8741 11350 13241 13240 13238 4596
5995,4095 5052 2409 5416 3559 5418 11659 7040 5581 8578
5996,7427 7057 10199 5687 9534 7091 5447 10899 4687 4134
5997,90 5312 7438 5613 4864 6903 6813 7437 2556 55
5998,6575 12916 6702 1474 89 2231 1642 6127 2224 6469
5999,12176 8888 14305 6711 9601 12352 12278 2059 8488 10432
6000,10131 11493 9894 14657 6094 10128 7748 12984 1304 6130
6001,9533 6129 10059 15036 7630 11098 8986 12823 13585 13782
6002,182 3310 10300 9530 7696 7310 4007 1412 10663 2765
6003,13593 3393 421 3392 7208 9373 11270 3391 10092 9936
6004,8761 12842 15038 7393 1740 12027 7908 5850 7333 5229
6005,4406 9441 5186 5622 10433 9601 15083 15082 9179 1507
6006,7552 4139 4606 7062 9171 6858 12730 9192 1779 2375
6007,1011 12656 9084 7449 7817 10246 7554 10994 8982 10627
6008,363 715 27 10230 2366 8455 5810 5750 3035 7520
6009,4179 873 11317 1568 1835 49 8970 3702 1198 3704
6010,4020 708 13673 12032 149 611 5361 4015 432 1132
6011,14282 15039 15040 12759 9397 5595 9551 7965 12758 5477
6012,7913 1301 3983 12848 6580 1298 7711 14926 6079 5592
6013,10891 12573 5541 161 166 9467 5655 5017 12105 5362
6014,46 10671 6406 885 4126 5460 4220 2225 1787 948
6015,15041 14682 1774 4687 4132 4688 10258 2869 7217 2883
6016,13452 14127 2742 3464 1166 2614 1165 14084 10124 405
6017,10154 13634 3847 2859 6167 9971 13113 3849 7408 2673
6018,14163 12020 9056 771 12689 14647 12031 0 3222 100
6019,2504 47 11440 45 11444 2031 1988 85 10134 54
6020,1302 9495 2645 1300 1304 6404 10607 5466 11472 9829
6021,771 14849 15029 14210 13190 6206 28 15064 3055 4754
6022,1475 8889 11583 12671 8892 4516 2820 5345 12509 405
6023,15043 15042 1536 9079 15021 14608 1537 12559 10893 4088
6024,14844 6933 1475 10731 6721 14021 13039 5570 6932 6936
6025,11440 10776 11718 14586 1919 2490 11444 47 2031 1988
6026,149 5577 420 11574 2645 11658 6382 6829 6202 14548
6027,4660 4663 11370 11368 2804 4650 4653 4662 11369 8663
6028,9249 6489 3821 9372 3304 12362 14226 14452 10766 14492
6029,8104 10901 14358 3394 14357 14318 14254 10058 11579 13525
6030,15044 14280 12741 372 10667 5026 12307 14910 13125 10743
6031,14163 14307 8999 14391 10715 14865 58 4426 14875 12427
6032,323 873 1565 1564 4821 4468 7420 6374 9273 769
6033,11406 7049 15046 467 11361 14541 6463 6312 6216 637
6034,1351 5858 10390 242 12286 1350 740 13262 14616 10715
6035,1784 4028 12538 5259 14484 10104 13840 6270 3798 2434
6036,6360 7096 9851 3083 1357 1355 5689 2869 4403 2378
6037,2741 11881 2742 1165 12425 6416 8907 2614 13561 8729
6038,14752 7264 14352 13879 13770 6537 6171 5096 5097 5098
6039,13486 11545 646 12539 12543 12541 12538 7353 10493 11380
6040,1011 5535 7366 4134 12332 5876 4687 4035 2996 8296
6041,5116 16 314 9934 9574 14900 1956 2597 12816 1342
6042,1354 1355 1357 11777 2369 2371 2376 4141 4138 1353
6043,2309 10968 11550 3765 3811 5561 2306 5957 466 169
6044,11231 560 11232 14805 13723 3755 3754 4137 1529 13315
6045,3465 3464 1166 6992 8828 2742 2614 2820 14799 1532
6046,9784 11111 2820 1532 12070 13711 6866 4791 13482 404
6047,4643 4642 12274 13020 2805 4644 4647 4654 4651 4650
6048,4160 3914 4165 4155 4156 4162 4161 4164 4166 410
6049,8846 8499 12435 7374 9617 3020 323 10546 8766 10886
6050,15047 9984 3440 12000 11999 11998 11996 11995 7823 8702
6051,1721 7215 10246 2881 12756 3080 8152 4407 5686 11891
6052,3041 1796 9390 3518 2782 11741 4157 3248 5718 2138
6053,1512 3957 1513 9955 9954 874 1613 8482 8932 8931
6054,4906 4344 7561 3237 7048 2488 3497 2474 7566 1207
6055,9390 9048 1685 9047 1568 6879 328 1763 3386 5718
6056,2225 8198 15082 15083 14878 13825 8146 2081 6826 4406
6057,11970 7321 5209 120 1338 7322 5394 3359 4885 11814
6058,11111 15048 14151 15030 12783 9244 12506 5188 10758 4791
6059,3553 10657 954 10963 13324 10731 3242 1765 529 8402
6060,15049 9851 6360 10716 7057 3667 1709 7065 8477 4596
6061,4117 4116 11707 11673 4118 15050 3040 12763 4581 3498
6062,6990 5190 4791 11899 1532 11898 11108 4038 408 14803
6063,3160 1960 4370 6908 8503 9911 1018 9953 3145 118
6064,6228 905 10322 7740 5247 7487 14383 1631 14206 11274
6065,15051 8023 15241 8130 8015 8008 8010 8022 8011 8017
6066,9880 9879 966 2196 4589 967 12761 8239 12760 4590
6067,9880 12943 15053 15054 12946 7655 15052 8263 4589 1540
6068,6391 9053 4355 7869 3881 6402 4075 10439 14070 5401
6069,11634 6065 6109 9847 11633 11635 8387 4315 15022 1381
6070,3148 3350 5812 5078 10660 15222 9953 3348 5814 4918
6071,13823 6095 12831 4434 13542 3877 13597 716 6849 5382
6072,6789 2834 5607 10259 8408 12797 4577 15216 14810 13699
6073,10066 3025 9562 4902 12127 2758 6306 4818 11298 1192
6074,5414 3195 420 1641 9166 4188 6033 7181 9250 7921
6075,323 6148 2990 887 3195 420 1979 3678 3682 864
6076,14265 2117 4861 11293 14347 14903 10885 9255 10108 9824
6077,4718 1541 14377 10976 5554 4714 4713 8275 4715 4717
6078,3838 5336 4645 2015 911 11947 10609 11948 4648 4646
6079,11368 11370 4663 4660 2804 13684 14681 11369 4650 11371
6080,8591 10382 10383 2325 15028 12875 8999 9200 14163 131
6081,8239 14585 14583 7350 72 3692 14543 14584 2447 113
6082,149 13673 708 14548 9961 873 618 3811 14472 5577
6083,8999 14163 58 13919 3021 14929 15148 4426 10483 9054
6084,9000 11643 10920 1666 944 6890 611 10369 2496 2652
6085,9779 4591 14475 4822 13390 15006 14162 7392 11462 13587
6086,9667 9 11391 1044 10659 3503 10263 2659 11092 12961
6087,7014 7015 9406 9307 11273 13282 7013 14764 14762 14763
6088,271 2865 269 270 272 268 11709 11708 11710 5796
6089,2869 14616 2374 9410 9407 8997 9409 2371 3483 5784
6090,14220 4805 6848 12566 14219 3890 14703 14702 12264 5652
6091,15059 1394 13930 699 15119 15168 6822 2067 2305 3895
6092,3055 8999 3052 3059 3058 3053 3054 3056 3057 3051
6093,11126 14306 12206 1858 6106 15195 15248 14984 3055 14561
6094,14910 10667 15009 2595 9278 14388 8407 15044 14280 14699
6095,771 15064 8411 2129 12201 14849 92 14199 15134 1181
6096,13943 12324 14961 11087 14960 13892 14848 7699 886 14706
6097,12574 12134 5090 5102 5101 5100 5099 5098 5097 5096
6098,14550 3471 15184 14618 11820 9511 14865 14166 3373 14555
6099,15067 11125 14240 9777 33 14639 11124 15066 40 5751
6100,14163 9300 8999 3841 14804 14543 58 14391 14566 4426
6101,8241 2764 5586 6971 5540 8798 2282 2021 11257 1391
6102,10715 8474 52 14100 15273 15274 14690 14702 11313 9427
6103,8999 14166 9472 7124 9054 15184 15148 14163 13912 15248
6104,14213 3153 11043 10218 10591 8020 1170 8958 324 4450
6105,14088 12513 6521 14558 7284 4378 14295 9055 3021 14868
6106,625 7697 287 3407 9144 4016 13183 2257 4015 4014
6107,14508 12338 14860 7937 6467 14859 12748 14861 6303 2273
6108,2084 2083 7113 12711 7116 7134 3022 7127 15002 2085
6109,12134 12850 12574 12101 8200 14538 5098 5097 5096 5095
6110,14526 7170 13018 14854 7381 14329 14970 14719 14205 8081
6111,3713 879 7723 9299 3015 2024 4771 5538 182 11070
6112,578 3587 12868 876 12819 9211 5313 11090 13337 12797
6113,15070 13627 14652 15187 9239 8860 14168 5369 3893 6717
6114,11195 8560 6306 11695 11694 11696 11697 11698 13429 14473
6115,2829 11299 7497 2832 2833 2828 2830 2831 2834 8441
6116,13429 8560 14096 9509 14473 11847 6306 10153 2915 3093
6117,8256 13526 678 13705 3789 5256 888 8258 8257 13522
6118,12387 10565 11894 12388 11895 8031 11353 11355 11354 12391
6119,3654 3656 5599 13211 2991 3612 11762 13398 3657 3646
6120,287 13933 5325 2324 6411 8500 5375 8872 11481 7300
6121,7002 1500 12689 15072 8690 13949 11563 14143 15287 9989
6122,5415 74 2986 541 13015 13012 2739 12325 8561 733
6123,15074 12017 15075 14092 7579 10381 1589 1988 11914 744
6124,4 6596 11459 6374 3556 5066 618 769 4821 1503
6125,3055 12512 14529 10715 8038 13847 3800 276 75 8667
6126,14296 15076 14792 15072 10256 796 6575 7904 3041 8651
6127,4564 14255 1886 2015 13929 3561 9960 13000 10456 4566
6128,2781 13560 11993 2938 7179 3253 5794 13181 7901 2933
6129,14780 13917 8901 13114 6139 14370 14372 5222 14451 1636
6130,11934 7433 5028 8970 1969 458 10471 6381 1567 9065
6131,2277 9683 1346 711 14057 2927 11654 13697 11466 7863
6132,14080 12440 15287 9056 8587 1500 8588 14081 9818 5102
6133,5329 14022 13367 9814 9959 9958 9004 4816 5524 14587
6134,15077 9573 7240 6971 13461 8903 10975 7242 7243 7239
6135,12995 9134 7370 547 12347 9132 28 2585 5307 11643
6136,6543 6495 6494 9226 7528 6493 5788 4474 4962 6544
6137,12290 12293 12675 13381 12292 12289 12291 12673 11186 14111
6138,12277 13969 8101 9566 2089 1637 10133 14042 12417 14797
6139,8196 12852 3192 12144 9715 1796 2078 2249 7287 3153
6140,15078 15290 5105 5103 5102 5101 5100 5099 5098 5097
6141,4426 15007 13603 14578 6577 9715 8050 8563 3735 15204
6142,8921 1173 2632 8687 1172 11055 12492 1171 15128 2633
6143,12328 11247 14025 11246 14664 14076 11687 4594 1883 12266
6144,14307 14163 14100 10715 14875 716 52 3055 14703 14702
6145,8999 14823 14612 14559 14163 14865 641 14867 14866 8413
6146,7960 2607 9092 2929 7961 5636 10782 2921 2608 1392
6147,13937 12689 14493 15072 692 8272 15088 12784 12620 8581
6148,2717 13945 8619 7146 11853 2258 2688 14398 14399 10317
6149,6812 5823 884 6697 14114 10270 8790 3507 10982 10983
6150,15013 14578 15270 14407 13587 101 15012 14840 15062 15061
6151,14223 6614 8737 14160 6346 14222 14730 14415 14635 9555
6152,12386 12388 692 12387 12009 14941 14862 14904 13518 14426
6153,12387 12388 12386 10565 11894 14941 14862 14904 13518 14426
6154,14703 14702 14220 610 1351 14100 2204 106 14307 2031
6155,15081 14840 3062 7129 13388 14990 14988 14993 14992 14991
6156,1883 13527 5634 1544 12104 10918 9770 8416 6796 5517
6157,1798 3441 6964 6366 4215 1961 6963 2750 2024 6961
6158,656 3548 8666 2023 6500 1400 659 658 653 654
6159,7632 4238 6610 11398 7229 4194 7631 8690 12876 4235
6160,4406 15082 15083 8198 2225 10433 3183 1693 3201 11070
6161,13838 14721 692 13894 14366 2835 14740 14555 13570 11221
6162,15060 14570 15063 15028 13414 15061 8369 3051 15001 3053
6163,12134 12850 12574 12101 8200 14538 5098 5097 5096 5095
6164,6836 14543 8272 5595 14566 14476 12886 3841 11027 14493
6165,14742 8050 14334 12784 3152 714 15007 13603 10108 7432
6166,6099 6101 4655 2095 8212 2009 6792 6100 10967 4892
6167,15079 9054 7124 13587 14555 14306 15288 8999 13940 9055
6168,14120 14299 14674 15245 10904 10042 571 3956 13883 2464
6169,2107 11461 2748 580 2103 2949 15113 3702 579 577
6170,12463 713 12308 1625 12479 11153 1499 14718 663 8190
6171,1028 15085 1238 12313 3556 2807 323 2586 8702 5277
6172,11665 1304 11733 3411 4973 2653 2054 3410 1302 11731
6173,625 6881 14585 11462 3821 15006 5376 9207 8007 15168
6174,8081 7170 14719 1847 14616 14526 14854 7967 13365 13018
6175,13538 11610 11921 14890 4375 6228 15290 5093 5101 5100
6176,12983 7223 9715 1553 8483 9265 518 11653 3313 15056
6177,14268 4576 15107 5226 11253 11630 9892 9220 9893 14144
6178,9056 15072 3906 12689 14080 7904 8588 14914 15069 13805
6179,8904 1532 11112 2815 3465 4330 14324 5998 2820 12825
6180,859 749 8184 9947 10865 11424 2460 9197 3986 8038
6181,5850 7393 2221 7395 13323 15038 12842 11112 7396 1532
6182,6613 11709 13577 12371 8788 11241 13268 1893 2984 1699
6183,11073 14215 13040 3278 14314 3824 13141 4629 12142 12248
6184,14039 12520 7648 12282 10254 7528 10253 13175 7649 6507
6185,4 6826 2774 10138 6255 5066 687 466 11459 3556
6186,8999 11632 7572 10798 12237 6065 10508 11529 45 10737
6187,413 4265 8960 8719 208 1737 5106 8976 9600 7952
6188,4028 6270 8340 14484 14854 14329 1784 12538 5259 5791
6189,11405 2151 726 14512 13286 14200 14591 693 692 11403
6190,4963 12385 10529 12064 14956 13933 12333 13647 14013 13673
6191,13932 6415 8526 11755 10277 7249 13931 12746 6414 4514
6192,4450 14858 12247 7163 8122 187 9657 14213 4884 11849
6193,8376 7208 14607 1935 4428 10595 14510 3816 4848 3403
6194,15016 963 962 3006 5058 3663 11652 940 3008 3007
6195,651 15088 5438 1069 13264 12784 12620 2498 11865 11271
6196,6268 10695 15089 352 11654 6276 10694 6269 13018 3896
6197,9071 10281 5498 6549 440 9072 11361 637 688 2912
6198,2930 5132 12667 1747 4865 9688 9337 3044 5752 838
6199,11480 12087 9024 12666 12169 9359 56 12170 287 5748
6200,5430 12843 4516 3465 8642 1339 1785 12906 8108 4702
6201,14416 13813 12504 14075 14077 14074 14076 9015 13812 13811
6202,5747 4705 5746 11157 2 5745 12265 5744 2005 633
6203,13315 12820 8362 13314 14805 12905 12854 12821 11231 14180
6204,2742 2820 2365 1532 3465 1167 11112 13200 1166 2614
6205,2742 5998 2820 3465 2741 2614 1166 2815 405 1532
6206,2614 405 1323 13244 12509 1528 13128 8892 2742 3465
6207,1166 1535 2815 2742 2820 2816 14084 3464 1165 3465
6208,404 1165 13327 2742 1166 13574 2820 13271 3465 12426
6209,2742 2741 3465 11418 14405 404 405 1323 12426 13232
6210,1880 13129 7923 13082 14717 7157 7726 2509 618 11739
6211,12502 6326 15164 9792 14054 12097 13422 6867 5299 11052
6212,14375 14376 14374 15093 9784 5089 5099 5098 5097 5096
6213,1166 1529 2815 2742 8904 3465 2820 3464 2614 1535
6214,2614 1166 3464 13326 3465 2742 2820 1165 1323 405
6215,14122 403 12475 13345 405 404 1166 1323 12426 2820
6216,3464 1166 11052 2820 3465 405 13731 2614 2742 3463
6217,405 1166 1323 13562 2822 13005 13346 2742 2820 3464
6218,14812 14811 11123 14408 406 12070 15223 15224 15091 12825
6219,404 6867 13422 3464 9791 1166 9792 12502 9793 3465
6220,2742 1532 12742 11112 9784 2820 3465 2614 1166 1165
6221,14812 15091 9792 14811 15032 9791 406 14029 404 12825
6222,404 1323 405 1166 2614 12426 1532 13334 3465 2742
6223,14029 15091 15032 14812 14359 2869 13320 9792 361 14811
6224,3465 5998 14562 13327 2742 2614 2820 1166 1532 404
6225,2742 1165 13327 12426 2820 1166 3465 2741 404 1532
6226,1166 1532 404 1165 1535 14405 13323 2742 13650 2814
6227,9784 14374 14375 15093 14376 1532 2820 11111 404 3465
6228,2742 1166 2614 2741 1532 3464 1326 13651 3465 1165
6229,2742 3465 5998 2815 2820 1166 2614 1532 13327 405
6230,2741 1165 13731 3464 13327 1166 2742 2816 2744 2820
6231,6351 13248 10525 1166 8906 6350 9784 12425 8905 4514
6232,1323 405 2614 14662 2742 12426 8835 1166 1532 3465
6233,2365 360 1167 13200 12007 11112 1532 2742 3465 2820
6234,2614 3465 11392 12743 405 1530 1330 1535 2742 13672
6235,13932 1168 13628 13186 12006 8402 13700 5475 405 1166
6236,2820 2742 1165 1535 4515 1166 405 12747 1532 3465
6237,3465 1532 405 13959 11121 13562 2742 9791 1166 2614
6238,4515 2744 2741 2820 2742 13327 2614 1165 1535 1532
6239,13671 13328 14712 15095 14325 14799 8731 1166 3465 12301
6240,2614 3465 13339 7686 1532 2742 1166 13578 2820 1323
6241,3465 2614 2742 1166 2820 1532 404 13327 4516 5998
6242,5998 11112 1339 1534 2614 2742 13708 2741 3465 1529
6243,6353 14655 14335 1532 4516 13352 13186 5999 2742 13629
6244,2614 3465 5998 11112 2815 2742 8904 6350 13578 1532
6245,2614 2741 2742 3465 1529 1532 1165 1323 11112 5998
6246,13806 13807 13804 13805 3333 15290 5096 5094 5095 5097
6247,1532 1165 2742 14138 8830 1166 2820 3465 404 2614
6248,4516 8907 4330 2741 3465 2820 1532 4515 6994 1475
6249,2820 2741 13324 12426 1529 2364 11418 13187 2742 4330
6250,2820 408 2742 1166 12426 1535 3465 405 1532 1165
6251,404 6989 1166 9791 12426 2820 3465 1532 2742 1165
6252,2741 8907 2742 6994 1165 2820 6416 12425 4516 12426
6253,2741 1165 2742 12994 2820 6416 1166 2614 1532 404
6254,2741 6994 8907 8830 2742 1165 2820 6416 2614 404
6255,1381 4315 6109 2628 11634 12850 9847 2652 6065 8722
6256,15098 13117 6923 3955 14446 11689 1557 11782 11684 1554
6257,14674 14120 14470 7719 14299 14886 14417 14490 15245 14142
6258,1844 13070 1874 14588 2627 4069 11177 9809 6168 8116
6259,7571 10254 11620 1912 14039 14161 12683 6168 9803 7781
6260,14000 947 11011 11014 293 914 934 12462 11283 10642
6261,13004 11763 1669 11153 14090 13046 2946 13971 5970 13547
6262,10184 6090 14147 10034 10185 12846 11245 12085 14365 2420
6263,2614 13482 8869 14657 3465 1532 1323 1529 2742 13855
6264,11780 4459 6349 7659 9805 13597 11781 716 8992 6485
6265,1133 12559 15043 15042 14608 1536 15021 9079 1537 4088
6266,9712 5111 12924 9395 12923 7878 12925 12718 12859 2045
6267,11537 4611 2369 1011 11648 8541 1318 8477 1777 6364
6268,478 4285 10818 816 10417 13804 5604 11855 1003 7784
6269,15099 5728 8038 10838 11424 859 1200 1011 7239 12512
6270,7014 14546 14762 2009 7015 11571 14764 13212 9307 7013
6271,8164 10461 12934 15027 7072 4605 12933 4133 14736 12932
6272,1226 7474 1117 3421 11085 1707 1036 6240 747 4932
6273,11120 8164 5673 4605 4133 12551 12756 2869 13590 8477
6274,9249 14226 12362 14464 9075 10567 1544 10489 2079 2324
6275,13647 14182 9961 12611 12333 13103 13368 6842 267 13673
6276,1011 1861 13483 4134 4687 12332 1862 5876 12585 4061
6277,9851 2014 1357 6360 7057 2371 7784 2378 2376 1354
6278,3602 10169 14091 6909 13004 9960 10244 14090 12084 9789
6279,6884 13142 7018 12959 5287 2418 6885 5285 4309 6774
6280,560 7628 7253 11642 6548 14170 13605 4357 7401 13616
6281,14342 13459 9233 13544 10351 7085 14726 14640 9436 13846
6282,12765 6228 13070 6225 12229 10255 1253 14383 2627 2982
6283,12025 9807 9661 900 7948 14340 11661 13204 10986 7934
6284,6510 13880 4358 2627 6785 15100 6513 4069 7947 7106
6285,13841 13770 11908 10490 4458 14006 8032 11907 7264 13842
6286,13961 14146 6670 13893 14314 5714 14002 11649 1846 1700
6287,12196 9438 3661 2422 4787 2421 567 5083 5095 5104
6288,14731 12748 1665 11219 11529 6240 6479 14153 8264 13254
6289,8144 6781 1844 11648 7938 4068 10052 6783 7934 6162
6290,7302 13285 127 12037 4966 3577 6178 12620 4003 11216
6291,3862 13782 6129 3864 7659 7744 1236 6019 3762 1235
6292,2820 1532 11112 2742 3465 2614 1166 405 1165 12426
6293,6548 8590 4357 11212 8589 14511 560 14170 7628 11642
6294,14091 13184 4966 10244 10450 13004 6909 14090 10169 7518
6295,7394 11273 9183 9307 7014 14764 12714 7395 5594 12850
6296,13537 6669 14001 7660 4368 9557 11116 13530 13725 14531
6297,15101 13665 13685 15238 8164 4605 4133 14968 13938 9691
6298,8335 10441 5383 5385 13392 2439 14645 8112 5381 611
6299,10041 12500 15102 13441 12505 6571 8808 12534 5192 8809
6300,7401 7571 7253 4755 6168 9803 13950 8649 11372 8141
6301,1011 10073 4134 12332 11420 10071 5876 8541 4687 11768
6302,7571 9803 7401 13950 6783 6168 6781 11620 1912 10254
6303,13519 12077 4688 4132 12071 1317 4403 14156 6810 6811
6304,13556 12147 10911 1317 13590 11120 14763 12143 14764 14762
6305,10986 14085 1561 14279 14446 6670 5199 12025 5676 11896
