user_id,recommendation
6367,6852 13904 13031 12650 10604 12389 12391 14315 12390 12392
6368,14916 14917 14919 14918 14032 6334 12363 9789 6335 6329
6369,13461 9027 14779 14587 9573 8903 10975 13462 13064 4909
6370,8899 13063 25 14796 9571 13311 9772 13309 14041 14797
6371,11184 12877 11061 100 15211 11058 75 13891 3055 14670
6372,15113 13071 580 7723 7225 5538 8506 6286 11472 577
6373,14706 12494 14960 14705 14885 14848 14513 8114 13943 11405
6374,611 4762 9781 794 2311 7403 170 3596 10919 216
6375,5116 14900 1956 9574 10669 12182 12266 3722 1951 1950
6376,15116 15115 15117 15136 15135 15137 15138 10287 2626 10481
6377,2761 5758 1247 8918 5757 1248 1249 2764 11795 9062
6378,4426 14578 10536 1351 7124 8474 4429 4424 15118 8999
6379,14937 13848 14891 14396 8572 1489 1488 14166 740 12513
6380,14320 10215 8999 9052 6881 10921 14869 5541 149 5096
6381,10095 13737 1859 6280 7738 1132 10934 7467 708 10798
6382,9350 11631 12179 4451 58 2787 4594 2664 13160 12291
6383,14436 8140 12652 5497 1868 4775 7656 1613 6801 11704
6384,363 3791 1797 12829 14981 740 2820 364 2958 3790
6385,9924 5567 6523 8802 3309 9054 7297 9131 15269 10174
6386,12233 8852 10453 14523 6057 12881 1376 14460 14389 12194
6387,14434 14228 1948 451 1880 6451 9995 8517 6493 12526
6388,4031 3367 12097 3860 3167 2774 2741 7919 5299 3645
6389,4191 7579 15074 11914 1204 744 7577 7578 14162 13541
6390,11317 13364 8970 8971 5864 7496 8937 9216 10505 13925
6391,10701 15120 5717 3887 13887 3665 2652 10707 7710 10228
6392,3805 10558 2912 881 12708 979 2867 7407 3804 6549
6393,4348 4900 7326 10675 4901 9499 3298 2623 164 3234
6394,3811 1796 12418 2309 149 323 466 10881 1569 9715
6395,692 15121 15122 15123 11366 8250 14208 14136 14243 11405
6396,9853 12238 12240 12241 11347 3083 5845 12237 2372 12239
6397,12973 14095 4731 14013 11249 12972 14522 14979 9840 12960
6398,1665 9810 10441 9809 12576 2438 5385 5716 1663 12987
6399,14776 13251 12208 12924 4971 6070 7796 11475 9393 7895
6400,13673 1360 8885 14050 1122 8029 13267 8024 1363 8026
6401,12053 1390 4769 4503 9974 4490 805 3936 3055 1351
6402,323 2672 1804 15100 3466 974 2067 2133 8973 2790
6403,4424 4426 4429 4432 4433 4431 13017 11147 4421 2059
6404,13879 13716 9895 13231 7264 6236 1121 2843 5244 274
6405,2614 8489 8761 6940 7333 529 7334 1532 3465 1323
6406,1047 1499 1901 8403 8190 871 1498 14718 2168 8376
6407,13821 6137 13820 8090 6138 6136 6139 8105 1374 9576
6408,10369 10374 4943 155 153 156 1806 1332 944 10227
6409,1166 1535 407 2820 6004 2742 1165 13623 3464 404
6410,8428 14944 15193 14942 13521 14975 10608 10369 1332 944
6411,209 2987 5074 4422 10645 2719 7760 13808 6222 10715
6412,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6413,3200 15065 5003 11173 9700 4443 3194 3195 508 9566
6414,9566 13462 12649 8100 158 3330 13781 12310 11188 8759
6415,14483 12568 258 8027 611 9781 14714 14429 11391 12787
6416,4424 4426 4429 4432 11147 4433 4431 13017 4421 2059
6417,4132 9406 4688 4687 4311 9302 3083 14545 9307 9298
6418,11210 11209 9111 4594 14787 7 13816 9110 12648 14467
6419,15125 5198 2982 4800 5199 5200 9404 9403 4749 4168
6420,14754 13642 12439 13643 7682 5338 1621 14967 13024 11888
6421,771 4964 11184 4710 4754 4073 44 15064 5325 100
6422,1806 6890 9926 12713 9924 8722 9133 9911 12109 2232
6423,3811 4871 2309 466 5290 10881 879 4125 149 323
6424,12877 11126 11184 13388 14519 7124 14578 53 14306 15112
6425,15060 13414 14570 3055 15063 15028 8999 15061 8369 3051
6426,2340 7992 2330 2336 65 26 4467 3910 7137 2069
6427,2457 12668 13805 2415 15072 5140 7904 10708 15118 13804
6428,14225 13568 6360 6364 2887 15126 3083 7554 9852 8477
6429,6327 12200 6331 13571 12342 1304 12088 6328 6480 12089
6430,138 7462 132 865 11485 6535 9613 3328 3826 12015
6431,4757 9299 11462 8477 14430 11527 1778 2769 4605 1011
6432,5882 15128 10210 8427 8921 8695 4572 5883 5879 1175
6433,15129 8735 5929 8733 14471 8736 8737 14217 14407 10562
6434,9232 15131 13252 12931 13069 9542 10000 1789 6945 6393
6435,625 3407 287 3930 3188 143 7697 9144 3055 8254
6436,2139 1807 5523 1391 9064 458 8450 6999 625 465
6437,14117 9713 11884 11783 8613 14521 13024 13691 5695 7180
6438,1665 9809 6887 2627 1939 1522 7651 13070 11177 4069
6439,611 12032 4020 7494 15064 9781 1806 15020 14689 10893
6440,2319 11235 4756 10381 11424 323 12164 10347 3811 9620
6441,2369 11537 1354 1357 2370 2372 2371 2869 8541 7096
6442,14971 5678 14606 5676 15290 5090 5100 5099 5098 5097
6443,11120 8141 5673 13878 13590 12551 12147 2869 8164 8374
6444,9393 4971 11358 7796 13404 9239 6761 9394 11357 1119
6445,6572 12877 7113 7111 4363 11184 6990 3055 8494 7116
6446,14743 13366 13741 406 14040 3210 12825 14811 14812 12577
6447,13587 9055 14578 14555 13940 739 7115 7124 14306 13414
6448,14997 14718 8780 8190 1480 645 1499 14036 14493 713
6449,14299 10904 10042 571 14120 3956 3276 870 13977 565
6450,13430 11368 5514 14714 5929 13431 11391 5107 7109 9836
6451,13957 10746 3437 15179 10031 14313 15021 11447 15022 5651
6452,14555 13587 7124 14306 14578 9054 14427 15079 8999 14166
6453,15132 14142 13831 9544 14674 14417 14490 14470 5095 5090
6454,15133 12991 9798 10429 10428 9797 13620 9100 11209 14975
6455,5783 5782 10255 1253 6623 1845 6228 5781 2287 14064
6456,15134 92 14826 8999 15064 53 8587 5101 5100 5099
6457,53 14826 8999 14825 14578 3055 15134 13587 8587 13912
6458,14886 1518 14674 14470 3743 12044 1311 12351 8144 11289
6459,14930 14166 13937 110 12513 9054 5545 2498 7115 14824
6460,5430 8108 13409 1785 3171 2669 4516 3465 12905 12843
6461,15136 15138 15137 15135 15116 15117 10287 2626 10481 8708
6462,15143 15142 10287 14855 15141 12469 2626 15139 10481 8708
6463,6785 3859 230 14220 10870 366 14588 1268 1269 4426
6464,7249 6415 10277 9366 13932 10279 6414 14800 2614 4514
6465,14847 15144 15145 10048 2428 14541 2013 7718 11619 13605
6466,11318 12756 2887 13878 12551 11120 1721 5673 3080 8477
6467,8057 6780 13366 2979 8575 11732 14616 8409 11041 5408
6468,14824 9054 78 7124 110 14555 53 14578 8999 91
6469,9511 15146 14931 14687 14163 10834 10833 7115 10835 2262
6470,739 15147 13587 7135 11058 7115 14081 3471 14852 14553
6471,3160 3021 13033 14166 12513 13587 4426 14427 14702 9911
6472,1721 4605 4133 8477 8164 5689 9751 7015 7554 10067
6473,8999 15148 14555 11185 7124 7121 1367 4426 9610 14163
6474,1883 7909 14454 12091 14076 8420 9015 1544 6796 1882
6475,3019 11313 52 11405 8474 7115 11059 9055 3055 108
6476,15149 15290 5106 5104 5103 5102 5101 5100 5099 5098
6477,1532 8860 2742 2614 3465 6378 2741 2820 1165 11121
6478,15150 15290 5106 5104 5103 5102 5101 5100 5099 5098
6479,10910 11669 12191 1836 5397 10571 9741 11748 1830 11215
6480,1126 6784 13416 6502 11686 6480 7261 13843 4706 10870
6481,2189 14344 9341 8176 5415 10653 8462 118 13512 14907
6482,15059 15119 15168 13930 699 1394 5099 5098 5091 5096
6483,2614 15152 1532 3465 1323 1529 2742 2820 11112 2741
6484,15027 12934 14736 10461 8164 7072 2869 4407 7077 8477
6485,11210 12648 14467 10696 14234 10874 10873 7759 11209 9111
6486,8057 14616 8409 13366 2979 6780 2705 8081 11041 13262
6487,4909 14413 10080 2567 10081 10083 13000 7561 9992 11187
6488,1532 9784 15153 6866 2820 3465 2742 2614 1165 404
6489,13916 9574 13067 9348 12618 10959 12066 7903 3012 12614
6490,14699 15021 1620 8798 11080 15022 1622 9278 611 1621
6491,4437 15057 4199 7135 8802 380 11949 9316 8748 5421
6492,4966 13184 626 7302 14091 14452 14699 5113 4631 949
6493,859 11424 8038 11126 15099 10715 75 4605 8184 10838
6494,12748 7937 14153 11219 14508 11529 2650 12338 14860 8997
6495,15101 13685 13665 3483 9409 13736 9691 5973 9410 2009
6496,2643 11148 5281 8195 8419 9774 6872 4288 2642 2639
6497,13065 3573 3567 5221 10242 3565 9372 2797 3571 1998
6498,9307 7014 15106 15155 2869 11273 13557 13101 9406 8848
6499,14218 11028 1355 5845 4599 11000 1771 11987 9850 9663
6500,2709 9779 7723 5538 4200 879 4215 3713 4771 9299
6501,13399 13484 12998 13483 14789 3896 12585 4061 7100 11120
6502,3896 14775 10976 11042 8087 13819 1884 8093 8091 5409
6503,11934 2767 1238 6381 10471 1567 458 9065 7433 15085
6504,7463 3037 4147 3500 11015 11739 6445 6651 2241 3629
6505,9071 1989 11461 11462 10039 2936 440 6022 8753 438
6506,9348 12066 13916 14377 3010 3994 58 9574 12977 8663
6507,1665 9803 6781 13887 13617 6783 14340 4551 14732 9810
6508,9319 3186 6636 2021 5012 2142 7115 2125 101 625
6509,323 1028 873 2133 611 15085 3811 764 687 476
6510,8591 3662 10382 10672 2325 10383 8 14163 3149 415
6511,3055 53 13388 11184 10715 10820 45 9957 7113 75
6512,1047 2168 2943 5882 1499 11083 1901 8403 4767 2116
6513,4295 593 611 589 10744 275 998 3953 4319 3910
6514,12928 6513 12927 11475 14732 11841 13962 12082 6510 13170
6515,9323 1558 10373 9324 12860 155 12220 10372 12526 14228
6516,10821 13286 11405 14685 13928 9267 941 4073 1808 8921
6517,8526 3040 10898 9287 9288 1549 2670 2820 1532 13932
6518,2457 1201 4219 7054 2156 2586 10471 128 5576 661
6519,9015 10917 14077 14075 14074 14076 10916 13813 13009 13900
6520,1011 12211 12655 11722 1003 9969 11721 13621 5688 11889
6521,6275 11813 6292 6272 6287 6283 6289 6278 6274 5898
6522,13954 11254 14985 5253 3005 2010 12624 4398 9781 293
6523,7096 1799 15162 568 7952 15161 4306 274 4300 723
6524,49 7844 10086 10407 13051 3055 7842 9684 7843 11919
6525,2010 3005 12624 2011 13954 4398 5253 9407 14681 4652
6526,3083 6360 13590 7057 8164 4135 4134 9751 8166 6553
6527,10664 13571 56 38 82 296 7184 2584 53 113
6528,12875 14493 14718 9319 2206 9306 2142 7115 8190 2125
6529,6103 1187 8052 5997 1189 9442 3863 1471 12019 412
6530,5222 14451 637 14780 2480 1636 3274 13917 15167 13306
6531,53 14578 3055 13912 81 13587 8999 15163 58 11883
6532,1166 3464 2820 1165 2742 3465 404 405 1535 12426
6533,3808 8554 3804 3805 6063 3232 3801 4874 3231 4873
6534,7643 1554 1874 12470 14905 1127 7649 2599 12923 1556
6535,1473 15105 15164 1471 1468 1472 23 10642 3097 1470
6536,14274 4346 5091 5103 5102 5101 5100 5099 5098 5097
6537,11384 12064 12385 14956 13673 9961 13647 12333 14013 14182
6538,1367 8999 3055 7112 9117 14597 103 7121 3022 7113
6539,82 1901 8695 10715 1538 53 5882 2493 56 15128
6540,3395 1613 3393 7324 611 3392 3394 3391 1081 8083
6541,10301 12023 1233 6644 1574 8975 3698 10602 1232 4004
6542,1796 12418 6576 11824 9715 8703 3697 6577 3015 3811
6543,11405 12497 726 14512 13286 692 14200 14591 693 3019
6544,149 4462 2306 5581 4695 14548 873 12154 9700 3811
6545,15051 8130 8023 7141 5259 2717 3864 7936 8120 8117
6546,11124 9522 15066 14733 15067 7438 8999 14448 3798 9270
6547,2741 6120 2742 1532 1165 8904 12425 6121 2820 6416
6548,9143 9241 15046 12600 7205 10247 15260 7719 8355 14005
6549,14377 9348 1541 12066 13916 4718 6138 14783 13900 3994
6550,618 385 287 2313 611 1500 149 11458 4824 742
6551,14628 7687 14627 14629 14630 3787 10057 4834 9896 10056
6552,15166 14164 13160 14658 15165 11197 2833 14019 12480 12612
6553,10036 9101 14795 13703 11128 14796 1544 14791 2567 14231
6554,4594 3896 14770 11209 9110 10085 9559 9111 9558 13819
6555,12366 14659 12365 1 5096 5091 5092 5093 5094 5095
6556,14451 15167 13306 1636 11544 1637 14798 11944 5222 5559
6557,3482 5331 10455 5282 3009 10456 2438 5327 1882 5326
6558,12274 14453 1128 13936 12182 11844 13608 5634 1743 12970
6559,14076 12091 12999 7909 14077 9015 14075 14074 1883 13611
6560,10872 8295 14683 13974 10873 6138 14412 13975 12172 10057
6561,1883 6796 8420 1544 8419 12362 8416 8415 14454 8413
6562,2010 11850 2011 14681 3005 12624 6110 11368 4398 642
6563,12274 12182 8663 13608 24 12977 1956 8664 4056 2663
6564,13382 11199 12290 12049 4565 9759 8096 15 13 12645
6565,10456 2015 10455 1953 11200 14255 4705 3482 13754 10407
6566,11165 13818 12967 13817 5557 13944 13814 8638 14428 1161
6567,4594 9350 2787 12179 3896 58 11209 9110 9559 11631
6568,13399 12998 14789 3896 13484 12184 12677 8085 11688 13000
6569,11143 5351 11141 2174 2644 2648 10506 11260 11657 9805
6570,8421 3801 7699 13520 886 14961 7700 7226 287 14004
6571,15059 15168 15119 5376 13930 699 1394 5093 5094 5095
6572,14578 13587 15013 53 3055 4426 3059 3058 3052 15061
6573,4671 7384 8575 4672 14720 14719 7967 12989 13335 6780
6574,11120 13590 12147 5673 13878 12551 8164 2869 14464 12756
6575,6362 11352 11532 6363 1320 1778 1779 9192 6361 6364
6576,11837 2945 4341 10654 8176 1328 2947 3123 2649 2950
6577,14892 8596 1532 14262 14149 13054 13002 13485 15165 11470
6578,771 15029 11184 14578 44 3055 15064 100 14849 11061
6579,11373 7113 11374 8793 6788 11375 6603 7769 197 174
6580,4035 5535 10913 10071 12866 13426 1011 5532 4036 5529
6581,1532 14262 11470 2742 2614 2741 3465 14892 2820 1165
6582,7696 3015 5732 11383 7697 1796 1569 1452 3697 182
6583,611 12204 14056 7865 287 8397 5601 8460 11480 12169
6584,14635 8737 4956 7359 5481 8733 14986 225 14223 8661
6585,4426 14578 10536 1351 7124 8474 15045 4429 4424 8999
6586,6084 9834 6089 15058 13425 5982 7623 4044 8512 3980
6587,15031 2959 14408 11046 12783 12503 10160 10657 11868 4712
6588,10931 10930 40 3984 328 1521 4568 779 5141 4225
6589,2869 4139 2875 2881 5447 2883 7427 1011 9645 1003
6590,14669 2310 113 2311 12602 3398 10664 9367 2360 2317
6591,7311 7040 7181 7307 7312 7308 7306 4983 4558 7309
6592,14384 15290 5092 5104 5103 5102 5101 5100 5099 5098
6593,692 14209 13050 14214 15086 8525 8020 14458 14596 11366
6594,2442 4590 7654 4589 2988 2441 2443 4087 8814 31
6595,6650 5205 8221 11602 7409 10225 5795 2251 2180 6849
6596,12533 1568 9390 4353 8742 6964 1685 12532 12531 12046
6597,12065 8272 13 14891 12312 10082 12697 6836 14476 13307
6598,2614 8869 1532 3465 7224 1323 1529 2742 2820 13855
6599,4126 15171 4752 4751 4125 14542 14163 7771 5163 2856
6600,12850 13885 11366 14538 14504 12298 14711 5268 14500 12134
6601,1840 13214 13215 9226 9837 1853 1849 1843 1842 1841
6602,8409 2705 14616 8057 14281 6620 8419 637 13832 8420
6603,1011 8541 6739 4616 12608 14269 10091 8849 11102 7785
6604,9406 14762 14764 7014 14546 13212 9307 14545 9413 11273
6605,14887 12850 7177 5096 5092 5093 5094 5095 15290 5091
6606,14887 12850 7177 5096 5092 5093 5094 5095 15290 5091
6607,633 10125 5917 5904 632 2005 14378 2739 9325 9326
6608,3403 5225 1463 14718 7631 11130 7398 4030 2498 9135
6609,5499 14502 13057 15172 562 10558 5604 14967 7407 564
6610,12850 13885 11366 5497 14538 5268 14504 12298 14711 14500
6611,8999 7124 14555 11185 7121 1367 4426 14163 9610 53
6612,5788 12164 14505 14671 11575 13761 6935 13764 12024 14673
6613,9507 7540 9844 5738 1189 233 3122 811 3242 2255
6614,14986 4956 14635 225 8737 4955 4953 4958 4752 4954
6615,7841 14996 12014 10482 13852 886 726 7235 11745 7845
6616,7717 6902 14930 686 9507 6050 5974 624 4859 7718
6617,14910 15009 2595 14388 9278 8407 14699 10690 14387 10667
6618,14209 14561 15173 8456 12206 14596 14458 14286 14285 14595
6619,10169 9789 5180 12084 7489 12363 14032 10242 14091 6335
6620,5764 3401 5762 3719 9690 5766 5761 3507 9691 3393
6621,15174 15290 5092 5104 5103 5102 5101 5100 5099 5098
6622,7015 1709 7014 9307 11056 4605 1721 9625 1717 10832
6623,12850 13885 14887 7177 11366 11767 14538 14504 5268 12298
6624,1532 3465 12825 8904 2742 2614 2820 2741 14812 1166
6625,8950 14539 14693 14344 14694 7244 9486 1555 7229 9783
6626,1796 14140 12320 1397 9265 126 9715 6577 8352 14141
6627,1732 12144 3134 9061 1705 625 478 3895 13930 3974
6628,14353 4447 8316 7242 4449 4448 5570 4446 936 5097
6629,6951 4630 5101 5102 5103 4632 1947 7096 5105 5106
6630,1390 4 3439 1389 4503 12053 1900 871 1570 1899
6631,5938 14704 7847 10552 9989 15175 12321 14136 9242 1500
6632,10552 5938 9425 9985 12974 3023 5587 3128 5400 5760
6633,5938 7847 12321 10552 15175 14704 13885 2928 13181 6621
6634,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6635,15175 5938 14496 14361 11366 7847 14481 10552 12321 14704
6636,5938 7847 12321 10552 15175 14704 2928 13181 13083 13560
6637,14496 9026 15175 14491 15290 5090 5100 5099 5098 5097
6638,11366 13885 13079 12850 5266 14486 5267 692 13078 4412
6639,15175 14496 14361 11366 9026 14481 14491 5938 5081 5101
6640,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6641,15175 14496 14361 11366 9026 14481 14491 5938 5081 5101
6642,14496 14491 15175 9026 14479 11366 5266 5267 14486 692
6643,11366 14486 13885 12850 5266 5267 14497 14479 692 13895
6644,15175 14361 11366 14496 14481 5938 5080 5092 5101 5100
6645,11366 13885 12850 5266 14486 5267 692 994 15092 12324
6646,15175 11366 14496 14361 14481 5938 5080 5092 5101 5100
6647,13885 12850 14480 11366 14488 14506 14494 14486 5266 14222
6648,6077 15176 5091 5104 5103 5102 5101 5100 5099 5098
6649,12850 13885 11366 14486 13895 14506 14480 14497 14538 14222
6650,11366 5267 13885 12850 5266 14131 14130 14486 14479 692
6651,11366 14532 13885 12850 5266 14486 5267 692 4412 14131
6652,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6653,5267 11366 10210 8427 14479 2918 14130 13885 14131 14491
6654,11366 13885 12850 13697 5266 14486 5267 692 14132 14532
6655,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6656,11366 13885 692 12850 5266 14486 5267 12252 8250 4412
6657,14913 14838 12528 3334 14366 692 11366 13139 3457 3281
6658,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6659,14508 12338 14860 7937 15290 5089 5099 5098 5097 5096
6660,15178 15290 5092 5104 5103 5102 5101 5100 5099 5098
6661,6834 2332 11366 4726 12105 5415 10552 1104 4001 2345
6662,13957 15179 10746 15021 5651 2354 15022 11635 3437 6281
6663,4126 5163 15171 4125 14542 14163 7771 2856 7543 5089
6664,11260 14055 11366 11143 4746 9885 6849 692 3397 12670
6665,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6666,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6667,11366 14481 15175 13885 14361 12850 14496 5266 14486 5267
6668,11366 15175 13885 14481 14361 12850 14496 5266 14486 5267
6669,11366 14486 13885 12850 5266 5267 14497 14479 692 13895
6670,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6671,11366 14485 13885 5266 12850 14486 5267 692 4412 14532
6672,11366 14897 5266 13885 5170 202 14498 14485 12850 14130
6673,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6674,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6675,11366 692 13885 12850 5266 14486 8250 5267 14136 12252
6676,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6677,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6678,5266 11366 14491 14479 13885 14485 5267 14496 14486 14497
6679,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6680,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6681,11366 14486 13885 12850 5266 5267 14497 14479 692 13895
6682,11366 13885 12850 5266 14486 5267 692 4412 14532 14131
6683,12850 13885 11366 14486 13895 14538 12298 14711 5268 14504
6684,7115 11059 3019 13587 14166 2142 12513 14163 2125 7111
6685,8882 12429 4345 10135 10715 4852 10155 10481 4352 4455
6686,8891 10658 11842 8889 11840 5299 7168 5556 245 2597
6687,11405 693 692 726 14512 13286 14208 11403 14591 14200
6688,11237 279 13640 6345 5997 280 6600 3672 278 6572
6689,11124 3798 9116 15066 14733 15067 7438 2430 8999 9522
6690,8221 14835 7328 1643 11306 4829 8220 5152 8222 6211
6691,14564 15180 14565 740 10200 5019 8992 7865 106 5093
6692,14042 2089 9566 2091 1578 12277 8101 13969 1637 2093
6693,13207 8564 7663 13266 9837 6476 2914 4397 9835 3980
6694,14555 7124 13587 9054 14166 14550 8999 14306 12513 15079
6695,14555 14721 7124 13587 9054 14166 14550 8999 14306 15079
6696,3793 13752 6114 13796 6398 3591 9321 7255 5975 7251
6697,4191 13588 14162 13541 13544 13542 13543 7579 7855 15074
6698,4191 14162 14709 14933 14396 13541 13544 13542 13543 7579
6699,14166 14555 12513 7115 8999 14867 110 14930 14550 7124
6700,14705 14706 14574 14885 14960 12494 10369 1332 944 14848
6701,9055 2391 8413 8999 3019 13587 14555 14088 14306 11883
6702,9197 11734 8012 14001 9947 5498 10972 1785 8015 8008
6703,8666 15182 3548 6873 2245 7551 2578 2003 3618 8667
6704,776 11973 9045 760 163 771 7506 6439 6958 7971
6705,14716 14141 14717 1044 6505 6493 14140 12545 1701 2074
6706,10210 2918 8427 5267 5882 9885 3257 3397 7265 2915
6707,4474 14227 10347 4469 12670 6495 10529 4963 7977 10200
6708,13836 22 9583 9519 15290 5094 5104 5103 5102 5101
6709,2637 14741 11919 7188 5522 6152 1693 2118 6856 6154
6710,53 13912 8999 7124 78 15228 8377 3176 3177 3178
6711,14821 14592 10115 14822 11731 15252 1605 11732 8128 2054
6712,1855 6544 4962 4753 5788 6732 10715 2534 6494 6543
6713,14970 9578 11795 14329 13018 9430 2299 8783 12639 12638
6714,9055 8413 8999 3019 13587 2391 14555 8762 14088 14306
6715,14555 8999 14166 14550 15184 7124 9054 12513 13587 14306
6716,138 9613 11485 132 2130 865 7462 2256 14418 15229
6717,611 8335 7494 15064 9781 1806 14689 10893 15020 11562
6718,3548 8666 15182 656 6873 2245 7551 2578 2003 3618
6719,4426 14163 14578 10536 8999 58 1351 7124 10715 8474
6720,5788 14833 5709 11400 14834 5708 9226 12155 6092 6544
6721,1885 8323 13532 13531 1958 8592 14158 11949 4762 13001
6722,14953 15185 23 9490 3407 1449 9030 5993 12819 15159
6723,12875 14163 1367 8999 14493 9319 14718 9306 2206 10383
6724,5016 13697 14132 14527 8995 4316 11366 1181 14680 3861
6725,8575 6780 4671 8057 11732 10810 4281 2321 12779 2798
6726,14522 14095 577 12973 4731 11249 14013 5091 5092 5093
6727,6509 610 614 613 623 604 608 14702 1351 14703
6728,13924 13673 12659 11554 12660 14323 12658 12814 9961 13923
6729,692 14136 11405 11402 14208 11366 693 8250 11403 14145
6730,13943 13892 6622 14960 7699 12324 14961 11087 14706 908
6731,11358 15186 9239 8016 4971 9292 6761 11357 15070 1379
6732,11405 14208 11402 692 11403 14889 693 726 14136 14512
6733,9239 15070 11358 13627 15186 9292 14652 6761 4971 1379
6734,6614 14502 12164 14730 2156 14223 12651 6227 13057 12466
6735,14329 9430 14970 13018 14854 13132 4738 12905 14381 14526
6736,14652 15187 6719 6718 8517 6465 15070 13627 14648 14649
6737,9228 4964 4073 7744 5895 7745 645 5896 7583 14853
6738,8007 8132 625 3821 5376 7141 5259 2717 3864 7936
6739,14209 14213 4450 8459 14596 14458 8127 12224 14595 12225
6740,15186 13690 14715 9557 9239 13686 13688 13687 11358 2409
6741,14008 13694 15262 3961 6886 3763 10256 5613 6235 5094
6742,14209 14596 14458 11962 14595 13680 8456 14286 11961 14561
6743,6622 6761 1380 13892 6189 6572 1379 12948 10870 9292
6744,1379 1380 9292 1375 9239 11358 1376 1378 1374 1373
6745,7256 13208 7258 7136 692 14366 7115 12012 7257 7509
6746,3019 11313 52 8474 7115 11059 9055 3055 108 45
6747,8145 14959 5788 9964 9963 9965 8419 10160 8420 8415
6748,14563 13350 14756 12465 10280 11289 11972 2722 8778 1752
6749,6622 6621 13892 6617 11005 4753 6572 6623 5885 7987
6750,14213 10591 8020 11043 3153 4450 14209 8459 8127 5081
6751,3771 14517 10906 7984 8134 2678 14393 12172 10369 1332
6752,5788 8145 14959 6544 9964 9963 9226 12155 5708 6935
6753,5897 7497 3886 2149 11130 7244 5896 4964 11190 7697
6754,14579 15189 14503 53 7223 10820 13513 13991 5093 5091
6755,14143 14667 7002 14666 7141 13077 394 8210 8133 15290
6756,1846 7401 14528 11786 7664 8114 13988 5715 7253 1864
6757,13602 6952 15172 15100 5604 626 11026 5113 1588 13057
6758,6516 8914 8916 8919 8924 8925 8920 8927 4927 4942
6759,7253 6887 7401 13616 11940 11875 11637 7252 11421 7251
6760,11796 1845 7528 6494 11356 14048 10220 5783 6059 12880
6761,13388 11126 3055 14839 14686 4153 14841 653 9830 14639
6762,14907 15190 2189 14906 14597 103 740 5415 15249 11549
6763,8999 14555 11185 7124 7121 1367 4426 9610 14163 53
6764,8617 14035 15109 14788 14784 7443 1184 12601 13720 8663
6765,924 14660 9799 9777 9778 3153 936 923 918 933
6766,12850 13885 14711 11366 14538 14504 12298 5268 14500 12134
6767,14229 6572 14883 13793 10488 13848 11248 12526 14228 12525
6768,10701 5717 15120 11353 3887 13887 3665 2652 11355 11354
6769,1500 9989 14704 9242 287 618 11458 4824 15287 1498
6770,12850 13885 14538 11366 12134 14504 5268 12298 14711 14500
6771,14886 14674 14470 14417 14490 7719 14142 1518 1311 12351
6772,5972 14509 13227 4383 12633 5975 5974 7863 7996 4382
6773,871 857 2764 8403 879 10762 5853 1551 3255 806
6774,12850 13885 11366 14538 14504 12298 14711 5268 14500 12134
6775,10169 12084 9789 10242 10243 5634 14091 13004 4382 5972
6776,14329 13132 3114 12905 14854 14970 6270 13018 9430 9343
6777,14538 12850 12134 8200 7229 13737 13681 13365 366 11384
6778,8428 15193 14944 14942 13521 14975 10608 10369 1332 944
6779,7643 8397 1127 14905 7649 13536 11366 7544 12470 2599
6780,8999 92 15134 15064 11185 14555 7124 7121 1367 4426
6781,14618 14163 14550 740 12421 2262 1409 788 169 611
6782,10668 11932 12483 9486 13595 10385 590 2821 10669 14693
6783,12850 14538 13885 11366 12134 12298 14711 5268 14504 14500
6784,14320 10215 8999 9052 6881 10921 14869 5541 149 5096
6785,5107 5101 14952 14157 13430 7109 3751 5103 5102 5105
6786,8374 342 8141 5407 14638 11315 11120 6480 339 7401
6787,7230 14620 10893 611 14621 2028 7495 6016 2029 9768
6788,13602 11026 4336 11027 1904 7881 1588 15172 6952 15100
6789,58 14163 53 100 4426 14605 8999 14597 14604 103
6790,740 1351 10715 14702 14979 14163 14564 14618 15274 14703
6791,8999 14555 11185 7124 7121 14320 1367 4426 9610 14163
6792,149 10215 6881 10921 5541 14995 14320 14548 618 8573
6793,3617 3616 12558 12561 8020 9749 8477 11022 10625 5124
6794,14974 1904 4336 11027 11026 7881 1697 1907 11025 8760
6795,9300 14904 14804 14163 14903 3841 14566 14426 11310 14543
6796,14285 14286 15173 14209 8456 14561 12206 5093 5092 5095
6797,8459 8123 8474 8127 8121 14555 12513 14213 8122 4450
6798,13896 13897 15195 1858 2134 13894 5094 5095 5096 5097
6799,15194 4379 11311 11309 11306 11310 11308 4 2803 11307
