user_id,recommendation
6538,1367 8999 3055 7113 11549 7112 7121 9117 14597 103
6539,82 1901 8695 115 10715 1538 12546 53 5882 4973
6540,3395 1613 3393 8948 7324 611 3392 3394 3391 1081
6541,12023 10301 1233 10305 1232 6644 1574 8975 10602 3698
6542,1796 12418 6576 6789 11824 1452 9715 8703 3697 6577
6543,11405 12497 14136 726 692 14512 3019 13286 11403 14208
6544,149 4462 2306 5581 794 4695 873 3574 476 14548
6545,15051 15119 8130 8023 13047 8132 8121 7141 5259 6625
6546,11124 14361 9522 15066 9116 14733 15067 7438 3885 8999
6547,2741 2742 6120 1532 8904 2820 13331 2744 1165 5998
6548,9143 9241 15046 12600 7205 10247 11291 233 7719 4631
6549,14377 9348 2788 1541 11544 12066 13916 4718 3994 6138
6550,618 385 287 2313 611 1500 3144 3811 612 149
6551,14628 7687 14630 14627 14629 3787 2597 12814 10057 4834
6552,13160 15166 14164 14658 15165 11197 14371 6280 2833 8646
6553,10036 13703 9101 14795 11128 14796 1544 14791 2567 14231
6554,4594 3896 14770 9558 9559 6795 11209 9110 11210 4641
6555,12366 14659 5565 1 12365 9083 5566 5564 4644 4642
6556,13306 13361 14451 15167 1636 11544 1637 14798 11944 5222
6557,3482 5331 10455 5332 5282 3009 10456 2438 10457 5327
6558,12274 14453 1128 13936 12182 12093 11844 5 8324 12275
6559,14076 12091 12999 7909 14783 14077 9015 14075 14074 1883
6560,10872 8295 10542 14683 13974 10873 10874 14779 6138 6100
6561,1883 6796 8420 1544 13256 14022 12362 12062 8419 14454
6562,2010 11850 2011 9814 14681 6110 3005 12624 11252 11251
6563,12274 12182 8663 8634 13608 8757 24 13432 12275 689
6564,13382 11199 11427 8096 15 12290 12049 4565 9759 13
6565,10456 2015 12748 10455 6286 1953 8506 11200 14071 10721
6566,11165 13818 12967 13817 13814 13944 5557 14624 9772 8638
6567,4594 9350 6795 2787 9559 12179 9558 12182 7738 11210
6568,13399 12998 10456 14789 3896 13527 10918 13484 4909 12677
6569,11143 5351 2174 11260 11141 2644 2648 11145 10506 11657
6570,8421 3801 7699 13520 14961 5784 886 13943 7700 287
6571,15168 15059 15119 1394 5376 15051 7002 13930 699 5093
6572,14578 13587 3055 15013 53 4426 3058 3059 15012 3057
6573,4671 7384 8575 4672 6622 12989 14720 14719 7967 6520
6574,11120 13590 12147 11776 5673 12866 13878 12551 12756 13483
6575,1778 6362 11352 6363 1320 11532 6361 9192 1779 6364
6576,11837 2945 3723 4341 10654 8176 10855 5271 1328 3128
6577,14892 8596 8491 1532 14155 14262 13054 14149 13002 13485
6578,771 15029 11184 14163 44 14578 3055 15064 100 13190
6579,11373 7113 8793 11374 11378 6788 11375 6603 7769 197
6580,4035 5535 1140 4037 5532 10913 5530 13380 10071 5529
6581,1532 14262 11470 2614 2742 3465 13613 2820 2741 14892
6582,7696 3015 5732 11383 871 176 7697 1452 1796 1569
6583,611 12204 14056 287 7865 8397 5601 8460 3213 7494
6584,14635 8737 4956 7359 5481 8733 14986 8738 225 14223
6585,4426 14578 1351 10536 13016 10715 7124 4433 15045 8474
6586,6084 9834 8935 6089 15058 6092 13425 5982 7623 4044
6587,15031 3141 2959 14408 12783 11046 12503 10160 10657 11868
6588,10931 10930 3984 40 328 1521 4568 5141 779 4225
6589,2869 4139 2875 5447 2881 7427 2883 9645 1011 7554
6590,14669 2310 8479 113 2311 2314 12602 3398 3510 10664
6591,7311 7040 8659 7307 7308 7181 7306 7312 4983 7325
6592,14384 15290 5092 5104 5103 5102 5101 5100 5099 5098
6593,692 14209 13050 14214 15086 8525 14213 8020 11366 14596
6594,2442 4590 7654 4087 4589 2988 2441 2443 12761 977
6595,6650 5205 8221 11602 7409 10225 5795 2251 2180 6849
6596,12533 1568 9390 4353 8742 6964 1685 5079 579 12532
6597,12065 8272 13 14891 12312 10082 11384 12697 6836 14476
6598,2614 8869 1532 2820 3465 7224 2742 1529 1323 2741
6599,4126 15171 4752 15100 7946 4751 4125 4129 14542 14163
6600,12850 13885 11366 14538 5267 14711 12298 5268 14504 14500
6601,1840 13214 9226 6617 13215 1849 1843 1842 1841 13213
6602,8409 2705 6160 14616 8057 10701 14281 6620 8419 637
6603,1011 4616 8541 6739 12608 14269 10091 8849 11102 9645
6604,9406 14764 14762 7014 9413 14546 13212 9307 14545 3486
6605,14887 14688 12850 257 10384 7177 6581 5080 5103 5102
6606,14887 12850 14688 257 7177 5101 5100 5099 5098 5092
6607,10125 633 5917 5904 632 9325 2005 14378 2739 6905
6608,3403 1463 5225 14718 7631 11130 7398 15000 4030 2498
6609,5499 14502 13057 15172 562 10558 5604 14967 8238 4742
6610,12850 13885 11366 14538 5267 5497 14711 5268 12298 14504
6611,8999 7121 14555 14163 7124 9610 11185 1367 4426 78
6612,5788 12164 14671 14505 11575 13761 6935 12254 7470 13764
6613,9507 7540 9844 1667 5738 1189 233 811 3122 3242
6614,14986 4956 14635 15246 225 7082 8737 4955 4953 4958
6615,7841 14996 12014 4557 886 10482 13852 726 7235 11745
6616,7717 6902 14930 9051 686 9507 6050 5974 624 4859
6617,14910 15009 2595 14388 14299 14926 9278 8407 14699 8421
6618,14209 14561 8456 15173 14596 12206 14458 14286 14285 14595
6619,10169 9789 5180 9588 7489 15192 12084 12363 12085 14032
6620,5764 3401 3578 5762 3719 3393 9690 3984 5766 5761
6621,15174 15290 5092 5104 5103 5102 5101 5100 5099 5098
6622,7015 1709 7014 7013 7016 1711 15049 4133 13282 1717
6623,12850 13885 14887 11366 7177 11767 14538 5267 14711 12298
6624,1532 3465 12825 8904 2820 2614 2742 14812 14811 2741
6625,8950 14539 173 478 14693 9486 7229 3873 14344 14694
6626,1796 14140 12320 1397 126 9265 1452 11758 9715 611
6627,1732 12144 3134 9061 8971 347 625 1705 476 478
6628,14353 4447 8316 11219 7242 4448 4449 5570 4446 936
6629,6951 4630 5101 4434 5103 5102 5105 5106 4632 4843
6630,1390 4 3439 1389 3441 4503 12053 1900 871 1570
6631,5938 7847 14704 12321 10552 15175 9989 14136 11405 9242
6632,10552 5938 7847 12321 9425 9985 12974 3023 5587 3128
6633,12321 7847 5938 10552 15175 14704 13885 2928 14490 10310
6634,11366 13885 12850 14486 692 5267 5266 15175 14481 14131
6635,15175 5938 7847 12321 11366 14496 14361 10552 14481 14146
6636,12321 7847 5938 10552 15175 14704 2928 10310 13181 13083
6637,14496 15175 9026 1883 14491 5267 14454 6796 9025 12310
6638,11366 13885 13079 12850 14486 692 5267 5266 14481 13078
6639,15175 14496 11366 14361 9026 14481 14491 14146 5938 5267
6640,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
6641,15175 14496 11366 14361 9026 14481 14491 14146 5938 5267
6642,14496 14491 5267 15175 9026 11366 692 14479 5266 1883
6643,11366 13885 14486 14496 9026 12850 5267 14491 692 5266
6644,15175 14361 11366 14496 14146 14481 5938 14485 14486 13961
6645,11366 13885 12850 14486 692 5267 5266 994 14481 15092
6646,15175 11366 14496 14361 14146 14481 5938 14485 14486 5096
6647,13885 12850 11366 14480 5267 14488 14131 14506 5266 14494
6648,6077 15176 14481 15175 11366 15290 5096 5093 5094 5095
6649,12850 13885 11366 14486 5266 5267 13895 14497 14506 14479
6650,11366 5267 13885 12850 14486 5266 14131 692 14479 14130
6651,11366 14532 13885 12850 14486 692 5267 5266 14481 14131
6652,11366 13885 14491 5267 14486 12850 5266 14479 692 14496
6653,5267 11366 10210 8427 15128 5882 14479 2918 14130 13885
6654,11366 13885 12850 14486 692 5267 5266 13697 14481 14131
6655,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
6656,11366 13885 692 12850 14486 5267 10552 5266 14481 14131
6657,14913 14838 11366 12528 14486 3334 14366 6604 692 13139
6658,11366 14481 13885 12850 14486 692 15175 5267 5266 14131
6659,14508 12338 15177 14860 7937 15290 5094 5091 5092 5093
6660,15178 15144 14847 15145 14541 10048 11619 7718 2013 2919
6661,6834 10552 2332 11366 8348 4726 12105 5415 4001 4324
6662,13957 15179 10746 15021 5651 2354 5112 15022 11635 3437
6663,4126 5163 5170 7946 4125 15171 4129 14542 14163 7771
6664,11260 14055 4016 11366 11143 4746 9885 6849 692 11886
6665,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
6666,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
6667,11366 14481 15175 13885 14486 14361 12850 5267 14496 5266
6668,11366 14485 15175 13885 14481 14361 5266 12850 14496 14486
6669,11366 13885 14486 12850 5267 692 5266 12785 14479 14497
6670,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
6671,11366 14485 13885 5266 12850 14486 692 5267 14481 14131
6672,11366 14897 5266 13885 5170 5267 12850 202 14498 14486
6673,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
6674,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
6675,11366 692 13885 12850 14486 5267 5266 8250 14136 14481
6676,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
6677,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
6678,5266 11366 14491 13885 5267 692 14479 14486 14485 14496
6679,11366 13885 6467 12850 14486 692 5267 5266 12338 14481
6680,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
6681,11366 14486 13885 12850 5267 692 5266 14479 14497 14491
6682,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
6683,12850 13885 11366 14480 14486 5267 13895 14538 14711 5266
6684,11059 7115 3019 14166 13587 2142 10651 14163 12513 2125
6685,8882 4345 10135 12429 10481 4852 10715 2657 12996 10155
6686,8891 10658 7233 11842 11840 7168 8889 5299 5556 245
6687,11405 692 693 6725 726 14208 14136 11403 14512 13286
6688,279 11237 13640 14959 6345 5997 280 6600 3672 278
6689,11124 9116 3798 15066 14733 9522 2430 15067 7438 3885
6690,8221 14835 11700 7328 1643 11306 4829 13559 14861 8220
6691,15180 14564 14565 740 11994 10200 5019 4756 13511 8992
6692,14042 2089 14233 9566 2091 2092 2086 1578 12277 8101
6693,13207 8564 14193 7663 10496 14153 14181 13266 6298 9837
6694,14555 13587 9054 7124 8999 14166 14550 14306 12513 15079
6695,14555 13587 14721 9054 7124 8999 14166 14550 14306 15079
6696,3793 13752 14941 6114 13796 6398 3591 9321 7532 7536
6697,4191 13588 14162 15181 6836 13541 13044 13544 1204 13542
6698,4191 14162 8581 13541 14709 14933 14396 13044 13544 13542
6699,14166 14555 12513 14427 8999 7115 14867 14930 110 14550
6700,14706 14705 14574 10238 14885 8114 14960 12494 10369 1332
6701,9055 2391 8413 8999 13587 3019 12651 14555 14088 14306
6702,9197 11734 8012 14001 9947 5498 10972 6760 1785 8011
6703,8666 15182 3548 2598 6873 9680 2245 7551 2578 2003
6704,776 11973 9014 9045 454 760 163 771 2461 6958
6705,14716 14141 14717 4591 6493 1044 15281 6505 14140 12545
6706,10210 2918 10042 8427 5267 5882 9885 3257 3397 7265
6707,4474 14227 11654 10347 4469 12670 6495 10529 4963 7977
6708,13836 22 2598 9583 9519 4875 14224 5104 5105 5103
6709,2637 14741 14925 11919 7188 5522 8488 6152 1693 2118
6710,53 13912 15228 7124 8999 78 8377 9054 14166 3176
6711,14592 14821 14822 10115 11731 10833 10834 15252 1605 11732
6712,1855 6544 4962 6732 4753 8444 10715 4964 5788 6543
6713,14970 9578 8143 11795 14329 13018 9430 10484 8408 2299
6714,9055 8413 8999 13587 3019 14555 1368 2391 8762 14865
6715,14555 8999 14166 13587 14550 15184 7124 9054 12513 14163
6716,138 9613 11485 5412 15229 323 4384 132 2130 865
6717,611 9781 10820 8335 7494 3213 15064 12854 1806 8999
6718,3548 8666 15182 656 2598 6873 9680 2245 7551 2578
6719,4426 14163 10715 14578 8999 1351 10536 58 13016 7124
6720,5788 14833 14834 14436 5709 11400 5708 6884 11397 11384
6721,1885 8323 5572 13532 13531 13427 11968 1958 12997 8592
6722,15185 14953 23 10183 3403 9490 3407 1449 5993 9030
6723,12875 14163 1367 8999 14493 9319 14718 9306 2206 3083
6724,14527 5016 13697 14132 11366 8995 625 4316 14057 11230
6725,8575 6780 9803 6520 4671 6622 6476 8057 15101 11732
6726,14522 14095 15026 731 577 14094 12973 4731 11249 14013
6727,6509 610 614 623 641 604 613 608 10715 14702
6728,13924 11554 13673 12659 14323 12660 12658 11555 12814 12661
6729,692 11405 14136 11366 11402 14208 693 8250 13838 11403
6730,13943 13892 6622 14960 7699 12324 14961 11087 14706 3801
6731,11358 9239 15186 8016 6761 11359 6622 4971 9292 9393
6732,11405 14208 692 11402 14136 726 13182 693 11403 14889
6733,9239 15070 8016 11358 6761 15186 13627 11359 9292 14652
6734,6614 14502 12164 12254 2156 14730 14223 12651 6227 7881
6735,14329 9430 14970 13018 8408 10484 14854 14381 13132 4738
6736,14652 15187 14465 6719 8517 6718 6465 14650 14648 14649
6737,9228 4964 5896 5895 4073 7744 7745 645 10715 14853
6738,8007 8132 8133 625 3821 5376 8121 7141 5259 6625
6739,14209 14213 4450 14596 8127 8459 14458 12224 12225 14595
6740,15186 13690 13265 13688 14715 9557 9239 13686 13689 13687
6741,14008 13694 15262 5352 3961 6886 3763 10256 5613 6235
6742,14209 14596 14458 11962 7256 14595 8456 13680 14286 11120
6743,6622 6761 2108 1380 13892 6189 6572 1379 11359 11384
6744,1379 1380 13207 1376 9292 6761 1375 2108 9239 11358
6745,7256 13208 8666 7258 7136 692 14366 7115 5710 12012
6746,3019 11313 52 9055 108 8474 7115 3055 76 11059
6747,8145 14959 10821 5788 12474 9964 9963 9965 1554 8419
6748,14563 13350 13943 14756 12465 10280 11289 11972 2722 8778
6749,6622 6621 11005 4753 13892 6617 6619 5885 7987 6623
6750,14213 14209 6991 8127 10591 8020 2651 13838 11043 3153
6751,3771 14517 10906 7984 12901 8134 13949 14393 14693 2678
6752,5788 8145 12474 14959 6544 9963 9964 6884 11384 7678
6753,5897 7497 3886 2149 10786 11130 4753 7244 11131 5896
6754,14579 15189 11632 53 14503 7223 101 14364 7220 10820
6755,14143 14667 10011 7002 14666 14911 7141 857 13077 394
6756,1846 7401 14528 11786 7664 6171 1111 1700 8114 7663
6757,13602 6952 15172 15100 9842 5604 626 8675 11026 5113
6758,6516 8914 8916 8919 8925 8920 8924 8927 8929 8917
6759,7253 6887 7401 7222 11940 11421 10703 13616 11875 11637
6760,11796 1845 7528 15189 6494 11356 12590 14048 8687 14047
6761,13388 11126 3055 10715 14163 14686 14839 4153 547 14841
6762,14907 740 15190 11549 2189 14906 14597 103 5415 15249
6763,8999 7121 14163 14555 9610 11185 7124 1367 4426 9055
6764,8617 14035 15109 14381 12870 14788 14784 7443 1184 12601
6765,14660 924 259 9799 9777 9778 3153 9779 3811 936
6766,12850 13885 14711 11366 14538 5267 12298 5268 14504 14500
6767,14229 6572 14883 1694 14884 10488 13793 13848 11248 6622
6768,10701 5717 13179 15120 11353 12748 3887 13887 3665 2652
6769,1500 9989 14704 618 9242 10380 287 14080 11458 4824
6770,12850 13885 14538 11366 12134 5267 14711 5268 12298 14504
6771,14886 7719 14674 14470 14417 14490 14142 1518 12134 1311
6772,14509 5972 13227 15191 4383 12633 5974 797 7958 7170
6773,871 857 1901 2764 879 8403 868 10762 5853 1551
6774,12850 13885 11366 14538 5267 14711 12298 5268 14504 14500
6775,10169 15192 12084 9789 9588 12085 10242 10243 5634 14091
6776,14329 13132 3114 12905 14854 14970 6270 13018 9430 9343
6777,14538 12850 14973 12134 8200 7229 11384 14938 13737 13681
6778,8428 15193 13521 11287 14944 14705 14942 14975 10608 14974
6779,7643 1127 8397 7649 14905 7888 626 11366 13536 10112
6780,8999 92 15134 15064 7121 14163 14555 9610 11185 7124
6781,14618 14163 14550 740 14619 14547 7572 93 12421 2262
6782,10668 11932 12483 9486 7229 5023 13595 12484 10385 590
6783,12850 14538 13885 11366 12134 5267 14711 14504 12298 5268
6784,10215 14320 14306 8999 9052 6881 10921 14869 5541 149
6785,5107 11668 5101 14952 14157 14224 13430 7109 3751 5103
6786,8374 342 8141 2804 5407 14638 7627 11315 1746 923
6787,7230 10893 14620 611 14621 3213 6303 11483 242 3956
6788,13602 11026 14565 1904 4336 11027 8760 1576 7881 1588
6789,58 14163 4426 53 100 11549 7324 14605 8999 14597
6790,740 1351 10715 14979 14163 14702 14307 7898 14618 14564
6791,8999 7121 14163 14555 9610 11185 7124 14320 1367 4426
6792,149 10215 7898 6881 10921 5541 5971 14995 14320 873
6793,3616 3617 12558 8020 12561 961 4599 9749 8477 11022
6794,14974 1904 11026 4336 11027 8760 1576 7881 1697 1907
6795,9300 14904 14163 9056 3841 14804 14903 14566 9467 14426
6796,14286 14285 15173 14209 12440 13896 8456 14561 12206 14276
6797,8123 8459 8474 1697 8127 14555 8121 8475 14153 14181
6798,13896 13897 1858 15195 692 2134 2013 13894 12252 8250
6799,15194 4379 11311 11309 11306 11310 11308 11314 11313 4
6800,15195 1858 14306 13896 13897 11126 1859 7065 1354 6106
6801,15195 1858 13896 13897 14306 11126 1859 13894 6106 7065
6802,91 7111 7113 110 14930 9054 7124 14824 2142 7112
6803,13896 13897 1858 15195 692 13894 2134 2013 12206 14306
6804,692 15196 11366 14637 8250 14136 14208 13838 11405 693
6805,13896 2134 13897 2013 1858 15195 692 3873 14344 5747
6806,9698 2424 2397 2410 6389 13121 10105 10110 10111 10103
6807,14561 692 5683 8456 14209 15173 12206 14276 14443 14967
6808,8054 714 8456 11307 8272 10820 5734 14209 3152 9055
6809,14074 12841 13813 14077 9015 14075 14076 13997 5507 6419
6810,15134 15064 92 8999 15060 14826 14570 53 15063 8587
6811,6622 2108 13892 6572 4168 11384 2979 11852 7002 6621
6812,6622 7002 13892 14143 6572 11384 2108 2979 11852 14911
6813,15077 6971 8241 9573 7240 14781 4346 5343 8242 3541
6814,15197 13653 11781 14365 11177 5923 15290 5094 5092 5093
6815,11711 7936 1222 1837 4851 3486 10508 7174 3771 4358
6816,11473 13699 113 5096 9359 10820 10662 8853 14583 14584
6817,5110 9220 5101 9462 9461 9892 2742 9893 4576 9895
6818,5325 773 10414 1855 771 14714 14443 782 149 8372
6819,7002 14143 14911 14667 7658 7141 6622 857 10011 12083
6820,7002 14143 14911 14667 7658 7141 6622 857 10011 12083
6821,7141 12837 4591 14465 14143 11737 857 14466 14168 8121
6822,10765 12083 7271 10763 2925 10764 10766 1739 5681 3730
6823,12547 630 6220 7457 1332 4541 7469 1862 2142 10651
6824,10028 15198 14789 6839 10031 10030 7963 4802 10029 9401
6825,9548 4598 9547 9666 9549 5535 7785 1779 12151 12368
6826,7229 15199 10865 14538 11405 7675 6610 14693 9486 13033
6827,12059 7457 12062 8299 8062 12547 8061 8064 5514 14136
6828,14790 14276 15108 7336 13810 7444 611 8237 14777 13257
6829,58 14163 4426 53 100 11549 7324 14605 8999 14597
6830,771 11184 14163 44 15064 100 3055 7324 13190 4964
6831,8272 12689 14493 6836 5595 14476 13937 13388 12875 14163
6832,14564 14565 10200 15180 13511 11994 4756 5019 740 14227
6833,11054 15202 15164 2596 2593 2591 2594 2592 2595 12502
6834,3771 14393 14693 2678 5036 4824 10524 12172 443 14517
6835,10986 7678 5788 9830 9999 9331 14085 13388 14279 4631
6836,8407 10495 1306 8421 15009 4350 512 14910 10496 10498
6837,3801 14004 14961 8421 14441 4430 886 3804 14909 14908
6838,15203 15290 5136 5104 5103 5102 5101 5100 5099 5098
6839,15003 53 3061 3062 9818 14840 13388 3055 14993 14992
6840,9052 12513 14427 9055 12015 14320 14166 14869 10078 3021
6841,14209 14596 14458 14595 13680 8456 14286 11120 12251 14213
6842,14209 14596 14595 13680 14458 8456 14286 11120 14213 12251
6843,14209 14596 14458 13680 14595 8456 14286 11120 14213 12251
6844,11549 14597 103 15249 1367 8999 15066 15067 2325 101
6845,53 14840 3061 3062 13388 15003 15081 3055 14993 3060
6846,471 14524 14586 14426 8693 13831 14216 6421 3641 10562
6847,611 9781 10820 7494 3213 15064 12854 1806 618 8999
6848,15204 15007 7313 15084 14272 7307 7308 7312 4558 7321
6849,11140 11758 5376 11147 12945 15168 626 12765 9893 878
6850,1500 15205 9319 618 8479 15154 9306 11863 287 2142
6851,3744 15290 5135 5103 5102 5101 5100 5099 5098 5097
6852,11190 10603 6140 10356 5222 12277 10604 5361 7244 13114
6853,1160 650 3288 1161 3369 1159 11377 10679 11812 665
6854,6050 853 1963 128 586 8521 8520 7717 4859 2752
6855,6339 14363 10554 13603 488 6341 4596 1828 6344 10555
6856,15207 15206 7428 5527 8431 635 8433 5487 5489 595
6857,7697 7152 12543 3538 4052 7907 7696 2448 625 7776
6858,12632 15209 15208 2443 12760 4991 14763 14764 8269 4086
6859,234 1619 235 1617 11087 611 2311 3213 1618 1456
6860,9117 2156 10404 13414 4276 7112 3988 1367 8999 6143
6861,8808 10733 13635 14328 15210 12883 13441 14183 8806 5192
6862,10524 12584 12172 10523 14106 14684 10809 8427 688 12
6863,12689 12784 15088 12620 11865 11271 13937 13388 8576 5438
6864,661 3132 10905 9526 1917 611 12945 1806 10904 9616
6865,9991 666 7243 2182 3976 4335 4186 10470 5960 5025
6866,8025 5244 5243 11357 11772 11358 10035 12263 5245 2843
6867,1987 9458 9294 3887 7080 2259 11642 2260 9979 6248
6868,14443 764 5898 773 782 14967 5683 970 2774 149
6869,11184 3055 7324 11061 11058 100 75 15211 13891 15215
6870,6719 8517 6718 14652 15187 6725 3893 8897 6717 10787
6871,14810 15216 12797 13337 13390 2834 3587 6789 12798 12794
6872,1001 2876 1826 1002 2869 3843 7554 4416 9194 3844
6873,9193 2999 3667 1355 1719 2997 2996 4413 5450 2875
6874,11347 1355 14283 1354 2379 3001 1357 6431 2375 1829
6875,9781 10537 3407 7965 46 6762 9933 611 3043 3044
6876,11044 4985 6637 9249 6675 9107 5457 625 2680 9614
6877,973 3800 9532 3804 10715 75 11651 341 12512 6686
6878,10275 4818 2809 9603 9062 1280 8994 12465 35 6336
6879,15049 4402 12261 6067 12146 1711 1723 1721 11102 1151
6880,277 13130 11856 10022 10669 888 5613 279 2909 8171
6881,1145 1136 1146 3842 560 4596 7215 1142 1009 10750
6882,7123 2142 13414 7111 7113 8797 81 113 7159 9117
6883,1943 506 1572 3109 1281 13454 1942 7776 9648 1237
6884,101 740 10715 11549 2142 7124 10651 14597 103 7115
6885,15217 15218 15220 15169 15170 15219 11251 11252 8525 11571
6886,6550 8253 10192 11703 12297 8254 9173 6551 2369 1357
6887,1532 9784 13711 13482 11111 14359 2614 2820 2742 3465
6888,14770 10085 10695 14769 4594 10694 3896 9558 15089 6268
6889,15217 15220 15218 1317 15219 15170 15169 11001 3444 12629
6890,6770 12212 701 8006 10581 10580 6771 4518 4309 2175
6891,5540 3148 8697 15222 10511 10512 9605 8241 6890 4031
6892,11364 4889 11868 5215 5217 4991 3237 3378 3319 4716
6893,14752 14352 7264 2840 10560 13176 12486 9659 1947 1360
6894,9715 2798 9265 7398 1759 4085 1796 1553 9273 518
6895,10500 3347 3903 10501 8279 8277 8278 8261 1011 10502
6896,15224 15223 14408 5192 2614 4329 12534 3141 11123 14803
6897,547 2063 7646 11713 11126 3021 13388 3529 1035 1101
6898,7697 7696 6596 625 176 2448 1452 1569 4821 182
6899,10441 2439 13392 5384 9218 10007 11366 1211 5703 12576
6900,1957 4452 15005 5328 5324 640 3213 578 618 46
6901,15225 15290 5092 5104 5103 5102 5101 5100 5099 5098
6902,12829 994 6984 15092 5322 12324 11366 876 1712 1673
6903,611 9781 10820 7494 3213 15064 12854 1806 11562 8999
6904,9060 8926 9059 13886 1949 8916 8919 8925 12014 8920
6905,1532 2614 1533 2742 13329 2741 3465 2820 1165 8904
6906,12899 14641 2404 4421 11941 8084 12276 12900 4426 2401
6907,1345 11821 1346 7333 3892 7334 1327 9838 2328 6548
6908,13783 13317 3613 7657 3611 3612 3405 2067 8887 5122
6909,14986 4956 15246 15290 5102 5101 5100 5099 5098 5097
6910,4364 9529 2062 10417 5083 8768 2939 4789 13048 5726
6911,6622 11384 14889 6572 13892 14205 12252 14884 14380 2108
6912,3055 53 114 13388 771 14430 13953 9957 11184 7113
6913,769 2448 2106 770 2771 7680 4020 176 10369 5155
6914,613 9393 11221 5373 284 623 604 608 13535 7796
6915,13414 9117 14898 14826 114 15226 7159 7123 13587 7128
6916,11985 9272 1732 1581 10784 6365 8418 7931 1095 10241
6917,13439 13850 13440 5092 5104 5103 5102 5101 5100 5099
6918,5579 5578 13820 1690 2953 6332 466 4925 5580 9576
6919,13408 13972 13970 13548 13036 12297 13971 14175 12555 2429
6920,1859 12551 1860 5845 1858 10095 1863 12866 4139 11625
6921,9505 2763 607 6854 3104 3196 4221 10294 466 2024
6922,7448 4712 7365 8194 3468 8716 6831 3135 1756 1881
6923,226 5502 3551 4255 5501 11975 7644 7645 9609 1675
6924,8070 1638 3441 1460 6961 3196 815 6963 1443 11079
6925,11460 13412 14928 8260 8588 11442 10666 6760 12921 14210
6926,13069 12467 11043 15131 9232 10000 8033 13901 6623 7986
6927,8737 14635 8661 8733 7531 8738 14223 8736 8735 5929
6928,7394 5594 3942 12714 7395 11273 9183 3947 3201 7396
6929,46 2960 169 12205 611 8999 11902 6825 2527 2026
6930,10640 8977 14857 7234 335 8597 13371 10440 5109 14881
6931,53 8999 14578 15228 13912 3055 7124 8377 3176 92
6932,15043 8494 1536 15042 7135 14608 15021 9079 12559 1537
6933,705 12941 3242 11854 6230 6229 6122 4286 238 6232
6934,131 67 10547 3501 5791 3510 611 11376 8570 10293
6935,1544 12062 1623 12362 3332 2795 8420 1883 12060 6796
6936,13054 14149 13485 13002 14892 2833 15165 5328 8641 8596
6937,15204 15007 7313 14578 4426 13603 3055 8050 6577 8563
6938,1028 8702 7440 12847 15085 2807 323 11328 7020 8313
6939,15229 14418 4660 11485 8816 2130 10163 1660 3396 3214
6940,1532 2614 2742 3465 13329 2741 1533 2820 14324 1165
6941,3404 10278 1839 9366 2493 15242 13125 6916 10277 7071
6942,15012 9819 14675 7126 14419 2304 1017 3308 8293 1027
6943,7625 7628 9965 5446 6622 5443 5442 5439 11227 5440
6944,692 14426 14862 13518 14941 14904 12388 13920 5515 5516
6945,15230 7113 14136 7111 2142 13670 5516 3055 7116 739
6946,8597 13371 14857 5109 13037 14881 5368 13373 10640 6572
6947,6870 6910 3112 6875 794 466 5683 5035 481 169
6948,1320 1779 1319 6362 1778 2375 4060 9192 6363 6361
6949,15232 1942 15231 6297 9697 4462 7466 1898 5605 8204
6950,12519 11611 5696 13280 13279 10253 12684 11610 12263 12926
6951,15005 8964 12182 8570 4452 5328 640 9133 1661 5498
6952,7249 13314 10731 6415 13144 8713 4840 8710 6284 5570
6953,1463 15227 4350 1395 1462 1461 1464 1465 415 5225
6954,15234 15233 15290 5090 5102 5101 5100 5099 5098 5097
6955,15106 13101 9307 15235 15155 14410 12961 7014 13100 13099
6956,7099 7070 7100 10589 10590 7098 8598 7066 10995 11382
6957,4901 4905 9499 3236 4891 4913 4813 3377 7877 3237
6958,1638 223 5524 11079 1443 5588 788 8070 736 6961
6959,11112 8892 2741 1532 2614 8904 8893 405 12251 2820
6960,14178 7860 13669 13126 7687 3882 6428 1329 4083 12359
6961,4132 4416 4688 2876 3843 1826 4687 12071 7091 12077
6962,9393 6761 12948 9392 1119 11358 4971 284 8021 7796
6963,3486 13282 9412 9413 13556 9406 9416 9415 9417 9419
6964,7014 7015 9307 7013 9412 14764 3486 11273 7016 13282
6965,9422 13557 9413 11776 9307 15106 12866 1317 14038 15155
6966,14947 8105 411 3578 13031 7334 1173 13118 13904 1172
6967,1011 11598 12332 7498 4037 1862 9645 2869 8541 8477
6968,10715 52 1351 8474 15274 14875 14307 3055 75 740
6969,14338 14339 12628 12632 12627 12630 12629 9644 11366 11273
6970,4314 2712 10953 8824 7059 8164 4135 8659 239 7861
