user_id,recommendation
5768,12788 9606 12787 636 1868 8346 8364 10204 10201 9566
5769,11405 726 692 693 13286 11403 14512 3019 14208 11402
5770,11366 13885 12850 7874 692 4746 5266 14486 5267 4745
5771,6852 12650 4631 13904 13031 6397 2992 13769 14728 14727
5772,740 1351 14979 10715 14702 14163 14618 8474 15274 14307
5773,363 14981 740 12829 2820 2958 364 12422 715 7153
5774,8081 14616 13365 6622 1847 7170 8057 9566 8409 3745
5775,13350 14756 14563 14755 14707 10280 11876 2722 1752 8863
5776,14615 12392 14968 2116 12571 13808 6341 3511 7413 5723
5777,9300 14804 14163 14904 14543 14566 13727 8828 14327 3841
5778,2210 10865 14955 14393 3771 14954 10464 8184 2678 12020
5779,13268 8281 14580 4449 11310 13577 12552 9017 4811 8258
5780,6943 5670 9659 14133 9231 14192 6947 14186 6465 14190
5781,14268 11253 1742 5226 11630 4576 14404 7875 10317 12330
5782,14209 14596 14458 14213 8456 14595 13680 11120 14286 11962
5783,14285 14286 15173 14209 487 9684 3037 10453 8098 1097
5784,1287 10541 9610 2142 7115 101 2125 8999 7128 15205
5785,14714 10414 11391 14471 13430 14483 773 5325 8372 11310
5786,11309 11306 11565 11310 11308 4 11675 611 11674 3533
5787,8590 14511 11212 8589 6548 1269 4933 11873 14548 7449
5788,2834 14874 14982 14983 5607 11084 10259 2832 12797 6789
5789,5373 14203 14204 14202 11221 7581 9393 613 284 626
5790,5945 8586 12624 14061 14060 14059 1441 1519 1894 8515
5791,8397 7544 9365 626 1746 611 1630 3602 11330 8396
5792,692 11366 8250 14136 14208 11405 14243 14239 693 11402
5793,714 3152 5734 14742 14334 10820 8272 9781 8999 1837
5794,9781 11310 611 3152 14985 6908 14366 7965 3407 11306
5795,692 11366 8250 14136 14208 11405 14243 14239 693 11402
5796,692 11310 8250 4449 14366 11366 8258 2662 8214 14580
5797,692 13058 11366 12190 3989 8250 9181 2994 14136 14208
5798,692 11366 8250 14136 14208 11405 14243 14239 693 11402
5799,12339 14569 1309 8250 14238 14492 14574 14009 692 2916
5800,692 11384 4811 11366 4810 8250 14136 6572 14208 12252
5801,7527 2699 4792 10008 10009 6535 3526 9277 12154 1021
5802,11306 8221 4829 11309 7328 12626 11310 14238 11308 10251
5803,6581 14572 14964 8250 14238 692 14688 11384 5147 6584
5804,7696 13843 9466 7697 182 6596 1568 9413 11383 10227
5805,11405 4954 14888 10093 13395 11230 726 9409 692 693
5806,476 2134 165 3874 13487 466 169 794 873 149
5807,14861 14573 14860 11306 7876 14859 14549 11673 9832 4007
5808,14861 14860 11306 14859 7876 14573 15204 15078 11458 663
5809,11630 14574 12104 14268 14705 4451 11631 6793 10604 12339
5810,14209 14596 14458 14213 11120 8456 14595 13680 14286 1859
5811,5407 8374 5406 5405 5403 5404 14424 15177 342 8141
5812,14861 14860 11306 14859 7876 14573 15204 15078 11458 663
5813,14933 14505 3840 14425 114 3055 13953 13761 11575 14709
5814,3665 3887 12156 10701 12491 12154 11218 6537 11642 9458
5815,7169 3747 12083 11475 13266 12354 2699 6477 5246 3745
5816,53 14578 3055 13912 81 8999 13587 14992 14987 13940
5817,11219 12304 12817 12748 6479 6537 11218 611 11217 2616
5818,10897 9347 10653 9423 14928 4552 2189 1746 9341 58
5819,8408 10484 2834 242 14616 13262 8419 4418 4923 10137
5820,11405 726 692 693 6113 3019 13286 14512 11403 14208
5821,14204 14581 5518 6606 14203 14202 7581 5519 14222 14274
5822,8411 75 14307 771 15064 8419 8415 6935 8420 8413
5823,12841 13997 14074 9025 6100 13515 1883 13995 9948 13996
5824,11384 6572 6622 14379 14380 692 12252 5757 14964 14157
5825,2681 13276 10798 2685 2514 13677 15281 541 2684 1750
5826,2685 7183 6342 5468 578 5138 4339 2681 3943 8468
5827,8421 3801 14961 886 7699 14067 13520 7700 14004 3334
5828,14757 6292 3437 14176 6272 914 1346 12832 8110 13485
5829,5670 10214 6465 6943 7858 14647 14650 14648 956 14649
5830,13587 14578 7124 14555 13940 739 7115 53 13414 15013
5831,14995 10921 5541 10215 6881 149 10926 10927 10928 10925
5832,4756 13511 2319 11809 2305 1444 1805 697 2271 3811
5833,14689 611 15064 609 14914 2960 4760 3181 10893 1333
5834,12805 10440 2113 7295 14857 9339 2136 5364 2028 1902
5835,14721 13570 9938 14555 691 15160 13838 9264 8716 10625
5836,8421 7699 3801 14961 886 13520 287 7700 13943 8419
5837,726 14996 886 11405 13852 3801 8421 14961 7676 7841
5838,7457 12059 3516 12062 12547 5514 8062 8061 8066 14136
5839,4279 12541 14969 12538 646 7390 11380 4283 7353 12540
5840,8421 3801 7700 7699 886 14961 287 13520 8419 14067
5841,14564 14565 10200 5019 740 15180 14349 3605 7865 106
5842,14997 8780 645 14718 1480 14036 12061 1670 10308 14853
5843,726 11405 692 7676 693 13286 11403 14512 14352 9106
5844,8190 14718 1499 663 10522 713 122 13017 12966 11959
5845,3673 8013 2985 8008 8015 11327 3821 7543 8010 8017
5846,12810 7112 3022 1367 9117 7134 7325 8999 7125 6207
5847,14998 15069 766 6760 101 14088 13136 105 113 8979
5848,11403 14512 11405 14383 14208 692 405 6877 11402 693
5849,8408 10484 2834 8419 10259 5607 12797 6789 4577 8413
5850,75 11184 10715 11061 100 3055 11058 15211 13891 14670
5851,11405 7229 726 692 693 3019 13286 14512 11403 14208
5852,11655 8232 3307 3158 4531 5435 4864 254 2342 10895
5853,10897 9423 4552 9347 10653 5441 14928 4554 4556 3769
5854,4397 12487 365 4014 4389 4390 4393 4394 5805 324
5855,6622 9226 6484 309 9841 6572 13892 11384 6228 3707
5856,7050 10171 15000 7633 6861 7053 7051 12620 7052 10170
5857,1916 9554 7358 7065 9192 12727 2372 1913 4138 1003
5858,2742 5998 2815 2820 1166 3465 2741 2614 1165 405
5859,2820 2742 1166 1165 1535 3465 12426 2741 405 3464
5860,1261 1260 4457 1259 2848 7262 1262 1264 688 1265
5861,14584 3052 3059 3058 3051 3056 3054 3053 15001 113
5862,58 14163 53 100 4426 8999 14605 14597 103 14604
5863,12897 8039 1011 1355 2378 2379 11347 6931 12896 12893
5864,2741 2742 12425 8904 1532 1165 11112 2820 2614 2744
5865,3465 1166 2820 2742 3464 1165 404 2614 1532 4454
5866,611 9781 15064 7494 1806 10893 14689 1621 11562 11561
5867,11440 14586 7135 11718 10776 13134 2031 11444 1988 47
5868,14307 14702 1351 10715 14703 14514 740 2498 14163 1373
5869,14475 1091 625 14162 2311 12390 13920 6576 7697 167
5870,14475 13920 625 14162 4992 2311 12390 1091 13805 7112
5871,5369 15008 14168 3771 6329 13627 8860 626 5368 5374
5872,5016 4316 8995 14527 2774 13411 14132 9642 13697 9636
5873,502 6821 167 2312 6825 6822 7432 10168 2320 6088
5874,4953 990 14510 1577 7630 956 13370 11756 3659 7019
5875,14910 8407 15009 2595 10495 14388 4350 10667 14067 1306
5876,2820 2614 3465 2742 405 1165 1166 1532 12426 1323
5877,2820 1166 2816 2742 1535 2614 404 1165 12426 3464
5878,5488 5490 10304 6689 5489 595 7580 8431 8433 1686
5879,3600 712 4854 7846 2206 7301 1880 5984 4973 8473
5880,15011 14519 15022 14583 12877 13940 12785 15079 15263 803
5881,8889 12671 12672 8892 8888 5345 8893 8894 1475 6105
5882,3656 13398 3654 6661 10403 10647 3646 3653 3648 3650
5883,4519 40 3214 374 13129 1087 8391 9588 2569 7373
5884,6002 6153 5240 5487 10146 8880 2161 14851 3736 2749
5885,3055 53 14578 11184 13388 10820 8999 45 10715 7113
5886,10230 7520 570 6443 715 564 565 562 27 10231
5887,1577 1576 8336 8314 10732 6671 8329 8327 8328 10056
5888,10253 13103 265 12519 267 14171 9387 14087 4373 13638
5889,14856 12921 8919 15236 14347 7073 5871 11665 7661 367
5890,7697 2448 3697 2765 8705 1231 3033 5015 1969 7288
5891,12318 4924 12343 2676 3296 1949 4742 3146 1683 12852
5892,339 7398 7691 5408 2689 342 344 346 347 348
5893,14442 15015 7527 14409 3947 13895 8780 4364 1584 13593
5894,1001 8541 9192 1319 9853 7062 4401 1320 2375 11799
5895,2875 5667 10988 4603 2874 6555 8159 4139 9647 7007
5896,848 7862 1432 15007 9093 3531 9283 227 873 462
5897,12850 13885 14130 11366 14548 14480 13606 4430 14486 14131
5898,7014 7015 9307 12143 11273 7013 14764 14762 9406 1705
5899,11366 13885 12850 14130 14548 5266 14486 692 14480 5267
5900,2790 2428 8176 10102 2750 10209 3110 11837 8474 2189
5901,4596 9664 10574 11891 1011 1721 1145 7215 4608 5686
5902,962 963 15016 3663 3006 5058 967 923 936 977
5903,611 8 10832 15007 4861 4984 9781 15064 14903 1806
5904,14352 14752 2840 9659 13176 12486 1947 10297 14426 13606
5905,14789 14155 3896 3481 15198 12998 13399 6350 9001 14892
5906,1011 2996 6807 2998 8477 9645 15017 4134 4139 7427
5907,5191 11045 4726 2514 10537 11482 12436 12434 6522 10715
5908,11859 14609 11860 475 9782 5991 3929 1816 8934 6429
5909,7967 14719 7170 14720 4671 13947 8081 9902 9838 1327
5910,3029 10181 3267 72 527 2696 73 12057 53 526
5911,4862 10611 10506 11657 3811 4220 6919 796 781 8821
5912,1127 7649 11575 12024 12264 12039 13278 7888 12129 4674
5913,3676 4559 2774 10744 8232 11469 2452 7135 8181 739
5914,2371 1354 2375 11347 2370 8164 7215 4402 3516 4134
5915,13959 14387 2820 3465 7229 5431 5405 999 14388 2029
5916,9469 1206 1982 1981 1552 4157 1962 8768 9468 323
5917,8468 7898 8474 3415 4857 2479 4441 3799 618 1404
5918,15019 11930 12128 3923 2582 344 10583 1004 8580 917
5919,2306 10968 9706 9700 8816 4443 2312 508 2309 873
5920,7719 9143 14674 14302 4532 6766 13524 3470 14097 3323
5921,6707 4134 6705 1008 4626 4415 13076 1011 7427 1826
5922,5003 3200 11173 15065 9700 4443 3194 3195 2306 879
5923,611 15020 9781 15064 7494 1806 10893 14689 1621 11562
5924,2798 9273 9265 5974 10727 1565 6374 3595 1564 9715
5925,9706 167 2312 6821 8816 10168 6046 6822 2306 625
5926,2597 10669 14298 160 277 2074 157 5299 5116 436
5927,7014 9307 7015 11273 15106 15155 9406 14762 14764 7013
5928,2471 8248 2474 2477 6197 1295 9109 2470 2475 2469
5929,15021 15022 13957 1300 62 6065 15179 1536 15011 1620
5930,13695 9966 576 7571 9880 12945 9893 12048 1713 1728
5931,3726 3179 53 5001 3737 3735 3738 3731 1286 3733
5932,14898 15023 14603 13414 4859 5078 385 424 1991 4845
5933,1291 13753 611 11035 2652 7727 1289 2135 1290 5748
5934,4785 2174 4784 9402 1581 796 5508 11143 11141 2644
5935,919 12991 11824 14975 10978 14809 9102 7919 13432 15133
5936,10111 12853 9940 10103 10105 12546 1677 5325 9200 2318
5937,3516 6390 11301 9781 3500 2959 9914 56 5752 5753
5938,13803 7563 13802 13800 13801 1634 6136 10605 4782 10079
5939,2925 2017 6330 13881 10763 1746 2862 13144 11660 8052
5940,5844 13911 4611 1146 13983 6556 6554 3083 11056 5841
5941,6099 4892 10967 2095 4650 4660 3994 8212 6101 1370
5942,6138 14377 8295 10057 11544 12069 13975 8758 9061 6137
5943,13432 14600 12288 12964 10918 13433 13532 13815 12997 13424
5944,8760 14319 7781 11788 3888 426 11048 3190 8328 12995
5945,15024 1501 5910 7034 777 3743 2100 13092 13742 12485
5946,2294 8418 1417 2239 5088 4770 2290 9051 7341 2067
5947,692 11366 8250 14136 14208 12325 11405 14243 14239 693
5948,4762 7403 14158 1885 11949 2311 794 216 10919 170
5949,10820 3055 11440 3021 13134 14583 8262 1919 547 1334
5950,576 7866 4948 10955 8424 5204 9103 6180 5358 5356
5951,1836 10910 5508 9741 11215 10050 12491 11748 11669 12191
5952,9433 4284 15025 5792 7086 9431 9432 7821 10393 3314
5953,2375 6364 1779 9192 4606 2371 9191 1320 1778 6362
5954,8052 5143 2925 10763 9442 6103 10042 5398 6863 10764
5955,9263 794 163 6086 6651 6411 1397 3250 4025 7439
5956,101 740 10715 1351 2142 14163 14597 103 7115 8999
5957,715 1760 10664 8811 10876 27 10877 8362 10277 9366
5958,11298 1083 3473 7190 3479 9149 6595 1834 2118 2244
5959,637 8409 6620 14281 13832 11712 11361 2705 5602 8701
5960,6623 6476 6484 13597 11780 716 9805 6349 6485 6480
5961,2457 661 1282 10471 9248 2156 3577 611 3821 4284
5962,6468 6969 46 5281 8364 7832 7798 1206 8142 10292
5963,1896 1222 4358 7936 2908 1938 4851 9652 1837 7882
5964,2516 1395 9906 9164 132 10475 2527 3598 2496 3055
5965,1374 8874 7346 8474 611 118 1806 2739 8190 149
5966,6176 749 3945 4128 11194 10607 4496 2307 9046 2457
5967,8848 5449 1711 11537 4037 5535 7819 2880 1135 12348
5968,2662 8215 8214 2663 8216 1635 8275 12092 4056 14366
5969,342 11864 6981 9142 8604 8374 6480 8141 11863 339
5970,5553 141 6047 10418 12862 5551 7799 9163 7500 5543
5971,10304 9370 5481 7364 8700 7430 7822 8432 8434 10297
5972,1282 2588 14307 1423 8896 6132 13411 6528 6130 8195
5973,13388 11126 3055 4153 3052 3051 3054 3056 3058 3059
5974,2277 711 1346 11654 2276 102 2280 2279 7863 2278
5975,8477 4132 4687 4688 7427 7077 4138 4407 1011 4037
5976,14163 8999 58 4426 13494 10715 3991 14865 5415 14555
5977,4350 9519 3428 15226 8999 14185 11366 8407 13836 1837
5978,2614 12506 15075 12503 12507 11880 9340 11046 4791 15030
5979,5299 406 361 15032 14811 12502 14812 12097 8925 14054
5980,15033 8236 5420 6702 11841 13122 9066 9274 3921 5585
5981,2371 2375 1001 7215 5686 3001 3094 4606 1354 10072
5982,7760 2987 2719 4017 9561 10494 7453 3684 9602 11547
5983,4045 4392 3988 5828 12410 2483 7046 1297 14252 3305
5984,4068 14313 11265 13889 13826 1374 12460 6262 1844 4065
5985,12748 8997 14153 11219 11529 12481 2650 7937 12817 606
5986,13610 7138 2131 13107 628 2483 3822 13778 14177 13403
5987,2820 2742 1165 1166 2815 2741 3465 1535 405 12007
5988,1166 3465 2816 2742 2820 3464 5999 13651 11524 12426
5989,1168 12007 12744 2820 2742 405 1167 1165 2822 13200
5990,2820 1166 2742 3464 1535 2815 3465 12426 405 14084
5991,2820 3465 12426 2742 1166 1535 4330 2741 1165 405
5992,2820 2742 2741 1166 1535 10934 2744 12426 13327 12007
5993,6360 9851 2371 7554 12075 4135 5689 1357 1354 10992
5994,14440 2096 11891 8741 13237 11350 2830 11137 7857 12569
5995,6857 4859 12203 5416 5830 11659 1405 4095 5417 1977
5996,7427 7057 9534 10199 5687 3083 7091 1011 2869 5447
5997,90 5312 3262 2556 4864 5613 6813 7437 7438 7297
5998,6702 6469 2231 89 6575 6127 768 2224 12916 1474
5999,12176 8888 8889 14305 8892 12175 1586 10296 12174 12278
6000,6094 5650 10131 10128 9894 1304 7748 11493 6130 14657
6001,9533 6129 11098 10059 7630 8986 15036 12823 13782 12821
6002,10300 3310 182 9530 3281 5418 163 1482 1412 7696
6003,3393 13593 421 3392 3391 3394 3395 9373 7208 10092
6004,7393 8761 12027 7908 1740 12842 15038 5229 5850 5232
6005,4406 10433 5186 9441 5622 9601 3974 7811 1732 4950
6006,4139 4606 7062 9171 7552 12730 6858 2375 7427 9645
6007,1011 7449 7554 8982 9749 10627 10246 6805 8477 10994
6008,715 27 363 2366 3202 10230 5750 8455 3035 5810
6009,3704 7043 1835 1198 873 8970 1568 4179 4112 9093
6010,4020 708 3143 13673 149 12032 611 8592 2046 7761
6011,15040 15039 14282 12759 6150 7965 5477 14097 4194 11867
6012,7913 1301 3983 13754 12848 6580 5398 6102 4705 5374
6013,12105 161 12573 5655 5017 166 9467 5541 10891 9391
6014,948 46 10672 4220 4126 2225 10671 5460 3495 885
6015,2869 4132 5688 15041 4688 7554 10258 7217 3667 2876
6016,14127 13452 7684 2742 1166 1165 3464 3465 2614 5452
6017,3847 2673 3848 13634 10154 3849 2859 11967 3850 1878
6018,14163 771 11184 100 122 6646 58 0 11061 3055
6019,2504 47 53 3055 2527 7113 11444 2031 11440 1988
6020,1302 9495 9596 9600 9598 2645 6405 12014 12015 5001
6021,771 11184 44 15064 100 3055 11061 6207 14163 0
6022,1475 8889 11583 8892 2820 8893 4516 1529 8888 8894
6023,1536 15042 10605 12061 15043 15021 1537 9079 10893 1756
6024,14844 6933 6937 1475 13039 10731 6721 14021 5570 3950
6025,11440 11718 10776 7135 10770 14586 10771 5191 10773 10768
6026,149 6829 420 5577 11574 2645 6382 11658 6046 12356
6027,4660 4663 11368 2804 4650 11370 4653 4662 7735 11369
6028,9249 3821 6489 3304 9372 6480 11065 255 11068 11067
6029,14358 3394 10901 8104 3393 14357 14318 3471 13525 14253
6030,12741 12307 14280 5026 372 10667 15044 12306 10669 10743
6031,14163 14307 58 10715 8999 740 4426 14865 14618 7115
6032,323 873 1565 6374 7420 4821 1564 4468 9093 9273
6033,467 7049 11361 11406 6463 6312 14541 15046 6216 637
6034,1351 740 4426 14702 14307 7124 14703 3055 10715 8999
6035,5259 4028 1784 12538 14484 11380 646 7390 6270 8340
6036,6360 7096 1355 9851 3083 1354 1357 9663 1317 7554
6037,2741 2742 1532 12425 1165 8904 11881 2820 2744 11112
6038,14752 7264 14540 14352 9435 13770 13879 6171 6537 15175
6039,11545 13486 12538 11380 646 7390 5771 9546 7353 6133
6040,1011 5535 8477 9645 4134 4688 7366 7427 4596 4132
6041,5116 16 9934 314 5855 5856 5857 4512 5858 5861
6042,1354 1355 1357 2369 2371 1829 2370 6360 9663 4141
6043,2309 11550 10968 3765 6046 3811 5957 745 12356 2311
6044,11231 560 4330 4962 11232 13315 8907 1855 7057 4137
6045,3465 3464 1166 2742 2820 2614 8828 1532 12426 405
6046,9784 11111 2820 1532 12070 6866 4791 3465 6990 9785
6047,4643 4642 12274 2805 13020 4644 4647 8624 8630 8625
6048,3914 4160 4156 4155 4158 3912 253 4161 3746 2298
6049,7374 9911 9898 323 5415 769 3708 2779 8722 2516
6050,9984 5925 11994 7823 15047 3440 11997 11995 12000 347
6051,1721 4407 8152 14438 10246 7215 5440 2881 5686 12756
6052,9390 8283 10305 3165 8799 1796 5077 9653 9567 13143
6053,3957 1512 654 3955 1292 3961 1513 1192 3178 3956
6054,4344 4906 7561 3237 7048 9781 2488 3497 2474 4889
6055,9390 9048 8283 1685 12533 3386 9047 1568 6879 1763
6056,2225 8198 10061 15082 6768 8146 15083 4406 6826 2081
6057,11970 7321 5209 7127 120 1338 8758 7306 3359 5394
6058,14151 15048 12506 9244 11111 15030 5188 12783 10758 1659
6059,3553 10657 12610 954 13513 3242 10963 529 10731 2959
6060,8477 6360 7057 9851 7065 3667 4596 15049 10716 1011
6061,11673 11707 4116 4117 4118 15050 11675 611 11674 3040
6062,6990 5190 4791 10563 2741 11111 11108 7596 7595 11899
6063,3160 6908 1960 4370 8503 9911 9909 11374 13587 3137
6064,6228 5247 905 7487 7740 10322 6484 7573 7575 3113
6065,15051 8023 15241 8130 2780 8015 8008 8011 8010 7543
6066,9880 966 15052 967 12944 9879 2196 1540 8263 8239
6067,9880 15052 967 12944 966 1540 2196 8263 12943 4589
6068,4355 3881 9053 6402 10439 4075 6391 7869 5140 8999
6069,11634 6109 6065 9847 45 11633 15021 8387 4315 1381
6070,5812 3148 5078 3350 10660 4397 324 8697 5540 15222
6071,13823 6095 12831 3877 1663 4434 716 13597 13542 6849
6072,2834 5607 8408 12797 6789 4577 10259 4418 11084 1290
6073,10066 3025 6306 12127 4818 4902 9562 1192 11298 2758
6074,420 3195 7181 9250 4188 1641 6033 5414 7921 9166
6075,323 85 6148 3195 420 2780 3682 3678 864 887
6076,11293 2117 4861 14265 11295 5259 8676 10885 9255 14347
6077,4718 1541 14377 4713 10976 5554 8275 4716 4717 4715
6078,4645 2015 3838 911 5336 11082 11947 7755 13897 13896
6079,11368 11370 4660 4663 14681 11369 4662 2804 4657 2010
6080,2325 14597 103 15249 11549 8999 8591 15066 1367 10382
6081,8239 14585 9879 13388 14584 625 113 72 938 966
6082,149 708 13673 618 9961 873 8573 13161 466 4
6083,14163 58 8999 4426 13919 10715 53 14865 14618 740
6084,9000 10920 944 11643 1666 6890 10369 1332 14307 611
6085,13587 14578 11458 2311 14475 9315 14162 122 13940 5538
6086,9667 1044 11391 2659 9 10263 10659 3503 5539 12062
6087,7014 9307 7015 9406 11273 14762 15106 15155 14764 9413
6088,271 2865 11709 270 10928 269 272 268 10926 10927
6089,2869 2374 9407 14616 8997 9410 1826 8477 2371 9566
6090,14220 14702 1351 14307 14703 4805 740 10715 8195 14219
6091,1394 13930 15059 699 2067 6822 15168 15119 9507 2305
6092,3055 8999 3052 3058 3059 3056 3053 3054 3051 8369
6093,11126 14306 13388 14555 6106 13587 1858 14427 3055 7124
6094,14910 10667 15009 2595 14280 12741 12307 10669 15044 5026
6095,771 15064 611 11184 44 8411 3055 2129 100 12201
6096,13943 12324 14961 11087 14960 3801 886 8421 13892 994
6097,12574 12134 14621 6524 14304 5600 11247 6545 7447 3071
6098,14550 14555 14618 14166 8999 15184 14163 7115 12421 2262
6099,15066 15067 11124 14597 103 14639 10014 15249 11549 8999
6100,14163 9300 58 8999 4426 10715 14618 14865 740 7115
6101,8241 6971 5540 2764 8798 1391 2282 2021 5586 11328
6102,8474 10715 52 15274 4426 740 7128 8466 11045 15273
6103,14166 8999 14555 12513 7115 14867 14550 110 14930 7124
6104,14213 3153 11043 10218 14596 6873 924 8020 10591 14209
6105,12513 14555 14166 6521 7115 14868 14867 14427 14088 14163
6106,625 287 3930 143 3188 7697 167 14475 1570 6634
6107,14508 7937 14860 12338 6467 14424 14861 12748 15177 8374
6108,7113 7111 7116 3055 7127 3022 7112 7134 11184 2125
6109,12134 12850 8200 12574 12101 14538 14621 6524 14304 5600
6110,7170 13018 7381 14526 14854 14329 14205 8081 4757 6270
6111,2024 879 5538 3015 9299 11070 182 7723 6025 4771
6112,578 12868 876 9211 3587 12819 5313 6849 2197 577
6113,14652 13627 15070 14168 8860 15187 6465 9239 7858 14648
6114,11195 8560 11694 11696 11697 11695 11698 6306 12771 3807
6115,11299 2829 2832 7697 2828 2831 2833 2830 2834 8441
6116,6306 2915 11847 14096 8560 10153 13429 14473 9509 12368
6117,8256 13526 678 3789 13705 8257 8258 5256 888 13524
6118,10565 12387 11894 11353 12388 8031 11895 12390 11355 1415
6119,3654 3656 5599 13211 6661 7449 2887 2991 3646 3648
6120,287 5325 6411 8500 2324 8872 618 5375 11481 625
6121,1500 7002 12689 15072 8690 287 618 13949 11563 1498
6122,5415 74 13015 541 2986 13587 13012 2189 12105 9579
6123,15075 15074 12017 14092 4191 11949 10381 1988 1589 9227
6124,4 6596 6374 11459 618 3556 4821 1569 687 287
6125,10715 3055 75 52 8474 15274 11184 740 1351 11061
6126,10256 15076 14792 12013 796 6575 8651 7622 14296 4182
6127,1886 2015 4564 3561 13929 14255 13000 10456 12612 4566
6128,2781 11993 13560 2938 9507 4033 6688 1977 5794 7901
6129,14780 8901 13917 6139 13114 14370 14372 5222 1636 3274
6130,7433 5028 11934 149 7431 3295 661 6133 7432 7434
6131,2277 9683 1346 7863 2276 102 7864 2279 3866 2280
6132,14080 15287 9056 8588 1500 8587 12440 9818 14081 8802
6133,5329 14022 8506 6286 9022 9021 12187 11039 12716 9959
6134,15077 9573 7240 6971 10975 8903 13461 5755 7239 5728
6135,12995 2514 6890 771 1880 2549 5234 5132 2496 64
6136,6495 6543 6494 6544 4474 5788 9226 7528 6536 6480
6137,12290 12293 14794 12675 12292 13381 12673 12289 12291 4896
6138,9566 10133 2089 8758 13969 12277 1637 8101 11201 12593
6139,12852 8196 3192 12144 9715 1796 208 611 8197 3153
6140,15078 15204 13869 733 2151 11458 663 4448 8350 14242
6141,14578 4426 13587 53 15007 7124 15013 10536 1351 8474
6142,1173 8921 1172 8687 12492 1171 11055 5882 14401 2632
6143,4594 5563 1883 11687 6792 12266 14076 14664 12328 4641
6144,14307 14702 1351 10715 14703 14163 740 52 14514 14554
6145,8999 14163 14584 14865 8413 14867 1368 14559 14166 7118
6146,7960 2607 9092 2929 9175 7961 5592 611 9176 1806
6147,13937 12689 692 3055 14930 771 8581 1500 8272 14493
6148,2717 13945 7146 8619 9566 8120 7936 5259 7141 3864
6149,6812 5823 6697 884 8790 10270 14114 1739 6175 11944
6150,15013 14578 13587 15270 101 14407 3057 14840 3062 3052
6151,14223 8737 6614 14160 6346 14222 14415 8733 14730 14635
6152,12388 12386 12387 692 12009 13588 3906 10321 14426 14862
6153,12388 12387 10565 12386 14426 14862 13518 11894 14941 15055
6154,14703 14702 1351 14307 740 14220 10715 14100 3021 1444
6155,15081 14840 53 3062 13388 3055 7129 79 14992 14987
6156,1883 10918 1544 12104 5634 13527 9770 8416 10604 13055
6157,1798 3441 4215 6863 6964 6366 2750 1961 3916 4183
6158,656 3548 8666 2023 6500 1400 466 655 658 657
6159,7632 4238 6610 11398 9054 110 8690 14824 8272 4194
6160,4406 8198 15082 15083 2739 10433 2225 3183 3201 1693
6161,13838 14721 692 9938 14555 13894 5516 8250 14009 13570
6162,15060 13414 3055 15063 14570 15028 8999 3058 3057 15001
6163,12134 12850 8200 12574 12101 14538 14621 6524 14304 5600
6164,6836 8272 5595 14543 8283 6688 5991 9227 7124 14586
6165,8050 14742 14578 4426 12784 14334 3152 714 112 5311
6166,6099 8212 6101 4892 6792 2009 4655 12992 6100 2613
6167,14555 7124 13587 9054 8999 15079 14306 14166 12513 14550
6168,14299 14120 571 10042 10904 14674 8775 8581 15245 8708
6169,11461 2103 2748 580 2949 2107 8999 7374 9055 2779
6170,12463 713 8190 1625 12308 1499 14718 11153 12479 13240
6171,1028 1238 12313 15085 7753 8508 11284 1343 2586 8702
6172,2653 1304 3411 4973 11665 11733 6106 2651 8802 6638
6173,625 3821 287 9207 11462 8007 15006 5376 6881 14585
6174,8081 7170 1847 14616 7967 13365 14719 3745 7381 14526
6175,13538 11610 6228 14890 4375 11921 9832 7166 10221 4746
6176,518 1553 9715 9265 8483 3314 3313 7223 15056 11653
6177,14268 4576 4573 5226 15107 11630 11253 4579 14974 9893
6178,9056 15072 14080 3055 3906 771 1500 611 15064 10256
6179,8904 2741 11112 8907 4330 1532 5998 3465 2815 4515
6180,8184 859 749 2577 1782 9947 7502 802 9046 6086
6181,7393 5850 7908 12842 12027 15038 2221 11112 1532 13323
6182,6613 11709 13577 12371 8788 1893 2984 665 3410 2865
6183,11073 14215 3055 3278 1351 13040 14314 3824 4629 13141
6184,7648 10253 10254 14039 12520 7649 4700 13175 12282 13605
6185,2774 4 10138 6826 6255 2779 687 3556 4366 1569
6186,8999 45 3055 1367 7113 3019 53 14555 7121 11185
6187,413 8960 4265 8976 208 8719 1737 2030 2994 7952
6188,4028 14484 6270 8340 1784 5259 12538 6671 14854 8328
6189,11405 2151 726 692 693 3019 13286 14512 11403 1550
6190,12385 4963 4474 12064 4350 13933 11384 4964 3658 2652
6191,6415 13932 7249 10277 6414 8526 12746 11755 13931 2614
6192,7163 14858 12247 4450 15188 7161 7164 187 4884 8123
6193,8376 14578 11374 53 4848 6892 6908 1935 4428 6453
6194,962 963 15016 3006 5058 3663 11651 3005 923 936
6195,651 12491 1069 15088 5438 13264 6897 2498 7815 1412
6196,6268 352 11654 10695 6276 15089 7009 3896 6269 10694
6197,9071 10281 688 9072 8570 9407 9112 5498 2581 5618
6198,1747 5132 2930 12667 1744 1745 1746 342 4865 9781
6199,11480 12087 611 6390 12666 9024 9359 56 5748 12169
6200,5430 12843 4516 3465 1785 8641 8108 2669 13409 3171
6201,14416 13813 9015 14077 14076 14075 14074 12504 10604 6793
6202,5747 4705 5745 13754 5746 5744 12724 5374 6334 1273
6203,13315 12820 8362 12821 13409 13314 12905 12854 11231 14805
6204,2820 2742 3465 1532 11112 1166 2741 12426 1535 405
