user_id,recommendation
5783,13896 14285 13897 14286 15173 15195 1858 12440 13894 692
5784,10541 1287 6881 9610 14210 2142 10651 14108 7115 7898
5785,11322 14714 7175 10414 14471 11321 14483 11391 3055 13430
5786,11309 1655 11565 11306 11310 11314 11308 11313 11674 11678
5787,8590 8589 11212 14511 726 10029 6548 10892 1337 11134
5788,14982 14874 14983 2834 4961 14893 13699 13342 11084 5607
5789,14203 5373 6609 7581 14202 14204 613 14205 626 6621
5790,14862 8586 14654 5945 14426 14334 13920 8581 8579 13518
5791,626 8397 7544 13479 5377 9365 8396 14452 14167 4966
5792,692 11366 14136 8250 14208 15196 11405 13838 14654 14530
5793,14984 714 3152 14334 8054 14742 14862 11308 8272 14985
5794,9424 14985 9781 11630 11310 611 3152 14984 14580 11254
5795,692 12748 11366 15120 14136 8250 14153 15196 14208 11405
5796,14580 692 8250 4449 11630 11310 13268 12340 13558 14572
5797,692 13058 14567 6583 11366 6582 14136 8250 15196 14208
5798,692 11366 14136 8250 14208 15196 11405 14654 13838 8022
5799,14569 12339 8250 692 12340 14572 14575 6581 13558 14964
5800,692 11384 12252 14964 14380 14379 14889 11366 12065 14136
5801,2699 7527 14423 5197 14422 14442 10009 10008 9277 6535
5802,11306 14861 13559 7328 11315 14859 13558 8221 14860 14835
5803,14964 8250 14572 6581 12340 692 14573 14238 14575 12339
5804,14692 13843 7696 9466 8994 7697 12605 6596 12603 12947
5805,13395 14888 10093 11405 4954 11230 14591 14512 14136 13286
5806,13487 476 3874 4574 2134 165 9094 10126 13955 11857
5807,14861 14573 259 14660 14859 13559 7876 14860 14572 11306
5808,14861 4085 14859 14573 259 13559 7876 14860 11306 11120
5809,14819 14574 11630 4451 14575 14497 14268 8250 14580 14985
5810,14209 14458 14596 14595 13680 14213 15188 14286 8456 14561
5811,5407 8374 7876 7875 5406 14859 1884 14785 8373 14638
5812,14861 11120 14859 14573 259 13559 5673 14860 7876 11306
5813,3840 14425 14202 14505 14933 8423 8866 4968 14069 12009
5814,3887 12156 3665 10701 15120 13887 12154 3880 2265 13179
5815,12083 6617 7169 3747 10765 6621 7658 11475 13266 1898
5816,53 3055 14578 14987 14991 14992 14990 14989 14988 3061
5817,12748 11219 12304 15120 11041 14153 14731 14353 12817 11218
5818,10897 10420 9423 9347 10653 4552 14128 8581 14928 5191
5819,8408 14854 10484 13018 14329 14526 14970 9430 7381 7170
5820,11405 6113 14512 14591 14136 726 11403 13286 692 11402
5821,14581 5518 14204 6606 14203 5519 14222 14523 14478 14513
5822,1627 1628 8411 14711 75 14307 771 15064 14199 8419
5823,12841 13997 14074 13813 9025 13247 9948 6100 6419 2018
5824,11384 9836 6572 14889 12065 14964 692 14380 14379 12041
5825,13276 2681 13737 13277 10798 2678 2685 2713 2710 2677
5826,2685 7183 1575 6342 14969 11902 5468 3112 985 4339
5827,14961 3801 8421 886 12324 7699 13520 14441 14530 13852
5828,14757 11753 6272 13923 13485 343 8147 8580 5770 8072
5829,10214 5670 8979 6465 14649 14650 14648 14647 14651 13523
5830,13587 14578 14555 7124 13940 14826 9054 14306 7115 15013
5831,14995 10921 14220 7898 5971 10215 10927 10928 10926 10925
5832,4756 13511 14565 14564 13618 1805 625 10200 9144 2319
5833,14689 15064 611 10384 14688 15254 14914 6836 14905 5595
5834,12805 9245 7249 10440 9320 6310 140 13831 6351 6115
5835,14721 14102 13570 9938 14555 14424 14720 14740 13215 14719
5836,8421 7699 3801 7700 13520 14961 15009 5784 886 8407
5837,13852 726 14996 886 14961 11405 14512 3801 8590 8421
5838,12059 7457 12062 8299 5514 8062 12009 12060 8064 12547
5839,4279 10625 14969 12541 14740 7183 12538 7390 11380 14227
5840,7700 8421 14388 7699 14455 14950 15009 3801 14456 14961
5841,14565 14564 15180 11994 9984 10200 4756 7823 5925 13511
5842,14997 14986 8780 15246 645 14036 1670 14853 14718 8873
5843,726 11405 14512 14591 11403 13286 14136 9106 13852 14711
5844,713 8190 1499 14140 14718 4865 663 10522 14036 1670
5845,14157 5515 3673 8013 2985 14159 15163 14952 7581 14158
5846,12810 7112 8999 3022 9117 1367 7134 7325 7125 6207
5847,14998 8370 2083 3053 3947 3055 15081 14166 4431 12785
5848,14512 11405 11403 726 14591 11402 14136 14383 13286 692
5849,8408 14854 13018 10484 14526 14970 13342 7381 7170 14329
5850,75 14199 11184 726 10715 11399 7324 11061 11058 3055
5851,11405 7229 14512 14591 14136 15199 11403 13286 726 692
5852,8892 11655 8893 2741 6996 8232 12473 12471 8889 11112
5853,9423 10897 4552 10420 5441 7748 10653 8581 9347 1257
5854,12487 365 7583 4397 8983 9540 4014 4394 4390 4393
5855,6622 9226 9841 7017 6484 13892 309 9842 9225 2914
5856,15000 7050 10171 14356 7051 5592 5225 7052 7579 14718
5857,1277 1916 9554 7358 1915 12152 2372 1354 12896 7065
5858,2742 10932 5998 2815 11493 2820 13672 2614 3465 1166
5859,2820 2742 1166 6351 1165 405 13651 12380 12426 12786
5860,1260 1261 1259 1264 4457 1262 2848 1266 8291 688
5861,13587 14584 14583 14578 14555 3053 3057 3058 3059 3056
5862,58 14163 4426 53 100 14605 11549 14604 7324 14597
5863,8039 12897 1011 12894 2379 12893 1356 8158 1829 12896
5864,2741 13561 1534 12425 13910 2742 8904 2614 1526 4516
5865,3465 1166 2820 2744 2742 13574 13327 1165 3464 2614
5866,611 15020 7494 9781 3213 15064 10820 14680 12854 3471
5867,14586 11440 2659 14524 10912 9407 931 11718 7135 10911
5868,14307 14514 13883 15005 10603 14149 13512 8097 8480 10715
5869,14475 15006 1091 14476 625 14162 12390 14585 15007 2311
5870,15007 13920 14475 15204 14426 14476 14566 14862 13518 14904
5871,15008 5369 11332 1105 13580 13579 13583 13627 14168 13582
5872,4316 5016 8691 14680 8995 2996 14527 9488 13553 13555
5873,879 6821 502 10168 9400 466 6822 323 2312 9399
5874,14458 990 4953 14209 14510 11756 10095 4668 5709 5710
5875,15009 14910 8421 8407 14926 7699 14299 14388 3801 2595
5876,2820 3465 2614 2742 405 1165 1166 13578 12426 1535
5877,3045 2745 2820 2823 14457 13540 14327 13356 2818 13334
5878,8074 5490 5488 6689 10304 14297 5489 634 595 7430
5879,577 712 3600 14094 13286 15147 11395 14522 578 11396
5880,15011 14519 15022 15247 12877 8370 2083 12785 3053 15081
5881,12671 8889 2816 12672 5345 1166 2820 2742 8893 8888
5882,10647 13398 3656 10403 6657 6663 6661 14450 3654 14294
5883,4519 2569 851 13129 7373 9588 8391 4411 3214 40
5884,6002 6004 1957 5324 3213 8889 578 618 46 7941
5885,3055 53 14578 15228 13388 9957 14826 8999 10820 13912
5886,7520 9241 570 10230 14005 7517 565 564 10012 14771
5887,10732 11392 46 8314 1577 1576 8336 11393 8311 11747
5888,14837 265 14087 12851 267 13103 14171 10253 13638 4373
5889,14856 14855 6816 4928 9142 6977 1763 38 3292 3453
5890,15014 8705 2448 7697 1382 3033 2765 3697 5015 7288
5891,4924 12318 12343 11862 12709 1949 4742 5455 4741 3296
5892,7691 339 4553 7398 12062 351 730 5408 346 15000
5893,14442 15015 14443 7527 8370 2083 12630 13282 12628 14545
5894,11799 1319 1001 8541 1320 9192 9853 4036 13277 6362
5895,5667 9647 4139 6555 10988 9758 2875 4603 2874 2877
5896,3839 13991 2670 10406 1116 9518 12204 3714 10616 6445
5897,13885 12850 11366 5268 14506 14500 14488 14480 5267 14131
5898,7014 9412 7015 12143 9307 3486 7013 13282 14571 9406
5899,11366 13885 12850 5267 5268 14500 14488 14506 14479 5266
5900,10102 2428 2790 8176 4830 349 9223 351 6220 3215
5901,4596 9664 12726 10574 11891 13565 11091 4608 1145 5686
5902,15016 3663 962 963 1538 13556 977 938 14764 967
5903,611 14903 14971 10832 12298 7875 5678 4861 8 14893
5904,14752 14352 13176 2840 7264 10560 6231 1360 12439 12486
5905,14789 14155 6273 15198 3481 6292 3896 13399 6272 6291
5906,15017 6356 1011 2998 6807 2996 5447 13443 13442 10199
5907,7130 7129 5191 10537 15269 12434 4726 11045 12435 79
5908,14609 11859 11860 11861 475 5991 9782 7776 12621 9209
5909,14719 7967 7170 14720 6267 4671 14721 12633 13947 1351
5910,3267 3029 3027 12057 3506 72 73 10181 13824 1484
5911,5266 11366 10611 4862 13885 10506 14485 12850 14486 5267
5912,15018 4674 12024 12039 11575 13278 6131 6622 7888 4697
5913,3676 6686 4559 10744 11655 8232 6684 14114 11058 10333
5914,1354 2371 3003 2370 2375 4039 4414 3079 11347 8164
5915,14387 13959 999 362 14389 14388 13354 11405 10208 2820
5916,3209 1552 1206 9469 4157 1982 1981 1962 9987 8768
5917,7898 8468 1602 6881 8474 740 5971 12296 10215 13759
5918,9686 11930 15019 12128 3923 7389 9684 8062 2016 2582
5919,10968 7341 2306 14636 9700 4443 3176 2291 9705 508
5920,7719 14674 15260 9143 14886 6491 6766 12598 12595 12596
5921,6707 1826 5876 13076 1777 4134 4415 6705 4626 6364
5922,5003 3200 3438 15065 7113 6941 11123 10406 159 2498
5923,611 15020 7494 9781 3213 15064 10820 14680 12854 3471
5924,1287 2798 10541 9273 9610 2142 10651 7115 5517 10727
5925,10168 6821 466 167 2312 14046 6027 6822 6824 879
5926,2597 8218 14298 10669 14174 160 11376 13986 13760 14173
5927,7014 9307 7015 11273 15106 7013 13557 3486 9412 14764
5928,1295 8248 2471 5836 1299 4341 2475 2474 11716 1074
5929,15022 13957 15021 2096 15179 6065 1300 62 9115 12205
5930,13695 9966 6073 12945 9893 6072 13694 13681 3961 6077
5931,36 3726 3179 11549 37 38 1367 14597 103 15228
5932,14898 15023 14603 11939 11936 11937 11938 13571 13414 2266
5933,13753 1291 381 14144 3403 9764 10124 6390 377 10279
5934,4785 10796 2174 3408 9402 4784 10791 10793 10794 10795
5935,14975 14809 12991 8582 10978 3462 11824 9102 919 13999
5936,8413 10111 9055 1368 12853 14865 15255 2154 14867 13891
5937,10595 12667 12634 3456 5751 11480 13373 12516 7800 13372
5938,13803 13800 13802 13801 7563 1634 10605 10079 11680 6136
5939,11256 13881 2925 6330 2017 10763 10765 9124 10042 13882
5940,1011 13983 5844 13911 4611 10814 13984 11386 9645 5841
5941,2095 6099 4892 4717 10967 11171 14665 13433 4714 3994
5942,6100 13975 10057 14377 12069 6138 11544 13809 8295 6412
5943,12964 12288 10916 13432 14600 4882 10917 13424 10918 13433
5944,14319 8760 11952 8747 7781 11026 4336 1904 11027 11788
5945,15024 6659 1830 4454 8468 8469 5965 1062 3901 4412
5946,2294 8418 5088 2239 2762 8242 4770 1417 12359 98
5947,692 476 11366 12325 2566 14136 8250 15196 7332 14208
5948,3699 4762 7403 6026 5596 14158 625 4821 6038 3705
5949,12326 10820 11440 11938 3021 4853 7970 9588 13134 547
5950,4948 7401 576 7866 8424 10955 5356 14353 6180 11940
5951,11748 10910 11215 5508 1836 10050 3359 7283 9741 3317
5952,15025 5792 9433 4284 9431 9432 7086 9434 13224 5791
5953,2375 2371 9192 11352 6364 1320 1779 1778 11532 9191
5954,10042 2925 10763 9442 8052 5143 6103 10765 10766 14299
5955,5419 6411 794 11761 9263 4025 163 8777 6086 128
5956,740 101 10715 1351 14979 14163 14690 14547 15066 14702
5957,715 7047 1760 10664 10876 8811 10877 14669 8362 9366
5958,13958 4946 4305 1834 2333 7286 9149 3479 2118 7190
5959,15026 14281 6620 637 8409 2301 13832 14522 14095 639
5960,13597 11780 6349 9805 716 6944 6484 13658 6623 6485
5961,2457 1282 661 10471 9248 1212 4201 7054 12945 12847
5962,6468 8142 6969 10292 7385 46 8364 10893 7798 5281
5963,710 11355 4358 1222 2908 7936 1896 1938 11353 10323
5964,2516 1395 9906 2532 1190 9164 10475 132 1462 5191
5965,49 8874 1374 7346 8873 8871 611 8474 1375 3599
5966,4128 10607 6178 6176 2307 11194 3945 793 749 4496
5967,13380 14745 5535 4039 4037 8848 2880 11385 12914 11537
5968,8215 2662 13072 8214 1635 8216 2663 12092 7756 13071
5969,1205 342 11864 9142 12776 6981 14856 13553 9488 13555
5970,12862 6047 141 6999 4201 5553 10418 15069 10415 5547
5971,7430 9443 8700 3993 5481 10304 9370 7364 7359 9371
5972,1282 2588 2342 2586 12847 6698 12714 5555 3055 11551
5973,13388 11126 9610 3055 4153 3051 3052 8999 3063 10715
5974,5580 2277 11654 1346 711 7012 14227 2276 8889 2272
5975,12935 15027 12227 9289 14750 11385 7754 6276 14791 8477
5976,14163 10383 10382 8999 15028 15029 8591 12875 14825 5415
5977,13312 4350 9519 10491 13836 14284 15226 14507 3429 10249
5978,15030 12507 2614 12506 12503 6430 11046 11880 4791 8480
5979,14811 14812 6325 361 15032 406 14054 11533 12502 5299
5980,15033 12630 11370 3068 4653 8734 15015 12100 7994 11571
5981,3094 1001 2375 3001 2371 4138 6847 7215 5686 9666
5982,2719 4017 7453 2987 1317 7760 4687 3684 10494 9561
5983,7719 14321 12410 4392 7046 4045 14252 1297 3988 4884
5984,11265 4068 12939 14313 11264 13889 13358 10746 13826 8527
5985,12748 10353 8997 15120 10351 14153 11219 10349 10354 10352
5986,7138 13777 13610 2131 3491 13778 13779 13107 14109 628
5987,2820 2742 1165 13562 2815 1166 12007 2822 14807 3465
5988,5999 13960 2820 15034 13259 1326 14150 13717 10207 6353
5989,3465 12744 1168 2820 12007 2742 14807 1167 2614 13200
5990,2820 1166 14084 13661 3464 14712 2815 2742 1323 405
5991,10206 14806 12032 13623 14879 12742 2820 14324 10207 8314
5992,2820 12746 11955 14079 2948 13518 14150 13356 2818 2744
5993,12075 10192 6360 1011 9851 5689 1357 2371 5672 1354
5994,14440 14363 2096 1145 8741 13237 11350 11891 1136 12569
5995,14113 2409 5416 9595 3406 5418 11918 11810 5831 5581
5996,9534 1011 5687 7427 7091 10899 7057 10199 15017 9540
5997,512 90 5312 7438 53 4350 8407 510 13487 3262
5998,3365 12916 6702 1474 1642 2224 6575 470 499 6127
5999,248 8888 12176 14305 8889 10063 8893 4837 10062 9762
6000,10131 9894 6094 11493 14657 5650 10529 10128 12984 7748
6001,9533 10059 15036 6129 7630 8986 11098 12823 13585 2243
6002,6471 3310 182 10300 9530 634 2448 8520 7928 4007
6003,3393 10092 13593 11270 9936 3392 421 13591 3391 7334
6004,15038 12842 12027 7393 8761 1740 7908 4790 5850 7333
6005,9441 4406 5622 11139 10433 5186 6375 9601 15082 15083
6006,7552 4139 9171 8553 13676 13677 12730 4606 7062 3543
6007,12656 7449 7817 1011 9084 10246 14751 10627 8982 6805
6008,715 27 8307 10230 5791 8455 363 9252 2366 5810
6009,4179 11317 1835 8970 1478 5810 4496 9177 873 6517
6010,13923 4020 708 8429 10694 13924 14801 10934 7467 5361
6011,15039 15040 14282 12759 7965 5477 2600 5595 5196 9551
6012,383 12848 7913 3983 1301 1299 6079 13754 611 6112
6013,3367 10891 12105 161 5541 2575 166 5017 9467 12573
6014,10671 6406 11735 885 46 5460 197 5462 1787 14017
6015,15041 14682 1774 10258 11074 5688 1704 6447 2876 2883
6016,4516 14127 13452 3465 2614 2742 7684 10124 2820 13453
6017,3847 5199 3849 10154 5901 2859 13634 2673 3848 3851
6018,14163 12020 53 771 4424 14647 9056 12031 0 100
6019,2579 2504 47 12306 7113 53 54 8999 11440 2527
6020,13905 1302 9495 13998 1299 9596 9598 6229 6230 4670
6021,771 14849 44 11184 14163 13190 15064 100 3055 9223
6022,1475 8889 11583 12671 8892 8893 8888 12535 8894 15210
6023,15042 15043 1536 7135 14608 15021 12559 1537 9079 10883
6024,14844 6933 6937 1475 13008 6934 3950 6938 6932 3118
6025,11718 11440 10776 14851 8999 14560 14586 10771 10459 10770
6026,5577 149 11658 11574 420 2645 6382 6829 6853 1641
6027,4660 11368 4663 11370 2804 4650 4653 11369 7735 4662
6028,9249 9372 3821 6489 3304 12362 14226 14452 7234 14691
6029,8104 10901 3394 14358 14357 3393 3471 9814 14318 10900
6030,14280 15044 12741 10667 372 12307 5026 8768 10669 14956
6031,14163 14307 10715 740 8999 4426 58 14618 14555 14865
6032,323 1565 1564 873 5173 6411 6374 4821 7420 4468
6033,11406 12752 15046 14541 11361 7049 6400 6463 6312 13124
6034,1351 10715 740 4426 14307 14702 3055 15274 8474 7124
6035,4028 1784 1539 14484 2283 12538 5259 14482 13840 7390
6036,6360 4413 7096 9851 2371 3083 1357 1354 6364 1355
6037,2741 11881 2742 12994 1532 8904 6416 12425 2820 2744
6038,14752 7264 10560 14352 2635 13879 10561 13770 13177 2634
6039,13486 13084 11545 11543 11380 11211 14798 13916 8759 12069
6040,1011 7366 11528 5535 10913 9645 13380 5532 4134 11527
6041,3717 5116 9934 314 16 659 14900 12816 1342 5855
6042,1354 1355 1357 2369 1829 4141 2886 1356 2378 9663
6043,14636 10968 2309 11550 3765 14710 3176 13936 5561 5740
6044,11231 560 11232 14805 13315 13723 4330 8562 8907 13238
6045,3465 6992 11121 8828 3464 4514 14799 2820 1166 2742
6046,9784 14803 11111 12070 11822 13711 1532 14359 2820 6941
6047,4643 4642 5565 9083 5566 13427 4644 12992 8626 4647
6048,12283 12284 4160 3914 4156 4155 4161 4158 3912 4164
6049,8846 7374 12435 8499 12436 10546 8766 9617 1982 6898
6050,15047 9984 12250 7823 11994 5925 3440 11999 11995 11998
6051,1721 4407 3080 8152 10246 6219 12756 14438 1776 3693
6052,8452 6968 5718 4157 9390 3041 11741 3518 3248 6035
6053,3957 1512 1292 654 3961 3955 3825 3228 3956 213
6054,4344 4906 2799 1371 7561 7559 4951 3237 6301 2697
6055,9390 9048 5076 7516 14112 6444 12865 6317 11866 11863
6056,2225 6378 8198 15082 15083 14878 8146 208 2249 13825
6057,11970 2488 7321 7047 5209 2131 2495 4342 13021 3359
6058,15048 14151 12506 12783 15030 9244 11111 2109 5188 5818
6059,3553 2962 10657 14878 2959 4397 13825 10963 7767 11267
6060,15049 10716 8477 6360 4072 1709 3667 9851 7057 7065
6061,4117 11673 4116 15050 11707 4118 3040 12763 4581 11674
6062,9784 5190 6990 6995 9935 1532 14286 12070 2365 13354
6063,6908 3160 4370 1960 8503 11954 6892 5001 9911 11374
6064,905 10322 7740 9805 3423 6228 7487 5247 14960 14384
6065,15051 13047 15241 8023 15168 15119 12508 12507 8130 5376
6066,9880 9879 15052 12946 4589 966 2196 967 8263 12943
6067,15052 9880 12943 8263 15053 12946 7655 12944 15054 1540
6068,6391 4355 9053 586 7869 6402 4843 3881 10439 14070
6069,11634 6065 9847 6109 13948 11633 15022 9845 12154 15021
6070,6322 3148 3383 5812 3350 10660 5078 15222 10511 8697
6071,6095 13080 13823 13078 13079 12100 12831 13074 12459 3877
6072,13342 10259 8408 2834 2402 5607 6789 12797 15216 14810
6073,1537 10066 3025 10182 1536 1541 3393 14544 3972 3032
6074,5414 7181 420 13649 5011 7921 3195 7182 1641 9166
6075,15055 2990 6148 1979 323 668 864 4167 4779 420
6076,14265 11293 4861 2117 1404 7875 12197 14893 14347 10271
6077,4718 11036 4713 1541 4714 4715 4719 10085 14377 13114
6078,7843 3838 5336 12480 4645 2015 10609 911 11947 7755
6079,11368 11370 4660 4663 11369 2804 4650 4653 11371 4662
6080,2325 10382 10383 8591 11549 14597 103 15249 8999 117
6081,625 8239 13517 14585 287 12966 10637 9144 9879 15006
6082,149 13673 13647 708 14956 12333 14548 9961 12385 12659
6083,14163 58 8999 13919 4426 740 14555 10715 14646 14618
6084,10920 4757 1666 944 11643 425 9000 10369 11527 2769
6085,13587 14713 15057 13390 4822 15006 14475 4816 7392 14162
6086,9367 9667 12800 11391 9 2659 11390 15281 10263 3503
6087,7014 7015 9406 9307 9412 7013 3486 13282 14571 15106
6088,15058 271 2865 1942 269 13425 273 11709 4044 7623
6089,14616 13682 10095 2869 2374 9407 9410 14582 8997 3483
6090,14220 8702 14702 10715 4805 1351 14703 14307 1028 740
6091,15059 1394 13930 699 15168 15119 6822 2067 611 14393
6092,3055 15063 15060 8999 3053 3057 8370 3058 3059 3056
6093,11126 14306 12206 13388 14555 6106 1858 13587 15195 15248
6094,14891 14910 10667 15009 14280 12065 15044 12741 12307 372
6095,771 15064 14849 8411 11920 3405 12201 15134 44 2129
6096,12324 14961 3801 13943 11087 14960 14441 14530 8421 7699
6097,12574 5678 14606 12134 14887 1880 14971 5676 14304 9993
6098,14550 14555 15065 14618 8999 14166 14619 15184 14081 14163
6099,101 15066 15067 11125 10053 9777 14240 14639 33 11549
6100,14163 740 8999 4426 58 9300 10715 14618 14555 14865
6101,8241 10173 6971 3903 5586 6592 11257 7452 2282 2021
6102,8474 10715 52 15274 1351 4426 8475 14307 15273 14875
6103,14166 8999 14951 9054 14555 14950 7115 12513 14427 4162
6104,14209 14213 14596 15188 14458 3153 14595 11043 15086 13050
6105,12513 14088 14555 14427 14166 6521 7115 14558 14930 14163
6106,625 13517 287 9144 3930 12178 4488 3188 143 9296
6107,14508 12338 14860 7937 15177 6467 14859 2273 14861 7876
6108,7113 7111 3022 7116 7127 7134 3055 7112 7177 2084
6109,12134 13899 14696 7688 14697 12850 14887 11019 12574 12101
6110,14526 14854 8408 13018 7170 7381 14329 14970 10484 9430
6111,3713 7723 4771 9299 3015 5538 11070 4761 2448 6022
6112,12868 12819 578 3587 876 328 5140 9211 5313 13337
6113,15070 13627 14958 14652 14957 14168 14465 8860 15187 11948
6114,11195 8560 11697 11695 11698 11696 11694 2248 14473 12771
6115,232 2829 11299 229 7697 10153 10485 2832 7195 14473
6116,14473 13429 11847 8560 14096 10153 6869 6306 9509 2915
6117,3841 8256 13526 13056 14566 13705 14543 3789 11884 678
6118,10565 12387 5674 1907 11894 14531 11353 11354 12386 5675
6119,14450 5599 13211 3654 3656 11762 7450 7449 3612 6661
6120,8871 287 13933 14240 5375 2324 11124 14535 8500 6411
6121,1500 7002 12689 14620 15072 8690 13949 15287 11563 14143
6122,74 2986 5415 10026 13015 8561 541 13016 13012 8562
6123,15075 12017 14092 15074 12497 740 7579 1493 14163 7898
6124,4 11459 12178 6596 9262 6374 625 794 1782 618
6125,10715 3055 14529 10483 10559 12512 9060 75 1351 3800
6126,15076 14792 13369 14296 10256 9227 15072 12013 7622 7904
6127,14255 4564 13929 1886 8095 3561 7962 2015 14026 14785
6128,2938 13560 11993 2781 7179 2933 13181 10115 9507 13083
6129,13917 11096 14780 8901 13780 3480 10873 13531 14369 14372
6130,7433 12549 11934 5928 5028 149 6186 7432 5947 10597
6131,46 2277 9683 12205 14400 1346 6002 7583 11116 14057
6132,14080 15287 100 14605 14604 7324 58 12440 9056 1500
6133,5329 6286 8506 5330 9021 9022 14022 5327 1882 14307
6134,15077 7240 14781 9573 13019 14066 14769 6971 13975 13461
6135,12995 3019 9132 7370 2585 2571 9134 11643 3738 1496
6136,11654 6543 6495 7012 14227 13178 6494 4474 9228 9226
6137,12290 14631 12293 12289 12292 12675 13381 12291 15253 12674
6138,13969 12277 2089 8087 9566 12613 8101 14371 10133 1637
6139,11836 12852 8196 13886 12034 2249 12144 2016 9060 12331
6140,15078 3214 14621 611 15229 14307 11483 4519 10015 169
6141,14578 4426 3055 13603 15007 15013 13587 53 15270 8050
6142,2086 1173 8921 11003 14744 12492 1174 2093 8687 2092
6143,12328 11247 11246 11687 14076 11210 14664 4594 13586 14024
6144,14307 10715 1351 14702 52 15274 740 8474 14875 14703
6145,8999 14163 14559 14612 14823 15079 14865 8413 1368 14867
6146,7960 2607 2929 10134 9092 9175 2609 7961 10231 9176
6147,13388 11126 3055 12689 13937 3063 14839 14686 10715 14493
6148,10696 2717 13945 14775 9077 4654 14234 7146 9566 9959
6149,6812 3691 5823 14114 6697 884 2189 14128 3676 11149
6150,15013 14578 13587 15270 4426 101 14407 15012 3055 3060
6151,14223 14160 8737 10121 6614 14106 14222 6346 14730 13899
6152,12386 794 12388 12387 14426 476 14904 14941 12009 13920
6153,12387 12388 12386 2828 9343 10565 14426 5674 12009 12362
6154,14703 10715 14702 1351 14307 740 14220 200 8376 14100
6155,15081 14840 53 3061 13388 3062 14993 14992 14991 7129
6156,13527 12104 5634 10918 8663 1886 9770 1883 8416 1544
6157,4215 3441 1798 6964 6366 227 4183 7955 12166 3916
6158,3548 8666 656 15182 2598 13208 7256 6815 297 659
6159,7632 13637 11398 6610 10839 4238 13636 14132 4349 8272
6160,15082 15083 692 8198 11366 4406 14136 8250 15196 14208
6161,13838 14721 13215 692 12340 13213 13214 13895 14555 14720
6162,14826 15060 13414 13587 14825 14578 15063 14827 15134 3055
6163,12134 14696 12850 14697 13899 14887 12574 12101 14538 14976
6164,6836 14543 8272 14689 5595 10384 14566 14923 4349 7124
6165,58 14742 8050 14163 4426 14334 53 14605 100 14604
6166,6099 6101 2095 8212 6100 13433 4892 2613 4655 12992
6167,14555 13587 7124 9054 15079 14306 14578 14166 15288 8999
6168,14299 14120 1456 15245 10904 15009 10042 571 12011 14926
6169,11461 7723 2748 182 2949 15113 580 2103 2107 13071
6170,12463 713 798 12055 8190 1625 10053 1499 12479 3055
6171,15085 7440 12313 1028 1238 8508 1343 7753 12314 2586
6172,11665 11733 2653 6558 3411 5452 4973 1304 2296 3412
6173,625 12966 10637 6881 14585 15006 11462 9207 10541 5376
6174,6785 7170 8081 14526 12633 14719 14616 14854 366 7161
6175,13538 15086 11610 13050 14214 14890 12653 4375 9214 6228
6176,1553 12983 9319 518 7223 11653 8483 794 15056 9715
6177,14268 14396 4576 15107 5226 11253 9892 14144 9893 4573
6178,9056 8588 15072 14080 3055 3906 14430 2201 114 13953
6179,8904 1533 2741 1532 8907 11112 4330 4515 3465 6992
6180,859 8184 9947 749 11196 2317 11424 8187 10865 10597
6181,5850 7393 11157 12027 15038 5746 12842 5408 8312 7395
6182,11709 12828 13577 6613 12371 14949 12950 13268 4750 8788
6183,14215 11073 7380 13771 13040 3824 13606 7376 1351 13607
6184,14039 7648 12282 12719 12520 10253 13175 10254 11610 7528
6185,2774 2133 4 6826 10138 2779 6255 4349 5954 4824
6186,8999 11632 45 7572 10798 12237 6065 10508 11529 7121
6187,6329 413 4265 8960 12406 5180 6328 9789 8976 9507
6188,4028 14482 14484 6270 8340 13025 14329 14854 1539 1784
6189,11405 11402 14136 14591 14512 2151 11403 13182 692 14208
6190,4700 12385 4963 14956 3894 7882 14739 9555 7894 7879
6191,405 13932 6415 2820 1323 2742 1535 11755 12426 1166
6192,14858 7163 12247 9964 7663 4450 1018 9963 15188 7161
6193,8376 14702 14578 14703 10715 1351 2204 11374 4848 5351
6194,15016 13556 14764 962 963 3006 14762 3663 5058 14763
6195,15088 5438 478 1004 651 1069 14548 10182 12784 12620
6196,15089 10695 6268 14398 352 12276 11654 6276 14200 10085
6197,10281 9071 688 8570 2581 9072 9112 9407 11272 1191
6198,1747 2930 1752 12667 5132 2240 5070 13585 3043 12584
6199,2556 11480 12087 12847 611 2527 7805 12169 56 6202
6200,14180 5430 12843 8108 13409 8729 8642 2741 14330 4516
6201,14416 4840 13813 14074 14077 14075 4835 14440 11470 14262
6202,15090 5747 4705 5746 5745 13754 5744 11157 12724 10613
6203,13315 12820 528 14805 13314 10880 11555 12821 8362 12854
6204,2820 2365 1167 2742 13200 3465 1532 2614 11112 12007
6205,2742 5998 2820 2614 3465 2741 1165 13327 405 15152
6206,13244 1528 13128 2614 405 6000 1323 12509 1535 2820
6207,1166 1535 405 2820 14084 2815 2742 2816 12426 3464
6208,1165 404 13650 13271 13327 13628 2742 13574 1166 2820
6209,11418 2742 2820 14405 13232 2741 6001 405 12426 1323
6210,1880 13129 177 6868 7923 14717 8474 4519 12574 7919
6211,13422 12502 6326 6867 9792 12825 404 406 12826 14052
6212,14375 14374 14376 15093 2365 9784 15271 14328 14124 11111
6213,1166 3464 1529 2815 8904 2820 2742 3465 13578 405
6214,2820 1166 2614 13326 3464 13187 2742 3465 13731 12426
6215,12475 12826 403 13345 14122 405 1323 12426 2820 2742
