user_id,recommendation
6196,6268 10695 15089 352 11654 14398 6276 12276 10694 6269
6197,9071 10281 688 12992 5498 6549 440 9072 11361 637
6198,2930 5132 12667 1747 1752 2240 3043 4865 9688 3044
6199,11480 12087 2556 12918 9024 7716 12666 2957 12169 9359
6200,5430 14180 12843 4516 3465 8642 1339 1785 13701 13409
6201,14416 13813 4840 12504 10259 14077 14075 14074 14076 9015
6202,5747 4705 15090 5746 11157 2 8700 5745 12265 5744
6203,13315 12820 10880 528 8362 13314 14805 11555 12905 12854
6204,2742 2820 2365 1532 3465 2614 1167 11112 13200 405
6205,2742 5998 2614 2820 405 3465 2815 1166 2741 1532
6206,2614 405 1323 13244 12509 1528 13128 8892 2742 2820
6207,1166 1535 2820 2815 2742 405 3464 2816 14084 1165
6208,404 1165 2742 13327 1166 2820 13574 13271 12426 3465
6209,2742 405 2741 3465 12426 11418 14405 404 1323 2820
6210,1880 13129 7923 177 13082 14717 13413 7726 9773 7157
6211,12502 13422 6326 6867 9792 15164 12826 14054 12097 5299
6212,14375 14374 14376 15093 9784 2365 5094 5093 15290 5091
6213,1166 1529 2815 3464 2820 2742 405 8904 3465 1535
6214,2614 1166 3464 2820 13326 3465 2742 13187 405 1323
6215,14122 403 12475 13345 405 2820 12826 404 12426 1166
6216,3464 1166 11052 2820 3463 2614 13731 3465 405 1323
6217,405 1166 1323 13562 2822 2820 13005 13346 2742 1535
6218,14812 14811 11123 14408 12502 406 15032 12070 361 15224
6219,404 13422 6867 3464 1166 9791 9792 2820 12502 3465
6220,2742 1532 12742 11112 9784 2614 2820 3465 405 2815
6221,14812 15091 9792 14811 15032 12502 9791 406 14029 404
6222,404 1323 405 1166 2614 13562 12426 1532 2820 2742
6223,14029 15091 14655 15032 14812 14359 2869 1532 13320 9792
6224,3465 5998 14562 2742 13327 2614 2820 1166 405 1532
6225,2742 1165 12426 2820 13327 1166 405 3465 2614 2741
6226,1166 1532 404 1165 1535 2820 13323 2742 14405 9784
6227,9784 14374 14375 15093 2365 1532 14376 2820 4515 11111
6228,2742 2614 1166 2741 1532 3464 2820 1326 13651 3465
6229,2742 3465 5998 2815 2820 2614 1166 405 2822 1532
6230,2741 1165 13731 3464 1166 2742 13327 2820 11052 2816
6231,6351 13248 12426 10525 1166 8906 6350 9784 6352 13701
6232,1323 405 2614 14662 2742 12426 3465 14183 8835 1166
6233,2365 1532 9784 360 1167 13200 11112 12007 2742 3465
6234,2614 3465 11392 12743 405 1530 1535 2820 1330 1323
6235,13932 1168 13186 13628 8402 12006 13700 5475 13660 1533
6236,2820 2742 1165 1535 4515 1166 405 2614 12426 2815
6237,3465 1532 405 11121 13959 13562 2614 2820 2742 9791
6238,4515 2744 405 2742 2741 2820 1165 1532 13327 2614
6239,13328 13671 14712 15095 14325 14799 1166 8731 3465 12301
6240,2614 3465 13339 5344 7686 2742 1532 2820 5998 1323
6241,3465 2614 2820 2742 1532 1166 15097 404 405 5998
6242,5998 11112 1339 1534 2614 2742 1532 13708 2741 2820
6243,6353 14655 14335 1532 4516 2614 13352 13186 5999 2742
6244,2614 3465 5998 11112 2815 2742 13339 8904 2820 12425
6245,2741 2614 2742 3465 5998 1529 1532 2820 1323 1165
6246,13806 13807 13804 13805 3333 2951 5096 5093 5094 5095
6247,1532 1165 2742 2820 14138 2614 8830 1166 404 3465
6248,4516 8907 4330 2741 2820 3465 12426 1532 4515 2614
6249,2820 2741 12426 13324 1529 2364 11418 13187 13188 2742
6250,2820 2742 408 12426 1166 405 2614 3465 1535 11899
6251,404 6989 1166 2820 9791 12426 405 9784 1532 3465
6252,2741 8907 2742 6994 1165 2820 5998 4516 12426 6416
6253,2741 1165 2742 2820 12994 1166 12426 1532 6416 2614
6254,2741 6994 8907 11898 8830 2742 2820 1165 12426 1532
6255,1381 4315 6109 10790 2628 11634 12850 326 9847 2652
6256,15098 13117 6923 3955 14446 11689 11782 1557 11684 14890
6257,14674 14120 5359 7719 14470 14299 14886 14417 6589 14490
6258,1844 13070 1874 14588 6162 2627 4069 12129 11177 9809
6259,7571 10254 11620 1912 6069 11249 14039 14161 12683 6168
6260,14000 947 12494 11011 11014 293 914 934 12462 11283
6261,13004 11763 1669 11153 14090 13046 2946 13971 10868 5970
6262,10184 6090 13765 14147 10034 10185 12846 11245 12085 14365
6263,2614 13482 8869 14657 3465 1532 1323 2742 1529 13452
6264,11780 4459 8647 6349 7659 9805 13597 11781 716 8992
6265,1133 12559 15043 15042 14608 1536 15021 9079 1537 4088
6266,9712 5111 12924 10376 10377 9395 12923 7878 12925 12718
6267,11537 9547 4611 2369 1011 12607 4688 11648 8541 9747
6268,478 4285 10818 816 10417 286 1684 12621 13804 5604
6269,15099 5728 8038 10838 4755 968 11424 859 1516 1200
6270,7014 14546 14762 7015 2009 14764 11571 10911 13212 4450
6271,8164 10461 12934 15027 4605 7072 12332 4133 14736 12933
6272,1226 7474 1117 1018 3421 11085 1707 1036 6240 747
6273,11120 8164 4605 5673 4133 12551 12756 15238 2869 13665
6274,9249 14226 12362 14464 9075 10567 1544 8704 10489 2079
6275,14182 12333 13647 9961 12611 13103 13368 6842 267 1748
6276,1011 1861 13483 2874 1862 7817 12332 4134 4687 5876
6277,9851 2014 1357 6360 10365 7057 9236 1011 4599 4605
6278,3602 10169 14091 6909 14729 13004 8326 5273 9960 10244
6279,6884 13142 7018 12959 5287 2418 2946 10519 6885 13733
6280,560 7628 7253 11642 6548 14170 13605 13238 4523 4357
6281,14342 13459 8555 9233 6782 13544 10351 7085 14181 9436
6282,12765 6228 13070 6225 12229 14237 6163 6226 1253 6174
6283,9807 12025 9661 900 3878 7948 14340 13204 11661 10986
6284,6510 7948 13880 4358 2627 7106 6785 15100 6513 2731
6285,13841 11908 13770 10490 4458 14006 8032 1126 14533 11907
6286,13961 14146 6670 13893 14314 5714 14002 1700 11649 1846
6287,12196 21 9438 3661 2422 4787 2421 567 7953 2859
6288,12748 14731 1665 11219 11529 6240 6168 6479 8136 9810
6289,8144 6781 1844 11648 12432 7938 6162 4068 10052 13696
6290,7302 13285 127 12037 4966 10123 3577 6178 12620 4003
6291,3862 13782 8516 230 6129 8462 3864 7659 7744 10445
6292,2820 1532 11112 2742 2614 3465 405 12426 11418 9784
6293,6548 8590 10029 4357 11212 8589 14511 6549 560 14170
6294,14091 13184 5895 5896 4966 10244 10450 13004 6909 14090
6295,7394 11273 9183 3947 9307 7014 14764 12714 7395 13557
6296,13537 6669 14001 7660 14182 4368 13725 9557 11116 13530
6297,15101 13665 11996 13685 15238 6567 8164 4605 4133 14968
6298,10441 8335 12576 5385 5383 13392 2439 14645 8112 5381
6299,10041 12500 15102 13441 9795 12505 6571 8808 12534 5192
6300,7401 7571 14353 7253 7402 4755 6168 9803 13950 10257
6301,1011 10073 4035 10071 12332 4134 8541 1862 8645 11420
6302,7571 9803 13692 9809 7401 13950 14353 10257 6783 6168
6303,13519 12077 11387 4688 4132 12917 4403 12071 1317 14156
6304,13556 12147 7702 10911 1317 13590 4599 4037 11120 11776
6305,10986 14085 1561 13725 12486 9830 14279 14446 6670 5199
6306,1752 13585 3044 14672 7630 1751 3043 10435 2560 13935
6307,2820 2742 12426 1166 405 2614 3465 1535 1532 1165
6308,3092 10282 106 3093 4552 4554 4555 4553 3769 4556
6309,15104 15105 15164 1473 10642 1471 1472 13438 10654 23
6310,14057 13697 11190 9199 9683 10941 6486 6140 10603 14132
6311,1001 1002 2869 11768 1145 3083 9194 1011 2996 8932
6312,7217 12936 6363 1704 9194 2891 3443 5854 1773 2869
6313,4285 1772 11025 5129 2885 5667 9969 1136 1770 1769
6314,12802 3268 12796 12794 12799 12795 12798 12803 12801 6066
6315,6360 2378 9851 1354 1357 1011 1355 2014 10366 10365
6316,1003 4430 5673 2891 2875 1354 7784 7065 3085 3667
6317,11703 3083 12297 8167 6550 8166 10191 8476 7099 9173
6318,8210 13728 13729 9199 11019 731 14666 5405 8058 8649
6319,2014 9236 10365 9851 9235 1357 1354 9237 2378 6360
6320,3676 11469 8181 6526 4559 6686 611 10240 2133 9496
6321,14721 14740 1527 10625 15034 3197 9510 5363 11477 1526
6322,13105 7623 12717 12568 11054 4752 13668 2032 9180 15019
6323,323 13668 13105 9965 12717 15019 344 11117 6785 13419
6324,12499 13795 13171 12719 12498 5878 10450 9229 13979 9543
6325,10488 13848 11248 14229 4672 13793 12527 13278 13617 13550
6326,4135 2875 4139 9751 4605 7554 4138 4132 2881 2869
6327,8541 11537 11648 9747 9748 1011 11799 12332 9192 13277
6328,13766 14115 7250 12719 383 4360 10982 13253 13600 12939
6329,1354 2371 1355 11777 1357 2375 4138 2369 6361 2370
6330,10251 10892 1809 14118 6764 2725 7539 10250 10252 12626
6331,5005 5006 5007 5009 5008 5010 5093 5094 5095 5096
6332,5452 14057 9085 13567 3824 2296 7499 71 14127 4359
6333,14739 14311 13741 4700 12470 1127 12565 7408 3435 7643
6334,7014 2881 11273 14764 7015 14762 9307 8296 14763 7013
6335,574 102 5793 8844 8677 10330 2288 1297 2287 8978
6336,11477 2023 3197 12221 102 7960 656 14740 297 12320
6337,4576 15107 14268 14396 9892 9220 9893 14144 9894 9895
6338,4787 9053 10435 1672 10786 14070 4973 11447 1675 8999
6339,4045 12253 12311 8386 383 13995 13000 2288 1882 1297
6340,625 12178 7697 14475 14162 9296 167 2311 6576 6596
6341,3055 1367 7121 8621 8999 514 11126 15069 11313 3022
6342,12975 7441 5833 10860 12974 7440 3716 7442 333 2068
6343,10037 12617 10036 10038 10039 13381 14777 12290 147 4896
6344,4657 4655 9361 4656 11369 11371 8211 14045 13927 5556
6345,9470 9473 2093 905 1631 431 12837 12838 9658 11366
6346,2086 10086 416 6347 2093 14744 12068 2090 2092 2091
6347,3573 13065 1998 3572 12949 3571 1996 5221 10242 9372
6348,11038 12565 9202 6549 14708 9251 9845 2912 9071 12564
6349,15108 14790 14276 7444 13810 14777 13257 7336 8237 8215
6350,13811 13721 13812 13815 8393 13810 979 12992 10079 13813
6351,7563 6136 7309 6139 13803 6137 6138 1374 4890 4903
6352,13703 12647 1884 13620 12646 14795 10845 12676 10844 14679
6353,5374 5364 6334 6115 5371 14128 5368 5366 5372 11210
6354,6303 7230 6467 12338 2273 2263 12339 11036 9778 6083
6355,10084 15109 3716 3784 8636 9004 6111 14145 14381 8617
6356,12274 12182 1956 13608 8757 14900 8663 5116 8634 13432
6357,13432 13532 12997 13433 14809 10918 12172 14031 9760 13247
6358,12949 4056 1997 3572 2663 3566 8214 1996 2668 4058
6359,8617 15109 14381 6128 12870 14035 9430 6003 12093 10084
6360,13 9759 8096 4565 12049 13382 15 8095 13307 12
6361,14381 8617 15109 12870 12871 6128 14035 6003 9430 12093
6362,14428 8560 11165 8638 3398 12602 9027 1161 3233 14777
6363,12740 3451 4651 8825 3804 3448 3447 3450 3445 3446
6364,11366 12977 14041 8663 2663 1542 8215 4056 1635 12066
6365,11261 12410 10259 12911 12480 2614 12408 12416 12415 12413
6366,15110 1997 12092 8215 11191 10083 4058 11095 14777 2610
6367,6852 13904 3804 12650 726 13031 12391 12389 14315 12390
6368,14917 14916 14032 14918 14919 6334 12363 9789 6335 6329
6369,13461 9027 10872 14779 14587 9573 3380 8903 10975 13462
6370,8899 13063 25 14796 9571 12069 3712 14041 9772 14797
6371,12877 15112 11184 14578 14519 15011 11126 7113 7116 15028
6372,15113 13071 580 7723 7225 2311 6577 5538 7223 11472
6373,14706 12494 14388 14885 14705 14960 13943 14848 14513 8114
6374,611 4762 794 170 9781 3596 7403 10919 2311 216
6375,5116 14900 1956 6874 9574 12182 8215 12274 12266 3722
6376,15115 15117 15116 15135 15137 15138 15136 2626 10481 10287
6377,5758 2761 1247 8918 4217 1248 5757 5759 2764 1249
6378,4426 15118 12668 13016 1396 14108 15045 14163 7124 8999
6379,13848 14891 8572 14396 14937 1488 1489 14278 13017 740
6380,14320 10215 14306 8999 14869 9052 6881 10078 10921 5541
6381,10095 14582 6280 13737 1859 14458 1132 10934 7467 708
6382,9350 11631 4451 12179 4057 4058 11630 2787 13451 4594
6383,14436 8140 7993 12652 5497 1868 4775 7656 1613 6801
6384,363 3791 1797 4180 14981 12829 364 3790 2958 3792
6385,9924 6523 6522 5567 3309 5044 611 3560 15269 12840
6386,12233 8852 13435 14523 6057 12881 1376 14460 14389 9147
6387,14434 4451 14228 1948 451 1880 13074 10741 6451 9995
6388,4031 12097 3367 3167 3860 6701 8201 5079 11258 3645
6389,4191 7579 15074 11914 1204 744 14307 10171 7578 7577
6390,11317 13364 7145 8970 8971 5864 5155 7496 8937 6338
6391,10701 15120 12748 5717 13179 3887 13887 3665 2652 13885
6392,3805 10558 2912 881 12708 2867 979 11873 8322 7407
6393,4348 4900 7326 10675 4985 4901 9499 3234 3298 3237
6394,3811 1796 7344 466 1452 12418 2309 149 879 323
6395,692 15121 15123 15122 11366 8250 14136 11405 13838 693
6396,9853 12238 2380 2375 4599 11347 5845 4598 2372 2371
6397,14095 12973 14013 4731 11249 11856 10050 14522 12972 9840
6398,1665 9810 10441 9809 2438 5385 12576 5716 11908 2979
6399,14776 12924 6070 4971 9393 11475 7796 7895 13251 12938
6400,13673 1360 8885 1122 14050 8029 13267 1119 8024 9128
6401,12053 4769 12361 1390 4503 9974 4490 805 3936 11681
6402,323 2672 1804 15100 3466 974 2067 2133 2790 8973
6403,4424 13017 11147 2760 13513 2951 5929 4433 4432 4423
6404,13879 13716 9895 13131 7264 13231 6236 7855 274 11770
6405,2614 8489 8761 7333 6940 7334 529 3465 5571 1532
6406,1047 1499 1901 8403 3266 871 2168 713 2943 5618
6407,13821 6137 3561 8105 6138 8090 13820 9576 6139 5579
6408,10369 4943 10227 8671 3016 11174 14705 14704 13847 8428
6409,1166 1535 407 2820 6004 2742 405 12742 3464 13623
6410,8428 14944 13521 14942 15193 14705 11287 14975 10608 14974
6411,209 7611 5074 4422 2987 10645 6961 2719 5400 13808
6412,11366 13885 5267 692 12850 14486 5266 14481 14131 14479
6413,3200 15065 618 11173 5003 3438 662 3194 3195 801
6414,13462 9566 8100 12649 158 4909 3330 12593 8759 11187
6415,14483 14986 12568 258 8027 14429 14714 14471 8007 12787
6416,4424 11147 13017 2760 12693 13513 12694 12623 8496 5929
6417,4132 4687 9406 4688 4311 9302 9308 15156 14545 7147
6418,11209 11210 9111 7 9110 14787 12649 6795 4594 12625
6419,2982 15125 5198 4800 1269 9404 5199 5200 5202 5201
6420,13642 12439 13643 5338 1621 14754 8398 14967 13024 11888
6421,4964 771 5896 4073 4710 5325 4754 15060 9228 14570
6422,9926 12713 2232 3071 1481 7372 8724 9923 9911 9901
6423,3811 14893 4871 466 2309 476 149 5290 879 618
6424,11126 12877 14984 3055 13388 15112 14578 15285 14519 15011
6425,15060 14570 15063 14826 15028 13414 15061 8369 3051 15001
6426,7992 26 2340 4467 3910 2117 7137 2069 7991 3345
6427,2457 14504 12668 13805 15072 2415 5140 7904 10708 15118
6428,14225 15126 13568 9852 2887 6360 1317 12756 4036 9851
6429,6327 6331 15127 12200 12089 12090 2059 12088 13571 12342
6430,138 7462 836 323 865 11485 9613 3328 3826 5412
6431,4757 9299 11462 9306 14430 2448 14526 8581 12264 1569
6432,15128 10210 8427 8921 8695 5882 12546 4572 10111 3257
6433,15129 8735 5929 14217 14471 8733 14407 8739 10562 8736
6434,15131 9232 9233 13252 12931 13069 9542 1789 13253 10000
6435,625 3407 12178 8254 13517 3222 12406 6846 9144 7697
6436,2139 1807 1391 5523 9064 458 8450 6999 7399 4237
6437,11884 11783 14117 8613 9713 14521 13024 13691 13548 9126
6438,1665 9809 6887 9810 2627 1522 13070 11177 7651 1939
6439,611 12032 4020 8324 5 15020 9781 10893 618 8734
6440,2319 11235 516 10381 3811 323 14952 11424 12164 10347
6441,2369 11537 1357 4688 1354 2372 2371 3083 9851 8541
6442,14971 12298 5678 14606 5676 12574 12850 5080 5090 5076
6443,11120 8141 5673 10622 12551 2869 13483 8164 8374 12756
6444,9393 4971 11358 7796 13404 6761 9392 9239 1119 11357
6445,4363 12877 6990 7113 6572 8494 2155 7120 81 137
6446,14743 13366 13741 406 14040 3210 11255 3017 14311 12825
6447,13587 9055 7124 13940 14826 14555 9054 4426 14306 14088
6448,14997 14718 8873 8780 14036 1670 1480 5682 645 713
6449,14299 10904 10042 571 13977 14120 10905 1456 363 9442
6450,13430 5929 14714 14471 13431 5107 7109 14483 3751 11391
6451,13957 10746 3437 15179 10031 6281 2354 5112 6773 15022
6452,7124 13587 14555 14306 9055 14427 9054 15079 91 15288
6453,15132 14142 11167 13831 9544 12383 8577 14417 14490 14674
6454,12991 15133 13999 10429 9798 13620 10428 14975 9797 9100
6455,10255 5783 1845 6228 1253 5781 6623 2287 5782 5917
6456,15134 15060 8999 92 15064 8587 14826 53 5080 5102
6457,8999 15134 14826 8587 53 3063 92 7124 14827 14578
6458,14886 1518 12134 14674 3743 14470 12044 7719 1311 12351
6459,13937 5545 2498 14930 1385 6902 796 699 14165 3403
6460,5430 8108 13409 3171 1785 14196 2669 8110 12905 14195
6461,10481 15116 15117 2626 10287 8708 15137 15136 15138 15135
6462,15139 10481 12469 2626 15142 15143 10287 8708 14855 15141
6463,6785 3859 9826 12566 366 4426 14219 1269 230 1268
6464,7249 6415 10277 2958 10279 14800 9366 2614 7783 13932
6465,14847 15144 15145 2428 2013 14541 10048 7718 11619 13605
6466,11318 12756 11319 2887 10818 11120 5673 12551 6364 1001
6467,8057 6780 15101 8575 13366 9803 14616 2979 8409 11041
6468,14824 78 9054 8999 14166 58 14555 14827 14607 13587
6469,9511 14931 15146 7845 14687 10833 10834 14550 14865 10835
6470,739 15147 3790 14852 14555 14306 9054 611 323 834
6471,3021 3160 13033 14427 14929 13134 12513 7229 14166 9953
6472,4605 8164 5689 1721 4133 7015 7554 8477 9751 9625
6473,8999 15148 14163 9054 14166 7124 7121 91 15248 15134
6474,1883 7909 12617 14783 46 14454 12091 14076 6796 1544
6475,11405 3019 726 13424 14512 13286 14136 14591 14200 11403
6476,15149 15290 5106 5104 5103 5102 5101 5100 5099 5098
6477,1532 8860 2614 6378 2742 3465 2820 9784 404 405
6478,15150 3828 3824 3830 3833 3829 657 1285 3832 3823
6479,11669 10910 12191 11904 1836 5397 10571 1830 9741 10386
6480,1126 6784 13416 6502 7855 13418 7261 13843 4947 4706
6481,8176 14128 14344 9341 10653 2189 8462 2230 3691 10897
6482,15059 15119 7002 15168 13930 699 1394 14143 7658 13137
6483,2614 15152 3465 5998 1323 2742 1529 1532 2820 2741
6484,15027 14736 2869 1724 12934 10461 8164 7072 12332 6432
6485,10874 10873 10696 14234 7759 12648 11210 14467 6796 13914
6486,8057 14616 8409 10701 2705 15120 6780 13366 8081 15101
6487,4909 14413 2567 10080 6788 11187 13000 7561 9992 10542
6488,1532 9784 15153 6866 2614 2820 2742 3465 404 405
6489,9574 13067 9348 13916 12618 10959 13064 8899 12066 2793
6490,14699 1620 8798 15021 11080 1436 664 1622 1621 9278
6491,4437 15057 4199 4978 2739 380 8748 11949 10606 9316
6492,4966 13184 626 5896 7302 14091 5113 5895 14452 10123
6493,11424 859 8038 1516 15099 3055 8184 9594 11126 10838
6494,12748 7937 12717 14153 11219 11218 14508 11529 2650 12338
6495,15101 13685 6567 13665 11996 13736 3483 9409 9410 2009
6496,11148 5281 8195 2643 9774 6872 4288 8419 8479 2642
6497,13065 3573 10242 3565 9372 3567 2797 7560 7558 5221
6498,15106 2869 15155 7014 13557 11273 13101 15156 9406 9307
6499,14218 11028 11000 5845 1771 11987 9850 10999 4599 1355
6500,2709 9779 5552 7723 5538 4200 176 879 3711 380
6501,13399 13484 4909 12998 10456 14789 4061 12585 3896 10918
6502,3896 10976 14775 11042 8087 13819 5409 13402 8093 11040
6503,11934 2767 1238 6381 10471 1567 9065 458 5084 8453
6504,7463 3037 4147 3500 11015 11739 6445 2241 6651 3629
6505,9071 1989 11461 11462 10039 2936 440 8753 438 6022
6506,9348 12066 11544 14377 13916 2788 9574 13067 13064 12618
6507,13617 1665 14340 6781 9803 4551 13887 6783 14732 9809
6508,3186 9319 6636 2021 5012 5042 4736 9306 14493 3333
6509,323 1028 873 2133 11328 466 879 15085 794 3811
6510,8591 10382 3662 10383 10672 8 2130 2325 15028 2415
6511,3055 11126 15247 9957 13016 1367 53 3743 8369 7116
6512,1047 2168 5618 1901 2943 5882 1499 11083 8403 4767
6513,593 4295 1583 589 4322 611 6474 334 7483 3910
6514,12928 12927 11475 6513 14732 5246 13170 13962 8649 10714
6515,9323 10373 1558 9324 10372 155 12860 12858 12526 14228
6516,13286 10821 12159 11405 2108 4135 577 14685 13928 9267
6517,8526 3040 10898 13932 9288 9287 13734 1549 6352 2741
6518,2457 1201 5090 4219 7054 476 661 466 10471 133
6519,9015 10917 5331 13040 10916 13008 13900 1883 14783 13009
6520,1011 12211 12655 11722 9969 13621 11721 1003 11889 2875
6521,11813 6275 1870 6470 11811 9030 5993 1449 5504 11812
6522,5253 13954 11254 14985 6716 2011 3005 2010 12624 9407
6523,15162 15161 1799 3074 4306 7952 274 7096 568 4300
6524,49 7844 10086 10407 13051 14025 11945 12068 11367 7842
6525,13954 5253 2010 2011 12624 3005 9407 4398 13681 5732
6526,13590 6360 3083 4134 8164 7057 9751 4135 8166 6553
6527,10664 13571 56 82 38 296 7184 2584 11113 4973
6528,14493 14718 12875 2206 9319 9306 14997 1670 14036 12689
6529,6103 1187 15128 4230 9442 5997 3863 10042 1471 12019
6530,5222 14451 637 14780 2480 1636 3274 12171 2793 13917
6531,53 11883 15163 11911 14578 3055 14826 11884 7124 2391
6532,1166 3464 2820 405 2742 8526 3465 1535 1165 404
6533,3808 8554 11257 3804 3801 6063 8555 3800 3805 3806
6534,7643 1554 1874 12470 12129 1127 14905 7649 2599 12685
6535,15105 1473 15164 1471 23 1472 10642 3097 13438 10654
6536,14274 12620 4346 12714 6178 15088 12784 4003 11865 11271
6537,11384 12333 12385 14956 12064 13647 13673 9961 14013 12741
6538,1367 2804 1496 4653 4660 8999 13022 3055 4650 11370
6539,82 8695 1901 115 12546 56 15128 2493 11113 1499
6540,3395 1613 8948 1081 5513 8083 14159 701 1131 9140
6541,12023 1233 10602 1574 8975 1232 4004 8970 8768 3185
6542,1796 12418 6576 6789 11824 1452 9715 6577 3811 126
6543,11405 12497 14136 726 14512 13286 11402 692 11403 693
6544,149 4462 2306 5581 4695 794 873 3574 14548 3811
6545,15051 15119 8130 8023 13047 15059 8115 6533 8117 8121
6546,11124 14361 9522 14733 9116 7438 11125 14448 3885 5759
6547,2741 6120 2742 5998 1165 6121 12198 12426 8907 12425
6548,9143 15046 9241 12600 7205 10247 11291 233 15260 7719
6549,14377 9348 2788 11544 1541 12066 14783 4718 9574 13975
6550,618 385 2313 612 3811 3144 611 287 14680 149
6551,7687 14628 2597 14627 3787 14629 14630 10057 4834 9896
6552,15166 14164 13160 14658 15165 11197 14371 6280 2833 8646
6553,9101 14795 11128 13703 14796 10036 1544 14791 2567 14231
6554,4594 3896 14770 9558 10085 6795 13819 9559 14769 4641
6555,12366 14659 5565 12365 1 9083 5566 5564 4644 4642
6556,14451 15167 13306 1636 11544 1637 13361 14798 11944 5222
6557,3482 5331 5332 10455 5327 1882 5326 5282 5328 3009
6558,12274 14453 1128 13936 12093 11844 12182 5 8324 13608
6559,12091 14076 12999 7909 14783 1883 13611 9576 14071 10527
6560,10872 8295 10542 14683 13974 10873 10874 14779 13975 10057
6561,1883 6796 1544 13256 8420 14022 12362 14454 8416 12617
6562,2010 11850 9814 2011 642 10900 11022 2014 1353 10899
6563,12274 12182 8663 8634 13608 8757 13432 12275 24 1956
6564,13382 11199 11427 12645 12049 4565 12289 9759 12675 8096
6565,10456 2015 12748 1953 11200 10721 14071 10455 14255 4564
6566,13818 12967 13817 5557 11165 13944 13814 14624 9772 8638
6567,4594 9350 6795 2787 9558 9559 3896 4641 11631 12179
6568,13399 12998 10456 14789 3896 13527 10918 13484 4909 12184
6569,11143 5351 11260 9805 9682 6849 12566 10506 10611 11657
6570,7699 8421 13520 3801 5784 7700 886 14961 7226 281
6571,15059 15168 15119 5376 15051 7002 13930 699 1394 5093
6572,3059 3058 3057 3052 3053 3054 3056 15061 8369 15001
6573,8575 4671 7384 6622 4672 6520 14720 6780 10810 12989
6574,11120 11776 13590 12147 12866 5673 12756 8164 12551 13483
6575,1320 6362 11532 11352 1778 6361 9192 1779 6363 4060
6576,11837 2945 3723 4341 10654 3128 8176 10855 5271 1328
6577,14892 8596 8491 14262 11470 13054 14149 13002 13485 15165
6578,771 15029 14849 9223 3055 14825 14668 5517 15205 13190
6579,11373 6788 11375 8793 6603 7769 7113 197 174 3271
6580,4035 5535 1140 4037 13380 1011 10071 13426 1148 4036
6581,1532 14262 11470 2614 13613 14892 2742 3465 2820 9784
6582,7696 3015 5732 11383 871 176 1452 1569 7697 1796
6583,611 12204 14056 7865 8397 5601 8460 1374 287 11480
6584,8737 4956 14635 7359 14986 225 8661 7082 7531 5481
6585,4426 15045 13016 15118 14163 7124 8999 6785 15263 12668
6586,6084 9834 8935 15058 6089 13425 5982 7623 4044 8512
6587,15031 2959 14408 11046 12783 12503 10657 10160 11868 12150
6588,10931 10930 40 3984 328 1521 5141 4568 779 4225
6589,2869 4139 2875 2881 5447 2883 7427 10199 7554 3085
6590,14669 2310 8479 10664 113 9367 2360 2438 2358 7140
6591,7040 7311 8659 7036 7041 7037 4950 7039 5475 4761
6592,14384 15290 5092 5104 5103 5102 5101 5100 5099 5098
6593,692 13050 14214 15086 14209 8525 14213 14458 11366 15169
6594,2442 7654 4590 4589 2988 4087 2441 8814 2443 31
6595,6650 5205 8221 11602 7409 10225 5795 2251 2180 7265
6596,1568 4353 9390 12533 8742 6964 1685 5079 579 143
6597,12065 8272 13 14891 12312 10082 11384 12697 14476 13307
6598,2614 8869 3465 1323 1532 2742 1529 7224 2820 5998
6599,4126 15171 4752 15100 4751 14542 7771 5163 2856 5113
6600,12850 13885 11366 5267 14538 14711 14504 12298 5268 14500
6601,1840 13214 13215 6617 9226 691 13213 6182 13216 6493
6602,8409 2705 6160 14616 8057 10701 14281 6620 637 13832
6603,1011 6739 8541 14269 10091 8849 4616 11102 12608 7785
6604,9406 14764 14762 7014 14546 13212 11273 14545 3486 9307
6605,14887 14688 257 7177 10384 12850 6581 5083 5103 5102
6606,14887 14688 257 7177 12850 5102 5101 5100 5099 5098
6607,10125 5917 633 5904 632 14378 2005 9650 2305 2324
6608,5225 1463 3403 14718 7631 7398 11130 15000 2498 4030
6609,14502 13057 15172 5499 10558 5604 14967 562 8238 4742
6610,12850 13885 11366 14538 5267 5497 14504 12298 5268 14711
6611,8999 78 9054 14163 14166 13912 7124 15148 91 7121
6612,5788 12164 14505 14671 11575 13761 6935 12254 7470 13764
6613,855 6682 8225 2255 6443 832 4500 3939 1505 4926
6614,14986 4956 15246 225 14635 7082 8737 4955 4953 4958
6615,14996 7841 4557 13852 886 726 7845 7842 6584 7846
6616,7717 6902 9051 686 624 5719 14930 4859 13937 5545
6617,14910 15009 2595 14388 14299 14926 9278 8407 14699 8421
6618,14209 14561 15173 12206 8456 14596 14458 14286 14285 14276
6619,10169 9789 9588 5180 15192 7489 12084 12363 12085 14032
6620,5764 3401 3578 5766 3984 7981 7983 7982 9690 5485
6621,15174 15290 5092 5104 5103 5102 5101 5100 5099 5098
6622,7015 7014 1709 7013 7016 13282 9412 9307 7554 14763
6623,12850 13885 14887 7177 11366 11767 14538 5267 14504 12298
6624,1532 3465 12825 2614 8904 14812 2742 14811 2820 15091
6625,8950 14539 173 478 14694 7244 14693 9486 7229 9244
6626,1796 14140 12320 1397 9265 126 1452 11758 9715 6577
6627,1732 12144 3134 9061 8971 476 478 1879 3895 13930
