user_id,recommendation
5612,14163 740 8999 4426 58 10715 14555 14618 14865 7115
5613,9055 4426 8999 3019 8413 14578 10536 13587 1351 7124
5614,908 9299 12264 6170 6622 6181 6240 14220 3671 9682
5615,8581 10897 9423 14928 10420 14862 8009 8588 8579 4552
5616,12513 14427 14166 14555 9052 14930 7115 110 3021 14867
5617,14449 14404 11366 14843 14927 14555 53 106 14351 5786
5618,8581 4191 14162 1396 747 14396 14709 14933 14862 8009
5619,13455 14936 14924 8904 8907 13410 8817 3400 5365 7249
5620,9054 14824 14555 8999 7124 110 14930 13587 91 14163
5621,4426 8999 7124 14578 1351 10536 10715 14163 13016 8474
5622,685 14937 11259 14166 1489 169 12513 7115 14427 686
5623,7115 14166 13587 11059 2142 10651 14163 12513 11654 2125
5624,14939 4758 10321 13587 11332 611 14391 1619 5037 8748
5625,14910 2595 14699 14709 5137 10690 9278 15009 7945 10686
5626,7632 1845 8282 8272 110 14930 9054 8391 8690 91
5627,3471 13587 14552 14557 739 611 7115 14166 14081 2739
5628,10833 7848 14940 10834 9051 4090 10270 10078 2287 2291
5629,14163 58 740 4426 8999 7115 10715 14555 14618 14865
5630,14162 14941 5581 4191 14426 13920 14862 13518 14475 8581
5631,8428 14705 13521 14942 14706 14944 944 1332 10369 12850
5632,14067 14536 14943 14537 13646 12850 2630 3034 7400 12324
5633,6836 360 2820 11027 2742 8272 5595 2614 1532 11026
5634,12784 14742 12689 625 9296 8050 469 7245 3257 1702
5635,14853 645 311 9023 14997 638 11406 7049 14986 4964
5636,11401 1523 11135 12640 3064 692 2112 3068 11398 11402
5637,709 11779 12342 8985 10333 6562 14946 10638 11784 11967
5638,9960 9373 14947 9959 9374 335 7234 8977 9375 3393
5639,13935 14672 14671 9172 14673 11577 13956 13488 7630 13585
5640,7229 13033 5726 9486 14693 14538 11405 10865 15199 7249
5641,14484 4028 14482 6270 8340 5259 1784 1539 2283 12538
5642,11577 14673 14671 9172 14672 13488 13956 8833 7342 5001
5643,10820 3055 7124 611 714 5793 3720 3195 53 4016
5644,14435 14948 13675 13748 14763 999 14410 14748 13113 7400
5645,6836 14452 6489 10124 5595 8272 13335 13588 3906 14278
5646,6761 11358 11359 9239 1380 1379 9292 9392 4971 11366
5647,10679 650 11812 2820 405 3288 964 649 1160 648
5648,11366 13885 692 12850 14486 5267 5266 14491 14131 14481
5649,12950 14949 12828 14691 11709 5218 12371 6613 13577 10655
5650,14388 14951 14950 14166 14456 14455 12494 8421 7700 14706
5651,4426 14578 10536 1351 13016 8474 10715 4433 7124 4429
5652,2319 10381 14952 3811 11235 14341 4756 9781 10374 2148
5653,4426 14578 10536 1351 13016 8474 10715 4433 7124 4429
5654,3055 53 13388 14578 9957 11184 7113 10820 45 1351
5655,13836 14224 9583 22 9579 5415 11405 2598 14223 4875
5656,5107 14157 14224 14952 14159 7581 14304 14160 11668 11384
5657,160 9430 4738 10669 2597 6128 14381 132 6003 9579
5658,4426 14578 10536 1351 13016 8474 10715 4433 7124 4429
5659,11084 14129 4711 5405 14382 2834 14183 13320 15097 8869
5660,337 4536 1292 3957 4540 4539 4538 4541 4546 4545
5661,23 10183 14953 1880 15185 12169 7946 8190 10654 1879
5662,5107 11668 5101 13430 3751 7109 14224 14157 14952 5102
5663,7109 14921 12803 9144 5107 3160 14243 7110 6196 14239
5664,14695 11213 5465 3916 8863 11159 9029 6983 1604 466
5665,14705 14574 10238 14706 44 11366 8428 14819 11630 14942
5666,14955 10566 14954 14393 6135 9553 9269 3403 6390 9024
5667,11405 692 726 577 13286 14136 11403 3019 14512 693
5668,2128 14505 8866 110 2527 8999 6890 56 5588 2026
5669,9490 5026 10743 3403 14280 3407 15044 372 10667 12741
5670,9615 14864 611 1806 7209 14863 9616 11150 8019 12202
5671,14304 14157 14158 8734 12032 919 10865 12020 13919 14646
5672,14304 10865 919 12020 12032 14158 8734 14157 13919 14646
5673,8323 1885 5572 11968 13532 13531 13427 8324 5759 7249
5674,14932 3261 1311 3263 3259 3260 3262 9838 4357 1327
5675,3720 434 14958 14957 10820 11068 255 11067 11065 5793
5676,12281 14390 9704 4937 6725 693 2405 4313 4121 13266
5677,1746 6118 10361 13888 626 2256 14275 3980 8397 7852
5678,13432 11221 13424 10918 13433 9760 3019 13532 2835 13183
5679,7229 14132 6610 9486 14693 14538 11405 14527 11230 15199
5680,14790 14276 8237 15108 7336 13257 14777 13810 7444 7642
5681,11366 13885 12850 692 14486 5267 5266 14481 14404 14131
5682,14205 14460 9590 7126 13183 11384 692 11221 14461 14462
5683,3064 3068 3067 3065 11401 3066 1523 11135 12640 8734
5684,11405 14136 692 726 14208 14704 693 11403 11402 3019
5685,14009 13838 9682 9805 12566 10263 13893 692 8020 13736
5686,692 11366 8250 11405 14136 14208 13838 693 14243 11384
5687,692 11366 8250 11405 14136 14208 13838 693 14243 13937
5688,11702 11701 1926 7962 11232 11700 3781 8197 9525 13124
5689,2986 5708 14227 6105 8979 74 11654 5670 10820 5415
5690,14637 692 14823 15196 1040 10633 5986 10507 586 9495
5691,12779 14873 14946 10163 5519 14424 13570 709 2835 2321
5692,14304 14961 14960 14848 3801 886 8421 13943 14706 12032
5693,12950 14949 14691 12828 5708 11397 6489 14492 5788 5593
5694,6476 6484 5923 6779 6622 6480 6349 6485 9682 9804
5695,14962 11652 4959 4958 14963 8177 11229 10655 5937 10615
5696,6622 13892 6685 6572 2979 11852 10753 2108 11384 14884
5697,13838 12778 692 14208 5516 13894 13895 14009 8250 2835
5698,5514 12059 12009 5515 11368 13430 9114 12062 12840 7457
5699,8423 14202 11428 14069 4968 12009 14425 14933 14505 3840
5700,11956 12840 5514 8452 7173 499 13221 5515 11368 13430
5701,13838 2835 11221 692 14472 5521 14208 2832 6608 5516
5702,11366 692 13885 12850 14486 8250 11405 14136 5266 5267
5703,692 11384 11366 8250 11405 14136 693 14208 13838 6572
5704,692 13838 11366 14136 11405 14208 8250 693 11384 14243
5705,692 11405 11366 14136 14208 8250 693 13838 1667 11402
5706,14426 13949 11217 14862 13518 13920 692 14904 14941 3771
5707,6622 13892 6572 908 2108 11852 10753 2979 11384 14884
5708,8326 14729 5273 14091 13004 10169 3602 6909 9332 4454
5709,692 11384 11366 13183 7663 8250 11405 14136 693 14208
5710,12009 4968 14202 8423 12010 12011 5514 8117 12387 12386
5711,692 11366 13838 693 11405 8250 14136 14208 14366 11384
5712,5215 4884 14858 187 7163 12247 3319 5217 6300 7561
5713,692 11366 14208 14136 11405 8250 13838 693 6608 6312
5714,13673 12333 9961 13647 12064 11384 1748 267 14013 14956
5715,14208 692 14136 1701 11405 693 13838 11402 6608 14889
5716,692 14208 11366 13838 14136 11405 8250 693 6608 14243
5717,8272 714 8581 5734 14102 12031 4934 6836 7632 5595
5718,8233 1680 12161 3118 8234 7642 8232 12888 6226 8237
5719,6622 7936 6620 2337 6572 9614 13892 2108 10753 11852
5720,12392 14615 14968 11354 6852 4843 1003 10565 12390 12391
5721,8114 7940 6183 1700 1846 4068 1837 14146 13961 6187
5722,9226 6494 13191 11221 7528 6495 10836 1840 6543 6544
5723,7782 11172 7781 7780 12089 12090 6844 12088 6327 8339
5724,14528 7663 11786 8268 13988 8992 1846 1181 2591 14527
5725,4700 6487 13359 13378 11967 6480 13394 13393 6251 7882
5726,8114 14706 14885 6183 1700 1846 13961 7940 14705 14146
5727,13943 14960 14706 6183 7740 8114 14705 14961 14848 1700
5728,11384 13838 692 14205 6572 9965 4046 6622 9551 14884
5729,12519 14531 5614 14065 7660 13405 13368 1907 14171 10253
5730,9249 11289 372 191 14057 682 14663 14280 9372 3222
5731,5383 9106 9594 11366 11405 726 11126 740 8335 14592
5732,611 10893 9781 3213 15064 10820 3471 9594 7494 1806
5733,11126 13388 3055 10715 14306 12877 547 58 53 1367
5734,8190 14579 1499 11959 14718 6836 4865 13056 713 14140
5735,8351 14733 7320 5759 10369 11124 1123 7325 618 7398
5736,4726 118 117 383 132 2956 611 2189 9911 149
5737,4964 9228 5896 11654 5895 4073 7012 771 7744 7745
5738,2957 7844 6768 11367 7843 3055 3500 12918 7842 11557
5739,12574 14971 5676 14606 5678 1880 12298 12134 9175 12235
5740,4279 7183 14969 12541 10625 2685 4339 4283 2133 3943
5741,8702 1988 12483 1028 12484 9984 2821 9781 4397 4390
5742,5972 7170 12633 5974 7863 4383 611 5791 8408 794
5743,14538 12850 12134 8200 14264 14973 7229 611 14223 14222
5744,14538 12850 12134 8200 14264 14973 7229 611 14223 14222
5745,8428 14068 14972 13521 12850 14705 14944 11287 15193 14975
5746,726 11405 75 14512 9106 7676 11880 8590 8562 886
5747,14538 12850 14973 12134 8200 14264 7229 611 14222 14223
5748,14538 12850 7229 12134 8200 14264 14973 611 9486 14222
5749,8577 14142 13831 14426 1498 15132 14470 14674 11167 618
5750,14538 12850 13623 6071 2820 12134 8200 14264 7229 14973
5751,14538 14222 14223 12850 14415 14224 11366 7876 13885 11384
5752,8425 1616 8419 10423 8415 8420 6935 8413 8423 11605
5753,14542 5337 7946 4126 5593 12386 7051 14142 13699 3990
5754,14513 14277 14610 8547 13420 14478 14223 10266 611 4549
5755,14163 740 8999 4426 58 10715 14555 14618 14865 7115
5756,10715 1351 52 14307 8474 15274 14702 14875 740 4426
5757,611 14538 9781 1621 3213 10820 15064 7494 3471 1806
5758,14974 1697 1904 11961 10596 10516 14975 8428 10608 14163
5759,14974 8428 14975 10608 13521 1904 1697 14705 12850 14944
5760,12134 12024 13764 11575 1754 14593 14976 12850 12626 8200
5761,8988 11189 13956 726 3190 11190 6869 3935 8445 9274
5762,14974 1904 1697 14975 8428 10608 15271 5593 12672 13439
5763,14974 1904 1697 14975 8428 10608 15271 5593 12672 13439
5764,14977 13026 13405 14656 14978 12525 59 14065 12519 9588
5765,13056 11959 8190 14166 3841 10591 12513 14579 7115 14427
5766,1367 8999 3055 11549 7121 14597 103 7113 7112 9042
5767,9851 12551 9749 9300 1011 1357 6360 1354 8477 1355
5768,10497 12788 9606 12922 8346 1548 13015 13016 3319 4912
5769,726 11405 692 14512 75 11403 9106 14136 3019 8590
5770,11366 13885 12850 692 14486 5267 5266 4746 14481 14404
5771,726 11405 6852 12650 75 14512 9106 4631 7676 11880
5772,740 58 14979 1351 14163 10715 14307 101 14702 14618
5773,363 14981 12829 740 3403 2820 13587 2958 2314 715
5774,14616 8081 13365 13262 8409 8057 10701 242 13132 10484
5775,14756 13350 14755 12503 14707 13943 14563 11289 10280 6897
5776,14615 14579 12392 53 8190 14503 7223 101 15189 11632
5777,9300 9467 14804 14163 5752 3841 14904 9056 9773 2189
5778,2210 14393 10865 14955 12020 14304 3771 14693 10464 2678
5779,8281 14580 13268 4449 8258 692 11310 11630 8250 2170
5780,6943 5670 2449 14192 14188 14133 9231 9659 14190 14185
5781,14268 11253 3116 1742 5226 11630 4576 14396 8454 4184
5782,14209 14596 14458 13680 12251 8456 14595 14213 11120 14286
5783,13896 14285 14286 13897 15173 1858 692 15195 14209 13894
5784,1287 10541 9610 14210 6881 2142 10651 7115 101 2125
5785,11322 10414 14714 7175 11321 11391 3055 13430 14483 14471
5786,11309 1655 11565 11306 11310 11308 11313 11314 11674 11678
5787,8590 11212 14511 8589 726 6548 10029 11134 10892 6434
5788,2834 4961 14874 14982 14983 11084 5607 13699 14893 4577
5789,14203 5373 6609 613 626 6621 14202 14204 14205 7581
5790,14862 8586 5945 14426 13920 13518 8581 14654 14904 14941
5791,626 8397 7544 9365 5377 6488 12426 4966 5375 5378
5792,692 11366 8250 11405 14136 14208 13838 693 14243 14239
5793,714 3152 14984 8272 5734 10820 11126 14742 14862 11308
5794,9781 611 11310 9424 11630 3152 14985 10537 3213 6908
5795,692 11366 8250 11405 14136 12748 14208 13838 693 14243
5796,692 8250 11366 4449 11310 8258 8281 11630 14580 11405
5797,692 11366 8250 11405 14136 14208 13838 693 6583 13058
5798,692 11366 8250 11405 14136 14208 13838 693 14243 14239
5799,8250 12339 14569 692 14572 12340 6581 6467 13838 5802
5800,692 11384 11366 6572 6622 693 13838 14205 12252 8250
5801,2699 7527 10008 10009 6535 5197 4792 3602 3526 1188
5802,11306 14861 13559 11315 4829 8221 7328 7876 11309 12626
5803,8250 692 14572 6581 14964 12340 14238 12339 13838 14573
5804,7696 9466 13843 14692 7697 6596 176 8994 182 9039
5805,11405 14888 4954 10093 13395 11230 692 726 9409 14136
5806,476 2134 3874 9094 4574 165 13487 149 466 794
5807,14861 259 14573 7876 11306 13559 4085 11120 924 14859
5808,14861 4085 7876 13559 11306 11120 14859 14860 259 14573
5809,11630 14574 14819 11366 9781 12104 11310 8250 692 4449
5810,14209 14596 14458 13680 8456 14595 14213 11120 12251 14286
5811,5407 7876 8374 1884 14861 5408 147 5405 5406 5403
5812,11120 14861 5673 7876 13559 11306 4085 13878 12551 13590
5813,8423 14202 14505 14425 14933 3840 4968 12009 14069 11428
5814,3665 3887 10701 12156 6537 11642 13887 2652 13885 13179
5815,6617 7169 12083 3747 6621 11475 1898 6622 399 5486
5816,53 3055 14578 15228 13912 3061 8999 92 81 13587
5817,12748 11219 12304 12817 11218 6537 14153 6479 11529 13584
5818,10897 10420 9423 9347 10653 4552 5191 8581 797 14928
5819,8408 10484 14854 13018 14329 14526 7170 7381 9430 14970
5820,11405 692 726 14136 11403 3019 14512 693 11402 6113
5821,14581 14204 5518 6606 5519 5520 14523 11384 14222 14513
5822,1627 8411 1628 75 14307 771 15064 8419 11405 14711
5823,12841 13997 14074 13813 6419 8845 2700 2018 997 5507
5824,11384 6572 692 9836 6622 14205 14884 12064 12252 14160
5825,2681 13276 13737 10798 13277 2685 2682 2712 1761 2683
5826,2685 7183 1575 6342 4279 5468 578 8397 5138 3112
5827,3801 14961 8421 886 7699 12324 13943 11087 13520 5784
5828,14757 9332 5463 8529 947 7541 14082 10572 5593 11270
5829,5670 8979 6465 10214 14649 14650 14647 14648 956 7858
5830,13587 14578 14555 7124 14826 13940 7115 739 9054 15013
5831,10921 14995 14220 10927 10926 10928 10925 5971 10215 5541
5832,4756 13511 625 14564 14565 2319 5019 10200 11809 13618
5833,14689 611 15064 15254 10384 6836 14688 8272 5595 14914
5834,12805 9245 7249 10440 6115 9321 6310 140 3676 9320
5835,14721 14555 14102 13570 9938 13838 13215 14719 7967 14720
5836,8421 7699 3801 14961 886 13520 5784 8407 7700 14388
5837,726 886 11405 14996 13852 3801 14961 75 8421 14512
5838,12059 7457 12062 8299 5514 12547 12060 8061 8062 12009
5839,4279 10625 12541 14969 7183 7390 11380 12538 12558 5606
5840,8421 14388 7700 3801 7699 14961 287 14910 15009 886
5841,14564 14565 11994 9984 5925 7823 12000 11999 11995 11996
5842,14997 14986 8780 645 5682 1480 14718 14036 15246 4956
5843,726 11405 75 14512 9106 11403 692 8590 7676 11880
5844,8190 1499 14718 4865 10522 14140 663 713 1500 14579
5845,3673 8013 14157 2985 5515 14159 8010 8015 8008 8011
5846,12810 7112 8999 1367 3022 9117 7325 7134 7125 7135
5847,14998 5593 8370 15271 5463 3921 2102 3055 3990 14166
5848,11405 11403 726 14512 692 14136 693 14208 3019 11402
5849,8408 14854 13018 10484 7170 14526 7381 2834 14329 9430
5850,75 11184 10715 726 7324 11061 11058 3055 100 15215
5851,11405 692 726 7229 14136 11403 3019 14512 693 11402
5852,8892 11655 2741 8893 8232 11112 8889 1475 405 1535
5853,10897 9423 4552 10420 9347 10653 5191 7748 8581 5441
5854,4397 12487 7583 365 4014 4394 4393 4390 4389 4402
5855,6622 9226 6484 9841 7017 309 6572 1840 6621 13892
5856,15000 7050 10171 4191 5592 14356 14718 5225 7631 7398
5857,1916 1277 9554 1915 7358 2372 12152 1354 7065 9192
5858,2742 5998 2820 2815 2614 3465 405 1166 2741 1165
5859,2820 2742 1166 405 3465 1165 12426 1535 2614 1532
5860,1261 1260 1259 1264 4457 8291 2848 1262 1266 1265
5861,13587 14584 14578 14555 14583 3055 7124 13940 14826 113
5862,58 14163 4426 53 100 11549 7324 8999 14597 14605
5863,8039 12897 1011 2379 12894 11347 1357 12893 8158 2378
5864,2741 1534 2742 2614 8904 1532 2820 5998 4516 13331
5865,3465 1166 2820 2742 2614 1165 3464 405 13327 12426
5866,611 9781 3213 10820 15064 7494 3471 1806 12854 618
5867,2659 11440 14586 931 9407 7135 11718 14524 471 3021
5868,14307 10715 1351 14702 52 8474 740 15274 5329 9021
5869,14475 1091 15006 625 14162 2311 3821 14585 15007 11462
5870,15007 14475 13920 14426 14862 13518 625 15204 14578 14904
5871,11332 5369 15008 1105 13580 13579 13583 9255 11037 13582
5872,5016 4316 8691 2996 8995 14527 13554 625 2774 9642
5873,879 502 6821 466 323 2312 871 2448 7432 9399
5874,14458 990 4953 14209 14510 10095 7017 1577 611 569
5875,8421 8407 14910 15009 3801 14388 7699 2595 14961 10495
5876,2820 2614 3465 2742 405 1166 12426 1165 1535 1532
5877,2820 1166 2614 12426 2742 15271 1535 405 3465 404
5878,5488 5490 6689 8074 10304 5489 595 9706 10308 1686
5879,577 3600 712 578 11395 11396 14094 14522 13286 11405
5880,15011 14519 15022 15247 12877 15271 8370 12630 3055 15081
5881,2816 8889 12671 1166 2820 12672 2742 12426 405 1535
5882,13398 10647 3656 10403 6661 6663 6657 3654 14294 6227
5883,2569 4519 3214 40 2199 374 13129 8391 746 1087
5884,6002 6004 5324 1957 3213 578 618 46 7941 4351
5885,3055 53 14578 13388 15228 8999 9957 13912 13587 10820
5886,9241 7520 10230 570 7517 715 14005 6443 855 564
5887,46 11392 1577 1576 8336 8314 10732 8328 6671 8327
5888,10253 13103 265 14087 12519 14171 4373 10705 12926 267
5889,14856 38 6977 1763 9142 14855 3292 4928 6816 3453
5890,2448 7697 2765 3697 3033 8705 1231 1969 6967 1382
5891,4924 12318 3296 2676 1949 11862 4742 12343 3146 5455
5892,4553 339 7398 7691 12062 730 5408 2821 5630 11151
5893,14442 15015 7527 14443 15157 14410 12628 5841 14763 12630
5894,1001 1320 8541 9192 1319 1779 6362 2375 1778 4036
5895,4139 2875 4603 2874 9758 5667 10988 7554 9645 8159
5896,227 3531 3500 189 873 3691 3532 1432 2959 464
5897,13885 12850 11366 5267 5266 14131 692 14486 14538 14480
5898,7014 7015 9412 9307 3486 12143 9406 14764 11273 13556
5899,11366 13885 12850 692 5267 14486 5266 14131 14496 14538
5900,2428 2790 10102 8176 4830 349 6220 2750 8474 11815
5901,4596 9664 10574 11891 12726 4608 1145 5686 1011 1721
5902,3663 962 963 15016 1538 938 977 967 14608 936
5903,611 4861 8 10832 14971 9781 8578 3213 5216 10820
5904,14752 14352 2840 1360 1947 9659 6231 12486 13176 7264
5905,14789 14155 6273 6292 15198 3896 6272 6291 1246 6284
5906,1011 2996 5447 15017 10199 9645 4139 7427 4134 6807
5907,5191 11045 4726 10537 3598 6522 7129 2514 7124 10715
5908,11859 14609 11860 11861 475 9782 7776 5991 5593 12621
5909,7967 14719 7170 6267 14720 13947 4671 14721 1028 1351
5910,73 10181 1484 72 3267 3029 3027 527 3506 2696
5911,5266 11366 4862 13885 10611 12850 14486 5267 476 14481
5912,6622 1127 12024 7649 11575 7888 13278 12129 4697 12264
5913,3676 6686 4559 11058 8232 2774 10078 10744 6684 9992
5914,2371 1354 11347 2375 8164 2370 4413 7215 4414 1357
5915,14387 13959 2820 14388 999 14389 2029 11405 362 3465
5916,1206 1552 9469 1982 8768 1981 1962 4157 3209 9987
5917,1602 8468 7898 740 8474 1826 3415 13759 12296 6881
5918,9686 7389 11930 3923 15019 12128 9684 2582 6572 10583
5919,7341 2306 10968 9700 4443 2291 508 8371 9705 2309
5920,7719 14674 14886 6491 9143 6766 6589 14470 686 15260
5921,6707 1826 4134 1777 6705 6364 1008 7427 4626 2869
5922,5003 3200 3438 7113 159 2498 10406 4 15065 618
5923,611 9781 3213 10820 15064 7494 3471 1806 12854 618
5924,1287 2798 9610 9273 10541 2142 10651 7115 101 2125
5925,466 167 2312 6821 10168 6027 879 476 686 323
5926,2597 14298 10669 8218 11376 160 277 2593 14174 7687
5927,7014 9307 7015 11273 15106 14764 3486 9412 9406 13557
5928,1295 2471 8248 5836 4341 1074 2475 2474 6875 6876
5929,13957 15021 15022 1300 6065 15179 62 9115 2096 10746
5930,13695 6073 9966 12945 576 3961 13681 11700 7571 1728
5931,36 3726 3179 37 38 1367 11549 14597 103 3734
5932,14898 15023 14603 13414 385 424 4845 13571 9117 11938
5933,13753 1291 381 3403 6390 611 7798 11035 14144 9764
5934,4785 10796 2174 9402 3408 4784 10794 10793 10791 11143
5935,8582 919 10978 12991 14809 3462 14975 11824 9102 2087
5936,8413 9055 1368 10111 12853 14865 14867 13891 8999 14163
5937,6390 9781 56 3500 3404 2527 2959 5752 13373 5753
5938,13803 13800 13801 13802 7563 1634 10079 11680 10605 7309
5939,2925 6330 2017 13881 11256 5143 10042 8052 10763 1746
5940,1011 5844 13911 13983 9645 4611 4134 8477 1003 4132
5941,6099 4892 4717 11171 10967 2095 3994 13720 6101 14665
5942,6100 6138 11544 14377 12069 8295 13975 10057 13809 6099
5943,13432 14600 4882 10916 12288 12964 10918 13433 9760 7565
5944,8760 14319 11952 7781 8747 1904 11026 1576 7881 4336
5945,15024 9332 5593 7051 14142 13699 6659 3921 8456 7400
5946,2294 2762 8418 2239 1417 4770 5088 8242 2290 12359
5947,692 476 11366 8250 11405 14136 14208 13838 693 12325
5948,3699 4762 7403 6026 625 4821 3705 1452 794 5974
5949,10820 3021 3055 547 1919 1334 11440 12326 611 9588
5950,7401 4948 576 7866 8424 10955 5356 6180 7253 5380
5951,10910 3359 1836 5508 7283 3317 10050 11215 9741 11748
5952,15025 9433 4284 5792 9431 9432 7086 9434 5791 5191
5953,2375 2371 6364 1320 1779 9192 1778 4060 6363 6362
5954,2925 10042 5143 8052 10763 6103 9442 14299 2918 10766
5955,794 163 128 6411 6086 1646 1397 9250 3250 821
5956,740 101 10715 1351 14163 14979 15066 14307 14702 14618
5957,715 1760 7047 10664 8811 10877 10876 8362 7906 27
5958,1083 3479 4776 11298 4305 1834 2333 2118 7190 7286
5959,637 6620 8409 13832 14281 2301 15026 6622 688 11361
5960,6623 6476 6349 6484 716 9805 13597 6485 1713 11780
5961,2457 661 1282 9248 10471 1212 4201 2156 611 476
5962,6969 6468 46 1206 5281 7798 7832 2200 10893 7385
5963,1222 1896 7936 4358 2908 11355 1837 710 10374 11353
5964,2516 2532 1395 9906 9164 1190 132 5191 2527 2514
5965,49 8874 1374 7346 611 8474 8873 2739 3471 9684
5966,3945 749 6178 2307 793 6176 10607 11194 4496 2107
5967,8848 4037 5449 9194 1711 2880 7819 5535 11537 1135
5968,8215 2662 13072 8214 8216 2663 1635 7916 8275 12092
5969,342 1205 11864 12776 6981 9142 13554 12773 10573 9488
5970,6999 141 4201 10418 6047 12862 5553 10415 3055 5547
5971,3993 8700 10304 7364 9370 9443 5481 7430 14635 10297
5972,1282 2342 2588 3055 2586 14307 2210 2457 8232 11551
5973,13388 11126 9610 3055 8999 10715 4153 14839 14686 3052
5974,5580 2277 11654 1346 711 2276 102 2279 2280 7863
5975,8477 4132 4687 4688 7427 4138 7077 4407 1011 1721
5976,14163 8999 4426 14555 58 740 10715 466 14618 5415
5977,4350 9519 13312 3428 11366 15226 578 8397 9055 14185
5978,2614 2820 12507 1532 2742 11880 3465 9340 12506 15271
5979,5299 14811 14812 406 12502 8925 12097 14054 11873 15032
5980,15033 9332 8241 11369 7994 14160 12628 13022 2804 14410
5981,1001 2371 2375 4138 7215 5686 1354 1779 1320 10072
5982,7760 1317 4687 4132 4688 2987 2719 3083 9561 10494
5983,4045 7719 4392 3988 4884 1297 3236 5828 2483 12410
5984,4068 14313 11265 12939 13889 7940 4359 8527 13826 7625
5985,12748 8997 10353 11219 10349 14153 6537 11218 692 10352
5986,7138 13777 13610 2131 3491 13778 13107 628 2483 3822
5987,2820 2742 1165 1166 3465 12426 405 2614 1535 2815
5988,2820 3465 1166 2742 12426 405 2614 1535 3464 1165
5989,3465 2820 2742 2614 12007 1166 405 1532 1323 1168
5990,2820 1166 2742 3465 405 12426 3464 1323 1535 2614
5991,2820 3465 2742 15271 12426 405 1165 1166 1535 1323
5992,2820 12426 2742 1166 2741 1535 15271 405 3465 1165
5993,1011 6360 9851 2371 1357 7554 12075 1354 4135 5689
5994,14440 1145 1136 8741 11891 14363 2096 13237 11350 1146
5995,3811 2557 5830 1880 11328 2130 611 15271 3195 764
5996,1011 7427 9534 5687 7057 10199 9645 5447 4134 3083
5997,512 90 5312 4350 53 8407 3262 5186 1449 510
5998,6575 2231 499 89 6127 6469 1474 12916 6702 768
5999,248 12176 8888 8889 4837 14305 8851 6574 8893 8892
6000,5650 6094 10131 10128 9894 7748 1304 707 6130 10529
6001,9533 6129 8986 10059 7630 11098 15036 2243 14672 13585
6002,3310 182 10300 6471 9530 2448 3281 8520 5418 6175
6003,3393 10092 13593 421 3392 3391 3394 3395 9936 11270
6004,12027 15038 7393 8761 7908 12842 1740 4790 954 3444
6005,4406 9441 5186 10433 6375 5622 11139 9601 9596 476
6006,4139 4606 7062 3543 9645 8553 7552 7427 12730 6858
6007,1011 7554 7449 10627 10990 8982 12376 9749 12656 9645
6008,715 27 363 5791 8811 10876 10877 2366 10230 8362
6009,873 1568 6897 49 5155 811 3310 1198 3704 8349
6010,4020 708 13923 3143 753 5361 13924 2106 10934 5932
6011,15039 15040 12759 14282 7965 5477 5595 11867 3175 7733
6012,383 7913 3983 1301 611 13754 2067 12848 6115 118
6013,12105 161 9467 2575 12573 5541 166 5655 5017 3367
6014,46 4126 4220 2225 3495 5460 10671 6406 197 885
6015,2869 4132 5688 15041 4688 7554 10258 2876 1826 7217
6016,4516 13452 3465 2614 14127 2742 2820 7684 2741 8907
6017,3847 3849 5199 2673 3848 13634 2859 5901 10154 3851
6018,14163 53 771 58 4426 8999 740 3055 10715 14555
6019,2579 2504 47 7113 53 8999 12306 54 2527 8502
6020,1302 13905 9495 9596 1222 9598 9600 13904 705 6229
6021,771 44 11184 14163 15064 3055 100 7324 4964 11061
6022,1475 8889 11583 8892 2820 8893 8888 1529 8894 1535
6023,7135 1536 11058 15042 739 1537 9079 15043 15021 10893
6024,6933 14844 6937 1475 336 3950 3118 6934 13008 13039
6025,11718 11440 10776 8999 14851 1368 10459 5047 3749 11045
6026,149 420 5577 1641 2645 11574 6382 6829 11658 1814
6027,4660 11368 4663 11370 2804 4653 4650 7735 4657 4655
6028,9249 9372 3821 6489 3304 12362 14226 3222 2079 10489
6029,10901 8104 14358 3394 3471 3393 9814 10900 14357 14318
6030,14280 372 10667 12741 12307 15044 5026 8768 10669 12306
6031,14163 14307 10715 740 8999 4426 58 14555 14618 14865
6032,323 873 4821 4468 176 7420 6411 1565 1564 794
6033,467 7049 11361 6312 11406 6463 13124 14541 6400 15046
6034,1351 10715 740 4426 14307 3055 14702 15274 8474 7124
6035,4028 1784 12538 2283 1539 5259 14484 7390 11380 5606
6036,6360 4413 7096 9851 2371 3083 1354 1357 6364 1355
6037,2741 2742 1532 8904 2820 13331 2614 2744 1165 12426
6038,14752 7264 14352 10560 2635 13879 13770 13177 2634 7647
6039,13486 11545 13084 11543 11380 14798 13916 2792 6136 12431
6040,1011 5535 9645 4134 11528 8477 7366 1317 4132 7427
6041,3717 314 9934 5116 16 5855 5856 2597 4512 5861
6042,1354 1355 1357 2369 1829 4141 2371 2886 2378 11347
6043,2309 11550 14636 10968 3765 12347 14710 3811 169 5561
6044,11231 560 11232 4330 13315 8907 4840 1511 10056 1529
6045,3465 2820 3464 1166 11121 4514 2742 2614 1532 405
6046,9784 11111 2820 1532 12070 14803 6990 4791 404 2741
6047,4643 4642 13427 5565 4644 9083 12992 5566 4647 4657
6048,12283 4160 12284 3914 4156 4155 4158 4161 3912 253
