user_id,recommendation
5565,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
5566,11366 13885 12850 692 14486 6761 11359 5267 5266 14481
5567,11366 13885 5266 12850 692 14486 5267 14481 14479 14491
5568,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
5569,5266 11366 13885 5267 14486 14481 692 14485 14491 14479
5570,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
5571,12748 6298 14153 14181 13207 8122 8123 8127 13968 13566
5572,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
5573,14915 6658 7526 12484 6657 6661 11366 2282 6656 6655
5574,11366 13885 12850 692 14486 5267 5266 4350 14481 11359
5575,8405 11893 11366 1007 11892 10750 1009 7078 3667 1145
5576,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
5577,11366 692 13885 12850 14486 5267 5266 8250 14136 14208
5578,11366 13885 5267 12850 692 14486 5266 14481 14131 14479
5579,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
5580,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
5581,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
5582,13885 12850 11366 5267 12321 14131 5266 14488 14486 14496
5583,12485 2604 15290 5092 5103 5102 5101 5100 5099 5098
5584,14137 14497 11366 13998 14136 3815 13885 5099 5098 5097
5585,11190 3886 7244 14790 990 9486 14693 7229 12277 10431
5586,11007 8143 11006 8034 11005 4753 6621 6623 13889 10188
5587,11405 692 726 693 3019 14136 11403 14208 11402 14512
5588,625 13183 287 6606 9258 14204 6605 14846 3930 12178
5589,11711 3486 10508 3771 13282 9413 10167 9976 7174 7405
5590,14032 14916 14917 14919 14918 6334 15290 5095 5096 5097
5591,13388 11126 3055 10715 14163 14839 14686 547 4153 8999
5592,169 2346 9703 8550 149 466 634 9277 165 686
5593,9365 7544 1559 12236 14167 12707 8475 544 8397 626
5594,14920 9209 5919 15290 5098 5094 5095 5096 5097 5099
5595,11143 6849 11260 2174 11366 578 11145 11141 2648 2644
5596,4350 8407 512 3428 11366 9055 8419 10495 14185 8421
5597,9144 14921 625 7109 12803 2067 9143 7697 4756 5552
5598,3665 6537 11218 11219 10701 3782 3887 6245 10349 6536
5599,3771 4575 4741 14693 14393 2678 5036 14486 4824 12172
5600,739 11058 13587 7135 7115 14555 3471 14166 14081 14557
5601,14307 10715 14702 1351 14824 14703 14163 14875 740 52
5602,6785 366 4426 11384 3983 287 618 2614 14220 6622
5603,8272 6836 5595 14923 14476 12689 12065 14555 714 7632
5604,9054 14555 8999 7124 13587 14930 110 14824 91 12015
5605,1301 2262 2049 6079 8473 14926 4033 7711 12610 2047
5606,2834 11084 13699 5607 14129 4711 2832 10259 2402 6789
5607,11391 7543 5170 5163 12554 5172 9472 10615 3055 14714
5608,4474 4074 7977 8037 10183 2200 5113 10347 7946 5788
5609,4474 12670 10347 876 4469 6495 14227 11654 1433 7977
5610,14449 14927 15290 5092 5104 5103 5102 5101 5100 5099
5611,10670 2687 13168 10669 2323 2597 331 970 873 803
5612,14163 4426 58 10715 8999 14618 740 14865 14824 7115
5613,9055 8413 8999 13587 3019 14555 2391 14306 4426 8762
5614,9299 12264 908 9054 14220 8581 14430 8999 9306 4757
5615,10897 9423 10420 14928 8581 10653 9347 4552 11815 11442
5616,12513 14427 14555 9052 14166 14930 3021 14163 7115 13587
5617,14404 14843 14449 11366 14351 106 5787 5786 7000 5097
5618,4191 14162 8581 747 1396 14709 14396 14933 13541 7945
5619,13455 14924 14936 8904 8907 12584 3400 6714 7249 8817
5620,9054 14824 14555 14930 110 91 8999 13587 7124 14578
5621,4426 8999 7124 1351 14578 10536 10715 13016 4433 8474
5622,685 11259 14937 169 6286 10727 686 8506 466 2309
5623,7115 11059 14166 13587 2142 10651 14163 12513 2125 7111
5624,14939 10321 4758 8748 14391 1619 5037 5100 5099 5098
5625,14910 2595 14699 10690 14709 9278 5137 15009 10687 10688
5626,1845 8282 7632 8687 5783 10255 1510 6247 15189 7528
5627,14552 3471 13587 739 7115 14166 14081 14557 14553 5415
5628,7848 10833 14940 10078 2291 9051 4090 10270 2287 5101
5629,14163 58 4426 7115 10715 8999 14618 740 14865 14824
5630,14162 5581 14941 4191 8581 14475 794 625 167 4695
5631,8428 13521 14705 14942 11287 14944 15193 14974 10608 14975
5632,14536 14067 14943 12850 14537 15290 5100 5099 5098 5097
5633,6836 5595 8272 11027 360 1904 11026 14865 1576 7881
5634,12784 14742 12689 8050 9296 625 14862 14334 714 11308
5635,14853 645 14997 9023 311 4964 9228 5895 14986 12063
5636,11401 1523 11135 12640 692 14847 3064 344 318 2112
5637,709 11779 12342 8985 6562 14946 11784 10638 10333 13938
5638,9373 14947 9960 9374 9375 335 8977 7234 3393 2015
5639,14672 13935 14671 13956 14673 13488 11577 9172 13585 7630
5640,7229 13033 14538 5726 11405 15199 6610 14132 10865 611
5641,14484 4028 14482 6270 8340 1784 5259 12538 2283 1539
5642,11577 14673 14671 8833 14672 13956 9172 13488 7342 1532
5643,10820 3055 7124 714 53 611 3021 4016 6105 8272
5644,14435 14948 15290 5092 5103 5102 5101 5100 5099 5098
5645,6836 14452 6489 10124 13335 626 13753 2741 740 9372
5646,11358 1380 6761 9239 1379 11359 9292 4971 8016 9392
5647,10679 650 11812 2820 3288 1160 9671 203 2304 6484
5648,11366 692 13885 12850 14486 5267 5266 14491 14481 14496
5649,14949 12950 12828 14691 5218 10655 8829 46 4437 9243
5650,14388 14951 14950 15290 5092 5103 5102 5101 5100 5099
5651,4426 14578 1351 10536 10715 13016 7124 4433 8474 4429
5652,2319 10381 14952 3811 9781 4756 11235 516 6684 3137
5653,4426 14578 1351 10536 10715 13016 7124 4433 8474 4429
5654,13430 11391 14714 3055 14483 14471 12062 740 11322 10414
5655,13836 9583 14224 22 9579 5415 2598 4875 9519 13794
5656,5107 14157 14224 14952 14159 7581 11668 5101 11384 14160
5657,9430 4738 160 14381 6003 10484 8404 8408 14970 1271
5658,4426 14578 1351 10536 10715 13016 7124 4433 8474 4429
5659,4711 11084 14129 8869 13320 15097 14183 3121 4712 2834
5660,337 4536 1292 4539 4546 4538 4545 4543 4542 4541
5661,23 14953 15185 10183 12169 8190 1880 5621 1879 11192
5662,5107 11668 5101 14952 14224 14157 3751 13430 7109 5102
5663,14921 9144 12803 7109 9308 12632 7013 7014 7015 14445
5664,14695 11213 4186 7479 466 5049 7957 930 7487 9029
5665,14705 14574 14706 10238 14819 11630 1332 944 10369 6581
5666,14954 14955 10566 9553 9269 6135 2210 12020 14393 10865
5667,11405 726 692 13286 3019 14136 11403 693 14208 11402
5668,2128 14505 8866 2527 8999 6890 110 56 2026 46
5669,5026 9490 10743 14280 10667 12307 372 15044 12741 2774
5670,9615 14864 14863 7209 611 1806 9616 3149 8019 12202
5671,14304 12032 8734 14158 14157 14646 13919 2623 919 12020
5672,14304 919 10865 12020 14157 8734 12032 14158 14163 7919
5673,1885 8323 5572 13532 13427 13531 11968 1958 12997 8592
5674,14932 3261 1311 3263 3262 3260 3259 6548 9838 4357
5675,434 14957 14958 3720 9175 10009 10008 7960 10460 424
5676,12281 14390 4937 6725 693 9704 2405 4121 4313 13266
5677,1746 6118 10361 626 6330 2256 14275 6488 8397 7852
5678,13432 10918 13424 13433 11221 3019 9760 13532 12172 14031
5679,7229 6610 11405 14538 14132 15199 10865 13033 5726 14693
5680,14790 14276 8237 15108 7336 7642 13810 10326 8233 7444
5681,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
5682,14460 9590 14205 7126 13183 8376 12421 6057 9147 6764
5683,3064 3068 3067 11401 3065 3066 1523 692 11135 12640
5684,14136 692 11405 14704 14208 14137 693 15230 7457 5938
5685,14009 13838 9682 12566 9805 13893 10263 8020 13736 692
5686,692 11366 8250 14136 14208 11405 13838 693 14243 14239
5687,692 11366 8250 14136 14208 11405 13838 693 13937 14243
5688,11702 11701 8197 13124 9525 1926 11232 11700 7962 3781
5689,5708 6105 14227 8979 2986 11654 10820 6465 14647 14648
5690,14637 14823 692 15196 5986 9495 586 882 11259 10834
5691,12779 14946 14873 10163 709 2798 8575 6520 2321 13570
5692,14961 14960 14848 3801 14304 13943 14706 8421 886 6183
5693,12950 14949 14691 12828 5092 5103 5102 5101 5100 5099
5694,6476 5923 6484 11781 7115 6572 12082 6244 9682 14064
5695,14962 11652 4959 4958 14963 10655 5937 8177 10615 7664
5696,6622 13892 6572 2108 11384 6685 2979 13893 7002 14885
5697,12778 13838 11324 3807 12152 7386 12771 11195 8299 3043
5698,5514 12059 9114 5515 12009 12062 11368 13430 11405 12840
5699,14202 14069 8423 11428 12009 4968 1011 7964 13225 14205
5700,11956 5514 12840 7173 8452 13221 499 9114 5515 11368
5701,13838 2835 11221 14472 5521 692 1078 9784 13949 13336
5702,692 11366 8250 14136 14208 11405 13838 693 14243 14239
5703,11384 692 14964 6572 6622 14157 14159 14160 9836 693
5704,692 11366 14136 11405 14208 8250 693 13838 14243 14239
5705,11405 692 14136 726 1667 14208 693 3019 6803 11403
5706,14426 11217 14862 13920 13518 13949 692 14941 14904 14524
5707,6622 13892 908 6572 2108 11384 6685 2979 13893 14885
5708,8326 14729 15290 5076 5102 5101 5100 5099 5098 5097
5709,692 11366 13183 8250 7663 11384 14136 14208 11405 13838
5710,4968 14202 12009 8423 8117 14069 11428 12010 12011 7581
5711,692 11366 13838 8250 14136 693 14208 11405 14366 14243
5712,4884 14858 5215 187 7163 12247 4594 7561 4823 3235
5713,692 14208 11366 14136 13838 8250 693 11405 6608 12557
5714,13673 9961 12333 13647 11384 12064 11554 13924 14956 149
5715,14208 692 1701 14136 693 11402 13838 11405 6608 14452
5716,692 11366 14208 14136 8250 13838 11405 693 14243 14239
5717,714 8272 5734 12031 14102 8581 4934 10820 3152 6836
5718,8233 1680 12161 12888 3118 1590 8234 1679 6226 7642
5719,7936 6620 2337 9614 6622 1222 1837 4851 5602 1596
5720,12392 14615 14968 11354 6852 12389 12390 12391 4843 10565
5721,8114 6183 1700 7940 1846 13961 1123 6171 14146 1864
5722,9226 6494 7528 6495 13191 6543 5788 10836 11221 6544
5723,7782 11172 15290 5091 5102 5101 5100 5099 5098 5097
5724,14528 8268 7663 11786 8992 13988 1846 14527 1181 2591
5725,4700 13359 13378 6487 11967 7882 11642 13393 13394 6251
5726,8114 14706 14885 6183 1700 1846 13961 7940 14705 14146
5727,13943 14960 14706 6183 7740 14848 14961 14304 8114 13892
5728,13838 11384 9965 14205 4046 9551 692 13895 13894 5516
5729,14531 5614 13405 7660 13368 14065 12519 1907 14977 13537
5730,372 11289 191 14057 682 14663 9249 14280 12307 10667
5731,5383 11366 9594 9106 11126 8335 14489 1864 6162 9682
5732,611 10893 9781 3213 10820 15064 7494 12854 1806 8999
5733,11126 3055 13388 10715 14306 12877 547 58 53 6106
5734,8190 1499 11959 14718 6836 14579 4865 14140 663 10522
5735,8351 7320 14733 10369 7325 618 7398 7112 8999 1104
5736,118 117 132 383 611 4726 2956 2189 9911 9927
5737,9228 4964 5896 5895 4073 7012 11654 7745 645 7744
5738,7844 2957 11367 6768 7843 3055 7842 14165 49 3403
5739,14971 5676 14606 5678 12574 12298 10252 12235 11782 6640
5740,4279 14969 7183 10625 12541 4283 4277 4286 4294 4293
5741,1988 12483 12484 8702 9781 6465 2821 4394 4397 4393
5742,5972 12633 7170 611 4383 5974 7958 797 14509 15191
5743,14538 12850 14973 7229 11384 14938 8200 12134 6622 13262
5744,14538 12850 14973 7229 11384 14938 8200 12134 6622 13262
5745,14068 8428 14972 15290 5092 5102 5101 5100 5099 5098
5746,726 11405 9106 8590 886 7676 11880 2657 8562 730
5747,14538 12850 14973 7229 11384 14938 8200 12134 6622 13262
5748,14538 7229 12850 11405 14973 14938 14132 6610 15199 13033
5749,14142 13831 8577 14426 11167 14674 14470 15132 360 14524
5750,13623 6071 14538 2820 4350 1535 12742 4330 3465 407
5751,14223 14222 14415 14538 14224 6614 10121 14160 14106 6346
5752,1616 8425 10423 1615 11605 3699 3707 3703 3704 3705
5753,14542 7946 5337 4126 5079 5093 5103 5102 5101 5100
5754,14513 14610 14277 8547 13420 14478 10266 14223 611 4549
5755,14163 4426 58 10715 8999 14618 740 14865 14824 7115
5756,10715 52 1351 8474 15274 14307 14875 3055 75 740
5757,611 9781 10820 3213 1621 15064 7494 12854 1806 8999
5758,14974 1697 14163 11961 10596 10516 8190 1698 1904 287
5759,8428 14975 10608 14974 13521 10862 14705 11287 14944 15193
5760,12024 13764 11575 14593 12134 1754 14976 12626 626 12039
5761,8988 13956 11189 726 3190 8445 6563 6869 9274 2220
5762,14974 1697 1904 15290 5104 5103 5102 5101 5100 5099
5763,14974 1697 1904 15290 5104 5103 5102 5101 5100 5099
5764,14977 13026 13405 14978 14656 59 12525 14065 12519 7660
5765,13056 11959 10591 3841 8190 14166 12513 14579 14427 7115
5766,1367 8999 3055 7113 11549 7112 7121 9117 14597 103
5767,9851 12551 9749 1011 6360 1357 8477 1354 5673 7554
5768,12788 10497 9606 8346 636 1868 12787 9942 10201 8364
5769,11405 726 692 9106 3019 14136 14512 11403 693 14208
5770,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
5771,6852 12650 4631 726 13904 3804 11354 13031 7471 13769
5772,740 1351 14979 10715 14163 14307 14702 14618 15274 8474
5773,363 14981 12829 740 2820 2958 2314 12422 364 13125
5774,14616 8081 13365 13262 6622 1847 7937 11384 7170 6785
5775,14756 13350 14563 13943 12503 14707 14755 2133 1752 8863
5776,14615 12392 14579 14968 15290 5090 5100 5099 5098 5097
5777,9300 14804 14163 9467 3841 14904 9056 13727 14566 14327
5778,2210 10865 14955 14393 12020 14304 3771 10464 14954 8184
5779,8281 13268 14580 4449 13577 10620 9017 12552 8279 11630
5780,6943 5670 2449 14192 14188 9231 14133 9659 8979 14185
5781,14268 11253 3116 1742 5226 14396 4576 8454 11630 5096
5782,14209 14596 14458 8456 13680 11120 14286 14595 12251 8127
5783,14285 14286 15173 13896 14209 12440 5095 5093 5094 5096
5784,1287 10541 9610 2142 10651 7115 6881 14210 101 2125
5785,10414 14714 11322 3055 11391 13430 14483 14471 1855 5325
5786,11309 11565 11306 11310 11313 11308 11314 1655 11674 4
5787,8590 14511 8589 11212 6548 10029 4933 1337 1269 11873
5788,2834 14982 14874 4961 14983 11084 13699 5607 2402 6789
5789,5373 14203 6609 613 626 14202 7581 14205 14204 284
5790,5945 8586 14862 14061 12625 12624 14059 14060 7473 4223
5791,8397 7544 626 9365 8475 611 4350 1746 578 12104
5792,692 11366 8250 14136 14208 11405 13838 693 14243 14239
5793,714 3152 8272 14984 10820 5734 9055 14742 11308 14334
5794,9781 611 11310 3152 14985 10537 3213 11630 9424 6908
5795,692 11366 8250 14136 14208 11405 13838 693 14243 14239
5796,692 8250 4449 11366 8258 11310 13838 8281 6622 14136
5797,692 11366 8250 14136 14208 11405 13838 693 13058 14243
5798,692 11366 8250 14136 14208 11405 13838 693 14243 14239
5799,12339 14569 8250 14492 14009 14238 14574 14575 6581 692
5800,692 11384 11366 8250 693 14136 6572 14208 11405 13838
5801,2699 7527 10008 10009 4792 9277 6535 5197 5819 12030
5802,11306 11315 8221 13559 4829 14861 11309 11310 7328 14238
5803,8250 6581 14572 14964 692 14688 14238 2013 11384 12340
5804,7696 13843 9466 14692 7697 9413 182 6596 1452 1568
5805,11405 14888 4954 10093 13395 11230 726 692 9409 3019
5806,476 2134 3874 165 13487 9094 4574 466 149 794
5807,14861 7876 259 14573 11120 4085 13559 14860 14859 11306
5808,14861 7876 11120 4085 14573 14860 259 14859 13559 11306
5809,11630 14574 14819 12104 14705 14268 10238 8454 4451 11631
5810,14209 14596 14458 8456 13680 11120 14286 14595 12251 8127
5811,5407 8374 7876 5404 5405 5406 147 5408 5403 342
5812,14861 7876 11120 4085 14573 14860 259 14859 13559 11306
5813,14933 14505 14202 8423 14425 3840 8581 114 3055 13953
5814,3887 3665 10701 12156 11642 6537 12154 11218 9458 13887
5815,7169 3747 6617 12083 1898 11475 13266 12354 3750 1943
5816,53 14578 3055 15228 13912 8999 81 92 13587 3061
5817,11219 12748 12304 12817 6479 611 11218 11217 6537 5639
5818,10897 10420 9423 9347 10653 14928 8581 4552 2189 1746
5819,8408 10484 14854 2834 13132 242 14616 13262 8419 8289
5820,11405 726 692 3019 14136 11403 693 14208 6113 11402
5821,14581 14204 5518 6606 14523 14203 14202 14205 7581 5520
5822,8411 1627 75 14307 771 15064 8419 8420 8413 8415
5823,12841 13997 13813 14074 13995 13247 1883 6100 13515 9948
5824,11384 6572 692 6622 14157 14159 14160 9836 12252 14380
5825,2681 13276 13737 10798 13277 206 2697 1852 2696 2695
5826,2685 7183 6342 1575 8397 578 5468 3112 5138 4339
5827,3801 8421 14961 886 7699 5784 13520 3804 7700 14004
5828,14757 15290 5092 5104 5103 5102 5101 5100 5099 5098
5829,5670 8979 10214 6465 14648 14650 14649 14647 6943 2449
5830,13587 14578 7124 14555 14826 739 7115 13940 53 14166
5831,10921 14995 6881 7898 10215 5971 5541 149 10928 10927
5832,4756 13511 2319 2189 2152 11809 1805 13618 2305 1444
5833,14689 15064 611 15254 3181 1619 10893 14905 1333 4760
5834,12805 9245 6115 10440 2028 7295 3714 8462 8689 6904
5835,14721 14555 13570 9938 14102 13838 13215 9264 691 8716
5836,8421 7699 3801 14961 13943 287 886 5784 13520 7700
5837,726 886 11405 14996 13852 3801 14961 9106 8421 8590
5838,12059 7457 12062 8299 8062 8061 12547 5514 8067 8066
5839,4279 12541 10625 7390 7183 14969 11380 12538 2070 646
5840,8421 3801 14961 7700 14388 287 7699 886 13520 5784
5841,14564 14565 15180 11994 5019 4756 13511 10200 740 7865
5842,14997 8780 14986 645 14718 1480 5682 8873 14036 14853
5843,726 11405 9106 692 14512 886 8590 7676 11880 3019
5844,8190 1499 14718 10522 713 4865 663 14140 6836 11959
5845,3673 8013 2985 14157 5515 8011 8010 8008 8015 9707
5846,12810 7112 8999 3022 9117 1367 7134 7325 7125 7135
5847,14998 15290 5091 5103 5102 5101 5100 5099 5098 5097
5848,11403 11405 14512 726 693 692 14383 14208 12826 405
5849,8408 10484 14854 2834 8419 12797 6789 2402 13342 10259
5850,75 11184 10715 7324 11061 11058 100 3055 15215 15211
5851,11405 726 7229 692 3019 14136 11403 693 14208 11402
5852,11655 8892 8232 7104 5435 10895 9591 4864 4559 3321
5853,10897 9423 4552 10420 9347 10653 7748 5441 14928 8581
5854,4397 12487 365 7583 4014 4390 4393 4394 4402 4389
5855,6622 9226 6484 9841 309 6572 13892 7017 11384 6476
5856,15000 7050 10171 4850 7053 7051 7052 464 466 9924
5857,1916 9554 7358 1277 1354 7065 1915 9192 12727 8158
5858,2742 5998 2820 2815 3465 2614 405 1166 1165 1535
5859,2820 2742 1166 1165 12426 3465 1535 405 2614 1532
5860,1261 1260 1259 4457 8291 1264 2848 7262 1265 688
5861,14584 14583 13587 113 3055 3052 3059 3053 3057 3058
5862,58 14163 4426 53 100 11549 7324 8999 14597 14605
5863,8039 12897 1011 2379 9851 11347 12893 12894 1356 1355
5864,2741 2742 8904 1532 2820 13331 5998 2744 1165 12426
5865,3465 1166 2820 2742 2614 1165 405 3464 12426 404
5866,611 9781 10820 3213 15064 7494 12854 1806 8999 618
5867,11440 2659 14586 11718 7135 3021 10776 11444 1988 47
5868,14307 10715 14702 1351 14824 14703 14163 14875 14514 740
5869,14475 1091 15006 625 14476 12390 13920 15007 2311 14162
5870,14475 13920 15007 625 15006 14476 12390 1091 14162 2311
5871,5369 11332 15008 626 13627 14168 6329 3771 924 8860
5872,5016 4316 8691 8995 625 14527 2996 611 2774 589
5873,502 6821 879 347 167 2312 6825 6822 9399 7432
5874,4953 990 14510 14458 7017 1577 7019 7677 3659 13370
5875,8407 14910 15009 8421 2595 14299 14926 14388 10495 4350
5876,2820 2614 3465 2742 405 1165 1166 12426 1532 1323
5877,2820 1166 2614 2742 1535 12426 404 405 1165 3465
5878,5488 5490 6689 10304 5489 8074 595 8999 1686 10308
5879,3600 712 577 4854 5984 7846 1880 2206 7301 1490
5880,15011 14519 15022 15247 12877 15290 5091 5100 5099 5098
5881,8889 12671 12672 2816 8888 8893 8892 5345 6004 3929
5882,13398 3656 10647 6661 10403 3654 14294 6663 6657 3646
5883,2569 4519 40 3214 374 13129 1087 8391 9588 7373
5884,6002 6004 5077 5104 5103 5102 5101 5100 5099 5098
5885,3055 53 14578 13388 9957 7113 11184 1351 8999 15228
5886,10230 7520 570 9241 6443 855 715 565 564 566
5887,1576 1577 8336 8314 10732 11392 46 10056 6671 8327
5888,10253 13103 265 14087 12519 14171 4373 267 10705 9387
5889,14856 15290 5077 5104 5103 5102 5101 5100 5099 5098
5890,7697 2448 2765 8705 3697 3033 1231 1969 5015 7288
5891,4924 12318 2676 3296 1949 12343 3146 4742 5455 11862
5892,339 7691 7398 4553 2821 469 5408 2689 346 317
5893,14442 15015 7527 14443 5097 5093 5094 5095 5096 5098
5894,1001 8541 1320 9192 1319 9853 11799 1779 1778 2375
5895,2875 4139 5667 10988 2874 9758 4603 8159 6555 7554
5896,227 3531 189 873 3500 3532 3691 1432 2959 464
5897,13885 12850 11366 5267 5266 14131 14538 692 14486 14222
5898,7014 7015 9307 9412 12143 14764 11273 3486 7013 15106
5899,11366 13885 12850 5267 692 14486 5266 14131 14496 14479
5900,2428 2790 8176 10102 349 4830 6220 486 8474 2750
5901,4596 9664 11891 10574 1011 1721 4608 1145 5686 1136
5902,3663 962 963 15016 3006 5058 13556 14764 977 967
5903,611 8 10832 9781 10820 3213 4861 15064 7494 12854
5904,14752 14352 2840 1947 9659 13176 1360 6231 12486 5098
5905,14789 14155 6273 3896 15198 3481 3482 10918 13399 12998
5906,1011 2996 9645 15017 4139 6807 2998 4134 5447 8477
5907,5191 11045 4726 10537 3055 10715 6522 8999 2514 1960
5908,11859 14609 11860 11861 475 9782 5991 7776 5097 5095
5909,7967 14719 7170 14720 6267 1028 14721 1351 4671 13947
5910,10181 72 3267 3029 527 2696 73 3027 12057 3506
5911,4862 10611 5266 476 10506 11657 3811 764 4220 781
5912,12024 1127 7649 11575 12264 12039 7888 12129 13278 616
5913,3676 4559 6686 11058 8232 2774 10744 2452 6526 11469
5914,2371 1354 11347 2375 8164 2370 7215 1355 4413 4134
5915,14387 13959 2820 362 3465 5405 11405 5431 10208 14388
5916,1206 9469 1982 1981 1552 4157 1962 8768 3209 9987
5917,8468 7898 1602 8474 3415 1826 8475 4857 4385 169
5918,11930 15019 12128 3923 9686 7389 2582 10583 344 1757
5919,2306 10968 9700 7341 4443 9705 8371 508 2309 2312
5920,7719 14674 6766 6491 9143 6589 4532 14492 3729 13524
5921,6707 4134 6705 1826 1008 1777 1011 4626 6364 4415
5922,5003 3200 3438 618 662 11173 15065 9700 4443 3195
5923,611 9781 10820 3213 15064 7494 12854 1806 8999 618
5924,2798 9273 1287 9265 5974 10727 1759 3595 2321 8575
5925,167 2312 6821 466 10168 6027 879 1452 625 6822
5926,2597 10669 14298 8218 160 277 5195 6675 5299 436
5927,7014 9307 7015 11273 15106 14764 3486 9412 13557 15155
5928,2471 8248 1295 2475 9117 2477 2474 6674 6197 9109
5929,15021 13957 15022 1300 6065 62 9115 2096 15179 15011
5930,13695 9966 6073 12945 576 13681 1728 9880 7571 9893
5931,3726 3179 36 3734 53 5001 3740 38 3733 3340
5932,14898 15023 14603 13414 385 424 4845 13571 3596 5078
5933,1291 13753 381 611 7798 11035 2652 7727 12106 3403
5934,4785 2174 4784 3408 9402 10796 11143 6211 1581 796
5935,919 12991 14975 11824 10978 9102 14809 8582 3462 14304
5936,10111 12853 8413 5126 10110 10105 6752 9940 10103 1183
5937,6390 9781 3500 56 2959 3404 5752 13373 5753 9467
5938,13803 7563 13800 13802 13801 1634 7309 6136 10079 10605
5939,2925 2017 6330 13881 11256 10763 1746 2862 9124 7783
5940,5844 13911 13983 4611 1011 1146 6554 6556 1003 10814
5941,6099 4892 10967 2095 4717 11171 3994 4660 4650 6101
5942,6138 6100 14377 11544 10057 8295 12069 13975 13809 6136
5943,13432 14600 12288 4882 10916 12964 10918 13433 9760 12290
5944,8760 14319 8747 11952 7781 11026 1904 3888 11788 1001
5945,15024 15290 5105 5103 5102 5101 5100 5099 5098 5097
5946,2294 8418 1417 2239 5088 4770 8242 2762 2290 12359
5947,692 11366 8250 14136 14208 11405 13838 693 14243 14239
5948,4762 3699 7403 1885 11949 585 14158 612 170 9781
5949,10820 3021 3055 547 1919 11440 12326 1334 7124 9588
5950,576 4948 7866 10955 8424 7401 9103 5356 5204 6180
5951,10910 1836 5508 10050 9741 11215 3317 11748 3359 7283
5952,15025 9433 4284 5792 9432 7086 9431 9434 1198 4283
5953,2375 6364 1779 9192 2371 1320 1778 4606 4060 6363
5954,2925 5143 10042 8052 10763 6103 9442 14299 10766 10765
5955,794 163 6086 1397 6411 3250 128 1646 4025 821
5956,101 740 10715 1351 14163 14979 11549 2142 7124 10651
5957,715 1760 10664 7047 8811 10876 10877 27 10113 4941
5958,1083 11298 3479 2118 7190 9149 2244 1834 7286 2333
5959,637 8409 6620 14281 13832 15026 2301 8701 10867 2705
5960,6623 6476 6484 6349 716 9805 13597 11780 6485 1713
5961,2457 661 1282 10471 9248 1212 4201 2156 611 476
5962,6969 6468 46 5281 7832 1206 7798 8364 8142 10292
5963,1222 1896 4358 7936 2908 11355 710 1837 282 13905
5964,2516 1395 9906 2532 9164 1190 132 10475 1351 2527
5965,1374 8874 7346 49 8474 611 3471 118 8475 149
5966,749 3945 6176 2307 11194 10607 793 6178 4128 4496
5967,8848 4037 5449 1711 11537 7819 2880 13712 1135 5535
5968,2662 8215 8214 2663 1635 8216 13072 8275 12092 7142
5969,342 11864 6981 9142 1205 12776 7627 1746 923 9033
5970,141 10418 6047 12862 5553 6999 4201 3055 132 611
5971,10304 9370 8700 7364 5481 7430 9443 3993 14635 9371
5972,1282 2588 2342 2210 12847 14307 1423 8896 6132 13411
5973,13388 11126 3055 10715 4153 3052 3051 14163 14686 14839
5974,2277 1346 711 11654 5580 2276 2279 2280 102 7863
5975,8477 4132 4687 4688 7427 4138 7077 1011 4407 1721
5976,14163 8999 4426 58 10715 14555 14618 14865 740 14824
5977,4350 9519 13312 3428 11366 9055 15226 8999 14185 13836
5978,2614 2820 12507 1532 2742 3465 9340 11880 4791 1323
5979,5299 14811 14812 8925 12502 406 12097 14054 11533 15032
5980,15033 15290 5105 5103 5102 5101 5100 5099 5098 5097
5981,2371 2375 1001 7215 5686 11347 1779 1354 3094 4060
5982,7760 2987 2719 9561 10494 9610 4017 7453 3684 9886
5983,4045 4392 3988 5828 1297 2483 12410 3305 14252 7046
5984,4068 14313 12939 11265 13889 13826 6170 7940 1374 3671
5985,12748 8997 11219 10353 14153 11218 2811 7224 6286 11529
5986,13610 7138 2131 13777 13107 628 3822 2483 14176 13778
5987,2820 2742 1165 1166 2815 3465 405 12426 2614 1535
5988,3465 1166 2820 2742 2614 405 12426 1165 3464 1532
5989,1168 12007 2820 12744 3465 2742 12426 405 1323 13200
5990,2820 1166 2742 12426 3464 1535 3465 405 2815 2614
5991,2820 3465 12426 2742 1165 1535 4330 9784 1166 405
5992,2820 2742 2741 1166 1535 12426 405 3465 2614 2815
5993,6360 9851 2371 7554 1357 12075 4135 5689 1011 1354
5994,14440 8741 11891 13237 1145 2096 11350 14363 12569 14416
5995,3811 5830 2557 11328 2130 611 1880 3195 764 3678
5996,7427 9534 7057 5687 1011 10199 3083 2869 4139 7091
5997,90 5312 512 3262 4864 2556 7438 7437 3738 5613
5998,6575 2231 89 6127 6469 12916 1474 6702 2224 768
5999,12176 8888 248 8889 14305 8892 8893 12174 12175 10296
6000,5650 6094 10131 10128 9894 1304 7748 6130 11493 14657
