user_id,recommendation
5620,14080 9054 14558 14866 14382 101 11957 106 91 14876
5621,8999 91 11185 3063 14605 14166 4426 14100 15288 14618
5622,11259 10580 15116 12017 14753 13499 4108 9527 3056 8471
5623,2197 12017 14730 4737 8758 1442 2222 12719 7670 7509
5624,14939 9738 3935 9371 1836 8370 12966 4907 10321 6424
5625,13897 12388 8936 14699 9278 1735 13896 3739 14923 12916
5626,1830 7632 15139 10125 2161 1845 4496 11018 4008 3429
5627,3471 3816 10276 11646 14552 10308 14431 15285 12086 14382
5628,7849 10833 251 12753 7872 13596 8913 7848 6090 2727
5629,3056 9043 3063 14639 2085 13874 1345 14612 14559 95
5630,5581 7313 10847 14941 12330 14866 5187 4918 273 5054
5631,14942 8421 14756 3334 7699 13675 14581 2837 15139 14441
5632,12700 15288 3066 14948 9106 13719 5936 14714 8421 14901
5633,11027 4329 11122 7774 11063 14374 4176 9784 9693 12382
5634,12784 13134 9207 14742 14605 14396 2161 10125 10401 108
5635,645 637 4329 1931 9474 14374 10563 14079 9242 3647
5636,12640 8656 13667 11135 7086 2842 1169 4493 6911 15267
5637,6562 6691 11204 8989 12753 8063 13919 12324 3969 4941
5638,13455 9960 9075 7909 3073 11281 9660 13040 8545 1954
5639,113 8897 8479 12516 11643 2413 1397 11139 2552 6713
5640,5726 7677 6509 11048 815 4184 13623 5922 12001 12099
5641,11281 351 6270 5758 14914 13132 14482 14484 3868 7955
5642,8176 11577 8479 1187 2886 4489 14540 9283 9507 9504
5643,1816 10820 11271 10305 11444 12017 5830 714 14382 14080
5644,12700 15288 14948 14435 5762 351 10533 6928 14000 8755
5645,14452 2928 8618 2178 10973 1414 12867 10623 5273 3773
5646,9386 1124 1120 3429 1379 11359 15255 9239 6761 15140
5647,650 11812 4864 13009 12331 6367 3226 12004 8454 12509
5648,14130 14923 14480 12850 13897 4430 13885 14474 4301 14226
5649,14949 8626 12828 3370 12484 11052 13040 14652 2599 9026
5650,8419 11956 14951 9693 8374 13407 3823 4970 8493 10491
5651,91 11185 14605 14618 4426 14166 14100 3063 3055 15288
5652,14286 11319 11318 2319 14952 4810 702 12256 4471 4063
5653,91 11185 14605 5417 14618 4426 14166 11508 11523 14100
5654,3055 3066 14618 9052 14714 9106 11185 14605 5101 8609
5655,5516 13836 14224 8045 11302 4240 123 4418 15163 12330
5656,9106 5516 14224 11318 14286 11319 5107 13838 14157 14952
5657,12484 8617 160 2599 6107 14035 173 5457 154 2660
5658,91 11185 14605 14618 4426 14166 14100 3063 3055 15288
5659,2477 4322 1873 6021 13522 7266 8922 6831 3023 12063
5660,3252 4811 4129 337 7083 551 4536 10276 4810 9450
5661,7439 11053 23 10183 15202 12719 13184 13570 1752 3879
5662,9106 5107 13838 5108 3066 0 8609 5101 3065 14714
5663,12803 4339 5906 4522 4111 8861 4098 4099 4106 2672
5664,517 5616 13895 11213 1607 5938 4610 10308 4984 1187
5665,7874 15007 14994 7194 10238 1090 3624 3607 233 12017
5666,7462 13874 446 74 988 306 5119 10289 10566 699
5667,6301 14540 14352 14433 15054 4301 11315 11403 14474 14571
5668,2128 8656 85 93 6843 11144 14385 1053 10309 5043
5669,9914 8349 10743 8780 5084 6147 14855 2258 7840 1966
5670,14864 327 1198 7989 3128 4780 3386 4774 3374 4418
5671,14157 5169 5133 14158 14159 13455 7581 8609 14160 12719
5672,10865 12484 10906 919 13455 12719 5187 4918 9088 14304
5673,9026 12695 11362 919 1885 7188 1958 15060 10036 11281
5674,2829 14845 165 2828 6589 6491 6081 12650 12484 6080
5675,14652 4918 3548 1835 9702 8666 14639 3370 15149 4950
5676,165 14540 11659 12774 12281 6301 2562 11681 6837 8978
5677,12224 4525 1746 1123 767 15234 3093 15057 14527 4176
5678,14204 4184 9810 7085 13205 5518 9026 8999 13424 11172
5679,14132 14527 4110 6610 6534 14730 13623 83 4945 603
5680,14790 14276 9026 12484 10175 10308 11043 14844 1187 10401
5681,14540 12001 6301 11463 11315 9303 15054 12275 13885 11367
5682,14618 3055 11185 14605 14584 9052 11139 5092 14382 14080
5683,9106 15204 5101 11458 8609 8808 3065 6911 3066 13667
5684,14540 6301 12001 14136 11367 11458 11463 15054 12275 14433
5685,7874 767 9106 14009 13838 10276 11413 7774 8339 5107
5686,311 12578 8145 2398 9088 4129 4970 6301 5965 10276
5687,13937 3925 6744 9335 367 9149 6301 12001 6222 953
5688,4329 9474 10563 11701 14374 13269 6308 12500 12506 13694
5689,6105 14851 7462 2986 9097 74 988 14844 7533 306
5690,13499 9504 14821 13896 9097 10266 14637 2276 11204 4493
5691,12324 8755 14946 9359 15288 9335 3066 13350 14873 13675
5692,15139 14756 3334 13675 12719 14581 14848 14942 14304 4322
5693,14949 14691 4881 8626 13919 5084 3370 8349 9026 696
5694,10286 1563 2100 11253 5923 10567 6484 1834 6476 2394
5695,6651 10362 5036 8177 7917 10615 2786 10655 2224 3370
5696,13263 4784 6685 8967 4918 2361 2972 6780 9474 12234
5697,9106 13838 5107 1836 3257 3023 3121 14405 5108 3066
5698,5514 9411 12017 12059 4240 10934 1816 10567 1573 8432
5699,14202 11139 2526 8188 3479 4968 7085 1313 9756 4110
5700,5514 11956 9411 8419 4522 10305 15160 8452 12234 6303
5701,9106 13838 11139 5521 5107 1836 600 7872 6147 1313
5702,14540 6301 12001 11463 14777 9079 15054 9303 11315 13885
5703,3252 14964 4129 7774 11384 5924 15102 12382 1243 5929
5704,14540 9106 13838 5107 1836 12001 6301 14136 11367 12275
5705,1668 14540 2657 10329 4013 7707 6301 12001 11527 8913
5706,14352 14540 14426 11139 8434 9700 14752 15175 14654 8656
5707,10286 1563 13263 908 4918 6183 2361 11413 4997 1834
5708,8326 14729 10826 3511 14722 11957 11413 9872 5465 1243
5709,6953 14462 7774 251 13183 11384 13182 8650 5924 10806
5710,2526 8188 14202 4968 1816 3479 9756 15033 4110 11139
5711,9106 6301 13838 5107 2258 1836 6604 1966 8263 693
5712,5215 11138 14858 2485 187 8523 4813 1364 12331 273
5713,11139 6147 5521 9097 4430 85 600 14352 6301 6491
5714,7086 9961 12333 13673 9097 10534 13647 3487 7956 5054
5715,85 14352 4441 11241 7717 4301 6301 9507 14540 14433
5716,9106 13838 5107 1836 85 14352 6301 4430 14433 4301
5717,14102 3937 1816 8272 9371 13134 4329 11271 7313 9207
5718,14052 15084 4464 12955 8913 13496 13642 6534 9973 6947
5719,8063 7388 9614 9097 6560 2337 12218 12045 4918 7713
5720,12485 15140 2116 10580 7845 2100 15116 3511 12392 14968
5721,10286 1563 15204 6183 11458 8808 13961 13601 14885 1700
5722,12955 5043 7698 1378 7533 9507 14181 6495 9285 764
5723,11172 12452 5988 8067 1016 15060 6981 1076 9702 6429
5724,10491 4379 11786 10448 13596 8650 12954 5965 14855 12928
5725,9088 13359 2406 1378 62 10844 10845 10276 12677 12676
5726,10286 1563 15204 6183 11458 8808 13961 1700 14885 13601
5727,10286 1563 15204 11523 11508 6183 6700 7740 11458 15033
5728,9106 13838 4046 7774 5107 1836 11384 9551 5924 15102
5729,7660 14450 13530 13616 12519 11781 12858 14167 273 7849
5730,12533 4471 9433 7698 2165 11844 10847 372 9249 14397
5731,9106 15084 15140 4864 9594 4129 2398 5092 5107 13838
5732,15084 12872 15140 4864 5092 9594 14584 2276 12017 15116
5733,3055 14618 9052 15084 11185 14605 15140 4864 13016 9119
5734,12966 5965 8339 8190 6081 150 3333 14052 4482 15057
5735,7320 14240 14733 10266 13594 5759 12103 10683 14423 11253
5736,1816 953 1695 1694 14584 8724 2153 2145 943 4509
5737,14730 4737 7012 2222 7670 9228 11654 4489 15020 1816
5738,14130 4430 12850 14923 14480 6301 11868 14474 14226 6768
5739,1345 7602 12691 5694 2393 14178 13837 15057 13026 12661
5740,11281 14455 4329 11681 5613 9474 8063 2471 14914 8431
5741,696 8702 7017 6722 6655 10181 8755 12483 13318 2057
5742,9097 12457 11139 2562 7170 11998 4382 12633 5417 767
5743,6301 14352 15054 11315 14426 11463 9303 14433 14226 14474
5744,6301 14352 15054 11315 14426 11463 9303 14433 14226 14474
5745,15288 13675 3334 8421 14581 15139 14441 13350 14756 8666
5746,14352 6301 4301 14433 726 14426 11315 15054 6370 4430
5747,14973 6301 6911 14352 8063 15054 11315 14426 2163 11463
5748,6301 14352 15054 11315 14426 11463 9303 14433 14226 14474
5749,14142 12805 4314 8045 14939 4123 487 5592 9371 4346
5750,6301 13623 14352 15054 11315 10865 14426 11463 9303 11303
5751,14222 6301 9411 7774 14352 12805 14415 15054 11315 14426
5752,13875 1616 10115 15197 10423 1605 9602 6843 10934 1613
5753,14994 1090 14497 15043 4864 15007 14542 12485 8006 14819
5754,3903 13420 3902 4549 6367 5056 3898 7085 3226 9041
5755,3056 9043 3063 14639 2085 14612 14163 14559 95 8370
5756,14876 10715 11138 14540 14382 14080 14855 101 106 2398
5757,6301 14584 14352 9914 8349 15054 11315 14426 1624 11463
5758,4576 1697 8010 3114 13645 11053 9088 10965 4918 13732
5759,15139 13675 4576 8010 7699 8421 14581 3334 10608 15288
5760,1345 9386 1754 14230 5694 5043 15057 11491 14500 13104
5761,8988 7244 1387 9149 6693 2922 12011 11190 7267 14310
5762,4576 8010 3114 13645 9088 4918 15204 3685 10334 14974
5763,4576 8010 3114 13645 9088 4918 15204 3685 10334 14974
5764,14450 14978 13026 7602 5694 2393 6449 14178 15057 12691
5765,4481 15020 15057 11959 273 4159 4071 9474 10530 13056
5766,106 1367 91 14166 11185 14100 14605 14540 14382 14080
5767,7313 9666 4061 10936 1156 10365 6553 9851 12756 4063
5768,9602 7774 10497 12788 9606 3366 9411 6475 6407 11868
5769,6301 14352 14433 4301 11315 15054 14426 14474 11463 9303
5770,7874 367 4746 14540 2212 12001 6301 11886 4745 7698
5771,12650 10847 14352 2829 14845 10304 6301 6491 14395 4301
5772,2031 14166 106 14100 9052 4329 5187 4918 8935 14980
5773,8307 2519 363 14395 11627 10612 9337 14844 13574 2134
5774,8081 13598 9411 13601 13263 8419 4399 553 4400 12040
5775,14756 15288 13675 13455 13350 3334 14441 8755 14581 12324
5776,2116 3511 14052 13513 4926 14391 14615 3696 14579 5219
5777,7313 14804 6911 11167 5459 425 12017 10528 12867 10623
5778,10865 10906 12484 2678 446 10847 2210 10677 9914 8349
5779,4811 4810 8281 14030 15026 14580 10580 2604 13558 7847
5780,10735 2449 1888 4907 3116 15084 10276 9152 4008 6317
5781,11253 14268 3116 14722 10826 12330 4301 14352 3690 4907
5782,4063 12001 659 14209 12406 8001 4518 1859 11120 12251
5783,13897 13896 14923 14285 12388 14130 14433 14480 12850 11463
5784,7313 12017 14210 1287 2562 3333 4071 3383 10541 10778
5785,3066 14714 13570 9106 4184 5936 5929 15204 12143 4493
5786,11309 11308 7313 10534 10934 11565 1190 5965 9433 9474
5787,14130 4430 12850 14923 14480 12803 4339 6301 7449 13885
5788,2477 1345 14874 1873 4322 6021 13522 11139 7266 14983
5789,4184 7085 11204 14204 8434 6609 9743 9991 13205 7301
5790,85 15007 8586 15140 4379 273 4441 5945 11026 11495
5791,14378 7698 4481 9283 6509 12218 2576 6843 14737 12011
5792,6301 12001 14777 9079 4522 14259 11458 11463 6211 961
5793,8045 13481 11047 6744 3333 2994 11707 7394 6863 10308
5794,8045 11082 9209 9424 1835 11630 14400 7875 10534 7083
5795,1830 4881 6301 11495 13919 12001 1501 3005 14777 9079
5796,4811 4810 8281 14030 11630 4449 14540 15026 8258 9563
5797,2514 13058 2950 12001 2994 13009 13216 8362 14241 6301
5798,7203 6301 12001 14777 9079 8022 11138 12700 4522 2129
5799,12339 14569 14396 14540 10401 14426 11744 9303 5078 11463
5800,4811 4810 8281 14030 7774 11384 5924 15102 12382 14222
5801,4456 3524 15139 2699 4784 7527 2865 4918 5092 8967
5802,13667 15204 11458 4237 5694 14861 13601 5965 10884 8221
5803,3252 14964 4129 14540 5694 9088 12275 5717 1243 11403
5804,3511 5694 9466 6596 7696 11139 5796 550 2049 8339
5805,14285 3252 10844 10845 12676 12677 10677 14888 6301 62
5806,165 2134 9051 3370 13435 11646 14897 13487 4574 7341
5807,15204 11458 14573 14549 3696 13009 14861 13601 5187 259
5808,15204 11458 14861 13601 8067 9779 8808 1993 5469 3709
5809,14994 1090 7874 15007 11630 14497 15043 14396 10401 14819
5810,4063 14209 1859 11120 14458 4061 9666 14213 14494 1860
5811,7876 8374 11956 8419 3823 12338 3107 1835 10534 8493
5812,15204 11458 4063 11120 1859 14209 14861 13601 4061 14458
5813,2526 8188 14202 4968 3479 11139 9756 7085 1990 6655
5814,14352 3887 11495 1830 12955 12636 1816 13975 11501 4240
5815,7874 6617 4456 12966 2865 3747 7169 4784 9411 1548
5816,13190 13940 14876 14987 14382 91 2031 14080 101 106
5817,11495 11219 1830 7086 10035 4329 6250 15267 10533 4881
5818,8970 15084 8176 4864 8742 10653 174 13975 5092 15241
5819,6107 13132 11281 6270 8595 5758 14914 511 13158 975
5820,6301 12001 9220 14352 6113 14433 15054 11315 5762 11405
5821,14204 14581 12753 5518 6663 4511 13205 7085 9810 1675
5822,1627 3066 10534 14714 4322 2477 9106 5929 1873 5936
5823,9026 11281 13813 3370 7909 13515 8363 13040 12841 12700
5824,7774 11384 5924 15102 12382 4509 3067 14222 5929 7086
5825,2514 12001 2681 13276 11149 9738 8623 9379 9183 6081
5826,14455 5091 1931 8063 2701 8419 3660 9702 3966 11301
5827,15288 8421 14441 13675 3334 14581 3801 7699 13350 11048
5828,10491 13596 6292 12431 14757 15026 3552 914 8529 947
5829,7462 74 1888 6147 988 8979 10289 3772 94 699
5830,14382 14080 101 106 91 14876 14166 11185 3055 9043
5831,10922 14995 158 10921 3312 10806 11789 11604 7774 3005
5832,6367 11301 9200 11253 4756 10567 6668 9568 11044 13511
5833,10472 10491 6744 6301 4818 14689 8658 4788 9888 5068
5834,12805 9653 9244 7203 14415 9264 14071 10680 3551 3796
5835,13570 15160 14102 8340 2635 3937 12457 14310 7969 9511
5836,8421 15288 14441 7699 13675 13719 14581 113 13318 3334
5837,14450 1243 14996 14352 6301 15288 4301 726 13675 14433
5838,12017 12059 1816 10567 1573 7457 8432 15007 6037 9388
5839,14455 10683 5613 9474 5388 4329 3966 8067 9597 5265
5840,15288 8421 14441 13675 9693 3334 14581 7700 11048 7699
5841,14564 14565 9518 9088 14487 15100 2171 10125 8401 9441
5842,8780 2047 645 637 4129 4329 10308 3066 1931 9474
5843,6301 14352 14433 4301 11315 15054 14426 14474 11463 9303
5844,12966 11458 600 15204 14718 8190 13017 5965 8339 3333
5845,14157 4240 14159 5514 9106 5169 5133 10934 5515 14224
5846,10491 12810 2142 14382 4071 14080 101 13596 106 91
5847,101 14998 113 105 3208 13136 6760 165 3017 3048
5848,6301 14352 11403 15054 12275 4301 4818 10659 8658 14512
5849,13132 11281 6107 4418 6270 14914 5758 8595 165 13158
5850,4703 14352 6301 2134 2508 4301 726 14426 10534 14433
5851,6301 12001 14352 14433 15054 11315 5762 11405 11463 11458
5852,4591 0 13318 13574 10041 11897 8892 14405 6571 13635
5853,15140 15241 15116 13455 14052 4552 4441 10897 2508 8960
5854,12001 13574 3005 365 4400 10934 4397 11982 4399 553
5855,7017 9507 309 10286 9088 1563 6471 2100 5965 9841
5856,10171 7050 10462 15000 12691 8370 4810 7633 6179 12387
5857,251 1916 14584 9554 674 123 13570 1356 14052 1357
5858,7395 425 7396 2815 13323 13344 6722 13574 13855 14712
5859,1166 6351 7396 14712 13855 7395 12745 13322 13344 6417
5860,1260 1259 1261 13632 3346 4889 1838 8789 7429 10297
5861,3056 14584 2085 8370 9043 3063 14639 14612 14559 14851
5862,14618 3056 11185 3055 9043 14605 3063 14639 2085 14584
5863,13570 10778 8008 6722 15160 7821 8039 4434 9411 767
5864,7395 13344 7396 12745 12744 13334 13574 13332 13323 14712
5865,13574 1166 12744 7395 13344 14712 11052 15102 7396 13562
5866,14584 11204 5092 611 1624 1622 5187 6048 3213 2300
5867,11440 13134 14382 3021 988 14080 101 106 91 14876
5868,10612 9086 3796 11920 3214 14851 13940 2204 10965 7726
5869,4237 8083 14584 4509 9474 1091 4329 4482 14475 2824
5870,15007 13920 105 14584 4509 5830 4329 837 12515 5298
5871,2678 10906 10677 10963 446 10865 5043 15008 5369 8755
5872,14527 8691 8618 4399 4400 4316 4997 365 553 165
5873,1830 879 15204 6317 871 11458 4271 11659 868 14891
5874,4063 4953 1859 14209 11120 14458 6147 4061 14855 9666
5875,15288 8421 14441 13675 14581 3334 8407 8666 7699 7596
5876,7396 7395 405 13344 14712 1166 13855 13322 13334 425
5877,13574 7395 13344 12744 7396 1166 14712 13334 13323 12745
5878,10304 11907 8074 9700 83 12663 5490 6689 8431 7357
5879,12966 3600 8339 4525 14100 3726 4931 2543 4482 577
5880,13940 14876 2031 11378 108 2204 15011 15079 768 13890
5881,2816 8808 0 4591 11052 13455 13574 13670 14712 1166
5882,14450 6655 13398 3656 3654 7713 11971 6668 4625 14290
5883,3735 8391 3214 6655 2533 8776 10965 2562 4519 13902
5884,8913 10125 2161 8307 6655 2006 3799 2134 37 7872
5885,3055 14618 9052 11185 14605 91 3063 78 14382 14550
5886,8262 1830 2413 9800 8780 2006 6301 7521 9872 5240
5887,10732 10659 91 14285 3063 2203 1577 95 6691 11294
5888,10253 13641 9973 9387 14087 10705 13175 13616 13104 12858
5889,15060 5436 2142 14856 9171 367 4504 9279 9149 5417
5890,467 11669 12017 7288 1231 8705 10847 1382 3698 14063
5891,4379 10448 4924 3146 3252 2676 13506 12954 3296 12928
5892,7398 8970 4553 6663 3374 3784 2109 11659 3208 10573
5893,1816 15015 8780 85 10778 13594 13216 13016 15237 5594
5894,4415 12257 4615 6742 9191 12242 1710 8850 7092 1780
5895,9626 396 4603 4139 9643 11624 400 5848 8159 5849
5896,8262 5187 768 9283 7439 8176 805 2963 251 1383
5897,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
5898,12143 7014 3066 4810 8419 12234 9411 9106 7015 2950
5899,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
5900,8176 10102 7717 5084 9914 4818 8349 7840 15007 11298
5901,12726 4596 9626 11437 396 9643 11056 400 1145 10365
5902,8263 958 15016 3663 10222 12945 963 12559 11651 961
5903,13874 15007 10832 14584 4071 5216 11204 4861 8999 290
5904,14352 9435 14540 14426 8434 14752 15175 9700 14654 10297
5905,14378 7393 367 9149 14789 11138 9075 14155 11268 2837
5906,6807 2996 9752 9636 13573 7427 10999 9643 10366 1345
5907,2514 5269 2142 6522 5191 10177 37 2145 116 9036
5908,13919 11859 9782 1816 5078 4071 12331 6153 6210 14609
5909,3252 7085 13570 13599 14719 7821 2051 7967 9743 9991
5910,696 10181 988 3252 1484 1038 15158 7596 1103 3584
5911,14130 4430 12850 14480 14923 6301 14433 3252 9371 13885
5912,13654 13278 7888 13279 576 1169 7086 1378 13829 7533
5913,3676 4559 6686 13407 6147 10567 14855 10276 1931 11204
5914,9663 2371 4142 2370 1356 4415 7092 12738 4615 12242
5915,10865 13623 14639 5751 15288 11920 12484 14756 3583 8808
5916,4237 8970 1962 14052 8656 9987 8742 11523 11508 3209
5917,8431 1602 2733 10035 8468 6178 4221 9741 2603 10509
5918,15019 8668 3618 3923 1187 13670 13570 9973 9382 10699
5919,4444 11496 10462 9051 7341 9706 9703 6911 8816 11646
5920,6491 9143 7719 12089 12388 12650 14845 2829 6663 15234
5921,4415 9191 6705 6364 7092 4134 2890 1710 1777 12145
5922,5003 7872 3438 517 5078 696 11253 4329 3200 6210
5923,15020 14584 14730 15189 4737 11204 4496 5092 611 14400
5924,7313 2562 1287 7505 9088 6374 12457 14584 6688 4503
5925,4245 9706 6471 85 8816 11957 2228 14052 4509 4592
5926,12484 2604 14298 1187 14737 13496 5240 10547 14914 2006
5927,7014 8419 7015 15060 2142 4155 10286 14285 1563 13836
5928,2471 8248 1295 3333 11253 10567 3383 3727 7599 2604
5929,13957 9371 15179 10826 15022 2096 2514 14722 13896 11900
5930,6073 2276 5462 3709 5616 13755 2604 1607 4610 14295
5931,3726 14100 2513 10580 15025 2145 116 9036 4471 12811
5932,5078 600 6210 9914 7505 4859 8349 10806 517 5084
5933,13753 1291 2134 12017 4703 2513 8776 12087 6892 13890
5934,4522 15160 3408 6589 2174 12234 6303 4517 11956 2582
5935,12966 3066 12695 919 4471 4970 10978 7188 11281 3462
5936,3056 15007 10111 14612 3063 12753 4110 9043 10778 13919
5937,11301 9914 8245 8776 61 13372 14851 9932 6892 10965
5938,13803 7563 9283 12484 9099 2344 3572 8176 2980 5221
5939,4811 2925 10305 9285 11256 4810 3252 11281 1058 13902
5940,4611 5844 11536 1315 13983 1835 9643 9626 396 13443
5941,11171 2797 2796 6301 14352 4813 8263 1536 9079 15054
5942,13975 2485 8523 12331 12388 4640 11444 4918 1074 8349
5943,4813 10916 14844 9026 11188 6105 8960 12695 2593 4882
5944,8285 12663 7390 6429 2212 13578 14722 14800 14951 14327
5945,2100 8656 1501 15272 15024 3743 12753 15140 10417 708
5946,10826 9051 4770 8242 15007 8349 14722 7840 9914 5084
5947,12017 476 9702 6301 8432 12325 9914 1816 8755 8349
5948,3696 14052 11070 10806 467 4762 7774 15025 4525 6037
5949,11440 13134 14382 3742 8262 3021 14851 5187 14080 101
5950,576 5358 11523 11508 11496 13491 9507 7367 9283 5796
5951,1836 9741 9738 10462 11748 11215 10648 7283 14939 10910
5952,9433 15025 8045 6744 14352 7821 3407 5792 602 14100
5953,4415 9191 6364 4142 12257 2371 9663 7092 8850 4615
5954,10472 12017 10305 2925 9442 2994 10763 7394 8047 11905
5955,7439 4237 128 805 4245 10125 6651 11659 3249 862
5956,101 2031 9052 113 14382 14080 106 91 14876 105
5957,7047 1760 699 10203 702 8973 10664 11294 4841 9500
5958,9149 3479 11298 2768 11868 13495 1834 7774 13506 6407
5959,10287 15026 13558 7847 13596 10491 805 637 645 2301
5960,11301 10286 1563 11026 6349 6484 15140 6623 1834 7574
5961,10471 1212 805 15084 1585 9738 5539 4201 1584 14299
5962,7439 2200 600 3511 5281 8142 4329 8780 4881 10292
5963,10462 2908 12218 11244 1896 5486 1898 7936 2950 2727
5964,10534 10462 9088 1190 8501 10305 8502 2532 9474 7698
5965,14851 7346 9097 8874 7726 5187 9709 3511 11444 8463
5966,4496 4128 7595 11194 4237 6178 6176 7596 8970 5092
5967,8850 4615 1710 10074 8848 7092 5535 6742 2880 14749
5968,9026 8215 8213 13072 1635 8216 11789 10934 2604 2662
5969,12966 1205 11172 12691 12776 5965 9142 12063 9097 6981
5970,1585 5539 15007 1584 10418 4201 5315 12862 454 6045
5971,10304 5481 9370 8432 9700 602 8434 7505 83 7430
5972,2342 7388 592 2352 4324 2588 6865 1029 9457 587
5973,3056 11185 2085 9043 13388 8370 3063 14639 14612 14559
5974,9507 14730 2276 4737 1346 2278 6087 7670 11654 3017
5975,9756 14270 9752 12934 8983 1356 10366 12210 1827 6323
5976,13494 8999 7439 9200 3063 3056 9043 91 14639 2085
5977,9914 2125 8349 3511 4350 9519 9239 5026 3888 223
5978,11065 10612 11868 4329 12507 8808 425 14803 10965 6430
5979,14812 406 10965 5299 12826 11920 15102 5927 12098 404
5980,15033 8236 12753 4496 5469 11971 5762 13645 7805 6702
5981,9663 2371 12242 1356 7092 14749 1156 8152 4142 3001
5982,9602 4017 600 9886 1317 4687 4493 596 14270 3684
5983,4970 10401 10305 15136 2282 9143 7719 9338 12415 8394
5984,9088 7086 15267 1169 12636 9602 4881 11725 14726 15135
5985,8997 3208 1830 9411 10353 4881 10372 13387 3077 11495
5986,13117 13779 1364 6843 12521 12468 9872 14385 1490 10159
5987,13562 13344 7396 7395 12744 13574 14712 2822 13855 1166
5988,7395 13344 1166 7396 14712 12745 12744 13574 13332 13334
5989,12744 13574 7395 13334 13562 13344 15102 12745 13323 11052
5990,1166 14712 7396 7395 13855 13344 6417 13322 12744 6351
5991,7395 13344 13574 12744 7396 13562 14712 12745 1166 13323
5992,13574 12744 7395 13344 1166 7396 13323 13562 14712 12745
5993,10365 10366 1356 9663 4141 2371 2370 4142 13792 12739
5994,1145 4245 14363 8741 11056 1563 13786 2096 11350 10543
5995,2514 8776 11659 2500 5830 10806 10965 9932 2523 9912
5996,7427 14855 7057 9752 9643 1827 12739 1345 1315 367
5997,90 7502 12017 5312 14396 3511 8658 11139 14584 5078
5998,768 6702 3252 12663 8936 2224 4379 2231 12916 12700
5999,8888 3956 3208 13659 2240 421 248 13071 10218 12335
6000,600 6094 5481 4111 10447 1263 6722 5650 767 12719
6001,6129 15036 7821 3400 9630 11098 4495 12823 11101 6880
6002,6471 10300 12663 9386 6691 15206 15207 7823 9700 7872
6003,15115 14450 421 14395 11707 3073 6081 13593 3393 10129
6004,7393 4790 7162 6475 13011 2801 5334 14127 1741 4184
6005,11139 9441 4864 9097 6147 14855 10659 9601 4237 15007
6006,9626 9171 4139 396 11624 4603 8850 9643 400 5848
6007,7449 10627 6323 5450 8542 10999 10952 10994 9643 13791
6008,2366 11138 5750 3407 8307 6911 2204 10806 9252 10612
6009,4496 8970 1835 5091 8349 3702 805 1198 4179 11707
6010,708 13923 14285 14395 9702 696 4020 10580 8302 7442
6011,15039 12759 15040 3114 4071 4918 15204 14239 14282 3226
6012,953 9149 943 1301 1661 6147 14855 14739 8067 367
6013,7439 9436 12388 10462 12573 3114 7821 10612 15007 8245
6014,14378 5462 6407 11735 6932 7774 12719 11903 3495 1931
6015,6323 9756 14270 1708 7092 2980 1145 9643 1724 7217
6016,13452 6417 13855 13322 6351 7396 13453 11112 14127 14712
6017,8236 5469 953 9386 12753 5481 4970 943 5762 5476
6018,0 6646 3056 8656 3063 9043 14639 2085 12663 4493
6019,14851 9097 2504 11444 5187 47 14382 12087 14080 1383
6020,9495 6367 3226 15033 12004 1931 3510 7713 7821 11971
6021,771 7632 2161 10125 7203 3005 9026 13753 5591 2562
6022,11583 4591 0 3073 13574 11789 13455 1470 9075 14405
6023,14378 2526 1536 10883 15043 8780 14608 14994 9079 14777
6024,14844 12218 14395 9026 6105 11365 10308 2593 10658 1187
6025,11440 13134 14382 14080 101 106 91 14876 3021 14166
6026,5469 10491 8780 6655 13596 6829 2398 15026 4444 805
6027,4662 13022 11369 4660 9106 2804 4663 11368 3066 11370
6028,12533 1442 5273 5187 6489 7533 3304 2222 12430 8479
6029,14395 12218 14358 6491 14058 12650 2829 14845 10129 7618
6030,2100 4881 14397 8768 372 13919 10847 13263 7505 3698
6031,13940 2204 3056 9043 14876 3063 14639 2085 14307 2031
6032,7439 6374 3249 4503 180 6045 5928 3705 11070 14063
6033,467 2282 1931 13407 11361 3647 6491 2829 14845 12650
6034,9052 2031 14618 3055 1351 10390 11185 14605 15045 13495
6035,9602 13719 5259 7612 2283 4041 5883 15241 4017 12017
6036,10365 1356 10366 4413 4141 9663 6360 2370 13573 14758
6037,13323 13344 7395 12744 6001 13334 13574 12745 7396 13562
6038,9435 14352 14540 15175 14752 14426 6301 2635 14654 11463
6039,9602 11545 13486 2724 11380 2257 11244 8650 646 1898
6040,3333 11528 5535 7366 1011 14855 1315 3252 2980 14270
6041,14395 9934 314 9702 10129 14058 3717 14652 2224 12484
6042,1829 6320 4141 2886 1356 2370 11349 9663 2378 9236
6043,10462 1345 123 3765 165 6911 6074 11458 8349 7774
6044,560 2514 14730 5873 4737 4184 15020 4489 4496 8414
6045,7395 14712 13344 1166 7396 13323 11121 12744 12745 13574
6046,4329 14803 14374 14408 9784 15102 4791 9474 9371 14079
6047,4301 4430 13897 14923 12388 14130 4643 5565 4644 4642
6048,8970 10826 12283 3914 14722 11725 4160 3912 13497 696
6049,10534 4245 8722 5269 2496 10341 14851 9097 10806 9617
6050,8419 7677 2453 4332 7552 4066 12468 9984 5338 5493
