user_id,recommendation
5756,11549 14876 11314 3649 11673 1835 2398 13584 7831 8298
5757,1621 1624 235 1617 1618 1619 1620 234 6016 6015
5758,14974 4576 3430 4209 5143 13225 3360 2166 14539 11706
5759,14974 4576 3430 3334 14067 13675 4678 13225 2166 14942
5760,1229 14230 14593 10305 12683 14978 5694 12715 11397 15057
5761,1405 14904 7267 6693 7033 8988 14788 10436 7244 730
5762,14974 4576 3430 13225 2166 10221 4746 4533 13645 11657
5763,14974 4576 3430 13225 2166 10221 4746 4533 13645 11657
5764,14978 14977 13689 14450 13026 7650 5694 7602 7827 2839
5765,4481 13056 11959 14090 9873 5644 12698 260 15057 273
5766,1367 14828 3754 11403 106 7765 15244 739 11844 15076
5767,14596 14213 8246 3107 15228 9227 12551 4062 12756 1858
5768,4678 9602 9606 1912 10497 1220 12922 8096 8202 9566
5769,14352 13606 8589 14136 4430 12850 14480 4301 693 6301
5770,4746 7874 2212 11609 367 4745 10925 89 6215 10221
5771,12650 9953 1249 14136 6972 14352 8589 13606 10241 5428
5772,14166 14100 106 4095 487 2031 13409 15263 9052 14013
5773,10905 363 2740 11821 6786 14981 6004 711 9337 8307
5774,8096 9566 13598 10466 9411 8081 8094 10473 14616 2655
5775,14756 14067 3334 13350 13675 3801 15288 14456 13455 7296
5776,14391 14052 7898 10384 13513 14615 6153 14250 315 10215
5777,14804 11064 8246 15228 9227 3743 4209 701 3360 14539
5778,14955 14300 15008 924 12020 14393 4953 12484 10865 10677
5779,4811 11310 4810 2662 8281 13090 8214 14383 5143 15194
5780,10735 10085 6943 1888 11372 1032 8033 6823 5743 2449
5781,11253 3116 6955 3473 9565 8703 14268 7272 6652 7875
5782,14596 14213 4063 11120 14209 1859 5673 4061 1860 1858
5783,14923 13897 13896 14285 487 1634 10605 12388 14540 9684
5784,7313 10972 9227 6881 1841 15205 1287 4926 9066 14210
5785,14409 3066 14714 13570 3942 11322 15204 15078 11458 663
5786,14078 11309 11308 1835 10534 1190 2398 11565 11700 4105
5787,14548 11212 8589 14511 14567 14136 3615 7449 4223 8590
5788,14874 2834 14982 2835 12128 1873 971 2477 2517 10668
5789,13205 14472 5373 11221 14203 14188 5436 14523 4704 9873
5790,6688 8283 15188 15244 13058 14862 8586 9067 5018 9941
5791,12218 7267 6509 7544 13176 8445 3411 13777 13778 12484
5792,692 6301 14302 5222 3105 14136 8658 8531 8726 10296
5793,6744 8045 9433 3636 714 3152 7898 11516 711 10384
5794,14010 11310 6744 8045 9433 7245 2662 3636 8214 7083
5795,692 4881 6301 14302 14171 5222 1830 3105 13919 14136
5796,11310 2662 8214 4811 14383 8281 4810 14711 2685 14366
5797,13058 3989 210 12190 14356 6436 11446 9009 10400 9095
5798,8022 692 10920 11138 1980 872 5084 14171 6301 8975
5799,1309 2916 12339 2317 14569 14396 8284 6258 3837 11403
5800,4811 4810 6829 5623 692 15194 12505 12382 14788 12252
5801,4830 7527 2699 9174 4128 4456 9914 7169 12218 4784
5802,1346 15204 13667 6117 7328 15078 14978 5694 9279 8221
5803,14572 5717 3252 3269 14859 12979 6581 1309 14964 9404
5804,9466 4237 14527 9462 6596 11821 5077 5869 14692 5573
5805,11230 15203 3005 13522 1912 8098 2035 5471 6831 10677
5806,9051 165 2134 12430 5893 3256 5452 4252 848 12359
5807,14573 14549 6156 11673 15204 1430 9832 4007 15078 7831
5808,15204 15078 6834 4085 14847 12845 11458 3952 663 10505
5809,12485 14542 10184 14819 3387 9622 14574 6202 14497 14994
5810,14596 14213 14209 4063 11120 1859 4061 5673 1860 9666
5811,14424 8374 15177 14010 12497 14242 15176 6584 11956 12338
5812,14596 14213 14209 11120 1859 4063 15204 1860 5673 4061
5813,3840 13162 1990 8423 8662 3254 14202 14425 4968 14385
5814,9700 12491 7492 14352 3887 12156 6530 10701 11657 12111
5815,7169 4105 9174 8966 2865 2699 3747 8096 6477 10928
5816,13940 15226 14551 11045 15068 14876 11314 14578 2031 2204
5817,9218 3005 948 1912 12304 10563 12500 4881 13584 2057
5818,10420 8970 10328 6960 15084 8469 1585 4864 7437 5092
5819,8408 4418 14525 13132 3005 6107 5851 733 3180 13158
5820,14352 6301 14302 13606 4131 5222 3105 692 4430 11403
5821,14581 14204 13205 10794 6767 6117 12753 3334 14067 8330
5822,1604 10534 8411 6117 6991 14951 14129 2835 7390 9829
5823,5224 9026 12841 9025 13813 10852 14963 3780 14715 13997
5824,5623 12505 12382 5924 13928 13939 9836 10563 12111 14207
5825,2681 2685 2514 13276 13677 6662 11149 12403 15281 9187
5826,2685 7183 8468 1575 2681 13154 9156 6342 854 5091
5827,14067 3334 3801 7327 3374 14441 9389 15288 13675 14944
5828,3437 6292 14757 14176 6272 914 1346 12832 8110 13485
5829,8979 10085 6147 1888 9443 10225 6823 7577 988 5119
5830,13940 13587 15226 15068 14551 11045 11314 14876 12515 3029
5831,14995 10921 10922 666 10706 8795 4830 10896 14426 8374
5832,11301 13511 6341 9060 4756 14487 10794 6767 10200 10317
5833,10491 10472 13970 8658 8531 10296 10586 5065 5034 5033
5834,9245 14524 12805 13831 9469 9468 15199 10085 4091 10789
5835,13570 15160 7875 691 11682 8340 14829 857 7969 2635
5836,14067 9389 3334 3801 14441 8421 8702 14944 10521 14581
5837,13852 14996 14067 3334 14450 14410 14136 14352 711 8589
5838,7457 12059 3516 11949 12017 6530 1382 14828 1816 8567
5839,13154 5351 10625 10563 12500 6308 7962 7769 6444 1575
5840,14067 8676 3334 9389 3801 7700 14441 15288 8421 14456
5841,14487 3605 14349 14564 14565 7457 15172 3628 15100 10505
5842,8780 7898 10384 14997 1604 7199 10215 8873 5037 14956
5843,14352 13606 8589 14136 4430 12850 14480 4301 693 6301
5844,122 12966 663 11458 14718 13017 15204 15078 6643 9218
5845,14409 3673 8604 9106 1805 7777 14539 1083 8610 11670
5846,12810 11473 11184 15081 14427 8999 14080 8802 14382 14930
5847,15069 766 14998 6760 101 14088 13136 105 113 8979
5848,11403 14352 13606 6301 14302 11402 4430 5222 692 12850
5849,4418 8408 3005 14525 1912 13132 5256 3716 3180 518
5850,9218 15060 10534 14199 8411 6117 6991 14136 14129 14951
5851,13959 13747 14352 6301 14302 13606 4131 5222 3105 692
5852,4591 711 2767 8892 13353 12672 1475 13327 733 14207
5853,4552 5812 10852 10897 4554 7433 317 7863 9990 3625
5854,11982 3005 12171 2757 708 2655 1912 12672 5681 6107
5855,7633 3707 7017 309 348 9088 9218 12595 11841 6510
5856,10171 7050 7633 6861 12620 7399 15000 3736 10170 2096
5857,2119 15236 13886 1411 1277 9554 89 1916 6573 2016
5858,4454 2742 13320 5999 13672 11493 5998 2741 13327 1533
5859,2742 5999 1166 4454 14084 2741 13353 10525 1339 10934
5860,8008 1260 7465 1261 9873 777 1259 9174 13632 4128
5861,14584 3052 3058 15001 3059 3054 3053 15061 12711 3051
5862,14937 15134 10483 12711 2084 15001 3059 3058 3056 3054
5863,89 15271 15224 8039 4533 568 6573 12897 8043 4867
5864,12425 2744 2741 1339 13320 8834 14084 13353 2742 13319
5865,4454 12425 2744 13327 2741 1166 10934 13574 1525 12007
5866,1621 5693 1624 5213 13097 611 6016 6015 1620 1619
5867,14586 14583 5991 11440 7029 13134 14278 6654 988 14383
5868,11473 10612 3796 6205 15069 10760 6865 6860 2345 9021
5869,7029 15006 14586 14278 10138 4287 12063 13636 14162 1091
5870,15007 4992 7029 3942 13920 14586 7862 14278 4287 13636
5871,15008 5064 433 12484 2467 7291 12431 6469 13048 14852
5872,14527 3320 14213 2655 8618 5016 4333 8691 14534 8246
5873,12784 11836 8880 6821 8775 8246 1830 8403 9684 13913
5874,14596 14213 4953 14300 4063 1859 11120 14209 924 15008
5875,14067 3334 9389 371 3801 14456 14441 15288 8421 10495
5876,13320 405 13319 13353 13187 1339 1533 2742 14084 10041
5877,2816 14084 6417 2741 8834 10934 12426 2745 13651 13322
5878,11907 6689 8074 5490 10304 83 5488 602 7357 251
5879,15203 12966 1782 577 5453 1346 12921 8222 9326 4974
5880,14583 15011 13940 12785 15079 15263 803 15226 11045 15068
5881,2816 10041 8808 711 12671 12672 3636 733 5345 4591
5882,3654 3656 13398 6668 14450 6662 14586 6655 14697 10647
5883,14851 2562 8391 3214 7862 9097 6659 3735 3736 10470
5884,2119 10905 6004 5240 6153 8880 10146 14824 363 14851
5885,7085 3055 14618 9052 11473 8999 11184 14605 15081 11185
5886,7521 7520 9282 255 5240 9241 570 665 1024 940
5887,12063 11392 8328 4418 15060 10732 6444 4310 2330 8332
5888,12926 13641 14087 10253 9387 10705 12519 13175 9380 267
5889,12921 14856 8919 15236 7073 5871 11665 7661 4037 13906
5890,8449 1382 3697 1231 11949 5737 12017 5015 948 8567
5891,12343 11862 4924 12852 10672 12318 3146 5717 11949 3252
5892,7398 7327 3374 4553 1083 339 1585 3335 8970 14195
5893,14409 15015 13895 14442 8780 13593 1643 6861 1584 4364
5894,6804 7062 3001 9192 4615 11531 3002 1320 5863 12734
5895,4603 11624 7007 9626 4139 396 400 9643 12375 5848
5896,848 8262 7862 15007 2493 1432 3574 12043 12430 5893
5897,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
5898,14409 12143 4810 4759 4881 3942 12234 9412 3066 13919
5899,14130 14548 12850 14480 13606 4430 14131 13885 14352 14474
5900,4830 10209 8176 2453 2790 9602 11301 11298 3362 4818
5901,12726 12171 4596 3368 12203 12403 10574 11624 12908 9626
5902,958 14852 2158 6436 962 12231 3663 12420 14383 1432
5903,15007 4984 14971 13805 11140 3165 14788 7862 14391 8
5904,9435 14352 14540 15175 14752 14426 10297 13606 14654 11452
5905,14789 6273 10852 14417 9873 11821 5571 12697 14155 2746
5906,7007 2996 6807 9752 7498 1011 9635 3107 8167 7427
5907,2514 2142 1290 11482 5039 7344 11045 14870 12436 6522
5908,6153 14250 14356 14934 14609 15177 14366 1816 3736 6429
5909,14719 12386 3906 10321 6267 860 3990 5060 13479 11804
5910,3029 11298 3268 3267 15236 13886 13957 8611 4571 988
5911,14548 5026 10611 1835 9443 5122 10041 2816 306 5717
5912,6955 3473 9565 8703 11397 5259 6444 7382 1225 7272
5913,4559 4310 2330 11447 13154 3676 1575 14487 6686 7446
5914,3516 4039 2375 9663 6804 4142 7064 5867 2370 15049
5915,13959 14524 13623 12484 7457 13804 3583 10865 6788 13081
5916,3707 9469 9468 3209 9987 4237 1585 8742 10321 3906
5917,8468 7898 10384 7183 10215 14956 9302 4209 7311 9461
5918,11930 12128 15019 9382 4123 3618 13570 9686 12171 9462
5919,9703 4444 9051 13636 1807 3030 11496 6688 8283 9706
5920,6491 9143 3323 14302 7719 361 4261 11388 10404 14097
5921,7513 4415 1777 4134 6804 8414 6364 9192 6705 9191
5922,5003 3200 3697 6156 3438 13895 7872 11474 1430 2757
5923,15020 4209 14730 4737 14400 13493 1512 1621 12863 5693
5924,7313 9227 1831 6374 1565 10453 9273 1287 14926 7420
5925,6046 9706 10168 8816 12429 6027 12784 6471 2312 2306
5926,13760 10221 11836 8217 5910 4242 8218 710 14367 8617
5927,5935 9307 14762 9059 253 12865 7014 5568 8419 8573
5928,10317 11253 8248 1295 9187 10607 3727 12863 8912 2471
5929,2096 13957 14540 15022 13570 12356 1836 14939 15205 12018
5930,6073 8689 7964 3946 121 11213 4610 5616 13755 10786
5931,3975 14828 3754 3726 7765 3179 15244 11844 12719 3178
5932,4859 605 5078 9577 4493 600 1967 10806 4509 4205
5933,13753 15024 1291 7875 6177 2153 9530 4809 1242 4703
5934,13760 4785 4759 10796 14697 11141 2174 811 5482 9402
5935,919 2445 14809 15165 14284 12997 4970 14004 1884 9102
5936,12853 10111 2976 433 2467 7291 12431 6469 4102 13048
5937,3516 3201 774 11301 5509 9914 8618 4270 3631 2455
5938,13803 14302 4782 7563 10079 699 5221 3566 3572 9030
5939,6176 9489 3005 10529 2017 3396 1084 4610 2925 4869
5940,4611 5844 11536 13024 13983 1011 4616 13443 12074 3085
5941,4717 6829 5579 7558 4813 4899 2797 11171 2796 10605
5942,8758 9061 8295 14273 8211 11211 8350 10133 4918 12069
5943,7558 4899 4813 8349 11687 12964 13432 2445 10916 11
5944,8328 12995 4209 3942 8285 11952 3360 14539 7390 8760
5945,15024 1501 5910 7034 777 3743 2100 13092 13742 10184
5946,14540 12356 9051 5437 5452 11900 8418 12359 8242 15042
5947,12325 12430 5893 3256 4252 848 7387 692 251 476
5948,9832 4007 666 1235 8799 3708 7403 6211 1024 3696
5949,14583 8262 11440 13134 5187 14382 766 14851 10374 10972
5950,1225 6567 12595 7267 11841 5913 6510 10955 14093 576
5951,1836 12491 11215 5508 1229 10305 9741 10910 5143 14939
5952,9433 6744 8045 10393 3636 15025 8349 6074 4284 2415
5953,6804 6364 4415 2375 3001 12145 9663 12257 5669 1780
5954,5143 8052 9442 4984 11914 6176 6632 11706 9468 9469
5955,5422 6651 7439 13547 7502 9046 11763 3985 4869 4766
5956,15069 101 2031 15263 9052 13940 6760 14088 13136 15226
5957,7047 4841 10203 4307 3228 11294 699 5122 1760 4834
5958,11298 3473 1083 7190 7327 6595 2776 6955 9565 8703
5959,10287 15026 11665 11588 6196 13558 1198 805 645 10470
5960,11780 11026 260 13597 6228 1904 6843 6225 6484 12980
5961,7799 5553 5551 7500 4201 9163 809 1585 5539 7245
5962,3707 8328 605 13805 8364 8142 7272 340 5143 12403
5963,10221 13864 710 8217 12218 13636 12704 1061 2950 13986
5964,10462 9282 15084 9061 10268 1190 11844 3362 136 12390
5965,11549 14078 3030 3285 8211 7346 49 11673 10202 12592
5966,6176 7439 4128 13547 4496 4869 9046 10607 11763 4766
5967,5535 11537 8848 5449 4039 8850 4037 4615 1317 5863
5968,2662 11310 8214 14383 6190 10138 14711 12217 14366 9026
5969,11864 8604 1205 12776 12063 12852 12691 12966 5064 11172
5970,5551 5553 7799 7500 9163 141 1585 5539 7245 8449
5971,5481 9443 10304 9370 7430 602 988 7822 7505 601
5972,8192 2342 1977 8193 9271 4327 2588 2345 5400 4320
5973,15061 12711 3051 3052 3053 3054 3056 15062 3058 3059
5974,711 1346 5579 704 2277 9507 6087 802 3099 3098
5975,4037 4687 1501 14750 14270 5910 7034 777 13519 5871
5976,13494 15028 494 7439 4766 8999 3990 14163 10851 12429
5977,5026 9519 12469 4350 711 10138 733 7390 3974 6073
5978,336 12506 12503 1659 12507 10612 6430 10160 12508 10563
5979,361 15032 406 6325 1550 4095 12502 10778 14811 12430
5980,15033 5420 8236 6702 11841 13122 9066 5585 9274 10294
5981,3001 5867 9663 2375 13786 6804 14749 11531 4606 1780
5982,9602 8246 4017 6829 2987 4493 600 1967 467 3320
5983,7558 4899 4813 10305 6829 3649 4970 12410 6385 7709
5984,9088 4881 11265 15160 13919 4945 10312 8052 7086 11887
5985,8606 8096 4881 10353 8997 15253 9566 11344 1830 13919
5986,11299 13777 13610 13117 13778 10399 13176 14290 9941 6843
5987,2742 5999 2741 14084 13353 12007 13327 1533 13322 8834
5988,2816 5999 14409 13539 13651 13717 13352 14084 13452 13453
5989,12007 12744 1168 14044 12006 12508 13327 11109 1525 14183
5990,10934 14084 5999 1166 14712 3464 8834 1339 2816 10525
5991,10934 12426 13651 12007 13354 6417 13539 2741 2744 12425
5992,10934 12425 2744 13327 2741 1525 12746 2742 12007 14079
5993,10366 10365 4141 9663 1356 4691 2370 6553 12332 12756
5994,2096 14363 4245 1145 12458 8741 7498 13786 11641 5867
5995,5417 4859 11866 1977 12203 6857 9582 7294 11659 4095
5996,7007 7057 7427 9534 1011 9752 14855 1827 6806 5687
5997,7502 859 8184 11299 802 11855 13124 7862 5312 8689
5998,6702 6469 12700 2231 89 4984 11944 768 9302 13583
5999,4493 8888 600 1967 9302 248 201 12176 1430 268
6000,10529 4454 5039 13197 1263 4739 838 14337 11493 4223
6001,7630 15160 14666 6129 15036 5224 5064 2042 9302 9533
6002,9530 14386 10300 6471 6691 11843 1586 1805 6472 15207
6003,13593 421 15115 2740 14450 6786 14740 10092 10129 3155
6004,11821 4522 7393 361 12313 5500 5852 968 12063 4678
6005,9227 5140 10433 650 8464 11299 11139 8626 13583 2916
6006,4484 12789 9171 11624 3320 4603 4139 4606 9626 7062
6007,3107 7449 14548 5450 6323 4461 10999 10246 10952 1011
6008,3202 10672 10905 2366 5086 9252 5573 2493 363 14012
6009,3704 7043 1835 8349 4112 1198 1432 4178 4179 10170
6010,708 8098 4484 12852 11298 3099 3098 4242 13923 5064
6011,15040 15039 12759 6153 14250 14356 14934 8662 11149 15177
6012,3983 12484 6955 15024 15039 13959 7913 3473 8067 9565
6013,9391 12388 1352 11140 10359 5655 5017 5660 15263 9900
6014,948 10672 8328 5462 13583 11836 4220 10787 1952 197
6015,14596 5856 2399 14213 4061 5673 1860 5875 1724 1774
6016,13452 13701 5999 14084 8869 11112 10525 6417 1339 4516
6017,13864 5901 9823 1346 12704 6654 8954 8236 5469 13634
6018,122 6646 15069 11844 4493 10374 14163 9208 7898 0
6019,47 7121 14851 2579 7190 11527 12785 2504 6871 12421
6020,4418 11447 5420 9495 6444 10661 6702 8063 2337 12397
6021,14524 8880 771 4005 14168 3884 14465 9026 7993 12805
6022,4591 711 12672 733 14207 1475 13353 8892 12150 10041
6023,3975 15042 14540 12356 10605 1634 11900 8780 1536 12387
6024,6933 14844 6955 15228 8703 12218 8304 2740 3926 6786
6025,14583 11440 13134 14382 15134 6646 12217 8656 3021 11670
6026,6829 6046 15228 8780 7433 8349 800 3926 745 5469
6027,13022 11369 4662 9106 11370 4653 4663 4660 15204 2804
6028,11844 7439 3821 4869 4766 7863 3304 7840 5573 5437
6029,10393 14697 15160 12218 10901 12560 2740 3394 11270 453
6030,5026 3906 10321 12852 4153 7914 5500 2100 10138 12307
6031,14163 2204 13940 14937 15134 10483 5573 2493 15226 15068
6032,1565 6374 7439 9273 14926 13547 11844 4268 7420 1564
6033,13124 467 6385 12430 2286 5893 3256 11929 4252 848
6034,7085 10390 14618 9052 8675 15263 11020 3055 2031 2453
6035,5259 13719 8676 11293 6869 11763 9602 4028 3005 5500
6036,3516 7096 8780 7457 12059 4413 10366 1643 10365 6360
6037,11881 12425 2744 13327 2741 2742 12508 13353 14183 12746
6038,9435 14540 10560 15175 14752 691 2635 14829 8340 857
6039,11380 647 5500 9602 11545 13486 2911 8291 4064 14414
6040,5535 11528 1011 3107 1024 5717 3252 3269 14267 7366
6041,6786 2740 11836 10129 13409 314 9934 6121 2757 14740
6042,6320 1829 14527 13790 1355 7073 11349 4141 1356 2376
6043,14636 7382 6519 6046 12043 3574 6439 3030 7287 6688
6044,7494 8328 3942 560 11231 2823 12469 13658 9732 14730
6045,10934 14712 3464 14799 8834 13539 1166 12006 11121 11418
6046,11111 10563 12500 14408 7769 360 5351 4329 12506 11108
6047,14923 13897 4430 4301 12388 13606 13896 11293 4643 4644
6048,4160 12283 5539 3914 13157 8868 13714 2945 7476 13716
6049,1980 1229 9390 10305 5417 5508 12436 14870 12434 6522
6050,3005 4333 1912 15047 9831 13131 7610 7436 5737 730
6051,7382 14596 6519 14636 14213 14438 13786 12551 4062 12043
6052,9390 8283 10305 3165 9653 1229 6688 6651 7185 8799
6053,15020 1512 10424 7971 4005 8780 1382 3397 1643 5812
6054,4344 4899 7558 4813 3831 6341 2119 8350 3253 6140
6055,9390 8283 5018 6595 2776 9582 9048 11993 10512 2768
6056,11310 13583 6378 2662 8214 2057 8780 8198 14383 1643
6057,8758 8295 2488 8899 7321 13064 5212 11970 123 11211
6058,1659 12506 336 2109 371 5188 14195 12500 14151 10563
6059,12610 2962 2057 5550 3553 4374 13583 10657 2959 1782
6060,7057 3107 15049 10366 4596 12726 10365 6553 8848 4141
6061,11673 10693 10692 11707 4116 4117 1959 5737 7831 4164
6062,7595 6990 1229 7596 10305 360 10563 12500 4301 14391
6063,9582 12951 4095 9900 3165 2517 11954 6908 3576 9078
6064,6228 5247 3423 6225 7740 10286 7487 1563 317 14146
6065,2780 4504 15051 5762 8023 1631 10920 11138 7345 1980
6066,4589 12946 11833 9879 966 3473 958 938 11651 12763
6067,4589 11833 1540 12946 4581 3007 11651 3008 938 958
6068,4974 5140 6953 650 8464 11299 3881 7961 6073 2916
6069,8096 9566 5320 2655 8328 7390 9847 3942 11217 14874
6070,5812 9577 5078 14273 4509 12448 8867 6008 7510 11944
6071,4009 13080 15203 3362 14847 13283 6095 7358 10409 5453
6072,4418 8408 1290 2834 1411 14525 3005 3716 5256 518
6073,3268 8611 3025 9887 14067 8096 9566 3267 3978 1024
6074,9389 7181 9250 1241 10133 5011 766 13808 7902 7413
6075,85 6148 2780 15055 12388 11657 3636 8200 138 2121
6076,11293 5259 12852 8676 8464 6324 5064 2117 4924 4766
6077,4759 8468 10133 4918 3625 11670 4718 10477 11294 10486
6078,13897 14923 11310 12388 9990 911 3838 5336 7109 2096
6079,11369 4662 13022 9106 11370 4663 4653 15204 4660 11368
6080,10851 9691 123 3990 11957 9009 14359 12015 117 7821
6081,9227 11944 12017 6258 9067 11458 2916 625 1309 14718
6082,708 13870 11298 6510 13673 5469 13647 12333 6659 3487
6083,13919 14583 4881 14163 8999 11440 13134 14937 15134 10483
6084,10920 425 8211 4984 3649 2562 433 2467 948 7291
6085,9315 11944 122 11458 663 8449 7029 14278 12017 15204
6086,5539 12800 8795 4830 14995 9389 9667 10896 14426 8374
6087,4881 5935 13722 10305 9412 13919 14762 9307 9059 9421
6088,7023 15058 8703 271 2865 12218 3088 12321 11567 13875
6089,8096 8094 9407 8606 9566 8812 3483 8997 13682 8525
6090,8702 7017 14865 12515 3029 12390 10320 12420 4805 11148
6091,13930 699 4504 15059 5122 1631 5351 6308 3974 8880
6092,3051 2084 15062 15061 3059 3058 12711 8370 8369 3056
6093,14596 14213 739 14306 15076 13940 15060 9666 12756 1858
6094,371 9462 8588 8581 14891 7439 5432 9056 14951 494
6095,10534 711 8328 8411 6117 103 3942 14937 15134 10483
6096,14067 3334 13805 7327 3801 3374 13943 14391 13675 14456
6097,12134 12574 14621 6524 14304 5600 11247 6545 9204 11767
6098,7085 15065 1836 14939 15205 5225 9738 14842 14082 723
6099,15069 6197 9009 8871 101 3254 14240 14639 11124 13940
6100,14163 8246 15228 9227 14937 15134 10483 12017 6258 8241
6101,6971 8241 5540 8819 7491 5043 3648 4153 6676 11815
6102,11549 14618 11314 14876 14612 11473 11184 15081 12810 14427
6103,4162 14951 7185 14100 14166 8999 9472 106 371 91
6104,14213 14596 11120 4063 14209 1859 4061 1860 5673 9666
6105,15069 14088 14558 12698 14868 3019 7116 7127 12513 6760
6106,15143 11204 15115 9227 9067 6048 625 1545 12017 6258
6107,14424 8374 15177 12338 12497 14242 6584 11956 15176 13795
6108,3051 3059 2084 2083 12711 8370 8369 15001 15061 15062
6109,13899 12134 12574 14621 9863 6524 10851 12090 9691 123
6110,14525 8408 4418 13132 13805 1411 14526 3005 13018 14484
6111,9315 3254 11843 7502 5538 4822 3020 4213 12244 2024
6112,5140 12868 2197 650 8464 876 1229 2916 968 14349
6113,14878 14652 7767 3155 8415 5143 2112 14194 5524 14958
6114,11195 5259 8676 8560 9279 9718 12230 11293 11763 5737
6115,11299 14845 2829 232 10399 14290 13583 9941 5777 6401
6116,11299 6869 3516 14096 7874 6176 13667 13719 11836 14473
6117,3841 8256 15057 8246 13526 11344 12343 1980 1468 12493
6118,14540 4270 12356 12387 11900 8008 1907 15042 5674 1634
6119,3654 14450 3656 6668 6662 6655 121 13874 14548 14290
6120,8871 6197 11124 14240 7439 13547 9116 7029 12103 5759
6121,1290 9227 5018 7344 2514 13805 12017 6258 9582 14620
6122,74 9443 10225 2986 988 5119 5026 94 14090 5122
6123,12017 11949 9227 1382 12059 15075 14828 8567 11012 6258
6124,4237 1235 6596 6374 1565 9873 9462 7051 9832 6861
6125,12560 11549 9060 14697 7085 10483 3055 11836 14618 4576
6126,9227 3576 7313 14792 12013 13090 9567 9046 11673 4984
6127,14409 8095 13256 7962 14255 13995 12963 6955 3942 12183
6128,4033 1977 11949 6688 8283 11993 2781 12017 6595 2776
6129,7500 14780 4719 14568 8901 13720 9678 14926 1634 8759
6130,7433 5028 12549 800 5928 7659 8970 9990 5550 14017
6131,1346 9683 6073 8328 2277 5579 2278 12457 3942 12995
6132,15287 14080 8802 9054 14382 14930 14868 2125 6760 4431
6133,14022 13256 3362 10209 5330 13002 5329 123 13531 11789
6134,6153 14250 2816 14781 3636 9573 14356 1352 14934 15177
6135,12995 2514 5509 4245 2562 9132 4205 14851 67 5132
6136,3974 3227 6495 11064 11706 3202 5086 2916 11654 6073
6137,14794 12290 9873 5296 13381 12292 12675 12293 1561 11783
6138,8758 10133 9566 2089 12491 9389 9088 4636 10693 10692
6139,12852 11836 10672 5064 4924 9687 8752 8196 7446 453
6140,15078 15204 3214 4711 2740 733 13869 9302 14851 14183
6141,15007 15069 13603 3055 14618 14578 101 7085 4252 14605
6142,5553 5551 6688 8283 8949 15244 13162 1173 8921 10646
6143,12491 11687 9566 14078 4636 14025 12266 12678 7 12883
6144,2204 13940 5573 2493 15226 15068 14551 11045 14876 11314
6145,14584 10596 91 14937 15134 10483 14867 14583 14612 14163
6146,3227 3974 7961 2929 2955 9703 2916 7749 2607 4114
6147,1604 9227 13937 11185 7898 10384 14937 15134 10483 12017
6148,10696 4984 2709 14697 11281 13957 10521 14855 2717 10085
6149,11944 6812 4102 10424 7309 5823 7971 9278 1735 3691
6150,13162 15013 1990 8662 4538 10823 10822 7398 7964 14080
6151,8737 5513 6346 11454 14028 9999 6614 9106 10121 9506
6152,12388 12386 10321 3906 7439 13547 210 15055 13897 14923
6153,12388 14540 12356 12387 15055 11900 14923 13897 1352 15042
6154,2204 13940 5573 9462 2493 6991 4418 15226 15068 14551
6155,15081 13940 11473 11184 12810 15226 14551 15068 11045 14427
6156,13055 6743 9026 11836 15287 8416 9770 6274 12104 13527
6157,14052 4215 6863 6964 1197 1429 433 2467 7291 12431
6158,5060 14067 3548 1198 805 14957 10470 11559 15149 10534
6159,1830 11527 10329 7705 1668 8211 4013 5593 8880 13637
6160,8689 14873 8198 692 2057 8780 15082 11217 9450 1643
6161,15228 14409 691 13838 2635 857 8340 14829 6585 14859
6162,15060 14618 14826 14605 11185 14788 11821 14898 739 14118
6163,12134 12574 14621 6524 14304 5600 11247 6545 9204 11767
6164,6688 8283 5991 14586 5595 15244 8246 6836 7029 15228
6165,14937 15134 10483 15062 15061 2083 3059 8370 8369 3058
6166,9106 6099 3496 1983 12205 2629 14114 4417 7014 11197
6167,10596 14583 15079 14296 14555 14618 14080 2125 14865 12515
6168,8775 14299 15281 14120 9187 1456 7387 6643 14010 725
6169,9315 2103 2107 15189 11843 9982 800 11482 338 1805
6170,5259 8676 12463 11293 11763 15204 13240 5737 15078 713
6171,3005 1028 1912 14792 11821 7440 12313 12343 666 7393
6172,3411 11665 9051 13870 5452 1835 12359 4974 11712 2290
6173,12966 10374 9208 9227 6643 10972 12784 11944 7439 8007
6174,12386 3906 10321 13598 10466 8096 15148 7170 10473 8081
6175,11763 5259 8676 11293 5737 9832 3744 14235 13538 1249
6176,11949 12017 7439 11944 13547 1382 3314 4869 12059 11012
6177,14396 4576 14974 3430 10472 14268 2317 2166 8284 13225
6178,5018 9056 13805 8581 8588 14891 9582 14391 10512 13919
6179,1533 10041 12501 8869 12505 13329 14405 13353 2742 11112
6180,8184 859 2317 7502 1782 802 9046 11855 5422 7862
6181,5850 7393 12505 11821 11157 968 8110 5852 10133 12313
6182,3323 665 6747 9839 6951 13577 10683 11993 12371 2350
6183,14215 5235 11073 7380 14506 8171 14792 3605 11215 11860
6184,10254 14978 13641 14087 10253 7648 12980 14039 13175 12719
6185,10138 121 12063 7439 2774 14349 9832 8214 4007 2133
6186,8999 7191 11473 487 10737 4374 3107 11184 15081 12810
