user_id,recommendation
6643,11366 13885 12850 14486 692 5266 5267 14496 14481 14479
6644,15175 11366 14496 9435 14361 14146 5938 14540 14485 14481
6645,11366 13885 12850 692 14486 5267 994 5266 14481 14479
6646,15175 11366 14496 9435 14361 14146 5938 14540 14485 14481
6647,13885 12850 11366 14130 14480 14548 5267 14131 14349 13606
6648,15176 14481 6077 14424 8374 15177 1229 12491 12497 14242
6649,12850 13885 14130 11366 14548 14480 14486 5267 4430 5266
6650,11366 13885 5267 692 12850 14486 5266 14481 14479 14491
6651,11366 13885 12850 692 14486 5267 5266 14532 14481 14131
6652,11366 13885 12850 692 14486 5266 5267 14548 14481 14491
6653,11366 5267 10210 8427 13805 13885 10042 2918 12850 14391
6654,11366 13885 12850 692 14486 5267 5266 14481 14479 14131
6655,11366 13885 12850 692 14527 14486 5267 5266 14481 14479
6656,11366 13885 692 6834 12850 2332 14486 5267 10552 5266
6657,11366 14838 14913 3334 12528 14486 692 6604 3457 13139
6658,11366 13885 692 12850 14486 5267 5266 14481 14479 14477
6659,14508 15177 12338 14860 7937 14424 8374 6153 14250 14356
6660,15178 15144 14852 10852 6156 7872 1430 11860 3697 9622
6661,6834 2332 10552 11366 4374 8348 4726 12105 5415 4324
6662,13957 15179 10746 15021 2354 5651 5112 15022 3437 14045
6663,4126 5163 5170 7946 4125 14163 4129 5639 2856 7771
6664,11260 14055 11366 4016 11143 11886 6849 4746 692 9885
6665,11366 13885 12850 692 14486 5267 5266 14481 14131 14479
6666,11366 13885 12850 692 14486 5267 5266 14481 14131 14479
6667,11366 13885 9435 692 12850 14540 14486 5267 5266 15175
6668,11366 13885 9435 14540 12850 692 15175 14486 5267 5266
6669,11366 13885 12785 12850 14583 14486 692 5266 5267 6385
6670,11366 13885 12850 692 14486 5267 5266 14481 14131 14479
6671,11366 13885 6834 4374 12850 692 14486 5266 5267 2332
6672,11366 13885 5266 12850 692 14486 5267 202 9051 487
6673,11366 13885 12850 692 14486 5267 5266 14481 14131 14479
6674,11366 13885 12850 692 14486 5267 5266 14481 14131 14479
6675,11366 692 13885 12850 14486 5267 5266 14136 8250 11405
6676,11366 13885 12850 692 14486 5267 5266 14481 14131 14479
6677,11366 13885 12850 692 14486 5267 5266 14481 14131 14479
6678,5266 11366 13885 5267 14491 692 14486 14479 14481 14485
6679,11366 13885 12850 692 14486 5267 5266 3736 14481 14851
6680,11366 13885 12850 692 14486 5267 5266 14481 14131 14479
6681,11366 13885 14486 12850 692 5267 5266 14479 14481 14491
6682,11366 13885 12850 692 14486 5267 5266 14481 14131 14479
6683,12850 13885 14130 11366 14480 14486 14548 4430 13606 5267
6684,11059 7115 3019 14166 13587 2142 10651 14163 12513 2125
6685,8882 4345 10135 12429 10481 4852 10715 2657 12996 10155
6686,8891 10658 7233 11840 7168 11842 8889 5299 2597 1128
6687,11405 692 726 693 14136 11403 14208 3019 11402 6725
6688,279 11237 13640 6345 14959 6600 13668 5997 3672 278
6689,11124 9116 3798 15066 9522 2430 15067 3799 5759 7438
6690,8221 11700 14835 1643 7328 4829 14861 11306 13559 2769
6691,14564 15180 14565 740 11994 10200 4756 13511 5019 6881
6692,2089 14233 14042 9566 8758 1578 2091 2092 2086 13969
6693,13207 8564 14193 7663 10496 14181 14153 6298 6476 11405
6694,14555 13587 9054 7124 8999 14166 14550 14306 12513 15079
6695,14555 13587 14721 9054 7124 8999 14166 14550 14306 12513
6696,3793 13752 14941 6114 6398 13796 7536 7532 3591 9321
6697,4191 13588 10171 14162 15181 3906 6836 10321 13541 7050
6698,4191 14162 10171 8581 13541 7050 1204 14475 13044 14709
6699,14166 14555 12513 14427 8999 7115 14867 14930 110 14550
6700,14706 14705 10238 14574 8114 14960 1332 944 10369 12494
6701,9055 8413 2391 8999 13587 3019 14555 12651 14306 4426
6702,9197 11734 8012 14001 9947 5498 6760 4876 1785 3931
6703,8666 15182 2598 3548 9680 6873 8668 2118 3923 3970
6704,776 11973 9014 163 454 9045 760 2461 771 3203
6705,14141 14716 14717 4591 6493 15281 1044 6505 14140 12545
6706,10210 2918 8427 10042 5267 5882 3397 9885 4875 3257
6707,4474 14227 11654 10347 4469 6495 12670 876 7977 1433
6708,13836 22 2598 4875 9519 14224 9583 7185 4418 7197
6709,2637 14925 14741 8488 7188 5522 11919 350 5635 2118
6710,53 13912 15228 7124 8999 78 8377 14166 9054 3178
6711,14592 14821 14822 10115 11731 10834 10833 1605 6797 8128
6712,1855 6544 4962 4753 8444 10715 6732 4964 5788 6543
6713,14970 9578 8143 11795 8408 13018 10484 9430 14329 2299
6714,9055 8413 8999 13587 3019 14555 1368 2391 8762 14865
6715,14555 8999 14166 13587 14550 7124 9054 12513 14163 91
6716,138 9613 11485 5412 323 13722 132 15229 865 2130
6717,611 9781 10820 3213 11673 15064 7494 12854 1806 8335
6718,3548 8666 2598 15182 656 6873 9680 3618 2118 3923
6719,4426 14163 10715 14578 8999 1351 10536 58 13016 7124
6720,5788 14834 14833 5709 14436 11400 5708 6884 11384 11397
6721,1885 8323 5572 13532 13531 13427 1958 12997 11968 13432
6722,15185 14953 10183 23 3403 9490 3407 5990 12819 11466
6723,12875 14163 1367 8999 9319 9306 2206 14493 14718 3083
6724,14527 5016 13697 14132 11366 625 8995 1181 2591 11230
6725,8575 6780 9803 6520 6622 6476 4671 8057 15101 11732
6726,14522 14095 15026 10287 731 14094 577 12973 10050 11856
6727,610 614 6509 623 641 613 604 608 10715 620
6728,13924 11554 13673 12659 12658 12660 14323 11555 12333 9961
6729,692 11366 11405 14136 693 8250 14208 11402 11403 13838
6730,13943 13892 6622 14960 7699 14961 12324 11087 3801 14706
6731,11358 8016 9239 6761 15186 6622 4971 11359 9393 9392
6732,11405 14208 692 11402 726 14136 11403 693 12789 3019
6733,9239 15070 8016 6761 11358 11359 9392 14652 4971 6531
6734,6614 14502 12164 12254 2156 14730 12651 7881 6227 11977
6735,14329 9430 8408 13018 14970 10484 13132 14381 14854 14525
6736,14652 15187 14465 6719 8517 6465 6718 14650 14649 14647
6737,4964 9228 5896 5895 4073 7744 7745 645 10715 11654
6738,8007 8132 8133 625 3821 5376 7141 3864 8134 2717
6739,14209 15188 14213 14596 8123 4450 8127 8459 14458 11120
6740,13690 15186 13265 13688 9557 2409 9239 8016 5161 6761
6741,14008 13694 5352 15262 3961 10256 13695 6235 6886 5613
6742,14209 14596 14458 11962 7256 11120 14213 8456 13680 14286
6743,6622 6761 2108 1380 6189 6572 13892 1379 11359 11384
6744,1380 1379 13207 6761 1376 2108 9292 11359 11358 9239
6745,7256 13208 8666 7258 7136 692 7115 5710 14366 13191
6746,3019 11313 52 9055 108 8474 7115 3055 76 10651
6747,8145 10821 14959 5788 12474 9964 9965 9963 1554 8419
6748,13350 14563 13943 12465 14756 14067 10280 1054 2722 11876
6749,6622 6621 4753 11005 6623 6617 5885 5486 7987 6619
6750,14213 6991 14209 8127 10591 2651 13838 8020 3153 11043
6751,3771 10906 14517 12901 8134 13949 7984 2678 14693 14393
6752,5788 8145 12474 6544 6884 11384 7678 9226 5708 9661
6753,5897 2149 3886 10786 7497 11130 4753 5896 4964 990
6754,14579 15189 11632 53 7223 101 14503 9384 14391 13513
6755,14143 7002 14667 10011 14911 14666 7141 857 13077 7276
6756,1846 7401 14528 11786 6171 7664 1111 1700 8114 7663
6757,13602 15100 6952 15172 9842 8675 5604 626 14565 3718
6758,6516 8914 8916 8919 8925 8924 8920 8927 4927 8917
6759,7253 6887 7401 7222 10703 11940 11421 11875 11637 5788
6760,11796 1845 15189 7528 6494 11356 14048 12590 8687 4460
6761,13388 11126 3055 10715 14163 14839 14686 547 4153 14639
6762,14907 740 15190 11549 2189 14597 5415 103 14906 15249
6763,8999 7121 14163 14555 9610 7124 1367 4426 11185 9055
6764,8617 14035 15109 14381 12870 6128 1184 8594 12601 12316
6765,924 14660 259 9778 9777 3811 3153 9779 9799 923
6766,12850 13885 11366 14130 14711 4430 14548 11310 14538 5267
6767,14229 6572 14883 1694 14884 13793 10488 13848 6622 4672
6768,10701 5717 13179 12748 11353 15120 2652 12156 3887 3665
6769,1500 14704 618 9242 9989 287 10380 14080 4824 11458
6770,12850 13885 11366 14538 14130 4430 14548 14480 13606 5267
6771,14886 7719 14674 14470 1518 12134 11217 14490 14142 14417
6772,5972 14509 13227 15191 4383 7958 5974 797 7170 12633
6773,871 1901 857 879 2764 8403 868 806 1646 5853
6774,12850 13885 11366 14130 4430 14548 14538 5267 14480 13606
6775,10169 15192 12084 9588 12085 9789 4382 7003 5972 9002
6776,14329 13132 3114 12905 8408 6270 14854 13018 10484 9430
6777,14538 12850 14973 11384 7229 14938 12134 8200 13681 366
6778,8428 15193 11287 13521 14705 14944 14942 14975 10608 14974
6779,7643 1127 8397 7649 7888 626 11366 14905 611 10112
6780,8999 15134 92 15064 7121 14163 14555 9610 7124 11185
6781,14618 14163 14550 740 14619 14547 93 7572 12421 169
6782,10668 12483 9486 7229 11932 5023 13595 12484 10385 590
6783,12850 13885 14538 11366 14130 15007 4430 14548 14480 13606
6784,10215 14320 14306 8999 9052 7898 5971 5541 6881 149
6785,5107 11668 5101 14224 14157 14952 7109 3751 13430 5102
6786,342 8374 8141 2804 8604 14424 5407 7627 923 1746
6787,7230 10893 14620 611 3213 14621 6303 11483 3956 7495
6788,13602 11026 14565 1904 11027 1576 4336 8760 7881 1588
6789,58 14163 4426 53 100 11549 7324 8999 14605 14597
6790,740 1351 10715 14979 14163 14307 14702 7898 14618 15274
6791,8999 7121 14163 14555 9610 7124 1367 4426 11185 9055
6792,149 7898 10215 10921 5541 6881 5971 9565 14995 873
6793,3616 3617 12558 8020 961 9749 12561 8477 4599 8868
6794,14974 1904 11026 7881 11027 1576 4336 8760 1697 1909
6795,14904 9300 14163 9056 3841 9467 14804 14426 14543 14566
6796,14286 14285 15173 14209 12440 13896 8456 14561 14276 12206
6797,8123 8459 8474 15188 1697 8127 14555 8121 8475 4450
6798,13896 13897 1858 14923 15195 692 2134 2013 13894 12388
6799,15194 4379 11311 11306 11309 11310 11314 11313 11308 4811
6800,15195 1858 14306 13896 13897 11126 1859 14213 1860 14596
6801,15195 1858 13897 13896 14923 14306 14213 14596 1859 11126
6802,91 7111 7113 14930 110 9054 7124 14824 2142 7112
6803,13896 13897 1858 14923 15195 692 13894 2134 2013 14596
6804,692 11366 8250 14136 14637 14208 11405 13838 693 1836
6805,13896 2134 13897 2013 1858 15195 14923 692 14344 3873
6806,9698 2424 2397 2410 13121 6389 5126 6752 9940 10103
6807,14561 692 5683 8456 14209 15173 12206 14276 9700 14540
6808,714 8054 8456 11307 8272 10820 3152 14209 5734 9055
6809,12841 14074 13813 9015 14077 14075 14076 13997 6419 997
6810,15134 15064 15060 8999 92 14826 53 8587 14937 10483
6811,6622 2108 6572 13892 4168 11384 2979 7002 6621 11852
6812,6622 7002 6572 13892 14143 2108 11384 2979 14911 11852
6813,15077 6971 8241 9573 7240 14781 8242 3541 3526 5343
6814,13653 15197 11781 14365 5923 11177 12171 3368 12203 12403
6815,11711 7936 1222 1837 4851 10508 3771 3486 10167 7405
6816,11473 113 13699 5096 9359 10662 10820 8853 10715 8474
6817,5110 9220 5101 9461 9462 2742 9892 9894 4576 9895
6818,5325 773 10414 1855 771 782 149 764 14443 2774
6819,7002 14143 14911 7658 10011 7141 12083 14667 6622 857
6820,7002 14143 14911 7658 10011 7141 12083 14667 6622 857
6821,7141 12837 4591 11737 14465 14143 857 8132 6625 8125
6822,10765 7271 12083 10766 10764 10763 2925 1739 3730 5681
6823,12547 630 7457 1332 4541 6220 10374 1862 7469 2142
6824,10028 15198 14789 6839 10030 10031 7963 4802 6838 9401
6825,9548 4598 9547 9666 9549 5535 7785 1779 12151 12368
6826,7229 15199 10865 14538 11405 13959 7249 7675 13033 5726
6827,12059 7457 12062 8299 8061 8062 12547 3516 5514 8064
6828,14790 14276 15108 7336 611 7444 13257 14777 13810 8237
6829,58 14163 4426 53 100 11549 7324 8999 14605 14597
6830,771 11184 14163 44 15064 100 3055 7324 4964 11061
6831,8272 12689 7313 14493 6836 5595 13937 13388 12875 14163
6832,14564 14565 10200 13511 15180 11994 4756 5019 740 3605
6833,15202 11054 15164 2596 2593 12502 12826 2592 2597 2598
6834,3771 14693 2678 14393 5036 4824 10524 12172 443 924
6835,10986 5788 7678 9830 9999 9331 14085 13388 9323 9324
6836,8407 10495 1306 8421 512 4350 15009 14910 10498 10492
6837,3801 14004 8421 14961 14441 4430 886 3804 12850 14909
6838,15203 5453 13580 11230 9432 11782 3618 13147 15025 12302
6839,15003 53 3061 3062 9818 14840 3055 13388 14993 9819
6840,9052 12513 14427 12015 9055 14166 14320 14869 10078 14930
6841,14209 14596 14213 14458 13680 11120 8456 14595 14286 12251
6842,13680 14595 14209 14596 14213 14458 11120 8456 14286 12251
6843,14209 14596 14213 14458 13680 11120 14595 8456 14286 12251
6844,11549 14597 103 15249 8999 1367 15066 15067 101 58
6845,53 14840 3061 3062 13388 3055 14993 15003 15081 3060
6846,471 14586 14524 14426 8693 13831 6421 360 6829 3502
6847,611 9781 10820 3213 15064 7494 12854 1806 618 8999
6848,15204 7313 15007 15078 9227 14926 14493 15039 4918 10359
6849,11140 5376 11758 11147 12945 626 15051 878 15168 4249
6850,1500 15205 9319 618 8479 9306 15154 11863 287 2142
6851,3744 5259 8676 11293 11763 5737 14239 11985 1249 15278
6852,11190 10356 10603 5222 6140 12277 10604 4636 14386 5361
6853,650 1160 3288 1161 1159 11812 3369 11377 10430 665
6854,6050 853 1963 128 3269 8520 8521 8522 4930 169
6855,6339 10554 14363 13603 488 6341 4596 1828 10555 6342
6856,15207 15206 7428 5527 12663 11681 5893 5487 635 11907
6857,7697 12543 7152 3538 7907 7696 2448 625 4052 6596
6858,12632 4991 15208 12760 8269 2443 4086 15209 14763 14764
6859,234 1619 235 1617 611 11087 3213 2311 1456 1618
6860,9117 2156 13414 10404 7112 1367 8999 4276 3022 3055
6861,8808 8809 10041 12883 5192 14183 10733 14328 13635 11583
6862,10524 12584 12172 12 688 10809 14684 3771 1302 14106
6863,12689 12784 12620 11865 15088 11271 7633 7050 9208 10374
6864,661 10905 3132 1917 9526 611 1806 3821 443 5299
6865,9991 666 10470 7243 3976 2182 4335 4186 5960 5025
6866,8025 5244 5243 11357 11358 11772 5245 12263 9436 10035
6867,1987 9458 9294 3887 2260 2259 11642 3495 6248 9979
6868,764 773 782 5898 14443 11659 5683 14967 970 2774
6869,11184 3055 7324 11061 11058 75 100 15215 15211 13891
6870,6719 8517 6718 14652 8897 10787 6725 5681 6717 15187
6871,15216 14810 12797 13390 13337 2834 3587 12798 12794 6823
6872,1001 2876 1826 2869 7554 4416 1002 3843 9194 4132
6873,9193 2999 3667 1355 1719 2997 2996 4413 5450 2875
6874,11347 1355 1354 2379 3001 1357 1829 2375 14283 2371
6875,9781 3407 10537 46 7965 1880 611 3043 3500 3044
6876,11044 4985 6637 6675 9249 5457 9107 625 2680 11046
6877,3800 973 9532 3804 10715 75 11651 6686 1600 2221
6878,10275 4818 2809 9603 9062 1280 6336 12465 5771 35
6879,15049 4402 6067 12146 1711 1723 1721 12261 1151 2875
6880,277 13130 11856 888 10669 10022 5613 279 8169 996
6881,1145 1136 1146 3842 4596 7215 560 5686 1009 1142
6882,7123 2142 13414 7111 7113 8797 81 7159 113 9117
6883,1943 506 1572 1281 3109 13454 1942 7776 9648 9591
6884,101 740 10715 11549 2142 7124 10651 14597 103 7115
6885,15217 15218 15220 15219 15169 15170 11251 11252 8525 11571
6886,6550 8253 10192 11703 9173 12297 2369 6551 1357 6553
6887,1532 9784 14359 11111 2614 8808 2742 2820 3465 11112
6888,14770 10085 10695 14769 4594 3896 9558 7009 9156 854
6889,15217 15220 15218 1317 3444 15219 15170 15169 11001 12629
6890,6770 12212 701 8006 10581 10580 6771 2175 4518 943
6891,5540 3148 8697 15222 6676 8606 10511 8819 7491 5043
6892,4992 4636 5215 4885 4889 3319 3237 3378 5217 4638
6893,14752 14352 9435 7264 14540 10560 2840 6231 1360 12486
6894,9715 2798 9265 7398 1759 4085 1796 9273 794 1553
6895,10500 3347 3903 10501 8279 8261 8278 1011 8277 8292
6896,15224 5192 14408 15223 2614 12500 4329 3141 8808 14179
6897,547 2063 7646 11713 11126 3021 13388 1035 3529 5185
6898,7697 7696 6596 625 176 2448 1452 4821 182 1569
6899,9218 2439 10441 13392 5384 11366 1211 5703 10007 12576
6900,1957 4452 5328 640 15005 5324 46 618 6002 578
6901,15225 8795 4830 14995 10896 14426 8374 14412 9287 10359
6902,994 12829 6984 5322 15092 11366 12324 876 1712 363
6903,611 9781 10820 3213 15064 7494 12854 1806 618 8999
6904,9060 8926 13886 1949 9059 8916 8919 8925 12014 8920
6905,1532 2614 2742 1533 2741 3465 11112 13329 2820 1165
6906,2404 12899 14641 11941 4421 8084 12276 4426 12900 4433
6907,1345 11821 1346 3892 7334 7333 6548 4357 1327 9838
6908,13783 13317 3613 7657 3612 3611 3405 2067 8887 1669
6909,14986 4956 15246 1604 12505 13256 3066 14847 1627 12387
6910,1967 13048 9529 2062 749 4364 778 4789 7997 8764
6911,6622 11384 6572 14889 13892 14884 14205 2108 2979 4811
6912,3055 53 13388 771 114 11184 9957 7113 1351 9990
6913,769 2448 2106 770 2771 7680 4020 3516 176 5417
6914,613 9393 11221 5373 623 284 604 608 13535 7796
6915,13414 9117 14826 14898 15226 114 7159 13587 7123 1367
6916,9272 1732 1024 8418 7931 10241 10784 11985 1095 1581
6917,13439 13850 13440 2816 9732 5717 3269 3252 12505 12979
6918,5579 5578 13820 6332 2953 9078 466 1690 5580 4925
6919,13408 13972 13970 13548 13036 12297 13971 5964 12555 10153
6920,1859 12551 1860 14596 1858 14213 5845 10095 1863 13992
6921,9505 2763 607 6854 3104 10294 3196 4221 2024 466
6922,4712 7448 8716 1756 6831 3468 7365 3135 1881 8704
6923,5502 226 3551 4255 5501 11975 7644 7645 6823 12795
6924,1638 3441 1460 815 3196 1443 6963 8070 6961 4215
6925,11815 3755 3754 121 8464 6760 11442 10666 13412 4766
6926,13069 11043 12467 15131 10000 9232 8033 13901 6623 7986
6927,8737 14635 8661 8733 7531 8738 14223 8736 8735 5929
6928,7394 5594 3942 3947 9183 11273 12714 8553 3307 3201
6929,46 2960 169 611 8999 12205 6825 2527 2026 420
6930,10640 8977 14857 7234 335 8597 13037 14881 5109 10440
6931,53 8999 14578 15228 3055 13912 7124 92 81 58
6932,15043 8494 1536 15042 7135 14608 9079 12559 1537 4088
6933,705 12941 3242 11854 6229 6230 4286 6122 238 6234
6934,131 67 10547 3501 5791 3510 611 11376 10293 8570
6935,1544 12062 1623 3332 12362 2795 8420 1883 12060 8288
6936,5328 4905 6537 2833 4638 13485 4889 4913 5326 14892
6937,15204 15007 7313 14578 4426 15078 3942 3055 7862 14926
6938,1028 8702 7440 12847 11328 7020 323 2807 8313 12160
6939,15229 4660 8816 2130 14418 3214 3910 1660 10163 3396
6940,1532 2614 2742 2741 1533 3465 2820 11112 1165 13329
6941,3404 10278 1839 2493 6916 2527 715 9366 10277 6390
6942,15012 9819 2304 1027 1017 14419 3308 4032 8293 1035
6943,7625 7628 9965 5446 6622 11227 6252 5443 4407 1721
6944,692 14426 14904 13518 12388 14862 13920 13670 14941 11366
6945,7113 15230 7111 14136 2142 13670 3055 739 5516 7116
6946,8597 13371 14857 5109 14881 13037 5368 13373 6572 5101
6947,6870 6910 3112 6875 794 466 5683 169 5035 481
6948,1320 1779 1319 6362 1778 2375 4060 9192 6363 6361
6949,15232 1942 15231 4462 7466 1898 9697 6297 5605 1940
6950,12519 11611 5696 10253 13279 13280 12926 11610 12263 3489
6951,15005 8964 12182 8570 5328 4452 640 9133 4286 11994
6952,7249 6415 4840 10731 6284 5570 13144 8710 13314 8713
6953,1463 15227 4350 1395 1462 1465 1464 1461 415 11949
6954,15234 15233 13104 4379 9452 11491 10800 12299 9450 6843
6955,13101 15106 9307 15235 14410 15155 7014 12961 13099 987
6956,7099 7070 7100 10590 7098 8598 10589 7066 10995 12259
6957,4901 4905 4813 9499 3236 4891 4913 3377 3237 4899
6958,1638 5524 223 11079 1443 5588 788 736 10299 879
6959,11112 8892 2741 1532 2614 8904 405 8893 2742 11880
6960,7860 14178 13669 3882 6428 13126 7687 12359 2290 1854
6961,4132 4416 4688 2876 3843 4687 1826 12077 12071 4401
6962,9393 6761 12948 9392 1119 4971 11358 284 8021 5244
6963,3486 9412 13282 9413 13556 9406 9416 9421 9419 9414
6964,7014 7015 9307 9412 3486 14764 4133 7013 8164 9625
6965,9422 13557 9413 9307 15106 11776 12866 1317 14038 9406
6966,1173 1172 3578 9364 13118 7334 7916 8105 13031 13904
6967,1011 12332 4037 11598 7498 1862 9645 7427 2869 8477
6968,10715 52 1351 8474 15274 14307 14875 3055 75 740
6969,14338 14339 12628 12632 12627 12630 12629 9644 11273 11366
6970,4314 2712 10953 4135 8164 7059 8824 239 8659 7861
6971,9769 14815 15167 14772 11199 14816 14817 14818 6224 9765
6972,9308 15156 7147 14445 12632 7015 7014 7013 12803 4006
6973,13170 4710 13456 11547 771 4964 6622 11546 3995 5891
6974,5190 14286 9784 6990 1532 11880 1475 408 2814 4514
6975,6812 11149 884 5823 6697 3691 6813 3050 6175 748
6976,3602 2928 4821 4326 3407 8193 9271 12320 9693 2344
6977,12763 15053 15054 967 15050 4118 4117 15052 966 9880
6978,5415 4726 8348 12105 6834 10373 155 156 153 6522
6979,1367 91 8999 11482 40 12420 7113 3055 3594 11646
6980,3910 4295 968 451 2012 4046 1802 3153 346 3137
6981,14762 14764 14546 8296 7014 13212 15156 10911 9406 9307
6982,4743 10627 10996 5846 5845 7070 11348 1001 1012 10993
6983,14080 12440 15287 9056 8588 1500 14010 8587 9821 9819
6984,6889 1373 9903 6899 11376 7758 6888 9900 3459 10537
6985,12784 9296 625 12689 14742 14475 9177 10579 5142 1520
6986,14076 12977 9101 7759 311 9015 14077 14074 14075 13304
6987,2741 2742 1532 8904 2744 2820 12425 13331 12426 1165
6988,11368 4660 11370 4663 4657 2804 11369 4662 4655 4653
6989,11671 8973 2209 11952 3299 8802 12398 12393 7914 278
6990,4132 4687 4688 1320 1779 2375 2372 1321 9192 1778
6991,3187 12190 10736 3373 1021 11160 14555 3022 3989 7569
6992,9130 6407 6406 2348 9520 6405 3363 11083 8191 3467
6993,12782 2232 2508 3899 6890 9041 9901 12405 5056 2226
6994,14290 6664 14288 6661 14294 10397 6655 6666 3654 14291
6995,2869 12332 5449 1011 1826 7215 7057 7427 11347 8477
6996,12085 12543 330 5904 12766 7246 7390 10561 13214 3004
6997,1183 5468 6773 1184 1185 4152 8397 578 3112 5138
6998,4608 4136 7498 8165 6737 7055 10578 10367 12145 1824
6999,7369 507 6987 5035 9653 7367 5742 6080 37 7874
7000,6476 1960 3822 13365 9185 11647 8493 9182 9132 8177
7001,4133 8164 4605 1721 8477 9751 4135 7016 15238 13665
7002,2527 1737 2758 8999 1373 6890 2026 9922 2774 10361
7003,6364 2371 1778 9192 4060 2375 1779 11120 1777 4416
7004,2371 2375 6361 2881 4606 1779 1778 4060 1320 6364
7005,2375 7449 13878 2371 2379 2380 7064 4060 1320 2372
7006,13139 1684 3457 3171 10472 5778 3170 8670 8399 10619
7007,12332 8541 5689 1011 11598 12377 11799 4401 2869 4037
7008,1452 4782 8970 4340 10823 10452 1243 1386 3773 7145
7009,3824 14215 13040 14314 7545 13039 7380 11073 5452 7499
7010,12309 13121 2287 354 6060 13122 7714 5969 12867 14056
7011,8477 11120 5673 2887 12551 14596 14213 2869 1011 437
7012,1721 6360 4133 9851 5689 2887 4407 4605 8164 1357
7013,167 1452 625 6046 2312 6216 6821 6027 1796 1568
7014,1799 568 7096 15162 7952 274 723 10257 15161 4300
7015,287 618 2130 40 12436 611 12434 13129 2963 14870
7016,1880 14717 612 14716 6493 8474 7157 13413 13129 2509
7017,2869 6363 7217 1778 1320 7427 6361 4606 1321 5688
7018,3055 53 13388 9957 7113 11184 1351 10715 10820 45
7019,9165 13415 269 5779 13129 9404 11445 11446 5973 13263
7020,6953 888 5545 12423 14930 796 12405 5733 5543 8936
7021,13842 9996 7725 3091 8030 7704 13564 11908 7656 7230
7022,7215 3443 1136 5845 4689 4132 2869 3079 2375 4692
7023,8999 15226 3055 7121 14163 14555 9610 9519 11185 5460
7024,13590 11120 13568 12756 12147 6360 9303 3083 12866 11776
7025,9887 4774 6214 722 8146 243 6192 6132 3153 10618
7026,6897 5424 7133 6895 5299 189 2071 7726 5425 2549
7027,7960 11798 5636 3458 8980 9175 11802 9850 11028 12262
7028,1353 1006 7217 1001 1008 1011 1012 1355 1354 1356
7029,1836 3556 7510 1798 7696 2758 8047 2754 2932 6053
7030,8349 3237 4913 4891 4901 4887 3236 1163 7561 4889
7031,12114 8709 12112 12816 8710 12113 7224 8711 12126 12125
7032,2652 2516 7727 1291 5748 11069 7731 5097 2496 12106
7033,10142 1106 14120 12011 11904 2101 1113 8775 439 1111
7034,15096 408 13926 1660 14331 13575 2824 2820 10410 8526
7035,8376 11374 6908 6892 14578 6341 743 9131 1334 10376
7036,8832 2837 9340 8831 1532 3677 1475 14401 4074 11877
7037,11405 726 692 14130 6934 3019 11403 14136 14131 693
7038,3 8195 3943 13927 8 9 5 2 15 6
7039,2375 4060 2371 1320 1778 1779 1319 1321 6362 9192
7040,1532 2614 2742 49 3465 2820 2741 11112 1165 9784
7041,14520 2362 13036 12297 1088 7118 4811 3855 5973 13408
7042,2375 1320 9192 2371 1779 1780 4060 1778 1319 6361
7043,5328 15005 4452 640 5326 1957 5330 5327 3482 14370
7044,8999 7121 14163 14555 9610 7124 1367 4426 11185 9055
7045,7758 6899 9921 8972 6889 8802 5498 6888 9903 1503
7046,9054 8999 611 14555 10483 7124 14824 91 14930 13587
7047,3071 8482 12512 3069 3072 3070 10008 10009 1192 8932
7048,2277 7863 11466 2927 10642 6613 1346 5972 7864 2276
7049,7442 14801 13923 8429 10671 10672 8610 14017 13924 14912
7050,2189 5415 14907 1698 363 2130 3214 10294 385 2134
7051,4580 13853 4573 9719 8381 989 8380 8387 8384 8379
7052,12906 12905 12903 12904 5430 7986 9517 11286 13410 13011
7053,467 4 2448 11158 794 2213 5972 6216 3033 1238
7054,7675 15199 7249 7670 7481 5146 10865 7229 5886 7677
7055,6352 13007 3465 2741 2820 2614 11121 1166 1323 2742
7056,4132 4687 4688 3083 1317 4138 12073 7057 2869 7427
7057,1529 2614 12426 5998 3046 2742 3465 4514 3464 405
7058,1166 3465 2820 3464 2742 405 12426 2614 2816 14712
7059,2820 6000 14084 6001 405 2742 1166 1535 3465 2741
7060,3465 404 2820 1166 2742 2614 10934 6352 12426 1532
7061,1529 11121 2614 3465 2742 1532 2820 12426 1166 5998
7062,12426 1529 2820 405 2742 1323 404 1166 5998 1535
7063,1532 3465 1166 2820 2742 2614 1529 405 12426 3464
7064,9282 5187 2234 2518 2528 8262 11644 10140 2527 4024
7065,2702 9816 11323 2696 206 11088 1438 5510 3441 7531
7066,11871 6231 11397 4753 6229 6230 6232 3814 6236 6233
7067,15240 7272 3029 9552 9519 3802 9680 4313 10065 2714
7068,14137 13998 14497 11366 5782 13905 7742 14136 4670 3815
7069,13022 2804 11369 4657 11368 4655 4662 11370 4660 13021
7070,4223 6469 5591 1219 1683 3478 4250 5586 2228 8179
7071,1880 848 5748 10612 3043 2270 9773 10267 2560 5132
7072,15241 8023 15051 13047 8015 8008 8010 8011 661 3821
7073,4712 1545 207 7386 3141 7090 1546 1547 11204 8716
7074,5858 2318 189 5424 3528 3531 1836 5100 8444 1216
7075,9880 15052 967 966 12944 1540 8263 2441 12946 2196
7076,727 730 584 9707 7097 11326 11327 6751 2985 5583
