user_id,recommendation
6297,13665 15101 11996 15238 13685 8057 6567 6780 10857 3074
6298,10441 8335 12576 5385 2439 14645 13392 8112 11908 5716
6299,9795 15102 10041 12500 13441 12534 12505 13082 6571 5192
6300,14353 7401 7571 4447 7253 7573 11940 7242 11872 9803
6301,1011 4035 10073 11420 10071 14745 8645 673 8983 13426
6302,7571 9803 13692 14353 7573 6783 13950 10257 9809 6780
6303,11387 12077 13519 4687 12071 4688 4132 12917 11385 4403
6304,13556 7702 12147 10911 11612 11613 11614 11776 13557 7701
6305,10986 14085 13725 9830 12486 1561 14086 6784 266 13898
6306,13585 14672 1752 7630 3044 1751 10435 3043 13935 13488
6307,2820 2742 1166 12426 405 2614 3465 1165 1535 3464
6308,3092 10282 3093 106 4552 1257 4554 9604 4555 4558
6309,15104 15105 15164 13108 1473 7857 15159 1471 1472 13438
6310,13697 14057 11190 10941 9683 9199 6486 8320 14058 11019
6311,1002 2869 1001 1145 1136 999 11768 1146 7215 2628
6312,9194 7217 6363 12936 4134 5876 2869 6705 10461 1001
6313,11025 5129 4285 1772 2885 4336 5127 5125 5128 1770
6314,12802 4387 1011 12794 12799 12798 12796 12795 3268 12801
6315,1354 6360 2378 1357 1355 9235 11777 2369 2371 9851
6316,1003 5673 14459 4430 11120 13878 14236 12551 13852 2891
6317,11703 8476 6550 12297 10191 11002 2869 8167 3083 8166
6318,8210 13728 13729 14666 11019 14667 5569 5405 995 731
6319,2014 10365 9236 10366 9851 1357 9235 2378 12920 12919
6320,3676 11469 6526 8181 12941 8396 14114 4559 10780 10734
6321,14740 14721 1527 15034 9510 10625 5363 3197 14850 12286
6322,11054 13105 7623 12717 4752 12568 15202 15171 12234 4751
6323,13668 13105 9965 15019 11117 12717 2592 11375 344 370
6324,12499 13795 12719 13171 12498 10450 353 13766 13175 13793
6325,4672 10488 11248 13793 13848 14229 12527 4671 1694 13278
6326,4605 2875 4135 8164 4133 15238 9751 4139 4138 7057
6327,8541 11537 11648 9747 9748 11799 8540 5662 11797 11801
6328,13766 14115 13600 4360 7250 12719 10982 13253 383 14116
6329,1354 2371 4138 2375 11777 1357 1355 2373 4132 4687
6330,10251 10892 14118 2725 7539 6764 1809 10250 11692 8676
6331,5005 5006 5007 5009 5008 5010 5093 5094 5095 5096
6332,13567 5452 14057 9085 6333 13697 14663 8320 14127 2296
6333,14739 14311 12470 12565 13741 7408 4700 1127 14708 12577
6334,7014 14764 11273 2881 14762 7015 14546 15156 13212 8296
6335,8844 102 5793 574 10332 8677 12459 10330 564 565
6336,11477 102 7960 2023 12221 3197 14740 8844 10332 3736
6337,15107 4576 14268 9892 14396 14144 9893 9894 11042 9895
6338,14070 10786 9053 4787 1672 10435 13585 1678 1675 8999
6339,12253 383 12311 4045 8386 13611 995 12091 9074 9124
6340,14475 12178 14162 9296 625 7697 2311 6596 9263 13517
6341,3055 1367 7121 11185 15276 8621 8999 15069 11126 514
6342,12975 7441 10860 12976 12974 12977 7443 7440 3716 5833
6343,10037 12617 1883 10036 10038 1128 5634 14797 7909 10789
6344,4655 4657 9361 4656 4646 11369 4648 4645 4650 11371
6345,9470 9473 2093 12838 12837 9658 1631 905 2092 2091
6346,2093 2086 10086 6347 416 11003 14744 2090 2092 2091
6347,1998 13065 3573 3572 12949 1996 3571 1997 14600 8214
6348,11038 12565 9202 12971 14708 7351 6549 13402 13999 12470
6349,15108 14790 13257 14276 14777 7444 13810 7336 8215 15110
6350,13721 13811 11714 1635 2087 11543 13720 4892 1539 3759
6351,6136 7563 13003 7309 13803 6139 14231 4903 6137 11128
6352,1884 13703 12647 13246 12068 13247 12646 13620 14796 12997
6353,5374 5364 6334 6115 14919 14918 5371 14444 14917 14916
6354,6303 7230 12338 12339 2273 2263 6467 11036 9778 6083
6355,15109 10084 3716 3784 6111 8636 9004 14381 14145 8617
6356,12274 12182 1956 12275 8757 13608 14772 14900 2805 1955
6357,14031 13532 13432 14809 12997 13433 12172 9760 10918 13246
6358,4056 3572 12949 1997 2663 8214 3566 1998 1996 2668
6359,14381 15109 8617 6128 12870 6003 9430 14035 1184 12093
6360,9759 12049 13 4565 8096 8095 13382 15 13307 7756
6361,14381 15109 8617 12870 12871 6128 14035 6003 9430 1184
6362,9027 14428 8560 8638 12602 14777 11165 3233 9494 11198
6363,3451 12740 4651 3447 3450 3448 8825 14257 3445 3804
6364,11366 12977 12183 14041 1542 12544 12066 4056 8663 13944
6365,11261 10259 12410 14416 13342 12911 12504 7767 12414 12415
6366,15110 1997 11191 12092 14600 12949 10083 1996 14777 7444
6367,3804 6852 13904 12391 14061 14060 14059 13031 12390 14315
6368,14916 14917 14919 14918 14032 6334 5180 9789 5374 12363
6369,13461 10872 9027 14779 13463 10874 10873 13974 14587 13451
6370,14796 8899 12069 13063 25 9571 3712 13311 13309 14797
6371,15112 12877 11184 14578 14519 15011 15247 15028 8999 11126
6372,15113 13071 6577 7723 2311 580 7225 7228 11472 13072
6373,14706 14388 12494 14950 14455 14000 14885 14456 13552 14705
6374,611 10919 3596 794 4762 3222 170 2311 9781 612
6375,14900 1956 5116 6874 13609 1955 3722 1953 3717 12274
6376,15115 15116 15117 8708 15245 15136 15138 15137 15135 15139
6377,5758 1247 2761 4217 1248 8918 5757 1249 5759 12042
6378,15118 4426 12668 1396 14108 15045 15263 2201 13016 14504
6379,14891 14396 14937 13848 8572 1489 14278 1488 12065 14268
6380,14320 10215 14306 10745 7898 5971 14869 8999 14826 6146
6381,14582 10095 14458 4755 4434 6280 13737 13682 14616 7467
6382,11631 9350 4451 12179 13451 4057 4058 6269 13307 11630
6383,14436 7993 8140 14834 14833 11400 8860 5709 11809 3263
6384,363 4180 3791 1797 14981 12829 1801 10904 365 12280
6385,6522 6523 9924 5044 15269 5567 3309 11882 12434 7146
6386,12233 13435 8852 2152 3542 14523 9147 6057 12881 1376
6387,4451 14434 14228 13074 11631 10741 11630 9660 12526 14230
6388,3367 4031 12097 3860 6701 8201 3167 12098 11258 11146
6389,7579 15074 11914 14307 4191 1204 10171 7577 7578 15075
6390,11317 7145 13364 8970 7143 14661 8971 10920 3764 6338
6391,15120 12748 10701 14153 12156 11219 8057 3887 10353 11041
6392,10558 12708 3805 11873 2912 881 2867 8322 979 5985
6393,4348 7326 4985 4900 10675 4901 1371 14303 9499 7330
6394,3811 7344 1796 14893 10347 1101 7343 466 1801 1452
6395,15122 15124 15121 692 15123 11366 14136 8250 15196 7002
6396,9853 2380 2379 12238 2375 11347 2372 12240 12241 13111
6397,14095 12973 14013 4731 11249 11856 10050 12972 14119 14980
6398,10441 9810 1665 11908 9809 2979 5385 12576 5716 2438
6399,14776 12924 13251 6070 12938 7796 11475 12208 7935 4971
6400,13673 1360 1119 8041 14050 8885 9128 13267 1122 8029
6401,12361 1390 4769 9974 5063 11681 4503 805 4490 12053
6402,2672 1804 15100 3466 8973 12043 9098 323 3536 1217
6403,4424 11147 2760 13017 13513 2951 5929 12020 4433 4435
6404,13879 13716 9895 13131 9892 13231 7264 13374 13375 13376
6405,8489 2614 7333 8761 5571 6940 7334 529 8664 12842
6406,3266 1499 1901 1047 8403 115 871 857 713 6317
6407,13821 3561 6137 13820 14255 9576 6139 8105 13066 8090
6408,10369 10227 4943 8671 11174 3016 14707 10920 14705 14704
6409,1166 1535 13623 12742 407 6004 5194 6995 2820 2742
6410,14944 13521 8428 14942 15193 14705 14068 14972 14909 14908
6411,7611 5074 209 2987 4422 6961 10645 2719 5400 3182
6412,11366 13885 14477 5267 12850 14486 5266 692 14479 14481
6413,15065 618 3200 612 5003 14550 287 611 6002 10914
6414,13462 12593 12649 4909 8100 9566 158 3330 13463 4053
6415,14986 14483 258 12568 15246 8027 14429 14471 9190 14714
6416,4424 11147 13406 12694 2760 13770 12623 11140 8496 13017
6417,4132 9406 9308 7147 4687 4311 9302 4688 14545 6356
6418,14787 11210 9111 12649 11209 9110 7 12625 12624 11858
6419,15125 5198 2982 9404 4173 4168 1269 4749 5201 2632
6420,12439 13642 13643 14754 5358 5338 14967 13024 11888 8398
6421,15060 4964 5896 4754 4073 9228 771 7012 4751 4710
6422,12713 12517 1481 3902 2232 3071 8724 7505 7971 9310
6423,14893 3811 4871 11353 10347 1101 5289 10124 2309 4961
6424,11126 12877 15112 14984 14519 13388 15011 3055 15247 15285
6425,14570 15060 15063 15134 14316 14826 14241 15028 13414 4754
6426,26 7992 2340 5224 2117 11082 4467 3910 5225 8224
6427,2201 14504 12668 13805 15072 2415 2457 715 7904 15118
6428,11787 15126 14225 13568 9852 2887 12756 13982 4036 11537
6429,15127 6327 6331 12089 12090 12088 7782 6844 12342 12200
6430,138 7462 836 6833 865 323 11485 7928 9613 8509
6431,4757 9299 9306 11462 14493 14526 10920 8581 9319 14430
6432,15128 12546 10111 8427 10210 5882 8695 8921 4572 115
6433,15129 5929 8735 14217 8736 8733 8734 8739 14471 3068
6434,15131 9233 13252 9232 1788 1789 14340 13253 13255 12693
6435,625 3407 13517 12406 9144 8254 12178 9296 14585 12784
6436,7399 1807 2139 5523 458 9064 1391 8450 6999 4237
6437,11884 14117 13548 11783 14521 9126 9713 12653 13024 8613
6438,9810 1665 6887 9809 2627 1522 13070 13889 4069 11177
6439,611 12032 4020 5 15020 8324 14158 13936 14806 14157
6440,2319 11235 516 14952 11424 10381 3811 323 12164 466
6441,4688 2369 11537 4687 4132 1354 1357 3083 2372 1317
6442,12298 14971 5678 14497 14606 12574 14903 12850 13885 5676
6443,11120 8141 5673 10622 8374 14148 13483 12551 14147 14226
6444,9393 11358 4971 7796 13404 6761 9239 9392 11359 1119
6445,4363 12877 6990 7120 8494 6572 2155 7113 81 137
6446,3017 14743 13366 406 14040 13741 3210 11255 14311 12825
6447,13587 9055 13940 14088 14826 7124 14306 15270 9054 14555
6448,14997 8873 14718 8780 14827 1670 14036 14493 14825 12875
6449,10904 14299 10042 571 11192 15009 3853 14926 564 565
6450,13430 14471 14714 5929 5107 14483 7109 3751 13431 11391
6451,13957 10746 15179 3437 15022 14046 6281 11635 10031 5112
6452,14306 9055 7124 14555 13587 14427 14865 91 15288 13940
6453,15132 14142 11167 14490 14417 9544 13831 14674 12383 14470
6454,13999 15133 12991 10429 10428 9798 7351 9797 13620 9100
6455,5783 10255 5781 1253 1845 5782 5917 6228 6623 2287
6456,15134 8999 15060 15064 14826 92 8587 53 5082 5078
6457,15134 8999 14826 8587 3063 53 15148 14320 14827 15060
6458,12134 14886 1518 14696 14697 13899 12044 13220 12101 14887
6459,13937 14930 5545 2498 1385 6902 12423 14391 14929 14165
6460,8108 14196 13409 5430 1785 2669 3171 8110 14590 14194
6461,15138 15137 15136 15135 15117 15116 2626 10481 15140 15139
6462,12469 15142 15143 10481 2626 15140 15139 10287 14855 15141
6463,6785 9826 3859 1467 230 1269 12041 12566 4274 4275
6464,7249 6415 10277 2958 14800 10279 6416 13729 13314 13728
6465,15144 15145 14847 14541 10048 4066 11619 412 4367 7718
6466,11319 11318 12756 2887 13568 10818 11120 5673 13590 13878
6467,8057 6780 15101 13366 13685 13665 11041 1665 14616 10062
6468,14824 78 9054 8999 14827 14510 14166 14825 14555 14868
6469,15146 9511 14931 7845 14687 15244 10124 7849 6202 14092
6470,15147 739 3790 14852 15230 14306 14555 6676 9054 3792
6471,3021 3160 14427 14929 13033 12513 14930 13134 14166 15230
6472,15238 5689 7015 8164 4605 1721 7016 4133 8477 14571
6473,15148 8999 15248 14690 11185 14070 15134 14163 7121 9054
6474,1883 12617 7909 9026 14783 14797 10037 12091 13462 5634
6475,11405 3019 13424 14512 14591 14136 11403 13286 726 3018
6476,15149 15290 5106 5104 5103 5102 5101 5100 5099 5098
6477,1532 15264 8860 6378 5365 13627 7993 11948 2614 11112
6478,15150 3828 11366 3824 3830 3829 657 3832 3833 1285
6479,10910 11669 11904 12191 11748 5397 1830 10571 7400 1836
6480,6784 1126 7855 13416 6502 10986 4947 13418 14533 11661
6481,14128 14344 8176 10653 2230 8462 3691 9341 2189 9783
6482,15119 15059 7002 15168 14143 15051 14911 15121 12083 13930
6483,15152 2614 5998 2742 13578 3465 2820 1529 1532 2741
6484,15027 14736 12934 1724 2869 12332 10461 6432 8164 7072
6485,14234 10696 10874 13914 12648 10873 7759 6796 14467 11210
6486,14616 8057 10701 8409 15120 12156 11041 15026 3887 13132
6487,6788 10080 4909 2567 14413 5332 11586 13974 4713 14164
6488,15153 1532 9784 6866 7237 13855 6941 2365 2614 11112
6489,13067 12618 13064 13916 8899 9348 9574 10959 14779 4715
6490,14699 664 15021 1620 1436 8798 11080 15022 1622 1621
6491,4437 4978 15057 4199 10606 380 8748 12173 9527 2739
6492,5896 4966 13184 4964 4073 9228 5895 7012 14452 7302
6493,11424 859 1516 8038 15099 9277 7016 9497 11403 9594
6494,12748 12717 7937 12234 15120 14508 14153 14860 12338 11219
6495,13685 15101 6567 13665 8057 6780 11186 13737 11996 3483
6496,11148 2643 8479 6872 8195 8419 9774 5281 4288 14348
6497,3573 13065 10242 7560 3565 9372 7558 4882 3567 2797
6498,15106 15156 13557 13101 15235 15155 11273 7014 3486 9406
6499,14218 11382 11028 11987 10999 10998 1771 11000 9850 11350
6500,5552 9779 2709 11462 9144 5538 11458 7723 9777 784
6501,13399 4909 13484 12998 13462 12585 8302 14789 13463 14413
6502,14775 3896 11042 10976 8087 13819 14200 5409 13402 2611
6503,11934 2767 6381 5084 10471 8453 1238 1567 458 9065
6504,3037 6473 7463 6445 2241 1880 4147 11015 1033 3629
6505,11461 9779 1989 9367 11462 10039 2936 9071 4406 8753
6506,9348 11544 12066 14377 11543 14798 13916 12069 9358 12183
6507,13617 9803 13887 1665 6783 14340 9809 14219 6781 4551
6508,9319 4736 3186 2021 5012 14362 6636 5042 14493 9306
6509,323 1028 15085 11328 14415 14720 873 466 2133 3811
6510,8591 10382 10383 3662 15028 10672 15029 2325 8999 12875
6511,3055 11126 9957 13626 14875 8369 15247 14471 14714 5517
6512,1047 2168 5618 2943 8959 1901 3266 11323 2167 1499
6513,4295 593 1583 4321 589 6962 4322 10249 6474 4828
6514,12928 12927 11475 5246 6513 14732 8649 11841 13617 11152
6515,1558 9323 9324 10373 10372 12860 12858 12526 14230 155
6516,13286 10821 12159 14959 11405 577 14161 2108 14685 9857
6517,8526 10898 3040 9287 1166 1549 2824 1133 13734 9288
6518,2457 1201 5090 4219 7054 1206 476 4223 5074 10471
6519,10917 9015 5331 13040 5332 13900 10916 14075 14077 14783
6520,12655 12211 13621 9969 11721 4597 7784 11722 5688 1011
6521,11813 1870 6275 6470 896 9030 3289 15185 10985 11016
6522,11254 13954 14985 5253 6716 9424 293 13681 2011 2010
6523,15162 15161 1799 4306 568 274 3074 7952 723 4300
6524,10407 7844 13051 10086 49 11945 14025 12068 14034 7842
6525,13954 2010 2011 13681 12624 3005 5732 5253 9407 4398
6526,13590 3442 6360 6553 3083 8166 4134 7057 8164 9751
6527,13571 11113 296 82 4973 7184 56 10664 38 2584
6528,14493 14718 9319 12875 9306 2206 8873 1670 14036 14827
6529,15128 6103 1187 5997 9442 12546 10763 10042 10111 5882
6530,5222 12171 14780 1636 14451 637 2793 2480 3274 13917
6531,15163 11883 53 11911 14578 14826 11884 717 14510 5515
6532,1166 3464 8526 2820 2742 405 1165 1535 404 13731
6533,11257 3808 8554 3804 10494 11146 3809 3801 8241 3806
6534,7643 1874 12470 1554 12129 9963 1127 7649 14588 14739
6535,15105 15164 1473 13108 1471 7857 1472 15104 15159 13438
6536,14274 12620 12714 15088 4346 12784 11865 11271 12621 4003
6537,14956 12385 12333 13647 13673 9961 12741 14013 14169 11384
6538,1367 2804 1496 13022 15276 4653 10890 4660 11369 4650
6539,115 1901 8695 82 857 12546 15128 871 1538 10766
6540,3395 1613 8948 5513 14159 9497 1131 7052 9140 10509
6541,10310 8975 1456 3696 8970 3185 1233 1574 600 6635
6542,1796 6789 12418 6576 11824 14809 13342 14043 14975 11429
6543,11405 14136 12497 11402 14512 692 14591 11403 13286 14208
6544,794 149 4462 2306 4695 5581 14548 3574 3938 873
6545,15119 15051 8130 15168 15059 13047 5376 7002 8023 8121
6546,14361 11124 9522 14448 15175 12103 9116 14205 14146 7438
6547,2741 6120 6121 6124 12198 2742 6416 12425 13561 2614
6548,9143 15046 12600 9241 7205 10247 11291 233 15260 14708
6549,14377 9348 2788 11544 1541 13900 14783 4713 13071 11472
6550,618 385 2313 14680 3144 612 611 15065 3811 287
6551,2597 14628 7687 3787 14630 14627 14629 160 12170 7684
6552,15166 14164 13160 11197 15165 14658 6280 14371 6410 8646
6553,11128 9101 13703 14796 10036 14795 14231 8899 14791 2805
6554,14770 4594 3896 9558 13819 6795 14200 9559 10085 14769
6555,5565 14659 12366 12365 9083 5566 14043 3894 4643 4644
6556,13361 15167 13306 1636 14798 14451 11544 11944 1637 8739
6557,5332 3482 5331 5327 10917 3481 10455 10457 5326 14155
6558,13936 14453 12093 1128 12274 5 11844 12275 12182 1184
6559,14783 12091 14076 12999 7909 12253 1883 8543 14075 14077
6560,10542 10872 14683 8295 10874 14413 14779 10873 1184 13969
6561,13256 1883 6796 1544 14022 8420 9026 14234 13620 8416
6562,9814 2010 11850 2011 14681 10901 642 9959 9958 10900
6563,12274 12182 8663 8634 12275 12993 13608 8757 1956 14772
6564,11427 13382 11199 11426 844 15167 14370 13 13740 10012
6565,12748 10456 2015 15120 14153 10457 10455 11219 13399 14255
6566,14624 12967 13818 13944 5557 9772 13817 11165 13814 4056
6567,4594 6795 9350 2787 9558 9559 4641 6797 6794 14770
6568,13399 10456 12998 14789 13527 10455 10457 3896 10918 10721
6569,5351 11143 11260 10506 6849 9805 12566 4850 9590 11657
6570,7699 13520 3801 8421 5784 7700 14961 14441 14530 10912
6571,15168 15059 15119 15051 13930 7002 5376 699 1394 5093
6572,3060 3058 3057 3059 3053 3061 3056 3054 15013 3052
6573,6622 4671 7384 8575 13892 4672 14720 14429 14719 6520
6574,11776 11120 13590 12866 12147 14038 13992 5673 13557 10913
6575,11352 6362 6361 6363 9192 1778 11532 1320 2375 1013
6576,11837 3723 2945 3128 1328 11838 11038 3123 2948 3729
6577,8491 14892 8596 11470 14262 13054 13485 13613 15165 13002
6578,771 15029 14849 14825 5517 13190 9223 14668 15205 8189
6579,11373 11378 6788 8793 11375 6603 7769 8501 7113 197
6580,4035 5535 1140 10073 5532 5530 14745 10913 13380 10071
6581,14262 11470 1532 13613 4840 14892 8491 13611 2614 11112
6582,871 7696 5732 3015 11383 8994 14692 857 10732 879
6583,7865 8397 14056 5601 8460 611 3213 9582 1374 12204
6584,14635 8737 4956 7359 14986 8733 8739 5481 14160 8736
6585,15045 4426 15263 15118 13016 14163 7124 8999 9055 6785
6586,8935 6084 9834 14980 15058 13425 14979 1284 11243 4044
6587,15031 12783 14408 11868 12503 11046 12150 10160 2959 3141
6588,10931 5987 10930 1752 1521 3984 4568 2735 328 40
6589,2869 2875 4139 2883 2881 5447 10199 2882 2893 5448
6590,14669 8479 2310 14348 2808 15205 11818 11863 11148 2360
6591,8659 7040 7311 7340 5074 7041 7036 8661 6694 11740
6592,14384 14383 12081 6228 692 5090 5091 5092 5093 5094
6593,15086 13050 14214 14213 692 14209 15169 8525 14901 14211
6594,4590 2442 7654 4589 9879 2988 4087 12761 12760 9880
6595,5205 10225 5795 2180 11602 8221 7409 5466 7265 6650
6596,12533 1568 9390 8742 4353 5079 6964 1685 579 13824
6597,12065 14891 11384 12312 12697 10082 13 8272 14923 9759
6598,2614 8869 6414 6416 7224 13855 7228 2742 3465 13321
6599,15171 4126 4752 15100 4751 14542 9842 11054 15172 4125
6600,12850 13885 11366 5268 14938 5267 14506 14538 14500 14537
6601,13214 1840 6617 13215 13213 14147 10561 12083 9226 13216
6602,8409 6160 2705 6161 6167 15026 6165 14616 8057 12586
6603,10091 6739 14269 1011 4616 8849 12608 8541 11102 7785
6604,14762 14764 9406 14546 14545 7014 13212 15156 3486 14763
6605,14887 14688 10384 12574 6581 14689 7177 257 12134 12850
6606,14887 14688 12574 257 7177 12134 12850 5099 5098 5097
6607,10125 5917 633 5904 632 14378 11050 2005 10126 9325
6608,15000 5225 14718 7631 11130 7398 7054 1463 3403 1395
6609,13057 15172 14502 5499 10558 8238 14967 562 5604 4742
6610,12850 13885 11366 5497 5268 14938 5267 14506 1061 14538
6611,8999 78 15148 9054 15248 14690 14166 14163 11185 14070
6612,12254 12164 14505 14671 13761 5788 11575 6935 8866 7470
6613,11300 5888 3939 8769 551 7840 7211 6682 9844 1657
6614,14986 4956 15246 14635 14997 14483 8780 7082 8737 225
6615,14996 7841 4557 13852 886 7849 4552 1257 7842 726
6616,9051 7717 6902 624 2291 5719 686 7848 14930 2294
6617,15009 14910 14299 14926 14388 2595 14455 14950 6079 8421
6618,14561 15173 12206 14209 8456 14276 14596 14285 14286 8054
6619,9789 10169 9588 15192 5180 7489 14729 12085 13025 12084
6620,3578 5764 3401 12329 7983 7982 7981 3579 12832 5766
6621,15174 15290 5092 5104 5103 5102 5101 5100 5099 5098
6622,7014 7015 1709 7013 14571 7016 9412 14445 9307 13282
6623,12850 14887 13885 7177 11767 11366 14688 5268 7179 14938
6624,12825 1532 14811 14812 3465 15032 8904 15091 406 2614
6625,478 14539 173 8950 14694 14548 14693 476 6833 4177
6626,14140 1796 1452 12320 11758 126 9265 1397 713 11759
6627,12144 8971 1732 3134 9061 10517 12143 14614 14613 14393
6628,14353 4447 11219 8316 12748 4448 10680 6537 7264 7242
6629,4434 6951 4630 14582 12669 12537 6947 4755 12670 6950
6630,1390 4 3439 1389 12361 3441 4503 868 1900 1901
6631,7847 5938 12321 14704 9989 15175 13181 995 14136 10552
6632,5938 10552 12321 7847 11366 15175 2332 9221 995 6834
6633,12321 7847 5938 14704 14490 15175 13181 995 10552 7849
6634,11366 13885 12321 14477 5938 5267 12850 15175 14486 5266
6635,15175 5938 14496 12321 7847 14485 14361 11366 14481 995
6636,12321 7847 5938 14704 14490 15175 13181 995 10552 7849
6637,9026 14496 1883 15175 14491 11366 12617 14454 13256 14783
6638,11366 13079 13885 14477 5267 13078 12850 14486 5266 692
6639,15175 14496 9026 11366 14485 14361 14491 14486 14481 14146
6640,14477 11366 13885 5267 12850 14486 5266 692 14479 14481
6641,15175 14496 9026 11366 14485 14361 14491 14486 14481 14146
6642,5267 14491 14496 11366 14479 9026 13885 14506 15175 12850
6643,11366 14496 14486 9026 14491 13885 15175 5267 14499 14485
6644,15175 14361 14146 14496 14485 11366 9522 14481 13961 5938
6645,11366 13885 14477 5267 15092 12850 14486 12324 5266 12829
6646,15175 14496 14485 14361 11366 14481 14146 5938 14486 5096
6647,13885 14480 12850 11366 14488 5268 5267 14506 14500 14131
6648,15176 14481 6077 11366 14499 14486 6072 15175 11144 5266
6649,13885 12850 5266 14486 11366 14480 14479 14491 5267 5268
6650,11366 5267 13885 14479 14506 14491 12850 14477 5266 14130
6651,11366 14532 13885 14477 5267 12850 14486 5266 692 14479
6652,11366 14491 13885 14479 5267 14486 14496 14477 5266 12850
6653,5267 8427 10210 11366 14506 15128 13885 14479 12850 14491
6654,11366 13885 13697 14477 5267 12850 14486 14132 5266 692
6655,11366 13885 14477 5267 12850 14486 2591 5266 14527 1181
6656,11366 692 10552 13885 14477 14479 14491 14486 5267 12850
6657,12528 14913 11366 14838 14486 13885 14366 14499 14485 14491
6658,11366 14481 14499 15176 13885 14486 14477 5266 15175 5267
6659,15177 14508 14860 12338 7937 15290 5094 5091 5092 5093
6660,15178 15144 15145 14847 10048 4066 14541 11619 412 2919
6661,10552 6834 2332 14485 11366 12974 9221 4324 692 3023
6662,15179 13957 10746 15022 14046 5112 11635 3437 2354 14045
6663,4126 5163 5170 15171 5172 14542 8513 14897 7543 10615
6664,11260 4016 14055 11886 11143 12670 11366 4074 13722 6105
6665,11366 13885 14477 5267 12850 14486 5266 692 14479 14481
6666,11366 13885 14477 5267 12850 14486 5266 692 14479 14481
6667,11366 15175 14481 14486 14499 14485 15176 14496 13885 5266
6668,14485 11366 15175 14496 13885 14486 14481 5266 14361 14477
6669,11366 14486 12785 13885 14499 14485 14491 14481 5266 14479
6670,11366 13885 14477 5267 12850 14486 5266 692 14479 14481
6671,11366 14485 13885 15175 5266 14477 14486 5267 12850 10552
6672,14897 11366 5266 14498 5170 202 13885 14485 14130 5267
6673,11366 13885 14477 5267 12850 14486 5266 692 14479 14481
6674,11366 11050 13885 14477 5267 12850 14486 5266 692 14479
6675,11366 692 13885 14477 14479 14491 14486 5267 12850 5266
6676,11366 13885 14477 5267 12850 14486 5266 692 14479 14481
6677,11366 13885 14477 5267 12850 14486 5266 692 14479 14481
6678,14491 692 5266 11366 14479 14486 5267 13885 14136 14485
6679,11366 13885 14477 6467 5267 12850 12338 14486 5266 692
6680,11366 13885 14477 5267 12850 14486 5266 692 14479 14481
6681,11366 14486 13885 14499 14485 14491 14481 5266 14479 5267
6682,11366 13885 14477 5267 12850 14486 5266 692 14479 14481
6683,14480 12850 13885 14486 11366 5266 5267 14499 14491 5268
6684,11059 3019 7115 2154 9223 13424 3018 3240 3243 108
6685,8882 12429 4345 10135 12996 10766 13903 4852 10481 10155
6686,7233 8891 10658 7232 11840 11842 11363 11690 1585 5887
6687,11405 693 6725 14136 11403 14512 14591 11402 692 13286
6688,14959 13640 279 11237 6345 9856 10821 5997 6600 13668
6689,3798 11124 9116 11125 14361 9522 7438 11126 2436 14448
6690,14835 8221 11700 6202 7328 11701 14861 13559 9966 12049
6691,15180 14564 14565 10200 11994 4756 7898 13511 15074 5019
6692,14042 2089 14233 2091 2090 2092 2094 14232 13969 12277
6693,14193 13207 8564 13266 1379 10496 2914 7663 14153 1380
6694,14449 14555 14927 15288 14852 14843 14850 9054 7124 14404
6695,14555 14721 15288 14852 14850 9054 14740 14720 14449 7124
6696,3793 14941 13752 7251 7252 13796 14162 14904 12388 5581
6697,15181 4191 13588 14162 14278 3906 5785 7579 5594 1836
6698,4191 14162 15181 14396 14933 14709 8581 14941 1396 7579
6699,14166 8999 9054 91 14929 14951 14555 15184 14930 9052
6700,14706 14705 14942 14885 8428 14707 14848 14960 14704 14574
6701,9055 12651 2391 14088 11883 10011 13587 10007 14306 12025
6702,11734 9197 8012 14001 9947 10982 133 4182 4673 10972
6703,15182 2598 8666 3548 13836 2596 13208 2591 7256 2594
6704,9014 11973 776 3952 10249 4468 794 6958 9045 8390
6705,14716 14141 4591 15281 14717 11965 12837 14140 8732 13919
6706,10042 10210 2918 8427 2925 3853 10904 14299 2655 15128
6707,14227 11654 4474 7012 10200 2930 10102 10625 15089 9228
6708,13836 2598 15182 22 14224 2596 9583 8666 2591 9519
6709,14741 14925 2637 8488 7188 5522 11919 1693 6152 6153
6710,7124 13912 9054 8999 15228 8377 3176 14404 13587 4426
6711,14822 14821 14592 10115 10833 11731 10834 15252 14940 6202
6712,1855 6544 8444 4962 4753 6731 6732 4964 12296 4073
6713,14970 8143 9578 11564 14329 13018 9430 11006 11007 1665
6714,9055 8413 8762 15255 14088 2154 13587 14612 14559 14865
6715,15184 11820 14550 8999 14555 14166 14620 14081 91 15288
6716,138 9613 5412 11485 4384 4729 15229 14418 323 4096
6717,611 8335 15020 5381 10441 13079 12575 5385 14680 12576
6718,3548 8666 15182 656 2598 13208 7256 6815 6816 6814
6719,14163 4426 15045 15263 15118 8999 15233 14391 13016 58
6720,14834 14833 14436 11400 5788 5709 10011 11397 11398 11399
6721,8323 1885 5572 8324 13532 14831 14832 2082 4701 11968
6722,14953 15185 10183 23 9030 10985 12819 5990 15159 11813
6723,12875 14493 14827 14825 8873 14826 14718 8999 9319 15028
6724,14132 13697 14527 5016 14680 4316 8995 14057 14528 2591
6725,6780 9803 8575 6781 1665 14429 10810 6783 6520 13365
6726,14522 15026 14095 14094 577 12973 731 14281 14013 4731
