user_id,recommendation
6615,7841 4557 14996 12014 10482 886 143 7235 4351 8926
6616,9051 7717 6902 14930 44 686 4444 9055 2291 611
6617,14299 14388 14910 2595 15009 14926 8421 8407 571 10904
6618,14209 8456 14596 14276 6651 14561 15173 14458 12206 13680
6619,10169 9588 9789 5180 15192 12062 7489 12085 12084 8565
6620,5764 3578 3401 3994 3719 5762 9364 14665 3393 9690
6621,15174 13104 11441 9334 6744 11444 12650 10276 3739 11379
6622,7014 7015 1709 9307 9412 7013 3486 8477 14764 9625
6623,12850 13885 11366 14130 14923 14480 4430 13897 7177 14887
6624,1532 3465 8904 2820 2614 2742 2741 14812 11112 1166
6625,478 8950 14539 173 476 149 611 466 1734 14344
6626,1796 1452 12320 1397 9265 11758 126 14140 8703 3697
6627,1732 8971 3134 9061 12144 10462 10472 2781 625 347
6628,11219 4447 14353 12748 12817 6537 7242 8316 11218 7401
6629,4434 4630 6951 4426 5101 4433 4429 4424 6947 3877
6630,1390 4 3439 1389 3441 4503 871 868 1901 1239
6631,7847 5938 14704 12321 11366 10552 15175 995 15026 2928
6632,10552 11366 5938 6834 2332 9221 10237 4324 5587 3128
6633,12321 7847 5938 14704 14490 13885 366 6621 9264 11366
6634,11366 13885 12850 692 14486 5267 5266 14481 14540 14404
6635,15175 5938 11366 14496 9435 14146 14361 14352 7847 14540
6636,7847 12321 5938 14704 11366 10552 15175 995 15026 2928
6637,1883 14496 9026 11366 15175 13885 12617 14454 7909 9015
6638,11366 13885 12850 692 14486 5267 5266 6301 14481 13079
6639,15175 14496 11366 9435 14146 14361 5938 14352 14540 13885
6640,11366 13885 12850 692 14486 5267 5266 14481 14477 6301
6641,15175 14496 11366 9435 14146 14361 5938 14352 14540 13885
6642,5267 11366 13885 14496 14491 12850 15175 14486 14479 5266
6643,11366 13885 12850 692 14486 5267 5266 14496 14481 15175
6644,15175 14496 11366 9435 14146 14361 5938 14352 14540 14485
6645,11366 13885 12850 692 14486 5267 5266 994 14540 14481
6646,15175 14496 11366 9435 14146 14361 5938 14352 14540 14485
6647,13885 12850 14130 11366 14480 14923 13897 4430 4301 13896
6648,14481 11366 6077 15176 5266 14486 11144 2321 14499 4339
6649,12850 13885 14130 11366 14923 14480 4430 13897 5266 4301
6650,11366 13885 12850 5267 692 14486 5266 14481 14479 6301
6651,11366 13885 12850 692 14486 5267 5266 14532 14540 14481
6652,11366 13885 12850 692 14486 5267 5266 14540 14481 14491
6653,5267 11366 10210 8427 13885 12850 14479 14491 13919 5266
6654,11366 13885 12850 692 14486 5267 5266 14481 14540 14404
6655,11366 13885 12850 692 14486 5267 5266 1181 14527 14540
6656,11366 13885 692 12850 2332 10552 14486 5267 5266 4324
6657,11366 13885 14486 12850 692 5267 5266 14913 3334 12528
6658,11366 13885 12850 692 14486 5267 5266 14481 6301 15175
6659,14508 15177 12338 7937 14860 8419 11956 13495 8374 14584
6660,15178 15144 14847 4066 3397 412 14541 2013 13605 2916
6661,10552 6834 2332 11366 4324 5938 6204 6205 6248 4832
6662,13957 15179 10746 15021 15022 3437 5651 5112 2354 2096
6663,4126 5163 5170 7543 5172 7946 3055 14163 10615 4125
6664,11260 4016 14055 11366 11143 10820 6849 8182 4074 102
6665,11366 13885 12850 692 14486 5267 5266 14481 14540 14404
6666,11366 13885 12850 692 14486 5267 5266 14481 14540 14404
6667,11366 13885 9435 14540 14352 12850 15175 14486 692 5267
6668,11366 13885 9435 14540 15175 12850 14352 692 14486 5267
6669,11366 13885 12850 14486 692 5267 5266 7716 14481 6903
6670,11366 13885 12850 692 14486 5267 5266 14481 14540 14404
6671,11366 13885 12850 692 14486 5267 5266 6834 2332 14485
6672,11366 13885 12850 5266 692 14486 5267 476 3965 9051
6673,11366 13885 12850 692 14486 5267 5266 14481 14540 14404
6674,11366 13885 12850 692 14486 5267 5266 123 4522 14481
6675,11366 692 13885 12850 14486 5267 5266 14481 14540 14136
6676,11366 13885 12850 692 14486 5267 5266 14481 14540 14404
6677,11366 13885 12850 692 14486 5267 5266 14481 14540 14404
6678,692 11366 5266 13885 12850 11405 8250 14136 14491 14208
6679,11366 13885 12850 6467 692 14486 5267 5266 2273 14481
6680,11366 13885 12850 692 14486 5267 5266 14481 14540 14404
6681,11366 13885 12850 14486 692 5267 5266 14481 14913 14540
6682,11366 13885 12850 692 14486 5267 5266 14481 14540 14404
6683,12850 13885 14130 11366 14480 14923 4430 13897 14486 4301
6684,11059 7115 3019 14166 13587 2142 10651 2154 11058 14163
6685,4345 8882 10135 12429 9984 12996 10155 5925 11994 7823
6686,7233 8891 10658 8889 11842 7168 11840 911 5299 5740
6687,11405 693 692 6725 726 14136 11403 14208 14512 6719
6688,279 11237 13640 6345 14959 278 280 277 6600 13668
6689,11124 9116 3798 8999 2430 15066 3799 9117 11125 9522
6690,11700 8221 14835 1728 7571 1643 7379 12047 1713 9966
6691,15180 14564 14565 740 11994 4756 5019 10200 13511 7898
6692,14233 2089 14042 9566 2094 2092 1578 2091 2086 6101
6693,13207 8564 14193 1379 1380 7663 10496 6476 13266 11405
6694,14555 13587 9054 7124 8999 14166 12513 14550 14306 14163
6695,14555 13587 9054 7124 8999 14166 12513 14550 14721 14306
6696,3793 14941 13752 14426 7251 13518 14862 13920 6114 5581
6697,4191 13588 15181 14162 13541 6836 1204 10171 13044 7855
6698,14162 4191 8581 14475 14941 5581 13541 625 14933 1396
6699,14166 14555 7115 12513 8999 14427 13587 14867 110 14930
6700,14706 14705 8428 8114 944 1332 10369 14960 14388 12494
6701,9055 3019 8413 8999 2391 13587 12651 2949 14555 4426
6702,9197 11734 8012 14001 9947 10982 4182 133 6760 9207
6703,8666 2598 15182 3548 13836 22 2593 13208 7256 656
6704,9014 776 11973 4468 3952 6286 13754 8506 454 163
6705,4591 14141 14716 14717 6493 15281 1044 12837 7141 2314
6706,10210 10042 2918 8427 2925 14299 5143 8052 12960 10044
6707,4474 11654 14227 10347 6495 6543 9228 2930 4964 10102
6708,13836 22 2598 9519 4875 9583 14224 6286 8506 3
6709,2637 14741 14925 7188 8488 5522 11919 350 12189 2118
6710,7124 13912 53 8999 15228 78 4426 14555 13587 101
6711,14821 10833 14592 10115 14822 10834 11731 1605 7849 15252
6712,1855 6544 8444 4962 4753 4964 1840 6543 5788 6732
6713,8143 9578 14970 11795 10188 2299 740 11007 10201 12639
6714,9055 8413 3019 8999 13587 1368 2391 2949 14555 8762
6715,14555 8999 14166 13587 14550 91 9054 7124 12513 14163
6716,138 5412 9613 11485 323 805 132 15229 2130 611
6717,611 9781 3213 10820 15064 7494 3471 1806 12854 618
6718,3548 8666 656 3163 6814 949 6815 6816 2598 15182
6719,4426 14163 14578 8999 10715 10536 1351 58 13016 8474
6720,5788 14834 14833 14436 5709 11400 10011 626 5708 11384
6721,1885 8323 5572 13532 13427 13531 1958 11968 12997 8592
6722,15185 14953 3403 9490 3407 10183 23 5990 11466 12287
6723,12875 14826 14825 14827 13587 9319 14493 14718 9306 2206
6724,14527 5016 14132 13697 1181 14723 3861 11366 2591 14528
6725,6780 8575 9803 1665 6781 6783 6520 10810 6622 6476
6726,14522 15026 14095 731 10287 14094 577 12973 11856 13832
6727,641 6509 610 614 623 604 613 608 10349 3055
6728,13924 11554 13673 12659 14323 11555 13316 12660 12658 13647
6729,692 11366 11405 14136 693 8250 14208 14540 13838 6301
6730,13943 13892 7699 6622 14960 13350 14563 3801 14961 11087
6731,6622 6761 11358 9239 8016 15186 11359 6572 13892 2108
6732,11405 14208 692 14136 11402 726 11403 693 13182 14512
6733,8016 9239 15070 6761 11358 15186 6622 14266 3429 1119
6734,6614 12164 14502 12254 14730 2156 7470 5788 11575 13761
6735,8408 14329 10484 13018 9430 14970 14854 13132 6270 14526
6736,14652 14465 15187 8517 6719 6718 14168 11737 13627 8897
6737,4964 5896 9228 5895 4073 7744 645 7745 771 4710
6738,8007 8132 8133 8027 14666 7141 8121 7936 8120 6625
6739,14209 14213 8127 15188 4450 14596 8459 8123 14458 13680
6740,13690 15186 13265 13688 14012 13266 2409 5161 9557 14715
6741,5352 14008 13694 15262 10716 12162 5356 11356 3961 7935
6742,14209 14596 7256 14458 11962 13680 8456 14213 14595 7258
6743,6622 2108 6761 1380 6189 6572 4168 11359 13892 11358
6744,13207 1380 1379 6761 1376 11359 11358 9239 9292 2108
6745,8666 7256 13208 3548 7258 7136 9837 3980 2914 1840
6746,3019 11313 52 9055 108 3055 8474 76 10651 7115
6747,10821 8145 14959 2108 692 279 11237 12159 5788 13286
6748,13943 13350 14563 13892 14756 7699 12465 14960 12324 3801
6749,6622 6621 5486 6617 6619 4753 2108 6572 11005 6623
6750,14213 6991 14209 8020 8127 10591 13838 2651 3153 11043
6751,3771 10906 14517 13949 8134 7984 12901 2678 14693 14393
6752,5788 8145 12474 6544 11384 5570 12471 12472 12473 692
6753,2149 10786 5897 3886 7497 11130 9053 7494 4964 14070
6754,14579 15189 11632 53 14615 8190 45 7223 14503 101
6755,14143 10011 14667 7002 14911 14666 7141 14833 2391 14834
6756,1846 7401 6171 14528 11786 1111 7664 8114 1700 6183
6757,13602 15100 6952 9842 15172 626 8675 5604 14565 9225
6758,6516 8914 8916 8919 8925 8924 8920 8927 4927 8917
6759,7253 7222 6887 7401 1721 11421 10703 11940 11637 11875
6760,11796 15189 1845 7528 6494 11356 14048 12590 4460 8687
6761,13388 11126 3055 10715 14839 14686 14639 14163 8999 14841
6762,740 1351 10715 14979 14163 14907 14307 101 14702 14618
6763,8999 7121 14555 45 1367 4426 14163 9054 9610 11185
6764,8617 14035 15109 14381 12870 1184 6128 12601 7443 14784
6765,924 14660 259 9799 9778 3153 9777 9779 3811 14861
6766,12850 13885 11366 14130 14923 14480 4430 14711 13897 14538
6767,14229 1694 14883 6572 14884 1698 10488 13793 1695 6622
6768,10701 5717 13179 3665 3887 12156 2652 3252 11353 12748
6769,1500 14704 9242 618 10380 9989 287 14080 4824 10369
6770,12850 13885 11366 14130 14538 14923 14480 4430 13897 5267
6771,7719 14674 14886 14470 9143 6589 6491 6766 686 14417
6772,5972 14509 13227 15191 5974 7863 4383 5791 794 7958
6773,871 1901 857 879 8403 2764 1047 868 6317 3213
6774,12850 13885 11366 14130 14923 14480 4430 13897 14538 5267
6775,10169 15192 12062 9588 12084 9789 12085 4382 5972 10243
6776,14329 13132 6270 14854 3114 12905 10484 13018 8408 14970
6777,14538 12850 12134 8200 14264 14973 7229 611 14223 14222
6778,8428 11287 15193 13521 14705 12850 14944 14068 14972 914
6779,7643 1127 8397 7888 7649 14905 11366 626 6488 13536
6780,8999 92 15064 15134 53 7121 611 45 14555 4426
6781,14618 14163 740 14550 14619 14547 93 7572 14866 611
6782,7229 9486 5023 10668 12483 11932 14693 13595 14539 9244
6783,12850 13885 14538 14130 11366 14923 14480 4430 13897 4301
6784,14306 14555 13587 10215 11126 14320 6106 9054 14427 1858
6785,5107 11668 5101 13430 3751 7109 14224 14157 14952 11666
6786,2804 8374 342 8141 13022 4657 4653 4660 13021 4649
6787,3213 611 7230 10893 14620 14621 14555 3214 11483 7495
6788,11026 14565 13602 14564 1904 11027 1576 4336 7881 8760
6789,58 14163 4426 53 100 11549 7324 8999 14605 14597
6790,740 1351 10715 14979 14163 106 14307 101 14702 14618
6791,8999 7121 14555 45 1367 4426 14163 9054 9610 11185
6792,149 10215 5541 10921 7898 6881 5971 740 169 14320
6793,3616 3617 3615 1171 12558 8020 15054 3912 961 4599
6794,14974 1904 1697 11026 14975 8428 10608 4336 7881 8760
6795,9300 14904 9056 14163 8588 14426 14080 14903 11310 14862
6796,14286 14285 15173 14209 8456 12440 5190 13896 14561 14276
6797,1697 8123 8459 8474 8121 11961 14163 10516 10596 8127
6798,692 13897 13896 11366 14923 12388 14130 8250 1858 12850
6799,15194 4379 11311 11306 11309 11310 4811 11314 11308 11313
6800,15195 1858 13896 13897 14306 1859 11126 1860 1354 7065
6801,15195 1858 13897 13896 14306 14923 1859 12388 11126 14130
6802,91 7111 8474 110 9054 14930 14555 7113 14824 53
6803,13897 13896 1858 15195 14923 14306 692 13894 14285 12388
6804,692 11366 14637 8250 11405 14136 14208 693 13838 15196
6805,13896 13897 2013 2134 1858 4803 14923 692 14285 7467
6806,9698 2424 2397 6389 13121 8128 8474 17 9202 2899
6807,14561 5683 692 8456 14209 782 14443 15173 12206 14276
6808,714 8054 8456 11307 10444 14209 8272 8021 8055 5734
6809,14074 12841 13813 9015 14077 14075 14076 13997 4840 14416
6810,15134 15060 13414 15064 8999 14826 15063 92 3055 14570
6811,6622 2108 6572 13892 11852 10753 2979 11384 6621 14884
6812,6622 7002 14143 6572 13892 14911 11852 10753 2108 2979
6813,15077 6971 8241 9573 14781 7240 9185 4484 9531 2950
6814,13653 15197 11781 13652 11105 14365 5923 11177 10115 1605
6815,1222 7936 11711 1837 4358 10374 6187 4747 13905 10323
6816,11473 10820 113 13699 5096 3055 9359 10662 7124 611
6817,5110 9220 5101 5102 5103 9462 9461 2742 5106 5105
6818,1855 5325 773 10414 4962 11659 771 4964 764 782
6819,7002 14143 14911 6622 7141 15119 7658 12083 10011 15059
6820,7002 14143 14911 6622 7141 15119 7658 12083 10011 15059
6821,7141 4591 12837 14143 9826 14716 857 14141 5782 2314
6822,12083 7271 10765 1739 3730 5681 7658 7002 2300 928
6823,12547 630 1332 7457 6220 4541 2142 12688 10651 7115
6824,10028 15198 14789 10031 6839 10030 7963 4802 6838 9401
6825,4598 9548 9547 9666 6432 9549 12368 12367 12369 5535
6826,7229 10865 15199 9486 7249 14693 11405 14538 12020 14304
6827,12059 7457 8299 12062 8061 12547 8062 5514 14136 8064
6828,14790 14276 15108 7336 8237 13810 14777 7444 13257 611
6829,58 14163 4426 53 100 11549 7324 8999 14605 14597
6830,771 44 11184 14163 15064 3055 100 7324 4964 11061
6831,12689 8272 14493 13937 13388 6836 8581 12784 12620 11271
6832,14564 14565 10200 13511 4756 5019 11366 11994 740 15180
6833,11054 15202 15164 2596 4752 7623 12568 12717 13105 2593
6834,3771 14393 14693 2678 692 5036 10906 5357 4824 11711
6835,7678 5788 10986 9830 9999 9331 9386 14085 11884 11883
6836,8407 10495 8421 1306 4350 512 14910 15009 8419 10492
6837,3801 14004 14961 14441 8421 886 4430 3804 14909 7699
6838,15203 12958 3618 12952 12953 5489 9432 14100 7677 1364
6839,15003 53 3061 3062 9818 14840 14993 3055 13388 14987
6840,9052 12513 12015 14427 14166 14320 10078 14869 14220 9055
6841,14209 14596 13680 14458 14595 14213 8456 11120 14286 12251
6842,14209 14596 13680 14595 14458 14213 8456 11120 14286 12251
6843,14209 14596 13680 14595 14458 14213 11120 8456 14286 12251
6844,11549 14597 103 15249 1367 8999 15067 15066 58 2325
6845,53 14840 3061 3062 13388 14993 3055 3060 14987 14992
6846,471 14586 14524 14426 8693 2659 11440 13831 360 6421
6847,611 9781 3213 10820 15064 3471 7494 1806 12854 618
6848,15204 7313 15007 3114 7181 7308 7306 7307 4918 10018
6849,11147 11140 11758 5376 4424 8496 11684 12623 12694 12945
6850,1500 9319 9306 8479 11863 15205 618 15154 287 2142
6851,3744 8616 4988 3473 1686 2597 6302 7921 7917 8714
6852,11190 5222 10356 12277 10603 6140 10604 14307 10359 8103
6853,1160 650 3288 1161 3359 11543 1162 3826 3281 1159
6854,1963 6050 853 2312 6017 169 128 46 149 2460
6855,10554 6339 14363 14440 4596 13603 488 1145 1828 10555
6856,15207 15206 7428 5527 8816 611 6471 8431 8999 7429
6857,7697 12543 3538 7152 7907 2448 7696 7390 625 12538
6858,14764 12632 4991 14763 12760 15155 8269 4086 15208 15209
6859,234 235 1619 611 1617 1456 11087 3055 1618 1622
6860,2156 9117 13414 10404 4276 8999 7112 1367 3022 7716
6861,8808 1475 13635 8809 13441 5192 11583 14662 10041 14328
6862,10524 12584 12172 14106 1302 10809 14684 12 688 8427
6863,12689 12784 11271 12620 11865 15088 13937 13388 14493 8272
6864,661 10905 3132 1917 9526 611 2156 1806 3821 8015
6865,9991 4335 666 7243 10470 3976 2182 4186 5960 5025
6866,8025 5244 5243 11357 9436 11358 10035 12263 9392 6761
6867,1987 9458 9294 9979 3495 6248 2260 2259 3887 2103
6868,764 14443 782 773 11659 5898 970 5683 14967 805
6869,11184 3055 7324 11058 11061 100 75 15215 15211 13891
6870,6719 8517 6718 14652 6725 8897 6717 6984 15187 5681
6871,15216 14810 12797 13390 13337 2834 12798 6823 12794 12795
6872,1001 2876 2869 1002 4416 2996 1826 9194 7554 3843
6873,3667 9193 7065 2999 1003 3074 7078 2869 15041 3666
6874,11347 1355 1354 3001 1357 2379 4661 2371 6431 2375
6875,9781 3407 10537 46 7965 611 3043 1880 3500 2028
6876,9249 11044 4985 6637 6675 9372 12362 9107 5457 14226
6877,3800 973 9532 8376 10715 3804 75 7442 10671 10672
6878,10275 4818 2809 11461 8994 9603 9062 1280 5771 6336
6879,15049 4402 2875 6067 1151 1711 12261 1723 12146 11102
6880,277 888 5613 13130 11856 10022 10669 279 2597 8171
6881,1145 1136 1146 3842 560 4596 7215 1721 1007 5686
6882,7123 113 2142 13414 7111 7113 3055 10715 14584 11184
6883,1943 1572 506 3109 3398 1281 1942 13454 7776 9648
6884,101 15066 740 15067 10715 11549 2142 10651 8999 7124
6885,15217 15218 15220 15219 15169 15170 11251 11252 8525 13736
6886,6550 8253 10192 11703 1357 6553 6552 6360 2369 6551
6887,1532 8808 9784 2614 2820 11111 11112 3465 2741 2742
6888,10085 10695 14770 10694 14769 4594 7009 8275 5554 13114
6889,15217 15220 1317 15218 7065 3442 3444 11001 15219 12629
6890,6770 12212 701 7809 8006 6501 4309 10581 10580 6771
6891,5540 3148 8697 15222 10511 10512 5043 10534 324 4237
6892,4889 5215 3237 5786 3319 11868 5787 3378 6791 5217
6893,14752 14352 9435 14540 7264 10560 14426 8434 7940 12439
6894,4085 9715 2798 9265 7398 1759 1796 216 794 1993
6895,3903 10500 3347 3899 3907 7452 3905 14406 3901 7121
6896,2614 15224 5192 2820 14408 1532 3465 2742 5998 15223
6897,547 11126 2063 7646 11713 13388 10715 3021 543 545
6898,7696 7697 6596 176 2448 1452 625 4821 1569 182
6899,2439 10441 13392 5703 1211 5384 10007 9218 4245 12576
6900,1957 4452 7182 2321 3149 7181 5324 3213 46 578
6901,15225 14239 13112 14500 1133 14384 13216 9700 14561 14268
6902,994 12829 5322 6984 15092 876 363 12324 11366 6719
6903,611 9781 3213 10820 3471 15064 7494 1806 12854 618
6904,9060 1949 8926 13886 10715 8916 75 8919 8925 9059
6905,1532 2614 1533 11112 2741 8904 2742 3465 13329 2597
6906,2404 14641 12899 11941 4421 8084 12276 2401 2403 12900
6907,1345 11821 1346 3892 7333 7334 9838 1327 6548 4357
6908,3613 13783 13317 9337 7657 3611 3612 363 3405 5096
6909,14986 14997 15246 4956 258 14483 8027 12568 645 8780
6910,9157 9529 6920 2937 3478 1967 778 10417 420 3678
6911,6622 11384 6572 14205 14889 4811 692 14884 13892 11852
6912,3055 53 114 13388 771 14578 11184 9957 1351 11440
6913,769 2448 2106 4020 770 9436 7680 2771 176 7697
6914,613 9393 11221 623 604 608 284 5373 13535 7796
6915,13414 9117 14578 14898 114 15226 14826 7159 7123 101
6916,585 1732 9272 6638 1095 1581 245 10784 8418 10241
6917,13439 13850 13440 10730 2959 13009 13010 12691 12672 10171
6918,5579 5578 13820 5580 466 4925 1690 6332 2953 9576
6919,13408 13972 3639 12297 13036 10316 1872 13407 12555 10153
6920,1859 1860 12551 1858 2379 1863 5845 10095 12145 1354
6921,466 2024 9505 2763 607 6854 4221 3104 10294 3196
6922,4712 8704 3468 6831 7448 3135 7763 1756 8716 9313
6923,5502 3551 226 8110 14590 2736 4255 10236 7021 5501
6924,3441 1443 1460 1638 815 6963 6961 8070 3196 1968
6925,11815 4918 11442 13412 6760 12105 10648 11460 2504 5097
6926,11043 13069 12467 10218 15131 3996 10000 9232 6826 10960
6927,8737 7531 8661 8733 14635 8738 14223 8273 11323 8736
6928,5594 7394 3942 1836 4191 5593 6638 6191 5592 3947
6929,46 169 2960 149 611 466 165 2309 873 618
6930,10640 8977 7234 335 14857 9375 9374 9373 8597 6115
6931,53 8999 3055 14578 15228 13912 7124 92 81 58
6932,15043 8494 15042 1540 1536 7135 7760 14378 6572 11651
6933,705 12941 11854 3242 6122 4286 238 6230 6229 11239
6934,5791 131 10547 67 3501 3510 5792 1018 611 14730
6935,1544 3332 1623 12062 12362 2795 8420 1883 9770 3380
6936,3073 5328 6537 4889 4905 4913 4638 5326 14892 2833
6937,15204 15007 14578 14543 13920 14475 14566 4426 7313 3114
6938,1028 8702 9984 7440 12847 8700 2807 12483 1988 4805
6939,3471 15229 8816 14418 4660 3214 383 2130 1660 1204
6940,1532 2614 11112 2741 2742 3465 8904 2820 1165 1533
6941,3404 10278 1839 3393 3403 6390 56 2493 11876 14305
6942,9819 15012 3500 2304 1017 14419 105 1035 3308 325
6943,6622 7625 7628 9965 5446 6572 13892 11384 2108 11852
6944,692 12388 14426 14862 13920 13518 14352 14904 14941 13670
6945,2142 739 7113 15230 7111 14136 3021 3055 2125 7115
6946,8597 13037 5109 14857 13371 14881 5101 5368 13373 6572
6947,6870 3112 6910 3114 466 9081 6875 2323 7439 3739
6948,1320 1779 1319 6362 2375 1778 9192 6363 4060 6361
6949,15232 1942 15231 4462 7466 1898 6297 9697 8204 5605
6950,12519 11611 5696 10253 14065 13279 13280 5692 12263 12926
6951,12182 12274 15005 8964 8757 9350 8570 14307 12179 1956
6952,7249 5570 10731 6415 4840 6284 13314 8710 13144 8713
6953,4350 1463 15227 3428 1395 11366 578 8397 9055 14185
6954,15234 15233 14163 101 4379 13104 9452 6081 6080 7713
6955,15106 13101 9307 15235 15155 7014 15156 13557 9406 3486
6956,7099 7070 7100 7098 10589 10995 7095 10590 8598 4743
6957,4901 4905 4913 4891 4813 3236 9499 3237 3377 233
6958,1638 223 5524 11079 1443 6963 3441 5588 4816 5528
6959,11112 8892 11880 2741 1532 2614 2820 1535 405 1475
6960,7860 13669 14178 7970 3805 13654 1336 4361 9971 13757
6961,4416 4132 2876 3843 4688 1826 4687 6810 4401 12077
6962,9393 6761 12948 9392 11358 4971 7796 1119 11359 9394
6963,3486 13556 9412 7014 13282 9413 9307 7015 9406 14764
6964,7014 7015 9307 9412 7013 3486 8477 9625 8164 4133
6965,9422 13557 3486 9406 9413 9307 13282 10911 7014 9416
6966,1173 8105 1172 3578 9364 13904 1300 7334 989 6790
6967,1011 12332 4037 11598 1862 13981 7427 9645 2869 1317
6968,10715 1351 52 14307 8474 15274 14702 14875 740 4426
6969,14338 14339 12632 12628 12627 12630 12629 9644 11273 11366
6970,4314 2712 4306 4303 4311 4310 4307 4304 4305 4309
6971,9769 11199 14772 15167 14815 14817 14816 14818 6224 9765
6972,9308 15156 9307 14762 6356 7014 15106 7147 4311 8296
6973,13170 4710 13456 11547 6622 3522 7760 6572 771 4964
6974,5190 14286 10715 14285 9784 6990 1532 1475 11880 15173
6975,6812 884 11149 9507 3810 6697 6813 5823 3691 3811
6976,3407 3602 9693 2928 4821 2344 12320 11030 4326 2342
6977,12763 15054 9880 15053 15052 967 12944 966 1540 8263
6978,5415 4726 8348 12105 10373 155 6522 6834 156 153
6979,91 1367 8999 11646 7111 7113 40 3055 110 2554
6980,3153 3910 4295 4046 968 451 2012 1802 346 3137
6981,14762 14764 15156 8296 14546 7014 13212 9307 10911 11273
6982,4743 7070 10996 10627 5846 11348 1012 5845 10590 4135
6983,14080 100 7324 12440 14605 14604 58 15287 9056 8588
6984,6889 1373 9903 10537 6899 7758 5191 2527 9900 7135
6985,625 12784 287 9296 3930 7697 12178 143 4488 3188
6986,14076 311 12977 9101 7759 9015 14077 14075 14074 300
6987,2741 2742 8904 1532 2820 13331 2614 1165 2744 5998
6988,11368 4660 11370 4657 4663 2804 4655 4662 11369 4653
6989,11671 2209 11952 3299 8973 3821 278 8660 4255 88
6990,4132 4687 4688 4138 1320 1779 2375 1321 2372 2371
6991,1021 3187 10736 12190 3373 11160 10008 10009 3022 14555
6992,6407 6406 9130 6405 7829 9520 2348 11084 3363 7798
6993,2508 2232 12782 625 2116 3899 6890 11913 873 2744
6994,6661 14290 6664 14288 14294 6655 10397 6666 14291 6656
6995,2869 12332 5449 1826 3085 1011 8477 7215 15041 7427
6996,12543 12085 330 7390 7907 3538 7152 7697 11380 12538
6997,1183 6773 5468 1184 1185 943 4152 10782 6501 10746
6998,4608 4136 8477 10577 10367 8165 10576 10574 10578 6737
6999,7369 6987 507 5035 7367 5742 2774 8689 8045 6080
7000,6476 8493 1960 3822 9132 11647 13365 9182 9185 2243
7001,4605 8164 4133 1721 8477 4135 9751 7016 1357 7015
7002,2527 1373 1737 2758 6889 8999 6890 7135 14307 9903
7003,6364 2371 1778 2375 9192 4060 2485 1779 1320 1777
7004,2371 2375 6361 6362 1778 1320 4060 1779 2881 4415
7005,2375 7449 2379 13878 2371 2380 7064 11347 2372 14130
7006,10472 1684 13139 3457 5778 3171 3170 8670 10619 8399
7007,12332 8541 5689 12377 11598 1011 4401 11799 2869 11347
7008,8970 1452 1243 3773 7145 10452 10823 10303 4782 3701
7009,3824 13040 7545 14215 14314 3825 5452 7499 9015 8999
7010,7527 12309 2287 8576 13121 6060 12867 5969 13122 354
7011,8477 11120 5673 2887 12551 2869 437 13878 1011 10067
7012,6360 1721 9851 4133 5689 2887 1357 12075 8164 1011
7013,167 1452 625 6821 132 6575 2312 7697 6030 1796
7014,1799 568 7096 15162 7952 274 10257 723 15161 3074
7015,287 618 363 2130 2963 40 611 5141 13129 12436
7016,1880 612 14717 618 14716 6493 611 23 12574 11092
7017,2869 7427 6363 7217 1778 4606 1320 2375 6362 1779
7018,3055 53 13388 14578 9957 11184 7113 10820 1351 45
7019,9165 13415 269 13129 5779 9404 13596 11445 11446 9846
7020,6953 888 5545 12423 796 14930 12405 5733 10022 277
7021,13842 9996 3091 7725 7704 8030 7230 7656 13841 13564
7022,1136 7215 3443 1145 1146 5686 10088 4689 1721 2869
7023,3055 8999 53 13388 14578 15226 45 1351 9957 11184
7024,13590 12756 13568 11120 2887 6360 12147 3083 6364 9303
7025,3153 4774 6214 243 722 8146 6132 6192 10618 9887
7026,6897 5424 7133 6895 5299 5191 3055 7726 2549 11392
7027,7960 9850 11798 11028 3458 5636 8980 11802 9175 12262
7028,7217 1353 5688 1006 12936 1773 2869 1704 1774 15041
7029,1836 3556 7696 1798 7510 2758 8047 6053 2754 2932
7030,3237 8349 4913 4891 1163 4901 4887 7561 3236 3380
7031,12114 8709 12112 12816 12113 7224 12126 12125 12119 12122
7032,2133 2652 2496 7727 5097 5748 1291 2516 9774 11069
7033,14120 10142 1106 12011 11904 8708 13401 8775 2101 8581
7034,15096 13926 1660 408 2824 14331 13575 2820 10410 14044
7035,8376 6892 6908 11374 61 9132 3742 46 8245 14851
7036,9340 8832 2837 9684 5191 10934 11880 5753 11557 12764
7037,11405 14131 692 726 12850 14130 6934 14136 13885 11403
7038,3 8195 3943 13927 14220 9359 11480 7716 740 12169
7039,2375 2371 4060 1320 1778 1779 1319 6361 2372 1321
7040,1532 2614 49 2742 2741 11112 2820 2498 3465 1165
7041,14520 2362 4811 4810 13036 12297 1088 7118 3855 12212
7042,2371 2375 1320 9192 1780 1779 1778 4060 6364 1319
7043,5328 640 4452 15005 5326 5330 3568 1957 14307 5327
7044,8999 7121 14555 45 14163 1367 4426 9054 9610 11185
7045,8802 7758 9921 5498 6899 8972 6889 5567 6888 9903
7046,8999 9054 611 14555 7124 7121 11440 91 13134 14166
7047,3071 8482 12512 3069 10715 3072 75 3070 1192 10008
7048,7863 2277 6613 11466 10642 2927 7864 9088 1346 5972
7049,7442 14801 13923 8429 10671 10672 8610 14017 14912 13924
