user_id,recommendation
6154,10715 14703 14702 1351 14307 740 14220 8376 200 14100
6155,15081 14840 53 13388 3061 3062 7129 3055 14993 3060
6156,1883 10918 1544 12104 5634 13527 9770 8416 8663 1886
6157,4215 1798 3441 6366 6964 6963 3916 227 4 1961
6158,656 3548 8666 2023 297 6500 1400 7100 466 655
6159,7632 4238 6610 8272 11398 13637 9054 110 14930 91
6160,4406 15082 8198 692 15083 2739 10433 2225 6378 6938
6161,13838 14721 14555 13215 692 5516 13894 13895 11384 9938
6162,15060 13414 15063 3055 14826 14570 15028 8999 101 3057
6163,12134 12850 14538 8200 13899 12574 14887 12101 10977 14621
6164,6836 8272 5595 14543 14689 7124 12689 14865 12065 9260
6165,8050 14742 58 14578 12784 4426 5311 2041 6263 14862
6166,6099 6101 8212 4892 11166 6792 2009 1883 4655 12992
6167,14555 13587 7124 9054 8999 15079 14166 14306 12513 14550
6168,14299 14120 1456 8775 8708 571 10042 10904 14674 5359
6169,11461 2748 580 2103 2949 7723 2107 182 9055 8999
6170,12463 713 798 8190 1625 5736 12308 1499 5879 14718
6171,1028 1238 7440 12313 15085 8702 1742 12314 7753 8508
6172,2653 1304 4973 3411 11665 11733 5452 6558 6106 14815
6173,625 287 3821 9207 12966 11462 8007 5376 14585 15006
6174,8081 7170 6785 14616 8408 7937 1847 7967 13365 14719
6175,13538 15086 11610 9214 6228 14890 12653 4375 11921 6346
6176,518 1553 9715 9265 7223 8483 3313 15056 11653 794
6177,14268 4576 14396 15107 4573 5226 14144 11004 11630 8454
6178,9056 8588 15072 14080 3055 14163 3906 771 1500 611
6179,8904 2741 1532 8907 1533 11112 4330 4515 5998 3465
6180,749 8184 859 9947 2317 11196 10598 10597 9622 5928
6181,7393 5850 11157 12027 15038 11112 7908 12842 2221 5851
6182,11709 6613 13577 12371 12828 4750 8788 3088 1177 1893
6183,11073 14215 7380 1351 3824 3055 3278 9702 3441 14314
6184,7648 10253 10254 14039 12520 7649 4700 3874 7528 13605
6185,2774 4 10138 6826 2133 6255 2779 4824 794 618
6186,8999 45 3055 7113 7121 1367 3019 14163 14555 53
6187,413 8960 6329 4265 8976 466 8719 208 1737 6682
6188,4028 14484 6270 8340 14482 14329 1784 1539 5259 2283
6189,11405 726 692 2151 11402 3019 11403 14136 693 14208
6190,12385 4963 4700 4474 11384 12064 9505 4350 6495 13933
6191,6415 13932 405 11755 2741 7249 2958 10277 6414 8526
6192,7163 14858 12247 4450 7663 9964 1018 7161 7164 6612
6193,8376 14578 11374 53 13414 4848 6892 6908 2204 1935
6194,962 963 15016 3006 3663 5058 13556 14764 3005 11651
6195,651 1069 15088 5438 478 1004 12689 5299 13264 12845
6196,6268 352 11654 10695 6276 14398 12276 15089 6292 3896
6197,9071 10281 688 9072 1191 12992 8570 2581 9407 9112
6198,1747 5132 2930 12667 1752 2240 1746 3403 1744 1748
6199,11480 12087 611 2556 6390 3403 12918 12847 7716 12666
6200,5430 14180 12843 8108 3465 4516 1785 13409 8641 14196
6201,14416 13813 4840 9015 14077 14076 14075 14074 10259 12504
6202,5747 4705 5745 13754 5746 15090 5744 12724 5374 10613
6203,13315 12820 12821 8362 11555 10880 5998 528 13314 13409
6204,2820 2742 3465 1532 2614 12426 1166 405 11112 1535
6205,2742 5998 2820 2614 3465 405 1166 2741 2815 1165
6206,2614 405 1323 2820 2742 12426 3465 8892 1532 1166
6207,1166 2820 1535 2742 2815 2816 405 12426 3464 1165
6208,1165 404 2742 2820 13327 1166 12426 3465 2741 405
6209,2742 2741 2820 405 3465 12426 1323 1166 404 2816
6210,1880 13129 7923 8474 177 13413 9773 23 7157 612
6211,12502 13422 6326 5299 6867 2820 12826 15164 14052 14054
6212,14375 14374 14376 9784 15093 2365 15271 4533 4722 13327
6213,1166 2820 1529 2815 2742 8904 3464 3465 405 2614
6214,2614 1166 2820 3464 2742 3465 405 1532 1165 12426
6215,14122 403 405 12426 13345 12826 12475 2820 1323 1165
6216,3464 1166 2820 11052 3465 3463 12426 2614 2742 405
6217,1166 405 2820 1323 2742 12426 1535 3464 2614 1165
6218,14811 14812 14408 12502 11123 406 15224 9792 15032 1532
6219,404 1166 3464 2820 12426 9791 6867 405 1165 2742
6220,2742 1532 2820 11112 12742 9784 2614 3465 2741 405
6221,9792 14812 15091 14811 15032 12502 404 14052 5299 6867
6222,404 1323 405 12426 1166 2820 2614 2742 1532 1165
6223,14029 15091 15032 14655 9792 14812 1532 2869 14122 13320
6224,3465 5998 2742 2820 13327 2614 1166 405 12426 1532
6225,2742 2820 1165 12426 13327 1166 3465 405 2741 1532
6226,1165 1166 2820 1532 2742 404 1535 12426 405 3465
6227,9784 14375 14374 2820 1532 15093 2365 3465 4515 11122
6228,2741 1532 2742 2614 2820 1166 3465 1165 405 11112
6229,2742 3465 2820 5998 2614 2815 1166 405 1165 1532
6230,2741 1165 2742 2820 1166 13327 2816 3464 2744 12426
6231,6351 13248 12426 8907 2820 1166 9784 2741 10525 13701
6232,1323 405 2614 12426 2742 3465 1166 1532 14183 2820
6233,2365 1532 9784 2820 360 13200 11112 2742 2614 12007
6234,2820 405 2614 3465 1535 2742 1323 1166 12426 13672
6235,13628 1168 5475 13186 8402 12006 13932 13700 405 1323
6236,2820 2742 1165 1535 4515 1166 405 12426 3465 2741
6237,1532 3465 405 2820 2742 2614 11121 1166 1323 12426
6238,4515 2744 2820 13327 2741 2742 405 1165 1535 1532
6239,8907 405 1166 3465 2820 3464 1529 4514 2742 2741
6240,3465 2614 2820 2742 1532 1166 5998 1323 405 2741
6241,3465 2820 2742 2614 1166 1532 405 12426 1323 13327
6242,5998 11112 2614 2742 1534 2741 1339 1532 2820 1529
6243,14655 6353 14335 2742 4516 2614 13960 1532 2820 13186
6244,2614 3465 5998 2820 2742 11112 2815 1532 8904 2741
6245,2741 2614 2742 1532 2820 5998 3465 11112 8904 1529
6246,13806 13804 13807 13805 2951 3333 477 5523 13957 12159
6247,1532 1165 2742 2820 2614 1166 2741 3465 404 12426
6248,4516 8907 4330 3465 2741 2820 2614 12426 405 3464
6249,2820 2741 12426 4330 2742 1529 405 3465 1535 1166
6250,2820 2742 12426 1166 1535 3465 2614 405 408 3464
6251,404 1166 12426 2820 1165 405 6989 9791 1532 2742
6252,2741 8907 8904 2742 2820 1532 3465 4516 11112 2744
6253,2741 1165 2742 2820 1532 1166 8904 12426 2744 2614
6254,2741 8907 2742 2820 1532 8904 12426 1165 2744 8830
6255,1381 4315 6109 10790 2628 3055 6065 3510 326 12850
6256,15098 11782 3955 14446 1557 11689 11684 13117 6923 4290
6257,14674 14120 7719 14470 5359 8775 8708 14886 14299 14490
6258,1844 13070 1874 14588 6162 1840 1843 1842 1849 1841
6259,7571 10254 1912 11620 6069 7648 1728 11700 14039 10253
6260,947 11011 14000 12494 293 914 934 11014 11285 4765
6261,11763 14090 1669 13004 5970 13971 11153 2946 13046 6613
6262,6090 10184 13765 5819 12846 10034 11245 7527 14365 11490
6263,2614 1532 2820 3465 2742 8869 1529 5998 1323 2741
6264,4459 11780 8647 4456 4462 2843 4457 6349 11782 623
6265,12559 1133 1536 12558 8020 15042 7135 961 12561 9749
6266,12924 5111 9712 12923 10376 10377 12925 13251 9395 7878
6267,11537 1011 2869 9547 3082 1826 6364 8541 1318 8477
6268,478 4285 816 10818 10417 286 1684 11025 2885 5129
6269,5728 8038 968 10838 4755 15099 10715 149 13161 8573
6270,7014 14762 7015 9307 14764 2009 14546 10911 11571 4450
6271,15027 8164 10461 4605 7077 7072 4133 12934 6432 12332
6272,7474 1226 1117 1018 7473 7480 7479 7471 1228 1224
6273,11120 8164 4605 4133 5673 1721 12551 13878 10953 8477
6274,9249 14226 12362 8477 9372 8704 10567 9075 3222 14063
6275,13103 267 1748 9961 12333 13647 13368 14182 6842 12611
6276,1011 9645 8477 4134 13483 1861 4132 7427 4599 4139
6277,9851 2014 6360 1357 1011 10365 7057 1354 2378 9236
6278,3602 10169 14091 6909 13004 14729 5273 14090 3055 15192
6279,7018 6884 12959 5287 2418 13142 2946 10519 4309 6885
6280,7253 7628 6548 560 13605 11642 14170 4523 13238 7401
6281,14342 13459 9233 8555 6782 13544 14181 10351 14726 13541
6282,6228 6225 13070 12765 12229 14237 6163 6484 6779 6226
6283,9807 9661 900 12025 3878 13204 7934 12036 14340 11661
6284,6513 6510 6785 1844 7936 11841 4358 3522 7106 2731
6285,8032 10490 13841 4458 11908 13770 14006 14533 1126 13725
6286,1846 8114 1700 6171 14146 6183 7940 7651 13961 3753
6287,12196 21 2421 2859 567 7953 4787 2422 3661 9438
6288,12748 1665 11219 6240 11529 6479 14731 8136 6168 6781
6289,1844 8144 6781 11648 7938 12432 6162 7934 10707 1840
6290,127 7302 13285 12037 132 11216 10123 4966 3577 13754
6291,3862 13782 8516 3762 230 7744 6129 8462 3864 1523
6292,2820 1532 11112 2614 2742 3465 2741 12426 405 1166
6293,6548 8590 10029 4357 6549 8589 10031 10030 6839 11212
6294,14091 13184 5895 10450 5896 4966 14090 8235 13004 10244
6295,7394 11273 9183 9307 3947 7014 14764 5594 3942 12850
6296,6669 14001 13537 7660 14182 4368 13725 7473 11116 11734
6297,15101 13665 11996 8164 4605 4133 13685 6567 5973 4045
6298,10441 8335 12576 611 11366 14645 5385 5383 8112 13392
6299,10041 12500 13441 15102 9795 12505 5192 8808 8809 12501
6300,7401 7571 7253 14353 10703 11421 11940 7402 11875 11637
6301,1011 9645 8477 4134 4132 10073 7427 4139 4035 5447
6302,7571 9803 13692 6781 1665 11700 1728 6779 6484 6783
6303,12077 13519 4132 12073 11387 12075 4688 12071 12080 4416
6304,13556 12147 11120 7702 10911 13590 1705 4599 4037 1317
6305,10986 14085 7678 9830 14446 8999 12486 1561 13725 14086
6306,14672 7630 1752 13585 3044 3043 1751 14671 10435 13956
6307,2820 2742 12426 1166 1535 3465 405 2614 3464 1532
6308,3092 10282 3093 106 11065 11067 11068 255 6300 5825
6309,15105 15104 1473 10654 1472 1471 15159 23 13438 10642
6310,11190 9199 13697 14057 9683 6486 10941 11366 14527 11019
6311,1001 1002 9194 2869 10627 2996 1354 1145 1011 1320
6312,7217 5688 12936 2869 15041 6363 5854 3443 1774 10258
6313,2885 5129 11025 4285 1772 1136 1145 5667 9968 12378
6314,12802 12794 12798 11530 6823 12795 12796 12799 37 9746
6315,6360 2378 1357 1354 9851 1355 1011 3083 2371 2014
6316,1003 8477 4430 2891 2869 3085 3667 5673 1354 1011
6317,3083 11703 9173 6550 12297 8167 8166 7099 2869 10191
6318,8210 13728 14666 995 9199 11019 13077 5570 7401 8649
6319,2014 9236 10365 9851 1357 2378 1355 1354 9237 9235
6320,3676 11469 8181 6526 11058 611 2774 4559 11674 6686
6321,14721 1527 10625 14740 3197 14555 15034 9510 5363 9938
6322,7623 12568 13105 12717 4752 11054 611 7627 7625 14986
6323,344 323 6785 9965 13419 13105 15019 12717 2867 13741
6324,12499 13795 13171 12719 12498 5878 6883 13979 10450 11075
6325,10488 13793 13848 14229 11248 4672 13794 9205 9583 2760
6326,4135 2875 4139 2869 2881 4605 10953 9751 5447 4138
6327,8541 4401 11537 11799 9748 1158 8540 1011 1826 8539
6328,13766 14115 7250 383 4360 12719 13253 10982 13600 6188
6329,1354 2371 1355 2370 2375 1357 2369 11777 11347 4138
6330,1809 6764 10892 14118 10251 7539 2725 10250 11306 11728
6331,5006 5005 5007 5008 5009 5010 1678 11540 4102 14722
6332,5452 14057 9085 13567 2296 4359 7684 10782 7499 3824
6333,4700 13741 1127 14311 12470 14739 12565 7408 7643 9902
6334,7014 2881 9307 7015 14764 11273 14762 8296 3486 2869
6335,102 5793 574 8844 10820 2276 2279 2280 2288 3720
6336,12221 2023 3197 11477 7960 102 2030 101 3069 9651
6337,4576 15107 4573 11004 14144 14268 14396 4087 1336 4579
6338,4787 9053 10435 10786 1672 4784 8999 9055 657 13903
6339,8386 4045 12253 12311 995 383 6286 8506 9021 704
6340,625 14475 7697 2311 167 14162 287 12178 6576 6596
6341,3055 1367 7121 8999 7113 7112 14406 3022 7111 11549
6342,7441 12975 10860 333 7440 7225 7442 7443 2068 13021
6343,10037 10038 12617 4896 12290 147 13381 12289 12293 14777
6344,4657 4655 2804 11368 13021 4649 9361 13022 4656 4653
6345,9470 9473 2093 11366 9658 431 12838 1631 905 12837
6346,2086 2093 10086 416 6347 12068 3564 344 6102 3561
6347,13065 3573 3571 5221 3572 12949 1996 1998 3567 3565
6348,12565 11038 14708 9845 9202 1498 12970 7205 9251 4222
6349,14790 14276 15108 7444 13810 14777 13257 7336 6793 8214
6350,13811 13721 6793 13810 5564 13812 13816 10604 8393 13814
6351,6136 7563 7309 13803 6139 8582 2087 13486 6137 4890
6352,13703 12647 1884 12646 12649 13620 13738 9032 10036 14795
6353,5374 626 5364 6334 6115 5368 13754 5375 5378 5377
6354,6303 6467 7230 8690 2273 6083 7248 11030 8578 9088
6355,10084 15109 8636 3716 3784 9004 6111 14145 11188 611
6356,12274 12182 1956 8757 8634 13608 13432 14900 5116 6874
6357,10918 13432 13433 9760 12997 12172 13532 14809 14031 1884
6358,4056 1997 2663 12949 8214 3572 3566 4058 1996 12092
6359,8617 15109 6128 14381 12870 14035 1184 10084 8636 160
6360,13 8096 15 13382 9759 8095 4565 12049 13307 14
6361,12870 8617 14381 15109 12871 6128 14035 1184 6003 9430
6362,11165 1161 3398 14428 12602 2796 8638 6306 11198 13817
6363,3451 12740 3448 3446 3447 4651 3450 8825 14401 3804
6364,11366 13885 2663 4056 12977 8663 1635 12850 8215 12544
6365,12410 11261 12412 12408 10259 12409 12415 12414 12411 12416
6366,12092 1997 8215 15110 8216 2610 1996 4058 10083 9572
6367,6852 13904 3804 13031 12650 726 11354 6793 10604 4843
6368,14032 14916 14919 14918 14917 6334 6335 12363 6329 3749
6369,13461 10872 9027 13463 3380 14587 14779 8903 13975 10975
6370,8899 13063 25 9571 13311 14796 12069 3712 9772 14041
6371,11184 12877 7324 11061 11058 100 15215 15211 75 13891
6372,580 7723 7225 13071 2311 15113 6577 6286 8506 5538
6373,14706 12494 14388 8114 14705 14960 14885 14848 14513 14478
6374,611 9781 794 2311 170 3596 216 3213 4762 3222
6375,5116 1956 14900 6874 10669 9574 12274 8215 12182 3722
6376,15116 15115 15117 15136 15138 15137 15135 10287 15140 2626
6377,2761 5758 1247 4217 8918 1248 5757 2764 1249 12175
6378,4426 14578 1351 10536 10715 13016 7124 4433 8474 4429
6379,1489 14937 8572 14396 13848 14891 1488 14278 14166 740
6380,10215 14320 8999 14306 9052 7898 5971 5541 6881 149
6381,10095 14582 13737 14458 1859 10934 6280 7738 10798 7467
6382,9350 11631 4594 12179 12182 58 7738 5563 9361 2787
6383,8140 7993 14436 6975 8294 6681 12371 11704 1868 7042
6384,363 3791 1797 4180 12829 740 2314 2820 2958 3792
6385,9924 5567 6522 6523 8802 3309 5044 611 998 9054
6386,8852 12233 13435 9147 6764 6057 10453 12194 14389 14460
6387,14434 14228 4451 10741 1948 1880 13074 451 6451 4927
6388,4031 12097 3860 3167 3367 6701 8201 2156 5079 5723
6389,4191 10171 1204 7579 15074 11914 14162 744 14307 7050
6390,11317 13364 7145 10369 8970 5155 5045 8971 5864 6338
6391,10701 15120 12748 13179 5717 12156 3665 3887 2652 13887
6392,3805 10558 881 2867 2912 979 12708 8322 11873 3804
6393,4348 4900 7326 10675 4985 4901 9499 3234 3298 3237
6394,3811 1796 7344 466 1452 2309 879 149 323 476
6395,692 15121 15122 11366 15123 15124 8250 14136 14208 11405
6396,9853 12238 2380 12240 12241 12237 2375 11347 1320 5845
6397,12973 14095 4731 14013 11249 10050 11856 12960 740 14979
6398,1665 9810 9809 2438 12576 10441 5716 5385 2979 1663
6399,13251 12208 9393 6251 7796 4971 4700 607 14776 6490
6400,13673 1122 8029 1119 14050 8885 13267 8024 1360 9128
6401,1390 4769 11681 805 4503 4490 9974 3936 12053 12361
6402,323 2133 2067 12043 1241 2790 811 2672 894 3033
6403,4424 4426 4433 4429 4431 4432 4434 11147 3279 4421
6404,13879 9895 13716 13131 274 13231 6236 7855 7264 2843
6405,2614 2820 1532 8761 3465 2742 529 5998 1529 1323
6406,1047 1499 1901 8403 3266 8190 8376 871 1498 14718
6407,13821 6137 3561 8105 13820 8090 6138 6136 1374 4903
6408,10369 10374 153 10378 155 156 1806 944 1332 10227
6409,1166 2820 1535 2742 405 12426 1165 3464 404 3465
6410,8428 13521 14944 14705 11287 15193 14942 14975 10608 14974
6411,209 2987 4422 10645 5074 7611 6961 2719 7760 5400
6412,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
6413,3200 15065 618 5003 662 11173 9700 3438 4443 3195
6414,9566 12649 8100 13462 158 3330 4909 12593 8099 13781
6415,14986 12568 14483 8027 258 611 9781 3213 8007 14714
6416,4424 4426 4433 4429 4431 4432 11147 4434 4421 3279
6417,4132 9406 4311 4688 4687 9302 3083 9308 12073 9307
6418,11210 11209 9110 4594 9111 13816 7 14467 13914 12648
6419,15125 5198 2982 4800 5201 5199 5200 5202 9404 5939
6420,7682 14754 13643 1621 12439 13024 13642 5338 11888 14967
6421,771 4964 11184 14163 44 15060 4073 5896 15064 100
6422,2454 1806 6890 9901 9924 9911 8722 12109 9585 766
6423,3811 4871 14893 466 2309 2457 476 879 4125 5290
6424,12877 11126 11184 13388 15112 7124 14578 14519 14306 53
6425,15060 13414 15063 3055 14570 14826 15028 8999 101 4811
6426,7992 2340 26 2336 2330 65 4467 3910 2117 7137
6427,2457 13805 5140 2415 12668 15072 7904 10708 14504 2201
6428,6364 6360 7554 3083 8477 1317 2887 1777 2881 4036
6429,6327 12200 6331 15127 2059 1304 13571 12342 1761 6480
6430,138 7462 836 132 323 865 611 6535 5412 3288
6431,4757 9299 11462 9306 11527 2769 8477 1011 4605 1778
6432,5882 10210 8427 8921 8695 10111 4572 15128 12546 5883
6433,15129 5929 8735 14217 8733 8738 14471 8736 8737 10562
6434,15131 10000 9232 13069 12931 3996 13252 6945 13255 1789
6435,625 3407 287 3930 12178 143 3188 4488 7697 3055
6436,2139 5523 1391 9064 1807 4237 458 6999 8450 7399
6437,14117 9713 13024 8613 11783 11884 13691 14521 12653 13548
6438,1665 1939 9809 7651 9810 13070 2627 1522 8116 6887
6439,611 9781 10820 4020 3213 15064 7494 12854 1806 618
6440,2319 11235 516 10381 3811 4756 6684 14952 323 3137
6441,2369 11537 1354 2370 1357 2371 2372 1011 4688 2869
6442,14971 12298 14606 5676 5678 12574 14859 11140 6581 9404
6443,11120 5673 8141 13878 12551 10622 13590 12147 13483 2869
6444,9393 7796 4971 11358 9392 13404 6761 9239 1119 9394
6445,6572 12877 7113 14884 7111 11184 6990 7124 7120 6622
6446,13741 406 3210 14040 13366 3017 11255 14743 14811 14311
6447,13587 9055 14578 14555 14826 13940 739 7115 7124 3471
6448,14997 14718 8780 14986 8873 8190 12875 1499 5682 1480
6449,14299 10904 10042 571 14120 1456 3276 870 8106 3956
6450,13430 5514 11368 5107 5929 11391 3055 14714 3751 7109
6451,13957 10746 3437 15179 10031 6773 8527 4359 14313 6292
6452,14555 13587 7124 14306 14578 9054 14166 8999 14427 12513
6453,14142 15132 11167 12383 14470 14674 13831 8577 9544 14417
6454,15133 9798 10429 12991 10428 13999 9797 11209 9100 13620
6455,5782 10255 2287 5783 6228 6623 1845 1253 5917 5781
6456,15134 15064 8999 92 15060 14826 53 8587 14937 10483
6457,53 8999 14826 14578 14825 3055 13587 15228 14827 13912
6458,14886 1518 7719 12134 14470 14674 1311 13220 13696 12351
6459,14930 14166 110 13937 12513 9054 5545 2498 91 14427
6460,5430 13409 8108 1785 3171 2669 14196 14180 3465 4516
6461,15136 15138 15137 15135 15116 10287 15117 15139 15140 2626
6462,15143 15140 10287 15142 14855 15141 12469 15139 8708 2626
6463,6785 3859 9826 4426 230 10870 366 14220 1268 1269
6464,7249 6415 10277 2958 6414 405 13932 2614 4514 7783
6465,14847 4066 2428 3397 2013 2916 10048 7718 13605 14541
6466,11318 12756 11319 2887 13878 12551 1721 11120 6364 10818
6467,8057 6780 15101 13366 10813 2979 8575 9803 11732 8409
6468,14824 9054 78 14930 110 91 14578 7124 14555 53
6469,9511 14931 15146 7845 14687 14163 7115 6202 2262 10836
6470,739 11058 15147 13587 7135 7115 14555 3790 3471 14166
6471,3160 3021 14427 14166 13033 12513 4426 3174 14163 13587
6472,1721 4133 4605 8477 8164 9751 7554 4407 5689 9625
6473,8999 7121 14163 14555 9610 7124 1367 4426 11185 9055
6474,1883 7909 12617 14783 14454 46 6286 5329 12091 14076
6475,3019 11313 52 9055 108 11405 8474 7115 3055 76
6476,15149 14957 13959 3548 11559 8611 12484 14581 8666 14524
6477,1532 2614 2742 3465 2820 2741 1165 11112 9784 11121
6478,15150 3828 1198 805 10470 5959 12868 6190 2163 5060
6479,11669 10910 12191 11904 1836 10571 5397 9741 1830 7400
6480,6784 1126 13416 6502 7855 13418 1896 6480 4706 11686
6481,2189 8176 9341 5415 14344 2230 10653 2199 118 2198
6482,15059 15119 7002 15168 1394 699 13930 4504 1631 5351
6483,2614 2820 1532 3465 5998 2742 1529 1323 2741 11112
6484,15027 12934 10461 12332 8164 6432 7072 14736 2869 1724
6485,11210 12648 14467 13914 10874 10873 7759 10696 9110 11209
6486,8057 14616 8409 10701 2705 13366 2979 10813 6160 6780
6487,4909 14413 2567 10080 6788 10081 10083 13463 9719 13000
6488,1532 9784 2614 2820 2742 3465 6866 1165 405 4515
6489,13916 9348 10959 8899 13067 13064 12618 9574 12066 3012
6490,15021 1620 8798 14699 11080 1436 664 611 15022 13957
6491,4437 4199 15057 4978 8802 7135 3149 2739 380 5218
6492,4966 13184 626 4631 5896 14452 5895 10123 14091 7302
6493,859 8038 11424 1516 11126 8184 10715 4605 8164 7016
6494,12748 7937 11219 12717 14153 11218 12338 7224 2811 11529
6495,15101 6567 13685 11996 13665 3483 9409 5973 9846 9691
6496,8419 2643 5281 8195 4288 11148 6872 9774 8479 2642
6497,13065 3573 5221 3567 3565 2797 7558 10242 9372 3571
6498,9307 7014 2869 15106 9406 7015 8848 11273 13101 15155
6499,1355 4599 5845 1354 9663 5450 11000 14218 10999 3842
6500,2709 9779 5552 5538 7723 4200 879 3711 176 227
6501,13399 13484 4909 12998 10456 13483 3896 13527 10918 14789
6502,3896 8087 10976 11042 8093 14775 1884 13819 8089 5560
6503,2767 1238 6381 10471 5084 9065 1567 458 11934 8453
6504,6651 3500 11739 1918 3629 6474 1880 2547 6445 4240
6505,9071 11461 11462 440 2936 438 1989 6022 10039 1992
6506,9348 12066 11544 13916 2788 14377 3994 3009 3010 8624
6507,1665 6781 6783 9803 13887 13617 9809 14732 4551 14340
6508,3186 9319 6636 2021 5012 5042 4736 2142 10651 7115
6509,323 1028 873 611 8702 2133 11328 879 466 794
6510,8591 3662 10382 10383 2325 10672 8 2130 3149 14163
6511,3055 53 13388 9957 7113 11184 1351 10715 10820 45
6512,1047 2168 5618 5882 1901 8403 10953 6317 11083 3266
6513,4295 593 1583 611 589 275 10744 3953 3910 4319
6514,11475 12928 6513 12927 14732 5246 11841 13962 13170 3118
6515,10373 9323 9324 1558 10372 12860 155 12220 9325 12850
6516,10821 13286 12159 11405 2108 4135 577 14259 8921 13559
6517,3040 8526 9287 2670 10898 1549 9288 6519 2820 1532
6518,2457 1201 4219 5090 476 5576 128 2156 611 9565
6519,9015 14077 14075 10917 14076 14074 5331 13040 13039 13813
6520,1011 1003 3085 2881 6432 2875 12655 7058 2869 8477
6521,6275 11813 1870 6292 6291 6272 6274 6289 1246 6288
6522,14985 5253 13954 11254 6716 2010 12624 4398 3005 9407
6523,7096 1799 568 15162 274 723 10257 3074 15161 7952
6524,49 7844 10086 10407 13051 14025 11945 3055 11367 12068
6525,2010 12624 3005 9407 4398 2011 5253 13954 14681 13681
6526,3083 6360 7057 8164 4135 4134 9303 9751 1317 1357
6527,4973 56 38 13571 82 7184 296 10664 2584 11113
6528,12875 2206 14718 9319 9306 14493 7313 10651 2142 7115
6529,1187 6103 15128 10042 2925 5143 8052 4230 1189 3863
6530,637 2480 14780 12171 14451 1636 5222 3274 2793 13361
6531,53 14578 3055 15228 13912 8999 92 81 13587 7124
6532,1166 3464 2820 2742 1165 405 12426 3465 1535 404
6533,3808 8554 11257 3804 3805 3806 8555 6063 3232 8752
6534,7643 1554 1874 12470 12129 1127 7649 14905 10112 4073
6535,1473 1471 1468 23 1472 10654 3097 15105 15164 1469
6536,14274 12620 12714 4346 7633 7050 10171 6861 9227 7399
6537,11384 12064 13673 9961 12333 13647 14956 14013 12385 12741
6538,1367 8999 3055 7113 11549 7112 7121 9117 14597 103
6539,82 8695 1901 115 10715 53 4973 1538 12546 5882
6540,3395 1613 3393 8948 7324 611 3394 3392 3391 1192
6541,3704 7043 10305 1229 2780 10301 3698 6644 4821 600
6542,1796 6576 11824 12418 6789 1452 9715 8703 3697 6577
6543,11405 726 692 14136 3019 12497 11403 693 14208 14424
6544,149 4462 2306 3574 5581 794 4695 873 12043 476
6545,15051 8130 15119 8023 13047 8132 8120 7936 8134 2717
6546,11124 9522 15066 9116 14361 15067 7438 3885 8999 5759
6547,2741 2742 1532 8904 2820 2744 13331 5998 1165 12426
6548,9143 9241 7205 15046 12600 10247 11291 233 4631 7719
6549,9348 14377 2788 11544 12066 4718 1541 13916 6138 6100
6550,618 385 287 2313 611 1500 3144 3811 612 149
6551,14628 7687 14627 14630 14629 3787 2597 12814 12170 10056
6552,13160 14658 14164 15165 11197 6280 15166 14371 2833 8646
6553,10036 1544 13703 9101 2567 8899 7309 14231 14796 14791
6554,4594 3896 9558 9559 14770 6795 4641 11209 9110 11210
6555,12366 14659 5565 1 12365 14243 14923 13897 4430 4301
6556,13306 13361 11944 14451 1636 11544 1637 15167 14798 2480
6557,3482 5331 10455 5332 10456 10457 3009 2438 5282 5329
6558,12274 14453 12182 1128 11844 13936 12093 5 12275 1132
6559,14076 12091 7909 12999 14783 9015 14077 14075 14074 1883
6560,10872 8295 10542 14683 10874 10873 14779 13974 6138 6100
6561,1883 8420 1544 13256 14022 6796 12062 8419 12362 8416
6562,2010 2011 11850 14681 9814 6110 9407 11251 4398 11252
6563,12274 12182 8663 8634 8757 13608 13432 12275 689 24
6564,13382 11199 11427 8096 15 12290 8095 13 9759 4565
6565,10456 2015 12748 6286 10455 8506 11200 1953 14071 10721
6566,11165 13817 5557 13814 13944 13818 12967 9772 14624 8638
6567,4594 9350 6795 2787 12179 12182 9559 7738 58 9558
6568,13399 12998 10456 13527 10918 3896 14789 4909 13484 12677
6569,11143 2174 5351 11260 2644 11145 11141 2648 10506 11657
6570,8421 3801 7699 14961 13520 5784 886 13943 287 7226
6571,15168 15059 1394 15051 7002 15119 5376 699 13930 4504
6572,14578 13587 3055 53 15013 4426 3058 3059 3052 3053
6573,4671 7384 8575 6622 4672 12989 6520 14720 7967 14719
6574,11120 13590 12147 5673 13878 12551 11776 12866 12756 13483
6575,1778 1320 6362 6364 6363 1779 9192 6361 4060 2375
6576,11837 2945 3723 10654 5271 8176 4341 10855 1328 3128
6577,14892 8596 8491 1532 14155 12582 2833 7908 8641 13054
6578,771 15029 11184 14163 44 14578 3055 15064 100 7324
6579,11373 7113 8793 11374 11378 2507 3594 3272 3271 11376
6580,4035 5535 1140 4037 5532 5449 1011 13426 10071 13380
6581,1532 2614 2742 3465 2741 2820 1165 11112 9784 11121
6582,7696 3015 5732 11383 871 176 7697 1452 1569 1796
6583,611 9582 287 618 3213 9781 10820 15064 1806 7494
6584,14635 8737 4956 5481 7359 8733 8738 7531 8661 14223
6585,4426 14578 1351 10536 10715 13016 7124 4433 8474 4429
6586,6084 9834 8935 6089 6092 4044 11156 7623 3980 5982
6587,3141 2959 4712 10160 11046 12503 10657 14408 12150 8595
