user_id,recommendation
6240,2614 3465 2742 2820 1532 5998 1323 1166 7686 1529
6241,3465 2614 2820 2742 1532 1166 405 404 5998 11121
6242,5998 11112 2614 2742 1534 1532 2820 405 2741 3465
6243,6353 14655 14335 1532 4516 2614 2742 13186 14309 13352
6244,2614 3465 5998 2742 11112 2815 2820 1532 405 1166
6245,2614 2741 2742 3465 5998 2820 1532 1529 1323 1165
6246,13806 13807 2951 13805 13804 3333 5096 5093 5094 5095
6247,1532 1165 2742 2820 2614 1166 3465 404 8830 2741
6248,4516 8907 4330 2741 2820 3465 12426 1532 4515 2614
6249,2820 2741 12426 1529 2742 405 2614 1166 3465 13187
6250,2820 2742 12426 1166 405 2614 3465 1535 1532 4515
6251,404 1166 2820 12426 6989 9791 405 1532 2614 3465
6252,2741 8907 2742 2820 5998 1165 12426 4516 2614 1529
6253,2741 1165 2742 2820 1166 12426 1532 2614 5998 3465
6254,2741 8907 2742 2820 8830 1165 12426 1532 5998 2614
6255,1381 4315 6109 10790 12850 326 2628 2652 8722 467
6256,3955 1557 11689 15098 11684 14446 11782 13117 14890 6923
6257,14120 14674 5359 7719 14470 1456 6589 14299 14886 8775
6258,1844 13070 1874 14588 6162 2627 4069 12129 11177 8116
6259,7571 10254 11620 1912 6069 11249 7946 14353 7781 7401
6260,947 11011 14000 12494 11014 293 934 914 10642 9566
6261,11763 1669 13971 14090 13004 11153 2946 5970 13046 6613
6262,6090 10184 13765 5354 12846 7527 2420 14365 11245 5819
6263,2614 3465 1532 1323 2742 1529 2820 5998 8869 2741
6264,11780 4459 8647 6349 13597 6476 6944 716 1713 6485
6265,12559 1133 15021 1756 1537 1536 14608 6015 6016 9159
6266,5111 9712 12924 10376 10377 9395 7878 2045 1429 12859
6267,11537 9547 4611 1011 2369 4688 12607 9747 8541 9748
6268,478 4285 816 10818 10417 1684 286 476 726 7456
6269,5728 8038 10838 968 15099 4755 1516 859 11424 1200
6270,7014 7015 14762 2009 11571 14546 10911 14764 4450 9307
6271,8164 10461 4605 15027 7072 12934 4133 6432 12332 7077
6272,7474 1226 1117 1018 747 11085 6159 1036 10785 3421
6273,11120 8164 4605 5673 4133 12551 12756 2869 8477 10992
6274,9249 14226 1544 10567 8704 12362 9075 7310 2324 2079
6275,13103 9961 13647 12333 13368 6842 267 14182 12611 1748
6276,1011 1861 13483 1862 2874 4134 12332 4687 4138 8541
6277,9851 2014 1357 6360 10365 7057 1011 9236 4605 4599
6278,3602 10169 6909 14091 13004 14729 5273 15192 7455 3584
6279,6884 7018 12959 2418 13142 5287 2946 10519 6885 4309
6280,7253 7628 6548 560 13605 11642 14170 13238 4523 7401
6281,13459 14342 9233 6782 8555 13544 7085 10351 14181 14726
6282,6228 6225 13070 12765 12229 6163 14237 6226 5157 5917
6283,9807 9661 900 12025 3878 13204 7934 12985 6784 14340
6284,6785 7936 4358 1844 6513 2731 4069 3522 7106 4851
6285,13841 10490 11908 4458 13770 14006 8032 1126 14533 4962
6286,6171 7940 8114 7651 1846 5614 3753 6183 1864 6670
6287,12196 21 4787 3661 567 7953 2422 9438 2421 2859
6288,12748 1665 11219 6240 11529 6479 14731 8136 6168 9810
6289,8144 6781 1844 11648 7938 12432 6162 4068 7934 12588
6290,7302 127 13285 4966 10123 12037 3577 4003 635 6178
6291,3862 13782 8516 230 6129 8462 3864 7659 10445 10982
6292,2820 1532 11112 2614 2742 3465 405 1166 12426 9784
6293,6548 8590 10029 4357 6549 8589 14511 11212 13238 13605
6294,14091 13184 5895 4966 5896 10244 10169 14090 10450 14729
6295,11273 7394 9183 3947 9307 7014 14764 3942 5594 3486
6296,6669 13537 7660 14001 14182 13725 9557 1561 13848 1560
6297,15101 13665 11996 13685 6567 4133 4605 15238 8164 11785
6298,8335 10441 12576 5383 5385 13392 2439 8112 14645 5381
6299,10041 12500 13441 9795 15102 6571 12505 8808 8809 5192
6300,7401 7571 14353 7253 7402 10257 13692 9803 13950 4755
6301,1011 10073 4035 4134 12332 8541 1862 4687 1721 11347
6302,7571 9803 13692 9809 14353 13950 7401 10257 6781 6783
6303,13519 12077 11387 4132 4688 12917 4403 1317 12071 6810
6304,13556 12147 7702 10911 4599 4037 1317 11776 11120 13590
6305,10986 14085 13725 12486 1561 9830 5199 14446 5676 266
6306,1752 3044 7630 14672 3043 1751 13585 10435 2560 5132
6307,2820 2742 12426 1166 405 2614 3465 1535 1532 1165
6308,3092 10282 106 3093 3769 1257 4552 4553 4554 4555
6309,15105 15104 10642 13438 1473 1472 1471 7857 23 13108
6310,11190 13697 9199 14057 9683 6486 10941 2277 46 8210
6311,1001 1002 2869 3083 1145 9194 1011 2996 11768 2371
6312,7217 6363 1704 9194 12936 2891 3443 5854 1773 2869
6313,4285 1772 5129 2885 11025 5667 1136 7456 5604 1011
6314,12802 3085 12794 9749 6823 196 12804 12803 5502 12801
6315,6360 2378 9851 1354 1357 1011 1355 2014 2371 2369
6316,1003 4430 2891 2875 5673 1354 7784 7065 3085 3667
6317,3083 8167 8166 7099 9173 6550 12297 2869 11703 10191
6318,8210 13728 9199 11019 8649 7401 11372 7754 3852 10907
6319,2014 9236 10365 9851 1357 1354 9237 9235 2378 6360
6320,3676 11469 8181 6526 4559 6686 611 2133 4278 9000
6321,14721 10625 1527 3197 15034 5363 14740 9510 14555 13215
6322,13105 12568 12717 7623 11054 4752 2592 344 6785 15019
6323,323 6785 344 9965 13105 12717 13419 2867 15019 13741
6324,12499 13171 13795 12719 5878 12498 10450 9543 11075 13979
6325,13848 10488 14229 11248 13793 4672 12527 13278 13617 14883
6326,4135 2875 4139 9751 7554 4605 4138 4132 2881 2869
6327,8541 11537 11648 1011 9748 9747 12332 9192 2369 11799
6328,13766 14115 383 4360 7250 12719 10982 13253 13600 6250
6329,1354 2371 1355 1357 2375 11777 4138 2369 6361 4060
6330,1809 6764 10251 10892 14118 7539 2725 10252 11212 2137
6331,5005 5006 5007 5009 5008 5010 5093 5094 5095 5096
6332,5452 9085 14057 13567 7499 3824 71 2296 11483 4359
6333,4700 13741 1127 14311 12470 14739 12565 7408 7643 7888
6334,7014 2881 7015 11273 14764 9307 14762 8296 3486 2869
6335,102 5793 8844 574 2288 2287 1297 11075 8978 1793
6336,2023 3197 11477 12221 7960 102 297 656 9817 12320
6337,4576 15107 14396 14268 9892 9893 9894 9895 9220 11042
6338,4787 10435 9053 1672 10786 4973 8999 11447 10050 2921
6339,4045 12311 8386 383 12253 13995 13000 2288 1297 704
6340,625 7697 167 14475 14162 2311 6576 12178 9296 6596
6341,3055 1367 7121 8621 8999 514 11126 3019 7116 3022
6342,7441 12975 7440 2068 12976 12977 10860 5833 3716 12974
6343,10037 12617 10036 10038 10039 12293 4896 14777 13381 147
6344,4657 4655 9361 4656 9112 14019 14658 6268 8211 13927
6345,9470 9473 2093 431 905 1631 12837 12838 11366 4018
6346,2086 10086 416 2093 6347 12068 12647 14744 6284 6102
6347,3572 13065 3573 12949 3571 1996 1998 5221 3565 7560
6348,11038 12565 9202 12405 10654 67 8142 9845 9251 7205
6349,14790 14276 15108 7444 14777 13810 13257 7336 8237 8215
6350,13811 13721 13817 8214 8393 3010 8629 10604 10079 2663
6351,6136 7563 7309 6139 13803 6138 4903 6137 4890 1374
6352,13703 12647 1884 13620 12646 14795 10844 13666 14679 12676
6353,5374 5364 6334 6115 5371 5368 5366 14128 11210 5372
6354,6303 7230 2273 2263 12339 12338 6467 891 9467 5752
6355,3716 15109 10084 8636 9004 3784 6111 14381 8617 14145
6356,12274 12182 1956 8757 13432 13608 14900 6874 5116 8634
6357,12997 13432 13433 10918 13532 12172 9760 14809 14031 1884
6358,4056 1997 2663 3572 12949 3566 8214 1996 4058 11095
6359,8617 6128 15109 14381 12870 14035 160 12816 314 9934
6360,13 8096 9759 15 13382 8095 4565 12049 12 13307
6361,8617 14381 15109 12870 6128 14035 12871 9430 6003 9004
6362,3398 1161 6306 11165 2796 11198 12602 8560 13817 14777
6363,12740 3451 4651 8825 3804 3450 3449 3448 3447 3446
6364,11366 13885 2663 692 4056 12850 1635 8215 5267 14486
6365,12410 11261 10259 12911 12480 2614 7719 3988 4045 3305
6366,8215 1997 2610 8216 12092 4058 1996 9572 3274 14777
6367,6852 13904 3804 726 12650 13031 10565 10508 4843 12389
6368,14032 14917 14916 6334 14919 14918 9789 6329 5180 3749
6369,13461 9027 10872 14587 14779 3380 10975 9573 8903 13975
6370,8899 13063 25 9571 14796 3712 12069 9772 14041 2793
6371,12877 11184 15112 14578 11126 7113 8999 7116 3055 15247
6372,580 7723 7225 13071 2311 6577 15113 5538 2103 7223
6373,14706 12494 14388 14705 13943 7740 8114 14960 14885 6183
6374,611 794 9781 170 3596 216 2311 4762 3222 10919
6375,5116 1956 14900 6874 12182 12274 8215 9574 12266 13609
6376,15117 15116 15115 15135 15139 1995 13594 10287 8708 15140
6377,2761 1247 5758 8918 4217 2764 1452 1249 5235 5757
6378,4426 12668 1396 15118 13016 14163 7124 8999 8935 14108
6379,8572 13848 1488 14891 1489 14396 14937 14278 740 8581
6380,14320 10215 14306 8999 10078 9052 14869 6881 7898 149
6381,10095 14582 6280 1859 14458 13737 10798 1132 11383 7467
6382,9350 11631 12179 4057 4058 4594 9660 11630 6795 2787
6383,8140 7993 14436 1613 1868 5497 1898 8665 8294 62
6384,363 3791 1797 4180 12829 3790 365 364 14981 3792
6385,9924 6522 6523 5567 3309 5044 611 2130 5309 7958
6386,8852 12233 13435 6764 12881 9147 14389 4480 3004 6057
6387,14434 14228 4451 1948 13074 451 1880 10741 6451 8517
6388,4031 12097 3860 3167 3367 6701 8201 5079 3645 1686
6389,4191 1204 15074 11914 7579 744 14307 10171 14162 466
6390,11317 13364 7145 8970 5155 6338 8971 5864 7496 5045
6391,10701 12748 15120 13179 5717 2652 3887 12156 13887 13885
6392,3805 10558 2867 2912 881 12708 979 8322 11873 7860
6393,4348 4900 7326 10675 4985 4901 9499 3234 3298 3237
6394,3811 1796 466 1452 7344 2309 149 879 323 476
6395,692 11366 15121 15123 8250 14136 11405 13838 693 15124
6396,9853 12238 2380 2375 4599 11347 5845 4598 2372 2371
6397,14013 4731 14095 12973 11249 11856 10050 5880 15026 14522
6398,1665 9810 9809 2438 10441 12576 5716 5385 2979 11908
6399,9393 4971 4700 607 6490 7796 6515 13138 11475 6098
6400,13673 1122 8029 1119 14050 8885 13267 8024 9128 1360
6401,4769 1390 4503 9974 4490 805 3936 5063 11681 12361
6402,323 2133 2067 2790 3033 894 879 811 439 1241
6403,4424 11147 2760 13513 13017 5929 2951 3280 2059 3279
6404,9895 13879 13716 13131 6236 7264 7855 274 13231 1121
6405,2614 8761 529 3465 7333 1532 1323 2742 2820 1529
6406,1047 1901 1499 8403 3266 871 2168 5618 879 115
6407,13821 6137 3561 6138 8090 8105 4903 4890 6136 1374
6408,10369 11174 10227 8671 3016 4943 8428 3805 944 1332
6409,1166 1535 2820 405 2742 3464 404 1165 12426 2815
6410,8428 13521 14944 14705 15193 11287 10608 14974 14975 14942
6411,209 4422 2987 10645 5074 6961 7611 5400 2719 8942
6412,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6413,3200 15065 618 3438 11173 662 5003 3195 3194 801
6414,9566 8100 13462 12649 158 3330 4909 12593 8759 8099
6415,12568 14483 8027 258 14986 8007 4752 12717 13105 7623
6416,4424 11147 2760 13513 2951 13017 5929 11684 12623 8496
6417,4132 4687 4688 9406 4311 9308 9302 3083 4138 7427
6418,11209 11210 9111 9110 7 14787 12649 4594 6795 9558
6419,2982 5198 15125 1269 5202 5201 5200 5199 4800 9403
6420,1621 13643 12439 13642 5338 14754 7682 14967 13024 11888
6421,4964 771 4073 5896 5325 4710 4754 15060 5895 9228
6422,9911 9901 3160 9924 1806 118 8722 392 6890 5574
6423,3811 4871 14893 466 2309 476 149 879 618 323
6424,11126 12877 3055 13388 14578 58 14984 15285 15028 15112
6425,15060 14570 14826 15063 15028 13414 3053 3056 15062 15061
6426,7992 26 2340 3910 2117 4467 2069 3194 7991 7137
6427,2457 5140 15072 7904 12668 2415 13805 10708 715 14504
6428,1317 6364 6360 7554 9851 3083 8477 2881 8164 2887
6429,6327 15127 6331 2059 12200 1761 13571 1304 12342 6844
6430,138 7462 836 323 865 9613 11485 3288 5412 3328
6431,4757 9299 11462 9306 2448 1569 8581 908 12264 12013
6432,8921 10210 8427 8695 5882 4572 12546 15128 10111 4875
6433,5929 8735 15129 14217 14471 3067 13166 10562 14407 8734
6434,5246 10000 13069 3996 6883 13253 12931 8207 13255 14732
6435,625 3407 12178 13517 3222 7697 287 6836 6596 3855
6436,2139 1391 9064 458 8450 5523 6999 1807 4237 7399
6437,8613 11884 13024 13691 11783 14117 9713 14521 13548 9126
6438,1665 9809 1939 7651 9810 13070 1522 2627 7739 4069
6439,611 4020 12032 9781 5 618 10893 1621 612 10421
6440,2319 11235 516 10381 3811 323 14952 5961 10347 11424
6441,2369 11537 1357 1354 4688 2372 2371 3083 9547 11347
6442,14971 12298 5678 14606 12574 5676 15290 5090 5091 5092
6443,11120 5673 8141 10622 12551 2869 8164 13483 12756 2887
6444,9393 4971 11358 7796 6761 13404 9392 1119 9239 11359
6445,6990 12877 7113 6572 4363 8494 2155 7120 81 137
6446,13741 406 13366 3210 14040 3017 14743 11255 14311 14812
6447,13587 9055 7124 14826 4426 14555 9054 14578 14306 14865
6448,14718 14997 8873 8780 5682 1480 645 14986 1670 14036
6449,14299 10904 10042 571 14120 10905 363 1456 870 8106
6450,13430 5929 7109 3751 5107 3055 14483 11391 14471 14714
6451,13957 10746 3437 15179 10031 2354 5112 6773 6281 6279
6452,13587 7124 14555 9055 9054 14306 14427 91 8999 4426
6453,14142 15132 11167 8577 13831 12383 9544 14470 14490 14674
6454,12991 15133 13999 3462 10978 9102 919 10429 10428 8582
6455,6228 6623 2287 1845 10255 5782 1253 5783 5917 5781
6456,15134 15060 8999 15064 92 14826 8587 53 5081 5102
6457,8999 53 15134 14826 8587 7124 14163 3055 14578 9054
6458,14886 1518 12134 7719 14470 14674 12351 13696 8144 1311
6459,13937 2498 5545 1385 6902 14930 796 699 3403 159
6460,5430 13409 1785 2669 8108 3171 14196 8110 14180 3465
6461,10481 2626 1995 10287 8708 15116 15140 15139 15117 13594
6462,10481 2626 10287 8708 15139 15140 12469 15141 14855 15142
6463,6785 3859 9826 4426 366 12566 1269 230 14219 12264
6464,7249 6415 10277 2958 2614 7783 10279 4514 7229 10056
6465,2428 2013 7718 13605 3397 2919 1594 14541 10048 2916
6466,12756 11318 11319 2887 10818 11120 5673 6364 12551 1001
6467,8057 6780 15101 8575 9803 8409 10701 13366 14616 2979
6468,14824 78 9054 8999 14166 58 14555 13587 2156 53
6469,9511 15146 14931 7845 14687 1436 14163 14865 585 1873
6470,739 3790 15147 14555 14306 14852 9054 611 323 834
6471,3021 3160 13033 14427 14929 13134 611 8999 14166 14163
6472,4605 1721 8164 4133 7554 8477 5689 7015 9751 9625
6473,8999 14163 9054 14166 7124 7121 91 15148 1367 8591
6474,1883 7909 12617 14783 46 1544 9015 12091 14076 1885
6475,11405 3019 726 14136 692 11403 693 11402 13286 14512
6476,15149 15290 5106 5104 5103 5102 5101 5100 5099 5098
6477,1532 2614 2742 3465 2820 9784 404 8860 405 1166
6478,3828 15150 15290 5092 5104 5103 5102 5101 5100 5099
6479,11669 12191 10910 11904 1836 5397 10571 1830 9741 3991
6480,1126 13416 6502 7855 6784 13418 7261 4706 1896 13844
6481,8176 9341 2189 10653 8462 14344 2230 3691 14128 5097
6482,15059 7002 15119 15168 13930 1394 699 5097 5091 5095
6483,2614 3465 1323 2742 1529 5998 1532 2820 2741 405
6484,15027 1724 2869 14736 8164 7072 12332 10461 6432 12934
6485,10874 10873 7759 12648 11210 14467 14234 6796 10696 13914
6486,8057 8409 14616 10701 2705 15101 6160 6780 11219 13365
6487,4909 14413 2567 6788 10080 13000 10542 9992 7561 3236
6488,1532 9784 2614 2820 2742 3465 405 404 6866 4515
6489,9348 10959 13916 9574 12618 8899 13067 13064 12066 2793
6490,1620 8798 14699 15021 11080 1436 664 1622 1621 1617
6491,4437 4199 15057 4978 2739 380 8748 3195 3149 3980
6492,4966 13184 626 5896 10123 14091 5895 7302 949 14699
6493,8038 11424 859 1516 3055 11126 968 749 5961 9594
6494,12748 7937 12717 11219 11218 14153 11529 6537 10353 8997
6495,15101 13685 6567 11996 13665 3483 13737 2009 11186 13736
6496,5281 8195 4288 11148 6872 2643 9774 8419 8479 4850
6497,3565 10242 2797 13065 3573 3567 9372 5221 7558 4882
6498,2869 7014 9307 9406 11273 7015 13101 3486 13557 8848
6499,5845 1355 4599 3842 6805 11000 5450 1771 1354 10997
6500,2709 5552 9779 5538 7723 879 176 4200 3711 380
6501,13399 13484 4909 12998 10456 3896 10918 13527 14789 982
6502,3896 10976 11042 14775 8087 11040 8093 1884 5554 3811
6503,2767 1238 6381 10471 1567 9065 458 11934 5084 8453
6504,3500 11739 6651 1918 3629 2547 6474 6445 1880 429
6505,9071 11461 11462 2936 10039 1989 440 438 1992 6022
6506,9348 12066 11544 14377 2788 13916 13064 9574 8899 10959
6507,1665 6781 13617 6783 9803 9809 14732 13887 4551 14340
6508,3186 6636 2021 9319 5012 5042 4736 9306 3333 687
6509,323 1028 873 2133 466 879 11328 794 3811 764
6510,8591 3662 10382 10383 10672 2130 8 2415 117 3993
6511,3055 11126 1367 53 3823 798 6897 8999 7124 8369
6512,1047 2168 5618 1901 9887 1499 3266 8403 4767 5882
6513,593 4295 1583 589 6474 611 4322 3910 3153 8194
6514,12928 6513 11475 12927 14732 5246 13170 6490 13962 10714
6515,10373 9323 9324 1558 10372 155 12860 10371 156 11862
6516,13286 10821 12159 11405 2108 577 4135 941 9267 13928
6517,8526 3040 10898 13932 11755 2741 6352 13734 1166 2820
6518,2457 1201 4219 5090 476 661 466 3945 128 133
6519,9015 10917 5331 13040 1883 14783 13900 13011 13039 13010
6520,1011 1003 2875 2881 3085 6432 4598 7784 7785 5367
6521,11813 6275 1870 6470 9719 5822 2480 5504 9258 8180
6522,5253 13954 14985 11254 6716 2010 9407 2011 293 12624
6523,7096 3074 1799 4300 274 7952 723 4306 568 10257
6524,49 7844 10086 10407 13051 14025 11945 12068 9773 11367
6525,2010 5253 4398 13954 9407 12624 2011 3005 13681 5732
6526,3083 7057 8164 4134 4135 6360 9751 10072 4605 1357
6527,56 82 38 13571 296 7184 10664 2584 11113 4973
6528,2206 14718 12875 9319 9306 14493 12689 8873 14997 3333
6529,6103 1187 15128 4230 2186 5544 412 5997 6104 5837
6530,2480 637 14780 14451 3274 1636 5222 12171 2793 11544
6531,53 11883 14578 11911 15163 3055 14826 7124 8999 12025
6532,1166 3464 2820 405 2742 3465 1535 1165 2614 404
6533,3808 8554 11257 6063 8555 3800 3802 3803 3804 3805
6534,7643 1554 1874 12470 12129 1127 7649 4073 12685 12565
6535,23 3097 1471 1473 1472 10654 15164 13438 15105 10642
6536,14274 12620 4346 12714 5094 5090 5091 5092 5093 15290
6537,11384 13673 9961 12333 13647 14013 12385 14956 12741 12064
6538,1367 2804 1496 4653 4660 8999 3055 13022 36 4650
6539,82 1901 8695 115 12546 56 2493 11113 4669 63
6540,3395 1613 8948 9140 1081 701 8083 7324 1131 14159
6541,4821 7420 10299 3704 4235 10301 6641 3555 5155 8469
6542,1796 6576 11824 6789 12418 1452 9715 3811 6577 126
6543,11405 726 14136 692 11403 693 12497 11402 14512 13286
6544,149 4462 2306 5581 794 4695 873 3574 3811 476
6545,15051 8130 15119 8023 13047 8124 3170 1630 5506 3089
6546,11124 9522 14361 9116 3885 5759 14733 7438 11125 3798
6547,2741 2742 5998 1165 12426 2614 2820 8907 1532 2814
6548,9143 9241 7205 15046 12600 10247 233 11291 7719 15260
6549,9348 14377 2788 11544 12066 8274 4718 1541 4713 1475
6550,618 385 2313 612 3811 611 3144 287 149 742
6551,7687 14628 2597 14627 12814 12170 14629 14630 9896 3651
6552,14658 13160 14164 15165 11197 14371 15166 6280 2833 8646
6553,1544 9101 13703 2567 10036 11128 14231 14796 14791 8899
6554,4594 3896 14770 9558 6795 4641 9350 14769 13819 10085
6555,12366 14659 5565 1 12365 15290 5094 5091 5092 5093
6556,14451 1636 11544 1637 15167 13306 14798 11944 13361 2480
6557,3482 5331 5332 5328 1882 5330 5329 5327 5326 2438
6558,12274 1128 14453 13936 11844 12182 12093 5 12275 12617
6559,14076 12091 7909 12999 14783 1883 12253 14071 12617 13611
6560,10872 8295 14683 10542 10874 10873 14779 13974 13975 6138
6561,1883 1544 8420 14022 6796 13256 12617 8416 2795 9770
6562,2010 11850 9814 2011 11022 642 2014 2375 10899 1721
6563,12274 12182 8663 8634 8757 13608 13432 12275 1956 11366
6564,13382 11199 11427 12645 12049 13 9759 8095 8096 15
6565,10456 2015 12748 11200 14071 1953 10721 7556 2017 11426
6566,13817 5557 11165 13944 12967 13818 13814 14624 9772 2796
6567,4594 9350 6795 2787 9558 4641 3896 12179 11631 6792
6568,13399 12998 10456 14789 10918 13527 3896 4909 13484 10844
6569,11143 5351 9805 6849 9682 11260 12566 10611 11657 8322
6570,8421 7699 3801 13520 5784 7700 14961 886 7226 13521
6571,15059 15168 5376 15051 7002 15119 13930 1394 699 5093
6572,3058 3057 3059 3052 3053 3056 3054 8369 15062 15061
6573,8575 4671 7384 6622 6520 6476 6780 4672 9803 6886
6574,11120 5673 12147 13590 12866 11776 12756 8164 12551 2869
6575,1320 1779 1778 6362 4060 9192 6361 6363 6364 2375
6576,11837 2945 3723 4341 10654 5271 8176 10855 3128 1328
6577,14892 8596 8491 13613 4840 14262 11470 1532 13054 3073
6578,771 15029 9223 3055 14849 14668 9056 12689 14210 14825
6579,11373 6603 2507 1961 10538 7113 1290 174 7731 1490
6580,4035 5535 1140 4037 1011 13380 10071 13426 1135 4036
6581,1532 2614 2742 3465 2820 9784 14892 404 405 1166
6582,7696 3015 5732 11383 871 176 1452 1569 7697 1796
6583,611 287 1374 8397 11480 618 3251 9359 9582 3501
6584,8737 4956 14635 8661 14986 7082 225 7531 5481 7359
6585,4426 15045 13016 14163 8999 7124 15263 6785 2206 1396
6586,6084 9834 8935 6089 15058 8512 4044 13425 2286 3980
6587,2959 4712 10657 11046 10160 14408 12503 8595 12150 12783
6588,40 5141 3984 328 779 10930 1521 4225 4568 3455
6589,2869 4139 2875 2881 5447 7427 2883 7554 10199 3085
6590,14669 2310 8479 2360 7140 113 2438 10664 9367 2358
6591,7040 7311 8659 1389 7038 3697 1436 2767 4950 598
6592,14384 15290 5092 5104 5103 5102 5101 5100 5099 5098
6593,692 14209 11366 8525 8020 13050 14213 8250 14136 14214
6594,2442 7654 4590 4589 4087 31 2443 2441 2989 8813
6595,476 5096 6849 2497 1451 1196 8221 5205 7569 11973
6596,1568 4353 9390 1685 6964 8742 5079 12533 579 143
6597,8272 13 14891 12312 10082 11384 12065 12 13307 15
6598,2614 3465 1532 1323 2742 1529 2820 5998 2741 8869
6599,4126 4752 15100 15171 5170 2856 5639 4205 5163 7771
6600,12850 13885 11366 5267 14538 5266 692 14486 12134 14222
6601,1840 13214 6617 9226 13215 691 4700 6493 11642 6182
6602,8409 2705 6160 8057 14616 10701 14281 2301 6620 637
6603,1011 8541 7785 6739 3085 4616 12608 8849 11102 14269
6604,9406 14764 14762 7014 3486 8296 9307 11273 14546 14545
6605,14887 14688 257 7177 12850 5102 5101 5100 5099 5098
6606,14887 14688 257 7177 12850 5102 5101 5100 5099 5098
6607,5917 10125 633 5904 632 2005 10126 9650 6750 2324
6608,3403 2498 14718 7631 4030 7398 1463 9135 3405 1395
6609,14502 5604 5499 10558 14967 15172 562 4742 8238 13057
6610,12850 13885 11366 5267 14538 5266 692 5497 1061 14486
6611,8999 78 14163 9054 14166 7124 91 7121 13912 1367
6612,5788 11575 12164 12254 14505 6935 14671 13761 7470 12024
6613,686 2781 3242 811 6483 3937 6983 7717 1667 9937
6614,14986 4956 15246 7082 225 14635 8737 4964 4760 3503
6615,7841 14996 4557 13852 886 726 7848 7843 4727 7845
6616,7717 6902 9051 686 624 5719 4859 14930 13937 7716
6617,14910 2595 15009 14388 14299 14926 8421 8407 9278 14699
6618,14209 14561 8456 15173 12206 14596 14276 14458 14286 14285
6619,10169 9789 9588 15192 5180 12084 12085 5634 7489 3864
6620,5764 3401 3578 5766 3984 9690 7981 7984 7983 7982
6621,15174 15290 5092 5104 5103 5102 5101 5100 5099 5098
6622,7015 1709 7014 9412 7016 7554 3486 9307 1711 9625
6623,12850 13885 11366 14887 5267 14538 7177 5266 692 14486
6624,3465 1532 2614 2742 2820 8904 1166 405 404 5998
6625,8950 14539 478 173 7244 9244 7229 14693 14694 9486
6626,1796 1397 9265 12320 126 1452 14140 11758 9715 4085
6627,1732 3134 9061 12144 8971 476 478 1879 8948 7972
6628,4447 14353 11219 7242 5570 8316 4448 4446 4450 4449
6629,4630 6951 4434 4632 5111 5105 5112 5113 5109 5108
6630,1390 4 3439 3441 1389 4503 871 1899 868 1570
6631,5938 14704 7847 12321 15175 10552 14136 11405 9242 10380
6632,5938 7847 10552 12321 14704 15175 14298 4324 4832 1619
6633,5938 7847 12321 14704 10552 15175 10310 14490 13885 2928
6634,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6635,15175 5938 7847 14496 12321 11366 14704 14485 10552 14361
6636,5938 7847 12321 15175 14704 2928 10552 10310 12447 5336
6637,14496 1883 9026 15175 14491 5267 15290 5093 5094 5095
6638,11366 13885 692 12850 5267 14486 5266 14481 13079 14404
6639,15175 14496 11366 14361 5267 14146 5938 9026 1883 14485
6640,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6641,15175 14496 11366 14361 5267 14146 5938 9026 1883 14485
6642,14496 14491 5267 15175 692 9026 5266 1883 13885 11366
6643,11366 13885 14486 692 12850 5267 5266 14481 14491 14404
6644,15175 14361 14146 14496 11366 14485 5938 14486 14481 5089
6645,11366 13885 692 12850 5267 14486 5266 994 14481 14404
6646,15175 14496 11366 14485 5938 14361 14146 14486 14481 5089
6647,13885 12850 11366 5267 14480 14131 14486 5266 14488 8031
6648,14481 15176 6077 15290 5091 5102 5101 5100 5099 5098
6649,12850 13885 11366 14486 5267 5266 692 14131 14538 14480
6650,11366 13885 5267 692 12850 14486 5266 14131 14481 14404
6651,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6652,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6653,5267 11366 10210 8427 12850 10042 2918 14131 14479 14486
6654,11366 13885 692 12850 5267 14486 5266 13697 14481 14404
6655,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6656,11366 692 13885 12850 14486 5267 5266 8250 14136 2332
6657,14838 14913 11366 3334 14486 12528 6604 13139 3457 7256
6658,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6659,14508 15177 14860 7937 12338 15290 5094 5091 5092 5093
6660,15144 15178 15290 5091 5103 5102 5101 5100 5099 5098
6661,6834 2332 10552 692 11366 4726 4324 4001 2345 12105
6662,13957 15179 2354 5112 10746 3437 5651 640 11635 14046
6663,4126 5163 5170 2856 7771 4205 5639 14542 7946 15171
6664,11260 14055 4016 11366 4746 6849 11143 11886 692 3242
6665,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6666,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6667,11366 13885 692 12850 14486 5267 15175 5266 14481 14496
6668,11366 13885 692 12850 14486 5267 15175 5266 14481 14496
6669,11366 13885 14486 692 12850 5267 5266 7716 14481 14491
6670,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6671,11366 13885 692 12850 14486 5267 5266 14481 14485 14404
6672,11366 13885 5266 692 12850 5267 14486 202 14481 3965
6673,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
